date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-02,5.4,2.5,-2.3
2023-02-03,8.0,4.6,0.8
2023-02-04,2.8,0.1,-5.7
2023-02-05,0.8,-3.2,-6.8
2023-02-06,2.9,-1.2,-5.5
2023-02-07,2.4,-3.6,-7.7
2023-02-08,1.8,-3.2,-7.7
2023-02-09,2.1,-1.8,-6.0
2023-02-10,5.8,2.3,-0.3
2023-02-11,7.5,5.7,3.2
2023-02-12,9.4,6.4,4.3
2023-02-13,6.2,5.2,4.2
2023-02-14,5.5,3.3,-2.3
2023-02-15,2.9,-0.4,-2.8
2023-02-16,9.1,3.2,-2.9
2023-02-17,10.8,7.9,5.7
2023-02-18,6.7,4.4,0.1
2023-02-19,6.6,2.3,-1.6
2023-02-20,8.7,6.0,0.2
2023-02-21,9.3,6.4,0.5
2023-02-22,8.6,4.3,-1.4
2023-02-23,8.8,4.9,1.1
2023-02-24,4.1,2.4,1.3
2023-02-25,2.6,0.8,-0.5
2023-02-26,3.0,-0.1,-5.0
2023-02-27,4.9,-1.2,-5.5
2023-02-28,6.5,-1.4,-6.9
2023-03-01,8.4,0.1,-6.3
2023-03-02,-0.2,-1.3,-3.3
2023-03-03,3.5,0.7,-1.7
2023-03-04,5.8,3.5,-0.4
2023-03-05,3.1,1.0,-0.8
2023-03-06,3.3,-0.4,-2.6
2023-03-07,4.3,0.6,-2.2
2023-03-08,3.0,0.4,-2.1
2023-03-09,0.8,-0.1,-1.2
2023-03-10,0.9,0.2,-0.2
2023-03-11,1.5,0.3,-0.9
2023-03-12,4.4,1.1,-4.8
2023-03-13,15.6,9.5,3.5
2023-03-14,13.9,7.1,-0.4
2023-03-15,6.4,1.2,-2.7
2023-03-16,9.1,3.1,-4.5
2023-03-17,13.0,7.4,3.0
2023-03-18,18.1,10.1,4.6
2023-03-19,16.3,9.3,3.6
2023-03-20,10.5,7.4,3.8
2023-03-21,10.3,7.9,4.6
2023-03-22,16.0,10.7,7.0
2023-03-23,15.1,10.1,7.3
2023-03-24,15.0,10.8,5.3
2023-03-25,12.5,7.9,5.5
2023-03-26,9.9,6.2,-0.4
2023-03-27,6.4,2.2,-2.2
2023-03-28,6.9,1.6,-3.0
2023-03-29,9.6,5.1,-1.6
2023-03-30,17.1,9.8,6.1
2023-03-31,14.2,9.7,7.0
2023-04-01,8.2,5.1,2.3
2023-04-02,6.8,3.3,-0.9
2023-04-03,4.5,1.1,-3.5
2023-04-04,6.5,1.0,-4.9
2023-04-05,7.2,2.4,-4.0
2023-04-06,10.9,4.6,-3.1
2023-04-07,4.8,2.6,-2.3
2023-04-08,8.4,5.7,3.7
2023-04-09,11.0,6.0,1.1
2023-04-10,16.6,9.0,-0.8
2023-04-11,11.5,7.6,0.6
2023-04-12,13.2,7.1,-1.3
2023-04-13,13.7,8.1,3.7
2023-04-14,8.2,6.6,3.9
2023-04-15,11.1,8.9,7.0
2023-04-16,11.0,8.3,6.2
2023-04-17,10.5,6.7,4.2
2023-04-18,14.0,7.7,3.3
2023-04-19,11.4,6.3,2.8
2023-04-20,16.6,9.3,4.6
2023-04-21,19.5,13.5,7.5
2023-04-22,21.6,14.7,7.0
2023-04-23,16.8,12.4,7.9
2023-04-24,16.5,11.4,7.5
2023-04-25,9.4,7.0,2.7
2023-04-26,10.2,5.0,0.4
2023-04-27,10.7,5.1,-1.9
2023-04-28,15.3,8.8,-1.4
2023-04-29,15.6,10.4,4.0
2023-04-30,13.4,7.4,1.3
2023-05-01,18.7,10.6,1.4
2023-05-02,11.8,8.7,4.3
2023-05-03,14.5,8.1,0.1
2023-05-04,18.2,10.5,0.4
2023-05-05,16.8,12.7,8.3
2023-05-06,10.5,7.4,6.0
2023-05-07,16.5,11.2,5.8
2023-05-08,17.9,11.4,4.3
2023-05-09,18.7,13.2,6.5
2023-05-10,22.3,14.8,8.7
2023-05-11,22.5,15.9,6.6
2023-05-12,22.5,16.9,10.8
2023-05-13,22.5,16.3,7.7
2023-05-14,22.1,15.0,7.9
2023-05-15,21.6,13.8,7.7
2023-05-16,15.9,10.8,4.4
2023-05-17,14.0,8.6,1.4
2023-05-18,16.5,9.6,-0.7
2023-05-19,19.4,13.1,6.5
2023-05-20,18.4,12.9,6.7
2023-05-21,27.4,20.0,12.0
2023-05-22,26.4,20.1,13.4
2023-05-23,19.2,13.8,9.2
2023-05-24,17.3,12.0,6.8
2023-05-25,18.9,12.3,3.9
2023-05-26,17.4,11.4,2.4
2023-05-27,20.9,13.1,2.2
2023-05-28,24.4,16.1,5.1
2023-05-29,20.3,13.9,5.2
2023-05-30,21.7,14.2,3.2
2023-05-31,24.4,16.0,3.9
2023-06-01,20.9,14.2,8.2
2023-06-02,17.7,12.6,3.1
2023-06-03,20.1,12.4,1.3
2023-06-04,23.3,15.4,3.3
2023-06-05,25.4,17.9,6.5
2023-06-06,27.4,19.9,10.1
2023-06-07,27.5,20.9,12.2
2023-06-08,28.6,21.5,13.3
2023-06-09,28.0,19.3,11.6
2023-06-10,28.8,19.9,12.4
2023-06-11,28.1,20.1,12.2
2023-06-12,27.0,20.0,12.8
2023-06-13,23.1,17.8,10.9
2023-06-14,24.4,17.9,9.2
2023-06-15,24.2,17.4,10.6
2023-06-16,20.8,14.9,12.6
2023-06-17,22.0,16.2,11.0
2023-06-18,26.6,19.2,10.8
2023-06-19,28.2,20.2,13.4
2023-06-20,25.5,20.7,14.5
2023-06-21,27.7,22.0,15.4
2023-06-22,27.9,21.5,13.3
2023-06-23,18.7,16.7,12.9
2023-06-24,25.1,18.4,10.7
2023-06-25,26.7,21.2,16.1
2023-06-26,30.9,20.9,14.4
2023-06-27,21.0,16.0,12.1
2023-06-28,22.8,17.0,11.6
2023-06-29,24.6,18.6,10.3
2023-06-30,19.5,16.9,12.4
2023-07-01,23.0,17.3,12.8
2023-07-02,22.0,17.1,12.0
2023-07-03,21.6,16.4,10.7
2023-07-04,21.8,16.1,9.4
2023-07-05,23.7,16.8,9.3
2023-07-06,21.5,16.1,9.9
2023-07-07,27.5,19.0,8.4
2023-07-08,29.5,21.5,12.6
2023-07-09,30.5,22.7,11.7
2023-07-10,29.3,21.0,12.9
2023-07-11,29.6,21.9,11.5
2023-07-12,26.7,21.2,13.2
2023-07-13,25.4,17.1,11.4
2023-07-14,25.5,18.6,9.8
2023-07-15,33.2,24.5,15.8
2023-07-16,28.8,21.7,13.9
2023-07-17,26.5,19.0,11.4
2023-07-18,24.3,17.6,9.8
2023-07-19,23.0,17.0,12.3
2023-07-20,22.2,16.0,10.0
2023-07-21,22.2,14.3,7.2
2023-07-22,22.2,16.4,11.6
2023-07-23,25.3,18.5,13.6
2023-07-24,26.7,18.5,14.1
2023-07-25,21.0,16.2,9.6
2023-07-26,20.0,13.8,8.3
2023-07-27,20.3,15.0,8.1
2023-07-28,22.8,18.6,15.7
2023-07-29,22.8,18.4,13.7
2023-07-30,23.7,17.8,12.5
2023-07-31,19.9,16.5,13.0
2023-08-01,20.8,16.7,13.9
2023-08-02,22.7,17.3,14.0
2023-08-03,23.2,17.9,15.2
2023-08-04,22.7,17.7,11.4
2023-08-05,20.9,16.4,10.8
2023-08-06,17.6,15.1,12.7
2023-08-07,19.8,15.4,12.6
2023-08-08,19.0,13.8,8.9
2023-08-09,20.3,13.7,7.2
2023-08-10,20.4,13.9,6.9
2023-08-11,24.5,17.1,8.1
2023-08-12,25.7,20.0,14.8
2023-08-13,25.5,19.7,12.4
2023-08-14,30.1,22.6,13.5
2023-08-15,30.1,23.7,18.1
2023-08-16,26.3,21.7,17.4
2023-08-17,24.2,19.3,15.2
2023-08-18,30.0,23.0,17.4
2023-08-19,31.4,24.4,17.6
2023-08-20,27.5,22.8,16.4
2023-08-21,25.8,20.0,13.0
2023-08-22,25.5,18.9,12.7
2023-08-23,25.2,18.5,11.3
2023-08-24,27.8,20.9,14.7
2023-08-25,29.3,21.7,15.9
2023-08-26,24.0,18.3,10.4
2023-08-27,20.2,15.4,9.2
2023-08-28,20.2,14.8,8.5
2023-08-29,17.5,14.9,11.7
2023-08-30,19.7,15.1,10.9
2023-08-31,18.4,13.1,9.4
2023-09-01,19.4,13.6,8.0
2023-09-02,22.1,14.8,6.4
2023-09-03,20.9,15.3,10.5
2023-09-04,26.6,17.4,10.0
2023-09-05,28.7,19.8,11.3
2023-09-06,30.1,20.7,11.6
2023-09-07,29.1,21.1,14.0
2023-09-08,29.5,20.7,14.1
2023-09-09,30.9,20.7,12.6
2023-09-10,30.7,21.4,11.0
2023-09-11,30.4,21.0,12.9
2023-09-12,28.0,20.0,13.1
2023-09-13,21.8,17.2,10.4
2023-09-14,19.9,13.2,7.4
2023-09-15,23.1,15.6,7.8
2023-09-16,25.1,17.2,11.1
2023-09-17,27.5,18.9,9.9
2023-09-18,26.7,20.4,15.5
2023-09-19,20.8,17.0,13.9
2023-09-20,24.2,18.1,12.5
2023-09-21,28.1,19.7,11.8
2023-09-22,18.8,15.9,11.1
2023-09-23,18.5,12.7,8.4
2023-09-24,19.6,12.4,6.4
2023-09-25,22.1,13.5,5.9
2023-09-26,24.8,15.9,7.8
2023-09-27,26.7,17.6,10.6
2023-09-28,25.9,17.6,11.3
2023-09-29,22.0,17.3,12.9
2023-09-30,19.2,13.2,8.2
2023-10-01,20.6,14.6,10.5
2023-10-02,24.9,18.0,12.9
2023-10-03,23.5,16.3,12.1
2023-10-04,18.1,14.0,11.2
2023-10-05,16.6,12.4,8.3
2023-10-06,16.9,14.1,10.6
2023-10-07,17.0,13.8,10.3
2023-10-08,14.6,10.4,6.2
2023-10-09,12.3,9.6,7.4
2023-10-10,16.4,13.1,9.9
2023-10-11,21.8,17.2,12.7
2023-10-12,16.5,12.4,7.2
2023-10-13,20.3,16.1,9.6
2023-10-14,17.0,12.2,7.1
2023-10-15,11.4,7.7,4.8
2023-10-16,11.0,5.8,1.2
2023-10-17,12.4,5.1,0.0
2023-10-18,12.7,5.1,-2.0
2023-10-19,7.5,6.3,5.0
2023-10-20,6.4,4.9,4.3
2023-10-21,14.9,8.7,5.2
2023-10-22,16.4,10.4,6.8
2023-10-23,14.7,8.9,4.8
2023-10-24,12.5,10.3,8.2
2023-10-25,12.8,9.7,7.5
2023-10-26,10.0,8.6,5.5
2023-10-27,9.5,7.9,6.6
2023-10-28,9.4,8.2,7.1
2023-10-29,13.3,11.2,8.5
2023-10-30,15.6,11.7,9.7
2023-10-31,11.6,9.5,2.8
2023-11-01,12.6,8.3,2.0
2023-11-02,12.9,10.5,8.1
2023-11-03,10.3,9.0,6.5
2023-11-04,11.2,8.0,4.4
2023-11-05,10.5,9.1,7.4
2023-11-06,11.6,9.3,7.2
2023-11-07,12.7,8.6,5.1
2023-11-08,10.0,7.2,4.5
2023-11-09,9.8,7.8,5.9
2023-11-10,10.2,7.1,4.5
2023-11-11,8.3,5.4,2.4
2023-11-12,7.7,5.5,4.0
2023-11-13,9.5,5.4,1.5
2023-11-14,12.1,9.9,6.8
2023-11-15,9.1,7.0,3.7
2023-11-16,7.6,5.6,3.0
2023-11-17,6.3,4.4,3.2
2023-11-18,6.9,3.9,0.5
2023-11-19,11.1,7.2,3.2
2023-11-20,10.5,8.9,5.4
2023-11-21,5.5,3.5,-1.3
2023-11-22,2.5,-0.4,-4.4
2023-11-23,10.6,7.3,1.2
2023-11-24,6.2,3.2,-1.3
2023-11-25,1.5,0.2,-1.5
2023-11-26,0.5,-1.2,-3.5
2023-11-27,1.0,-1.5,-4.3
2023-11-28,0.9,-1.5,-3.1
2023-11-29,0.2,-1.4,-2.8
2023-11-30,-2.0,-7.2,-13.3
2023-12-01,-5.6,-7.2,-13.9
2023-12-02,-1.9,-4.2,-7.6
2023-12-03,-2.6,-3.5,-8.1
2023-12-04,-2.3,-4.4,-8.1
2023-12-05,-1.6,-2.7,-4.4
2023-12-06,0.1,-1.0,-2.1
2023-12-07,0.6,0.1,-0.2
2023-12-08,0.5,0.3,-0.1
2023-12-09,2.8,1.5,0.4
2023-12-10,7.2,4.6,2.0
2023-12-11,7.7,6.7,4.9
2023-12-12,5.1,4.3,3.3
2023-12-13,4.4,3.8,2.2
2023-12-14,3.0,2.1,0.9
2023-12-15,6.0,2.6,-1.0
2023-12-16,8.1,6.7,4.9
2023-12-17,9.7,8.1,5.4
2023-12-18,7.3,6.7,6.2
2023-12-19,6.9,6.4,5.9
2023-12-20,6.7,4.8,3.0
2023-12-21,9.2,6.2,3.0
2023-12-22,5.5,3.4,0.9
2023-12-23,2.5,1.6,0.5
2023-12-24,11.5,6.1,0.2
2023-12-25,10.7,8.1,3.3
2023-12-26,8.9,7.2,3.5
2023-12-27,4.4,2.8,0.5
2023-12-28,10.1,7.4,3.7
2023-12-29,9.7,7.8,5.3
2023-12-30,7.0,5.3,2.1
2023-12-31,6.4,4.8,1.8
2024-01-01,6.6,5.2,2.7
2024-01-02,5.5,4.0,2.2
2024-01-03,10.4,7.9,5.5
2024-01-04,7.8,2.7,-0.7
2024-01-05,-0.6,-1.3,-2.3
2024-01-06,-1.0,-1.7,-2.8
2024-01-07,-0.6,-2.2,-6.4
2024-01-08,-4.3,-7.1,-11.5
2024-01-09,-2.3,-9.4,-13.8
2024-01-10,-2.7,-8.0,-12.4
2024-01-11,0.9,-0.8,-3.7
2024-01-12,0.8,-0.3,-1.2
2024-01-13,2.7,1.7,0.7
2024-01-14,3.1,1.9,1.0
2024-01-15,2.5,0.3,-2.4
2024-01-16,-0.2,-2.7,-6.8
2024-01-17,-1.5,-4.2,-7.3
2024-01-18,-0.3,-4.6,-8.3
2024-01-19,1.5,-1.5,-6.6
2024-01-20,2.4,0.7,-4.2
2024-01-21,2.2,-0.5,-4.7
2024-01-22,7.8,5.2,1.8
2024-01-23,7.4,5.0,2.8
2024-01-24,10.2,7.8,4.0
2024-01-25,8.0,6.7,2.3
2024-01-26,9.1,4.4,0.6
2024-01-27,6.5,3.8,-0.9
2024-01-28,6.6,1.3,-3.2
2024-01-29,8.4,2.7,-1.3
2024-01-30,7.2,2.3,-2.0
2024-01-31,8.2,5.0,3.5
2024-02-01,7.3,5.4,3.4
2024-02-02,7.8,5.1,3.2
2024-02-03,10.1,8.6,5.4
2024-02-04,7.5,6.3,5.0
2024-02-05,9.1,8.2,6.0
2024-02-06,10.3,8.6,6.1
2024-02-07,6.1,2.7,-3.0
2024-02-08,2.4,-0.3,-3.3
2024-02-09,3.4,1.3,0.0
2024-02-10,8.2,5.7,3.3
2024-02-11,6.7,5.6,4.4
2024-02-12,8.3,5.2,2.4
2024-02-13,8.3,4.4,0.3
2024-02-14,8.5,4.8,-0.5
2024-02-15,11.6,10.0,8.2
2024-02-16,15.3,11.4,8.7
2024-02-17,10.5,7.5,4.9
2024-02-18,8.4,5.9,0.4
2024-02-19,9.1,7.1,5.4
2024-02-20,9.2,7.3,6.1
2024-02-21,9.7,7.6,6.1
2024-02-22,10.3,8.6,6.8
2024-02-23,10.3,6.6,1.3
2024-02-24,9.6,4.2,-1.6
2024-02-25,11.1,3.7,-1.6
2024-02-26,10.3,3.9,-2.8
2024-02-27,4.0,2.8,1.7
2024-02-28,5.1,1.4,-1.8
2024-02-29,10.5,3.9,-2.2
2024-03-01,10.2,6.8,3.2
2024-03-02,13.0,8.1,4.5
2024-03-03,13.4,10.2,6.9
2024-03-04,13.0,8.4,4.3
2024-03-05,5.7,3.7,0.2
2024-03-06,8.1,3.5,-2.4
2024-03-07,8.4,4.1,-1.6
2024-03-08,8.9,2.7,-3.2
2024-03-09,10.7,5.3,-0.5
2024-03-10,12.0,8.3,3.2
2024-03-11,13.9,8.2,0.8
2024-03-12,12.2,7.3,0.8
2024-03-13,13.8,8.8,2.8
2024-03-14,14.7,10.5,6.7
2024-03-15,17.8,10.8,5.6
2024-03-16,12.3,8.2,3.4
2024-03-17,7.6,4.0,-1.2
2024-03-18,6.8,1.4,-3.6
2024-03-19,9.5,3.0,-4.8
2024-03-20,14.7,9.1,4.1
2024-03-21,14.2,9.1,3.6
2024-03-22,11.2,8.4,5.6
2024-03-23,9.5,5.5,1.3
