date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-07,8.8,3.5,-2.1
2023-01-08,6.5,1.8,-3.1
2023-01-09,6.3,4.4,1.9
2023-01-10,4.7,2.2,-3.1
2023-01-11,7.0,3.6,-2.2
2023-01-12,7.8,4.5,0.1
2023-01-13,10.0,5.1,2.1
2023-01-14,9.5,4.9,0.6
2023-01-15,10.9,4.7,-0.6
2023-01-16,6.6,1.6,-3.0
2023-01-17,3.6,1.1,-2.5
2023-01-18,4.7,0.8,-2.1
2023-01-19,-0.7,-1.9,-5.2
2023-01-20,-0.2,-2.6,-5.0
2023-01-21,-1.7,-2.4,-3.5
2023-01-22,-0.7,-3.9,-10.6
2023-01-23,0.5,-2.4,-9.6
2023-01-24,1.1,0.7,0.4
2023-01-25,0.5,-0.4,-1.5
2023-01-26,-1.3,-1.7,-2.3
2023-01-27,-0.8,-1.7,-2.2
2023-01-28,-0.1,-1.5,-3.4
2023-01-29,0.5,-1.7,-4.9
2023-01-30,3.1,-0.7,-7.2
2023-01-31,4.4,2.7,0.8
2023-02-01,5.2,4.0,2.3
2023-02-02,4.6,3.7,3.0
2023-02-03,6.9,5.3,3.6
2023-02-04,4.5,2.3,-1.8
2023-02-05,3.3,-0.2,-4.1
2023-02-06,1.4,-2.1,-4.6
2023-02-07,1.1,-3.6,-7.2
2023-02-08,-0.7,-3.9,-7.8
2023-02-09,5.6,-3.2,-9.7
2023-02-10,5.3,-1.7,-6.9
2023-02-11,7.2,0.0,-6.2
2023-02-12,7.5,3.2,0.5
2023-02-13,2.3,0.1,-1.1
2023-02-14,5.3,-0.8,-2.8
2023-02-15,8.7,-0.6,-4.9
2023-02-16,13.1,2.4,-5.1
2023-02-17,13.7,10.3,5.6
2023-02-18,15.7,12.1,8.8
2023-02-19,11.2,8.5,6.2
2023-02-20,15.1,8.3,1.7
2023-02-21,15.5,6.3,-0.4
2023-02-22,14.9,6.2,-0.8
2023-02-23,11.5,6.4,1.4
2023-02-24,10.9,5.5,-0.7
2023-02-25,3.2,0.4,-1.9
2023-02-26,0.5,-2.5,-4.5
2023-02-27,-0.8,-2.1,-3.3
2023-02-28,2.1,-1.2,-4.6
2023-03-01,5.3,0.4,-2.1
2023-03-02,11.6,2.3,-3.5
2023-03-03,7.6,1.2,-2.9
2023-03-04,7.8,1.8,-2.1
2023-03-05,3.8,1.1,-0.8
2023-03-06,4.3,1.1,-2.9
2023-03-07,7.9,3.5,-0.5
2023-03-08,12.3,6.3,-0.2
2023-03-09,14.4,8.8,1.6
2023-03-10,13.3,6.3,-0.4
2023-03-11,4.8,1.5,-2.9
2023-03-12,7.7,2.7,-3.8
2023-03-13,17.6,8.2,-0.4
2023-03-14,11.5,7.4,3.0
2023-03-15,6.5,2.3,0.0
2023-03-16,8.9,3.0,-2.1
2023-03-17,15.2,7.0,-1.9
2023-03-18,17.2,8.3,0.5
2023-03-19,13.8,8.1,2.4
2023-03-20,12.8,8.7,6.2
2023-03-21,15.2,9.7,5.7
2023-03-22,18.9,10.7,3.3
2023-03-23,18.2,11.0,3.4
2023-03-24,14.6,10.8,7.7
2023-03-25,12.3,8.8,5.7
2023-03-26,9.0,7.2,5.1
2023-03-27,5.5,2.5,-0.7
2023-03-28,6.9,2.2,-0.2
2023-03-29,13.8,7.3,0.2
2023-03-30,15.8,9.8,6.6
2023-03-31,12.0,8.5,4.2
2023-04-01,11.8,8.6,7.1
2023-04-02,10.0,6.7,1.5
2023-04-03,5.0,2.2,-0.6
2023-04-04,4.5,0.0,-4.6
2023-04-05,7.1,0.2,-6.5
2023-04-06,10.7,2.2,-5.5
2023-04-07,11.0,4.2,-2.8
2023-04-08,5.3,3.7,0.1
2023-04-09,9.6,3.6,-0.8
2023-04-10,13.2,5.9,-2.9
2023-04-11,11.4,6.5,-0.4
2023-04-12,13.9,7.5,0.0
2023-04-13,10.0,5.8,3.4
2023-04-14,6.3,4.2,2.7
2023-04-15,7.1,5.3,3.9
2023-04-16,9.6,5.9,2.5
2023-04-17,12.3,7.2,3.5
2023-04-18,10.3,8.4,6.2
2023-04-19,10.6,6.5,3.6
2023-04-20,9.1,5.6,2.8
2023-04-21,18.9,10.5,2.0
2023-04-22,21.9,12.6,2.4
2023-04-23,17.1,12.3,8.6
2023-04-24,12.3,8.8,2.1
2023-04-25,11.5,6.3,2.3
2023-04-26,11.5,6.8,3.4
2023-04-27,15.0,8.7,2.4
2023-04-28,12.4,9.6,4.8
2023-04-29,18.2,12.7,6.9
2023-04-30,16.1,11.7,7.0
2023-05-01,14.9,10.2,3.7
2023-05-02,14.0,10.0,5.1
2023-05-03,16.2,10.5,5.6
2023-05-04,19.2,12.2,5.8
2023-05-05,23.5,14.9,4.7
2023-05-06,19.8,14.0,9.4
2023-05-07,21.1,15.6,8.6
2023-05-08,14.8,11.8,8.8
2023-05-09,20.4,14.1,6.9
2023-05-10,13.7,11.6,8.4
2023-05-11,9.2,8.3,7.3
2023-05-12,13.0,10.0,6.9
2023-05-13,16.5,11.0,8.7
2023-05-14,15.0,10.6,8.9
2023-05-15,15.3,10.9,9.1
2023-05-16,14.3,10.8,8.0
2023-05-17,10.8,8.1,6.3
2023-05-18,12.9,9.7,5.6
2023-05-19,16.1,11.7,6.3
2023-05-20,23.8,16.3,8.0
2023-05-21,26.0,20.0,13.3
2023-05-22,26.6,19.1,9.9
2023-05-23,20.1,15.9,12.7
2023-05-24,14.7,12.6,10.9
2023-05-25,20.5,14.3,10.8
2023-05-26,22.5,16.9,9.5
2023-05-27,21.4,16.4,10.9
2023-05-28,22.2,15.9,9.9
2023-05-29,22.8,16.3,7.6
2023-05-30,23.5,16.8,10.2
2023-05-31,22.9,17.4,10.9
2023-06-01,25.6,18.3,10.2
2023-06-02,25.1,18.3,10.1
2023-06-03,21.5,16.7,11.5
2023-06-04,22.9,17.1,9.5
2023-06-05,18.3,15.9,12.8
2023-06-06,21.9,16.1,10.3
2023-06-07,24.8,17.3,9.0
2023-06-08,24.9,18.0,10.4
2023-06-09,24.8,19.1,12.1
2023-06-10,24.2,18.3,11.6
2023-06-11,23.8,18.8,12.4
2023-06-12,23.2,18.3,13.4
2023-06-13,22.4,16.1,8.7
2023-06-14,23.1,16.3,6.9
2023-06-15,22.7,16.2,9.2
2023-06-16,22.3,15.3,8.3
2023-06-17,25.7,17.9,9.0
2023-06-18,28.2,20.3,10.0
2023-06-19,29.2,22.3,15.0
2023-06-20,31.2,24.2,15.6
2023-06-21,28.9,22.9,16.8
2023-06-22,33.9,25.5,18.2
2023-06-23,23.1,18.0,14.1
2023-06-24,24.1,17.7,11.8
2023-06-25,27.3,19.7,9.8
2023-06-26,31.1,22.4,10.9
2023-06-27,21.7,18.5,14.5
2023-06-28,22.2,16.5,10.7
2023-06-29,28.0,19.3,8.6
2023-06-30,24.1,18.6,15.0
2023-07-01,22.6,18.3,14.4
2023-07-02,23.1,17.3,13.7
2023-07-03,23.5,18.9,14.7
2023-07-04,25.3,19.0,14.1
2023-07-05,25.0,17.2,12.3
2023-07-06,24.1,17.7,11.8
2023-07-07,27.9,19.8,10.7
2023-07-08,28.9,21.4,13.3
2023-07-09,31.2,23.2,14.0
2023-07-10,30.0,22.3,14.1
2023-07-11,34.0,25.2,15.4
2023-07-12,28.2,20.9,17.2
2023-07-13,22.7,18.3,13.7
2023-07-14,27.3,20.3,11.6
2023-07-15,33.7,25.1,14.3
2023-07-16,28.3,22.5,18.7
2023-07-17,26.8,21.3,17.4
2023-07-18,28.3,22.0,15.3
2023-07-19,28.0,21.2,15.5
2023-07-20,24.3,18.4,13.7
2023-07-21,23.2,16.8,13.5
2023-07-22,24.0,17.9,11.3
2023-07-23,28.4,20.2,10.5
2023-07-24,25.7,19.5,14.4
2023-07-25,21.3,16.0,12.2
2023-07-26,17.6,12.5,8.8
2023-07-27,21.4,15.2,6.4
2023-07-28,25.7,18.1,11.2
2023-07-29,24.5,18.2,13.4
2023-07-30,24.0,19.0,14.9
2023-07-31,25.0,18.2,12.0
2023-08-01,20.5,17.2,14.4
2023-08-02,24.6,18.0,10.9
2023-08-03,20.3,17.1,14.6
2023-08-04,18.3,15.6,13.8
2023-08-05,18.0,15.2,13.6
2023-08-06,16.5,13.6,11.4
2023-08-07,16.1,12.0,9.5
2023-08-08,21.6,15.1,7.4
2023-08-09,19.1,13.9,9.8
2023-08-10,22.4,16.3,10.7
2023-08-11,28.0,18.8,8.7
2023-08-12,31.0,21.0,12.0
2023-08-13,30.1,23.3,15.9
2023-08-14,30.3,23.3,16.1
2023-08-15,31.2,21.7,16.8
2023-08-16,26.6,20.7,15.8
2023-08-17,28.5,21.4,14.9
2023-08-18,29.1,21.0,13.8
2023-08-19,31.0,21.9,13.5
2023-08-20,30.8,22.9,15.5
2023-08-21,32.4,23.3,15.2
2023-08-22,32.9,24.3,16.0
2023-08-23,30.0,23.4,18.2
2023-08-24,31.2,24.1,17.3
2023-08-25,28.4,22.2,17.2
2023-08-26,25.9,19.2,15.1
2023-08-27,17.1,15.6,14.0
2023-08-28,14.7,13.1,11.8
2023-08-29,12.8,11.7,10.4
2023-08-30,17.9,13.5,10.1
2023-08-31,18.3,13.9,10.6
2023-09-01,24.4,17.2,12.1
2023-09-02,25.8,17.8,10.6
2023-09-03,23.4,17.1,11.7
2023-09-04,23.4,17.1,11.0
2023-09-05,23.0,17.0,11.6
2023-09-06,24.5,16.6,8.4
2023-09-07,25.0,17.5,9.7
2023-09-08,26.9,18.4,10.0
2023-09-09,27.8,19.3,11.7
2023-09-10,27.2,19.8,13.0
2023-09-11,29.1,20.1,12.9
2023-09-12,28.7,19.7,12.4
2023-09-13,22.5,17.5,13.5
2023-09-14,21.9,17.1,12.3
2023-09-15,22.3,16.8,11.9
2023-09-16,25.6,17.4,10.1
2023-09-17,26.6,18.8,11.6
2023-09-18,23.6,16.6,12.6
2023-09-19,22.4,16.2,10.3
2023-09-20,23.7,16.3,8.9
2023-09-21,27.5,18.4,10.5
2023-09-22,18.6,13.6,11.0
2023-09-23,13.8,11.5,9.9
2023-09-24,17.3,10.9,6.2
2023-09-25,19.4,12.1,5.4
2023-09-26,21.9,13.0,6.7
2023-09-27,22.8,14.8,8.0
2023-09-28,24.5,15.2,8.7
2023-09-29,25.7,16.1,6.6
2023-09-30,19.6,16.1,10.1
2023-10-01,22.2,13.9,7.1
2023-10-02,25.2,14.5,7.4
2023-10-03,27.3,17.2,7.7
2023-10-04,18.1,12.5,6.5
2023-10-05,17.6,11.2,5.3
2023-10-06,19.5,11.2,4.6
2023-10-07,21.0,13.8,5.3
2023-10-08,18.4,15.9,12.3
2023-10-09,22.6,15.7,9.7
2023-10-10,23.9,15.7,9.2
2023-10-11,24.9,14.7,7.3
2023-10-12,25.3,15.9,7.2
2023-10-13,27.6,16.6,9.3
2023-10-14,20.0,13.7,8.7
2023-10-15,11.2,6.7,1.1
2023-10-16,10.0,3.7,-0.8
2023-10-17,9.4,4.1,-1.2
2023-10-18,12.9,6.8,-0.5
2023-10-19,19.0,11.5,5.7
2023-10-20,25.5,14.9,9.8
2023-10-21,19.3,13.1,6.2
2023-10-22,16.7,10.7,6.0
2023-10-23,16.0,10.3,4.1
2023-10-24,11.8,10.1,7.2
2023-10-25,16.5,11.7,7.9
2023-10-26,14.1,10.7,5.6
2023-10-27,13.8,9.6,4.1
2023-10-28,15.7,10.5,4.8
2023-10-29,21.5,12.8,4.1
2023-10-30,19.4,12.8,6.4
2023-10-31,11.1,9.3,8.5
2023-11-01,15.1,8.9,3.5
2023-11-02,14.6,8.5,3.7
2023-11-03,7.1,5.5,3.6
2023-11-04,10.4,5.9,-0.3
2023-11-05,13.8,9.8,4.9
2023-11-06,14.6,8.8,4.6
2023-11-07,9.4,7.0,4.5
2023-11-08,11.5,4.9,0.0
2023-11-09,11.2,4.0,-1.7
2023-11-10,8.7,5.6,2.0
2023-11-11,8.4,4.8,0.7
2023-11-12,7.2,3.5,-1.2
2023-11-13,13.4,8.3,3.9
2023-11-14,13.2,9.8,7.3
2023-11-15,10.5,8.5,5.1
2023-11-16,9.0,5.5,0.6
2023-11-17,8.5,4.1,2.4
2023-11-18,7.8,4.4,2.8
2023-11-19,14.8,9.0,3.8
2023-11-20,12.8,9.2,5.5
2023-11-21,8.3,6.5,4.8
2023-11-22,5.8,2.7,0.3
2023-11-23,6.6,2.6,-0.8
2023-11-24,6.7,2.9,0.2
2023-11-25,1.1,0.2,-1.0
2023-11-26,1.2,0.1,-1.4
2023-11-27,4.9,0.7,-1.8
2023-11-28,4.4,1.1,-1.0
2023-11-29,2.4,-1.2,-3.9
2023-11-30,0.4,-1.1,-3.0
2023-12-01,1.2,0.3,-0.3
2023-12-02,-0.3,-2.2,-5.9
2023-12-03,-0.6,-7.3,-13.8
2023-12-04,-2.8,-7.7,-13.3
2023-12-05,2.5,-0.8,-4.8
2023-12-06,2.8,1.5,-0.2
2023-12-07,6.1,-0.4,-4.3
2023-12-08,1.8,-1.6,-6.8
2023-12-09,8.6,2.4,0.2
2023-12-10,8.0,4.4,0.6
2023-12-11,8.3,5.9,2.0
2023-12-12,7.6,4.6,1.0
2023-12-13,7.6,6.1,4.3
2023-12-14,5.8,4.5,3.8
2023-12-15,3.8,2.9,1.7
2023-12-16,5.8,2.2,-2.1
2023-12-17,6.0,0.0,-3.2
2023-12-18,8.7,0.7,-2.8
2023-12-19,8.7,1.1,-3.2
2023-12-20,5.0,3.8,1.8
2023-12-21,10.2,6.9,2.4
2023-12-22,8.1,4.4,0.9
2023-12-23,8.8,7.4,5.6
2023-12-24,12.9,9.0,5.5
2023-12-25,14.4,10.7,2.1
2023-12-26,9.6,4.9,-0.7
2023-12-27,10.5,4.8,-1.2
2023-12-28,9.4,3.2,-2.1
2023-12-29,11.4,7.4,3.0
2023-12-30,11.3,5.8,-0.7
2023-12-31,6.2,1.8,-2.5
2024-01-01,7.1,4.0,-0.6
2024-01-02,7.8,3.5,-1.6
2024-01-03,13.0,9.4,4.3
2024-01-04,9.4,7.1,0.1
2024-01-05,6.0,2.7,-1.1
2024-01-06,4.3,2.0,0.1
2024-01-07,0.8,-0.4,-3.5
2024-01-08,-3.4,-4.3,-6.5
2024-01-09,-6.2,-8.1,-12.6
2024-01-10,-4.9,-6.6,-8.7
2024-01-11,-5.4,-7.4,-10.5
2024-01-12,-3.2,-5.1,-6.5
2024-01-13,-3.8,-4.8,-6.3
2024-01-14,-1.3,-5.4,-10.1
2024-01-15,0.2,-1.6,-5.8
2024-01-16,1.8,-4.8,-11.5
2024-01-17,6.9,-1.3,-9.8
2024-01-18,7.1,3.0,-1.6
2024-01-19,-1.3,-3.8,-9.8
2024-01-20,-0.5,-7.6,-12.7
2024-01-21,0.6,-6.1,-12.5
2024-01-22,8.0,-0.7,-9.0
2024-01-23,6.9,4.4,2.9
2024-01-24,14.7,9.2,3.3
2024-01-25,8.9,7.0,4.5
2024-01-26,11.8,7.4,1.3
2024-01-27,6.1,1.5,-2.6
2024-01-28,8.6,1.5,-3.8
2024-01-29,10.1,1.1,-4.1
2024-01-30,12.1,1.9,-3.6
2024-01-31,11.3,3.6,-1.1
2024-02-01,7.5,5.2,-0.2
2024-02-02,7.3,5.3,3.4
2024-02-03,13.6,6.3,0.5
2024-02-04,11.8,8.1,4.5
2024-02-05,15.1,9.6,5.2
2024-02-06,9.7,5.0,0.5
2024-02-07,12.4,8.2,3.1
2024-02-08,12.4,8.7,5.8
2024-02-09,11.5,8.3,5.5
2024-02-10,13.9,7.6,2.0
2024-02-11,9.3,6.2,4.1
2024-02-12,9.2,5.9,3.7
2024-02-13,9.3,4.1,-1.1
2024-02-14,11.7,4.6,-1.9
2024-02-15,14.9,8.3,2.9
2024-02-16,17.4,8.5,0.9
2024-02-17,10.1,8.4,3.7
2024-02-18,13.0,7.1,3.5
2024-02-19,10.2,7.5,5.9
2024-02-20,8.4,5.1,0.2
2024-02-21,12.6,5.2,0.6
2024-02-22,12.7,8.0,4.3
2024-02-23,8.1,3.5,0.9
2024-02-24,9.7,2.8,-1.6
2024-02-25,9.9,3.9,-0.6
2024-02-26,12.2,6.0,-0.5
2024-02-27,5.6,3.5,-0.2
2024-02-28,6.1,4.4,0.3
2024-02-29,9.3,5.2,0.0
2024-03-01,8.6,4.4,-0.1
2024-03-02,11.4,6.4,1.4
2024-03-03,16.9,9.5,2.1
2024-03-04,9.4,5.9,0.0
2024-03-05,9.1,6.7,5.2
2024-03-06,5.9,3.6,2.7
2024-03-07,7.2,3.5,0.4
2024-03-08,9.1,3.5,-0.9
2024-03-09,15.7,6.9,-1.8
2024-03-10,17.1,11.9,5.1
2024-03-11,12.0,6.3,0.2
2024-03-12,9.9,6.7,4.7
2024-03-13,11.1,7.1,3.4
2024-03-14,15.9,9.8,4.4
2024-03-15,16.6,9.2,3.0
2024-03-16,14.1,9.5,6.3
2024-03-17,13.7,8.9,4.2
2024-03-18,12.1,9.0,7.2
2024-03-19,14.3,8.6,2.4
2024-03-20,16.6,8.0,-0.3
2024-03-21,14.2,7.4,1.8
2024-03-22,16.9,9.2,0.6
2024-03-23,14.6,5.9,1.3
