date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-11,3.8,1.5,-1.2
2023-01-12,3.8,2.6,1.2
2023-01-13,4.2,2.1,0.5
2023-01-14,4.4,1.3,0.0
2023-01-15,5.2,0.2,-1.7
2023-01-16,-1.2,-2.0,-2.7
2023-01-17,-1.8,-4.0,-6.3
2023-01-18,-4.8,-5.8,-7.7
2023-01-19,-4.2,-5.8,-7.6
2023-01-20,-2.6,-4.6,-6.2
2023-01-21,-4.3,-5.8,-7.2
2023-01-22,-3.9,-4.3,-4.6
2023-01-23,-2.7,-3.7,-4.4
2023-01-24,-1.7,-3.6,-4.3
2023-01-25,2.3,-1.3,-7.0
2023-01-26,-2.2,-5.7,-8.1
2023-01-29,-5.7,-8.0,-10.2
2023-01-30,-1.5,-4.2,-6.8
2023-01-31,-0.6,-1.9,-2.7
2023-02-01,-0.6,-1.1,-1.6
2023-02-02,-0.3,-1.3,-1.8
2023-02-03,2.2,0.6,-0.5
2023-02-04,-0.5,-3.4,-6.6
2023-02-05,-2.1,-4.2,-7.0
2023-02-06,-3.4,-4.4,-6.6
2023-02-07,0.2,-5.7,-9.7
2023-02-08,2.3,-3.9,-7.5
2023-02-09,-2.2,-6.2,-9.1
2023-02-10,-1.3,-3.5,-6.0
2023-02-11,1.6,-1.5,-3.5
2023-02-12,4.7,2.5,0.7
2023-02-13,3.5,1.1,-0.6
2023-02-14,11.4,4.6,0.8
2023-02-15,7.2,4.0,-0.5
2023-02-16,3.8,0.9,-0.7
2023-02-17,6.1,3.6,1.2
2023-02-18,4.9,3.8,3.1
2023-02-19,3.7,2.8,1.6
2023-02-20,5.4,2.4,-0.1
2023-02-21,5.7,4.0,2.5
2023-02-22,9.0,5.8,3.7
2023-02-23,5.4,4.4,2.4
2023-02-24,2.4,-0.1,-2.6
2023-02-25,-1.9,-3.8,-6.9
2023-02-26,-5.8,-6.9,-8.1
2023-02-27,-4.4,-6.6,-8.3
2023-02-28,-3.3,-6.0,-7.2
2023-03-01,-1.5,-4.7,-7.3
2023-03-02,1.8,-1.8,-5.4
2023-03-03,1.4,-2.3,-5.2
2023-03-04,-1.0,-2.9,-5.3
2023-03-05,-2.3,-3.3,-4.4
2023-03-06,-1.8,-3.3,-3.9
2023-03-07,-1.6,-2.6,-4.2
2023-03-08,0.7,-2.2,-3.5
2023-03-09,4.3,3.0,0.7
2023-03-10,3.9,2.4,-4.3
2023-03-11,-3.4,-5.2,-6.8
2023-03-12,2.2,-2.8,-6.8
2023-03-13,8.0,5.0,2.1
2023-03-14,5.3,2.3,-2.9
2023-03-15,-0.6,-3.5,-6.5
2023-03-16,1.9,-1.8,-6.6
2023-03-17,10.0,5.4,0.2
2023-03-18,12.4,7.7,3.7
2023-03-19,7.8,6.0,4.5
2023-03-20,5.3,4.4,1.6
2023-03-21,7.8,4.1,1.6
2023-03-22,8.7,6.0,3.7
2023-03-23,7.8,6.5,5.2
2023-03-24,7.4,6.0,3.3
2023-03-25,4.1,2.3,0.2
2023-03-26,2.8,1.5,-0.7
2023-03-27,-0.5,-2.6,-4.7
2023-03-28,1.2,-2.2,-4.5
2023-03-29,5.7,1.8,-2.5
2023-03-30,7.7,5.7,4.2
2023-03-31,5.5,4.5,3.1
2023-04-01,4.9,4.0,3.1
2023-04-02,4.3,-1.3,-3.1
2023-04-03,-2.0,-4.3,-5.8
2023-04-04,-1.1,-4.4,-6.9
2023-04-05,3.5,-1.9,-6.0
2023-04-06,6.4,1.5,-3.6
2023-04-07,8.1,3.0,-0.8
2023-04-08,2.1,0.6,-1.2
2023-04-09,8.5,3.8,0.4
2023-04-10,11.2,6.3,1.7
2023-04-11,6.9,3.4,0.8
2023-04-12,5.7,2.9,1.0
2023-04-13,4.3,1.7,0.2
2023-04-14,5.8,2.6,1.0
2023-04-15,4.5,2.6,0.7
2023-04-16,4.5,4.1,3.4
2023-04-17,5.1,2.8,1.4
2023-04-18,4.2,2.7,0.6
2023-04-19,5.1,1.8,-1.2
2023-04-20,4.2,0.7,-1.7
2023-04-21,14.6,8.7,3.6
2023-04-22,17.4,12.2,8.0
2023-04-23,13.0,8.8,5.8
2023-04-24,6.8,4.6,2.1
2023-04-25,4.4,1.5,-1.7
2023-04-26,4.4,0.4,-2.8
2023-04-27,9.6,3.8,-0.4
2023-04-28,8.8,6.6,5.0
2023-04-29,8.0,6.1,4.2
2023-04-30,10.5,5.4,1.9
2023-05-01,12.5,7.5,3.4
2023-05-02,9.5,5.6,0.1
2023-05-03,10.2,4.2,-1.1
2023-05-04,16.5,10.7,2.8
2023-05-05,18.0,12.6,8.4
2023-05-06,13.9,10.3,7.7
2023-05-07,12.5,8.3,5.4
2023-05-08,15.3,10.5,5.3
2023-05-09,17.1,11.9,6.8
2023-05-10,10.9,8.8,7.2
2023-05-11,9.7,8.3,6.4
2023-05-12,14.1,9.5,6.1
2023-05-13,13.4,9.3,6.1
2023-05-14,13.4,9.0,5.4
2023-05-15,14.5,10.2,6.5
2023-05-16,8.7,5.6,2.1
2023-05-17,8.6,4.3,1.6
2023-05-18,9.8,5.3,0.4
2023-05-19,12.2,8.0,3.5
2023-05-20,11.3,8.4,5.9
2023-05-21,20.4,15.6,10.6
2023-05-22,20.9,16.7,12.7
2023-05-23,13.6,9.1,3.8
2023-05-24,9.4,4.8,1.2
2023-05-25,13.3,8.1,3.7
2023-05-26,14.0,9.3,5.6
2023-05-27,15.6,10.0,4.6
2023-05-28,17.3,12.8,8.2
2023-05-29,16.9,12.3,7.9
2023-05-30,14.7,10.6,6.2
2023-05-31,18.3,13.3,8.0
2023-06-01,20.1,14.4,6.2
2023-06-02,12.9,8.0,4.5
2023-06-03,16.0,10.1,3.7
2023-06-04,16.7,12.1,7.0
2023-06-05,19.0,14.3,9.4
2023-06-06,14.3,11.8,9.9
2023-06-07,19.2,13.9,10.7
2023-06-08,20.1,14.7,10.5
2023-06-09,21.1,16.6,11.0
2023-06-10,21.1,16.6,11.3
2023-06-11,22.2,17.5,13.1
2023-06-12,20.9,16.3,11.4
2023-06-13,20.0,14.8,9.6
2023-06-14,16.5,11.7,6.4
2023-06-15,18.8,13.9,8.8
2023-06-16,17.9,13.2,10.3
2023-06-17,20.4,15.6,10.9
2023-06-18,23.6,18.0,12.2
2023-06-19,23.6,19.8,17.0
2023-06-20,24.3,19.7,15.0
2023-06-21,22.1,18.0,14.9
2023-06-22,26.8,20.7,15.3
2023-06-23,16.9,12.1,10.3
2023-06-24,19.7,15.2,10.7
2023-06-25,22.8,17.9,12.7
2023-06-26,24.8,18.6,11.0
2023-06-27,16.3,11.7,8.8
2023-06-28,19.3,13.7,8.5
2023-06-29,22.0,16.8,11.5
2023-06-30,17.9,14.1,8.9
2023-07-01,16.7,12.2,9.0
2023-07-02,15.4,12.3,10.3
2023-07-03,14.7,12.0,8.7
2023-07-04,17.6,13.8,9.8
2023-07-05,15.4,12.8,9.7
2023-07-06,17.9,13.1,8.0
2023-07-07,24.0,18.1,11.4
2023-07-08,26.8,21.4,16.3
2023-07-09,29.7,24.3,19.1
2023-07-10,23.1,20.4,14.7
2023-07-11,27.6,21.7,14.4
2023-07-12,22.1,18.2,14.1
2023-07-13,19.8,15.4,11.0
2023-07-14,21.6,16.5,10.3
2023-07-15,28.9,21.4,14.7
2023-07-16,19.3,15.4,12.5
2023-07-17,20.4,15.5,11.2
2023-07-18,20.9,15.3,9.8
2023-07-19,22.1,15.7,11.0
2023-07-20,16.1,12.3,10.0
2023-07-21,15.1,11.5,9.5
2023-07-22,16.8,12.5,8.4
2023-07-23,19.2,15.6,12.5
2023-07-24,19.8,15.3,10.9
2023-07-25,11.6,9.8,8.2
2023-07-26,10.6,8.4,6.6
2023-07-27,13.1,10.2,7.6
2023-07-28,16.0,14.0,12.5
2023-07-29,16.1,14.0,12.0
2023-07-30,15.8,12.5,10.0
2023-07-31,13.4,11.4,9.6
2023-08-01,14.2,12.0,9.8
2023-08-02,14.6,11.6,9.9
2023-08-03,12.7,11.4,10.4
2023-08-04,14.6,12.0,10.7
2023-08-05,15.9,12.1,9.4
2023-08-06,13.8,10.5,9.1
2023-08-07,9.6,8.5,7.1
2023-08-08,12.1,9.1,7.2
2023-08-09,15.3,10.5,7.5
2023-08-10,17.9,12.7,8.0
2023-08-11,22.8,17.0,10.0
2023-08-12,22.6,17.2,15.0
2023-08-13,18.9,16.2,13.6
2023-08-14,24.7,20.0,15.6
2023-08-15,25.5,20.0,15.9
2023-08-16,21.2,17.9,14.2
2023-08-17,23.1,18.0,14.2
2023-08-18,25.3,20.1,14.8
2023-08-19,27.4,21.9,17.7
2023-08-20,26.0,20.4,16.9
2023-08-21,26.1,21.1,17.3
2023-08-22,24.0,19.5,14.4
2023-08-23,22.5,17.6,13.1
2023-08-24,23.8,18.8,14.5
2023-08-25,20.3,17.2,13.9
2023-08-26,16.3,13.7,10.0
2023-08-27,15.2,11.5,9.5
2023-08-28,10.8,9.1,7.4
2023-08-29,11.5,9.6,8.0
2023-08-30,13.7,10.4,7.0
2023-08-31,11.8,8.8,7.2
2023-09-01,12.9,10.8,7.3
2023-09-02,17.2,14.0,10.7
2023-09-03,17.6,13.4,9.4
2023-09-04,22.2,15.3,9.1
2023-09-05,24.4,18.1,13.9
2023-09-06,24.0,18.6,13.6
2023-09-07,23.3,19.2,15.2
2023-09-08,25.8,20.0,15.0
2023-09-09,24.4,19.2,15.3
2023-09-10,24.7,19.1,14.9
2023-09-11,24.4,19.4,15.2
2023-09-12,25.2,19.8,13.1
2023-09-13,17.3,13.3,7.2
2023-09-14,14.4,9.9,6.3
2023-09-15,19.0,13.4,8.6
2023-09-16,21.2,15.9,11.5
2023-09-17,22.5,18.5,15.2
2023-09-18,18.1,15.2,12.6
2023-09-19,13.8,11.5,9.8
2023-09-20,18.0,13.4,9.3
2023-09-21,20.7,15.8,11.1
2023-09-22,11.1,9.6,7.6
2023-09-23,10.4,7.3,5.7
2023-09-24,14.3,8.6,5.5
2023-09-25,16.5,11.1,7.1
2023-09-26,19.8,14.1,9.8
2023-09-27,20.9,16.0,11.9
2023-09-28,21.8,16.4,12.3
2023-09-29,18.9,15.1,11.0
2023-09-30,15.2,10.5,7.2
2023-10-01,16.0,11.7,7.8
2023-10-02,20.3,15.6,11.9
2023-10-03,16.3,12.5,6.2
2023-10-04,10.3,7.2,6.1
2023-10-05,9.1,7.3,6.0
2023-10-06,11.0,8.1,6.1
2023-10-07,10.9,9.0,6.7
2023-10-08,11.3,9.0,5.7
2023-10-09,11.6,10.6,8.9
2023-10-10,16.6,12.8,10.7
2023-10-11,18.0,13.6,9.8
2023-10-12,12.9,11.2,10.5
2023-10-13,17.1,14.0,11.6
2023-10-14,14.9,8.9,2.2
2023-10-15,3.2,1.4,-0.3
2023-10-16,3.8,1.5,-1.2
2023-10-17,7.6,2.5,0.3
2023-10-18,12.0,5.9,1.2
2023-10-19,10.2,7.8,4.2
2023-10-20,10.8,9.5,8.1
2023-10-21,10.6,9.0,7.2
2023-10-22,8.0,6.6,5.6
2023-10-23,10.1,7.7,5.3
2023-10-24,9.5,8.1,4.6
2023-10-25,7.9,6.0,4.1
2023-10-26,7.5,5.6,4.8
2023-10-27,7.0,6.0,5.3
2023-10-28,6.5,5.8,5.0
2023-10-29,8.6,7.0,6.0
2023-10-30,10.5,8.0,6.4
2023-10-31,8.1,5.8,5.0
2023-11-01,7.6,6.4,5.5
2023-11-02,5.8,4.9,3.5
2023-11-03,3.5,2.4,1.7
2023-11-04,4.1,2.2,0.9
2023-11-05,5.5,4.3,3.5
2023-11-06,4.9,4.2,3.7
2023-11-07,3.9,3.4,2.5
2023-11-08,2.8,2.4,1.9
2023-11-09,4.2,2.5,1.1
2023-11-10,3.3,2.0,1.0
2023-11-11,1.5,0.5,-0.3
2023-11-12,2.1,0.5,0.0
2023-11-13,9.2,3.0,0.2
2023-11-14,5.5,4.8,4.1
2023-11-15,4.2,3.6,2.7
2023-11-16,2.8,1.5,0.4
2023-11-17,0.6,-1.2,-2.5
2023-11-18,0.3,-1.0,-2.2
2023-11-19,5.7,3.6,0.3
2023-11-20,5.1,4.2,2.6
2023-11-21,3.4,1.3,-4.2
2023-11-22,-3.9,-5.3,-6.4
2023-11-23,4.0,-1.7,-5.2
2023-11-24,4.1,-1.2,-3.8
2023-11-25,-2.0,-3.6,-5.7
2023-11-26,-1.4,-3.5,-6.4
2023-11-27,-1.7,-2.6,-3.2
2023-11-28,-3.1,-5.7,-7.9
2023-11-29,-3.6,-5.6,-7.8
2023-11-30,-2.8,-3.9,-5.0
2023-12-01,-4.0,-6.2,-8.3
2023-12-02,-7.6,-8.6,-9.9
2023-12-03,-6.4,-7.4,-8.3
2023-12-04,-2.6,-6.3,-7.8
2023-12-05,-0.7,-2.3,-4.6
2023-12-06,-1.8,-2.5,-3.4
2023-12-07,-0.9,-3.4,-5.8
2023-12-08,-1.1,-3.8,-5.1
2023-12-09,0.6,-0.4,-1.4
2023-12-10,2.2,1.2,0.0
2023-12-11,3.3,2.6,1.5
2023-12-12,3.7,2.2,0.9
2023-12-13,3.6,2.7,1.3
2023-12-14,1.8,0.2,-2.7
2023-12-15,0.0,-1.3,-2.8
2023-12-16,0.0,-0.1,-0.3
2023-12-17,4.3,0.8,-0.9
2023-12-18,2.7,0.8,-0.2
2023-12-19,0.5,-1.2,-2.7
2023-12-20,0.3,-0.5,-1.3
2023-12-21,4.0,1.6,-1.6
2023-12-22,0.6,-0.8,-1.8
2023-12-23,3.0,1.3,-1.4
2023-12-24,5.2,3.7,2.3
2023-12-25,4.9,4.6,4.0
2023-12-26,4.2,2.7,0.6
2023-12-27,2.5,1.1,-0.4
2023-12-28,3.0,2.3,1.0
2023-12-29,3.7,3.1,2.2
2023-12-30,3.4,2.4,1.7
2023-12-31,3.6,1.9,0.7
2024-01-01,0.8,0.5,0.0
2024-01-02,4.4,1.9,-0.7
2024-01-03,4.4,3.4,1.9
2024-01-04,2.5,1.7,0.6
2024-01-05,1.9,1.2,0.1
2024-01-06,0.9,-0.1,-2.0
2024-01-07,-2.0,-6.7,-9.1
2024-01-08,-7.8,-12.4,-14.2
2024-01-09,-8.6,-11.9,-14.8
2024-01-10,-0.6,-6.1,-9.5
2024-01-11,0.6,-3.9,-7.5
2024-01-12,-3.2,-5.1,-6.1
2024-01-13,-4.0,-4.9,-5.7
2024-01-14,-4.3,-4.9,-5.9
2024-01-15,-5.0,-5.8,-6.8
2024-01-16,-5.2,-5.8,-8.1
2024-01-17,0.0,-4.4,-8.7
2024-01-18,-2.2,-5.5,-7.1
2024-01-19,-6.4,-7.0,-8.6
2024-01-20,-6.1,-8.1,-9.3
2024-01-21,-2.3,-6.1,-8.4
2024-01-22,3.1,0.4,-2.9
2024-01-23,1.1,-0.1,-0.7
2024-01-24,5.7,3.2,1.0
2024-01-25,1.9,0.8,-0.8
2024-01-26,5.1,1.6,-1.5
2024-01-27,1.7,-1.4,-2.8
2024-01-28,5.4,1.5,-2.4
2024-01-29,4.8,2.4,-0.1
2024-01-30,3.4,2.1,0.1
2024-01-31,1.6,0.5,0.0
2024-02-01,2.7,0.2,-1.8
2024-02-02,2.0,-0.6,-2.0
2024-02-03,4.0,2.9,1.8
2024-02-04,4.8,4.2,3.7
2024-02-05,5.2,3.7,1.1
2024-02-06,2.9,1.8,1.0
2024-02-07,3.8,0.7,-3.1
2024-02-08,5.4,1.4,-1.2
2024-02-09,6.1,5.4,4.4
2024-02-10,7.6,5.7,4.6
2024-02-11,7.5,3.9,2.4
2024-02-12,2.7,1.9,0.3
2024-02-13,0.4,-0.5,-1.3
2024-02-14,5.2,2.0,-0.6
2024-02-15,7.3,6.1,5.2
2024-02-16,10.6,7.2,5.3
2024-02-17,7.7,4.7,2.9
2024-02-18,5.0,3.7,2.1
2024-02-19,3.6,2.8,1.0
2024-02-20,2.8,1.9,0.9
2024-02-21,3.9,2.1,1.2
2024-02-22,5.6,4.3,2.0
2024-02-23,4.0,-0.1,-1.2
2024-02-24,0.6,-0.7,-2.0
2024-02-25,2.0,0.0,-1.5
2024-02-26,5.3,2.6,0.9
2024-02-27,1.8,0.3,-0.9
2024-02-28,6.4,0.8,-2.4
2024-02-29,5.0,0.7,-1.2
2024-03-01,3.6,2.1,0.6
2024-03-02,9.2,4.3,2.2
2024-03-03,12.6,7.0,4.6
2024-03-04,9.8,5.6,3.4
2024-03-05,4.3,3.3,2.3
2024-03-06,2.8,1.1,-1.5
2024-03-07,0.2,-1.7,-3.5
2024-03-08,4.9,-0.4,-4.0
2024-03-09,9.6,2.9,-2.5
2024-03-10,5.9,4.2,2.9
2024-03-11,7.3,3.4,1.6
2024-03-12,3.8,2.0,0.6
2024-03-13,5.1,2.8,1.0
2024-03-14,8.2,6.2,5.1
2024-03-15,7.4,6.4,4.9
2024-03-16,5.6,3.5,-1.2
2024-03-17,6.7,1.9,-2.1
2024-03-18,7.8,3.7,1.1
2024-03-19,9.9,5.4,2.0
2024-03-20,11.2,6.9,3.4
2024-03-21,10.0,6.3,2.6
2024-03-22,10.3,5.6,2.3
2024-03-23,6.2,1.4,-2.0
