date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-01,3.7,2.5,1.8
2022-12-02,2.2,1.6,0.9
2022-12-03,3.7,1.5,0.7
2022-12-04,1.3,0.6,-0.3
2022-12-05,3.5,2.4,1.0
2022-12-06,2.8,2.0,1.2
2022-12-07,2.9,1.6,0.6
2022-12-08,2.7,1.0,-1.3
2022-12-09,1.2,-0.6,-3.2
2022-12-10,0.9,-1.6,-5.3
2022-12-11,-2.3,-3.0,-4.9
2022-12-12,1.0,-3.2,-6.4
2022-12-13,-2.6,-4.1,-5.3
2022-12-14,-2.1,-3.3,-4.3
2022-12-15,-0.5,-2.8,-4.6
2022-12-16,-0.4,-5.0,-9.6
2022-12-17,-1.4,-5.9,-9.9
2022-12-18,-2.2,-6.1,-8.5
2022-12-19,9.3,3.7,-2.5
2022-12-20,12.2,9.4,6.5
2022-12-21,10.3,9.6,8.4
2022-12-22,10.1,9.4,8.5
2022-12-23,12.3,10.7,9.2
2022-12-24,10.0,9.0,8.3
2022-12-25,13.4,10.0,8.0
2022-12-26,11.1,8.8,2.3
2022-12-27,4.8,3.0,1.2
2022-12-28,10.4,7.2,3.7
2022-12-29,11.0,8.4,5.9
2022-12-30,12.0,7.3,4.0
2022-12-31,16.3,13.9,11.9
2023-01-01,14.9,13.0,11.1
2023-01-02,15.1,10.9,5.9
2023-01-03,8.8,6.2,3.1
2023-01-04,9.3,6.8,3.6
2023-01-05,10.3,9.4,8.4
2023-01-06,10.0,8.4,7.6
2023-01-07,10.0,8.1,6.4
2023-01-08,9.3,7.4,5.8
2023-01-09,7.3,5.1,3.5
2023-01-10,5.5,3.9,3.2
2023-01-11,8.9,7.3,5.5
2023-01-12,8.5,7.1,6.1
2023-01-13,8.5,6.9,4.3
2023-01-14,9.1,6.5,3.7
2023-01-15,9.3,5.0,3.2
2023-01-16,4.5,2.9,0.9
2023-01-17,2.7,1.0,-0.2
2023-01-18,1.7,-0.6,-2.1
2023-01-19,1.2,-0.5,-1.6
2023-01-20,1.2,-1.0,-3.3
2023-01-21,-0.8,-2.2,-3.7
2023-01-22,0.7,-0.9,-2.7
2023-01-23,0.6,0.1,-0.6
2023-01-24,1.2,0.5,0.0
2023-01-25,0.3,-0.4,-2.0
2023-01-26,-1.7,-2.4,-3.1
2023-01-27,1.2,-0.2,-2.4
2023-01-28,1.1,0.0,-2.3
2023-01-29,-0.1,-2.4,-5.3
2023-01-30,1.4,-0.4,-3.3
2023-01-31,3.2,1.7,0.1
2023-02-01,5.1,4.1,3.1
2023-02-02,6.4,4.9,4.3
2023-02-03,6.7,5.5,4.8
2023-02-04,7.8,5.1,1.3
2023-02-05,5.6,3.8,2.0
2023-02-06,4.4,2.2,0.1
2023-02-07,3.4,-0.1,-2.7
2023-02-08,3.5,0.0,-3.0
2023-02-09,3.6,-1.6,-6.3
2023-02-10,3.6,-0.7,-4.9
2023-02-11,6.5,2.9,0.1
2023-02-12,8.2,5.4,2.3
2023-02-13,10.7,5.3,2.2
2023-02-14,9.5,2.4,-1.6
2023-02-15,11.5,3.4,-1.9
2023-02-16,12.2,7.4,1.5
2023-02-17,9.7,8.7,7.3
2023-02-18,10.9,9.2,6.7
2023-02-19,9.0,7.4,4.8
2023-02-20,11.8,6.8,2.6
2023-02-21,14.9,7.9,2.3
2023-02-22,12.2,8.1,2.9
2023-02-23,10.1,8.3,7.1
2023-02-24,9.5,6.7,4.4
2023-02-25,5.8,2.7,-1.8
2023-02-26,1.0,-1.1,-3.0
2023-02-27,3.1,-0.3,-3.1
2023-02-28,3.9,-0.3,-3.4
2023-03-01,6.4,1.2,-3.7
2023-03-02,9.7,3.1,-1.1
2023-03-03,9.8,3.5,-2.5
2023-03-04,3.0,0.7,-3.5
2023-03-05,3.6,2.2,0.7
2023-03-06,2.3,1.2,0.4
2023-03-07,4.9,2.7,0.4
2023-03-08,9.5,5.1,0.2
2023-03-09,11.8,9.1,7.0
2023-03-10,8.9,6.1,0.1
2023-03-11,4.8,0.8,-2.6
2023-03-12,10.5,5.5,-1.0
2023-03-13,18.8,11.6,9.0
2023-03-14,9.4,6.5,0.2
2023-03-15,5.9,1.7,-1.4
2023-03-16,11.6,5.5,-0.2
2023-03-17,16.6,11.0,5.0
2023-03-18,16.5,12.4,9.5
2023-03-19,13.6,9.9,6.6
2023-03-20,10.7,8.1,6.4
2023-03-21,12.9,9.5,5.2
2023-03-22,16.0,12.1,7.9
2023-03-23,13.1,11.3,9.5
2023-03-24,14.2,11.2,6.3
2023-03-25,12.2,8.0,5.0
2023-03-26,11.4,6.8,5.2
2023-03-27,7.1,3.3,-0.8
2023-03-28,8.7,3.7,-2.2
2023-03-29,15.5,10.4,4.1
2023-03-30,15.3,12.4,10.1
2023-03-31,12.5,9.6,7.9
2023-04-01,8.5,7.7,7.0
2023-04-02,9.4,6.1,2.4
2023-04-03,7.2,3.5,0.2
2023-04-04,8.1,3.0,-1.9
2023-04-05,10.0,4.4,-2.4
2023-04-06,11.1,6.0,-0.8
2023-04-07,10.5,7.0,1.8
2023-04-08,12.3,8.4,4.2
2023-04-09,13.0,8.8,4.6
2023-04-10,16.4,10.9,4.7
2023-04-11,12.0,8.8,6.4
2023-04-12,11.9,8.0,5.3
2023-04-13,11.4,6.8,3.0
2023-04-14,12.9,7.3,0.8
2023-04-15,13.8,8.7,1.9
2023-04-16,11.3,7.9,6.0
2023-04-17,11.5,9.0,6.2
2023-04-18,12.6,8.9,4.9
2023-04-19,13.2,9.7,5.3
2023-04-20,10.8,5.9,0.1
2023-04-21,16.6,9.9,3.0
2023-04-22,19.3,13.1,9.2
2023-04-23,17.2,11.4,8.8
2023-04-24,10.1,7.7,5.9
2023-04-25,9.5,6.1,2.8
2023-04-26,13.1,7.3,0.5
2023-04-27,16.6,11.6,5.3
2023-04-28,17.6,13.6,10.6
2023-04-29,12.6,10.5,7.5
2023-04-30,16.3,12.3,9.0
2023-05-01,17.7,12.0,6.8
2023-05-02,16.7,11.0,5.3
2023-05-03,18.1,12.0,4.9
2023-05-04,22.8,16.3,8.8
2023-05-05,20.6,15.3,11.5
2023-05-06,21.2,15.5,10.5
2023-05-07,21.7,15.7,10.0
2023-05-08,18.3,14.7,13.1
2023-05-09,19.6,14.7,11.2
2023-05-10,15.8,12.0,8.4
2023-05-11,15.1,11.0,7.9
2023-05-12,14.6,11.5,9.4
2023-05-13,18.5,12.7,7.2
2023-05-14,18.9,13.1,7.5
2023-05-15,17.5,12.7,9.1
2023-05-16,14.1,10.0,6.0
2023-05-17,15.2,9.5,3.9
2023-05-18,17.8,11.6,4.3
2023-05-19,17.4,12.8,5.2
2023-05-20,20.1,15.5,10.4
2023-05-21,24.7,18.2,12.5
2023-05-22,25.3,18.0,12.4
2023-05-23,17.1,14.2,8.5
2023-05-24,16.6,11.5,7.9
2023-05-25,21.1,14.7,7.3
2023-05-26,21.8,16.3,10.1
2023-05-27,23.0,17.0,10.2
2023-05-28,24.8,18.5,8.2
2023-05-29,24.5,19.0,10.7
2023-05-30,22.4,17.4,12.3
2023-05-31,24.6,18.4,8.7
2023-06-01,25.8,19.5,9.9
2023-06-02,21.6,15.7,10.4
2023-06-03,23.8,17.3,10.7
2023-06-04,24.1,18.4,12.0
2023-06-05,25.4,19.3,10.3
2023-06-06,25.2,19.7,12.3
2023-06-07,23.8,18.5,9.9
2023-06-08,26.9,19.6,12.4
2023-06-09,26.9,20.6,10.6
2023-06-10,28.0,23.0,17.4
2023-06-11,27.5,22.9,18.1
2023-06-12,26.7,22.1,17.4
2023-06-13,25.7,20.3,14.1
2023-06-14,24.1,19.3,11.4
2023-06-15,25.5,19.1,10.8
2023-06-16,26.0,19.6,10.2
2023-06-17,27.4,20.5,11.3
2023-06-18,29.8,22.5,13.5
2023-06-19,25.8,21.1,16.3
2023-06-20,30.1,22.9,16.7
2023-06-21,28.0,22.1,16.5
2023-06-22,29.8,22.8,15.5
2023-06-23,26.2,19.6,15.2
2023-06-24,27.9,21.6,12.0
2023-06-25,29.7,24.0,17.9
2023-06-26,26.2,21.7,15.5
2023-06-27,23.3,18.2,12.6
2023-06-28,24.7,19.4,14.9
2023-06-29,26.4,20.8,16.5
2023-06-30,22.4,18.3,13.3
2023-07-01,18.9,16.1,13.2
2023-07-02,22.5,17.2,13.3
2023-07-03,21.0,16.1,12.8
2023-07-04,24.8,18.0,13.0
2023-07-05,20.6,16.4,12.4
2023-07-06,24.5,17.9,9.7
2023-07-07,30.6,23.3,15.6
2023-07-08,31.9,25.9,19.7
2023-07-09,33.7,26.9,20.6
2023-07-10,29.0,23.6,18.6
2023-07-11,33.2,24.8,18.9
2023-07-12,24.7,20.6,13.7
2023-07-13,23.5,18.3,12.0
2023-07-14,27.9,21.8,13.9
2023-07-15,26.0,21.1,16.9
2023-07-16,23.5,18.5,14.4
2023-07-17,24.5,19.2,13.7
2023-07-18,27.3,20.5,12.2
2023-07-19,27.1,20.7,13.6
2023-07-20,23.9,18.2,11.9
2023-07-21,21.0,16.9,12.5
2023-07-22,24.7,18.8,12.2
2023-07-23,25.6,20.4,15.9
2023-07-24,22.7,19.1,16.3
2023-07-25,17.1,14.6,12.1
2023-07-26,19.3,14.7,10.4
2023-07-27,22.1,16.6,13.6
2023-07-28,19.0,17.4,16.2
2023-07-29,24.2,19.3,16.3
2023-07-30,20.4,17.8,16.0
2023-07-31,21.1,17.4,14.5
2023-08-01,21.3,17.2,14.7
2023-08-02,20.1,17.0,14.3
2023-08-03,19.2,15.7,14.0
2023-08-04,18.6,14.9,11.8
2023-08-05,21.4,15.0,9.5
2023-08-06,15.9,12.8,10.7
2023-08-07,18.6,13.6,9.2
2023-08-08,19.6,15.7,9.7
2023-08-09,21.3,17.0,14.7
2023-08-10,25.5,19.1,10.5
2023-08-11,28.2,22.5,14.9
2023-08-12,24.5,20.7,17.8
2023-08-13,25.4,21.0,17.2
2023-08-14,27.8,21.8,17.9
2023-08-15,24.0,19.8,17.5
2023-08-16,28.8,20.5,16.3
2023-08-17,26.7,20.6,14.6
2023-08-18,30.2,24.6,18.4
2023-08-19,27.6,24.0,20.0
2023-08-20,30.7,24.5,18.6
2023-08-21,30.4,24.3,18.4
2023-08-22,28.4,22.7,17.0
2023-08-23,27.6,21.9,15.0
2023-08-24,29.2,22.1,17.8
2023-08-25,25.5,21.1,17.7
2023-08-26,21.1,17.6,13.9
2023-08-27,18.0,15.7,10.4
2023-08-28,16.2,13.0,9.6
2023-08-29,17.8,14.2,10.5
2023-08-30,19.5,14.5,10.5
2023-08-31,17.4,13.8,10.6
2023-09-01,20.7,17.0,14.2
2023-09-02,26.4,20.0,14.0
2023-09-03,24.6,19.6,14.8
2023-09-04,26.0,20.5,15.2
2023-09-05,26.7,21.6,16.8
2023-09-06,27.0,20.7,14.8
2023-09-07,26.7,21.4,14.1
2023-09-08,29.1,22.9,14.9
2023-09-09,28.9,22.6,15.6
2023-09-10,29.2,22.7,15.5
2023-09-11,30.1,23.5,16.2
2023-09-12,28.2,22.5,16.7
2023-09-13,22.2,17.8,14.7
2023-09-14,22.0,16.3,10.8
2023-09-15,23.9,17.2,8.4
2023-09-16,26.0,20.5,15.3
2023-09-17,27.7,22.3,17.0
2023-09-18,23.1,18.8,14.8
2023-09-19,20.2,16.2,13.7
2023-09-20,24.1,18.8,14.6
2023-09-21,23.6,18.0,13.6
2023-09-22,18.7,13.6,10.6
2023-09-23,16.4,11.4,7.4
2023-09-24,18.4,12.5,5.8
2023-09-25,21.4,14.2,7.8
2023-09-26,23.7,15.9,7.8
2023-09-27,24.3,17.1,9.9
2023-09-28,25.3,19.6,14.8
2023-09-29,23.5,18.0,12.5
2023-09-30,19.8,14.5,10.7
2023-10-01,23.4,16.1,8.6
2023-10-02,26.4,19.1,11.1
2023-10-03,22.0,16.9,8.7
2023-10-04,16.1,11.0,7.1
2023-10-05,15.2,10.8,6.9
2023-10-06,18.7,11.6,5.5
2023-10-07,20.1,13.2,6.5
2023-10-08,22.4,15.8,10.0
2023-10-09,23.5,16.5,12.1
2023-10-10,22.3,16.4,10.3
2023-10-11,24.3,18.6,11.7
2023-10-12,19.5,17.2,15.1
2023-10-13,26.1,20.7,15.3
2023-10-14,20.4,13.4,5.9
2023-10-15,12.0,7.2,1.4
2023-10-16,11.2,6.3,1.5
2023-10-17,11.7,7.1,4.2
2023-10-18,12.4,8.6,5.5
2023-10-19,16.5,14.2,12.4
2023-10-20,15.5,13.5,11.9
2023-10-21,16.2,12.9,10.7
2023-10-22,14.9,11.1,6.8
2023-10-23,11.6,9.2,5.4
2023-10-24,13.1,10.9,8.1
2023-10-25,11.9,9.6,6.6
2023-10-26,12.7,10.2,9.0
2023-10-27,13.0,10.2,8.7
2023-10-28,12.1,10.2,8.6
2023-10-29,14.3,11.8,10.3
2023-10-30,12.7,11.0,9.7
2023-10-31,12.4,9.9,8.7
2023-11-01,14.1,10.7,8.1
2023-11-02,10.6,8.5,5.8
2023-11-03,8.7,6.6,5.3
2023-11-04,9.5,7.4,5.8
2023-11-05,10.4,9.0,7.7
2023-11-06,11.4,8.7,7.2
2023-11-07,8.9,7.2,5.4
2023-11-08,9.9,7.3,5.5
2023-11-09,9.1,7.8,6.9
2023-11-10,8.4,6.6,5.7
2023-11-11,7.7,5.2,3.5
2023-11-12,6.8,4.6,2.3
2023-11-13,14.1,11.0,6.8
2023-11-14,11.0,9.8,8.4
2023-11-15,10.4,8.5,6.4
2023-11-16,7.6,6.5,5.0
2023-11-17,7.0,5.4,4.4
2023-11-18,8.2,5.9,4.2
2023-11-19,14.1,10.8,8.2
2023-11-20,10.2,8.7,7.4
2023-11-21,8.7,7.4,4.9
2023-11-22,4.9,1.1,-1.6
2023-11-23,6.0,2.4,-1.8
2023-11-24,8.1,4.7,1.8
2023-11-25,3.2,1.7,-1.1
2023-11-26,3.4,2.6,1.3
2023-11-27,2.9,1.3,0.5
2023-11-28,4.3,0.8,-2.0
2023-11-29,1.4,0.0,-2.5
2023-11-30,3.1,0.4,-1.6
2023-12-01,0.5,-0.3,-1.8
2023-12-02,-1.8,-3.5,-5.6
2023-12-03,-0.4,-3.4,-6.0
2023-12-04,2.7,-1.2,-4.1
2023-12-05,5.2,3.7,1.9
2023-12-06,4.0,2.8,0.3
2023-12-07,3.0,0.6,-1.1
2023-12-08,6.1,3.7,0.2
2023-12-09,8.5,6.2,5.2
2023-12-10,9.5,7.6,6.6
2023-12-11,10.8,8.9,6.8
2023-12-12,10.2,8.3,6.6
2023-12-13,8.2,6.9,5.4
2023-12-14,7.4,5.6,3.1
2023-12-15,5.5,4.5,3.3
2023-12-16,6.7,4.1,0.9
2023-12-17,9.2,2.9,-0.2
2023-12-18,6.9,2.1,-0.7
2023-12-19,3.5,1.0,-0.8
2023-12-20,5.0,3.8,2.5
2023-12-21,9.0,7.0,5.0
2023-12-22,8.4,7.2,5.8
2023-12-23,7.4,6.8,6.1
2023-12-24,8.7,7.5,6.4
2023-12-25,7.3,7.0,6.6
2023-12-26,7.5,7.0,6.3
2023-12-27,8.6,6.5,5.1
2023-12-28,8.9,7.4,6.2
2023-12-29,9.3,8.3,7.6
2023-12-30,9.3,7.6,5.4
2023-12-31,8.7,6.8,5.1
2024-01-01,6.8,5.9,4.9
2024-01-02,8.5,7.3,5.8
2024-01-03,9.6,8.0,6.7
2024-01-04,7.6,6.6,5.4
2024-01-05,7.4,5.5,2.2
2024-01-06,4.5,3.2,1.9
2024-01-07,2.4,0.5,-2.8
2024-01-08,-2.3,-3.3,-6.4
2024-01-09,-2.3,-5.2,-7.9
2024-01-10,-1.0,-3.6,-6.6
2024-01-11,2.6,-2.9,-6.8
2024-01-12,-1.9,-2.9,-4.4
2024-01-13,-2.1,-3.0,-4.5
2024-01-14,-4.4,-5.3,-6.5
2024-01-15,-0.8,-2.6,-5.5
2024-01-16,1.0,-3.4,-5.7
2024-01-17,10.4,1.7,-4.8
2024-01-18,8.2,-0.8,-6.0
2024-01-19,-2.7,-4.9,-8.0
2024-01-20,0.6,-5.0,-11.4
2024-01-21,5.3,0.1,-7.2
2024-01-22,8.9,6.8,4.7
2024-01-23,7.9,5.8,4.7
2024-01-24,11.6,9.3,7.5
2024-01-25,8.8,7.2,4.0
2024-01-26,9.6,6.8,-0.7
2024-01-27,7.4,2.5,-1.5
2024-01-28,9.1,3.8,-0.4
2024-01-29,13.0,8.0,3.5
2024-01-30,10.2,8.1,5.6
2024-01-31,8.9,7.3,5.1
2024-02-01,9.4,6.0,1.0
2024-02-02,8.1,5.0,0.8
2024-02-03,6.9,5.9,4.7
2024-02-04,7.4,6.4,6.0
2024-02-05,7.0,5.9,4.4
2024-02-06,7.0,5.5,4.0
2024-02-07,7.9,7.3,6.6
2024-02-08,11.1,9.3,7.9
2024-02-09,12.0,9.8,8.4
2024-02-10,11.5,9.0,7.1
2024-02-11,8.9,6.8,5.2
2024-02-12,8.0,5.6,2.0
2024-02-13,7.7,4.8,1.8
2024-02-14,10.4,8.0,5.8
2024-02-15,13.5,11.0,8.6
2024-02-16,13.2,11.5,10.0
2024-02-17,11.7,8.0,3.7
2024-02-18,8.7,6.2,3.4
2024-02-19,10.5,7.9,6.4
2024-02-20,9.3,6.1,3.7
2024-02-21,9.6,6.8,4.1
2024-02-22,10.6,8.6,5.7
2024-02-23,7.6,4.7,2.8
2024-02-24,7.3,3.6,2.3
2024-02-25,9.5,5.7,2.8
2024-02-26,11.6,7.3,4.3
2024-02-27,10.5,6.4,3.7
2024-02-28,8.8,3.5,-0.1
2024-02-29,11.5,4.3,-2.2
2024-03-01,8.7,6.3,4.4
2024-03-02,12.8,8.7,4.3
2024-03-03,14.5,9.1,5.4
2024-03-04,7.4,6.7,6.2
2024-03-05,8.2,5.7,2.3
2024-03-06,8.6,5.1,1.3
2024-03-07,7.6,4.9,3.0
2024-03-08,7.2,4.5,0.8
2024-03-09,13.6,8.6,3.3
2024-03-10,11.0,8.9,6.0
2024-03-11,11.8,7.7,5.3
2024-03-12,7.8,6.4,5.7
2024-03-13,11.7,9.4,6.3
2024-03-14,17.0,10.8,5.0
2024-03-15,13.2,10.8,9.0
2024-03-16,11.6,8.7,5.4
2024-03-17,12.7,8.5,4.2
2024-03-18,15.0,10.1,7.1
2024-03-19,15.7,10.1,5.9
2024-03-20,18.6,12.2,5.4
2024-03-21,16.4,11.7,7.8
2024-03-22,17.1,11.8,7.1
2024-03-23,11.7,6.1,1.9
