date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-09,9.9,3.5,0.7
2023-03-10,11.9,6.8,0.5
2023-03-11,7.0,2.4,-1.0
2023-03-12,12.2,6.8,1.7
2023-03-13,17.7,13.4,9.6
2023-03-14,11.8,7.5,2.4
2023-03-15,9.1,4.4,0.8
2023-03-16,13.1,7.2,2.9
2023-03-17,16.5,11.8,6.5
2023-03-18,17.3,12.8,10.0
2023-03-19,15.6,11.4,8.4
2023-03-20,10.3,8.6,6.2
2023-03-21,14.8,11.1,8.5
2023-03-22,12.8,11.4,9.1
2023-03-23,15.4,12.7,9.3
2023-03-24,14.1,11.6,8.7
2023-03-25,12.5,9.5,7.1
2023-03-26,9.1,7.1,2.9
2023-03-27,8.6,4.1,1.0
2023-03-28,10.0,4.5,-2.0
2023-03-29,15.3,10.4,5.2
2023-03-30,16.5,13.2,10.1
2023-03-31,14.3,11.1,9.5
2023-04-01,10.8,9.5,6.9
2023-04-02,9.5,5.4,0.9
2023-04-03,9.7,4.4,0.0
2023-04-04,10.8,4.8,-1.3
2023-04-05,12.1,5.9,-0.8
2023-04-06,11.4,6.1,-0.1
2023-04-07,10.1,8.7,7.6
2023-04-08,13.2,9.2,6.4
2023-04-09,15.5,10.3,4.7
2023-04-10,17.1,11.2,6.1
2023-04-11,15.1,10.8,8.3
2023-04-12,13.3,8.1,5.5
2023-04-13,14.5,9.3,4.7
2023-04-14,15.5,9.3,2.2
2023-04-15,12.9,8.8,4.4
2023-04-16,14.4,10.1,7.9
2023-04-17,17.1,11.5,7.9
2023-04-18,15.0,9.5,4.5
2023-04-19,16.3,11.5,5.9
2023-04-20,13.4,8.4,5.6
2023-04-21,17.3,11.0,6.7
2023-04-22,20.1,12.6,7.2
2023-04-23,18.2,12.1,7.4
2023-04-24,11.0,8.8,5.3
2023-04-25,12.3,7.4,1.8
2023-04-26,10.9,6.1,0.1
2023-04-27,14.1,8.8,1.3
2023-04-28,17.1,12.1,7.5
2023-04-29,16.0,11.5,6.9
2023-04-30,19.0,12.2,4.7
2023-05-01,21.1,13.4,7.9
2023-05-02,14.7,10.5,4.2
2023-05-03,16.8,10.2,2.5
2023-05-04,23.8,16.1,6.3
2023-05-05,20.4,15.3,10.6
2023-05-06,21.2,14.8,8.4
2023-05-07,21.8,16.9,13.5
2023-05-08,21.1,16.8,13.6
2023-05-09,19.0,15.2,12.7
2023-05-10,16.3,13.3,12.1
2023-05-11,16.8,13.8,11.6
2023-05-12,20.7,15.3,11.8
2023-05-13,23.8,16.8,10.5
2023-05-14,22.8,16.9,9.9
2023-05-15,19.5,13.6,9.4
2023-05-16,15.7,11.1,6.7
2023-05-17,15.9,11.1,6.0
2023-05-18,17.4,11.3,4.0
2023-05-19,21.0,14.3,6.2
2023-05-20,21.8,15.7,9.6
2023-05-21,24.1,18.1,12.2
2023-05-22,25.3,18.8,14.9
2023-05-23,18.1,14.0,8.1
2023-05-24,17.6,11.7,5.1
2023-05-25,19.3,13.4,7.8
2023-05-26,20.3,13.4,7.0
2023-05-27,23.6,15.5,6.9
2023-05-28,24.4,18.0,10.3
2023-05-29,19.8,14.4,9.1
2023-05-30,21.0,14.1,7.8
2023-05-31,25.5,18.5,10.1
2023-06-01,20.9,14.3,9.6
2023-06-02,20.1,13.9,10.0
2023-06-03,23.1,16.8,9.8
2023-06-04,24.5,17.7,8.5
2023-06-05,24.8,17.7,10.1
2023-06-06,26.1,18.3,10.3
2023-06-07,23.7,17.4,12.8
2023-06-08,27.0,20.0,13.2
2023-06-09,30.0,22.9,13.8
2023-06-10,30.9,24.2,16.2
2023-06-11,30.8,24.6,17.7
2023-06-12,30.5,23.7,15.1
2023-06-13,28.2,22.0,14.2
2023-06-14,25.5,20.2,13.8
2023-06-15,27.7,21.4,13.4
2023-06-16,27.8,21.0,13.6
2023-06-17,28.6,20.9,10.7
2023-06-18,27.1,22.2,15.2
2023-06-19,27.7,23.2,18.5
2023-06-20,30.7,23.5,17.9
2023-06-21,27.8,22.2,16.4
2023-06-22,23.0,19.1,15.9
2023-06-23,26.6,20.4,14.9
2023-06-24,28.2,22.3,15.0
2023-06-25,31.0,24.4,15.6
2023-06-26,23.9,20.7,13.0
2023-06-27,23.4,18.1,12.0
2023-06-28,23.0,18.2,14.1
2023-06-29,24.8,20.1,14.9
2023-06-30,22.9,18.1,13.4
2023-07-01,22.5,17.8,15.2
2023-07-02,22.3,18.4,14.6
2023-07-03,21.7,17.6,13.6
2023-07-04,22.7,18.2,14.0
2023-07-05,21.7,16.2,12.5
2023-07-06,23.4,16.8,10.5
2023-07-07,29.2,21.2,10.8
2023-07-08,33.9,25.8,17.1
2023-07-09,34.2,24.5,18.2
2023-07-10,27.3,21.8,17.3
2023-07-11,31.3,24.2,16.4
2023-07-12,24.2,19.0,13.8
2023-07-13,22.7,17.2,13.1
2023-07-14,26.8,20.3,12.4
2023-07-15,27.3,22.6,16.7
2023-07-16,24.1,18.8,15.0
2023-07-17,22.5,16.8,11.9
2023-07-18,24.6,17.9,10.7
2023-07-19,23.9,18.3,12.0
2023-07-20,23.4,18.1,12.1
2023-07-21,22.4,15.9,11.0
2023-07-22,23.0,17.4,12.6
2023-07-23,21.6,17.7,14.6
2023-07-24,21.5,17.6,13.8
2023-07-25,20.9,15.5,11.3
2023-07-26,21.9,16.4,10.6
2023-07-27,19.1,16.8,14.0
2023-07-28,24.5,19.9,17.0
2023-07-29,23.2,18.9,14.5
2023-07-30,22.0,16.9,13.4
2023-07-31,19.0,16.8,15.6
2023-08-01,22.0,17.5,14.8
2023-08-02,22.8,17.5,14.3
2023-08-03,19.2,16.6,14.3
2023-08-04,21.9,17.2,13.6
2023-08-05,21.3,16.0,13.3
2023-08-06,17.9,14.6,12.7
2023-08-07,20.3,15.1,12.3
2023-08-08,20.5,15.8,12.7
2023-08-09,22.6,16.3,10.7
2023-08-10,24.7,17.9,10.9
2023-08-11,28.8,21.6,14.1
2023-08-12,23.7,20.0,15.4
2023-08-13,25.2,19.0,13.9
2023-08-14,27.7,20.3,12.4
2023-08-15,27.0,21.9,17.2
2023-08-16,23.9,20.1,16.4
2023-08-17,20.2,17.9,15.0
2023-08-18,27.5,20.8,16.4
2023-08-19,27.4,22.6,16.6
2023-08-20,27.8,21.8,15.6
2023-08-21,27.2,21.4,15.4
2023-08-22,24.8,19.1,13.7
2023-08-23,27.1,19.9,12.7
2023-08-24,25.8,20.4,15.4
2023-08-25,22.3,18.9,15.9
2023-08-26,22.2,17.1,12.6
2023-08-27,20.8,14.9,11.2
2023-08-28,20.1,15.1,9.7
2023-08-29,21.5,15.7,11.5
2023-08-30,18.5,14.0,10.8
2023-08-31,20.4,14.0,10.2
2023-09-01,20.6,15.7,10.5
2023-09-02,22.4,18.0,14.3
2023-09-03,23.7,17.4,11.5
2023-09-04,26.6,19.0,11.4
2023-09-05,29.4,22.1,13.5
2023-09-06,30.1,22.6,15.4
2023-09-07,30.4,22.7,15.7
2023-09-08,30.8,22.5,15.1
2023-09-09,29.6,22.0,15.9
2023-09-10,31.6,23.7,16.9
2023-09-11,29.9,23.1,18.0
2023-09-12,25.4,20.6,17.9
2023-09-13,19.4,16.9,11.5
2023-09-14,21.3,15.1,10.1
2023-09-15,23.4,16.0,9.9
2023-09-16,25.9,19.4,13.0
2023-09-17,24.9,20.1,16.9
2023-09-18,24.4,19.7,14.8
2023-09-19,20.0,16.7,13.2
2023-09-20,22.4,18.6,15.6
2023-09-21,21.3,17.3,14.0
2023-09-22,19.1,14.1,11.0
2023-09-23,16.9,12.7,9.1
2023-09-24,20.4,14.3,8.2
2023-09-25,22.1,15.4,11.2
2023-09-26,22.9,16.4,11.2
2023-09-27,23.9,17.2,11.2
2023-09-28,21.9,17.9,14.8
2023-09-29,22.9,17.5,10.2
2023-09-30,19.7,14.1,10.1
2023-10-01,24.0,17.0,11.0
2023-10-02,25.9,19.2,13.8
2023-10-03,20.0,16.3,12.2
2023-10-04,17.1,13.9,10.6
2023-10-05,18.2,14.0,11.1
2023-10-06,20.2,14.8,10.8
2023-10-07,21.7,17.2,13.1
2023-10-08,18.0,15.0,11.8
2023-10-09,20.6,16.5,12.9
2023-10-10,23.6,16.9,12.0
2023-10-11,22.4,18.3,14.3
2023-10-12,18.5,16.3,14.7
2023-10-13,23.8,19.3,17.0
2023-10-14,19.8,11.7,6.4
2023-10-15,11.0,7.3,3.4
2023-10-16,12.7,7.0,2.4
2023-10-17,13.6,8.6,5.8
2023-10-18,15.5,9.6,4.6
2023-10-19,19.2,14.5,10.7
2023-10-20,14.7,13.3,10.9
2023-10-21,16.6,14.0,11.5
2023-10-22,15.5,12.8,9.1
2023-10-23,14.4,10.8,6.7
2023-10-24,13.2,11.6,8.8
2023-10-25,11.2,9.8,8.0
2023-10-26,12.5,10.3,8.2
2023-10-27,12.1,10.4,9.0
2023-10-28,15.8,11.6,9.6
2023-10-29,15.2,13.6,11.9
2023-10-30,14.2,12.3,9.9
2023-10-31,14.0,11.1,10.0
2023-11-01,15.0,12.3,9.5
2023-11-02,15.4,12.0,8.4
2023-11-03,12.1,9.4,6.8
2023-11-04,10.9,9.2,7.2
2023-11-05,11.2,10.0,8.9
2023-11-06,13.0,9.8,8.1
2023-11-07,11.4,9.0,7.7
2023-11-08,11.2,9.0,6.9
2023-11-09,12.0,9.6,6.8
2023-11-10,8.8,7.7,6.4
2023-11-11,10.3,6.6,4.1
2023-11-12,9.8,5.7,2.3
2023-11-13,14.6,9.8,4.4
2023-11-14,13.2,11.1,9.3
2023-11-15,12.6,10.0,7.6
2023-11-16,8.3,7.1,4.7
2023-11-17,7.9,4.3,2.5
2023-11-18,12.3,6.5,3.3
2023-11-19,13.9,11.9,10.5
2023-11-20,12.5,9.6,4.9
2023-11-21,9.6,7.4,4.0
2023-11-22,6.7,4.4,1.4
2023-11-23,12.1,9.9,6.4
2023-11-24,9.7,5.8,2.4
2023-11-25,8.1,4.6,1.1
2023-11-26,6.7,4.1,0.4
2023-11-27,4.6,3.7,0.6
2023-11-28,3.8,1.2,-0.6
2023-11-29,3.4,1.2,-0.9
2023-11-30,4.3,0.6,-1.0
2023-12-01,0.6,-0.5,-2.3
2023-12-02,1.0,-1.0,-4.1
2023-12-03,3.8,0.5,-1.0
2023-12-04,2.9,0.9,-0.3
2023-12-05,4.2,2.9,1.1
2023-12-06,6.3,2.5,-1.3
2023-12-07,3.4,1.2,-1.5
2023-12-08,7.5,4.9,2.1
2023-12-09,10.4,7.2,5.4
2023-12-10,10.9,9.6,8.2
2023-12-11,10.4,9.3,7.6
2023-12-12,10.7,8.1,5.3
2023-12-13,9.0,8.1,6.9
2023-12-14,6.8,4.9,3.6
2023-12-15,9.1,7.2,4.9
2023-12-16,9.1,7.8,5.5
2023-12-17,8.4,6.8,3.8
2023-12-18,5.1,4.4,3.6
2023-12-19,7.8,6.3,3.7
2023-12-20,8.6,6.9,4.8
2023-12-21,11.7,9.0,5.0
2023-12-22,10.5,8.1,3.8
2023-12-23,10.9,9.3,6.8
2023-12-24,12.5,10.8,9.3
2023-12-25,12.2,10.9,9.9
2023-12-26,11.4,9.0,4.4
2023-12-27,10.4,7.0,3.0
2023-12-28,11.5,10.5,9.6
2023-12-29,10.9,9.8,7.0
2023-12-30,10.0,8.6,6.8
2023-12-31,10.3,8.8,7.4
2024-01-01,8.9,7.3,6.4
2024-01-02,12.4,9.8,6.5
2024-01-03,11.8,9.3,7.4
2024-01-04,8.6,7.4,6.0
2024-01-05,8.7,6.9,6.0
2024-01-06,6.2,3.1,0.7
2024-01-07,1.2,-0.1,-2.1
2024-01-08,-0.6,-2.4,-4.4
2024-01-09,0.0,-3.7,-5.9
2024-01-10,0.6,-3.5,-6.3
2024-01-11,-0.4,-3.4,-7.5
2024-01-12,1.8,0.6,-0.6
2024-01-13,2.9,1.9,1.1
2024-01-14,1.4,0.7,0.0
2024-01-15,2.2,0.7,-0.1
2024-01-16,1.7,-0.4,-3.1
2024-01-17,-0.7,-2.0,-3.8
2024-01-18,4.2,-0.4,-4.0
2024-01-19,2.2,-1.2,-4.0
2024-01-20,2.0,-1.1,-2.3
2024-01-21,8.3,2.6,-1.8
2024-01-22,12.2,9.5,8.1
2024-01-23,12.4,7.9,4.8
2024-01-24,13.4,11.0,7.6
2024-01-25,9.3,6.7,2.5
2024-01-26,11.2,8.1,2.6
2024-01-27,8.1,3.1,-0.4
2024-01-28,10.0,4.8,1.0
2024-01-29,12.2,7.0,2.9
2024-01-30,12.0,8.1,5.6
2024-01-31,7.7,6.2,5.0
2024-02-01,9.2,6.5,2.8
2024-02-02,9.5,6.7,4.5
2024-02-03,10.4,9.7,8.8
2024-02-04,11.1,10.4,9.8
2024-02-05,11.3,9.9,7.8
2024-02-06,11.9,10.2,8.3
2024-02-07,10.7,4.8,1.2
2024-02-08,10.5,4.4,1.6
2024-02-09,12.8,10.9,9.5
2024-02-10,12.8,10.3,8.0
2024-02-11,11.4,8.9,7.3
2024-02-12,10.2,7.1,2.8
2024-02-13,10.4,6.2,1.5
2024-02-14,12.0,10.5,8.0
2024-02-15,17.4,13.2,11.4
2024-02-16,14.4,11.8,8.3
2024-02-17,11.9,9.7,7.9
2024-02-18,10.6,9.3,8.1
2024-02-19,10.9,8.9,5.9
2024-02-20,11.6,7.8,4.8
2024-02-21,11.3,8.9,7.9
2024-02-22,13.6,10.2,4.3
2024-02-23,8.3,6.1,4.1
2024-02-24,7.5,5.2,3.7
2024-02-25,9.7,6.4,4.5
2024-02-26,6.2,5.2,4.6
2024-02-27,6.5,3.2,-1.5
2024-02-28,8.8,3.7,-1.7
2024-02-29,10.8,7.6,4.4
2024-03-01,11.6,8.4,5.9
2024-03-02,12.8,10.1,5.7
2024-03-03,17.2,11.7,7.9
2024-03-04,12.3,8.3,6.7
2024-03-05,8.9,6.9,3.8
2024-03-06,12.2,6.6,1.0
2024-03-07,9.9,5.6,1.7
2024-03-08,11.7,5.8,0.5
2024-03-09,15.0,8.6,3.3
2024-03-10,14.8,9.6,5.6
2024-03-11,8.8,7.5,6.8
2024-03-12,9.9,7.8,6.5
2024-03-13,12.7,10.5,7.6
2024-03-14,16.9,12.4,7.6
2024-03-15,17.1,12.7,10.3
2024-03-16,11.0,8.7,3.9
2024-03-17,13.7,8.9,3.7
2024-03-18,15.2,11.4,8.1
2024-03-19,17.2,12.0,8.0
2024-03-20,19.5,12.7,6.9
2024-03-21,12.7,10.5,9.1
2024-03-22,12.9,10.4,6.2
2024-03-23,9.2,6.1,2.9
