date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-09,2.0,-2.7,-7.7
2023-02-10,1.4,-0.5,-2.6
2023-02-11,4.6,2.9,1.0
2023-02-12,8.8,3.6,-0.1
2023-02-13,3.7,1.3,-0.9
2023-02-14,12.4,2.6,-2.1
2023-02-15,11.3,3.9,-2.4
2023-02-16,9.5,4.7,-0.4
2023-02-17,9.2,6.2,3.4
2023-02-18,7.7,5.7,3.2
2023-02-19,6.0,2.7,-1.1
2023-02-20,7.3,4.1,1.9
2023-02-21,8.3,5.9,4.7
2023-02-22,11.4,6.3,3.4
2023-02-23,7.9,5.5,2.0
2023-02-24,2.0,-0.1,-0.9
2023-02-25,-0.1,-2.0,-4.4
2023-02-26,-0.7,-3.7,-6.2
2023-02-27,0.1,-3.5,-7.7
2023-02-28,0.3,-2.9,-7.7
2023-03-01,2.7,-3.4,-9.2
2023-03-02,5.8,-1.2,-7.1
2023-03-03,4.9,-1.4,-6.6
2023-03-04,2.3,0.1,-1.6
2023-03-05,0.9,-0.8,-1.7
2023-03-06,0.3,-1.3,-4.3
2023-03-07,0.9,-1.3,-3.4
2023-03-08,-1.2,-2.6,-4.7
2023-03-09,5.0,0.5,-2.7
2023-03-10,6.6,4.3,-2.4
2023-03-11,0.1,-3.4,-7.3
2023-03-12,4.9,-0.7,-7.1
2023-03-13,10.2,7.5,3.7
2023-03-14,8.2,3.9,-2.0
2023-03-15,1.2,-1.7,-6.1
2023-03-16,4.9,-0.1,-7.2
2023-03-17,12.3,7.7,0.2
2023-03-18,14.1,9.2,3.5
2023-03-19,13.6,7.8,3.2
2023-03-20,8.3,6.2,4.1
2023-03-21,9.2,6.2,4.2
2023-03-22,11.0,8.1,5.5
2023-03-23,11.2,8.8,7.0
2023-03-24,11.4,8.6,5.1
2023-03-25,6.8,5.0,2.9
2023-03-26,7.2,3.9,0.3
2023-03-27,2.1,-0.7,-2.2
2023-03-28,4.0,0.5,-2.2
2023-03-29,8.3,4.5,0.3
2023-03-30,13.1,9.1,5.6
2023-03-31,8.8,6.8,5.7
2023-04-01,7.8,5.8,0.3
2023-04-02,2.7,-0.3,-2.7
2023-04-03,1.7,-1.7,-4.1
2023-04-04,3.3,-1.5,-6.2
2023-04-05,5.1,-0.5,-5.6
2023-04-06,9.1,1.6,-5.4
2023-04-07,9.8,3.3,-3.8
2023-04-08,8.1,3.8,1.0
2023-04-09,10.7,4.6,-0.4
2023-04-10,13.6,7.4,-1.3
2023-04-11,8.1,4.0,-2.2
2023-04-12,6.6,3.4,-2.1
2023-04-13,8.9,4.8,2.0
2023-04-14,9.3,5.4,3.1
2023-04-15,6.9,5.0,3.2
2023-04-16,7.3,5.7,4.5
2023-04-17,9.7,5.6,2.7
2023-04-18,7.0,4.7,2.6
2023-04-19,8.5,4.0,0.7
2023-04-20,7.6,3.3,0.6
2023-04-21,16.0,10.1,3.5
2023-04-22,19.8,12.4,2.1
2023-04-23,16.2,10.9,6.7
2023-04-24,10.7,6.8,3.1
2023-04-25,6.3,2.8,0.4
2023-04-26,5.2,2.0,-1.5
2023-04-27,8.5,2.9,-2.2
2023-04-28,10.6,6.6,0.0
2023-04-29,9.7,7.8,4.2
2023-04-30,12.3,5.7,-1.3
2023-05-01,16.0,8.4,-1.3
2023-05-02,9.7,6.3,-0.4
2023-05-03,12.7,5.0,-1.0
2023-05-04,16.3,8.2,-1.7
2023-05-05,19.7,11.6,2.6
2023-05-06,16.1,10.6,6.5
2023-05-07,10.0,6.6,4.8
2023-05-08,16.4,9.6,2.9
2023-05-09,18.0,11.2,2.4
2023-05-10,15.5,10.5,5.9
2023-05-11,15.1,10.3,6.5
2023-05-12,18.2,13.0,7.4
2023-05-13,17.3,11.5,3.9
2023-05-14,16.6,10.5,3.1
2023-05-15,17.5,11.5,5.7
2023-05-16,11.1,7.1,4.7
2023-05-17,9.9,6.2,2.3
2023-05-18,11.7,6.6,-1.0
2023-05-19,14.6,10.6,6.3
2023-05-20,13.6,10.2,7.8
2023-05-21,22.4,16.0,7.6
2023-05-22,23.7,17.0,8.8
2023-05-23,13.2,9.6,4.1
2023-05-24,10.8,6.7,2.8
2023-05-25,15.3,9.8,3.9
2023-05-26,15.1,10.6,4.3
2023-05-27,17.9,10.4,2.8
2023-05-28,20.4,13.1,2.3
2023-05-29,17.0,13.1,8.5
2023-05-30,16.7,11.9,3.9
2023-05-31,20.8,14.3,5.0
2023-06-01,20.7,13.3,5.8
2023-06-02,15.0,9.5,1.2
2023-06-03,17.2,10.7,1.5
2023-06-04,19.6,12.0,1.8
2023-06-05,21.9,14.2,3.4
2023-06-06,18.7,14.9,8.6
2023-06-07,20.4,16.1,12.7
2023-06-08,22.7,16.2,12.4
2023-06-09,23.4,18.7,11.1
2023-06-10,24.7,18.2,10.3
2023-06-11,23.9,17.8,10.3
2023-06-12,22.5,16.6,7.7
2023-06-13,22.2,15.6,6.0
2023-06-14,19.1,13.8,8.5
2023-06-15,21.0,14.9,6.0
2023-06-16,18.3,13.1,8.0
2023-06-17,20.9,15.8,8.5
2023-06-18,23.5,16.8,7.5
2023-06-19,26.4,19.4,12.2
2023-06-20,24.7,19.1,15.6
2023-06-21,24.3,19.2,13.0
2023-06-22,26.1,18.2,12.4
2023-06-23,16.5,14.0,10.6
2023-06-24,22.8,16.6,10.5
2023-06-25,25.6,18.3,9.8
2023-06-26,26.7,18.4,12.1
2023-06-27,18.4,13.7,9.5
2023-06-28,20.7,14.5,8.7
2023-06-29,21.8,16.8,8.9
2023-06-30,16.1,13.8,8.0
2023-07-01,18.6,13.2,6.3
2023-07-02,17.8,13.4,8.2
2023-07-03,16.8,12.9,7.3
2023-07-04,19.0,14.1,8.3
2023-07-05,17.5,14.0,9.5
2023-07-06,18.9,13.4,6.6
2023-07-07,25.3,16.6,5.6
2023-07-08,28.3,19.9,8.5
2023-07-09,30.5,22.6,11.4
2023-07-10,22.3,18.0,10.7
2023-07-11,28.3,19.8,9.5
2023-07-12,22.3,18.5,11.5
2023-07-13,20.1,14.7,9.1
2023-07-14,23.4,16.4,7.1
2023-07-15,28.4,20.3,11.8
2023-07-16,22.2,17.7,9.7
2023-07-17,22.0,14.8,8.3
2023-07-18,20.9,14.6,7.9
2023-07-19,20.7,15.3,8.9
2023-07-20,18.5,13.1,6.9
2023-07-21,18.6,12.7,6.9
2023-07-22,19.1,13.2,8.9
2023-07-23,20.8,15.6,11.4
2023-07-24,22.8,16.5,11.9
2023-07-25,15.6,12.3,7.3
2023-07-26,17.4,11.5,7.2
2023-07-27,15.2,12.5,7.2
2023-07-28,21.6,17.2,14.4
2023-07-29,20.6,16.5,12.0
2023-07-30,18.0,14.6,12.0
2023-07-31,15.1,13.7,12.2
2023-08-01,17.1,14.0,12.1
2023-08-02,16.4,13.6,11.5
2023-08-03,14.8,13.8,12.8
2023-08-04,18.9,14.1,10.1
2023-08-05,20.0,13.9,8.8
2023-08-06,18.5,13.5,10.1
2023-08-07,13.7,11.4,9.3
2023-08-08,15.1,11.4,9.4
2023-08-09,17.0,11.6,7.0
2023-08-10,19.3,13.1,5.1
2023-08-11,24.9,16.9,7.7
2023-08-12,23.7,17.7,12.9
2023-08-13,21.8,15.6,8.8
2023-08-14,25.3,18.3,9.4
2023-08-15,26.3,19.6,14.1
2023-08-16,22.4,18.0,12.7
2023-08-17,22.1,17.7,15.4
2023-08-18,26.6,20.3,15.2
2023-08-19,28.6,21.5,13.5
2023-08-20,26.6,20.2,15.4
2023-08-21,22.4,18.9,13.5
2023-08-22,24.5,17.7,10.9
2023-08-23,22.9,15.9,9.0
2023-08-24,25.1,18.1,9.9
2023-08-25,22.8,17.9,14.0
2023-08-26,18.8,14.9,7.9
2023-08-27,18.9,13.3,8.4
2023-08-28,16.9,12.5,9.3
2023-08-29,14.9,12.1,7.6
2023-08-30,17.0,11.5,4.7
2023-08-31,13.2,9.6,5.4
2023-09-01,16.2,11.4,4.8
2023-09-02,19.3,13.0,7.1
2023-09-03,18.8,13.1,7.2
2023-09-04,21.8,13.5,5.2
2023-09-05,25.8,17.2,9.1
2023-09-06,27.0,17.5,8.9
2023-09-07,25.3,16.9,8.4
2023-09-08,26.8,17.1,8.6
2023-09-09,26.9,17.5,9.2
2023-09-10,27.2,17.5,9.1
2023-09-11,26.4,18.2,10.2
2023-09-12,24.0,18.1,12.6
2023-09-13,19.4,14.4,9.2
2023-09-14,15.6,9.7,4.1
2023-09-15,20.4,11.5,3.4
2023-09-16,22.8,14.2,5.7
2023-09-17,24.5,16.9,10.5
2023-09-18,21.6,16.7,11.6
2023-09-19,15.7,13.3,11.1
2023-09-20,19.7,15.1,11.2
2023-09-21,20.6,14.9,8.1
2023-09-22,14.4,12.0,9.1
2023-09-23,13.0,10.3,8.5
2023-09-24,17.1,10.4,4.3
2023-09-25,17.2,10.0,3.9
2023-09-26,21.3,11.7,3.4
2023-09-27,23.1,14.7,7.5
2023-09-28,24.3,16.1,10.8
2023-09-29,22.2,16.9,10.2
2023-09-30,16.0,10.4,6.1
2023-10-01,18.4,13.2,7.7
2023-10-02,22.9,15.3,7.9
2023-10-03,19.3,14.7,8.9
2023-10-04,12.4,10.2,9.1
2023-10-05,13.0,10.7,9.2
2023-10-06,15.6,11.9,8.1
2023-10-07,16.9,13.5,10.4
2023-10-08,14.4,9.5,5.6
2023-10-09,13.7,12.7,9.7
2023-10-10,18.8,14.5,11.6
2023-10-11,20.0,16.5,13.2
2023-10-12,15.6,13.3,12.5
2023-10-13,18.5,15.5,12.8
2023-10-14,15.0,9.2,4.3
2023-10-15,6.0,3.9,2.5
2023-10-16,6.6,3.7,0.9
2023-10-17,8.9,2.8,-0.9
2023-10-18,8.8,3.0,-2.2
2023-10-19,10.9,7.9,4.5
2023-10-20,9.7,6.3,4.6
2023-10-21,13.3,9.8,5.6
2023-10-22,9.8,8.2,4.5
2023-10-23,12.7,8.7,5.8
2023-10-24,10.7,8.7,5.7
2023-10-25,10.9,7.3,4.2
2023-10-26,9.0,7.4,2.9
2023-10-27,8.1,5.7,1.9
2023-10-28,9.1,7.7,6.4
2023-10-29,11.1,9.4,7.8
2023-10-30,12.6,9.3,8.3
2023-10-31,9.9,8.0,6.4
2023-11-01,10.7,8.4,7.2
2023-11-02,9.6,7.6,5.8
2023-11-03,7.2,5.4,3.4
2023-11-04,6.5,4.6,3.4
2023-11-05,7.8,6.7,5.8
2023-11-06,8.1,6.6,6.0
2023-11-07,7.0,5.9,4.8
2023-11-08,6.1,5.2,4.6
2023-11-09,6.2,5.3,4.5
2023-11-10,5.3,4.2,3.3
2023-11-11,4.1,3.0,1.9
2023-11-12,4.4,2.6,-1.2
2023-11-13,9.2,3.2,-2.2
2023-11-14,8.1,7.2,5.3
2023-11-15,6.5,5.7,4.8
2023-11-16,6.0,3.4,-0.9
2023-11-17,3.2,1.4,-0.9
2023-11-18,4.0,1.4,-1.2
2023-11-19,8.3,6.5,1.7
2023-11-20,7.8,6.4,4.3
2023-11-21,5.3,2.5,-2.1
2023-11-22,1.1,-2.3,-4.1
2023-11-23,8.0,4.5,0.7
2023-11-24,3.9,0.6,-1.8
2023-11-25,0.3,-1.0,-2.7
2023-11-26,1.0,-0.7,-3.6
2023-11-27,0.7,-0.4,-2.1
2023-11-28,-2.0,-4.5,-9.6
2023-11-29,-1.7,-4.0,-5.7
2023-11-30,-1.0,-4.2,-8.7
2023-12-01,-3.2,-6.4,-10.2
2023-12-02,-3.0,-5.6,-9.1
2023-12-03,-2.1,-4.9,-9.4
2023-12-04,-1.2,-3.0,-4.9
2023-12-05,1.3,-0.6,-2.9
2023-12-06,0.3,-1.1,-2.3
2023-12-07,0.2,-2.5,-7.8
2023-12-08,1.7,-2.1,-7.6
2023-12-09,2.0,1.3,0.2
2023-12-10,5.5,3.5,0.8
2023-12-11,5.9,4.6,2.6
2023-12-12,5.7,3.5,2.1
2023-12-13,5.4,3.9,1.1
2023-12-14,2.9,0.6,-0.4
2023-12-15,3.5,1.7,-0.5
2023-12-16,5.0,3.7,2.5
2023-12-17,8.5,5.5,3.9
2023-12-18,8.2,5.6,4.0
2023-12-19,4.4,3.1,1.8
2023-12-20,3.0,2.1,0.9
2023-12-21,6.9,3.9,0.5
2023-12-22,2.6,1.0,-0.6
2023-12-23,5.0,1.5,-0.1
2023-12-24,9.0,6.5,4.6
2023-12-25,8.4,7.2,6.2
2023-12-26,8.0,5.3,1.0
2023-12-27,4.6,1.8,-1.8
2023-12-28,6.1,5.2,4.2
2023-12-29,6.3,5.3,3.2
2023-12-30,5.0,3.8,1.1
2023-12-31,5.5,4.1,2.8
2024-01-01,3.8,3.2,2.0
2024-01-02,7.1,3.7,0.3
2024-01-03,7.0,5.5,3.6
2024-01-04,4.6,2.1,0.1
2024-01-05,4.3,2.9,1.7
2024-01-06,2.7,0.9,-3.2
2024-01-07,-3.2,-5.7,-7.5
2024-01-08,-5.8,-9.4,-12.5
2024-01-09,-2.0,-7.1,-12.8
2024-01-10,0.6,-6.7,-11.5
2024-01-11,6.1,-2.4,-10.2
2024-01-12,2.9,-2.6,-6.5
2024-01-13,-0.3,-1.2,-2.2
2024-01-14,-0.5,-1.1,-2.4
2024-01-15,-1.8,-2.4,-3.0
2024-01-16,-2.7,-3.7,-5.9
2024-01-17,-0.9,-4.2,-8.9
2024-01-18,-1.8,-4.1,-11.6
2024-01-19,-2.9,-4.8,-11.8
2024-01-20,-1.6,-3.9,-10.0
2024-01-21,1.9,-1.0,-5.3
2024-01-22,5.7,3.7,1.2
2024-01-23,4.3,2.1,0.9
2024-01-24,8.2,5.2,3.6
2024-01-25,3.8,2.8,1.2
2024-01-26,7.7,3.9,0.6
2024-01-27,4.1,0.6,-3.0
2024-01-28,8.8,1.0,-4.3
2024-01-29,11.1,5.7,-0.9
2024-01-30,8.5,6.1,1.7
2024-01-31,4.2,1.9,0.8
2024-02-01,4.1,2.3,1.3
2024-02-02,5.7,3.3,1.1
2024-02-03,7.3,6.3,5.5
2024-02-04,7.5,5.8,4.7
2024-02-05,7.6,6.5,4.3
2024-02-06,6.3,5.4,4.4
2024-02-07,6.3,1.1,-3.0
2024-02-08,1.7,-1.1,-3.3
2024-02-09,8.1,5.6,0.1
2024-02-10,11.4,7.6,5.2
2024-02-11,8.4,5.8,4.6
2024-02-12,5.0,3.7,1.3
2024-02-13,4.5,1.9,0.3
2024-02-14,7.5,5.0,2.0
2024-02-15,10.2,8.7,6.9
2024-02-16,13.1,10.2,7.4
2024-02-17,8.2,5.7,0.3
2024-02-18,7.8,5.0,2.1
2024-02-19,5.7,4.7,3.0
2024-02-20,5.6,4.3,2.8
2024-02-21,6.5,4.7,3.6
2024-02-22,8.1,6.3,4.2
2024-02-23,5.5,2.6,-2.0
2024-02-24,4.0,0.9,-2.6
2024-02-25,3.9,0.7,-2.1
2024-02-26,6.0,2.4,-2.1
2024-02-27,6.5,1.7,-3.2
2024-02-28,8.2,0.9,-5.0
2024-02-29,7.8,1.5,-3.1
2024-03-01,10.2,4.5,-0.9
2024-03-02,10.2,5.3,-0.2
2024-03-03,11.6,4.6,-1.5
2024-03-04,11.6,5.4,-0.5
2024-03-05,5.7,3.3,1.2
2024-03-06,6.1,2.1,0.7
2024-03-07,3.5,0.7,-3.1
2024-03-08,5.5,0.1,-5.1
2024-03-09,7.1,0.8,-4.1
2024-03-10,7.9,3.6,-2.0
2024-03-11,7.2,5.3,2.7
2024-03-12,6.8,4.2,-1.1
2024-03-13,8.2,4.8,-0.8
2024-03-14,12.6,8.3,3.7
2024-03-15,12.5,9.5,6.6
2024-03-16,8.0,5.0,0.6
2024-03-17,9.0,3.2,-1.7
2024-03-18,8.0,3.9,-2.1
2024-03-19,12.3,5.9,0.7
2024-03-20,14.5,8.2,1.9
2024-03-21,10.5,6.7,2.7
2024-03-22,11.3,7.8,4.3
2024-03-23,4.6,2.1,0.1
