date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2024-03-08,10.4,3.0,-4.0
2024-03-09,14.2,5.5,-3.6
2024-03-10,12.6,8.9,5.6
2024-03-11,14.2,8.2,2.1
2024-03-12,9.0,6.3,0.2
2024-03-13,10.3,7.5,4.2
2024-03-14,15.8,9.9,5.9
2024-03-15,18.3,10.9,3.7
2024-03-16,13.8,9.0,4.1
2024-03-17,13.2,7.1,2.0
2024-03-18,13.1,8.0,2.4
2024-03-19,15.3,8.5,2.6
2024-03-20,17.1,9.5,1.6
2024-03-21,16.1,8.5,3.6
2024-03-22,18.2,10.4,1.5
2024-03-23,11.0,7.5,3.0
