date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-18,-3.0,-7.1,-11.3
2022-12-19,3.6,0.2,-3.1
2022-12-20,8.8,4.8,1.8
2022-12-21,12.8,11.3,7.8
2022-12-22,12.9,11.4,9.7
2022-12-23,14.6,12.7,10.6
2022-12-24,13.1,11.0,7.1
2022-12-25,16.1,10.8,6.9
2022-12-26,15.5,11.2,6.2
2022-12-27,7.8,2.6,-1.2
2022-12-28,14.1,9.5,0.1
2022-12-29,14.1,11.3,6.9
2022-12-30,15.5,8.3,0.7
2022-12-31,19.7,17.6,15.2
2023-01-01,19.3,15.5,7.6
2023-01-02,19.2,13.6,6.9
2023-01-03,10.6,5.6,2.0
2023-01-04,12.0,8.4,0.9
2023-01-05,12.1,10.3,7.7
2023-01-06,12.2,9.5,6.3
2023-01-07,13.2,7.8,2.6
2023-01-08,10.8,8.5,5.5
2023-01-09,8.9,6.7,4.3
2023-01-10,9.6,6.1,3.8
2023-01-11,12.2,9.8,8.1
2023-01-12,11.4,9.8,8.6
2023-01-13,11.5,8.6,6.2
2023-01-14,12.1,9.7,5.9
2023-01-15,12.5,6.8,2.5
2023-01-16,7.8,5.2,1.0
2023-01-17,5.6,2.2,-1.5
2023-01-18,1.7,-0.5,-3.6
2023-01-19,1.8,-0.8,-3.3
2023-01-20,2.6,-1.2,-4.4
2023-01-21,0.2,-1.8,-5.2
2023-01-22,1.4,-0.3,-1.5
2023-01-23,2.5,0.9,-2.4
2023-01-24,3.6,2.6,2.0
2023-01-25,2.8,1.2,-1.5
2023-01-26,0.2,-0.5,-1.3
2023-01-27,1.5,-0.1,-1.5
2023-01-28,2.4,1.4,0.0
2023-01-29,2.3,-0.6,-3.8
2023-01-30,3.7,2.2,-1.3
2023-01-31,5.7,3.9,1.7
2023-02-01,6.7,5.8,4.4
2023-02-02,7.4,6.1,5.0
2023-02-03,8.0,7.0,5.9
2023-02-04,9.7,5.8,1.1
2023-02-05,4.7,3.3,1.3
2023-02-06,4.3,1.9,0.3
2023-02-07,6.4,0.8,-4.5
2023-02-08,6.5,-1.0,-6.8
2023-02-09,5.3,-1.9,-7.2
2023-02-10,6.4,-0.8,-5.5
2023-02-11,9.3,2.5,-3.5
2023-02-12,12.0,5.4,-0.7
2023-02-13,7.1,0.9,-2.3
2023-02-14,3.7,-0.5,-3.4
2023-02-15,5.4,0.0,-2.6
2023-02-16,14.4,7.0,-3.1
2023-02-17,13.5,11.9,9.1
2023-02-18,13.7,12.2,9.2
2023-02-19,10.2,8.8,7.9
2023-02-20,14.0,7.6,2.3
2023-02-21,15.9,6.8,0.8
2023-02-22,14.6,7.6,1.3
2023-02-23,11.9,9.3,7.5
2023-02-24,9.9,8.0,5.6
2023-02-25,6.5,3.9,0.0
2023-02-26,1.7,-0.2,-3.6
2023-02-27,3.9,0.7,-2.1
2023-02-28,4.8,0.0,-3.6
2023-03-01,7.3,0.7,-5.2
2023-03-02,7.4,1.0,-4.5
2023-03-03,9.5,2.6,-2.2
2023-03-04,4.8,0.8,-4.6
2023-03-05,4.9,3.1,1.6
2023-03-06,4.7,2.8,0.1
2023-03-07,6.2,4.8,2.0
2023-03-08,13.3,8.3,1.8
2023-03-09,14.1,11.1,6.8
2023-03-10,11.3,8.2,2.5
2023-03-11,6.7,1.8,-2.4
2023-03-12,12.9,6.9,-2.1
2023-03-13,20.9,14.5,9.5
2023-03-14,12.0,8.9,2.1
2023-03-15,7.7,2.8,-2.2
2023-03-16,13.9,4.8,-2.3
2023-03-17,18.5,9.3,1.3
2023-03-18,18.2,11.4,4.3
2023-03-19,16.1,10.0,5.2
2023-03-20,12.9,9.2,6.1
2023-03-21,15.4,9.6,3.4
2023-03-22,18.9,11.6,3.5
2023-03-23,17.1,14.0,9.8
2023-03-24,18.8,13.2,8.0
2023-03-25,12.7,9.1,5.9
2023-03-26,12.9,7.5,4.7
2023-03-27,7.6,4.1,1.0
2023-03-28,11.2,4.6,-2.3
2023-03-29,19.7,13.5,5.3
2023-03-30,17.0,12.9,7.1
2023-03-31,14.7,11.2,7.7
2023-04-01,10.3,8.9,7.5
2023-04-02,12.1,8.1,3.9
2023-04-03,6.6,3.6,-0.7
2023-04-04,8.7,3.1,-2.8
2023-04-05,10.4,3.2,-3.7
2023-04-06,12.9,6.0,-2.3
2023-04-07,12.6,8.2,4.6
2023-04-08,12.1,8.8,6.4
2023-04-09,14.5,8.1,0.8
2023-04-10,17.7,11.9,1.2
2023-04-11,15.5,10.0,7.0
2023-04-12,14.8,9.3,6.7
2023-04-13,11.2,7.5,1.3
2023-04-14,14.2,7.1,0.0
2023-04-15,14.8,8.4,0.9
2023-04-16,9.0,8.1,7.3
2023-04-17,11.8,9.0,4.1
2023-04-18,14.9,9.7,3.8
2023-04-19,14.1,9.7,1.8
2023-04-20,10.3,5.3,-1.2
2023-04-21,19.9,8.8,-0.4
2023-04-22,21.7,13.8,5.7
2023-04-23,19.9,13.6,8.5
2023-04-24,12.6,9.6,7.1
2023-04-25,11.3,7.1,5.4
2023-04-26,15.0,8.1,2.3
2023-04-27,18.8,12.1,5.3
2023-04-28,18.5,13.8,10.5
2023-04-29,15.8,12.7,9.1
2023-04-30,17.3,12.1,6.3
2023-05-01,18.0,11.5,6.1
2023-05-02,17.4,10.7,5.1
2023-05-03,19.9,12.1,3.0
2023-05-04,24.4,15.5,5.4
2023-05-05,22.1,16.1,12.0
2023-05-06,21.8,15.6,10.1
2023-05-07,22.4,15.3,9.9
2023-05-08,19.4,15.2,12.9
2023-05-09,19.1,15.3,12.4
2023-05-10,16.1,12.9,10.3
2023-05-11,16.7,12.2,9.6
2023-05-12,15.8,12.3,8.7
2023-05-13,17.6,12.3,6.5
2023-05-14,19.3,13.3,6.7
2023-05-15,19.6,12.9,7.0
2023-05-16,12.7,11.1,5.3
2023-05-17,14.3,8.5,2.9
2023-05-18,18.1,11.0,1.6
2023-05-19,15.8,11.6,5.1
2023-05-20,21.5,15.5,8.2
2023-05-21,24.2,17.2,11.0
2023-05-22,27.1,18.5,11.6
2023-05-23,19.3,16.3,13.2
2023-05-24,16.8,12.8,6.7
2023-05-25,21.7,14.1,5.8
2023-05-26,23.2,16.7,9.4
2023-05-27,23.6,16.6,7.9
2023-05-28,24.8,16.9,8.0
2023-05-29,25.0,17.6,7.9
2023-05-30,23.4,16.6,9.2
2023-05-31,25.0,18.3,10.7
2023-06-01,26.2,18.7,8.8
2023-06-02,22.4,16.3,9.3
2023-06-03,25.2,17.8,8.9
2023-06-04,25.3,17.8,8.9
2023-06-05,25.6,17.6,8.0
2023-06-06,26.0,18.5,10.9
2023-06-07,25.2,18.4,9.6
2023-06-08,27.0,18.9,11.9
2023-06-09,28.3,20.5,10.8
2023-06-10,28.4,21.5,12.6
2023-06-11,29.1,21.7,13.5
2023-06-12,27.9,20.9,11.9
2023-06-13,26.2,20.2,11.1
2023-06-14,25.0,18.2,9.6
2023-06-15,26.1,18.8,9.4
2023-06-16,28.1,19.6,11.5
2023-06-17,28.8,20.9,11.7
2023-06-18,31.4,22.9,12.5
2023-06-19,29.0,22.8,15.8
2023-06-20,33.6,24.7,15.7
2023-06-21,27.5,21.6,16.9
2023-06-22,31.0,23.9,17.2
2023-06-23,25.3,19.6,14.0
2023-06-24,28.1,20.9,12.5
2023-06-25,31.6,22.9,12.9
2023-06-26,27.7,21.4,14.5
2023-06-27,24.1,19.1,14.2
2023-06-28,24.6,19.4,13.3
2023-06-29,27.9,20.9,12.7
2023-06-30,22.8,18.5,14.1
2023-07-01,22.8,17.6,11.1
2023-07-02,25.0,18.9,14.3
2023-07-03,24.2,19.1,14.7
2023-07-04,26.7,19.5,14.1
2023-07-05,23.0,18.1,14.0
2023-07-06,25.5,18.5,10.8
2023-07-07,31.6,22.2,10.7
2023-07-08,32.8,26.0,17.8
2023-07-09,36.2,26.4,17.9
2023-07-10,31.1,25.0,18.0
2023-07-11,34.8,24.9,16.0
2023-07-12,27.1,21.9,16.8
2023-07-13,25.7,19.7,13.2
2023-07-14,29.4,20.4,11.6
2023-07-15,32.0,23.6,15.7
2023-07-16,24.5,19.4,14.6
2023-07-17,27.2,19.9,13.7
2023-07-18,26.7,19.3,11.4
2023-07-19,27.7,21.5,13.5
2023-07-20,25.4,19.5,13.7
2023-07-21,24.7,17.1,12.1
2023-07-22,25.4,18.6,11.3
2023-07-23,26.7,21.6,14.8
2023-07-24,23.9,18.2,15.0
2023-07-25,21.1,15.7,12.8
2023-07-26,19.1,14.4,10.7
2023-07-27,23.7,17.7,11.0
2023-07-28,21.4,18.1,15.0
2023-07-29,24.9,20.0,15.3
2023-07-30,22.0,18.2,12.6
2023-07-31,23.3,18.0,12.1
2023-08-01,22.3,18.7,16.3
2023-08-02,23.7,18.6,13.9
2023-08-03,21.2,17.9,12.6
2023-08-04,19.7,15.4,13.6
2023-08-05,21.9,16.6,11.3
2023-08-06,16.0,13.8,11.8
2023-08-07,19.3,14.8,11.5
2023-08-08,22.0,17.2,12.0
2023-08-09,21.9,18.1,13.6
2023-08-10,25.4,18.6,11.7
2023-08-11,30.2,21.4,13.3
2023-08-12,28.6,21.8,17.3
2023-08-13,27.5,21.0,16.8
2023-08-14,29.4,23.5,18.3
2023-08-15,28.3,22.4,17.5
2023-08-16,29.9,22.5,17.1
2023-08-17,30.5,22.1,15.9
2023-08-18,31.7,23.4,15.0
2023-08-19,30.5,23.7,16.6
2023-08-20,32.4,24.7,18.6
2023-08-21,32.4,25.0,18.2
2023-08-22,31.3,24.3,17.6
2023-08-23,30.0,22.6,16.9
2023-08-24,31.0,22.2,16.5
2023-08-25,26.9,21.3,16.7
2023-08-26,21.0,18.1,14.1
2023-08-27,20.7,16.1,13.2
2023-08-28,17.6,14.2,11.8
2023-08-29,19.0,14.5,11.7
2023-08-30,20.9,15.6,10.6
2023-08-31,19.7,15.2,11.6
2023-09-01,23.6,18.3,14.3
2023-09-02,28.1,19.7,12.7
2023-09-03,25.8,19.4,13.5
2023-09-04,30.4,20.8,12.2
2023-09-05,31.2,21.2,12.6
2023-09-06,30.7,19.4,10.9
2023-09-07,29.3,20.0,12.1
2023-09-08,29.4,21.7,14.7
2023-09-09,30.9,22.1,15.7
2023-09-10,30.0,22.2,16.2
2023-09-11,31.9,22.1,15.0
2023-09-12,31.4,22.9,16.2
2023-09-13,23.6,19.2,14.7
2023-09-14,23.1,16.8,10.8
2023-09-15,26.8,17.3,9.7
2023-09-16,26.6,19.8,13.1
2023-09-17,29.7,21.8,14.4
2023-09-18,24.8,20.0,14.9
2023-09-19,22.4,16.9,11.2
2023-09-20,25.7,17.2,11.1
2023-09-21,25.7,17.8,12.8
2023-09-22,20.4,14.8,10.2
2023-09-23,18.2,12.4,7.3
2023-09-24,20.9,12.4,6.6
2023-09-25,23.3,13.9,5.5
2023-09-26,24.2,14.8,7.5
2023-09-27,24.9,16.0,8.9
2023-09-28,27.6,18.1,11.7
2023-09-29,26.3,19.0,13.5
2023-09-30,21.5,16.4,11.1
2023-10-01,24.4,15.7,8.7
2023-10-02,27.3,17.1,10.3
2023-10-03,25.5,18.7,10.1
2023-10-04,18.3,11.9,6.8
2023-10-05,16.9,11.5,7.1
2023-10-06,20.0,11.2,4.7
2023-10-07,22.5,12.5,4.6
2023-10-08,24.9,15.2,8.9
2023-10-09,25.6,16.4,10.0
2023-10-10,24.4,15.8,8.4
2023-10-11,26.0,16.9,9.5
2023-10-12,24.8,21.8,16.0
2023-10-13,28.1,22.5,13.3
2023-10-14,23.4,14.2,5.9
2023-10-15,13.2,8.4,1.8
2023-10-16,13.8,6.5,-0.3
2023-10-17,14.0,7.0,2.3
2023-10-18,12.0,8.0,2.8
2023-10-19,17.6,14.0,10.0
2023-10-20,19.4,15.4,10.6
2023-10-21,18.1,14.2,7.8
2023-10-22,17.2,12.0,7.4
2023-10-23,16.9,9.7,4.3
2023-10-24,14.5,11.5,7.7
2023-10-25,16.3,11.8,5.9
2023-10-26,16.7,12.3,9.5
2023-10-27,14.1,11.1,9.2
2023-10-28,14.8,11.8,9.6
2023-10-29,18.3,12.8,10.4
2023-10-30,16.3,12.7,9.2
2023-10-31,13.5,11.5,9.8
2023-11-01,17.2,11.6,6.9
2023-11-02,13.5,10.2,5.4
2023-11-03,9.3,7.3,1.8
2023-11-04,13.7,10.1,5.1
2023-11-05,14.2,11.6,9.4
2023-11-06,13.0,10.7,8.3
2023-11-07,10.7,8.9,6.5
2023-11-08,12.2,8.1,3.4
2023-11-09,12.2,8.4,3.0
2023-11-10,10.1,8.3,6.8
2023-11-11,9.4,6.8,4.4
2023-11-12,10.5,5.0,1.5
2023-11-13,16.8,13.5,9.4
2023-11-14,13.5,11.5,8.9
2023-11-15,11.5,10.6,9.5
2023-11-16,10.1,7.9,6.3
2023-11-17,7.0,6.3,5.6
2023-11-18,12.0,6.9,1.4
2023-11-19,15.5,13.4,11.2
2023-11-20,12.5,11.0,8.3
2023-11-21,9.2,8.2,7.2
2023-11-22,7.6,2.3,-1.5
2023-11-23,8.9,3.8,-2.4
2023-11-24,8.6,6.4,3.5
2023-11-25,4.5,3.4,1.1
2023-11-26,4.9,3.2,0.6
2023-11-27,6.0,2.8,0.4
2023-11-28,6.4,2.6,-0.1
2023-11-29,4.6,1.2,-2.3
2023-11-30,4.0,1.1,-1.8
2023-12-01,2.5,1.1,0.2
2023-12-02,0.6,-1.8,-3.0
2023-12-03,1.8,-3.9,-7.3
2023-12-04,5.4,-2.1,-6.2
2023-12-05,8.7,6.3,3.0
2023-12-06,5.2,3.9,-0.2
2023-12-07,6.5,0.3,-2.7
2023-12-08,7.9,4.2,-0.1
2023-12-09,10.6,7.6,4.4
2023-12-10,12.6,10.1,8.3
2023-12-11,13.1,11.4,8.8
2023-12-12,12.3,9.0,5.0
2023-12-13,10.9,8.1,5.3
2023-12-14,8.1,6.9,4.6
2023-12-15,7.6,5.8,3.8
2023-12-16,7.5,4.0,-0.5
2023-12-17,5.9,0.8,-2.1
2023-12-18,8.8,0.4,-2.8
2023-12-19,8.6,2.3,-3.3
2023-12-20,7.3,5.8,4.8
2023-12-21,10.2,8.3,6.1
2023-12-22,9.1,8.3,6.8
2023-12-23,9.4,8.4,7.7
2023-12-24,12.2,10.0,7.7
2023-12-25,11.7,10.0,8.6
2023-12-26,9.6,8.8,7.8
2023-12-27,10.5,5.8,0.5
2023-12-28,13.9,10.1,0.9
2023-12-29,11.9,10.8,9.9
2023-12-30,10.8,8.1,1.9
2023-12-31,13.8,6.5,1.7
2024-01-01,8.7,7.7,6.5
2024-01-02,11.2,9.3,7.3
2024-01-03,11.5,10.2,8.1
2024-01-04,9.2,7.5,3.1
2024-01-05,10.0,6.3,2.8
2024-01-06,5.9,4.7,3.2
2024-01-07,4.0,2.1,-1.6
2024-01-08,-1.1,-2.0,-4.7
2024-01-09,-0.1,-4.7,-7.4
2024-01-10,1.0,-3.2,-6.7
2024-01-11,2.0,-4.6,-8.2
2024-01-12,0.4,-4.1,-8.0
2024-01-13,-2.4,-3.3,-4.1
2024-01-14,-1.2,-3.8,-5.3
2024-01-15,1.1,-0.2,-1.6
2024-01-16,3.1,-3.2,-7.4
2024-01-17,14.8,4.2,-5.2
2024-01-18,12.8,2.3,-2.4
2024-01-19,0.1,-2.1,-7.0
2024-01-20,1.3,-4.3,-8.7
2024-01-21,10.5,-1.5,-8.2
2024-01-22,13.0,9.5,3.1
2024-01-23,11.8,8.1,5.3
2024-01-24,13.6,11.7,8.9
2024-01-25,11.0,9.1,7.3
2024-01-26,12.3,8.7,0.8
2024-01-27,8.4,1.4,-2.4
2024-01-28,9.0,1.1,-3.3
2024-01-29,12.1,3.3,-1.2
2024-01-30,12.4,5.6,0.8
2024-01-31,11.6,8.3,5.7
2024-02-01,11.6,8.5,6.2
2024-02-02,11.3,8.2,3.4
2024-02-03,9.9,7.9,4.1
2024-02-04,9.7,8.5,7.5
2024-02-05,10.7,7.8,3.3
2024-02-06,9.5,7.7,4.7
2024-02-07,10.0,9.1,8.3
2024-02-08,14.2,10.9,9.0
2024-02-09,13.9,10.9,8.2
2024-02-10,12.8,9.1,6.0
2024-02-11,10.3,8.4,6.1
2024-02-12,9.4,6.7,3.0
2024-02-13,10.2,5.9,1.6
2024-02-14,13.7,10.3,1.8
2024-02-15,16.0,10.3,5.4
2024-02-16,17.2,11.5,7.8
2024-02-17,13.1,9.4,3.5
2024-02-18,11.2,8.0,3.9
2024-02-19,11.1,9.2,8.0
2024-02-20,10.3,6.9,2.8
2024-02-21,13.5,7.6,1.5
2024-02-22,14.2,10.5,6.5
2024-02-23,10.1,6.2,1.7
2024-02-24,9.5,3.9,-0.9
2024-02-25,12.8,6.8,-0.6
2024-02-26,13.7,8.8,5.5
2024-02-27,9.5,7.7,5.1
2024-02-28,10.9,5.6,0.4
2024-02-29,12.0,4.3,-0.8
2024-03-01,10.2,5.4,0.6
2024-03-02,15.0,7.3,-0.1
2024-03-03,16.2,8.8,4.8
2024-03-04,8.2,7.1,6.4
2024-03-05,9.4,6.4,3.5
2024-03-06,7.2,5.5,3.1
2024-03-07,9.0,4.8,-0.1
2024-03-08,10.8,5.4,-0.1
2024-03-09,16.7,10.0,1.9
2024-03-10,12.3,8.4,5.8
2024-03-11,13.9,8.5,2.8
2024-03-12,8.9,7.2,4.5
2024-03-13,13.9,9.9,6.9
2024-03-14,18.6,10.5,4.4
2024-03-15,15.4,11.9,8.2
2024-03-16,13.6,10.2,5.0
2024-03-17,13.7,8.8,3.6
2024-03-18,14.5,9.9,8.0
2024-03-19,17.1,10.2,4.3
2024-03-20,18.9,11.1,4.2
2024-03-21,17.8,12.6,6.8
2024-03-22,18.0,12.0,6.8
2024-03-23,15.7,7.6,2.5
