date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-07,24.3,16.7,9.2
2023-06-08,26.3,17.6,9.0
2023-06-09,25.3,18.6,9.5
2023-06-10,25.4,19.8,12.5
2023-06-11,26.0,20.4,13.3
2023-06-12,24.9,20.0,14.9
2023-06-13,24.1,17.5,10.1
2023-06-14,24.3,16.4,6.8
2023-06-15,24.4,17.7,8.8
2023-06-16,24.8,17.5,8.5
2023-06-17,26.8,18.6,9.2
2023-06-18,28.7,20.2,9.3
2023-06-19,29.1,22.7,15.1
2023-06-20,32.0,23.6,17.3
2023-06-21,26.7,20.3,15.6
2023-06-22,31.5,23.5,16.0
2023-06-23,21.3,17.5,14.9
2023-06-24,25.8,19.2,12.4
2023-06-25,28.0,20.1,11.3
2023-06-26,31.2,21.6,11.6
2023-06-27,22.5,18.3,14.4
2023-06-28,23.9,17.5,11.4
2023-06-29,27.4,19.6,9.6
2023-06-30,22.2,18.7,15.9
2023-07-01,24.5,18.8,14.7
2023-07-02,24.2,18.1,13.4
2023-07-03,24.6,18.6,12.6
2023-07-04,26.9,20.1,14.3
2023-07-05,23.9,17.4,10.7
2023-07-06,24.8,17.5,8.8
2023-07-07,28.7,19.8,9.1
2023-07-08,30.1,21.1,11.8
2023-07-09,33.9,24.3,13.9
2023-07-10,32.2,23.9,16.8
2023-07-11,34.0,24.9,15.4
2023-07-12,29.0,20.4,17.1
2023-07-13,25.8,19.7,14.8
2023-07-14,27.0,20.3,11.3
2023-07-15,34.7,24.6,14.8
2023-07-16,24.9,19.7,15.9
2023-07-17,27.7,20.9,12.9
2023-07-18,26.7,19.9,11.0
2023-07-19,29.5,22.3,16.1
2023-07-20,25.5,19.5,13.3
2023-07-21,26.4,17.7,11.1
2023-07-22,24.9,17.7,8.9
2023-07-23,27.7,20.7,11.5
2023-07-24,24.2,18.2,14.4
2023-07-25,20.0,15.5,12.5
2023-07-26,17.1,13.5,11.8
2023-07-27,18.5,14.8,9.5
2023-07-28,23.2,17.9,13.6
2023-07-29,24.0,18.9,15.5
2023-07-30,22.2,17.8,12.1
2023-07-31,23.6,17.3,10.3
2023-08-01,21.3,17.3,13.0
2023-08-02,24.0,17.0,12.0
2023-08-03,23.5,18.4,12.7
2023-08-04,21.7,16.3,12.2
2023-08-05,21.1,16.9,13.7
2023-08-06,16.2,13.8,10.7
2023-08-07,16.3,12.7,10.3
2023-08-08,21.5,16.0,10.6
2023-08-09,17.3,15.0,9.9
2023-08-10,23.4,15.8,7.1
2023-08-11,28.5,19.2,9.2
2023-08-12,29.9,20.3,14.1
2023-08-13,27.5,21.1,15.2
2023-08-14,30.2,23.3,17.7
2023-08-15,28.3,23.0,17.1
2023-08-16,30.0,23.1,16.5
2023-08-17,30.3,21.3,16.1
2023-08-18,29.5,21.1,13.7
2023-08-19,33.0,23.7,14.7
2023-08-20,33.3,25.2,17.1
2023-08-21,32.1,25.1,18.6
2023-08-22,31.3,25.1,19.2
2023-08-23,29.5,23.1,16.1
2023-08-24,31.8,23.3,14.4
2023-08-25,25.0,21.4,17.8
2023-08-26,23.9,19.0,15.5
2023-08-27,17.2,16.1,14.2
2023-08-28,15.2,13.6,11.8
2023-08-29,14.5,12.6,11.2
2023-08-30,17.8,14.0,11.6
2023-08-31,18.4,14.3,9.9
2023-09-01,22.3,16.6,12.6
2023-09-02,25.7,17.9,10.8
2023-09-03,23.7,17.6,12.2
2023-09-04,24.5,17.8,11.2
2023-09-05,24.4,18.2,10.8
2023-09-06,26.3,17.2,8.9
2023-09-07,26.0,18.1,10.6
2023-09-08,26.1,18.0,10.0
2023-09-09,28.7,19.3,10.7
2023-09-10,29.3,21.0,13.7
2023-09-11,30.1,20.3,14.2
2023-09-12,29.5,20.8,12.5
2023-09-13,21.1,18.3,14.8
2023-09-14,20.7,16.2,12.2
2023-09-15,23.4,16.3,9.9
2023-09-16,25.7,18.0,10.6
2023-09-17,27.0,19.2,12.9
2023-09-18,22.5,16.8,13.8
2023-09-19,21.3,16.0,9.7
2023-09-20,24.1,16.0,8.4
2023-09-21,25.5,17.9,10.9
2023-09-22,15.4,13.0,10.6
2023-09-23,17.2,11.4,5.9
2023-09-24,17.4,10.2,4.6
2023-09-25,19.7,11.5,3.8
2023-09-26,21.9,12.9,5.2
2023-09-27,22.3,13.6,6.9
2023-09-28,24.9,15.4,8.8
2023-09-29,25.8,16.8,8.8
2023-09-30,19.4,14.3,7.7
2023-10-01,22.4,13.2,6.4
2023-10-02,25.0,15.1,7.1
2023-10-03,26.5,17.1,10.8
2023-10-04,17.1,11.2,4.9
2023-10-05,16.4,9.4,3.8
2023-10-06,19.2,9.7,3.3
2023-10-07,18.6,12.8,3.9
2023-10-08,22.4,15.9,11.0
2023-10-09,19.9,15.2,10.9
2023-10-10,22.7,14.7,8.5
2023-10-11,24.8,15.9,7.8
2023-10-12,22.2,17.1,12.8
2023-10-13,26.1,19.0,12.9
2023-10-14,19.8,14.8,6.7
2023-10-15,10.2,6.3,0.5
2023-10-16,10.4,3.8,-1.7
2023-10-17,8.0,3.3,-1.4
2023-10-18,11.5,7.0,0.0
2023-10-19,13.0,10.3,7.4
2023-10-20,16.5,12.5,10.2
2023-10-21,14.8,12.1,9.9
2023-10-22,15.8,10.5,6.2
2023-10-23,14.1,9.4,3.1
2023-10-24,11.8,10.3,7.7
2023-10-25,14.6,10.4,6.6
2023-10-26,13.2,10.6,8.1
2023-10-27,12.9,9.8,7.3
2023-10-28,15.3,10.8,8.6
2023-10-29,15.5,11.0,5.9
2023-10-30,14.7,10.9,4.9
2023-10-31,11.9,10.2,8.6
2023-11-01,15.6,10.2,6.9
2023-11-02,9.2,7.4,5.1
2023-11-03,7.9,5.8,3.7
2023-11-04,10.2,6.5,2.0
2023-11-05,12.2,9.2,5.8
2023-11-06,12.9,9.0,6.9
2023-11-07,10.6,6.7,3.3
2023-11-08,10.4,6.0,1.1
2023-11-09,10.6,5.1,-0.5
2023-11-10,9.5,6.0,2.9
2023-11-11,6.8,4.3,1.5
2023-11-12,4.8,2.5,-1.1
2023-11-13,13.6,9.0,2.7
2023-11-14,11.4,9.6,7.8
2023-11-15,10.5,8.9,6.3
2023-11-16,7.9,6.1,4.8
2023-11-17,6.1,4.7,3.7
2023-11-18,6.7,5.0,3.7
2023-11-19,13.7,9.5,5.2
2023-11-20,12.1,9.0,6.1
2023-11-21,9.1,6.8,5.6
2023-11-22,5.6,1.8,0.5
2023-11-23,6.5,3.1,-1.3
2023-11-24,6.8,4.1,0.5
2023-11-25,2.8,1.1,-0.3
2023-11-26,3.0,1.2,-0.4
2023-11-27,3.6,1.4,0.5
2023-11-28,3.1,0.8,-2.8
2023-11-29,2.1,-0.8,-4.0
2023-11-30,0.4,-0.5,-2.1
2023-12-01,0.4,-0.1,-0.7
2023-12-02,-0.7,-3.1,-5.0
2023-12-03,-0.5,-6.1,-10.9
2023-12-04,-4.7,-7.8,-10.5
2023-12-05,1.9,-2.0,-5.2
2023-12-06,2.6,1.7,0.7
2023-12-07,3.1,0.1,-2.9
2023-12-08,1.2,-1.0,-3.0
2023-12-09,5.8,2.6,1.0
2023-12-10,8.5,6.7,3.8
2023-12-11,10.7,8.3,6.1
2023-12-12,9.1,6.6,4.5
2023-12-13,8.9,6.1,3.5
2023-12-14,7.9,5.2,3.1
2023-12-15,5.0,4.0,2.5
2023-12-16,6.4,3.2,-1.1
2023-12-17,2.5,-0.7,-2.1
2023-12-18,4.3,0.1,-1.8
2023-12-19,5.8,1.6,-1.7
2023-12-20,5.9,4.2,3.4
2023-12-21,8.9,5.7,2.4
2023-12-22,8.5,5.9,1.7
2023-12-23,8.4,6.9,6.2
2023-12-24,9.6,8.1,6.8
2023-12-25,10.5,8.9,6.1
2023-12-26,9.3,6.6,4.2
2023-12-27,9.6,6.1,2.1
2023-12-28,8.3,6.1,2.2
2023-12-29,9.8,7.5,4.9
2023-12-30,10.2,6.5,1.8
2023-12-31,6.5,2.6,-0.6
2024-01-01,7.3,4.8,3.3
2024-01-02,9.3,6.5,2.8
2024-01-03,10.9,8.7,7.4
2024-01-04,8.5,6.4,3.1
2024-01-05,5.6,3.5,0.9
2024-01-06,4.2,3.4,2.7
2024-01-07,2.9,0.3,-3.8
2024-01-08,-2.1,-3.5,-5.7
2024-01-09,-1.7,-5.0,-7.5
2024-01-10,-2.5,-5.5,-8.3
2024-01-11,-1.3,-6.0,-9.7
2024-01-12,-3.7,-5.5,-9.1
2024-01-13,-3.7,-4.5,-5.3
2024-01-14,0.4,-3.4,-4.9
2024-01-15,0.5,-1.4,-4.1
2024-01-16,0.0,-3.6,-8.1
2024-01-17,7.9,-0.5,-7.0
2024-01-18,10.0,3.8,-1.9
2024-01-19,-0.3,-2.4,-4.6
2024-01-20,-0.7,-5.2,-7.1
2024-01-21,1.2,-3.1,-8.0
2024-01-22,7.8,2.7,-3.5
2024-01-23,7.0,5.2,3.2
2024-01-24,12.2,9.3,5.5
2024-01-25,9.1,6.6,3.6
2024-01-26,10.3,7.0,1.1
2024-01-27,6.3,1.1,-2.9
2024-01-28,6.2,0.8,-3.1
2024-01-29,6.8,0.5,-4.4
2024-01-30,6.5,1.3,-3.1
2024-01-31,7.6,4.1,0.9
2024-02-01,8.1,5.5,3.3
2024-02-02,8.5,5.1,1.5
2024-02-03,7.5,5.4,1.7
2024-02-04,10.2,7.6,5.5
2024-02-05,10.8,8.0,5.4
2024-02-06,8.9,5.2,0.7
2024-02-07,9.5,6.8,4.2
2024-02-08,11.7,8.9,6.8
2024-02-09,10.8,8.8,7.2
2024-02-10,10.2,7.1,4.4
2024-02-11,8.0,6.4,4.3
2024-02-12,9.0,6.1,3.4
2024-02-13,10.0,5.1,-0.3
2024-02-14,11.6,6.3,-0.6
2024-02-15,13.9,9.7,6.7
2024-02-16,14.4,9.2,4.1
2024-02-17,12.3,9.5,5.8
2024-02-18,11.8,7.4,2.4
2024-02-19,9.2,7.6,6.6
2024-02-20,8.9,6.4,4.3
2024-02-21,11.0,7.2,3.8
2024-02-22,11.5,9.2,7.5
2024-02-23,8.8,4.5,0.6
2024-02-24,9.2,3.4,-0.9
2024-02-25,10.8,4.7,-1.5
2024-02-26,10.1,6.4,2.6
2024-02-27,10.3,6.9,4.0
2024-02-28,6.3,4.9,3.7
2024-02-29,7.4,4.5,-0.4
2024-03-01,9.5,4.9,-0.8
2024-03-02,12.1,7.5,4.7
2024-03-03,14.8,7.4,0.3
2024-03-04,8.4,6.0,1.3
2024-03-05,8.4,6.6,5.0
2024-03-06,8.3,5.8,3.2
2024-03-07,6.3,3.4,0.7
2024-03-08,9.3,4.1,0.3
2024-03-09,13.2,6.7,-0.9
2024-03-10,12.8,8.9,5.7
2024-03-11,13.6,7.7,2.8
2024-03-12,8.9,6.0,2.2
2024-03-13,9.9,7.1,3.9
2024-03-14,14.8,9.3,6.5
2024-03-15,17.1,10.2,5.6
2024-03-16,13.3,9.2,4.4
2024-03-17,12.7,7.7,2.3
2024-03-18,12.0,8.6,5.4
2024-03-19,14.8,9.3,3.5
2024-03-20,16.2,8.9,1.7
2024-03-21,15.9,9.3,3.9
2024-03-22,17.8,9.9,1.5
2024-03-23,10.8,7.1,2.8
