date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-03,6.4,5.1,4.0
2023-01-04,11.0,8.7,6.2
2023-01-05,8.4,5.9,4.0
2023-01-06,9.7,7.3,4.7
2023-01-07,10.1,8.3,5.9
2023-01-08,9.3,8.0,5.7
2023-01-09,7.0,6.1,5.6
2023-01-10,6.7,5.9,5.0
2023-01-11,9.2,7.7,5.2
2023-01-12,11.0,7.8,5.6
2023-01-13,10.7,7.8,6.6
2023-01-14,8.9,6.9,5.7
2023-01-15,6.6,5.9,3.7
2023-01-16,5.4,4.9,4.2
2023-01-17,5.2,2.8,0.9
2023-01-18,3.2,1.6,0.3
2023-01-19,3.9,2.5,0.8
2023-01-20,3.5,1.8,0.8
2023-01-21,4.3,2.5,0.7
2023-01-22,4.0,2.2,0.1
2023-01-23,3.4,2.9,2.1
2023-01-24,3.0,1.7,-0.3
2023-01-25,0.1,-1.1,-1.9
2023-01-26,4.9,2.6,-0.9
2023-01-27,4.0,2.2,0.9
2023-01-28,4.1,1.4,-0.7
2023-01-29,5.5,4.7,3.9
2023-01-30,6.7,5.3,3.4
2023-01-31,7.5,5.1,3.7
2023-02-01,6.6,5.4,2.3
2023-02-02,10.1,5.1,3.5
2023-02-03,8.3,6.2,3.4
2023-02-04,3.6,2.2,0.0
2023-02-05,4.7,1.1,-0.9
2023-02-06,3.5,2.1,0.2
2023-02-07,3.6,1.5,-0.3
2023-02-08,4.0,1.2,-0.8
2023-02-09,4.3,1.6,-0.5
2023-02-10,6.4,5.1,3.6
2023-02-11,8.8,6.9,5.6
2023-02-12,8.3,6.7,5.5
2023-02-13,7.2,6.1,5.1
2023-02-14,5.2,3.8,3.1
2023-02-15,4.4,2.4,0.2
2023-02-16,7.1,5.5,4.0
2023-02-17,10.3,8.2,6.5
2023-02-18,6.8,4.8,2.3
2023-02-19,7.3,4.8,3.5
2023-02-20,8.7,7.1,5.1
2023-02-21,8.5,7.1,5.6
2023-02-22,7.2,5.9,4.9
2023-02-23,7.5,6.1,3.9
2023-02-24,7.0,4.7,2.9
2023-02-25,3.3,2.4,0.2
2023-02-26,3.7,2.6,1.6
2023-02-27,6.0,4.1,2.9
2023-02-28,10.6,5.2,2.9
2023-03-01,3.4,1.3,-0.2
2023-03-02,6.1,2.5,0.1
2023-03-03,5.8,3.7,0.4
2023-03-04,6.4,4.5,2.6
2023-03-05,4.1,2.6,1.1
2023-03-06,4.5,2.2,-0.3
2023-03-07,3.8,2.3,-0.1
2023-03-08,3.7,0.7,-0.7
2023-03-09,2.6,1.9,1.2
2023-03-10,2.5,1.8,0.9
2023-03-11,4.7,2.0,-0.6
2023-03-12,6.9,2.0,0.4
2023-03-13,14.0,10.3,6.5
2023-03-14,10.7,5.9,2.0
2023-03-15,5.8,2.7,-0.1
2023-03-16,7.8,5.0,1.0
2023-03-17,14.6,9.2,4.8
2023-03-18,12.3,10.6,8.5
2023-03-19,12.5,9.6,6.0
2023-03-20,8.2,6.5,5.3
2023-03-21,9.7,8.1,6.2
2023-03-22,12.3,9.6,8.1
2023-03-23,11.8,10.2,8.3
2023-03-24,11.4,9.9,8.2
2023-03-25,9.0,7.7,6.3
2023-03-26,8.0,5.7,2.8
2023-03-27,5.6,3.0,0.9
2023-03-28,7.9,4.0,0.8
2023-03-29,8.5,5.6,2.7
2023-03-30,13.1,9.5,6.9
2023-03-31,11.1,9.2,5.4
2023-04-01,5.4,4.1,3.4
2023-04-02,5.2,4.2,3.2
2023-04-03,6.5,4.0,2.2
2023-04-04,10.8,4.6,1.5
2023-04-05,9.0,5.2,3.3
2023-04-06,7.2,5.4,3.0
2023-04-07,5.7,4.8,4.1
2023-04-08,6.6,5.3,4.2
2023-04-09,7.1,5.8,4.6
2023-04-10,15.4,10.9,5.6
2023-04-11,9.8,7.3,5.1
2023-04-12,10.7,7.3,4.4
2023-04-13,11.1,7.7,4.7
2023-04-14,8.2,6.9,5.8
2023-04-15,10.5,8.1,6.4
2023-04-16,10.0,8.3,7.5
2023-04-17,9.4,7.8,7.1
2023-04-18,9.6,7.8,6.7
2023-04-19,10.3,8.7,7.0
2023-04-20,9.1,8.0,6.8
2023-04-21,10.4,8.7,7.6
2023-04-22,19.5,12.5,7.3
2023-04-23,14.8,10.8,8.8
2023-04-24,12.5,10.2,7.0
2023-04-25,7.9,6.4,5.1
2023-04-26,8.1,6.1,4.3
2023-04-27,8.2,6.4,3.1
2023-04-28,9.2,7.7,5.8
2023-04-29,14.4,9.2,5.6
2023-04-30,12.3,7.8,5.1
2023-05-01,15.4,10.6,6.6
2023-05-02,10.7,8.0,5.5
2023-05-03,12.2,8.3,5.6
2023-05-04,10.2,8.9,7.5
2023-05-05,8.6,7.6,6.2
2023-05-06,7.9,7.2,6.3
2023-05-07,11.1,9.4,7.8
2023-05-08,16.5,12.0,8.7
2023-05-09,17.9,13.7,10.0
2023-05-10,15.0,12.3,10.2
2023-05-11,15.3,11.6,9.8
2023-05-12,14.9,12.8,11.4
2023-05-13,17.2,13.0,11.0
2023-05-14,18.1,13.9,11.4
2023-05-15,19.3,14.5,9.0
2023-05-16,10.6,9.7,8.4
2023-05-17,11.2,8.9,7.0
2023-05-18,12.6,9.0,6.6
2023-05-19,13.0,11.2,9.5
2023-05-20,12.7,11.9,10.7
2023-05-21,15.1,13.1,11.3
2023-05-22,16.4,14.0,12.4
2023-05-23,14.5,12.0,9.9
2023-05-24,17.0,12.5,9.6
2023-05-25,16.0,12.4,9.5
2023-05-26,17.4,12.3,8.7
2023-05-27,15.7,12.6,9.9
2023-05-28,17.6,13.3,10.2
2023-05-29,17.7,12.5,8.5
2023-05-30,17.3,13.3,9.9
2023-05-31,17.4,14.4,10.4
2023-06-01,16.6,12.8,10.3
2023-06-02,16.1,13.6,11.9
2023-06-03,16.0,14.6,12.1
2023-06-04,17.3,13.5,10.8
2023-06-05,17.5,14.3,11.0
2023-06-06,18.6,14.7,11.7
2023-06-07,16.2,13.3,9.4
2023-06-08,19.5,14.2,8.8
2023-06-09,18.2,15.8,13.9
2023-06-10,17.0,15.4,14.1
2023-06-11,16.8,15.6,14.3
2023-06-12,20.5,16.6,14.2
2023-06-13,18.3,16.2,14.3
2023-06-14,18.8,16.6,14.8
2023-06-15,21.1,18.4,15.9
2023-06-16,21.3,17.7,14.6
2023-06-17,24.2,19.5,16.1
2023-06-18,24.8,20.2,17.2
2023-06-19,22.6,19.5,16.7
2023-06-20,20.6,18.5,16.1
2023-06-21,21.4,19.7,17.8
2023-06-22,23.7,19.8,16.9
2023-06-23,23.2,19.7,16.0
2023-06-24,23.2,19.2,15.1
2023-06-25,24.2,20.9,18.5
2023-06-26,27.3,20.1,16.0
2023-06-27,19.8,17.1,15.0
2023-06-28,21.8,18.2,15.2
2023-06-29,22.1,19.3,17.0
2023-06-30,21.3,17.6,15.2
2023-07-01,18.8,16.7,14.2
2023-07-02,17.6,16.2,14.1
2023-07-03,17.5,14.9,12.7
2023-07-04,17.3,14.9,8.6
2023-07-05,18.3,15.1,13.0
2023-07-06,18.6,16.1,12.9
2023-07-07,23.6,18.4,14.9
2023-07-08,20.6,19.0,17.9
2023-07-09,23.2,19.8,17.9
2023-07-10,21.1,19.5,17.0
2023-07-11,27.7,21.5,16.0
2023-07-12,20.9,18.5,15.9
2023-07-13,19.4,17.1,15.0
2023-07-14,22.2,17.6,14.3
2023-07-15,28.5,23.5,17.1
2023-07-16,21.7,19.0,17.0
2023-07-17,18.6,16.8,14.4
2023-07-18,19.4,16.9,13.7
2023-07-19,17.3,15.5,14.4
2023-07-20,18.5,15.7,13.5
2023-07-21,18.5,15.2,12.4
2023-07-22,17.1,14.7,12.8
2023-07-23,17.7,15.6,13.8
2023-07-24,20.2,17.7,15.0
2023-07-25,17.8,15.8,13.3
2023-07-26,16.8,14.9,12.8
2023-07-27,18.2,15.9,13.6
2023-07-28,20.4,18.2,15.8
2023-07-29,21.7,18.4,15.6
2023-07-30,20.0,16.7,13.6
2023-07-31,17.1,15.7,14.2
2023-08-01,18.4,16.5,14.9
2023-08-02,19.1,16.7,14.8
2023-08-03,20.0,17.2,15.1
2023-08-04,19.2,17.1,14.7
2023-08-05,19.9,16.8,14.3
2023-08-06,18.3,17.3,15.8
2023-08-07,17.0,15.7,14.3
2023-08-08,16.2,14.5,12.5
2023-08-09,17.2,14.9,12.4
2023-08-10,17.6,15.5,12.5
2023-08-11,23.4,18.2,13.6
2023-08-12,20.5,18.4,16.0
2023-08-13,24.3,18.4,15.3
2023-08-14,23.1,19.8,16.7
2023-08-15,23.0,20.3,16.6
2023-08-16,21.1,17.9,15.4
2023-08-17,17.9,16.7,15.8
2023-08-18,18.6,17.6,16.7
2023-08-19,23.1,18.9,17.1
2023-08-20,23.1,19.3,16.0
2023-08-21,24.8,19.3,16.0
2023-08-22,23.2,20.0,17.6
2023-08-23,21.9,19.0,16.5
2023-08-24,21.8,17.8,15.6
2023-08-25,24.6,19.4,17.7
2023-08-26,19.8,17.8,15.1
2023-08-27,19.5,16.2,13.7
2023-08-28,21.9,16.4,12.8
2023-08-29,19.8,16.5,15.2
2023-08-30,19.3,16.5,14.2
2023-08-31,17.2,15.0,13.1
2023-09-01,22.4,16.6,13.5
2023-09-02,20.2,17.1,13.7
2023-09-03,19.4,17.1,14.4
2023-09-04,25.6,18.9,14.9
2023-09-05,21.9,19.3,17.1
2023-09-06,21.0,19.6,18.8
2023-09-07,20.3,18.5,16.7
2023-09-08,24.6,20.7,18.2
2023-09-09,26.2,22.5,18.5
2023-09-10,23.2,18.1,16.1
2023-09-11,25.7,19.1,14.6
2023-09-12,22.2,19.8,16.9
2023-09-13,17.5,16.3,14.5
2023-09-14,20.6,15.6,12.7
2023-09-15,18.6,16.5,13.6
2023-09-16,21.9,18.6,15.9
2023-09-17,20.5,18.9,17.1
2023-09-18,23.0,20.0,17.3
2023-09-19,18.3,16.7,12.6
2023-09-20,20.8,18.7,16.7
2023-09-21,25.5,20.6,17.4
2023-09-22,18.0,16.4,14.5
2023-09-23,17.2,14.4,12.6
2023-09-24,17.3,14.9,12.5
2023-09-25,19.0,16.1,13.4
2023-09-26,20.2,16.4,13.7
2023-09-27,21.5,18.2,15.3
2023-09-28,20.7,18.3,16.4
2023-09-29,20.5,17.4,13.7
2023-09-30,17.3,15.1,12.8
2023-10-01,16.7,15.3,13.5
2023-10-02,20.6,17.7,16.2
2023-10-03,20.0,16.3,11.3
2023-10-04,16.5,14.3,12.8
2023-10-05,16.8,14.5,11.6
2023-10-06,17.7,15.3,13.5
2023-10-07,17.2,13.6,11.3
2023-10-08,13.1,12.2,10.2
2023-10-09,12.9,10.8,9.1
2023-10-10,17.1,14.5,11.2
2023-10-11,17.8,15.8,12.3
2023-10-12,15.0,12.9,11.4
2023-10-13,20.3,15.9,11.1
2023-10-14,13.9,12.0,7.8
2023-10-15,10.4,9.0,7.5
2023-10-16,11.0,9.5,8.0
2023-10-17,12.2,10.3,8.6
2023-10-18,11.7,10.2,8.0
2023-10-19,11.3,10.5,8.5
2023-10-20,9.9,8.5,6.5
2023-10-21,11.5,9.0,6.3
2023-10-22,13.8,11.7,9.5
2023-10-23,13.5,10.0,6.2
2023-10-24,11.6,10.8,7.5
2023-10-25,11.1,9.8,8.2
2023-10-26,11.5,10.0,8.9
2023-10-27,9.5,8.8,8.1
2023-10-28,10.3,9.1,8.5
2023-10-29,15.2,12.1,10.0
2023-10-30,14.3,12.1,10.8
2023-10-31,11.3,8.1,4.8
2023-11-01,12.5,8.4,4.9
2023-11-02,12.9,11.6,9.9
2023-11-03,11.2,10.2,8.8
2023-11-04,10.3,8.6,6.6
2023-11-05,10.7,9.5,8.0
2023-11-06,11.1,10.1,9.0
2023-11-07,10.6,9.6,8.7
2023-11-08,10.8,9.4,8.4
2023-11-09,10.4,9.1,7.8
2023-11-10,9.0,8.1,6.9
2023-11-11,8.8,8.0,7.2
2023-11-12,8.1,6.9,4.9
2023-11-13,10.2,7.1,4.2
2023-11-14,11.6,9.8,7.4
2023-11-15,9.2,7.1,6.4
2023-11-16,9.1,6.3,4.9
2023-11-17,7.2,5.9,5.0
2023-11-18,6.5,5.2,3.0
2023-11-19,11.6,8.6,4.9
2023-11-20,10.2,9.0,6.9
2023-11-21,7.8,6.4,5.3
2023-11-22,7.0,4.6,3.4
2023-11-23,12.3,9.7,5.9
2023-11-24,6.2,4.6,3.0
2023-11-25,6.1,4.1,1.7
2023-11-26,5.1,2.2,1.1
2023-11-27,3.9,2.7,0.6
2023-11-28,2.0,-1.3,-3.8
2023-11-29,0.9,-0.4,-3.0
2023-11-30,1.2,-1.0,-2.3
2023-12-01,1.7,0.8,-0.8
2023-12-02,3.2,0.6,-0.4
2023-12-03,0.0,-1.7,-5.1
2023-12-04,1.5,-0.2,-1.3
2023-12-05,1.9,0.5,-0.4
2023-12-06,2.5,1.0,0.1
2023-12-07,2.9,1.6,-0.8
2023-12-08,2.3,1.0,-0.9
2023-12-09,4.8,3.4,1.0
2023-12-10,7.1,5.7,3.7
2023-12-11,6.5,5.5,4.7
2023-12-12,4.8,4.3,3.7
2023-12-13,4.6,3.8,2.6
2023-12-14,3.6,3.1,2.7
2023-12-15,7.9,5.9,2.8
2023-12-16,8.8,7.5,6.6
2023-12-17,9.4,8.8,8.0
2023-12-18,8.7,8.0,7.5
2023-12-19,9.2,7.9,5.3
2023-12-20,6.7,5.7,4.7
2023-12-21,9.2,7.0,4.9
2023-12-22,5.7,3.7,0.7
2023-12-23,4.7,3.7,2.2
2023-12-24,11.6,7.8,1.8
2023-12-25,10.2,7.3,5.6
2023-12-26,9.2,7.1,4.8
2023-12-27,6.6,4.4,3.3
2023-12-28,10.7,9.0,5.9
2023-12-29,9.8,8.5,6.4
2023-12-30,7.0,5.8,4.6
2023-12-31,7.7,6.6,5.7
2024-01-01,7.0,6.5,5.6
2024-01-02,6.0,4.7,4.2
2024-01-03,8.3,6.3,3.5
2024-01-04,3.7,0.2,-1.4
2024-01-05,1.2,0.0,-1.5
2024-01-06,1.9,1.0,-0.2
2024-01-07,0.4,-1.6,-3.5
2024-01-08,0.2,-0.5,-1.3
2024-01-09,1.1,-0.7,-1.5
2024-01-10,1.1,-0.2,-2.2
2024-01-11,4.3,1.8,-0.7
2024-01-12,4.0,2.1,-1.1
2024-01-13,5.6,3.8,2.7
2024-01-14,4.1,2.9,1.5
2024-01-15,3.2,0.5,-2.9
2024-01-16,0.9,-1.2,-3.4
2024-01-17,0.2,-0.8,-2.2
2024-01-18,1.9,-0.2,-2.6
2024-01-19,4.7,1.9,-0.5
2024-01-20,4.7,2.9,1.4
2024-01-21,5.6,3.2,1.6
2024-01-22,9.7,7.3,5.1
2024-01-23,7.3,6.3,5.1
2024-01-24,11.1,8.2,5.9
2024-01-25,7.6,6.3,4.2
2024-01-26,9.7,6.4,4.9
2024-01-27,7.0,5.4,3.9
2024-01-28,6.7,4.3,1.9
2024-01-29,7.9,6.1,4.3
2024-01-30,9.1,7.1,4.9
2024-01-31,6.3,5.2,4.5
2024-02-01,7.4,5.8,4.3
2024-02-02,8.1,6.2,4.6
2024-02-03,9.0,7.4,5.8
2024-02-04,7.1,6.4,5.8
2024-02-05,8.5,7.1,6.0
2024-02-06,9.4,7.8,5.6
2024-02-07,6.1,3.9,1.9
2024-02-08,3.4,2.2,0.6
2024-02-09,2.9,1.8,0.5
2024-02-10,3.3,3.0,2.4
2024-02-11,3.6,3.2,2.9
2024-02-12,7.4,5.0,3.4
2024-02-13,6.3,5.3,4.1
2024-02-14,10.1,6.8,4.5
2024-02-15,11.9,10.9,9.7
2024-02-16,13.2,10.2,6.0
2024-02-17,6.7,5.7,4.1
2024-02-18,8.3,6.2,3.2
2024-02-19,8.5,6.6,4.7
2024-02-20,8.5,7.1,5.6
2024-02-21,9.3,8.0,6.6
2024-02-22,11.1,8.4,6.7
2024-02-23,11.1,6.5,1.9
2024-02-24,8.0,5.3,3.2
2024-02-25,6.9,4.7,3.2
2024-02-26,4.6,3.2,0.6
2024-02-27,4.9,3.1,2.4
2024-02-28,5.9,4.2,2.3
2024-02-29,11.3,7.2,3.9
2024-03-01,10.2,7.2,3.7
2024-03-02,10.8,7.5,5.5
2024-03-03,6.7,5.5,4.8
2024-03-04,5.8,4.9,3.9
2024-03-05,4.2,3.6,2.9
2024-03-06,4.3,3.6,2.8
2024-03-07,4.2,3.2,2.1
2024-03-08,4.0,2.4,0.8
2024-03-09,4.7,3.7,3.4
2024-03-10,4.8,4.2,3.6
2024-03-11,4.7,4.3,3.8
2024-03-12,6.9,4.5,3.8
2024-03-13,11.0,7.9,4.1
2024-03-14,14.9,11.7,8.9
2024-03-15,13.4,11.6,9.1
2024-03-16,11.3,7.5,4.8
2024-03-17,4.9,3.7,3.0
2024-03-18,5.1,3.7,2.1
2024-03-19,9.6,6.1,2.5
2024-03-20,12.2,9.2,7.5
2024-03-21,12.3,8.2,5.8
2024-03-22,9.0,7.9,5.9
2024-03-23,7.7,5.8,4.5
