date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-12,,6.7,
2023-04-13,,7.8,
2023-04-14,,7.3,
2023-04-15,,9.0,
2023-04-16,,9.3,
2023-04-17,,10.1,
2023-04-18,,9.2,
2023-04-19,,9.4,
2023-04-20,,7.8,
2023-04-21,,14.8,
2023-04-22,,16.9,
2023-04-23,,13.8,
2023-04-24,,10.1,
2023-04-25,,6.8,
2023-04-26,,5.9,
2023-04-27,,7.1,
2023-04-28,,10.0,
2023-04-29,,11.5,
2023-04-30,,8.9,
2023-05-01,,12.3,
2023-05-02,,9.3,
2023-05-03,,8.3,
2023-05-04,,11.9,
2023-05-05,,13.9,
2023-05-06,,12.8,
2023-05-07,,10.9,
2023-05-08,,13.1,
2023-05-09,,15.9,
2023-05-10,,13.3,
2023-05-11,,13.5,
2023-05-12,,17.1,
2023-05-13,,16.7,
2023-05-14,,15.2,
2023-05-15,,14.7,
2023-05-16,,11.3,
2023-05-17,,9.5,
2023-05-18,,9.5,
2023-05-19,,14.0,
2023-05-20,,14.3,
2023-05-21,,19.3,
2023-05-22,,21.0,
2023-05-23,,12.8,
2023-05-24,,10.3,
2023-05-25,,11.9,
2023-05-26,,12.2,
2023-05-27,,13.9,
2023-05-28,,17.2,
2023-05-29,,15.1,
2023-05-30,,13.8,
2023-05-31,,17.4,
2023-06-01,,12.7,
2023-06-02,,14.0,
2023-06-03,,14.2,
2023-06-04,,16.7,
2023-06-05,,18.6,
2023-06-06,,20.3,
2023-06-07,,19.9,
2023-06-08,,20.7,
2023-06-09,,22.4,
2023-06-10,,20.5,
2023-06-11,,22.1,
2023-06-12,,22.7,
2023-06-13,,20.8,
2023-06-14,,19.3,
2023-06-15,,18.6,
2023-06-16,,17.1,
2023-06-17,,18.9,
2023-06-18,,21.9,
2023-06-19,,23.7,
2023-06-20,,23.0,
2023-06-21,,23.3,
2023-06-22,,21.5,
2023-06-23,,18.3,
2023-06-24,,20.1,
2023-06-25,,23.4,
2023-06-26,,21.9,
2023-06-27,,17.5,
2023-06-28,,18.1,
2023-06-29,,20.5,
2023-06-30,,18.2,
2023-07-01,,17.0,
2023-07-02,,17.2,
2023-07-03,,16.6,
2023-07-04,,16.5,
2023-07-05,,16.6,
2023-07-06,,17.7,
2023-07-07,,20.7,
2023-07-08,,24.3,
2023-07-09,,25.4,
2023-07-10,,21.2,
2023-07-11,,23.3,
2023-07-12,,20.9,
2023-07-13,,17.4,
2023-07-14,,20.0,
2023-07-15,,20.0,
2023-07-16,,21.7,
2023-07-17,,18.2,
2023-07-18,,18.4,
2023-07-19,,18.4,
2023-07-20,,16.7,
2023-07-21,,16.9,
2023-07-22,,16.3,
2023-07-23,,18.0,
2023-07-24,,19.1,
2023-07-25,,19.1,
2023-07-26,,14.4,
2023-07-27,,15.0,
2023-07-28,,19.6,
2023-07-29,,19.9,
2023-07-30,,17.9,
2023-07-31,,16.8,
2023-08-01,,16.9,
2023-08-02,,16.8,
2023-08-03,,17.1,
2023-08-04,,16.8,
2023-08-05,,16.6,
2023-08-07,,15.2,
2023-08-08,,15.2,
2023-08-09,,16.2,
2023-08-11,,21.5,
2023-08-12,,20.8,
2023-08-13,,19.9,
2023-08-14,,21.7,
2023-08-15,,22.0,
2023-08-16,,19.5,
2023-08-17,,16.9,
2023-08-18,,22.0,
2023-08-19,,24.7,
2023-08-20,,22.9,
2023-08-21,,20.2,
2023-08-22,,20.0,
2023-08-23,,19.2,
2023-08-24,,20.8,
2023-08-25,,20.8,
2023-08-26,,18.3,
2023-08-27,,15.8,
2023-08-28,,15.6,
2023-08-29,,15.0,
2023-08-30,,14.7,
2023-08-31,,13.2,
2023-09-01,,14.4,
2023-09-02,,16.7,
2023-09-03,,15.9,
2023-09-04,,17.3,
2023-09-05,,21.3,
2023-09-06,,22.4,
2023-09-07,,21.9,
2023-09-08,,21.9,
2023-09-09,,21.5,
2023-09-10,,20.3,
2023-09-11,,22.0,
2023-09-12,,18.9,
2023-09-13,,15.5,
2023-09-14,,12.5,
2023-09-15,,15.7,
2023-09-16,,17.9,
2023-09-17,,20.2,
2023-09-18,,19.8,
2023-09-19,,17.3,
2023-09-20,,19.6,
2023-09-21,,18.7,
2023-09-22,,15.6,
2023-09-23,,14.3,
2023-09-24,,13.9,
2023-09-25,,14.2,
2023-09-26,,14.9,
2023-09-27,,17.0,
2023-09-28,,18.3,
2023-09-29,,17.9,
2023-09-30,,14.8,
2023-10-01,,16.0,
2023-10-02,,18.0,
2023-10-03,,16.4,
2023-10-04,,14.2,
2023-10-05,,14.0,
2023-10-06,,15.5,
2023-10-07,,16.5,
2023-10-08,,12.6,
2023-10-09,,13.7,
2023-10-10,,16.0,
2023-10-11,,18.1,
2023-10-12,,13.9,
2023-10-13,,18.4,
2023-10-14,,12.3,
2023-10-15,,7.8,
2023-10-16,,6.9,
2023-10-17,,4.9,
2023-10-18,,6.4,
2023-10-19,,6.9,
2023-10-20,,6.4,
2023-10-21,,11.3,
2023-10-22,,11.3,
2023-10-23,,10.9,
2023-10-24,,11.6,
2023-10-25,,10.1,
2023-10-26,,9.7,
2023-10-27,,9.5,
2023-10-28,,10.0,
2023-10-29,,13.3,
2023-10-30,,12.5,
2023-10-31,,10.4,
2023-11-01,,11.1,
2023-11-02,,11.7,
2023-11-03,,9.9,
2023-11-04,,7.6,
2023-11-05,,10.3,
2023-11-06,,10.6,
2023-11-07,,9.1,
2023-11-08,,9.4,
2023-11-09,,9.0,
2023-11-10,,8.2,
2023-11-11,,6.5,
2023-11-12,,6.8,
2023-11-13,,6.0,
2023-11-14,,11.6,
2023-11-15,,8.4,
2023-11-16,,5.8,
2023-11-17,,3.6,
2023-11-18,,3.5,
2023-11-19,,9.9,
2023-11-20,,10.0,
2023-11-21,,6.2,
2023-11-22,,1.3,
2023-11-23,,8.9,
2023-11-24,,3.7,
2023-11-25,,1.6,
2023-11-26,,0.7,
2023-11-27,,2.9,
2023-11-28,,-0.8,
2023-11-29,,-0.5,
2023-11-30,,-0.9,
2023-12-01,,-2.6,
2023-12-02,,-2.2,
2023-12-03,,-1.4,
2023-12-04,,-0.7,
2023-12-05,,-0.1,
2023-12-06,,0.6,
2023-12-07,,1.3,
2023-12-08,,0.1,
2023-12-09,,4.0,
2023-12-10,,7.2,
2023-12-11,,8.5,
2023-12-12,,5.8,
2023-12-13,,5.9,
2023-12-14,,3.1,
2023-12-15,,5.4,
2023-12-16,,7.6,
2023-12-17,,8.6,
2023-12-18,,6.7,
2023-12-19,,6.9,
2023-12-20,,5.8,
2023-12-21,,7.7,
2023-12-22,,3.8,
2023-12-23,,4.0,
2023-12-24,,10.2,
2023-12-25,,10.3,
2023-12-26,,8.3,
2023-12-27,,4.2,
2023-12-28,,10.1,
2023-12-29,,9.3,
2023-12-30,,7.1,
2023-12-31,,7.2,
2024-01-01,,6.7,
2024-01-02,,6.1,
2024-01-03,,9.9,
2024-01-04,,4.0,
2024-01-05,,2.1,
2024-01-06,,0.9,
2024-01-07,,-1.9,
2024-01-08,,-3.4,
2024-01-09,,-6.4,
2024-01-10,,-6.6,
2024-01-11,,-5.8,
2024-01-12,,0.2,
2024-01-13,,2.6,
2024-01-14,,2.6,
2024-01-15,,1.3,
2024-01-16,,0.3,
2024-01-17,,-1.8,
2024-01-18,,-1.5,
2024-01-19,,0.5,
2024-01-20,,0.5,
2024-01-21,,2.0,
2024-01-22,,7.5,
2024-01-23,,6.6,
2024-01-24,,10.1,
2024-01-25,,6.5,
2024-01-26,,7.0,
2024-01-27,,4.2,
2024-01-28,,2.3,
2024-01-29,,5.6,
2024-01-30,,6.9,
2024-01-31,,5.5,
2024-02-01,,6.1,
2024-02-02,,6.1,
2024-02-03,,9.5,
2024-02-04,,8.0,
2024-02-05,,9.9,
2024-02-06,,9.7,
2024-02-07,,3.7,
2024-02-08,,0.6,
2024-02-09,,4.0,
2024-02-10,,9.3,
2024-02-11,,7.5,
2024-02-12,,7.1,
2024-02-13,,5.3,
2024-02-14,,8.2,
2024-02-15,,11.7,
2024-02-16,,12.3,
2024-02-17,,8.0,
2024-02-18,,6.6,
2024-02-19,,8.3,
2024-02-20,,8.1,
2024-02-21,,8.9,
2024-02-22,,9.8,
2024-02-23,,7.7,
2024-02-24,,4.4,
2024-02-25,,5.0,
2024-02-26,,4.7,
2024-02-27,,4.0,
2024-02-28,,3.6,
2024-02-29,,6.0,
2024-03-01,,7.3,
2024-03-02,,9.8,
2024-03-03,,8.6,
2024-03-04,,7.1,
2024-03-05,,6.4,
2024-03-06,,5.2,
2024-03-07,,3.7,
2024-03-08,,3.9,
2024-03-09,,4.8,
2024-03-10,,7.1,
2024-03-11,,9.6,
2024-03-12,,7.5,
2024-03-13,,7.2,
2024-03-14,,12.1,
2024-03-15,,11.8,
2024-03-16,,8.8,
2024-03-17,,5.3,
2024-03-18,,6.8,
2024-03-19,,8.9,
2024-03-20,,12.3,
2024-03-21,,9.3,
2024-03-22,,9.8,
2024-03-23,,6.3,
