date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-12,6.4,5.5,4.5
2022-11-13,12.1,6.8,2.6
2022-11-14,9.1,6.3,3.2
2022-11-15,12.0,10.3,7.2
2022-11-16,13.0,10.5,9.1
2022-11-17,12.4,9.6,6.9
2022-11-18,11.4,8.6,7.2
2022-11-19,7.5,2.3,0.4
2022-11-20,6.1,3.4,0.5
2022-11-21,8.2,5.9,4.3
2022-11-22,7.6,6.0,4.9
2022-11-23,9.6,7.0,5.3
2022-11-24,10.9,7.8,4.1
2022-11-25,10.0,6.6,3.7
2022-11-26,7.2,5.6,2.7
2022-11-27,5.6,4.0,2.4
2022-11-28,5.8,4.5,2.5
2022-11-29,8.4,6.6,5.3
2022-11-30,7.7,6.5,5.1
2022-12-01,5.1,3.4,1.8
2022-12-02,3.0,2.0,0.3
2022-12-03,1.8,1.2,0.2
2022-12-04,2.5,1.6,0.9
2022-12-05,4.1,2.8,1.2
2022-12-06,4.4,3.3,2.2
2022-12-07,6.0,3.9,2.3
2022-12-08,5.1,3.1,1.8
2022-12-09,2.8,1.2,0.1
2022-12-10,2.0,-1.1,-3.1
2022-12-11,-0.8,-1.8,-3.3
2022-12-12,0.2,-1.2,-4.5
2022-12-13,-2.3,-4.2,-6.4
2022-12-14,-2.2,-3.0,-3.8
2022-12-15,-2.9,-4.7,-6.1
2022-12-16,-0.7,-3.8,-5.7
2022-12-17,-4.9,-6.8,-9.2
2022-12-18,-3.6,-6.6,-9.5
2022-12-19,0.7,-1.3,-3.6
2022-12-20,5.3,2.9,0.5
2022-12-21,11.9,7.7,4.0
2022-12-22,11.1,9.7,8.4
2022-12-23,12.8,10.0,7.7
2022-12-24,11.5,9.9,8.1
2022-12-25,11.2,9.2,7.7
2022-12-26,11.6,9.3,3.5
2022-12-27,6.1,3.8,1.6
2022-12-28,10.4,6.7,2.3
2022-12-29,11.4,9.9,6.4
2022-12-30,12.5,7.4,4.4
2022-12-31,16.1,14.4,12.2
2023-01-01,14.0,12.6,10.4
2023-01-02,13.8,11.2,7.3
2023-01-03,8.7,6.3,3.3
2023-01-04,11.2,8.0,4.1
2023-01-05,11.5,10.3,9.2
2023-01-06,11.2,9.7,8.0
2023-01-07,9.4,8.5,7.0
2023-01-08,9.8,8.4,7.4
2023-01-09,7.6,6.5,4.3
2023-01-10,7.2,5.3,4.1
2023-01-11,10.3,7.7,4.8
2023-01-12,9.6,8.5,7.3
2023-01-13,9.9,8.2,6.3
2023-01-14,10.3,7.4,4.3
2023-01-15,10.5,5.6,2.9
2023-01-16,5.6,3.9,2.2
2023-01-17,4.2,2.0,0.1
2023-01-18,2.0,0.4,-1.3
2023-01-19,3.0,0.7,-2.3
2023-01-20,2.4,-0.2,-2.4
2023-01-21,0.1,-1.3,-4.4
2023-01-22,1.7,0.8,-0.5
2023-01-23,3.5,1.4,0.1
2023-01-24,1.9,1.4,0.6
2023-01-25,1.3,0.3,-1.1
2023-01-26,0.0,-1.2,-1.8
2023-01-27,3.3,1.9,-0.1
2023-01-28,2.4,1.1,-0.8
2023-01-29,0.9,-0.9,-2.1
2023-01-30,6.3,3.2,-0.1
2023-01-31,5.5,3.6,1.3
2023-02-01,7.3,6.0,4.8
2023-02-02,8.8,7.4,6.1
2023-02-03,9.1,8.1,6.7
2023-02-04,8.2,6.4,2.9
2023-02-05,5.5,3.6,2.4
2023-02-06,6.4,3.1,0.6
2023-02-07,3.0,0.5,-1.8
2023-02-08,3.6,-0.1,-3.1
2023-02-09,2.8,-1.1,-4.8
2023-02-10,5.4,1.3,-2.9
2023-02-11,7.1,4.8,2.0
2023-02-12,8.6,6.5,4.7
2023-02-13,11.0,6.2,2.8
2023-02-14,3.8,1.1,-1.0
2023-02-15,1.5,0.4,-0.5
2023-02-16,8.0,1.5,-1.7
2023-02-17,12.9,10.9,6.9
2023-02-18,12.1,10.7,9.3
2023-02-19,11.9,9.7,7.3
2023-02-20,13.4,9.1,4.5
2023-02-21,14.5,9.4,4.3
2023-02-22,11.1,7.5,4.6
2023-02-23,11.7,9.1,7.2
2023-02-24,9.7,6.7,3.7
2023-02-25,7.0,3.3,-1.2
2023-02-26,3.4,0.3,-2.2
2023-02-27,4.2,0.8,-1.8
2023-02-28,4.7,0.9,-1.9
2023-03-01,7.6,2.5,-1.4
2023-03-02,11.3,5.3,0.7
2023-03-03,8.4,3.3,-0.2
2023-03-04,5.4,3.1,-0.5
2023-03-05,4.9,3.8,2.5
2023-03-06,6.2,3.5,1.3
2023-03-07,7.8,4.5,2.1
2023-03-08,8.4,3.7,0.5
2023-03-09,13.5,10.3,7.3
2023-03-10,11.6,8.0,0.9
2023-03-11,4.3,1.7,-1.0
2023-03-12,11.3,4.1,-1.1
2023-03-13,17.4,11.8,8.3
2023-03-14,11.4,7.9,2.4
2023-03-15,6.9,3.1,0.5
2023-03-16,10.8,4.7,-1.3
2023-03-17,13.4,9.1,3.4
2023-03-18,17.1,12.4,7.5
2023-03-19,13.3,11.0,8.6
2023-03-20,13.7,10.0,8.3
2023-03-21,10.7,9.1,7.2
2023-03-22,16.3,11.4,3.8
2023-03-23,14.4,12.7,11.4
2023-03-24,15.9,12.3,7.5
2023-03-25,13.5,9.3,6.9
2023-03-26,12.7,7.7,5.0
2023-03-27,8.4,3.7,1.1
2023-03-28,8.8,4.6,-0.7
2023-03-29,16.0,9.9,4.4
2023-03-30,16.9,12.7,9.8
2023-03-31,14.1,10.6,8.3
2023-04-01,11.7,9.9,8.8
2023-04-02,9.1,6.5,2.8
2023-04-03,7.8,4.2,0.5
2023-04-04,8.4,3.6,-1.2
2023-04-05,9.7,5.0,-0.2
2023-04-06,12.6,6.5,0.1
2023-04-07,9.8,7.5,5.9
2023-04-08,11.6,8.5,5.4
2023-04-09,13.9,9.5,4.4
2023-04-10,16.8,11.4,4.8
2023-04-11,14.9,10.6,7.7
2023-04-12,12.7,8.6,4.7
2023-04-13,12.0,7.5,4.8
2023-04-14,14.3,8.8,2.2
2023-04-15,14.1,8.9,3.7
2023-04-16,12.8,9.5,7.8
2023-04-17,12.7,10.0,7.4
2023-04-18,15.3,9.8,5.4
2023-04-19,14.6,10.6,4.9
2023-04-20,12.0,6.9,3.5
2023-04-21,17.0,10.0,4.8
2023-04-22,21.5,14.2,9.4
2023-04-23,17.5,13.0,9.6
2023-04-24,13.0,10.0,7.1
2023-04-25,10.8,7.7,4.7
2023-04-26,13.0,7.9,3.0
2023-04-27,16.2,10.9,4.8
2023-04-28,18.2,12.5,8.7
2023-04-29,14.6,11.8,10.5
2023-04-30,18.7,13.5,9.3
2023-05-01,19.4,13.8,9.2
2023-05-02,16.9,11.8,5.7
2023-05-03,17.5,11.2,4.0
2023-05-04,22.3,15.4,7.4
2023-05-05,23.3,17.3,12.7
2023-05-06,20.9,16.2,10.2
2023-05-07,23.1,16.7,13.6
2023-05-08,18.3,14.3,11.9
2023-05-09,18.7,15.2,12.4
2023-05-10,17.8,14.2,11.2
2023-05-11,15.2,12.0,9.5
2023-05-12,17.5,13.0,10.5
2023-05-13,19.7,14.9,10.6
2023-05-14,20.0,14.6,9.7
2023-05-15,20.7,15.1,11.2
2023-05-16,15.4,11.6,8.3
2023-05-17,17.1,10.9,6.1
2023-05-18,17.8,12.2,6.3
2023-05-19,19.6,14.2,6.9
2023-05-20,20.9,15.9,11.5
2023-05-21,26.2,20.3,14.2
2023-05-22,27.7,20.5,15.9
2023-05-23,17.9,15.3,9.0
2023-05-24,14.9,10.9,6.9
2023-05-25,21.4,14.7,7.2
2023-05-26,21.7,15.7,9.5
2023-05-27,23.3,16.9,10.2
2023-05-28,25.0,18.6,11.5
2023-05-29,24.6,19.1,13.2
2023-05-30,22.3,17.2,11.2
2023-05-31,25.0,19.4,13.0
2023-06-01,26.0,19.8,12.0
2023-06-02,21.0,15.2,9.7
2023-06-03,23.1,17.2,11.2
2023-06-04,24.2,18.4,11.2
2023-06-05,25.8,20.1,13.2
2023-06-06,26.6,19.8,14.6
2023-06-07,25.3,19.8,14.9
2023-06-08,27.0,19.6,14.7
2023-06-09,28.2,21.7,13.7
2023-06-10,29.3,23.5,17.2
2023-06-11,28.8,23.5,17.6
2023-06-12,28.0,22.4,16.9
2023-06-13,26.4,21.0,14.7
2023-06-14,23.9,19.4,15.1
2023-06-15,26.2,20.5,13.5
2023-06-16,26.9,21.0,14.8
2023-06-17,28.6,22.4,14.7
2023-06-18,30.5,23.7,15.8
2023-06-19,29.4,24.3,20.4
2023-06-20,31.6,24.3,19.1
2023-06-21,29.7,23.9,18.3
2023-06-22,32.2,24.1,17.2
2023-06-23,25.7,20.8,17.0
2023-06-24,29.1,22.7,15.2
2023-06-25,31.3,24.9,17.5
2023-06-26,29.7,23.0,16.5
2023-06-27,23.7,19.3,14.7
2023-06-28,23.9,19.8,16.5
2023-06-29,26.5,21.6,15.3
2023-06-30,23.6,19.0,14.1
2023-07-01,21.5,17.8,12.9
2023-07-02,23.8,18.9,13.4
2023-07-03,24.0,18.7,14.1
2023-07-04,26.5,20.3,13.3
2023-07-05,22.3,18.3,15.9
2023-07-06,25.3,19.7,12.3
2023-07-07,31.4,23.6,13.8
2023-07-08,33.7,25.2,20.0
2023-07-09,36.0,26.7,18.4
2023-07-10,30.6,24.7,20.1
2023-07-11,34.8,26.0,17.3
2023-07-12,28.6,23.1,19.0
2023-07-13,25.7,20.6,15.7
2023-07-14,28.5,22.4,15.4
2023-07-15,28.9,22.1,17.6
2023-07-16,25.2,20.7,16.1
2023-07-17,26.2,21.2,14.1
2023-07-18,28.5,21.5,13.5
2023-07-19,28.2,22.4,17.3
2023-07-20,25.5,19.8,14.7
2023-07-21,22.2,18.4,15.1
2023-07-22,25.7,19.9,12.7
2023-07-23,25.6,21.0,15.6
2023-07-24,27.0,21.2,17.4
2023-07-25,18.3,16.0,13.1
2023-07-26,21.5,15.7,12.3
2023-07-27,19.1,16.0,13.2
2023-07-28,22.9,19.4,16.4
2023-07-29,26.7,21.0,16.7
2023-07-30,22.3,19.4,17.2
2023-07-31,24.5,19.1,16.1
2023-08-01,22.6,17.7,15.7
