date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-29,5.3,4.5,3.9
2022-11-30,6.0,4.7,2.2
2022-12-01,5.3,3.1,1.9
2022-12-02,2.5,0.8,-0.3
2022-12-03,0.9,0.2,-0.3
2022-12-04,2.9,1.6,0.5
2022-12-05,3.8,3.2,2.3
2022-12-06,3.5,2.6,1.9
2022-12-07,4.3,2.6,1.7
2022-12-08,3.6,2.1,-0.4
2022-12-09,2.2,-0.1,-1.9
2022-12-10,1.3,-0.7,-2.1
2022-12-11,-1.3,-2.7,-5.0
2022-12-12,-1.5,-3.8,-8.5
2022-12-13,-2.9,-6.9,-10.3
2022-12-14,-2.7,-4.6,-7.9
2022-12-15,-2.9,-6.7,-8.4
2022-12-16,0.4,-3.7,-8.9
2022-12-17,-1.6,-7.8,-11.7
2022-12-18,-5.0,-8.6,-12.6
2022-12-19,-1.2,-2.9,-5.1
2022-12-20,1.0,-0.4,-3.2
2022-12-21,6.7,2.5,0.6
2022-12-22,9.8,8.2,6.3
2022-12-23,11.1,8.7,7.6
2022-12-24,10.7,9.1,6.7
2022-12-25,8.6,6.9,5.6
2022-12-26,10.8,8.6,2.8
2022-12-27,5.7,2.5,-0.4
2022-12-28,8.0,4.7,-0.2
2022-12-29,11.7,8.7,6.0
2022-12-30,10.5,6.3,3.1
2022-12-31,17.3,14.1,10.2
2023-01-01,14.8,11.4,7.5
2023-01-02,13.6,8.8,5.7
2023-01-03,8.1,6.1,3.3
2023-01-04,10.3,6.2,1.6
2023-01-05,10.4,9.0,7.2
2023-01-06,9.9,8.9,7.8
2023-01-07,8.7,7.2,2.8
2023-01-08,8.2,5.8,3.2
2023-01-09,7.4,6.1,3.5
2023-01-10,5.6,4.5,3.6
2023-01-11,8.9,6.2,3.8
2023-01-12,9.3,7.8,6.2
2023-01-13,9.7,7.7,5.6
2023-01-14,9.0,6.3,4.2
2023-01-15,9.5,5.1,2.2
2023-01-16,4.9,3.3,2.4
2023-01-17,3.3,1.2,-1.6
2023-01-18,1.9,-0.9,-5.7
2023-01-19,0.4,-2.8,-7.2
2023-01-20,1.4,-1.4,-2.6
2023-01-21,1.1,-1.2,-4.0
2023-01-22,1.5,0.6,-1.0
2023-01-23,3.1,1.1,-1.2
2023-01-24,1.7,1.2,0.4
2023-01-25,0.5,-0.8,-1.4
2023-01-26,-1.3,-1.8,-2.4
2023-01-27,2.7,0.4,-1.6
2023-01-28,1.3,-0.2,-2.4
2023-01-29,-0.2,-2.1,-3.7
2023-01-30,4.2,1.5,-2.1
2023-01-31,4.3,3.1,1.8
2023-02-01,5.8,4.6,2.4
2023-02-02,6.0,3.6,1.7
2023-02-03,8.7,6.8,5.4
2023-02-04,6.1,2.9,-2.4
2023-02-05,-0.1,-1.4,-3.2
2023-02-06,3.8,0.8,-1.2
2023-02-07,2.8,-1.1,-4.2
2023-02-08,3.1,-2.3,-6.6
2023-02-09,1.5,-3.3,-7.9
2023-02-10,2.3,-2.2,-6.7
2023-02-11,5.0,2.8,-0.6
2023-02-12,8.7,4.9,2.0
2023-02-13,7.8,3.6,-1.0
2023-02-14,0.8,-0.4,-1.3
2023-02-15,0.2,-0.7,-1.5
2023-02-16,2.8,0.6,-1.2
2023-02-17,11.9,8.5,1.6
2023-02-18,10.8,9.9,8.5
2023-02-19,10.3,8.5,7.4
2023-02-20,13.1,8.5,5.3
2023-02-21,11.7,8.1,3.4
2023-02-22,12.4,5.8,0.8
2023-02-23,10.3,7.3,4.8
2023-02-24,8.5,5.5,1.9
2023-02-25,5.3,2.1,-0.9
2023-02-26,1.7,-0.8,-2.3
2023-02-27,2.5,-1.0,-4.4
2023-02-28,3.8,0.0,-2.7
2023-03-01,7.3,1.8,-1.8
2023-03-02,11.4,4.3,-0.6
2023-03-03,8.4,2.2,-2.3
2023-03-04,5.4,0.8,-4.4
2023-03-05,3.9,2.5,1.2
2023-03-06,4.3,1.9,0.2
2023-03-07,6.1,3.3,0.3
2023-03-08,1.8,1.0,0.2
2023-03-09,11.6,7.9,1.2
2023-03-10,10.1,7.6,1.2
2023-03-11,3.3,0.9,-2.5
2023-03-12,6.5,0.9,-3.1
2023-03-13,16.7,10.1,5.0
2023-03-14,10.6,7.4,2.5
2023-03-15,5.3,1.3,-2.1
2023-03-16,8.6,1.6,-3.7
2023-03-17,14.6,6.6,-0.5
2023-03-18,17.6,10.4,4.8
2023-03-19,15.4,9.3,5.5
2023-03-20,12.1,9.3,7.2
2023-03-21,13.9,9.0,5.1
2023-03-22,15.9,10.4,3.8
2023-03-23,13.8,12.4,10.7
2023-03-24,13.6,11.0,8.4
2023-03-25,11.9,8.8,4.6
2023-03-26,9.1,6.9,5.0
2023-03-27,6.7,3.2,0.9
2023-03-28,7.8,3.5,-0.3
2023-03-29,13.4,8.2,2.4
2023-03-30,15.7,10.2,6.5
2023-03-31,12.5,9.5,7.3
2023-04-01,10.3,8.8,7.6
2023-04-02,8.0,4.9,2.7
2023-04-03,6.0,2.8,0.1
2023-04-04,5.8,1.9,-1.7
2023-04-05,7.9,2.5,-3.2
2023-04-06,12.2,4.5,-3.3
2023-04-07,11.2,6.1,2.8
2023-04-08,10.6,6.1,2.1
2023-04-09,14.3,8.7,3.0
2023-04-10,15.7,9.2,0.5
2023-04-11,13.0,9.0,3.5
2023-04-12,11.5,7.0,3.1
2023-04-13,10.6,6.5,2.3
2023-04-14,13.3,6.9,1.7
2023-04-15,8.3,6.3,3.1
2023-04-16,11.1,8.9,7.3
2023-04-17,11.5,8.7,4.7
2023-04-18,13.4,8.7,4.9
2023-04-19,12.3,8.8,5.1
2023-04-20,10.6,7.3,3.4
2023-04-21,19.8,13.9,7.7
2023-04-22,22.0,15.3,8.7
2023-04-23,18.7,13.6,9.8
2023-04-24,12.4,9.7,6.9
2023-04-25,10.0,7.5,2.9
2023-04-26,11.5,6.0,-0.6
2023-04-27,15.5,9.3,3.4
2023-04-28,14.6,10.0,7.1
2023-04-29,13.1,11.1,8.7
2023-04-30,17.9,12.5,7.4
2023-05-01,14.9,10.7,5.5
2023-05-02,16.8,11.3,5.5
2023-05-03,17.2,10.1,2.8
2023-05-04,21.2,12.9,3.3
2023-05-05,23.8,15.1,7.2
2023-05-06,20.8,15.8,10.1
2023-05-07,21.6,15.9,12.1
2023-05-08,19.2,14.1,10.3
2023-05-09,22.1,16.1,9.3
2023-05-10,17.5,13.6,11.6
2023-05-11,14.0,12.1,10.6
2023-05-12,17.9,13.1,9.8
2023-05-13,17.6,13.1,7.9
2023-05-14,19.6,13.0,7.9
2023-05-15,20.1,13.5,7.4
2023-05-16,14.8,11.4,6.5
2023-05-17,15.1,9.6,3.4
2023-05-18,17.1,11.4,5.3
2023-05-19,18.3,13.3,6.7
2023-05-20,21.2,16.2,12.5
2023-05-21,26.8,20.3,14.7
2023-05-22,28.0,20.7,13.0
2023-05-23,17.8,14.6,8.4
2023-05-24,15.7,10.7,6.2
2023-05-25,21.0,13.6,3.8
2023-05-26,21.7,15.3,8.1
2023-05-27,23.3,15.8,8.1
2023-05-28,24.8,16.8,7.3
2023-05-29,24.3,17.6,8.3
2023-05-30,22.4,16.7,11.4
2023-05-31,25.3,18.5,11.4
2023-06-01,27.2,18.6,10.0
2023-06-02,21.0,14.7,9.2
2023-06-03,22.8,16.4,9.8
2023-06-04,23.7,17.1,7.5
2023-06-05,25.9,18.8,9.7
2023-06-06,22.8,17.1,10.4
2023-06-07,25.9,19.0,14.5
2023-06-08,26.7,17.8,12.9
2023-06-09,26.6,19.9,11.6
2023-06-10,27.7,21.0,13.8
2023-06-11,27.9,21.5,13.7
2023-06-12,26.6,20.3,13.2
2023-06-13,25.7,18.9,10.4
2023-06-14,23.9,18.0,11.9
2023-06-15,25.6,18.3,10.5
2023-06-16,24.2,18.2,10.0
2023-06-17,27.2,20.2,11.6
2023-06-18,29.2,21.4,11.2
2023-06-19,28.2,23.2,17.4
2023-06-20,30.0,22.9,17.1
2023-06-21,26.7,21.6,16.9
2023-06-22,31.2,24.0,16.9
2023-06-23,20.3,17.1,13.5
2023-06-24,26.8,19.4,11.4
2023-06-25,28.9,21.6,13.1
2023-06-26,30.4,22.0,14.0
2023-06-27,23.6,18.3,13.3
2023-06-28,24.7,18.5,10.8
2023-06-29,26.9,19.9,11.5
2023-06-30,23.7,18.0,12.2
2023-07-01,22.7,16.4,9.9
2023-07-02,23.2,17.9,13.4
2023-07-03,22.7,17.5,11.2
2023-07-04,24.9,19.2,12.8
2023-07-05,20.9,17.1,12.7
2023-07-06,24.1,17.6,10.5
2023-07-07,29.7,20.6,9.4
2023-07-08,32.6,23.4,12.2
2023-07-09,34.7,25.6,14.7
2023-07-10,28.6,23.9,18.3
2023-07-11,33.6,25.0,15.1
2023-07-12,27.8,23.0,18.5
2023-07-13,25.2,19.9,13.2
2023-07-14,27.4,19.9,10.1
2023-07-15,32.4,22.3,13.4
2023-07-16,25.0,20.1,13.8
2023-07-17,26.4,19.4,10.8
2023-07-18,27.2,19.5,10.4
2023-07-19,28.2,19.6,13.1
2023-07-20,23.9,18.4,13.2
2023-07-21,22.4,16.0,13.3
2023-07-22,23.3,17.5,11.0
2023-07-23,25.3,19.9,12.5
2023-07-24,26.2,19.4,14.1
2023-07-25,16.9,14.7,13.0
2023-07-26,18.4,14.1,10.5
2023-07-27,16.9,13.8,9.6
2023-07-28,23.1,18.9,16.1
2023-07-29,24.0,18.9,15.4
2023-07-30,20.5,17.6,15.4
2023-07-31,20.6,18.0,15.7
2023-08-01,20.6,17.1,14.8
2023-08-02,18.6,16.0,14.4
2023-08-03,19.8,17.0,14.2
2023-08-04,20.1,16.5,14.2
2023-08-05,22.5,17.2,12.3
2023-08-06,18.6,14.2,12.5
2023-08-07,17.0,13.1,11.3
2023-08-08,19.5,14.8,9.6
2023-08-09,19.7,15.3,9.6
2023-08-10,24.3,16.0,8.4
2023-08-11,27.5,19.2,9.7
2023-08-12,26.2,19.0,15.1
2023-08-13,24.9,20.6,15.4
2023-08-14,30.1,21.9,14.4
2023-08-15,28.5,22.3,17.2
2023-08-16,29.0,21.9,15.7
2023-08-17,28.4,21.7,16.5
2023-08-18,29.7,22.2,16.2
2023-08-19,31.3,23.5,16.0
2023-08-20,31.1,25.0,19.7
2023-08-21,30.6,24.1,18.3
2023-08-22,28.5,22.7,16.7
2023-08-23,27.4,20.9,14.7
2023-08-24,28.5,20.4,13.3
2023-08-25,25.5,20.9,17.3
2023-08-26,21.3,18.1,11.7
2023-08-27,20.8,14.7,11.6
2023-08-28,17.0,13.6,10.3
2023-08-29,19.1,15.0,12.2
2023-08-30,20.0,14.8,10.6
2023-08-31,18.6,14.2,11.0
2023-09-01,18.9,15.7,12.9
2023-09-02,23.7,17.3,13.1
2023-09-03,22.5,17.1,12.7
2023-09-04,24.7,17.4,10.6
2023-09-05,26.2,18.5,11.5
2023-09-06,27.7,19.0,11.2
2023-09-07,28.3,19.8,12.3
2023-09-08,28.0,19.6,12.6
2023-09-09,27.8,18.8,11.3
2023-09-10,28.5,19.4,11.3
2023-09-11,28.6,20.2,12.3
2023-09-12,29.2,20.3,13.7
2023-09-13,22.7,18.2,13.5
2023-09-14,20.0,14.3,9.4
2023-09-15,23.5,15.6,8.5
2023-09-16,25.8,17.8,10.7
2023-09-17,27.7,20.4,15.0
2023-09-18,20.6,17.8,15.3
2023-09-19,19.7,16.2,12.2
2023-09-20,24.2,16.7,11.1
2023-09-21,21.7,15.7,9.9
2023-09-22,17.5,14.2,10.4
2023-09-23,17.4,12.1,7.3
2023-09-24,18.5,11.0,6.1
2023-09-25,20.4,12.2,5.5
2023-09-26,22.7,14.2,6.8
2023-09-27,24.2,15.4,9.0
2023-09-28,24.8,16.5,11.2
2023-09-29,25.5,16.8,10.8
2023-09-30,19.3,14.4,7.8
2023-10-01,21.6,12.9,6.0
2023-10-02,24.1,14.7,7.7
2023-10-03,23.0,14.3,8.6
2023-10-04,16.3,11.5,6.5
2023-10-05,15.2,10.4,6.3
2023-10-06,18.1,11.4,6.9
2023-10-07,18.4,13.6,8.2
2023-10-08,17.3,14.6,10.2
2023-10-09,17.7,13.6,9.1
2023-10-10,22.4,15.7,11.1
2023-10-11,24.4,15.8,8.6
2023-10-12,16.6,14.5,11.5
2023-10-13,23.4,17.8,13.8
2023-10-14,20.9,14.6,7.4
2023-10-15,10.9,6.6,1.7
2023-10-16,10.2,3.6,-0.7
2023-10-17,11.9,4.7,0.3
2023-10-18,12.2,5.9,-0.3
2023-10-19,11.4,9.3,6.9
2023-10-20,15.8,12.7,10.1
2023-10-21,17.0,13.4,7.6
2023-10-22,15.2,10.1,4.1
2023-10-23,14.4,9.4,4.8
2023-10-24,12.2,10.6,8.0
2023-10-25,12.1,9.8,6.5
2023-10-26,11.8,10.3,9.4
2023-10-27,11.4,10.1,8.8
2023-10-28,12.0,10.1,9.0
2023-10-29,11.8,10.6,9.1
2023-10-30,14.4,11.7,10.5
2023-10-31,12.0,10.6,9.2
2023-11-01,14.9,11.5,9.5
2023-11-02,10.6,8.7,5.2
2023-11-03,9.1,6.7,3.9
2023-11-04,10.2,7.2,4.0
2023-11-05,11.0,9.4,7.4
2023-11-06,11.6,9.7,7.9
2023-11-07,9.1,8.1,7.1
2023-11-08,9.9,7.5,4.1
2023-11-09,9.9,6.1,1.8
2023-11-10,8.9,7.0,5.3
2023-11-11,7.6,5.7,3.5
2023-11-12,7.1,4.3,2.1
2023-11-13,14.2,6.6,2.5
2023-11-14,12.0,10.4,9.0
2023-11-15,11.8,9.1,7.5
2023-11-16,8.3,6.6,4.0
2023-11-17,6.3,4.0,-1.4
2023-11-18,5.1,0.4,-3.2
2023-11-19,13.4,9.6,5.1
2023-11-20,11.3,9.4,7.0
2023-11-21,10.1,7.1,3.3
2023-11-22,3.3,1.0,-0.6
2023-11-23,8.1,3.3,-1.1
2023-11-24,8.7,4.4,1.7
2023-11-25,3.3,1.9,0.2
2023-11-26,3.6,1.9,-1.2
2023-11-27,3.2,1.5,0.1
2023-11-28,0.4,-0.5,-2.1
2023-11-29,1.2,-0.9,-3.9
2023-11-30,1.6,0.3,-0.7
2023-12-01,0.5,-0.6,-2.5
2023-12-02,-2.5,-3.1,-4.2
2023-12-03,-0.7,-3.2,-6.6
2023-12-04,-2.6,-4.4,-6.7
2023-12-05,2.3,-1.1,-3.2
2023-12-06,2.1,1.5,1.1
2023-12-07,2.2,0.0,-2.7
2023-12-08,0.2,-0.9,-3.0
2023-12-09,4.9,1.6,0.1
2023-12-10,9.5,7.4,3.3
2023-12-11,11.1,9.0,7.4
2023-12-12,8.1,6.9,5.4
2023-12-13,8.4,6.6,3.1
2023-12-14,6.6,4.0,0.3
2023-12-15,5.5,3.0,-0.4
2023-12-16,7.1,4.6,1.5
2023-12-17,5.4,2.1,-0.7
2023-12-18,0.6,-0.8,-2.0
2023-12-19,4.2,0.9,-1.9
2023-12-20,5.7,4.8,3.9
2023-12-21,9.6,7.0,4.3
2023-12-22,8.4,5.6,2.9
2023-12-23,8.8,7.3,5.1
2023-12-24,9.9,8.7,7.5
2023-12-25,9.7,9.1,8.5
2023-12-26,9.7,8.1,4.1
2023-12-27,4.9,2.7,-0.4
2023-12-28,9.8,5.9,-1.0
2023-12-29,10.6,9.5,8.1
2023-12-30,10.0,7.8,4.0
2023-12-31,7.1,4.4,1.2
2024-01-01,6.9,5.7,5.0
2024-01-02,10.2,7.0,4.5
2024-01-03,11.1,9.0,6.7
2024-01-04,8.1,6.9,4.3
2024-01-05,8.5,5.5,2.1
2024-01-06,5.9,3.0,0.1
2024-01-07,4.6,0.0,-2.8
2024-01-08,-1.7,-4.8,-7.3
2024-01-09,1.0,-4.1,-7.1
2024-01-10,0.7,-3.0,-5.6
2024-01-11,3.5,-3.4,-8.4
2024-01-12,-0.3,-1.5,-3.6
2024-01-13,0.2,-0.8,-1.4
2024-01-14,-0.5,-1.3,-2.9
2024-01-15,0.9,-1.1,-3.1
2024-01-16,0.0,-1.4,-6.8
2024-01-17,0.3,-4.3,-8.7
2024-01-18,0.5,-0.9,-3.1
2024-01-19,-1.3,-2.2,-3.7
2024-01-20,-3.0,-4.7,-6.6
2024-01-21,-1.8,-5.9,-10.7
2024-01-22,8.2,4.3,-1.9
2024-01-23,7.4,6.0,4.1
2024-01-24,12.3,9.8,5.6
2024-01-25,7.8,6.3,3.9
2024-01-26,10.2,6.6,3.8
2024-01-27,6.8,2.5,-2.4
2024-01-28,5.7,0.0,-3.5
2024-01-29,7.1,0.9,-3.1
2024-01-30,4.8,1.1,-2.4
2024-01-31,7.5,4.4,0.5
2024-02-01,9.9,6.2,2.8
2024-02-02,8.2,5.2,2.0
2024-02-03,8.7,7.5,6.3
2024-02-04,9.3,8.5,7.5
2024-02-05,11.2,8.7,6.1
2024-02-06,8.4,7.0,5.7
2024-02-07,8.9,5.9,0.7
2024-02-08,10.4,4.2,1.1
2024-02-09,12.3,9.9,8.0
2024-02-10,10.7,8.8,7.3
2024-02-11,8.0,6.9,5.5
2024-02-12,8.9,6.3,2.5
2024-02-13,8.2,4.0,0.7
2024-02-14,10.0,6.6,2.5
2024-02-15,12.9,9.9,7.4
2024-02-16,15.5,10.4,6.4
2024-02-17,11.8,9.8,7.0
2024-02-18,11.0,7.9,4.9
2024-02-19,9.9,8.4,7.1
2024-02-20,9.5,7.5,6.1
2024-02-21,10.1,7.8,5.9
2024-02-22,10.4,8.8,7.2
2024-02-23,8.3,5.4,-0.3
2024-02-24,7.8,2.9,-1.7
2024-02-25,9.1,2.9,-2.0
2024-02-26,10.0,5.9,1.4
2024-02-27,10.3,7.0,4.3
2024-02-28,11.4,5.5,0.1
2024-02-29,10.0,3.3,-2.1
2024-03-01,8.4,4.9,0.8
2024-03-02,12.8,7.0,2.5
2024-03-03,15.3,8.3,1.8
2024-03-04,13.1,7.2,1.4
2024-03-05,10.0,7.6,6.1
2024-03-06,10.1,6.9,2.8
2024-03-07,7.4,4.1,1.1
2024-03-08,10.2,4.2,-1.2
2024-03-09,12.4,5.1,-1.9
2024-03-10,12.3,7.9,3.7
2024-03-11,13.3,8.3,2.5
2024-03-12,11.0,5.4,-0.1
2024-03-13,10.9,7.9,4.9
2024-03-14,16.3,11.0,5.9
2024-03-15,14.3,9.6,4.2
2024-03-16,12.5,9.3,2.4
2024-03-17,11.5,5.9,-0.5
2024-03-18,11.1,7.1,3.2
2024-03-19,14.9,9.5,5.3
2024-03-20,16.9,9.8,3.3
2024-03-21,17.0,9.9,4.2
2024-03-22,16.9,9.5,1.5
2024-03-23,9.5,5.3,1.4
