date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-27,6.3,2.7,-1.2
2022-11-28,6.3,4.3,2.2
2022-11-29,5.9,4.8,4.0
2022-11-30,6.3,4.8,2.4
2022-12-01,3.1,1.9,0.5
2022-12-02,0.6,-0.5,-1.4
2022-12-03,-0.7,-1.2,-1.6
2022-12-04,1.4,0.0,-1.1
2022-12-05,2.7,1.5,0.0
2022-12-06,2.6,1.3,0.5
2022-12-07,3.6,1.9,0.5
2022-12-08,2.0,1.2,-0.3
2022-12-09,1.1,-0.8,-2.1
2022-12-10,-0.6,-1.4,-2.8
2022-12-11,-2.7,-3.4,-4.2
2022-12-12,-1.3,-5.8,-11.6
2022-12-13,-3.8,-8.2,-12.8
2022-12-14,-1.4,-4.7,-10.2
2022-12-15,-2.6,-8.3,-12.0
2022-12-16,-3.5,-9.7,-14.0
2022-12-17,-2.4,-8.2,-12.9
2022-12-18,-0.4,-5.4,-12.1
2022-12-19,7.3,2.1,-1.6
2022-12-20,10.5,5.9,2.3
2022-12-21,9.8,8.7,6.4
2022-12-22,9.9,8.7,7.5
2022-12-23,11.3,8.7,7.4
2022-12-24,9.4,8.2,6.7
2022-12-25,12.0,8.9,5.8
2022-12-26,11.0,8.6,1.6
2022-12-27,4.1,2.7,0.6
2022-12-28,9.0,6.4,3.2
2022-12-29,10.4,8.9,6.8
2022-12-30,11.6,7.0,4.3
2022-12-31,15.9,14.1,11.6
2023-01-01,15.4,13.3,11.4
2023-01-02,14.9,11.5,6.9
2023-01-03,7.2,5.7,3.2
2023-01-04,9.5,7.0,5.3
2023-01-05,9.9,8.4,6.8
2023-01-06,9.4,8.3,7.8
2023-01-07,9.5,7.7,4.9
2023-01-08,9.5,7.7,6.6
2023-01-09,7.1,5.4,3.2
2023-01-10,4.8,4.0,3.4
2023-01-11,8.3,6.6,4.7
2023-01-12,8.4,7.2,6.0
2023-01-13,8.5,6.6,4.7
2023-01-14,9.0,6.3,4.4
2023-01-15,9.4,4.0,0.9
2023-01-16,3.4,2.5,1.4
2023-01-17,3.0,0.0,-3.8
2023-01-18,0.8,-2.6,-7.1
2023-01-19,0.1,-1.6,-6.3
2023-01-20,1.4,-2.0,-7.2
2023-01-21,-0.9,-3.5,-8.7
2023-01-22,0.2,-0.6,-1.1
2023-01-23,1.6,0.2,-1.0
2023-01-24,0.9,-0.1,-1.2
2023-01-25,-0.9,-2.0,-3.1
2023-01-26,-1.5,-3.2,-4.3
2023-01-27,1.0,-0.1,-1.5
2023-01-28,0.1,-1.6,-3.2
2023-01-29,-1.3,-3.4,-6.4
2023-01-30,3.9,1.1,-2.6
2023-01-31,3.9,2.2,1.4
2023-02-01,4.5,3.4,2.3
2023-02-02,5.5,2.0,0.2
2023-02-03,7.1,5.6,4.5
2023-02-04,4.7,1.5,-3.7
2023-02-05,0.8,-1.1,-4.5
2023-02-06,2.3,0.3,-0.6
2023-02-07,4.2,-1.8,-5.7
2023-02-08,3.5,-2.6,-8.1
2023-02-09,2.5,-2.3,-6.4
2023-02-10,3.1,-0.5,-5.7
2023-02-11,4.1,2.9,1.8
2023-02-12,6.4,4.5,3.2
2023-02-13,10.1,3.6,-1.5
2023-02-14,6.1,0.0,-3.9
2023-02-15,7.1,-0.5,-5.1
2023-02-16,9.3,3.9,-2.8
2023-02-17,11.3,8.8,6.4
2023-02-18,9.6,8.5,7.4
2023-02-19,8.3,7.1,5.9
2023-02-20,11.2,7.4,4.3
2023-02-21,10.0,7.9,3.4
2023-02-22,14.5,6.6,0.0
2023-02-23,9.5,7.1,4.8
2023-02-24,6.4,3.7,0.7
2023-02-25,3.4,0.7,-2.0
2023-02-26,1.2,-2.0,-6.2
2023-02-27,2.1,-2.5,-8.1
2023-02-28,2.9,-1.0,-3.6
2023-03-01,5.0,-0.1,-4.5
2023-03-02,8.8,1.6,-3.4
2023-03-03,3.6,-0.3,-3.7
2023-03-04,4.1,1.8,-0.4
2023-03-05,3.0,1.4,0.3
2023-03-06,2.8,1.0,0.0
2023-03-07,5.1,1.9,0.0
2023-03-08,5.7,1.6,-1.4
2023-03-09,9.7,7.6,3.7
2023-03-10,10.2,7.1,0.1
2023-03-11,2.4,-0.3,-3.8
2023-03-12,7.9,2.4,-4.3
2023-03-13,13.9,10.5,7.5
2023-03-14,9.9,6.7,1.1
2023-03-15,3.9,0.2,-3.9
2023-03-16,6.5,1.5,-5.8
2023-03-17,14.3,8.8,4.3
2023-03-18,17.7,11.8,6.4
2023-03-19,15.2,10.0,6.0
2023-03-20,10.8,8.4,6.4
2023-03-21,12.8,8.5,6.3
2023-03-22,14.3,10.9,6.1
2023-03-23,12.9,11.5,9.6
2023-03-24,12.8,10.7,5.7
2023-03-25,10.8,7.4,3.5
2023-03-26,8.2,6.1,2.5
2023-03-27,5.4,1.6,-0.8
2023-03-28,6.5,2.5,0.0
2023-03-29,13.6,7.7,1.5
2023-03-30,14.7,11.6,8.2
2023-03-31,11.0,8.9,7.4
2023-04-01,9.6,8.3,7.3
2023-04-02,7.3,3.3,1.3
2023-04-03,4.8,1.4,-0.9
2023-04-04,5.2,0.6,-3.6
2023-04-05,8.3,1.6,-5.3
2023-04-06,11.8,4.2,-3.6
2023-04-07,12.1,5.9,0.4
2023-04-08,8.5,4.6,-0.1
2023-04-09,13.7,7.6,1.6
2023-04-10,15.4,9.2,0.5
2023-04-11,12.2,7.7,1.6
2023-04-12,10.2,6.6,2.2
2023-04-13,10.4,5.6,0.8
2023-04-14,11.8,5.9,0.8
2023-04-15,7.6,5.0,1.3
2023-04-16,7.9,7.3,6.7
2023-04-17,12.1,7.4,2.5
2023-04-18,10.6,7.5,3.7
2023-04-19,11.1,7.5,3.8
2023-04-20,9.1,5.5,1.9
2023-04-21,19.6,13.5,7.6
2023-04-22,21.5,15.1,10.3
2023-04-23,18.0,13.0,9.1
2023-04-24,10.5,8.9,6.8
2023-04-25,9.4,5.8,2.5
2023-04-26,9.3,4.2,-1.0
2023-04-27,14.1,8.1,2.4
2023-04-28,14.6,10.4,5.9
2023-04-29,11.3,10.0,5.0
2023-04-30,16.6,9.4,1.6
2023-05-01,15.8,11.6,5.1
2023-05-02,14.2,9.5,1.5
2023-05-03,15.9,7.9,-1.0
2023-05-04,20.6,11.7,1.3
2023-05-05,22.5,14.9,6.4
2023-05-06,19.9,14.5,9.2
2023-05-07,19.8,14.6,9.4
2023-05-08,20.3,13.3,6.7
2023-05-09,21.3,15.6,9.2
2023-05-10,16.0,13.0,10.4
2023-05-11,13.2,11.5,9.6
2023-05-12,18.2,12.2,8.0
2023-05-13,19.5,12.6,5.3
2023-05-14,18.0,11.6,6.3
2023-05-15,18.5,11.8,5.3
2023-05-16,13.5,9.5,4.0
2023-05-17,13.9,8.4,2.9
2023-05-18,15.2,9.0,0.7
2023-05-19,16.3,11.5,2.9
2023-05-20,17.4,13.6,10.8
2023-05-21,25.9,18.2,10.6
2023-05-22,26.3,18.6,12.5
2023-05-23,14.5,12.2,5.3
2023-05-24,13.5,8.5,3.6
2023-05-25,19.1,11.3,1.9
2023-05-26,19.6,12.8,4.3
2023-05-27,21.0,13.2,3.6
2023-05-28,23.1,14.7,5.1
2023-05-29,22.1,15.0,5.1
2023-05-30,20.3,14.4,5.9
2023-05-31,23.4,16.4,6.4
2023-06-01,24.0,15.6,6.5
2023-06-02,18.8,12.8,9.0
2023-06-03,20.5,14.3,6.5
2023-06-04,22.2,14.6,4.5
2023-06-05,23.6,16.0,5.4
2023-06-06,21.7,16.2,8.0
2023-06-07,23.4,17.9,13.6
2023-06-08,24.2,16.2,10.3
2023-06-09,26.7,19.0,10.0
2023-06-10,26.3,19.8,11.3
2023-06-11,26.7,20.5,11.7
2023-06-12,26.0,20.2,12.7
2023-06-13,24.7,19.2,12.3
2023-06-14,22.2,16.5,9.8
2023-06-15,23.8,16.3,7.6
2023-06-16,22.8,16.3,9.2
2023-06-17,26.2,18.4,8.4
2023-06-18,28.4,20.8,9.8
2023-06-19,27.3,22.4,17.7
2023-06-20,28.7,22.8,17.2
2023-06-21,27.1,21.9,16.4
2023-06-22,31.0,23.0,15.8
2023-06-23,20.2,15.5,12.4
2023-06-24,26.6,18.7,10.2
2023-06-25,28.7,21.1,12.0
2023-06-26,28.9,21.0,13.8
2023-06-27,21.6,15.9,10.5
2023-06-28,23.9,16.5,8.7
2023-06-29,25.4,18.7,11.3
2023-06-30,19.0,15.6,10.0
2023-07-01,21.8,15.6,9.0
2023-07-02,20.6,17.0,14.3
2023-07-03,20.9,16.9,13.1
2023-07-04,23.4,17.9,13.3
2023-07-05,20.0,16.9,13.2
2023-07-06,23.3,16.5,9.6
2023-07-07,28.7,19.8,7.9
2023-07-08,31.4,22.6,11.2
2023-07-09,33.9,25.6,14.9
2023-07-10,27.3,22.2,15.7
2023-07-11,32.3,24.1,13.5
2023-07-12,27.1,22.1,14.5
2023-07-13,23.7,17.8,11.2
2023-07-14,26.3,19.2,9.5
2023-07-15,31.4,23.5,15.7
2023-07-16,24.5,19.3,11.7
2023-07-17,24.4,18.0,10.6
2023-07-18,25.8,17.7,8.1
2023-07-19,26.2,18.0,10.9
2023-07-20,20.1,15.9,11.0
2023-07-21,20.0,14.0,10.0
2023-07-22,23.0,16.0,9.0
2023-07-23,24.0,19.2,13.6
2023-07-24,25.2,19.6,14.9
2023-07-25,17.3,13.8,11.6
2023-07-26,18.6,13.2,8.8
2023-07-27,16.8,14.7,10.2
2023-07-28,21.2,17.7,15.2
2023-07-29,23.2,18.3,14.5
2023-07-30,20.7,17.0,14.2
2023-07-31,20.1,16.7,14.2
2023-08-01,20.4,16.3,13.5
2023-08-02,19.5,16.1,13.6
2023-08-03,18.5,16.2,14.5
2023-08-04,19.4,15.8,12.8
2023-08-05,21.5,15.3,10.1
2023-08-06,17.8,13.8,11.4
2023-08-07,16.2,12.8,11.3
2023-08-08,17.3,14.1,11.3
2023-08-09,19.8,14.4,9.2
2023-08-10,22.8,15.4,7.9
2023-08-11,27.9,19.1,8.8
2023-08-12,27.0,20.3,15.1
2023-08-13,24.1,19.6,14.3
2023-08-14,28.8,21.1,13.5
2023-08-15,28.5,21.5,16.0
2023-08-16,27.7,20.8,14.3
2023-08-17,24.7,19.6,15.6
2023-08-18,28.8,21.9,15.5
2023-08-19,30.8,23.4,15.7
2023-08-20,29.0,22.8,17.8
2023-08-21,29.5,22.3,16.4
2023-08-22,27.1,20.6,14.9
2023-08-23,26.1,19.1,12.7
2023-08-24,27.6,19.8,12.6
2023-08-25,25.6,20.2,15.7
2023-08-26,20.3,17.2,11.1
2023-08-27,20.0,14.7,10.9
2023-08-28,16.2,12.6,8.3
2023-08-29,19.1,14.0,10.6
2023-08-30,19.9,13.8,8.0
2023-08-31,17.2,13.2,10.3
2023-09-01,17.7,14.5,10.2
2023-09-02,23.5,17.7,13.5
2023-09-03,20.9,15.6,11.1
2023-09-04,24.5,16.5,8.9
2023-09-05,26.7,19.1,13.0
2023-09-06,28.8,18.9,10.1
2023-09-07,29.1,19.1,10.3
2023-09-08,28.0,19.3,12.3
2023-09-09,28.1,18.9,10.8
2023-09-10,28.3,19.4,11.5
2023-09-11,28.1,20.1,11.7
2023-09-12,28.8,20.7,13.3
2023-09-13,22.2,17.1,8.9
2023-09-14,19.0,12.1,6.4
2023-09-15,22.5,14.8,7.8
2023-09-16,25.6,18.0,10.6
2023-09-17,26.7,19.9,14.5
2023-09-18,22.3,19.6,16.1
2023-09-19,18.2,15.5,12.7
2023-09-20,22.8,16.8,10.6
2023-09-21,21.2,16.7,10.8
2023-09-22,18.0,13.8,10.2
2023-09-23,16.1,11.2,6.8
2023-09-24,19.0,11.3,6.2
2023-09-25,19.5,12.6,7.0
2023-09-26,23.6,14.3,5.7
2023-09-27,24.3,15.8,8.4
2023-09-28,26.3,17.0,10.8
2023-09-29,24.8,17.4,11.9
2023-09-30,17.8,12.4,7.4
2023-10-01,21.2,13.3,6.0
2023-10-02,25.7,16.0,8.3
2023-10-03,20.5,16.1,8.8
2023-10-04,14.8,11.0,7.9
2023-10-05,14.6,11.6,7.9
2023-10-06,17.7,12.3,5.9
2023-10-07,16.7,14.1,11.0
2023-10-08,16.6,13.0,10.0
2023-10-09,17.0,15.0,10.3
2023-10-10,22.1,16.1,12.1
2023-10-11,22.7,18.4,13.4
2023-10-12,18.5,15.7,14.3
2023-10-13,22.5,19.3,15.3
2023-10-14,19.8,13.2,6.6
2023-10-15,8.8,5.1,0.3
2023-10-16,9.4,4.0,-1.1
2023-10-17,11.2,4.3,-0.3
2023-10-18,11.4,7.7,1.8
2023-10-19,16.8,12.2,8.1
2023-10-20,15.7,13.1,9.8
2023-10-21,16.2,12.6,7.1
2023-10-22,12.9,10.8,7.3
2023-10-23,13.0,9.5,4.3
2023-10-24,11.5,9.0,4.5
2023-10-25,11.2,8.7,4.0
2023-10-26,10.2,8.9,8.6
2023-10-27,10.7,9.5,8.4
2023-10-28,11.1,10.1,8.5
2023-10-29,13.6,11.5,10.4
2023-10-30,14.2,11.8,10.2
2023-10-31,11.4,9.6,8.3
2023-11-01,14.5,11.2,9.3
2023-11-02,10.8,9.3,6.9
2023-11-03,8.4,7.0,4.9
2023-11-04,9.2,7.3,5.8
2023-11-05,10.0,9.1,8.2
2023-11-06,11.4,8.9,7.9
2023-11-07,9.3,7.6,6.4
2023-11-08,8.8,7.1,6.1
2023-11-09,9.1,7.8,7.2
2023-11-10,8.2,6.4,5.3
2023-11-11,6.5,5.0,3.4
2023-11-12,7.2,4.9,3.8
2023-11-13,13.4,8.1,4.2
2023-11-14,10.2,9.3,7.9
2023-11-15,10.1,8.1,6.6
2023-11-16,7.4,5.7,4.1
2023-11-17,4.7,2.1,-2.6
2023-11-18,6.6,1.8,-3.6
2023-11-19,12.5,9.3,6.5
2023-11-20,10.6,8.2,6.1
2023-11-21,6.8,4.9,0.9
2023-11-22,1.1,-0.4,-1.2
2023-11-23,7.2,3.4,-0.8
2023-11-24,7.6,3.0,0.2
2023-11-25,2.3,0.8,-1.1
2023-11-26,3.0,0.9,-2.3
2023-11-27,2.0,1.1,0.2
2023-11-28,0.2,-2.0,-5.7
2023-11-29,0.4,-1.3,-5.1
2023-11-30,0.7,-1.2,-4.4
2023-12-01,-1.1,-2.5,-4.7
2023-12-02,-3.6,-4.5,-5.7
2023-12-03,-1.1,-3.9,-7.2
2023-12-04,-0.4,-2.5,-4.8
2023-12-05,4.2,2.1,-1.7
2023-12-06,1.8,1.1,0.4
2023-12-07,3.2,0.5,-1.2
2023-12-08,2.6,0.7,-1.1
2023-12-09,6.9,4.1,1.9
2023-12-10,8.8,6.8,5.7
2023-12-11,9.1,7.8,6.4
2023-12-12,9.3,7.1,5.4
2023-12-13,8.8,6.5,4.8
2023-12-14,5.1,3.5,-0.4
2023-12-15,4.8,2.8,-0.2
2023-12-16,6.0,4.9,4.4
2023-12-17,9.7,4.4,0.2
2023-12-18,10.2,5.2,1.0
2023-12-19,5.8,2.9,1.3
2023-12-20,5.1,4.0,3.0
2023-12-21,8.8,6.0,3.2
2023-12-22,6.9,4.1,2.5
2023-12-23,7.6,6.3,3.1
2023-12-24,9.0,7.8,6.7
2023-12-25,8.9,8.3,7.9
2023-12-26,8.9,7.4,4.4
2023-12-27,8.9,4.6,0.0
2023-12-28,9.1,7.6,5.4
2023-12-29,9.0,8.1,7.0
2023-12-30,8.3,6.8,3.8
2023-12-31,9.2,6.6,4.3
2024-01-01,6.3,5.5,4.2
2024-01-02,8.7,6.6,3.9
2024-01-03,8.8,7.7,6.3
2024-01-04,7.0,5.9,3.8
2024-01-05,7.6,6.0,3.0
2024-01-06,5.0,4.1,2.5
2024-01-07,2.5,-2.0,-4.4
2024-01-08,-3.0,-6.8,-9.0
2024-01-09,-2.1,-7.6,-10.5
2024-01-10,-3.7,-8.2,-10.9
2024-01-11,-0.4,-6.3,-11.7
2024-01-12,-1.4,-1.9,-2.5
2024-01-13,-0.5,-1.3,-1.9
2024-01-14,-1.8,-2.2,-3.9
2024-01-15,-0.4,-2.1,-3.9
2024-01-16,-0.7,-2.9,-9.2
2024-01-17,0.3,-3.4,-10.1
2024-01-18,-1.8,-2.6,-3.7
2024-01-19,-1.5,-3.4,-6.1
2024-01-20,-0.7,-5.7,-10.3
2024-01-21,5.1,0.1,-9.5
2024-01-22,8.1,6.4,4.7
2024-01-23,6.7,4.8,2.4
2024-01-24,10.8,8.5,6.6
2024-01-25,7.0,5.2,2.0
2024-01-26,9.5,6.6,3.2
2024-01-27,5.8,1.7,-3.2
2024-01-28,10.8,3.8,-4.3
2024-01-29,11.4,4.7,0.5
2024-01-30,10.1,5.2,0.0
2024-01-31,7.0,5.4,4.4
2024-02-01,8.0,4.6,0.5
2024-02-02,7.0,4.6,1.2
2024-02-03,7.9,6.5,5.6
2024-02-04,9.4,8.2,7.3
2024-02-05,10.2,7.8,5.6
2024-02-06,7.0,5.9,5.0
2024-02-07,7.6,3.6,0.1
2024-02-08,9.9,4.2,0.3
2024-02-09,11.7,9.9,8.2
2024-02-10,11.7,9.3,7.6
2024-02-11,8.4,6.9,5.7
2024-02-12,7.8,5.7,2.3
2024-02-13,6.9,3.6,1.3
2024-02-14,9.4,7.4,5.3
2024-02-15,13.9,10.9,9.1
2024-02-16,16.8,12.0,8.5
2024-02-17,10.2,8.6,6.5
2024-02-18,10.9,7.3,3.8
2024-02-19,9.2,7.3,5.7
2024-02-20,8.2,6.6,4.9
2024-02-21,9.2,7.2,5.2
2024-02-22,10.6,8.7,6.6
2024-02-23,7.7,4.6,0.5
2024-02-24,6.9,3.1,0.3
2024-02-25,7.6,4.0,0.1
2024-02-26,9.9,6.8,4.8
2024-02-27,8.4,5.4,3.0
2024-02-28,8.7,3.3,-1.0
2024-02-29,9.5,3.5,-2.2
2024-03-01,9.7,5.3,0.0
2024-03-02,12.9,8.3,3.6
2024-03-03,16.1,9.2,2.9
2024-03-04,7.8,4.8,0.6
2024-03-05,8.2,6.5,5.2
2024-03-06,7.8,5.1,0.5
2024-03-07,7.2,2.5,-1.2
2024-03-08,10.1,3.6,-2.1
2024-03-09,12.1,5.7,0.4
2024-03-10,12.6,6.5,0.1
2024-03-11,11.8,6.9,1.0
2024-03-12,8.0,5.4,0.2
2024-03-13,9.9,7.3,3.7
2024-03-14,15.4,10.5,6.1
2024-03-15,13.7,10.0,5.5
2024-03-16,11.0,7.8,3.9
2024-03-17,10.7,5.7,0.0
2024-03-18,9.9,6.2,2.9
2024-03-19,14.3,8.8,3.2
2024-03-20,16.0,9.0,1.9
2024-03-21,14.5,8.2,2.3
2024-03-22,14.3,9.0,2.2
