date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-16,10.3,8.2,6.7
2023-04-17,14.7,9.1,2.5
2023-04-18,13.3,8.5,4.8
2023-04-19,13.4,9.1,4.2
2023-04-20,10.6,7.1,4.5
2023-04-21,17.9,11.3,5.2
2023-04-22,22.2,14.1,3.9
2023-04-23,18.6,13.0,5.8
2023-04-24,10.8,8.3,3.6
2023-04-25,10.4,5.8,-1.1
2023-04-26,9.9,4.2,-2.4
2023-04-27,12.2,6.4,-1.9
2023-04-28,17.5,12.4,7.8
2023-04-29,12.8,9.8,2.2
2023-04-30,16.0,8.4,0.0
2023-05-01,18.5,11.1,2.4
2023-05-02,11.5,8.4,-0.5
2023-05-03,14.7,6.7,-2.2
2023-05-04,23.4,12.5,0.4
2023-05-05,21.4,14.3,8.5
2023-05-06,19.4,13.5,8.7
2023-05-07,19.8,14.3,10.7
2023-05-08,19.8,14.3,9.8
2023-05-09,19.6,14.8,7.9
2023-05-10,17.5,14.0,11.0
2023-05-11,16.4,12.5,8.4
2023-05-12,20.4,13.6,6.5
2023-05-13,21.2,11.3,3.5
2023-05-14,19.9,12.3,3.4
2023-05-15,18.9,12.9,5.5
2023-05-16,13.7,10.0,3.9
2023-05-17,13.3,7.6,0.7
2023-05-18,15.4,8.3,-1.0
2023-05-19,18.7,11.1,0.5
2023-05-20,17.4,12.0,4.5
2023-05-21,23.4,15.4,7.2
2023-05-22,24.2,16.4,11.8
2023-05-23,14.9,11.7,2.8
2023-05-24,12.7,7.6,0.8
2023-05-25,15.0,8.7,1.9
2023-05-26,16.4,10.0,3.3
2023-05-27,20.7,12.1,1.7
2023-05-28,22.2,14.4,2.8
2023-05-29,18.5,12.7,6.5
2023-05-30,18.6,11.8,5.9
2023-05-31,23.0,14.7,4.1
2023-06-01,15.6,11.2,6.2
2023-06-02,17.7,11.8,5.9
2023-06-03,19.9,12.5,3.5
2023-06-04,21.7,13.3,2.0
2023-06-05,23.6,14.7,4.3
2023-06-06,23.9,15.6,5.5
2023-06-07,21.2,16.3,12.7
2023-06-08,25.0,18.3,10.0
2023-06-09,27.7,19.6,9.7
2023-06-10,28.4,20.0,9.1
2023-06-11,28.9,20.2,9.5
2023-06-12,26.9,18.7,7.7
2023-06-13,25.8,17.7,6.9
2023-06-14,23.4,16.0,7.0
2023-06-15,25.2,17.1,6.5
2023-06-16,26.0,17.6,7.5
2023-06-17,27.0,17.7,6.3
2023-06-18,29.4,20.1,8.3
2023-06-19,27.1,21.6,14.8
2023-06-20,30.5,22.6,14.7
2023-06-21,27.6,20.7,13.6
2023-06-22,26.2,19.3,14.9
2023-06-23,24.7,18.2,11.4
2023-06-24,27.1,19.0,9.8
2023-06-25,29.8,21.3,11.1
2023-06-26,24.4,18.5,9.3
2023-06-27,22.9,16.2,8.1
2023-06-28,21.4,15.9,8.4
2023-06-29,23.3,19.0,15.0
2023-06-30,21.0,16.3,10.6
2023-07-01,20.7,17.6,14.4
2023-07-02,21.0,17.2,10.8
2023-07-03,20.6,16.7,11.2
2023-07-04,21.9,17.6,14.5
2023-07-05,19.9,16.1,9.7
2023-07-06,22.6,15.1,7.6
2023-07-07,28.3,18.2,6.4
2023-07-08,33.1,22.2,9.9
2023-07-09,33.8,22.6,13.3
2023-07-10,26.0,20.3,12.1
2023-07-11,31.6,22.6,11.3
2023-07-12,24.0,19.6,12.2
2023-07-13,22.8,15.3,8.6
2023-07-14,26.7,18.3,8.9
2023-07-15,27.9,22.3,15.6
2023-07-16,24.1,19.8,12.4
2023-07-17,22.9,16.1,8.0
2023-07-18,24.4,16.1,6.5
2023-07-19,23.7,16.0,9.7
2023-07-20,21.5,16.2,13.0
2023-07-21,22.5,15.9,8.6
2023-07-22,23.1,16.1,7.5
2023-07-23,21.3,18.4,13.4
2023-07-24,22.5,18.1,14.5
2023-07-25,17.5,13.6,7.2
2023-07-26,18.7,12.5,7.3
2023-07-27,18.2,15.5,11.0
2023-07-28,23.8,19.0,14.6
2023-07-29,23.2,18.3,14.2
2023-07-30,20.9,16.5,10.1
2023-07-31,19.2,17.1,15.5
2023-08-01,19.2,16.6,14.4
2023-08-02,22.2,17.4,12.6
2023-08-03,20.1,16.6,14.5
2023-08-04,21.4,16.1,12.0
2023-08-05,20.6,15.1,11.3
2023-08-06,18.5,14.6,12.5
2023-08-07,17.9,13.6,8.4
2023-08-08,17.9,14.7,10.0
2023-08-09,19.9,15.0,9.9
2023-08-10,22.3,15.5,9.8
2023-08-11,28.6,19.0,9.1
2023-08-12,23.7,19.5,12.2
2023-08-13,23.6,17.5,11.3
2023-08-14,26.0,19.1,10.5
2023-08-15,24.6,19.4,13.9
2023-08-16,23.2,18.8,14.0
2023-08-17,20.0,17.6,15.9
2023-08-18,29.0,20.5,15.7
2023-08-19,29.2,21.2,14.7
2023-08-20,27.2,20.5,15.1
2023-08-21,26.2,19.2,13.1
2023-08-22,25.8,18.0,11.5
2023-08-23,25.9,17.5,9.5
2023-08-24,27.8,19.0,11.4
2023-08-25,23.7,17.9,13.5
2023-08-26,21.7,17.1,10.7
2023-08-27,20.0,13.8,7.9
2023-08-28,19.2,13.2,6.5
2023-08-29,19.1,13.0,8.7
2023-08-30,18.7,13.3,8.4
2023-08-31,19.1,12.8,7.9
2023-09-01,19.2,13.4,6.9
2023-09-02,22.1,16.9,12.9
2023-09-03,20.8,15.7,9.0
2023-09-04,25.7,16.1,6.6
2023-09-05,29.4,21.0,11.8
2023-09-06,29.6,19.2,10.4
2023-09-07,31.1,18.4,9.0
2023-09-08,30.5,18.6,8.8
2023-09-09,29.8,19.4,10.6
2023-09-10,29.0,19.2,11.3
2023-09-11,30.5,20.6,12.4
2023-09-12,22.6,19.2,15.3
2023-09-13,21.6,16.6,11.8
2023-09-14,19.5,12.5,6.7
2023-09-15,23.1,13.4,4.9
2023-09-16,26.3,17.8,9.4
2023-09-17,26.7,19.9,14.6
2023-09-18,24.2,19.8,13.8
2023-09-19,19.9,16.6,13.7
2023-09-20,22.8,17.8,11.5
2023-09-21,23.4,18.8,12.0
2023-09-22,18.6,13.9,9.1
2023-09-23,17.2,13.1,9.3
2023-09-24,19.9,11.9,5.3
2023-09-25,21.1,12.8,5.8
2023-09-26,23.4,13.5,4.7
2023-09-27,25.0,15.6,7.3
2023-09-28,23.1,17.7,11.4
2023-09-29,24.2,17.4,9.7
2023-09-30,18.3,12.2,7.8
2023-10-01,22.2,15.0,8.6
2023-10-02,25.9,17.4,9.7
2023-10-03,21.0,16.8,11.9
2023-10-04,16.3,13.2,8.2
2023-10-05,16.5,13.6,8.0
2023-10-06,18.7,13.5,6.2
2023-10-07,21.4,17.6,14.1
2023-10-08,18.3,14.0,10.1
2023-10-09,19.6,15.7,9.1
2023-10-10,24.0,16.9,11.4
2023-10-11,23.4,19.5,10.5
2023-10-12,20.1,16.0,14.1
2023-10-13,23.5,19.4,16.2
2023-10-14,18.5,11.4,2.5
2023-10-15,10.5,5.7,1.1
2023-10-16,11.0,4.7,-0.6
2023-10-17,12.3,5.2,-0.6
2023-10-18,15.9,7.7,-1.3
2023-10-19,18.7,14.2,10.2
2023-10-20,15.0,13.3,12.1
2023-10-21,16.5,13.9,12.1
2023-10-22,13.8,11.9,8.8
2023-10-23,15.2,11.5,9.2
2023-10-24,14.7,10.7,3.4
2023-10-25,11.9,9.3,3.6
2023-10-26,11.9,9.2,6.1
2023-10-27,12.5,9.2,5.0
2023-10-28,14.1,10.2,5.1
2023-10-29,15.0,13.4,11.9
2023-10-30,16.9,13.1,11.5
2023-10-31,13.5,10.4,6.7
2023-11-01,15.0,12.3,10.5
2023-11-02,14.0,12.0,10.1
2023-11-03,12.2,9.1,2.5
2023-11-04,10.7,8.8,7.2
2023-11-05,11.5,10.3,9.4
2023-11-06,12.5,10.3,8.4
2023-11-07,12.1,9.4,7.4
2023-11-08,11.6,9.4,8.0
2023-11-09,9.9,8.9,5.8
2023-11-10,10.1,7.7,6.6
2023-11-11,7.9,5.9,2.1
2023-11-12,9.0,4.9,-0.3
2023-11-13,13.8,8.5,-0.4
2023-11-14,12.7,11.1,8.7
2023-11-15,11.2,9.4,8.4
2023-11-16,8.7,6.8,1.6
2023-11-17,7.5,1.8,-2.0
2023-11-18,9.9,4.5,-2.7
2023-11-19,13.1,11.7,9.9
2023-11-20,11.6,8.7,2.5
2023-11-21,8.2,6.0,3.8
2023-11-22,5.5,2.5,-2.6
2023-11-23,10.6,8.7,5.4
2023-11-24,7.9,4.4,0.8
2023-11-25,5.1,3.0,0.9
2023-11-26,5.9,4.2,2.1
2023-11-27,4.2,2.1,0.1
2023-11-28,0.2,-1.0,-4.4
2023-11-29,1.9,0.3,-1.9
2023-11-30,4.7,-1.5,-4.2
2023-12-01,-1.0,-1.8,-2.7
2023-12-02,-0.9,-1.9,-3.0
2023-12-03,1.7,0.0,-1.4
2023-12-04,2.5,1.5,-0.4
2023-12-05,6.6,4.1,1.6
2023-12-06,3.2,1.8,0.1
2023-12-07,4.7,2.0,-2.5
2023-12-08,6.1,4.1,1.9
2023-12-09,9.4,6.9,4.7
2023-12-10,11.1,9.0,7.2
2023-12-11,10.9,9.0,7.5
2023-12-12,10.9,7.9,2.7
2023-12-13,9.4,7.2,4.7
2023-12-14,6.3,3.8,1.2
2023-12-15,7.6,5.6,2.5
2023-12-16,9.4,7.6,5.3
2023-12-17,10.0,7.5,3.0
2023-12-18,7.9,4.1,-1.0
2023-12-19,7.2,6.3,4.9
2023-12-20,7.8,6.6,5.6
2023-12-21,10.5,8.1,4.8
2023-12-22,8.3,5.9,3.4
2023-12-23,9.0,7.7,5.7
2023-12-24,12.1,10.4,8.8
2023-12-25,11.8,10.5,9.1
2023-12-26,11.2,8.7,2.6
2023-12-27,10.4,6.0,0.3
2023-12-28,11.4,9.5,8.0
2023-12-29,10.4,9.4,7.3
2023-12-30,9.9,8.2,5.7
2023-12-31,11.0,8.9,6.4
2024-01-01,8.1,7.0,5.4
2024-01-02,11.9,9.2,5.9
2024-01-03,11.0,9.1,6.6
2024-01-04,7.4,5.9,1.1
2024-01-05,9.2,7.2,4.2
2024-01-06,5.7,3.2,0.9
2024-01-07,1.1,-1.0,-3.2
2024-01-08,-2.5,-3.9,-7.1
2024-01-09,-0.8,-5.2,-8.7
2024-01-10,1.0,-6.7,-11.6
2024-01-11,0.8,-5.1,-11.0
2024-01-12,1.0,-0.1,-1.0
2024-01-13,2.1,1.5,0.7
2024-01-14,1.6,1.0,-0.3
2024-01-15,1.2,0.8,0.1
2024-01-16,1.5,-0.3,-3.9
2024-01-17,0.5,-2.3,-5.2
2024-01-18,1.5,-2.5,-10.6
2024-01-19,2.0,-3.1,-11.0
2024-01-20,2.7,-1.5,-8.8
2024-01-21,6.8,3.1,1.1
2024-01-22,11.1,8.6,6.6
2024-01-23,10.3,7.0,5.5
2024-01-24,13.5,10.6,7.9
2024-01-25,8.4,6.6,3.0
2024-01-26,11.3,8.1,1.8
2024-01-27,8.3,1.3,-4.1
2024-01-28,13.7,5.4,-4.8
2024-01-29,13.2,9.4,4.5
2024-01-30,13.2,8.9,1.6
2024-01-31,7.1,5.8,4.1
2024-02-01,8.0,5.2,-0.7
2024-02-02,11.4,7.2,4.6
2024-02-03,10.1,9.2,8.2
2024-02-04,10.5,9.9,9.0
2024-02-05,11.5,9.7,7.5
2024-02-06,11.3,9.8,8.0
2024-02-07,10.5,3.8,-1.5
2024-02-08,11.0,3.6,-1.5
2024-02-09,12.1,10.6,7.7
2024-02-10,13.9,9.6,3.5
2024-02-11,10.8,7.5,3.2
2024-02-12,8.3,5.6,-0.6
2024-02-13,8.5,5.4,-1.4
2024-02-14,11.7,9.8,7.7
2024-02-15,14.9,12.4,8.4
2024-02-16,15.1,12.8,9.9
2024-02-17,11.1,9.3,4.3
2024-02-18,9.8,8.7,7.3
2024-02-19,10.6,8.3,6.4
2024-02-20,9.5,7.8,5.0
2024-02-21,10.3,8.8,7.8
2024-02-22,13.4,10.2,7.7
2024-02-23,8.7,6.4,4.6
2024-02-24,7.3,5.2,3.2
2024-02-25,9.0,4.8,-2.0
2024-02-26,8.4,5.3,0.4
2024-02-27,6.9,3.1,-2.9
2024-02-28,9.0,3.1,-2.5
2024-02-29,12.8,8.0,-0.1
2024-03-01,11.6,8.3,6.2
2024-03-02,13.6,10.0,5.9
2024-03-03,15.6,9.1,1.1
2024-03-04,7.6,6.6,1.1
2024-03-05,9.9,6.4,3.6
2024-03-06,11.2,5.7,0.7
2024-03-07,8.9,2.5,-3.2
2024-03-08,10.3,2.8,-4.4
2024-03-09,14.7,5.1,-3.1
2024-03-10,12.8,5.8,-1.4
2024-03-11,8.7,7.1,5.4
2024-03-12,8.7,7.3,3.3
2024-03-13,12.2,9.2,3.5
2024-03-14,17.0,11.4,4.2
2024-03-15,15.9,11.4,5.2
2024-03-16,10.7,8.1,1.9
2024-03-17,12.6,7.0,-1.1
2024-03-18,14.1,9.3,1.5
2024-03-19,15.7,7.9,0.9
2024-03-20,17.9,10.8,4.6
2024-03-21,11.4,8.4,4.5
2024-03-22,15.5,10.8,4.7
2024-03-23,9.1,5.9,3.5
