date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-15,10.1,7.7,4.9
2023-04-16,13.5,9.6,6.9
2023-04-17,14.8,11.1,8.3
2023-04-18,13.3,9.1,5.3
2023-04-19,13.9,10.5,7.3
2023-04-20,11.4,7.7,5.1
2023-04-21,17.7,10.9,6.5
2023-04-22,20.5,13.6,7.7
2023-04-23,17.2,12.0,8.2
2023-04-24,10.8,8.1,5.2
2023-04-25,9.8,6.7,2.9
2023-04-26,10.0,5.9,1.3
2023-04-27,13.4,8.7,3.0
2023-04-28,17.4,11.9,7.8
2023-04-29,13.7,10.6,8.1
2023-04-30,17.3,11.8,6.0
2023-05-01,19.1,13.1,8.9
2023-05-02,12.9,9.4,5.5
2023-05-03,15.5,9.9,3.2
2023-05-04,22.8,15.9,6.3
2023-05-05,20.1,15.1,10.0
2023-05-06,20.3,14.7,10.2
2023-05-07,22.2,16.0,12.4
2023-05-08,19.4,15.8,12.7
2023-05-09,20.1,15.4,12.3
2023-05-10,17.2,13.0,11.0
2023-05-11,15.5,13.1,11.1
2023-05-12,20.0,14.3,11.3
2023-05-13,22.3,16.0,10.9
2023-05-14,21.0,16.0,8.1
2023-05-15,18.9,13.7,9.7
2023-05-16,14.5,10.1,6.7
2023-05-17,14.5,10.3,5.9
2023-05-18,15.9,10.7,4.5
2023-05-19,19.6,13.8,6.7
2023-05-20,18.2,14.2,10.3
2023-05-21,22.9,17.3,11.8
2023-05-22,24.2,18.6,14.6
2023-05-23,16.1,13.1,7.4
2023-05-24,14.1,10.5,5.8
2023-05-25,17.1,12.5,7.1
2023-05-26,17.9,12.7,7.7
2023-05-27,21.7,15.2,7.1
2023-05-28,23.1,17.8,9.5
2023-05-29,18.7,14.4,9.4
2023-05-30,19.5,13.7,8.1
2023-05-31,23.8,17.8,10.4
2023-06-01,18.8,14.1,9.6
2023-06-02,17.9,13.2,9.4
2023-06-03,21.2,15.9,10.0
2023-06-04,22.8,17.3,9.5
2023-06-05,24.1,18.2,10.9
2023-06-06,24.6,18.8,12.1
2023-06-07,21.8,17.1,13.3
2023-06-08,26.0,20.1,13.6
2023-06-09,28.9,22.8,16.0
2023-06-10,29.4,23.5,17.1
2023-06-11,29.8,24.4,18.2
2023-06-12,28.4,23.0,16.5
2023-06-13,26.4,21.7,14.6
2023-06-14,23.7,19.7,15.0
2023-06-15,25.9,21.0,14.0
2023-06-16,26.3,21.1,15.7
2023-06-17,27.5,21.4,13.4
2023-06-18,29.7,23.3,15.5
2023-06-19,27.2,22.7,18.9
2023-06-20,30.2,23.9,18.0
2023-06-21,27.7,22.1,17.5
2023-06-22,23.7,19.5,15.3
2023-06-23,25.4,19.8,15.2
2023-06-24,27.5,22.0,15.6
2023-06-25,30.0,24.8,17.7
2023-06-26,23.6,20.8,14.5
2023-06-27,22.3,17.9,12.8
2023-06-28,20.7,17.4,13.1
2023-06-29,23.7,20.1,15.7
2023-06-30,21.4,17.3,13.8
2023-07-01,21.2,17.1,15.2
2023-07-02,20.9,17.6,14.9
2023-07-03,20.4,16.9,12.8
2023-07-04,21.5,17.4,13.6
2023-07-05,19.9,15.6,12.2
2023-07-06,22.4,17.0,11.3
2023-07-07,28.7,22.1,13.5
2023-07-08,33.3,26.6,18.6
2023-07-09,33.5,25.2,20.1
2023-07-10,25.6,21.3,18.5
2023-07-11,30.6,24.7,18.2
2023-07-12,23.5,19.2,14.9
2023-07-13,22.1,16.8,14.0
2023-07-14,26.3,20.8,14.3
2023-07-15,25.5,22.1,16.2
2023-07-16,22.8,19.3,16.3
2023-07-17,22.2,16.9,13.3
2023-07-18,24.3,18.7,13.2
2023-07-19,23.8,18.2,14.3
2023-07-20,22.1,17.6,14.1
2023-07-21,21.5,16.1,12.3
2023-07-22,22.4,17.3,12.3
2023-07-23,21.7,17.8,14.5
2023-07-24,19.9,17.1,13.7
2023-07-25,19.3,15.1,11.6
2023-07-26,20.8,15.7,11.4
2023-07-27,17.7,16.0,13.4
2023-07-28,22.4,18.6,16.5
2023-07-29,22.8,18.9,15.6
2023-07-30,20.7,16.6,13.7
2023-07-31,18.5,16.4,15.5
2023-08-01,19.9,16.5,14.6
2023-08-02,22.1,17.0,13.8
2023-08-03,18.0,16.0,14.2
2023-08-04,19.8,15.9,13.2
2023-08-05,20.1,15.1,12.0
2023-08-06,18.1,14.5,12.1
2023-08-07,18.4,13.9,11.7
2023-08-08,19.6,15.1,12.2
2023-08-09,21.1,16.0,12.4
2023-08-10,23.1,17.5,11.6
2023-08-11,28.3,21.9,14.3
2023-08-12,22.2,19.5,16.9
2023-08-13,23.9,19.5,14.3
2023-08-14,25.6,20.8,15.0
2023-08-15,25.2,21.7,19.1
2023-08-16,22.5,19.4,16.3
2023-08-17,19.6,17.4,15.6
2023-08-18,28.3,21.4,16.3
2023-08-19,27.7,23.6,18.7
2023-08-20,26.7,22.4,17.5
2023-08-21,26.5,21.7,17.5
2023-08-22,24.9,20.6,15.9
2023-08-23,26.4,20.5,14.3
2023-08-24,26.5,20.7,15.9
2023-08-25,22.8,19.4,16.4
2023-08-26,21.6,17.4,12.9
2023-08-27,20.5,15.1,11.9
2023-08-28,19.1,15.2,11.0
2023-08-29,19.8,15.7,11.9
2023-08-30,17.4,13.6,11.4
2023-08-31,19.2,13.9,10.7
2023-09-01,20.4,15.3,11.4
2023-09-02,22.2,18.3,15.0
2023-09-03,22.1,17.7,12.9
2023-09-04,26.3,19.7,12.7
2023-09-05,29.1,23.5,17.5
2023-09-06,29.6,23.8,16.1
2023-09-07,29.7,23.3,16.9
2023-09-08,29.7,23.5,16.1
2023-09-09,29.3,24.0,19.6
2023-09-10,30.6,24.3,17.0
2023-09-11,29.0,24.3,18.9
2023-09-12,25.2,20.4,16.8
2023-09-13,19.5,17.1,13.7
2023-09-14,19.4,15.2,11.7
2023-09-15,22.4,16.8,11.0
2023-09-16,25.9,20.4,14.4
2023-09-17,25.4,20.8,16.8
2023-09-18,23.9,19.8,14.9
2023-09-19,19.3,16.3,13.3
2023-09-20,23.0,18.8,15.3
2023-09-21,21.5,18.3,13.9
2023-09-22,18.3,13.9,11.0
2023-09-23,16.8,12.9,10.5
2023-09-24,19.2,14.4,9.5
2023-09-25,21.0,16.4,12.9
2023-09-26,23.1,17.8,13.0
2023-09-27,24.1,18.9,13.7
2023-09-28,20.5,18.6,16.1
2023-09-29,22.5,17.9,11.6
2023-09-30,18.4,14.0,10.6
2023-10-01,22.9,17.2,11.5
2023-10-02,24.4,20.3,16.5
2023-10-03,21.2,16.5,11.7
2023-10-04,16.5,13.6,10.8
2023-10-05,16.6,13.6,11.3
2023-10-06,19.0,14.6,10.6
2023-10-07,20.9,16.8,13.1
2023-10-08,17.2,14.8,12.8
2023-10-09,19.3,16.8,15.0
2023-10-10,22.9,17.8,13.4
2023-10-11,22.3,19.1,15.9
2023-10-12,19.2,16.1,14.2
2023-10-13,23.8,19.4,16.4
2023-10-14,18.6,11.4,6.5
2023-10-15,10.4,6.9,4.6
2023-10-16,11.4,6.8,2.7
2023-10-17,12.8,7.9,4.6
2023-10-18,15.2,9.6,3.4
2023-10-19,18.7,14.8,11.8
2023-10-20,15.3,13.4,12.0
2023-10-21,16.1,13.8,12.0
2023-10-22,14.3,12.4,11.1
2023-10-23,14.6,11.4,8.2
2023-10-24,13.7,11.6,8.9
2023-10-25,11.5,9.9,8.3
2023-10-26,11.9,9.7,8.7
2023-10-27,11.5,10.1,9.0
2023-10-28,14.2,11.0,8.9
2023-10-29,15.3,13.3,11.5
2023-10-30,15.0,12.4,10.9
2023-10-31,12.9,10.5,9.4
2023-11-01,14.7,11.9,10.4
2023-11-02,14.8,11.9,8.9
2023-11-03,12.0,9.3,7.1
2023-11-04,10.6,8.8,7.0
2023-11-05,10.4,9.7,9.1
2023-11-06,13.0,10.0,8.0
2023-11-07,11.0,9.0,7.4
2023-11-08,11.2,8.8,6.8
2023-11-09,10.5,8.7,6.2
2023-11-10,9.1,7.3,5.2
2023-11-11,8.4,6.1,3.6
2023-11-12,9.2,5.9,3.6
2023-11-13,13.8,9.3,4.3
2023-11-14,12.0,10.5,8.6
2023-11-15,11.5,9.4,7.4
2023-11-16,8.0,6.9,4.5
2023-11-17,7.1,4.3,2.8
2023-11-18,10.2,6.0,2.9
2023-11-19,13.1,11.3,9.8
2023-11-20,10.8,9.5,7.2
2023-11-21,9.2,7.1,4.9
2023-11-22,5.7,4.0,1.1
2023-11-23,11.1,8.7,4.9
2023-11-24,8.9,4.9,1.7
2023-11-25,5.6,3.2,1.0
2023-11-26,6.0,4.0,1.9
2023-11-27,3.9,2.5,0.1
2023-11-28,1.1,0.2,-0.7
2023-11-29,2.6,0.9,-0.4
2023-11-30,4.7,0.8,-0.8
2023-12-01,-0.1,-1.2,-2.4
2023-12-02,-0.2,-1.6,-2.8
2023-12-03,1.8,0.0,-0.9
2023-12-04,3.8,1.7,0.2
2023-12-05,6.4,4.0,0.9
2023-12-06,4.1,1.9,0.1
2023-12-07,3.9,2.2,0.5
2023-12-08,7.0,4.4,1.9
2023-12-09,9.6,7.2,5.6
2023-12-10,10.5,9.0,7.3
2023-12-11,10.0,8.7,7.5
2023-12-12,10.7,8.4,6.3
2023-12-13,8.3,7.7,7.0
2023-12-14,7.2,4.3,2.1
2023-12-15,7.7,6.1,3.2
2023-12-16,8.5,7.3,6.4
2023-12-17,8.0,6.7,5.7
2023-12-18,6.8,4.4,3.5
2023-12-19,7.2,5.7,3.2
2023-12-20,7.7,6.3,5.0
2023-12-21,10.8,8.2,4.3
2023-12-22,9.2,6.9,2.9
2023-12-23,9.7,8.3,6.0
2023-12-24,11.4,9.9,8.3
2023-12-25,11.1,10.5,9.3
2023-12-26,10.8,8.6,5.4
2023-12-27,9.1,6.9,3.6
2023-12-28,10.9,9.8,7.3
2023-12-29,10.2,9.3,8.0
2023-12-30,9.8,8.2,7.0
2023-12-31,10.2,8.6,6.8
2024-01-01,8.6,7.0,5.8
2024-01-02,11.7,9.1,6.2
2024-01-03,10.7,8.7,5.1
2024-01-04,7.7,6.9,5.7
2024-01-05,8.4,6.9,5.6
2024-01-06,5.6,2.8,0.8
2024-01-07,1.1,-0.7,-2.6
2024-01-08,-2.0,-3.3,-5.6
2024-01-09,-1.3,-4.6,-7.1
2024-01-10,-0.7,-4.1,-7.0
2024-01-11,0.3,-3.2,-6.9
2024-01-12,0.8,-0.2,-1.3
2024-01-13,1.7,1.0,0.3
2024-01-14,0.4,0.0,-0.6
2024-01-15,0.9,0.3,-0.2
2024-01-16,0.7,-0.8,-3.7
2024-01-17,-0.8,-2.4,-4.3
2024-01-18,2.7,-0.9,-3.9
2024-01-19,-0.6,-2.0,-3.9
2024-01-20,1.4,-1.6,-4.8
2024-01-21,5.6,2.3,0.6
2024-01-22,11.6,8.7,5.4
2024-01-23,11.4,7.0,4.8
2024-01-24,13.1,10.6,7.6
2024-01-25,8.7,6.6,3.9
2024-01-26,10.5,7.8,2.3
2024-01-27,7.3,3.4,0.4
2024-01-28,12.1,7.9,2.6
2024-01-29,12.3,9.5,6.6
2024-01-30,11.4,9.2,6.4
2024-01-31,7.0,5.7,4.8
2024-02-01,8.5,6.2,3.1
2024-02-02,7.9,6.0,3.7
2024-02-03,9.5,8.9,7.9
2024-02-04,10.3,9.7,9.1
2024-02-05,10.4,9.1,7.1
2024-02-06,10.8,9.5,7.6
2024-02-07,9.8,4.5,1.5
2024-02-08,10.7,4.4,1.2
2024-02-09,12.1,10.5,9.1
2024-02-10,13.1,10.7,8.7
2024-02-11,10.1,8.5,6.9
2024-02-12,9.4,6.9,4.2
2024-02-13,9.0,6.0,2.7
2024-02-14,11.4,9.8,6.7
2024-02-15,15.4,12.7,11.0
2024-02-16,14.3,12.5,9.3
2024-02-17,10.5,9.3,7.9
2024-02-18,9.8,8.5,7.1
2024-02-19,10.4,8.3,7.0
2024-02-20,10.4,7.4,4.7
2024-02-21,10.4,8.2,6.9
2024-02-22,12.5,9.5,5.3
2024-02-23,8.3,6.0,4.6
2024-02-24,7.1,5.0,3.9
2024-02-25,9.0,6.0,4.7
2024-02-26,6.6,5.2,3.6
2024-02-27,7.1,4.3,0.6
2024-02-28,8.2,4.1,-1.2
2024-02-29,10.5,7.4,4.1
2024-03-01,10.9,8.2,6.2
2024-03-02,13.7,10.3,6.0
2024-03-03,16.8,12.0,7.2
2024-03-04,8.4,7.4,6.1
2024-03-05,8.3,6.4,3.8
2024-03-06,11.1,6.5,2.9
2024-03-07,8.9,5.2,1.7
2024-03-08,11.2,5.5,0.6
2024-03-09,14.9,8.8,2.1
2024-03-10,13.3,9.0,5.2
2024-03-11,8.4,7.2,6.8
2024-03-12,8.5,7.1,6.1
2024-03-13,11.5,9.7,7.2
2024-03-14,16.5,12.4,8.4
2024-03-15,15.7,12.0,9.3
2024-03-16,10.0,8.3,5.1
2024-03-17,12.9,9.2,4.2
2024-03-18,13.8,10.7,8.5
2024-03-19,16.9,12.1,8.2
2024-03-20,18.3,14.0,10.5
2024-03-21,13.5,10.5,8.9
2024-03-22,13.9,10.3,5.9
2024-03-23,8.5,5.5,3.2
