date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-11,-0.4,-1.4,-4.7
2022-12-12,0.7,-4.4,-9.0
2022-12-13,-0.6,-4.7,-7.8
2022-12-14,-2.0,-6.6,-9.9
2022-12-15,1.2,-3.7,-8.1
2022-12-16,-0.1,-3.9,-7.0
2022-12-17,-3.7,-6.6,-10.1
2022-12-18,-0.7,-5.0,-9.7
2022-12-19,8.1,4.5,-0.8
2022-12-20,11.3,9.5,7.1
2022-12-21,9.1,7.0,4.7
2022-12-22,8.8,7.1,5.5
2022-12-23,7.7,6.3,5.3
2022-12-24,10.3,7.5,2.7
2022-12-25,7.7,6.1,2.9
2022-12-26,10.2,6.6,2.2
2022-12-27,6.5,4.4,2.3
2022-12-28,9.8,7.6,5.1
2022-12-29,11.0,9.4,6.0
2022-12-30,12.1,7.7,4.6
2022-12-31,16.0,13.2,10.7
2023-01-01,16.1,13.1,10.0
2023-01-02,13.2,9.8,3.6
2023-01-03,7.2,4.9,2.0
2023-01-04,12.1,10.0,6.7
2023-01-05,10.5,8.9,6.7
2023-01-06,10.8,8.5,3.1
2023-01-07,11.1,9.4,6.0
2023-01-08,10.7,8.3,4.6
2023-01-09,7.6,6.3,4.7
2023-01-10,7.4,5.7,3.3
2023-01-11,10.6,8.6,6.9
2023-01-12,11.2,9.5,6.8
2023-01-13,10.1,8.1,6.5
2023-01-14,11.2,7.4,5.2
2023-01-15,7.4,6.1,4.7
2023-01-16,5.7,4.6,3.3
2023-01-17,4.9,2.3,-1.8
2023-01-18,2.8,-0.2,-3.5
2023-01-19,6.0,2.1,-1.0
2023-01-20,2.8,0.7,-1.4
2023-01-21,1.8,0.7,-1.8
2023-01-22,3.2,2.0,0.7
2023-01-23,3.8,2.9,2.2
2023-01-24,3.2,1.8,-0.1
2023-01-25,0.1,-1.2,-2.1
2023-01-26,5.7,1.6,-1.8
2023-01-27,4.8,3.2,0.8
2023-01-28,3.3,1.1,-3.2
2023-01-29,4.4,2.5,-0.5
2023-01-30,7.5,5.5,3.2
2023-01-31,8.1,5.5,2.8
2023-02-01,6.9,5.6,2.7
2023-02-02,8.5,5.8,3.3
2023-02-03,10.1,8.3,5.4
2023-02-04,5.7,3.2,-0.2
2023-02-05,3.8,1.4,-0.5
2023-02-06,6.3,1.6,-3.3
2023-02-07,3.6,-1.0,-4.4
2023-02-08,5.6,-0.3,-4.7
2023-02-09,4.1,0.7,-4.1
2023-02-10,7.0,3.7,-0.7
2023-02-11,9.2,7.6,5.9
2023-02-12,8.6,7.3,6.4
2023-02-13,7.8,6.4,1.4
2023-02-14,11.0,4.3,-0.1
2023-02-15,10.9,3.5,-2.1
2023-02-16,9.1,6.0,1.6
2023-02-17,12.3,9.6,5.4
2023-02-18,10.7,8.1,5.6
2023-02-19,8.3,5.4,2.7
2023-02-20,10.0,8.2,5.7
2023-02-21,11.3,9.7,8.5
2023-02-22,12.5,8.8,4.5
2023-02-23,8.0,5.9,1.6
2023-02-24,7.6,4.1,2.6
2023-02-25,5.0,2.9,-0.6
2023-02-26,5.2,1.3,-4.1
2023-02-27,6.6,1.3,-5.4
2023-02-28,6.9,2.3,-3.4
2023-03-01,8.1,1.3,-5.2
2023-03-02,3.2,0.5,-1.2
2023-03-03,7.0,3.9,1.0
2023-03-04,6.7,4.6,1.9
2023-03-05,6.0,3.2,1.1
2023-03-06,5.4,1.8,-0.8
2023-03-07,5.2,2.3,-2.6
2023-03-08,3.6,0.8,-2.5
2023-03-09,3.0,1.1,0.1
2023-03-10,1.5,0.6,0.0
2023-03-11,4.2,0.8,-2.9
2023-03-12,7.7,1.9,-3.1
2023-03-13,17.2,11.7,7.1
2023-03-14,11.5,6.4,-0.1
2023-03-15,6.9,2.4,-1.4
2023-03-16,9.3,4.8,-1.0
2023-03-17,15.5,10.0,3.7
2023-03-18,16.7,12.1,8.8
2023-03-19,15.5,10.7,5.8
2023-03-20,10.9,8.7,7.3
2023-03-21,11.0,9.6,7.7
2023-03-22,13.3,11.1,8.5
2023-03-23,14.7,11.6,9.2
2023-03-24,14.4,11.3,8.2
2023-03-25,11.7,9.0,7.2
2023-03-26,9.5,6.4,3.1
2023-03-27,7.5,3.4,-1.7
2023-03-28,8.5,4.7,0.7
2023-03-29,12.9,8.0,3.1
2023-03-30,16.0,12.4,8.9
2023-03-31,13.3,10.9,9.4
2023-04-01,11.8,7.9,2.2
2023-04-02,9.7,4.8,0.4
2023-04-03,9.3,3.8,-1.5
2023-04-04,9.5,3.4,-2.0
2023-04-05,10.8,4.6,-1.0
2023-04-06,13.5,6.8,-1.1
2023-04-07,14.0,8.3,3.3
2023-04-08,9.1,7.2,5.5
2023-04-09,13.9,9.3,5.6
2023-04-10,17.3,11.6,4.9
2023-04-11,11.7,7.4,3.4
2023-04-12,10.6,6.8,2.8
2023-04-13,11.8,7.1,2.5
2023-04-14,14.9,8.5,0.4
2023-04-15,13.1,9.4,6.6
2023-04-16,12.6,10.2,8.1
2023-04-17,16.6,10.9,7.2
2023-04-18,12.8,9.5,5.9
2023-04-19,14.2,9.1,3.1
2023-04-20,12.3,8.3,5.7
2023-04-21,21.0,14.5,7.5
2023-04-22,23.2,16.2,10.5
2023-04-23,18.7,12.7,8.7
2023-04-24,11.8,9.7,6.7
2023-04-25,10.4,6.2,1.9
2023-04-26,9.0,5.2,0.9
2023-04-27,12.5,6.7,-0.3
2023-04-28,15.3,9.5,3.8
2023-04-29,14.7,10.1,4.1
2023-04-30,15.5,8.9,1.0
2023-05-01,19.6,11.9,4.3
2023-05-02,11.1,8.3,2.9
2023-05-03,13.7,8.4,1.9
2023-05-04,18.4,11.7,2.8
2023-05-05,18.4,12.8,8.1
2023-05-06,17.2,12.9,9.7
2023-05-07,15.8,11.6,8.8
2023-05-08,20.3,14.2,7.8
2023-05-09,21.8,16.1,10.1
2023-05-10,16.6,13.9,10.6
2023-05-11,15.1,13.1,10.8
2023-05-12,22.8,16.7,9.9
2023-05-13,22.9,16.6,9.3
2023-05-14,21.6,15.6,7.5
2023-05-15,19.7,13.4,6.3
2023-05-16,13.5,10.4,7.5
2023-05-17,12.4,9.0,6.3
2023-05-18,16.0,10.6,5.7
2023-05-19,19.7,13.2,5.3
2023-05-20,18.5,14.5,9.3
2023-05-21,25.9,18.4,11.3
2023-05-22,24.5,19.0,13.9
2023-05-23,14.7,12.1,6.3
2023-05-24,13.5,10.5,5.8
2023-05-25,16.4,12.1,8.6
2023-05-26,16.1,11.5,7.2
2023-05-27,21.8,14.6,5.7
2023-05-28,22.1,15.5,9.1
2023-05-29,17.4,12.5,8.3
2023-05-30,16.6,12.7,6.5
2023-05-31,22.3,14.8,7.6
2023-06-01,14.0,11.9,9.8
2023-06-02,19.9,14.5,8.7
2023-06-03,20.6,14.8,5.5
2023-06-04,22.2,15.3,9.1
2023-06-05,24.1,16.1,9.3
2023-06-06,25.0,17.1,11.2
2023-06-07,23.9,16.3,10.7
2023-06-08,26.2,17.8,10.3
2023-06-09,29.0,21.2,12.7
2023-06-10,29.0,20.5,12.5
2023-06-11,29.7,22.8,15.8
2023-06-12,28.5,21.8,13.2
2023-06-13,26.5,20.3,13.4
2023-06-14,25.6,19.7,12.9
2023-06-15,25.7,19.7,12.1
2023-06-16,25.5,18.3,11.5
2023-06-17,26.3,19.0,12.4
2023-06-18,29.0,21.7,10.2
2023-06-19,28.2,23.1,17.5
2023-06-20,27.9,22.0,15.7
2023-06-21,27.1,21.9,16.3
2023-06-22,27.4,20.9,15.0
2023-06-23,25.0,19.0,14.8
2023-06-24,27.3,20.7,11.8
2023-06-25,29.5,24.0,15.0
2023-06-26,25.9,20.3,12.7
2023-06-27,23.4,17.1,10.4
2023-06-28,21.5,17.5,10.1
2023-06-29,23.5,19.3,16.4
2023-06-30,22.8,18.2,14.9
2023-07-01,19.3,17.1,14.6
2023-07-02,21.1,16.9,11.9
2023-07-03,20.3,15.8,12.7
2023-07-04,20.5,16.2,11.7
2023-07-05,18.5,15.4,11.5
2023-07-06,22.0,16.5,11.4
2023-07-07,28.2,20.1,11.2
2023-07-08,31.6,23.8,13.8
2023-07-09,33.1,24.4,17.1
2023-07-10,24.8,20.5,15.6
2023-07-11,30.0,23.0,14.8
2023-07-12,23.2,18.9,13.9
2023-07-13,21.8,16.3,13.0
2023-07-14,24.4,19.0,11.3
2023-07-15,29.4,23.1,17.2
2023-07-16,22.3,19.5,16.5
2023-07-17,21.6,17.1,12.0
2023-07-18,22.3,17.1,11.1
2023-07-19,22.1,16.8,12.5
2023-07-20,20.0,15.6,10.7
2023-07-21,22.6,15.8,10.6
2023-07-22,19.3,14.5,10.0
2023-07-23,20.2,17.1,14.2
2023-07-24,23.3,18.2,12.5
2023-07-25,20.1,14.6,10.6
2023-07-26,20.4,14.6,10.5
2023-07-27,18.1,15.5,10.8
2023-07-28,24.0,19.5,16.6
2023-07-29,24.5,18.7,15.2
2023-07-30,20.6,16.6,13.1
2023-07-31,19.3,16.8,14.7
2023-08-01,20.3,17.0,15.1
2023-08-02,19.1,16.4,13.4
2023-08-03,22.7,18.0,15.0
2023-08-04,21.5,17.2,13.0
2023-08-05,22.1,16.2,10.7
2023-08-06,22.2,16.7,13.1
2023-08-07,18.4,15.1,12.0
2023-08-08,19.6,15.1,10.1
2023-08-09,20.9,15.2,10.1
2023-08-10,21.7,16.0,9.2
2023-08-11,27.5,21.6,16.3
2023-08-12,23.1,19.3,13.6
2023-08-13,24.2,19.0,14.1
2023-08-14,28.0,20.3,12.3
2023-08-15,26.2,21.1,14.4
2023-08-16,21.9,17.9,12.5
2023-08-17,18.0,16.6,16.0
2023-08-18,27.8,21.4,14.7
2023-08-19,29.0,23.3,15.9
2023-08-20,26.2,20.2,12.8
2023-08-21,25.8,19.2,11.8
2023-08-22,26.2,19.9,14.7
2023-08-23,25.1,19.5,12.9
2023-08-24,26.3,20.4,14.3
2023-08-25,22.4,19.8,16.5
2023-08-26,21.2,17.3,12.3
2023-08-27,20.1,14.2,10.0
2023-08-28,20.5,15.6,10.1
2023-08-29,19.5,13.7,7.6
2023-08-30,18.9,14.1,10.8
2023-08-31,17.2,12.3,8.8
2023-09-01,20.0,14.0,6.5
2023-09-02,21.3,15.0,8.1
2023-09-03,21.6,15.3,8.6
2023-09-04,25.2,16.8,7.7
2023-09-05,30.3,20.5,12.5
2023-09-06,30.9,21.9,14.9
2023-09-07,29.6,21.9,13.7
2023-09-08,30.8,21.6,14.8
2023-09-09,30.6,21.6,13.8
2023-09-10,26.9,19.5,13.2
2023-09-11,31.2,22.2,15.0
2023-09-12,22.9,19.2,17.3
2023-09-13,18.2,15.2,9.1
2023-09-14,18.7,12.6,8.2
2023-09-15,22.2,14.5,6.9
2023-09-16,26.2,17.5,11.5
2023-09-17,25.3,19.2,13.2
2023-09-18,24.2,19.4,15.8
2023-09-19,19.6,16.7,12.9
2023-09-20,22.7,18.8,16.0
2023-09-21,24.0,19.1,15.4
2023-09-22,18.7,15.0,11.2
2023-09-23,17.3,13.1,9.8
2023-09-24,19.5,13.5,7.5
2023-09-25,20.1,14.4,9.9
2023-09-26,22.4,15.1,8.1
2023-09-27,23.0,17.0,9.5
2023-09-28,22.3,17.8,14.2
2023-09-29,23.7,17.3,10.4
2023-09-30,19.1,14.2,9.3
2023-10-01,19.7,15.7,10.7
2023-10-02,23.2,18.1,14.2
2023-10-03,20.3,15.7,11.7
2023-10-04,17.6,14.0,11.5
2023-10-05,15.7,13.9,12.4
2023-10-06,18.4,15.5,12.3
2023-10-07,18.5,16.0,10.9
2023-10-08,16.4,13.0,10.6
2023-10-09,17.4,14.1,11.5
2023-10-10,19.3,15.9,11.6
2023-10-11,18.7,16.8,14.6
2023-10-12,15.9,13.1,10.6
2023-10-13,22.2,17.9,13.8
2023-10-14,14.8,10.8,5.2
2023-10-15,10.7,6.8,4.3
2023-10-16,11.0,7.4,4.1
2023-10-17,12.7,7.5,2.2
2023-10-18,11.1,6.9,0.8
2023-10-19,8.6,7.3,6.7
2023-10-20,7.6,6.6,5.9
2023-10-21,16.6,11.2,7.4
2023-10-22,15.2,10.9,6.7
2023-10-23,11.8,8.2,4.4
2023-10-24,13.6,11.2,8.1
2023-10-25,13.8,10.1,6.1
2023-10-26,11.7,10.0,9.1
2023-10-27,10.1,9.3,8.8
2023-10-28,12.1,10.0,8.4
2023-10-29,16.0,12.7,9.7
2023-10-30,15.4,12.5,10.6
2023-10-31,12.5,10.1,6.7
2023-11-01,14.1,11.3,8.2
2023-11-02,14.0,11.4,8.9
2023-11-03,11.7,9.8,6.2
2023-11-04,11.5,8.3,5.7
2023-11-05,11.8,10.0,8.7
2023-11-06,11.8,9.9,8.4
2023-11-07,12.5,9.4,7.6
2023-11-08,11.1,9.0,7.4
2023-11-09,11.0,9.2,7.1
2023-11-10,10.0,7.8,6.4
2023-11-11,7.6,7.0,5.7
2023-11-12,9.0,5.7,1.8
2023-11-13,11.8,5.9,0.4
2023-11-14,13.0,10.9,8.6
2023-11-15,10.9,8.1,4.0
2023-11-16,9.4,6.2,-0.6
2023-11-17,8.4,3.4,-0.8
2023-11-18,6.6,3.8,-2.2
2023-11-19,12.1,10.5,6.6
2023-11-20,11.2,10.1,8.3
2023-11-21,9.0,6.6,2.7
2023-11-22,6.1,2.4,-1.7
2023-11-23,12.7,9.7,6.1
2023-11-24,6.6,4.4,0.2
2023-11-25,6.5,2.6,-2.4
2023-11-26,5.0,2.0,-2.2
2023-11-27,4.9,3.2,0.5
2023-11-28,0.6,-0.3,-2.7
2023-11-29,1.5,-0.2,-3.7
2023-11-30,-2.1,-2.8,-4.6
2023-12-01,-1.6,-2.8,-6.1
2023-12-02,-0.3,-1.5,-2.6
2023-12-03,1.0,-0.1,-1.4
2023-12-04,1.0,-0.2,-1.4
2023-12-05,0.7,-0.2,-1.0
2023-12-06,1.1,0.4,-0.3
2023-12-07,2.5,1.1,-1.1
2023-12-08,3.0,0.7,-0.2
2023-12-09,7.3,5.4,2.7
2023-12-10,9.0,7.7,6.7
2023-12-11,9.5,8.5,6.9
2023-12-12,7.1,5.7,2.6
2023-12-13,6.7,5.7,4.1
2023-12-14,5.2,4.1,2.2
2023-12-15,8.4,6.1,3.4
2023-12-16,9.5,7.4,5.3
2023-12-17,10.0,8.7,5.3
2023-12-18,7.7,7.0,6.3
2023-12-19,8.1,6.8,4.7
2023-12-20,8.6,6.0,4.5
2023-12-21,10.8,7.9,3.9
2023-12-22,6.4,4.5,3.2
2023-12-23,9.0,4.9,2.8
2023-12-24,13.0,10.6,8.7
2023-12-25,12.0,9.9,7.5
2023-12-26,9.7,7.7,2.3
2023-12-27,8.7,3.9,0.3
2023-12-28,11.1,9.9,7.9
2023-12-29,10.8,8.4,5.4
2023-12-30,7.8,6.7,5.4
2023-12-31,10.1,7.7,6.4
2024-01-01,8.5,7.1,3.6
2024-01-02,11.3,7.0,3.3
2024-01-03,10.7,8.9,6.8
2024-01-04,6.9,2.9,0.4
2024-01-05,2.8,2.0,1.3
2024-01-06,1.8,0.2,-1.3
2024-01-07,0.1,-1.7,-3.3
2024-01-08,-0.4,-1.8,-4.1
2024-01-09,-1.3,-4.3,-6.9
2024-01-10,-1.8,-4.7,-6.6
2024-01-11,1.0,-2.6,-6.6
2024-01-12,3.2,1.3,-0.9
2024-01-13,4.8,3.3,2.2
2024-01-14,4.4,2.8,0.9
2024-01-15,2.0,1.1,-0.2
2024-01-16,0.9,-0.4,-1.9
2024-01-17,-0.7,-1.6,-4.7
2024-01-18,1.2,-2.8,-7.3
2024-01-19,2.9,0.8,-1.6
2024-01-20,2.3,0.7,-0.6
2024-01-21,6.8,3.1,0.0
2024-01-22,11.2,8.7,6.5
2024-01-23,10.4,7.0,5.7
2024-01-24,12.7,9.9,6.7
2024-01-25,7.6,6.2,4.0
2024-01-26,10.9,7.6,3.9
2024-01-27,7.8,3.7,0.0
2024-01-28,7.7,3.0,-1.6
2024-01-29,10.9,5.7,1.4
2024-01-30,11.0,6.9,2.4
2024-01-31,6.7,5.4,3.7
2024-02-01,8.2,5.6,2.8
2024-02-02,10.1,7.0,4.6
2024-02-03,11.3,9.7,6.4
2024-02-04,10.4,7.7,5.6
2024-02-05,10.4,9.5,8.4
2024-02-06,11.5,9.4,4.7
2024-02-07,6.2,3.7,-1.2
2024-02-08,4.2,0.9,-1.8
2024-02-09,9.7,4.9,1.2
2024-02-10,12.1,9.2,6.6
2024-02-11,8.1,7.1,6.4
2024-02-12,9.5,6.8,4.0
2024-02-13,8.7,5.7,3.2
2024-02-14,11.6,9.2,5.9
2024-02-15,12.7,11.9,11.0
2024-02-16,14.6,11.5,9.6
2024-02-17,9.8,7.6,4.0
2024-02-18,9.7,7.8,4.7
2024-02-19,11.0,8.4,6.4
2024-02-20,9.7,8.0,5.3
2024-02-21,10.3,8.8,7.3
2024-02-22,12.3,10.2,7.4
2024-02-23,8.9,6.5,4.3
2024-02-24,9.0,5.1,2.3
2024-02-25,8.7,5.1,2.1
2024-02-26,7.4,3.9,1.0
2024-02-27,5.8,3.5,1.1
2024-02-28,6.4,2.8,-1.0
2024-02-29,12.2,7.4,2.4
2024-03-01,11.1,7.3,3.1
2024-03-02,13.9,9.2,5.4
2024-03-03,14.0,9.2,3.9
2024-03-04,11.7,8.4,4.5
2024-03-05,8.1,5.7,3.8
2024-03-06,9.0,5.0,1.5
2024-03-07,5.4,2.9,0.3
2024-03-08,8.9,4.0,-0.8
2024-03-09,9.4,5.1,1.2
2024-03-10,11.8,7.2,2.6
2024-03-11,11.3,8.7,5.9
2024-03-12,10.6,7.5,5.0
2024-03-13,10.9,7.9,2.3
2024-03-14,17.3,12.7,10.3
2024-03-15,16.4,12.4,9.8
2024-03-16,11.4,7.9,1.3
2024-03-17,10.6,6.1,0.3
2024-03-18,9.8,7.4,4.8
2024-03-19,15.0,9.7,4.9
2024-03-20,16.4,12.2,7.8
2024-03-21,11.5,9.2,6.6
2024-03-22,11.2,9.4,5.8
2024-03-23,9.5,5.6,3.3
