date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-12,8.8,7.3,5.0
2023-01-13,9.1,7.3,4.7
2023-01-14,9.1,6.5,4.5
2023-01-15,10.0,5.6,2.9
2023-01-16,7.1,3.8,1.0
2023-01-17,4.3,1.8,-2.1
2023-01-18,0.2,-1.4,-5.1
2023-01-19,-0.3,-2.6,-6.5
2023-01-20,0.9,-0.8,-2.6
2023-01-21,-0.5,-1.5,-3.2
2023-01-22,-0.1,-0.5,-0.7
2023-01-23,0.5,-0.2,-0.6
2023-01-24,0.4,-0.2,-0.5
2023-01-25,0.5,-0.4,-0.9
2023-01-26,-0.8,-1.8,-3.1
2023-01-27,0.7,-1.2,-3.1
2023-01-28,-0.4,-2.2,-3.6
2023-01-29,-1.3,-3.0,-4.7
2023-01-30,3.1,1.1,-2.7
2023-01-31,4.4,2.7,1.4
2023-02-01,5.3,3.2,1.0
2023-02-02,3.9,2.5,1.4
2023-02-03,7.5,4.8,0.5
2023-02-04,4.0,0.9,-2.5
2023-02-05,1.5,-2.5,-5.4
2023-02-06,-0.5,-3.7,-7.1
2023-02-07,-0.9,-6.2,-10.4
2023-02-08,1.0,-3.9,-8.0
2023-02-09,2.9,-2.2,-7.2
2023-02-10,3.6,-0.4,-3.9
2023-02-11,5.4,3.3,0.2
2023-02-12,6.1,4.9,3.9
2023-02-13,5.0,4.2,3.4
2023-02-14,7.6,3.7,0.2
2023-02-15,12.5,4.8,-1.4
2023-02-16,11.0,5.9,1.4
2023-02-17,11.9,9.1,6.9
2023-02-18,10.8,8.8,7.2
2023-02-19,8.1,4.4,-0.2
2023-02-20,11.5,7.6,2.5
2023-02-21,10.4,8.9,7.0
2023-02-22,11.7,8.1,5.5
2023-02-23,12.0,8.5,5.6
2023-02-24,6.3,3.4,0.5
2023-02-25,2.3,0.0,-2.7
2023-02-26,1.9,-2.0,-7.1
2023-02-27,2.5,-2.2,-7.0
2023-02-28,2.4,-1.3,-4.3
2023-03-01,4.6,-1.0,-6.5
2023-03-02,7.4,0.8,-4.3
2023-03-03,-0.4,-1.4,-2.2
2023-03-04,4.7,1.7,-0.6
2023-03-05,3.4,1.2,-0.2
2023-03-06,4.0,0.7,-0.5
2023-03-07,5.7,1.9,-0.9
2023-03-08,1.6,0.3,-1.4
2023-03-09,7.8,2.3,0.1
2023-03-10,12.7,8.9,0.1
2023-03-11,1.1,-0.9,-3.5
2023-03-12,7.1,1.5,-3.8
2023-03-13,14.4,10.5,7.0
2023-03-14,12.7,8.1,0.6
2023-03-15,5.7,1.2,-2.5
2023-03-16,8.4,2.6,-3.2
2023-03-17,14.9,8.3,2.2
2023-03-18,17.2,10.4,4.1
2023-03-19,16.5,10.2,6.6
2023-03-20,11.4,9.0,7.0
2023-03-21,15.0,9.8,5.6
2023-03-22,16.1,11.6,7.6
2023-03-23,15.3,12.5,10.5
2023-03-24,15.5,11.2,8.3
2023-03-25,12.0,8.4,6.6
2023-03-26,10.6,7.1,4.9
2023-03-27,5.8,2.1,-0.2
2023-03-28,7.0,2.2,-0.2
2023-03-29,11.7,6.3,-0.1
2023-03-30,16.6,11.1,8.4
2023-03-31,12.7,9.5,8.0
2023-04-01,11.9,8.8,4.9
2023-04-02,4.9,2.8,0.5
2023-04-03,4.6,0.7,-2.7
2023-04-04,5.7,1.2,-1.5
2023-04-05,7.0,2.3,-0.8
2023-04-06,10.7,4.7,-0.6
2023-04-07,10.3,5.2,-0.6
2023-04-08,8.3,4.7,0.9
2023-04-09,13.2,6.2,-0.8
2023-04-10,15.8,9.4,2.1
2023-04-11,11.4,7.8,1.6
2023-04-12,12.8,7.5,1.0
2023-04-13,12.2,8.2,5.7
2023-04-14,7.7,6.0,4.9
2023-04-15,9.1,6.8,5.3
2023-04-16,11.5,8.2,6.1
2023-04-17,9.6,7.0,5.5
2023-04-18,8.1,6.7,4.9
2023-04-19,11.4,6.5,3.3
2023-04-20,8.3,5.3,1.6
2023-04-21,19.8,12.8,5.7
2023-04-22,21.3,15.1,6.7
2023-04-23,18.1,13.8,11.3
2023-04-24,15.2,11.2,6.6
2023-04-25,9.7,6.0,2.9
2023-04-26,9.1,4.6,0.8
2023-04-27,12.1,5.9,0.3
2023-04-28,13.0,9.4,4.0
2023-04-29,12.3,10.4,8.3
2023-04-30,14.4,8.0,2.6
2023-05-01,18.7,11.2,2.8
2023-05-02,14.5,10.3,6.6
2023-05-03,13.9,8.4,4.2
2023-05-04,19.1,11.4,2.2
2023-05-05,23.4,15.7,8.7
2023-05-06,17.0,12.4,7.9
2023-05-07,13.8,8.9,4.5
2023-05-08,19.2,11.1,3.6
2023-05-09,19.5,13.0,5.9
2023-05-10,17.0,12.4,8.0
2023-05-11,20.9,15.1,10.9
2023-05-12,21.4,15.0,8.6
2023-05-13,19.4,13.2,8.0
2023-05-14,19.1,13.1,8.8
2023-05-15,19.6,13.5,7.5
2023-05-16,13.5,9.3,5.2
2023-05-17,13.7,8.3,2.1
2023-05-18,15.9,10.0,1.9
2023-05-19,18.4,12.5,7.2
2023-05-20,22.1,14.8,9.1
2023-05-21,26.6,18.5,10.8
2023-05-22,26.4,19.2,12.6
2023-05-23,16.2,13.2,7.7
2023-05-24,14.8,9.4,5.1
2023-05-25,19.1,11.7,3.9
2023-05-26,20.2,12.9,6.3
2023-05-27,20.5,12.9,5.5
2023-05-28,22.5,15.0,7.1
2023-05-29,23.3,15.3,7.5
2023-05-30,21.8,14.4,6.2
2023-05-31,24.7,16.9,8.2
2023-06-01,23.1,15.6,8.8
2023-06-02,18.2,12.0,6.9
2023-06-03,20.9,13.1,4.6
2023-06-04,23.1,14.7,5.3
2023-06-05,25.8,17.3,8.2
2023-06-06,18.7,15.1,12.8
2023-06-07,22.4,16.8,14.0
2023-06-08,25.8,17.4,12.7
2023-06-09,27.9,19.7,11.7
2023-06-10,27.3,20.0,13.0
2023-06-11,26.3,19.4,11.4
2023-06-12,24.9,18.1,10.9
2023-06-13,24.5,16.7,9.2
2023-06-14,21.2,14.8,8.2
2023-06-15,24.5,16.7,11.7
2023-06-16,18.6,14.8,11.5
2023-06-17,24.1,16.6,11.0
2023-06-18,26.5,19.1,10.6
2023-06-19,28.2,21.6,16.0
2023-06-20,28.7,22.3,17.5
2023-06-21,28.7,23.2,17.4
2023-06-22,31.4,23.9,16.0
2023-06-23,20.5,16.8,13.5
2023-06-24,24.2,17.9,13.7
2023-06-25,26.5,20.0,12.6
2023-06-26,29.9,21.4,15.7
2023-06-27,21.3,15.8,11.0
2023-06-28,22.7,16.2,10.3
2023-06-29,26.4,19.5,10.2
2023-06-30,23.5,18.4,15.5
2023-07-01,24.0,18.5,14.3
2023-07-02,22.6,18.0,13.7
2023-07-03,21.9,17.2,13.1
2023-07-04,24.5,18.2,13.1
2023-07-05,23.5,18.3,11.9
2023-07-06,24.1,17.3,10.5
2023-07-07,27.9,20.4,10.9
2023-07-08,30.8,23.3,15.7
2023-07-09,32.7,25.2,15.9
2023-07-10,28.9,22.6,15.8
2023-07-11,31.6,23.5,14.5
2023-07-12,28.4,24.1,18.0
2023-07-13,25.9,20.2,13.8
2023-07-14,27.2,19.9,12.1
2023-07-15,34.4,25.5,15.9
2023-07-16,26.3,21.4,16.1
2023-07-17,27.8,21.1,12.5
2023-07-18,25.5,18.2,10.6
2023-07-19,28.2,19.2,12.2
2023-07-20,19.8,15.7,12.1
2023-07-21,20.3,15.2,10.6
2023-07-22,22.0,16.6,11.9
2023-07-23,26.5,20.7,13.6
2023-07-24,25.9,21.1,15.3
2023-07-25,18.6,14.9,11.9
2023-07-26,18.7,14.8,11.3
2023-07-27,19.5,15.2,10.4
2023-07-28,25.1,19.7,16.4
2023-07-29,25.1,19.3,15.0
2023-07-30,24.3,17.4,13.2
2023-07-31,22.2,17.2,13.3
2023-08-01,20.3,16.8,14.6
2023-08-02,21.7,17.1,14.2
2023-08-03,22.0,18.7,15.9
2023-08-04,19.9,16.9,14.7
2023-08-05,20.3,16.8,14.6
2023-08-06,21.1,15.5,13.5
2023-08-07,17.4,14.3,11.7
2023-08-08,19.1,13.8,9.6
2023-08-09,19.7,14.6,10.5
2023-08-10,22.4,16.2,8.8
2023-08-11,27.1,19.0,11.3
2023-08-12,29.5,21.6,16.5
2023-08-13,27.2,21.5,17.0
2023-08-14,31.5,23.0,15.5
2023-08-15,29.2,22.7,17.9
2023-08-16,27.4,21.9,17.7
2023-08-17,28.8,22.0,18.2
2023-08-18,29.3,22.5,18.1
2023-08-19,32.4,24.8,18.0
2023-08-20,29.3,23.9,19.8
2023-08-21,29.1,23.0,18.2
2023-08-22,28.5,22.6,18.0
2023-08-23,26.8,20.7,15.6
2023-08-24,29.6,22.0,14.2
2023-08-25,26.5,22.7,17.6
2023-08-26,26.1,20.1,15.4
2023-08-27,20.1,16.9,14.7
2023-08-28,15.7,13.8,11.9
2023-08-29,15.4,13.0,11.5
2023-08-30,21.1,15.4,12.0
2023-08-31,18.4,14.0,10.0
2023-09-01,19.5,15.1,10.4
2023-09-02,19.9,16.2,13.4
2023-09-03,19.8,15.6,11.2
2023-09-04,24.6,17.1,9.8
2023-09-05,27.0,19.4,12.8
2023-09-06,29.4,20.6,13.9
2023-09-07,29.3,21.4,14.4
2023-09-08,29.8,21.9,15.5
2023-09-09,30.5,22.0,14.6
2023-09-10,29.3,21.6,15.0
2023-09-11,30.0,21.7,13.7
2023-09-12,29.3,21.7,14.7
2023-09-13,22.7,18.3,13.1
2023-09-14,19.0,13.6,9.9
2023-09-15,23.2,16.0,8.7
2023-09-16,26.7,18.6,11.8
2023-09-17,29.1,20.7,12.8
2023-09-18,26.9,20.1,15.9
2023-09-19,21.2,17.2,13.5
2023-09-20,24.5,18.1,13.6
2023-09-21,28.5,20.8,14.0
2023-09-22,20.9,15.8,12.8
2023-09-23,19.2,13.2,8.4
2023-09-24,18.3,11.9,7.0
2023-09-25,22.0,14.0,7.0
2023-09-26,24.7,17.1,10.4
2023-09-27,27.4,18.8,12.2
2023-09-28,26.7,19.0,13.1
2023-09-29,26.7,20.1,13.0
2023-09-30,18.8,13.9,9.0
2023-10-01,22.5,15.1,8.9
2023-10-02,26.0,18.2,11.9
2023-10-03,25.3,18.0,10.7
2023-10-04,16.9,12.2,9.5
2023-10-05,16.8,12.7,8.9
2023-10-06,17.6,14.2,10.1
2023-10-07,17.9,15.4,12.3
2023-10-08,17.8,11.3,8.2
2023-10-09,14.6,13.1,9.6
2023-10-10,19.4,16.1,13.3
2023-10-11,24.4,19.3,15.2
2023-10-12,18.9,15.8,13.9
2023-10-13,23.6,18.8,14.4
2023-10-14,21.6,14.1,7.5
2023-10-15,9.3,6.1,2.8
2023-10-16,9.8,5.6,1.9
2023-10-17,12.4,5.5,1.1
2023-10-18,12.3,6.3,0.4
2023-10-19,14.6,9.7,6.2
2023-10-20,13.4,9.7,8.7
2023-10-21,18.3,13.8,9.7
2023-10-22,15.3,12.4,9.7
2023-10-23,16.1,11.9,9.5
2023-10-24,15.6,12.3,10.0
2023-10-25,14.6,11.0,8.4
2023-10-26,11.7,9.9,6.8
2023-10-27,10.1,9.0,8.1
2023-10-28,13.6,10.4,8.1
2023-10-29,16.5,13.5,9.3
2023-10-30,17.3,13.4,10.8
2023-10-31,12.4,11.1,8.8
2023-11-01,14.7,11.2,9.3
2023-11-02,12.3,9.9,7.1
2023-11-03,9.2,8.1,6.6
2023-11-04,10.9,8.2,5.0
2023-11-05,13.4,10.0,7.2
2023-11-06,13.9,10.1,8.0
2023-11-07,11.6,8.9,7.2
2023-11-08,10.7,7.9,5.3
2023-11-09,11.1,9.0,6.3
2023-11-10,9.8,7.2,3.1
2023-11-11,5.9,4.4,2.1
2023-11-12,7.8,5.6,4.2
2023-11-13,12.7,6.6,1.9
2023-11-14,11.3,9.9,8.0
2023-11-15,8.9,7.7,6.7
2023-11-16,7.6,6.0,3.9
2023-11-17,4.4,3.1,1.7
2023-11-18,6.6,3.7,1.3
2023-11-19,12.4,8.3,3.4
2023-11-20,10.4,8.9,7.3
2023-11-21,7.4,4.3,-0.4
2023-11-22,0.2,-1.1,-1.9
2023-11-23,7.5,4.1,0.2
2023-11-24,6.2,2.8,0.1
2023-11-25,0.8,0.2,-0.6
2023-11-26,1.7,0.2,-1.4
2023-11-27,2.9,1.3,0.1
2023-11-28,0.2,-1.9,-3.7
2023-11-29,0.8,-1.9,-6.3
2023-11-30,1.0,-1.5,-4.0
2023-12-01,-1.4,-2.2,-4.1
2023-12-02,-3.7,-4.6,-5.4
2023-12-03,-1.9,-3.2,-6.5
2023-12-04,-0.1,-2.7,-6.2
2023-12-05,2.9,0.1,-2.6
2023-12-06,2.5,1.1,0.1
2023-12-07,1.5,0.4,-1.5
2023-12-08,2.1,0.0,-2.2
2023-12-09,6.5,3.3,1.9
2023-12-10,7.4,5.7,1.8
2023-12-11,9.9,7.8,6.1
2023-12-12,8.9,6.3,5.4
2023-12-13,9.6,6.7,3.7
2023-12-14,5.1,3.2,1.8
2023-12-15,4.2,2.6,0.5
2023-12-16,6.7,5.0,3.5
2023-12-17,7.9,5.3,2.8
2023-12-18,9.5,6.3,4.5
2023-12-19,7.5,5.8,4.0
2023-12-20,6.0,4.6,3.4
2023-12-21,8.9,5.7,3.3
2023-12-22,4.1,1.9,0.0
2023-12-23,5.9,1.3,0.0
2023-12-24,10.6,8.0,5.5
2023-12-25,11.0,9.5,8.2
2023-12-26,9.7,8.2,4.6
2023-12-27,9.0,4.5,1.1
2023-12-28,9.3,8.2,5.9
2023-12-29,9.8,8.6,5.9
2023-12-30,9.4,6.5,3.8
2023-12-31,8.8,6.0,2.5
2024-01-01,7.8,5.6,3.4
2024-01-02,8.5,5.6,2.3
2024-01-03,10.7,8.8,6.7
2024-01-04,7.4,5.0,1.0
2024-01-05,8.3,4.7,0.7
2024-01-06,5.4,2.0,-1.7
2024-01-07,-1.7,-3.2,-4.2
2024-01-08,-4.0,-7.9,-9.9
2024-01-09,-5.8,-9.3,-11.7
2024-01-10,-0.5,-6.6,-11.1
2024-01-11,-2.4,-6.3,-10.2
2024-01-12,-1.0,-1.8,-3.0
2024-01-13,0.9,-0.3,-1.1
2024-01-14,1.4,0.4,-0.4
2024-01-15,0.9,-0.3,-1.4
2024-01-16,0.7,-0.8,-4.6
2024-01-17,1.5,-2.0,-6.8
2024-01-18,-0.9,-2.4,-4.1
2024-01-19,-1.5,-4.3,-7.5
2024-01-20,0.0,-3.4,-5.4
2024-01-21,3.9,-0.6,-6.9
2024-01-22,8.0,6.5,3.7
2024-01-23,6.2,4.3,2.8
2024-01-24,11.5,8.2,4.8
2024-01-25,7.4,5.2,-0.1
2024-01-26,9.6,5.1,0.2
2024-01-27,6.1,2.9,-0.5
2024-01-28,10.1,3.0,-1.7
2024-01-29,12.9,6.3,2.5
2024-01-30,11.0,6.3,1.9
2024-01-31,7.5,5.4,3.3
2024-02-01,8.0,5.0,3.1
2024-02-02,7.6,4.6,1.9
2024-02-03,9.8,8.1,7.4
2024-02-04,9.6,7.8,7.0
2024-02-05,12.3,9.7,6.9
2024-02-06,8.3,7.6,6.6
2024-02-07,8.4,3.4,0.2
2024-02-08,3.2,1.5,-0.4
2024-02-09,12.5,9.2,2.3
2024-02-10,13.9,9.6,7.4
2024-02-11,7.6,6.6,5.3
2024-02-12,9.0,6.5,4.0
2024-02-13,8.0,4.4,1.6
2024-02-14,10.2,7.2,3.0
2024-02-15,13.3,10.2,7.9
2024-02-16,16.8,11.7,8.1
2024-02-17,10.6,8.3,2.8
2024-02-18,12.2,6.9,2.0
2024-02-19,8.4,7.0,5.6
2024-02-20,8.1,6.7,5.4
2024-02-21,10.9,7.8,5.6
2024-02-22,11.5,9.8,7.3
2024-02-23,11.4,6.7,2.2
2024-02-24,10.2,4.9,0.4
2024-02-25,12.2,5.8,2.4
2024-02-26,10.6,5.4,0.7
2024-02-27,5.1,3.7,3.0
2024-02-28,7.2,3.0,-0.5
2024-02-29,10.7,4.1,-0.8
2024-03-01,9.2,5.2,0.8
2024-03-02,13.2,8.2,5.8
2024-03-03,14.9,8.6,4.6
2024-03-04,10.9,6.4,2.5
2024-03-05,6.2,4.9,2.1
2024-03-06,8.6,2.9,-0.5
2024-03-07,4.9,2.7,-0.5
2024-03-08,9.7,3.6,-1.5
2024-03-09,11.0,5.9,0.4
2024-03-10,13.3,7.1,3.2
2024-03-11,13.1,8.8,5.1
2024-03-12,10.9,7.0,3.3
2024-03-13,12.1,8.0,3.4
2024-03-14,13.0,9.7,7.0
2024-03-15,18.1,11.6,6.3
2024-03-16,13.9,8.3,2.4
2024-03-17,9.8,4.5,1.3
2024-03-18,9.4,3.3,-1.3
2024-03-19,12.2,5.2,-1.2
2024-03-20,15.8,9.0,3.1
2024-03-21,14.1,9.1,6.9
2024-03-22,14.4,9.9,4.8
2024-03-23,9.3,5.5,2.1
