date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-18,4.2,2.7,1.7
2022-11-19,5.7,3.7,1.5
2022-11-20,5.8,3.5,2.5
2022-11-21,4.2,2.7,1.1
2022-11-22,5.9,3.5,0.9
2022-11-23,9.3,7.4,5.4
2022-11-24,9.4,7.8,6.7
2022-11-25,9.9,8.1,6.3
2022-11-26,9.1,7.5,6.2
2022-11-27,8.2,6.4,4.7
2022-11-28,6.6,5.8,5.1
2022-11-29,5.6,4.8,4.4
2022-11-30,5.9,5.2,4.6
2022-12-01,5.9,4.9,3.3
2022-12-02,5.4,3.4,2.0
2022-12-03,5.4,3.4,1.7
2022-12-04,5.5,3.1,-0.1
2022-12-05,5.4,4.9,4.5
2022-12-06,7.9,5.0,3.8
2022-12-07,7.3,4.8,1.3
2022-12-08,5.2,2.7,0.6
2022-12-09,2.8,1.5,-0.7
2022-12-10,2.0,1.1,0.4
2022-12-11,1.0,-0.1,-1.3
2022-12-12,1.2,0.4,-0.4
2022-12-13,0.8,-0.6,-2.2
2022-12-14,3.8,0.0,-1.9
2022-12-15,3.9,1.6,-0.3
2022-12-16,1.4,0.2,-2.3
2022-12-17,-0.9,-2.0,-3.0
2022-12-18,0.9,-1.2,-2.9
2022-12-19,8.9,4.5,-0.1
2022-12-20,10.6,8.7,6.7
2022-12-21,7.8,6.2,3.3
2022-12-22,7.6,6.7,5.2
2022-12-23,7.7,5.8,4.3
2022-12-24,8.4,5.7,3.4
2022-12-25,8.0,6.3,4.2
2022-12-26,9.0,7.0,4.5
2022-12-27,6.6,5.2,3.4
2022-12-28,9.3,7.2,5.3
2022-12-29,10.7,8.8,7.0
2022-12-30,11.6,7.1,5.0
2022-12-31,13.7,11.3,8.8
2023-01-01,13.7,10.9,9.5
2023-01-02,11.0,8.2,6.4
2023-01-03,7.5,5.5,3.3
2023-01-04,11.5,9.1,7.1
2023-01-05,8.1,7.5,6.8
2023-01-06,10.0,8.2,6.5
2023-01-07,10.2,8.7,6.5
2023-01-08,9.4,8.1,6.4
2023-01-10,6.9,6.1,5.2
2023-01-11,9.6,8.3,6.1
2023-01-12,10.8,8.7,7.1
2023-01-13,9.2,7.9,6.4
2023-01-14,9.2,7.0,5.8
2023-01-15,7.1,5.8,3.6
2023-01-16,5.1,4.6,3.6
2023-01-17,5.4,3.7,1.3
2023-01-18,4.0,2.3,0.5
2023-01-19,6.1,3.5,1.3
2023-01-20,3.6,1.1,-0.4
2023-01-21,4.6,2.9,0.7
2023-01-22,3.9,1.8,0.0
2023-01-23,3.8,3.0,2.1
2023-01-24,3.8,2.4,0.5
2023-01-25,0.7,-0.7,-2.0
2023-01-26,6.4,4.6,0.2
2023-01-27,4.7,3.0,0.8
2023-01-28,4.5,2.8,0.9
2023-01-29,6.3,4.7,3.8
2023-01-30,7.3,6.5,3.3
2023-01-31,7.6,6.2,4.7
2023-02-01,7.4,6.5,3.2
2023-02-02,7.5,6.2,5.0
2023-02-03,8.6,7.3,5.2
2023-02-04,5.2,3.9,3.0
2023-02-05,6.2,4.2,1.8
2023-02-06,5.9,4.4,0.9
2023-02-07,3.3,2.1,0.8
2023-02-08,4.9,2.5,0.7
2023-02-09,4.9,2.6,0.5
2023-02-10,6.6,5.0,2.9
2023-02-11,7.3,6.6,6.0
2023-02-12,7.5,5.9,5.0
2023-02-13,7.4,6.2,5.5
2023-02-14,9.8,6.9,4.7
2023-02-15,9.1,5.7,2.0
2023-02-16,7.9,6.6,5.1
2023-02-17,10.3,8.4,7.2
2023-02-18,8.1,5.8,4.0
2023-02-19,6.1,5.4,4.0
2023-02-20,8.5,7.6,5.7
2023-02-21,7.8,7.1,6.5
2023-02-22,10.8,8.6,7.6
2023-02-23,7.8,6.1,4.4
2023-02-24,6.8,5.7,4.2
2023-02-25,5.2,3.5,1.5
2023-02-26,4.7,3.2,1.8
2023-02-27,5.4,4.7,3.8
2023-02-28,8.0,4.6,3.5
2023-03-01,5.9,3.9,2.1
2023-03-02,5.0,1.4,0.2
2023-03-03,6.2,5.4,4.8
2023-03-04,6.3,4.9,2.4
2023-03-05,5.2,3.2,1.3
2023-03-06,4.5,3.3,1.8
2023-03-07,4.9,3.4,1.3
2023-03-08,4.0,1.7,-0.6
2023-03-09,4.8,2.3,0.8
2023-03-10,3.1,1.6,-0.3
2023-03-11,5.2,3.3,0.1
2023-03-13,13.2,10.1,6.7
2023-03-14,10.8,5.7,0.7
2023-03-15,5.6,4.1,0.7
2023-03-16,7.4,5.4,3.3
2023-03-17,14.0,9.3,5.5
2023-03-18,12.0,9.4,6.6
2023-03-19,11.5,8.3,5.4
2023-03-20,8.4,6.9,5.7
2023-03-21,10.6,8.8,6.6
2023-03-22,10.8,9.4,8.5
2023-03-23,12.7,10.0,8.1
2023-03-24,11.4,9.8,8.8
2023-03-25,9.5,7.8,6.5
2023-03-26,6.9,5.6,4.7
2023-03-27,5.6,4.4,2.5
2023-03-28,6.8,5.1,3.1
2023-03-29,11.2,7.4,4.4
2023-03-30,12.1,10.3,8.7
2023-03-31,12.2,9.7,8.5
2023-04-01,9.5,6.2,3.5
2023-04-02,7.8,4.8,3.1
2023-04-03,6.5,4.5,2.9
2023-04-04,6.6,4.4,3.0
2023-04-05,6.3,5.6,4.4
2023-04-06,12.4,8.4,5.6
2023-04-07,10.4,7.5,4.5
2023-04-08,9.5,6.9,5.4
2023-04-09,11.7,8.5,6.4
2023-04-10,15.4,10.9,7.4
2023-04-11,10.3,7.6,5.9
2023-04-12,9.8,7.8,6.3
2023-04-13,9.5,7.7,5.6
2023-04-14,13.2,9.1,7.1
2023-04-15,10.5,8.1,7.1
2023-04-16,10.3,9.1,8.1
2023-04-17,11.7,9.7,8.2
2023-04-18,11.9,9.1,7.2
2023-04-19,12.2,9.3,7.2
2023-04-20,10.8,8.3,6.6
2023-04-21,16.6,11.6,7.6
2023-04-22,21.3,13.4,8.1
2023-04-23,17.1,11.2,6.6
2023-04-24,11.2,8.7,7.0
2023-04-25,7.1,6.3,4.1
2023-04-26,6.9,6.3,5.0
2023-04-27,7.7,6.6,4.7
2023-04-28,10.8,8.6,6.1
2023-04-29,8.8,8.3,7.3
2023-04-30,11.6,8.3,7.1
2023-05-01,13.2,10.1,8.4
2023-05-02,9.1,7.4,5.8
2023-05-03,8.6,7.9,7.5
2023-05-04,14.3,10.5,7.2
2023-05-05,14.3,10.8,8.3
2023-05-06,11.4,9.6,8.4
2023-05-07,14.3,11.2,8.4
2023-05-08,19.5,14.0,9.0
2023-05-09,19.1,14.6,12.1
2023-05-10,14.6,11.1,7.6
2023-05-11,13.1,9.2,6.7
2023-05-12,19.8,15.0,12.3
2023-05-13,18.1,13.1,11.0
2023-05-14,18.6,14.9,12.3
2023-05-15,14.5,10.6,9.4
2023-05-16,10.2,9.5,8.1
2023-05-17,9.7,8.4,7.8
2023-05-18,11.1,9.5,7.9
2023-05-19,14.0,12.0,9.4
2023-05-20,15.9,13.2,11.1
2023-05-21,18.8,14.5,11.7
2023-05-22,19.0,14.5,11.8
2023-05-23,12.8,10.8,10.0
2023-05-24,11.4,10.5,9.9
2023-05-25,11.2,10.7,9.9
2023-05-26,11.1,10.4,9.5
2023-05-27,12.7,11.3,10.2
2023-05-28,12.7,11.7,10.4
2023-05-29,11.1,10.5,9.7
2023-05-30,12.6,11.1,9.8
2023-05-31,12.8,11.2,9.3
2023-06-01,11.5,10.8,10.2
2023-06-02,16.2,13.7,10.9
2023-06-03,14.3,13.3,11.6
2023-06-04,12.3,11.6,10.6
2023-06-05,12.1,11.2,10.6
2023-06-06,12.0,11.2,10.7
2023-06-07,12.1,11.3,10.1
2023-06-08,13.1,11.6,10.0
2023-06-09,19.8,14.5,11.8
2023-06-10,20.8,16.8,13.0
2023-06-11,25.1,19.3,15.0
2023-06-12,26.6,20.1,14.6
2023-06-13,20.4,17.3,14.6
2023-06-14,18.8,16.5,14.5
2023-06-15,18.8,17.0,14.9
2023-06-16,16.2,15.4,14.4
2023-06-17,15.6,15.0,14.5
2023-06-18,22.3,17.7,14.3
2023-06-19,22.5,18.8,15.8
2023-06-20,25.1,20.0,15.8
2023-06-21,19.1,18.2,16.6
2023-06-22,19.1,17.8,16.4
2023-06-23,18.6,17.0,15.9
2023-06-24,22.2,18.3,15.7
2023-06-25,25.7,21.4,17.8
2023-06-26,25.0,18.7,15.7
2023-06-27,17.6,16.8,13.9
2023-06-28,18.3,17.0,15.9
2023-06-29,21.0,18.2,15.4
2023-06-30,19.4,16.8,15.8
2023-07-01,18.2,16.8,14.7
2023-07-02,17.4,16.4,15.6
2023-07-03,16.7,15.3,11.7
2023-07-04,16.6,15.3,12.1
2023-07-05,16.8,15.2,12.3
2023-07-06,18.1,16.2,13.6
2023-07-07,22.0,18.4,16.2
2023-07-08,26.5,21.7,17.9
2023-07-09,29.8,22.4,18.2
2023-07-10,19.6,18.0,17.2
2023-07-11,26.4,20.4,17.9
2023-07-12,19.1,18.0,17.2
2023-07-13,18.0,17.1,15.8
2023-07-14,21.7,18.9,16.3
2023-07-15,25.7,21.8,18.0
2023-07-16,20.2,18.8,17.4
2023-07-17,18.2,17.2,15.9
2023-07-18,18.0,17.0,15.2
2023-07-19,17.5,15.9,14.4
2023-07-20,16.5,15.9,14.6
2023-07-21,17.3,15.8,13.9
2023-07-22,16.8,15.4,14.4
2023-07-23,19.7,16.7,14.2
2023-07-24,18.4,17.1,15.7
2023-07-25,16.2,15.7,14.8
2023-07-26,17.1,15.3,12.7
2023-07-27,17.1,16.0,14.5
2023-07-28,18.5,17.2,15.6
2023-07-29,19.4,18.2,17.5
2023-07-30,18.5,17.1,15.5
2023-07-31,19.0,16.4,14.4
2023-08-01,17.9,16.9,15.2
2023-08-02,19.2,17.1,15.5
2023-08-03,18.2,17.3,16.0
2023-08-04,17.9,17.0,15.8
2023-08-05,19.9,17.0,14.0
2023-08-06,18.0,16.6,15.1
2023-08-07,17.6,16.3,14.3
2023-08-08,16.7,15.7,12.0
2023-08-09,17.3,16.3,13.7
2023-08-10,17.4,16.2,15.3
2023-08-11,25.4,20.2,17.0
2023-08-12,19.7,18.5,17.0
2023-08-13,21.1,18.4,16.0
2023-08-14,25.1,19.6,17.6
2023-08-15,20.9,19.1,17.5
2023-08-16,18.7,17.6,17.1
2023-08-17,19.2,17.1,15.8
2023-08-18,22.4,19.0,17.0
2023-08-19,26.3,21.4,18.5
2023-08-20,19.8,18.7,17.7
2023-08-21,25.1,19.9,17.5
2023-08-22,22.9,19.2,18.3
2023-08-23,20.5,18.6,17.2
2023-08-24,22.0,19.2,17.4
2023-08-25,20.5,18.6,16.0
2023-08-26,18.7,17.6,15.1
2023-08-27,18.4,16.1,14.4
2023-08-28,18.1,17.1,15.2
2023-08-29,18.1,17.0,15.6
2023-08-30,17.4,15.4,13.1
2023-08-31,17.3,15.0,12.2
2023-09-01,18.4,16.6,14.2
2023-09-02,18.4,17.3,16.6
2023-09-03,18.6,17.8,16.8
2023-09-04,24.6,18.9,16.9
2023-09-05,23.0,19.8,17.5
2023-09-06,28.5,23.2,18.9
2023-09-07,27.0,22.8,19.8
2023-09-08,29.2,23.5,19.1
2023-09-09,28.9,21.3,16.6
2023-09-10,22.1,18.4,16.3
2023-09-11,27.2,21.0,19.0
2023-09-12,21.4,19.2,17.1
2023-09-13,17.3,16.3,15.0
2023-09-14,18.8,16.6,15.7
2023-09-15,22.0,17.8,14.6
2023-09-16,22.3,18.1,15.7
2023-09-17,22.3,19.8,17.4
2023-09-18,21.6,19.8,17.2
2023-09-19,18.4,16.5,14.4
2023-09-20,20.8,18.6,17.1
2023-09-21,20.9,17.7,14.6
2023-09-22,17.0,15.5,14.5
2023-09-23,16.5,14.9,13.0
2023-09-24,18.0,15.9,13.5
2023-09-25,19.0,16.5,14.1
2023-09-26,19.8,17.4,15.1
2023-09-27,21.4,18.3,16.2
2023-09-28,19.4,18.1,17.1
2023-09-29,19.8,17.5,16.5
2023-09-30,17.4,16.2,13.9
2023-10-01,18.7,16.5,14.1
2023-10-02,19.0,17.8,16.8
2023-10-03,19.6,17.1,12.9
2023-10-04,16.7,15.7,14.0
2023-10-05,16.4,15.4,13.8
2023-10-06,17.9,16.0,13.7
2023-10-07,18.1,13.9,11.4
2023-10-08,15.2,13.5,12.2
2023-10-09,17.0,15.0,11.9
2023-10-10,18.6,16.5,14.5
2023-10-11,17.7,16.4,12.5
2023-10-12,15.1,14.2,12.8
2023-10-13,20.5,16.9,13.3
2023-10-14,14.9,12.7,6.5
2023-10-15,11.9,10.4,7.2
2023-10-16,11.4,10.9,9.4
2023-10-17,12.6,11.0,10.4
2023-10-18,10.9,9.7,8.6
2023-10-19,9.0,8.0,7.0
2023-10-20,8.4,7.5,6.3
2023-10-21,14.9,10.6,6.6
2023-10-22,13.0,12.1,10.6
2023-10-23,15.0,11.4,10.3
2023-10-24,12.5,11.2,10.0
2023-10-25,12.2,10.8,9.8
2023-10-26,11.8,10.6,9.7
2023-10-27,9.9,9.4,8.9
2023-10-28,12.0,10.1,8.2
2023-10-29,14.5,12.6,10.5
2023-10-30,13.7,12.2,10.8
2023-10-31,11.7,9.9,8.1
2023-11-01,13.3,10.8,7.8
2023-11-02,14.1,12.0,10.3
2023-11-03,12.4,10.5,8.4
2023-11-04,10.9,9.2,8.2
2023-11-05,12.0,10.4,9.1
2023-11-06,11.9,10.1,9.1
2023-11-07,10.6,9.6,8.6
2023-11-08,10.7,9.4,8.4
2023-11-09,10.7,9.9,8.3
2023-11-10,9.4,8.3,7.4
2023-11-11,9.1,8.2,7.0
2023-11-12,9.0,7.9,6.8
2023-11-13,12.2,7.9,5.3
2023-11-14,12.0,10.6,7.8
2023-11-15,9.8,8.6,7.4
2023-11-16,9.8,7.3,5.8
2023-11-17,7.6,6.5,5.5
2023-11-18,6.7,5.7,4.1
2023-11-19,12.0,10.3,6.7
2023-11-21,8.6,7.1,5.0
2023-11-22,8.5,4.9,2.5
2023-11-23,12.6,10.5,5.7
2023-11-24,9.2,6.7,2.3
2023-11-25,8.5,6.4,4.6
2023-11-26,6.7,4.6,2.8
2023-11-27,6.1,3.8,1.7
2023-11-28,2.4,0.6,-0.6
2023-11-29,3.6,0.6,-1.3
2023-11-30,0.5,-1.0,-2.8
2023-12-01,1.8,0.8,-1.3
2023-12-02,3.0,1.3,0.1
2023-12-03,1.9,1.1,-0.5
2023-12-04,1.4,0.5,-0.4
2023-12-05,0.2,-0.4,-0.9
2023-12-06,3.3,1.2,-0.7
2023-12-07,4.4,2.9,0.8
2023-12-08,3.3,1.4,0.5
2023-12-09,6.7,5.5,3.3
2023-12-10,8.6,7.4,6.0
2023-12-11,8.6,7.7,5.8
2023-12-12,6.6,5.4,4.5
2023-12-13,5.7,4.5,3.1
2023-12-14,5.4,4.0,2.7
2023-12-15,8.2,6.8,4.9
2023-12-16,9.1,7.7,6.0
2023-12-17,9.4,8.9,8.4
2023-12-18,8.6,8.3,7.9
2023-12-19,8.6,8.0,7.2
2023-12-20,8.9,7.0,3.6
2023-12-21,9.7,7.9,3.1
2023-12-22,7.0,5.9,1.9
2023-12-23,8.2,6.0,4.8
2023-12-24,11.7,9.6,7.8
2023-12-25,10.4,8.8,7.7
2023-12-26,9.3,7.9,5.8
2023-12-27,8.8,6.1,4.4
2023-12-28,11.0,9.8,8.0
2023-12-29,10.0,8.8,4.1
2023-12-30,8.0,6.8,5.0
2023-12-31,9.2,7.8,6.9
2024-01-01,8.0,7.1,6.0
2024-01-02,10.2,6.3,5.3
2024-01-03,9.4,7.5,4.5
2024-01-04,4.6,1.7,0.3
2024-01-05,1.2,0.5,-0.2
2024-01-06,1.4,0.6,-0.3
2024-01-07,1.0,-0.5,-1.9
2024-01-08,0.7,-0.2,-1.9
2024-01-09,0.9,-0.8,-1.9
2024-01-10,0.3,-1.7,-3.4
2024-01-11,5.5,3.3,0.0
2024-01-12,5.8,4.6,1.4
2024-01-13,6.8,5.5,4.0
2024-01-14,5.6,4.5,2.2
2024-01-15,5.5,3.0,0.2
2024-01-16,3.6,1.5,-0.4
2024-01-17,3.3,0.7,-1.1
2024-01-18,5.0,3.4,1.2
2024-01-19,5.4,3.4,0.5
2024-01-20,3.8,2.3,1.2
2024-01-21,5.8,3.4,1.4
2024-01-22,9.6,7.7,5.5
2024-01-23,9.4,6.4,5.4
2024-01-24,10.9,8.4,6.7
2024-01-25,7.0,6.1,4.9
2024-01-26,10.2,7.1,5.6
2024-01-27,6.9,5.6,4.1
2024-01-28,6.6,4.4,2.4
2024-01-30,9.1,7.0,4.9
2024-01-31,6.4,5.6,4.5
2024-02-01,6.9,6.2,4.9
2024-02-02,8.7,6.6,5.0
2024-02-03,8.2,7.2,6.3
2024-02-04,8.0,6.8,6.2
2024-02-05,9.0,8.0,7.2
2024-02-06,10.6,8.4,5.5
2024-02-07,6.8,5.0,3.8
2024-02-08,4.7,3.5,1.7
2024-02-09,7.8,3.4,1.4
2024-02-10,8.6,6.3,5.0
2024-02-11,6.8,5.1,4.4
2024-02-12,7.0,6.3,5.3
2024-02-13,7.5,6.1,4.8
2024-02-14,10.7,8.3,5.5
2024-02-15,12.7,11.0,9.5
2024-02-16,12.2,9.2,6.4
2024-02-17,6.9,6.2,5.5
2024-02-18,9.1,7.7,6.1
2024-02-19,7.8,7.0,6.2
2024-02-20,9.3,7.6,6.6
2024-02-21,9.6,8.1,7.1
2024-02-22,11.6,9.3,5.9
2024-02-23,7.4,6.0,3.9
2024-02-24,7.3,5.5,3.0
2024-02-25,6.4,5.3,3.8
2024-02-26,5.9,4.7,2.1
2024-02-27,5.5,3.0,1.9
2024-02-28,6.7,4.5,2.2
2024-03-01,9.7,7.6,5.8
2024-03-02,12.2,8.9,6.4
2024-03-03,12.0,8.6,5.8
2024-03-04,10.7,7.4,5.4
2024-03-05,6.6,5.1,4.2
2024-03-07,6.1,4.1,2.2
2024-03-08,7.4,4.4,1.9
2024-03-09,8.6,5.2,2.0
2024-03-10,8.5,5.6,3.6
2024-03-11,6.3,5.7,5.1
2024-03-12,8.3,6.9,5.8
2024-03-13,10.9,7.9,5.4
2024-03-15,12.9,11.6,10.0
2024-03-16,10.5,7.4,6.5
2024-03-17,8.5,7.0,5.7
2024-03-18,8.9,7.0,5.3
2024-03-19,13.5,9.3,6.2
2024-03-20,11.2,10.1,8.6
2024-03-21,10.6,7.6,6.3
2024-03-22,10.0,8.1,7.2
