date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-02,18.4,12.6,8.4
2023-06-03,19.8,13.4,4.6
2023-06-04,22.2,14.7,4.7
2023-06-05,24.0,16.7,7.7
2023-06-06,22.6,17.1,9.9
2023-06-07,21.6,17.1,14.0
2023-06-08,24.8,17.9,13.6
2023-06-09,26.4,20.3,14.2
2023-06-10,27.4,19.2,11.3
2023-06-11,27.5,20.3,12.3
2023-06-12,25.9,19.1,10.1
2023-06-13,25.6,18.9,9.7
2023-06-14,22.7,16.6,9.1
2023-06-15,24.4,17.7,9.0
2023-06-16,24.3,16.3,10.1
2023-06-17,24.8,17.9,10.1
2023-06-18,28.2,20.4,11.1
2023-06-19,27.6,22.5,16.5
2023-06-20,27.8,21.6,16.1
2023-06-21,27.2,21.8,16.3
2023-06-22,27.6,19.8,15.5
2023-06-23,21.9,17.0,12.5
2023-06-24,26.6,18.8,10.1
2023-06-25,28.8,21.5,13.7
2023-06-26,26.9,20.8,14.5
2023-06-27,21.5,16.1,9.9
2023-06-28,23.0,16.8,9.0
2023-06-29,23.6,19.2,15.6
2023-06-30,20.9,16.2,11.1
2023-07-01,20.1,16.5,10.5
2023-07-02,20.8,17.0,12.6
2023-07-03,20.4,16.8,13.8
2023-07-04,22.2,16.8,12.8
2023-07-05,20.4,16.8,13.1
2023-07-06,22.8,16.5,10.1
2023-07-07,27.0,18.9,8.5
2023-07-08,30.8,21.7,11.2
2023-07-09,32.1,23.2,13.7
2023-07-10,25.4,20.1,13.9
2023-07-11,30.9,22.2,12.4
2023-07-12,25.8,21.0,15.1
2023-07-13,22.9,17.3,13.0
2023-07-14,26.3,19.2,11.0
2023-07-15,29.4,22.6,16.1
2023-07-16,25.3,20.8,13.9
2023-07-17,23.9,17.4,11.1
2023-07-18,24.5,17.0,9.6
2023-07-19,24.1,17.5,11.0
2023-07-20,21.2,15.9,10.3
2023-07-21,22.4,16.3,11.4
2023-07-22,22.4,16.5,11.6
2023-07-23,22.9,18.3,13.7
2023-07-24,25.4,18.8,14.5
2023-07-25,19.2,15.1,9.7
2023-07-26,20.2,13.7,8.0
2023-07-27,17.9,14.8,9.7
2023-07-28,24.9,20.2,16.6
2023-07-29,24.5,19.0,14.3
2023-07-30,21.6,17.8,13.8
2023-07-31,19.1,16.9,14.5
2023-08-01,19.3,16.3,13.3
2023-08-02,20.6,16.8,12.6
2023-08-03,20.4,17.1,15.2
2023-08-04,22.1,16.3,11.7
2023-08-05,23.0,16.2,10.7
2023-08-06,22.6,16.5,11.9
2023-08-07,18.0,14.6,11.7
2023-08-08,19.3,14.8,11.3
2023-08-09,20.7,14.9,10.0
2023-08-10,22.1,15.7,7.6
2023-08-11,28.7,20.1,11.9
2023-08-12,26.4,20.0,15.0
2023-08-13,24.1,18.6,13.6
2023-08-14,28.0,20.5,13.3
2023-08-15,26.7,20.5,15.3
2023-08-16,23.9,18.8,14.2
2023-08-17,20.4,17.2,16.2
2023-08-18,29.5,21.0,16.2
2023-08-19,31.3,23.6,18.0
2023-08-20,28.1,22.4,17.8
2023-08-21,26.6,20.5,14.4
2023-08-22,26.1,19.9,14.2
2023-08-23,25.0,18.4,12.4
2023-08-24,26.9,19.5,13.3
2023-08-25,23.3,19.4,16.2
2023-08-26,21.9,17.8,13.1
2023-08-27,21.3,15.9,10.9
2023-08-28,19.9,14.9,10.3
2023-08-29,19.9,14.9,9.5
2023-08-30,20.3,13.8,8.3
2023-08-31,16.4,12.8,8.9
2023-09-01,18.5,13.9,8.6
2023-09-02,21.6,16.6,13.4
2023-09-03,21.5,15.3,10.1
2023-09-04,24.5,16.0,8.2
2023-09-05,28.2,20.6,14.2
2023-09-06,29.4,20.4,12.5
2023-09-07,28.8,19.5,11.2
2023-09-08,29.0,19.8,12.0
2023-09-09,29.5,19.8,12.2
2023-09-10,28.9,19.7,12.6
2023-09-11,29.8,21.2,13.5
2023-09-12,24.8,19.7,15.8
2023-09-13,21.8,15.6,8.6
2023-09-14,18.1,11.5,6.6
2023-09-15,22.7,13.9,6.2
2023-09-16,25.4,17.0,10.3
2023-09-17,27.8,19.8,13.8
2023-09-18,23.0,19.9,14.7
2023-09-19,20.2,16.6,14.2
2023-09-20,23.5,18.8,14.6
2023-09-21,21.2,18.2,14.6
2023-09-22,19.9,15.1,10.8
2023-09-23,17.8,14.0,11.3
2023-09-24,19.5,14.0,9.5
2023-09-25,20.4,13.3,7.7
2023-09-26,23.0,13.7,6.3
2023-09-27,24.4,16.4,10.2
2023-09-28,25.3,18.0,13.1
2023-09-29,25.0,17.8,12.5
2023-09-30,18.9,13.5,9.3
2023-10-01,22.0,15.4,10.8
2023-10-02,25.1,17.9,12.0
2023-10-03,21.1,16.4,12.1
2023-10-04,16.9,13.7,11.8
2023-10-05,16.5,14.4,12.2
2023-10-06,19.1,15.4,10.0
2023-10-07,21.5,17.3,13.6
2023-10-08,17.9,12.3,9.5
2023-10-09,16.6,14.7,11.1
2023-10-10,22.4,16.9,13.9
2023-10-11,23.9,19.7,15.3
2023-10-12,19.9,15.0,12.2
2023-10-13,22.2,18.7,15.2
2023-10-14,19.2,12.2,7.0
2023-10-15,9.7,7.3,5.3
2023-10-16,11.2,7.0,3.7
2023-10-17,11.3,6.1,2.9
2023-10-18,10.9,5.1,0.1
2023-10-19,12.6,9.6,7.2
2023-10-20,10.7,8.3,7.5
2023-10-21,17.4,12.4,8.5
2023-10-22,14.0,11.1,7.2
2023-10-23,15.0,10.7,8.4
2023-10-24,13.7,11.4,7.1
2023-10-25,12.4,9.5,6.7
2023-10-26,11.5,10.0,6.7
2023-10-27,10.5,8.7,6.3
2023-10-28,12.1,10.4,8.0
2023-10-29,15.1,13.1,10.6
2023-10-30,15.7,12.5,11.0
2023-10-31,13.0,11.1,9.4
2023-11-01,14.2,11.7,9.4
2023-11-02,13.8,11.5,9.1
2023-11-03,12.3,9.7,6.4
2023-11-04,10.4,7.8,4.9
2023-11-05,12.0,10.1,8.8
2023-11-06,12.5,10.4,9.2
2023-11-07,11.8,9.3,7.3
2023-11-08,11.1,9.1,8.1
2023-11-09,9.6,8.8,8.0
2023-11-10,10.2,8.0,6.0
2023-11-11,7.7,6.6,5.1
2023-11-12,9.3,6.2,1.5
2023-11-13,12.6,6.1,0.5
2023-11-14,12.9,11.4,8.9
2023-11-15,10.0,9.0,7.9
2023-11-16,8.7,6.5,2.2
2023-11-17,7.6,4.7,1.7
2023-11-18,5.9,4.5,1.2
2023-11-19,12.9,10.1,5.5
2023-11-20,11.8,9.0,4.0
2023-11-21,7.2,5.6,2.0
2023-11-22,4.7,1.0,-1.7
2023-11-23,11.2,8.2,4.4
2023-11-24,7.3,4.2,0.6
2023-11-25,4.3,2.2,0.0
2023-11-26,4.6,1.6,-2.1
2023-11-27,4.5,2.3,0.1
2023-11-28,0.3,-1.3,-2.8
2023-11-29,1.6,-0.7,-2.7
2023-11-30,0.8,-1.9,-3.8
2023-12-01,-1.8,-2.4,-3.0
2023-12-02,-1.4,-2.3,-3.1
2023-12-03,1.0,-1.3,-5.0
2023-12-04,0.1,-1.1,-2.9
2023-12-05,3.4,1.5,-0.3
2023-12-06,2.5,1.4,0.3
2023-12-07,4.2,1.7,-1.1
2023-12-08,3.2,0.7,-0.8
2023-12-09,6.2,4.5,2.6
2023-12-10,9.8,7.7,5.0
2023-12-11,10.4,8.8,6.0
2023-12-12,9.0,6.9,4.7
2023-12-13,9.9,7.4,4.9
2023-12-14,4.9,3.3,2.7
2023-12-15,7.3,5.5,2.3
2023-12-16,9.0,7.6,6.0
2023-12-17,9.4,7.7,4.9
2023-12-18,7.1,5.7,3.7
2023-12-19,6.7,5.4,4.5
2023-12-20,7.8,6.1,4.7
2023-12-21,10.4,7.7,3.9
2023-12-22,7.2,5.5,2.8
2023-12-23,9.0,4.5,0.4
2023-12-24,12.6,10.3,8.1
2023-12-25,12.3,10.3,9.1
2023-12-26,11.1,8.6,1.8
2023-12-27,9.0,4.1,-0.3
2023-12-28,11.1,9.4,8.0
2023-12-29,10.4,9.2,6.9
2023-12-30,8.5,7.1,5.6
2023-12-31,9.7,7.4,4.3
2024-01-01,7.4,6.3,3.1
2024-01-02,11.4,7.1,3.7
2024-01-03,11.2,9.4,7.6
2024-01-04,8.3,5.0,2.7
2024-01-05,8.0,6.0,3.1
2024-01-06,6.7,3.6,-0.3
2024-01-07,-0.1,-1.7,-2.8
2024-01-08,-2.4,-4.5,-7.6
2024-01-09,-3.4,-7.0,-9.5
2024-01-10,-3.6,-7.9,-10.5
2024-01-11,-0.2,-5.1,-10.7
2024-01-12,1.5,0.2,-0.4
2024-01-13,2.7,2.0,1.3
2024-01-14,2.4,1.6,0.5
2024-01-15,1.6,1.2,0.4
2024-01-16,1.1,-0.1,-2.9
2024-01-17,-1.5,-2.9,-5.0
2024-01-18,1.5,-1.5,-5.0
2024-01-19,1.3,-0.8,-5.1
2024-01-20,2.2,-0.8,-3.8
2024-01-21,5.0,0.3,-3.8
2024-01-22,8.8,6.9,4.8
2024-01-23,8.1,6.3,4.0
2024-01-24,13.4,9.7,7.8
2024-01-25,8.0,6.3,2.7
2024-01-26,11.2,7.1,4.8
2024-01-27,7.8,3.6,-1.3
2024-01-28,7.2,3.1,-1.9
2024-01-29,9.3,6.1,3.2
2024-01-30,9.6,6.2,1.8
2024-01-31,7.8,5.4,3.8
2024-02-01,8.0,6.0,4.2
2024-02-02,9.1,6.8,4.5
2024-02-03,10.8,9.7,8.6
2024-02-04,10.7,9.1,7.9
2024-02-05,10.9,9.9,7.9
2024-02-06,11.2,9.3,7.6
2024-02-07,10.9,3.7,-0.9
2024-02-08,3.5,0.7,-1.1
2024-02-09,12.5,7.8,1.4
2024-02-10,12.0,9.2,6.1
2024-02-11,9.8,7.6,6.1
2024-02-12,9.1,6.5,2.9
2024-02-13,8.4,5.7,2.2
2024-02-14,11.3,8.5,5.9
2024-02-15,12.9,11.5,9.5
2024-02-16,15.6,12.1,9.8
2024-02-17,11.7,9.4,4.4
2024-02-18,10.9,7.7,3.3
2024-02-19,10.9,8.2,6.2
2024-02-20,9.6,8.0,6.1
2024-02-21,10.7,8.7,7.9
2024-02-22,12.3,9.7,7.4
2024-02-23,9.6,6.9,2.7
2024-02-24,8.2,5.1,2.0
2024-02-25,8.1,4.8,-0.6
2024-02-26,8.3,4.5,-1.1
2024-02-27,5.3,3.8,0.7
2024-02-28,7.7,2.3,-2.2
2024-02-29,10.5,5.4,-0.1
2024-03-01,11.1,7.3,1.6
2024-03-02,13.3,8.5,3.6
2024-03-03,13.0,7.0,0.7
2024-03-04,9.3,5.7,0.7
2024-03-05,7.1,5.9,4.4
2024-03-06,8.4,5.2,0.3
2024-03-07,7.8,2.8,-1.8
2024-03-08,8.7,2.2,-3.7
2024-03-09,10.0,3.6,-2.1
2024-03-10,10.3,5.1,-1.7
2024-03-11,10.2,7.8,3.1
2024-03-12,9.6,6.3,2.1
2024-03-13,10.8,7.5,0.6
2024-03-14,16.3,11.9,8.6
2024-03-15,17.3,12.1,7.9
2024-03-16,10.5,8.4,3.7
2024-03-17,11.2,6.1,-0.7
2024-03-18,10.2,7.2,3.6
2024-03-19,14.3,9.6,4.0
2024-03-20,18.2,11.4,6.2
2024-03-21,11.9,9.0,5.5
2024-03-22,15.2,10.1,6.7
2024-03-23,9.0,5.3,2.7
