date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2024-01-06,5.0,3.9,2.8
2024-01-07,3.5,2.0,-0.9
2024-01-08,-0.9,-2.1,-2.9
2024-01-09,-1.9,-3.0,-4.1
2024-01-10,-0.5,-4.4,-7.0
2024-01-11,-1.5,-6.1,-8.2
2024-01-12,-3.6,-6.5,-9.3
2024-01-13,-4.9,-6.6,-9.2
2024-01-14,2.1,-5.5,-11.4
2024-01-15,1.6,-1.3,-4.8
2024-01-16,2.0,-4.4,-7.7
2024-01-17,14.3,7.7,-0.5
2024-01-18,12.1,4.9,-1.9
2024-01-19,0.1,-3.0,-6.6
2024-01-20,0.3,-5.4,-8.3
2024-01-21,8.4,0.5,-7.1
2024-01-22,13.3,8.1,1.3
2024-01-23,11.4,6.5,3.2
2024-01-24,13.2,11.5,7.9
2024-01-25,9.4,8.2,7.0
2024-01-26,11.0,8.1,3.0
2024-01-27,7.7,2.6,-0.4
2024-01-28,12.5,3.4,-1.8
2024-01-29,13.7,6.9,3.0
2024-01-30,13.2,7.1,2.2
2024-01-31,11.7,6.8,2.8
2024-02-01,10.4,7.6,4.6
2024-02-02,10.1,5.7,3.3
2024-02-03,8.8,4.8,1.0
2024-02-04,8.7,5.3,3.3
2024-02-05,10.0,5.4,2.8
2024-02-06,7.7,4.7,0.5
2024-02-07,10.2,8.8,7.2
2024-02-08,12.6,10.5,8.4
2024-02-09,13.5,10.0,7.6
2024-02-10,13.3,9.0,7.3
2024-02-11,9.4,6.9,4.4
2024-02-12,8.4,6.4,3.6
2024-02-13,10.1,5.1,1.6
2024-02-14,14.1,8.4,3.4
2024-02-15,15.9,10.0,5.5
2024-02-16,15.9,11.5,8.8
2024-02-17,10.7,9.2,5.9
2024-02-18,10.7,7.0,3.4
2024-02-19,10.9,8.3,7.0
2024-02-20,9.8,6.3,2.9
2024-02-21,14.3,8.0,2.3
2024-02-22,13.1,10.5,5.4
2024-02-23,9.0,5.2,2.6
2024-02-24,7.5,4.1,0.8
2024-02-25,11.6,6.1,0.6
2024-02-26,14.6,8.4,5.1
2024-02-27,10.7,7.9,5.0
2024-02-28,10.1,6.4,2.7
2024-02-29,10.7,5.1,0.9
2024-03-01,8.9,6.2,3.3
2024-03-02,15.3,8.4,2.8
2024-03-03,12.2,7.5,4.0
2024-03-04,7.4,6.1,4.8
2024-03-05,9.5,6.6,4.6
2024-03-06,6.6,4.2,2.3
2024-03-07,8.9,4.8,1.6
2024-03-08,11.4,5.7,-0.8
2024-03-09,15.5,9.3,1.4
2024-03-10,13.3,8.1,3.4
2024-03-11,12.0,6.7,2.3
2024-03-12,8.5,6.2,3.1
2024-03-13,11.7,8.2,5.0
2024-03-14,17.4,9.9,4.3
2024-03-15,14.8,11.0,7.6
2024-03-16,13.6,9.8,7.6
2024-03-17,12.8,9.2,5.7
2024-03-18,13.3,9.6,6.8
2024-03-19,16.1,9.9,4.7
2024-03-20,18.3,10.9,4.2
2024-03-21,17.2,12.1,8.3
2024-03-22,18.6,12.2,7.4
2024-03-23,15.3,7.8,2.2
