date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-11,5.5,0.9,-5.6
2023-02-12,7.8,4.3,-0.7
2023-02-13,8.1,1.4,-3.3
2023-02-14,1.5,0.1,-1.4
2023-02-15,-0.1,-1.2,-2.2
2023-02-16,3.3,-0.1,-2.4
2023-02-17,11.7,7.0,-0.7
2023-02-18,13.0,10.0,8.2
2023-02-19,9.2,8.3,6.8
2023-02-20,13.3,8.9,6.3
2023-02-21,14.0,7.9,1.5
2023-02-22,14.5,5.5,-0.1
2023-02-23,10.9,6.9,2.9
2023-02-24,9.1,6.6,2.0
2023-02-25,4.7,1.5,-2.4
2023-02-26,2.6,-1.4,-4.3
2023-02-27,1.0,-2.3,-7.0
2023-02-28,4.0,-1.8,-7.1
2023-03-01,7.4,1.0,-5.4
2023-03-02,11.3,3.1,-3.4
2023-03-03,10.8,2.3,-4.2
2023-03-04,1.8,-0.6,-5.9
2023-03-05,3.0,1.7,0.7
2023-03-06,4.8,1.9,-0.6
2023-03-07,5.7,3.2,0.7
2023-03-08,7.6,4.0,1.3
2023-03-09,11.4,8.7,6.5
2023-03-10,11.8,7.7,1.2
2023-03-11,2.8,0.8,-3.4
2023-03-12,7.5,2.5,-3.8
2023-03-13,16.8,10.3,5.0
2023-03-14,12.1,7.9,0.4
2023-03-15,4.6,1.3,-2.2
2023-03-16,8.7,1.8,-2.8
2023-03-17,16.0,5.9,-2.6
2023-03-18,17.4,7.6,-0.1
2023-03-19,12.6,6.9,2.3
2023-03-20,12.6,8.6,5.8
2023-03-21,16.3,10.5,5.0
2023-03-22,18.2,11.0,3.7
2023-03-23,15.8,12.7,6.0
2023-03-24,16.6,11.9,8.6
2023-03-25,12.0,8.6,7.0
2023-03-26,10.9,7.2,3.8
2023-03-27,6.7,3.5,-1.5
2023-03-28,7.3,2.4,-0.6
2023-03-29,12.8,7.0,1.4
2023-03-30,14.6,9.8,6.9
2023-03-31,14.7,9.1,6.1
2023-04-01,10.7,8.6,7.6
2023-04-02,8.1,5.9,1.8
2023-04-03,8.3,3.1,-0.2
2023-04-04,6.8,1.4,-3.5
2023-04-05,8.6,1.3,-5.0
2023-04-06,12.1,4.0,-3.3
2023-04-07,14.2,5.2,-4.0
2023-04-08,9.0,5.3,2.6
2023-04-09,13.7,6.2,-0.8
2023-04-10,15.1,7.6,-0.9
2023-04-11,13.1,7.7,1.3
2023-04-12,10.1,6.4,1.2
2023-04-13,10.6,7.3,4.6
2023-04-14,9.7,6.3,4.0
2023-04-15,7.4,6.3,5.0
2023-04-16,13.3,8.9,6.4
2023-04-17,12.9,8.5,4.5
2023-04-18,12.9,8.8,5.8
2023-04-19,13.0,7.3,0.8
2023-04-20,10.4,5.4,-1.5
2023-04-21,20.2,12.2,3.0
2023-04-22,22.0,13.7,3.9
2023-04-23,17.4,13.1,9.4
2023-04-24,13.7,10.3,5.1
2023-04-25,11.2,7.7,3.2
2023-04-26,11.7,5.8,-0.5
2023-04-27,15.5,8.6,2.3
2023-04-28,12.5,9.8,5.9
2023-04-29,16.5,12.4,9.0
2023-04-30,18.5,12.7,8.4
2023-05-01,15.9,10.0,4.0
2023-05-02,17.2,9.5,2.8
2023-05-03,18.5,10.7,3.5
2023-05-04,21.1,12.2,1.8
2023-05-05,24.3,14.1,4.6
2023-05-06,21.1,15.4,10.1
2023-05-07,21.7,14.7,8.0
2023-05-08,17.8,13.0,7.4
2023-05-09,21.9,15.4,8.6
2023-05-10,16.2,12.6,10.3
2023-05-11,13.5,11.4,10.1
2023-05-12,15.6,11.8,7.8
2023-05-13,15.8,11.1,7.1
2023-05-14,18.1,11.5,4.7
2023-05-15,19.0,13.7,9.4
2023-05-16,18.3,11.2,6.1
2023-05-17,14.3,8.8,3.6
2023-05-18,16.9,11.3,2.5
2023-05-19,19.6,13.5,7.2
2023-05-20,23.8,17.3,10.0
2023-05-21,26.2,19.5,11.2
2023-05-22,28.3,20.0,9.8
2023-05-23,21.8,16.2,10.7
2023-05-24,14.6,11.3,8.4
2023-05-25,24.0,15.4,4.9
2023-05-26,24.5,16.6,7.6
2023-05-27,23.1,15.9,7.7
2023-05-28,25.1,16.0,5.4
2023-05-29,26.0,17.8,6.9
2023-05-30,23.5,17.0,8.7
2023-05-31,25.1,16.7,6.3
2023-06-01,26.6,18.3,7.9
2023-06-02,24.5,16.8,10.0
2023-06-03,23.3,15.8,7.5
2023-06-04,25.4,16.6,5.8
2023-06-05,24.1,16.0,8.4
2023-06-06,22.1,15.8,10.4
2023-06-07,27.2,18.3,9.9
2023-06-08,25.1,17.7,11.4
2023-06-09,27.4,18.8,10.8
2023-06-10,26.6,19.3,10.9
2023-06-11,27.2,20.0,11.3
2023-06-12,25.8,18.5,9.4
2023-06-13,25.6,17.9,7.9
2023-06-14,23.7,17.3,10.3
2023-06-15,25.2,17.1,8.1
2023-06-16,24.0,15.5,7.8
2023-06-17,26.7,18.2,9.9
2023-06-18,30.0,20.2,8.6
2023-06-19,29.7,21.6,13.9
2023-06-20,32.9,24.4,15.2
2023-06-21,28.2,22.1,16.5
2023-06-22,34.2,24.7,14.6
2023-06-23,19.5,16.6,13.6
2023-06-24,26.9,19.4,12.7
2023-06-25,29.3,20.7,10.4
2023-06-26,32.4,23.7,13.0
2023-06-27,22.8,18.7,12.8
2023-06-28,24.7,17.6,10.3
2023-06-29,29.6,20.5,8.9
2023-06-30,25.8,20.0,15.8
2023-07-01,26.0,19.8,14.0
2023-07-02,24.4,19.0,11.4
2023-07-03,24.3,18.4,10.8
2023-07-04,26.1,19.5,12.5
2023-07-05,23.5,17.5,10.5
2023-07-06,26.3,17.9,8.5
2023-07-07,30.0,20.4,9.0
2023-07-08,33.1,22.9,10.9
2023-07-09,35.2,25.0,13.2
2023-07-10,31.4,24.4,15.7
2023-07-11,35.1,26.2,15.2
2023-07-12,29.7,23.5,17.7
2023-07-13,26.0,21.2,14.9
2023-07-14,28.2,20.5,11.6
2023-07-15,36.1,25.3,13.2
2023-07-16,26.0,20.8,16.9
2023-07-17,28.1,21.5,13.5
2023-07-18,29.0,21.0,11.1
2023-07-19,29.5,21.3,13.8
2023-07-20,25.8,20.3,15.7
2023-07-21,27.0,18.9,12.5
2023-07-22,24.5,17.8,10.7
2023-07-23,29.2,21.6,13.2
2023-07-24,24.6,20.4,15.4
2023-07-25,21.6,16.5,13.1
2023-07-26,18.3,14.0,9.8
2023-07-27,18.6,13.8,7.9
2023-07-28,24.0,18.8,15.9
2023-07-29,25.0,19.9,16.2
2023-07-30,23.2,18.5,12.9
2023-07-31,23.9,18.7,12.2
2023-08-01,20.8,16.9,14.1
2023-08-02,18.9,16.1,13.1
2023-08-03,23.4,18.8,14.7
2023-08-04,22.1,17.0,13.3
2023-08-05,21.2,16.4,14.2
2023-08-06,18.2,14.7,11.9
2023-08-07,14.1,12.0,8.6
2023-08-08,21.1,15.7,8.6
2023-08-09,20.3,15.1,9.6
2023-08-10,23.4,15.5,7.3
2023-08-11,29.0,19.3,8.1
2023-08-12,31.0,20.0,12.8
2023-08-13,25.9,20.3,15.5
2023-08-14,31.9,23.4,17.5
2023-08-15,32.6,24.3,16.4
2023-08-16,31.1,23.0,16.9
2023-08-17,31.0,22.2,16.2
2023-08-18,29.6,21.5,15.3
2023-08-19,32.7,23.7,14.4
2023-08-20,34.2,26.1,18.8
2023-08-21,32.8,25.4,18.8
2023-08-22,31.9,24.7,18.5
2023-08-23,29.8,22.3,16.0
2023-08-24,30.2,22.2,13.8
2023-08-25,25.6,21.8,17.7
2023-08-26,25.7,20.3,16.8
2023-08-27,19.5,17.0,14.7
2023-08-28,16.8,14.1,11.3
2023-08-29,15.3,13.3,11.2
2023-08-30,19.6,15.3,10.2
2023-08-31,19.0,15.1,12.1
2023-09-01,20.9,16.1,12.5
2023-09-02,25.0,18.0,11.8
2023-09-03,24.4,17.1,11.8
2023-09-04,25.3,17.2,9.7
2023-09-05,26.7,17.4,9.5
2023-09-06,28.8,17.6,8.2
2023-09-07,29.4,18.9,9.1
2023-09-08,28.7,18.1,9.0
2023-09-09,28.9,18.3,9.2
2023-09-10,30.1,20.4,11.1
2023-09-11,30.6,21.7,14.7
2023-09-12,31.0,22.0,12.7
2023-09-13,22.6,18.8,14.2
2023-09-14,21.7,16.0,9.9
2023-09-15,24.8,15.7,8.7
2023-09-16,27.0,16.8,8.1
2023-09-17,27.5,18.5,10.8
2023-09-18,26.8,17.3,11.1
2023-09-19,21.4,16.4,9.7
2023-09-20,25.3,16.1,8.5
2023-09-21,27.2,17.9,9.2
2023-09-22,16.5,14.1,10.9
2023-09-23,18.2,12.3,6.8
2023-09-24,20.1,10.7,4.1
2023-09-25,22.1,12.2,3.3
2023-09-26,23.6,14.4,7.0
2023-09-27,24.2,15.1,10.0
2023-09-28,25.6,16.0,10.3
2023-09-29,24.7,16.7,7.8
2023-09-30,18.8,14.4,7.3
2023-10-01,22.8,12.9,5.9
2023-10-02,25.5,15.2,6.1
2023-10-03,27.2,17.0,10.1
2023-10-04,17.6,11.6,5.2
2023-10-05,16.3,9.4,3.7
2023-10-06,18.9,10.3,3.0
2023-10-07,17.6,12.3,4.6
2023-10-08,18.3,14.7,9.8
2023-10-09,19.9,14.1,8.2
2023-10-10,24.5,14.7,8.3
2023-10-11,25.7,14.6,6.7
2023-10-12,20.0,14.5,8.2
2023-10-13,25.8,18.7,12.9
2023-10-14,19.8,14.3,4.9
2023-10-15,10.5,6.1,-0.1
2023-10-16,10.8,3.0,-2.1
2023-10-17,10.4,3.1,-1.7
2023-10-18,13.2,4.4,-3.3
2023-10-19,13.2,9.5,6.1
2023-10-20,15.2,11.7,8.4
2023-10-21,18.0,13.9,10.3
2023-10-22,16.7,10.2,5.5
2023-10-23,15.5,8.8,2.4
2023-10-24,12.1,10.4,7.9
2023-10-25,12.5,10.3,5.4
2023-10-26,13.1,11.2,9.8
2023-10-27,12.4,10.2,6.0
2023-10-28,14.6,10.4,5.5
2023-10-29,16.4,11.4,8.2
2023-10-30,16.4,11.5,6.1
2023-10-31,12.1,10.4,8.4
2023-11-01,15.8,11.3,8.9
2023-11-02,10.1,8.3,5.8
2023-11-03,8.1,6.6,3.9
2023-11-04,10.6,7.0,4.0
2023-11-05,13.7,9.3,6.8
2023-11-06,13.1,9.6,5.8
2023-11-07,11.8,7.3,4.7
2023-11-08,10.3,7.1,3.6
2023-11-09,10.1,6.2,2.5
2023-11-10,9.8,6.8,4.8
2023-11-11,6.9,4.7,2.8
2023-11-12,5.5,3.1,0.5
2023-11-13,13.3,7.5,3.2
2023-11-14,11.3,9.5,7.3
2023-11-15,10.9,9.0,7.2
2023-11-16,8.8,6.7,4.4
2023-11-17,6.4,3.1,-2.7
2023-11-18,6.4,1.4,-4.8
2023-11-19,13.1,7.8,4.0
2023-11-20,10.7,9.1,6.7
2023-11-21,8.6,6.3,3.3
2023-11-22,3.4,1.5,1.0
2023-11-23,7.4,3.2,-0.8
2023-11-24,8.0,4.2,0.8
2023-11-25,2.4,0.8,-0.9
2023-11-26,2.8,1.0,-1.3
2023-11-27,3.3,1.9,0.6
2023-11-28,1.4,0.1,-1.7
2023-11-29,0.8,-1.0,-3.7
2023-11-30,1.3,-0.1,-2.0
2023-12-01,1.1,0.0,-1.5
2023-12-02,-1.5,-2.9,-4.6
2023-12-03,-1.2,-4.2,-7.3
2023-12-04,-4.3,-6.5,-9.9
2023-12-05,0.7,-2.2,-5.5
2023-12-06,2.7,1.2,-0.3
2023-12-07,3.8,0.3,-2.4
2023-12-08,0.2,-1.6,-4.0
2023-12-09,2.3,1.0,0.3
2023-12-10,8.4,6.3,2.2
2023-12-11,10.4,7.9,5.7
2023-12-12,8.0,5.9,2.8
2023-12-13,9.3,6.7,3.2
2023-12-14,6.5,5.1,3.0
2023-12-15,4.5,2.9,-0.2
2023-12-16,6.7,3.0,-1.9
2023-12-17,1.9,-0.8,-3.5
2023-12-18,1.4,-0.6,-1.7
2023-12-19,4.3,0.8,-2.8
2023-12-20,5.4,4.0,3.2
2023-12-21,8.9,5.6,3.1
2023-12-22,7.6,5.0,2.7
2023-12-23,7.8,6.5,4.2
2023-12-24,10.0,8.1,6.5
2023-12-25,9.3,8.6,8.0
2023-12-26,9.2,8.2,6.4
2023-12-27,8.8,5.3,1.4
2023-12-28,8.3,5.1,-0.2
2023-12-29,9.8,8.2,6.4
2023-12-30,9.8,6.6,0.7
2023-12-31,5.8,4.1,1.7
2024-01-01,7.8,5.2,2.8
2024-01-02,9.1,5.9,3.4
2024-01-03,10.0,8.4,6.9
2024-01-04,7.6,6.1,2.2
2024-01-05,5.6,3.5,1.0
2024-01-06,4.7,2.6,0.9
2024-01-07,2.9,-0.2,-3.6
2024-01-08,-2.0,-4.0,-7.1
2024-01-09,-0.9,-5.4,-8.7
2024-01-10,0.0,-5.9,-9.5
2024-01-11,1.2,-5.1,-9.6
2024-01-12,-1.6,-3.0,-6.4
2024-01-13,-2.3,-2.9,-3.5
2024-01-14,-0.3,-2.2,-4.8
2024-01-15,-0.7,-1.9,-4.3
2024-01-16,-0.3,-3.0,-11.8
2024-01-17,6.6,-2.9,-11.8
2024-01-18,7.5,2.1,-2.9
2024-01-19,-0.4,-2.6,-6.5
2024-01-20,1.1,-3.2,-8.2
2024-01-21,0.3,-4.5,-10.8
2024-01-22,6.7,2.0,-2.3
2024-01-23,7.2,5.4,3.1
2024-01-24,12.7,8.7,4.6
2024-01-25,7.3,4.9,0.0
2024-01-26,9.5,5.5,1.2
2024-01-27,5.9,1.2,-4.6
2024-01-28,6.6,-1.7,-6.5
2024-01-29,7.5,-0.6,-6.4
2024-01-30,6.5,0.6,-4.7
2024-01-31,7.7,4.5,1.8
2024-02-01,8.1,5.2,-1.5
2024-02-02,7.8,3.8,-1.9
2024-02-03,7.3,6.7,5.8
2024-02-04,8.9,7.7,6.6
2024-02-05,11.4,8.0,2.8
2024-02-06,8.3,6.7,4.8
2024-02-07,8.6,7.4,6.4
2024-02-08,10.3,8.7,7.2
2024-02-09,11.4,9.6,7.8
2024-02-10,11.4,7.6,3.6
2024-02-11,7.9,6.0,3.3
2024-02-12,8.4,6.6,4.6
2024-02-13,8.1,3.7,-1.0
2024-02-14,9.8,4.9,-1.0
2024-02-15,14.3,9.0,3.0
2024-02-16,12.7,8.0,2.2
2024-02-17,12.3,10.1,7.4
2024-02-18,13.0,8.8,5.7
2024-02-19,8.6,7.6,6.5
2024-02-20,9.1,7.1,5.9
2024-02-21,12.5,8.4,5.7
2024-02-22,11.0,8.8,6.8
2024-02-23,8.7,5.5,2.3
2024-02-24,9.5,4.2,0.8
2024-02-25,10.6,3.7,-1.6
2024-02-26,10.2,2.8,-2.9
2024-02-27,11.2,6.3,3.6
2024-02-28,7.1,4.2,1.1
2024-02-29,7.8,3.9,-0.9
2024-03-01,6.7,3.0,-1.4
2024-03-02,10.1,5.8,0.7
2024-03-03,15.1,5.3,0.0
2024-03-04,13.5,5.7,-0.3
2024-03-05,10.9,8.1,6.3
2024-03-06,10.3,6.9,3.3
2024-03-07,6.5,1.9,-3.5
2024-03-08,10.5,2.4,-4.7
2024-03-09,14.6,4.6,-4.0
2024-03-10,11.4,6.5,-0.5
2024-03-11,14.3,8.6,2.6
2024-03-12,9.3,5.2,-0.6
2024-03-13,9.6,6.9,3.2
2024-03-14,13.4,8.9,3.1
2024-03-15,18.4,9.7,2.5
2024-03-16,13.3,9.5,4.2
2024-03-17,12.2,7.0,2.3
2024-03-18,12.2,7.1,1.9
2024-03-19,14.0,8.0,2.2
2024-03-20,16.6,8.1,0.1
2024-03-21,14.9,7.2,2.0
2024-03-22,18.0,9.2,0.8
2024-03-23,11.4,7.3,2.7
