date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-07,4.5,2.6,0.3
2022-12-08,3.4,1.5,-2.2
2022-12-09,2.3,-0.7,-2.9
2022-12-10,-1.5,-2.0,-2.4
2022-12-11,-0.9,-2.7,-5.8
2022-12-12,-1.5,-4.5,-8.0
2022-12-13,-1.0,-6.5,-10.0
2022-12-14,-1.6,-7.5,-10.8
2022-12-15,1.2,-5.1,-10.2
2022-12-16,-2.0,-5.4,-10.4
2022-12-17,0.1,-3.5,-7.8
2022-12-18,-0.9,-4.8,-10.7
2022-12-19,8.0,3.6,-0.9
2022-12-20,11.9,9.5,6.9
2022-12-21,9.4,7.7,4.3
2022-12-22,8.7,6.8,5.1
2022-12-23,8.3,7.0,5.6
2022-12-24,10.2,7.2,3.2
2022-12-25,11.3,6.6,1.5
2022-12-26,11.3,8.1,2.3
2022-12-27,6.1,4.4,2.6
2022-12-28,9.8,7.4,4.3
2022-12-29,11.9,10.1,8.0
2022-12-30,11.4,8.2,5.0
2022-12-31,17.0,14.1,10.9
2023-01-01,15.6,12.7,8.5
2023-01-02,14.8,11.4,7.1
2023-01-03,8.3,6.1,3.9
2023-01-04,12.0,8.8,5.1
2023-01-05,10.2,8.3,6.3
2023-01-06,11.0,8.6,5.1
2023-01-07,11.8,8.9,6.2
2023-01-08,10.6,8.8,5.6
2023-01-09,9.0,6.8,5.1
2023-01-10,7.9,6.1,4.7
2023-01-11,9.5,7.9,6.1
2023-01-12,9.8,8.8,7.3
2023-01-13,10.0,8.3,6.4
2023-01-14,10.5,7.5,5.6
2023-01-15,10.1,6.4,4.4
2023-01-16,6.6,4.9,3.2
2023-01-17,4.7,1.9,-2.7
2023-01-18,2.0,-1.9,-4.6
2023-01-19,3.0,0.7,-0.9
2023-01-20,3.0,-1.1,-4.7
2023-01-21,2.2,0.1,-3.9
2023-01-22,1.5,0.8,0.3
2023-01-23,1.8,1.3,0.8
2023-01-24,1.4,0.8,0.3
2023-01-25,0.7,-0.4,-1.5
2023-01-26,0.7,-0.9,-2.6
2023-01-27,3.3,2.3,0.5
2023-01-28,1.8,-0.2,-2.2
2023-01-29,2.3,0.5,-1.2
2023-01-30,6.9,4.5,2.2
2023-01-31,6.0,4.5,2.7
2023-02-01,6.4,4.3,2.2
2023-02-02,7.9,4.6,2.5
2023-02-03,8.6,7.1,4.1
2023-02-04,5.5,1.7,-2.6
2023-02-05,3.0,0.2,-2.2
2023-02-06,3.0,0.5,-2.7
2023-02-07,4.1,-1.6,-6.0
2023-02-08,4.1,-1.7,-6.2
2023-02-09,3.8,-0.6,-6.3
2023-02-10,6.4,3.3,1.0
2023-02-11,7.7,6.5,4.7
2023-02-12,8.5,7.2,6.2
2023-02-13,8.2,6.3,0.6
2023-02-14,11.0,3.6,-0.7
2023-02-15,10.5,2.5,-3.3
2023-02-16,9.1,5.9,2.0
2023-02-17,12.7,9.5,6.4
2023-02-18,10.4,8.2,6.1
2023-02-19,8.4,4.9,2.3
2023-02-20,9.0,7.3,4.5
2023-02-21,11.1,9.2,7.4
2023-02-22,13.2,8.8,4.3
2023-02-23,9.0,7.0,3.6
2023-02-24,4.0,3.0,1.8
2023-02-25,3.5,1.5,-1.6
2023-02-26,3.8,0.3,-3.9
2023-02-27,5.3,-0.6,-5.8
2023-02-28,5.4,0.3,-4.3
2023-03-01,7.0,0.2,-6.6
2023-03-02,1.4,-0.5,-2.8
2023-03-03,4.8,1.5,-0.6
2023-03-04,7.0,4.2,1.8
2023-03-05,5.8,2.8,0.6
2023-03-06,4.4,1.5,-0.6
2023-03-07,2.8,1.5,-0.2
2023-03-08,2.9,0.6,-1.1
2023-03-09,1.6,0.5,-0.2
2023-03-10,3.1,1.4,0.1
2023-03-11,4.3,1.0,-0.8
2023-03-12,7.6,2.5,-2.5
2023-03-13,17.6,11.8,7.5
2023-03-14,14.1,7.6,1.1
2023-03-15,8.7,2.8,-1.1
2023-03-16,9.8,4.5,-2.5
2023-03-17,17.8,10.4,4.5
2023-03-18,17.9,12.4,8.3
2023-03-19,17.6,11.7,7.4
2023-03-20,12.0,9.2,7.0
2023-03-21,12.2,9.3,6.8
2023-03-22,15.7,11.8,8.2
2023-03-23,17.2,12.2,9.4
2023-03-24,15.2,11.4,6.4
2023-03-25,12.8,9.1,6.9
2023-03-26,11.2,7.7,3.7
2023-03-27,7.4,2.7,-1.0
2023-03-28,9.4,4.4,0.7
2023-03-29,11.8,7.7,2.6
2023-03-30,17.3,12.2,8.4
2023-03-31,12.9,10.4,9.0
2023-04-01,12.4,8.2,2.7
2023-04-02,8.3,4.0,0.0
2023-04-03,7.3,2.5,-2.0
2023-04-04,7.3,1.9,-3.8
2023-04-05,9.3,3.1,-2.6
2023-04-06,13.1,6.4,-2.7
2023-04-07,12.7,6.8,0.0
2023-04-08,7.4,5.3,3.0
2023-04-09,13.8,7.4,3.1
2023-04-10,17.6,11.8,3.3
2023-04-11,12.6,7.5,1.1
2023-04-12,11.4,7.4,2.6
2023-04-13,14.7,8.5,2.8
2023-04-14,12.4,6.9,1.8
2023-04-15,11.6,8.6,6.1
2023-04-16,12.1,8.6,6.9
2023-04-17,14.7,9.1,5.4
2023-04-18,12.2,8.8,5.4
2023-04-19,13.0,7.9,3.1
2023-04-20,11.6,7.4,4.3
2023-04-21,20.9,14.2,7.4
2023-04-22,22.8,16.9,10.4
2023-04-23,19.0,14.5,11.0
2023-04-24,14.6,10.6,6.9
2023-04-25,11.7,6.8,1.9
2023-04-26,11.8,5.8,1.1
2023-04-27,12.5,7.8,2.3
2023-04-28,14.0,10.3,6.2
2023-04-29,15.3,11.2,4.2
2023-04-30,14.9,8.4,1.4
2023-05-01,20.4,12.7,3.3
2023-05-02,14.0,9.5,1.9
2023-05-03,14.6,7.6,-0.4
2023-05-04,19.0,11.7,2.7
2023-05-05,19.9,14.0,8.2
2023-05-06,16.6,12.0,8.7
2023-05-07,13.9,10.3,8.0
2023-05-08,19.1,12.8,5.3
2023-05-09,21.0,15.2,8.7
2023-05-10,16.6,13.4,11.1
2023-05-11,21.0,14.1,10.6
2023-05-12,23.0,16.8,11.2
2023-05-13,22.7,16.3,9.3
2023-05-14,22.0,15.0,6.7
2023-05-15,22.9,14.7,7.5
2023-05-16,16.9,11.0,5.8
2023-05-17,15.7,9.6,2.9
2023-05-18,15.5,9.1,0.5
2023-05-19,20.3,14.0,7.0
2023-05-20,18.3,13.9,8.8
2023-05-21,27.3,19.3,10.7
2023-05-22,27.9,20.9,15.8
2023-05-23,16.1,12.9,7.8
2023-05-24,14.7,10.6,6.4
2023-05-25,18.1,11.5,6.3
2023-05-26,18.3,12.2,5.7
2023-05-27,21.4,13.7,4.3
2023-05-28,23.3,16.4,5.9
2023-05-29,21.2,14.9,8.0
2023-05-30,20.9,14.5,6.1
2023-05-31,25.2,17.3,7.8
2023-06-01,19.2,13.3,8.5
2023-06-02,19.6,13.1,6.3
2023-06-03,20.6,13.6,3.3
2023-06-04,23.7,15.7,4.7
2023-06-05,26.2,18.6,8.0
2023-06-06,25.6,19.0,11.5
2023-06-07,24.5,19.4,14.7
2023-06-08,28.2,20.4,14.2
2023-06-09,28.1,21.4,15.3
2023-06-10,29.2,19.3,11.5
2023-06-11,28.4,21.6,13.2
2023-06-12,27.9,22.2,16.4
2023-06-13,26.7,19.7,11.1
2023-06-14,25.0,18.7,11.7
2023-06-15,26.4,18.5,9.0
2023-06-16,19.6,15.7,10.9
2023-06-17,26.4,18.2,12.1
2023-06-18,28.6,21.2,11.5
2023-06-19,29.9,23.5,16.9
2023-06-20,28.2,22.4,16.5
2023-06-21,29.1,23.2,17.0
2023-06-22,30.1,21.3,15.1
2023-06-23,20.3,16.9,12.9
2023-06-24,26.3,19.4,12.1
2023-06-25,29.6,22.8,14.9
2023-06-26,28.9,21.7,14.4
2023-06-27,23.5,17.0,12.1
2023-06-28,23.0,17.5,10.5
2023-06-29,24.6,20.0,15.5
2023-06-30,21.3,17.4,12.6
2023-07-01,21.1,17.1,12.2
2023-07-02,22.0,17.3,13.4
2023-07-03,20.7,16.8,14.5
2023-07-04,21.4,16.8,13.2
2023-07-05,21.3,17.8,13.3
2023-07-06,23.4,17.6,12.7
2023-07-07,28.0,20.3,10.1
2023-07-08,31.9,23.3,13.0
2023-07-09,33.5,25.7,15.5
2023-07-10,26.3,20.8,14.9
2023-07-11,31.3,23.6,13.3
2023-07-12,25.6,21.5,14.6
2023-07-13,24.8,17.5,13.8
2023-07-14,26.5,20.1,11.6
2023-07-15,32.4,23.5,18.5
2023-07-16,26.8,21.5,15.5
2023-07-17,25.3,18.2,11.9
2023-07-18,24.8,18.1,10.9
2023-07-19,26.3,19.2,12.8
2023-07-20,23.6,16.5,10.0
2023-07-21,22.5,16.4,10.0
2023-07-22,21.8,17.0,11.9
2023-07-23,23.7,18.5,14.1
2023-07-24,25.6,19.2,14.2
2023-07-25,20.4,15.6,10.3
2023-07-26,20.0,14.4,10.1
2023-07-27,17.5,15.4,11.0
2023-07-28,25.3,19.3,17.0
2023-07-29,25.2,19.5,15.2
2023-07-30,22.6,18.3,14.4
2023-07-31,20.1,17.0,14.4
2023-08-01,21.5,16.9,15.3
2023-08-02,20.3,17.2,14.6
2023-08-03,20.2,17.7,15.9
2023-08-04,23.0,17.4,12.9
2023-08-05,22.9,17.2,11.2
2023-08-06,21.8,17.2,14.0
2023-08-07,19.9,15.1,11.9
2023-08-08,19.0,14.8,11.7
2023-08-09,21.8,16.0,10.7
2023-08-10,22.4,15.9,10.5
2023-08-11,27.8,20.6,12.9
2023-08-12,26.5,20.7,15.9
2023-08-13,25.2,19.8,15.1
2023-08-14,29.4,21.8,14.0
2023-08-15,28.3,22.2,18.1
2023-08-16,25.4,20.6,16.3
2023-08-17,19.7,17.5,15.8
2023-08-18,29.1,22.0,16.0
2023-08-19,32.0,24.7,18.3
2023-08-20,28.3,22.9,18.7
2023-08-21,25.6,20.9,15.7
2023-08-22,26.8,20.9,14.9
2023-08-23,25.7,19.2,13.4
2023-08-24,28.2,20.9,12.9
2023-08-25,26.2,20.5,17.1
2023-08-26,22.2,18.3,12.7
2023-08-27,22.3,16.4,12.8
2023-08-28,21.0,16.1,10.8
2023-08-29,20.4,15.2,11.3
2023-08-30,21.3,15.0,9.4
2023-08-31,19.2,13.7,11.2
2023-09-01,20.4,15.4,9.0
2023-09-02,21.9,17.0,13.2
2023-09-03,21.7,16.1,11.2
2023-09-04,25.0,17.6,9.3
2023-09-05,30.1,21.6,12.7
2023-09-06,30.2,21.5,12.7
2023-09-07,28.9,21.2,12.6
2023-09-08,30.1,21.6,12.9
2023-09-09,30.7,20.7,11.3
2023-09-10,29.0,20.4,13.2
2023-09-11,30.7,21.4,12.7
2023-09-12,23.2,19.1,16.1
2023-09-13,21.6,15.9,9.6
2023-09-14,18.5,12.8,7.9
2023-09-15,22.7,15.7,8.3
2023-09-16,25.4,18.0,10.5
2023-09-17,28.2,20.7,13.1
2023-09-18,24.1,20.7,15.2
2023-09-19,20.0,17.0,14.4
2023-09-20,24.1,19.2,15.4
2023-09-21,24.0,18.8,14.5
2023-09-22,19.4,15.5,11.7
2023-09-23,18.5,14.3,11.7
2023-09-24,19.9,14.6,11.3
2023-09-25,21.3,14.7,9.0
2023-09-26,24.4,15.2,7.0
2023-09-27,25.5,17.8,10.2
2023-09-28,25.2,18.3,13.2
2023-09-29,25.2,18.2,12.8
2023-09-30,19.9,14.4,10.9
2023-10-01,20.3,15.8,12.3
2023-10-02,24.8,18.5,13.3
2023-10-03,23.2,16.3,12.1
2023-10-04,17.6,13.9,11.8
2023-10-05,17.0,13.8,11.8
2023-10-06,19.2,15.4,10.9
2023-10-07,19.3,16.5,11.4
2023-10-08,15.7,12.1,9.7
2023-10-09,16.0,13.2,10.3
2023-10-10,19.4,16.3,13.0
2023-10-11,23.2,18.1,14.9
2023-10-12,18.7,13.9,12.4
2023-10-13,22.5,18.3,14.0
2023-10-14,18.1,12.3,7.5
2023-10-15,10.8,7.5,5.1
2023-10-16,11.2,6.5,3.4
2023-10-17,11.2,5.7,2.0
2023-10-18,11.7,6.2,0.3
2023-10-19,7.6,6.8,6.1
2023-10-20,8.6,6.5,5.6
2023-10-21,17.9,11.9,8.6
2023-10-22,15.9,11.6,7.9
2023-10-23,15.2,11.5,7.7
2023-10-24,13.8,11.7,8.8
2023-10-25,15.3,10.8,7.6
2023-10-26,10.7,9.9,9.2
2023-10-27,10.9,9.7,9.1
2023-10-28,12.7,9.9,8.2
2023-10-29,15.9,13.1,9.2
2023-10-30,16.5,13.0,11.4
2023-10-31,12.3,10.6,7.4
2023-11-01,14.0,11.0,7.4
2023-11-02,14.2,11.4,8.4
2023-11-03,12.8,9.4,6.2
2023-11-04,12.3,8.3,5.1
2023-11-05,12.9,9.9,7.7
2023-11-06,13.1,10.4,8.6
2023-11-07,12.9,9.3,6.0
2023-11-08,11.8,9.3,7.5
2023-11-09,10.2,9.2,8.3
2023-11-10,10.9,8.1,6.1
2023-11-11,7.7,6.3,5.2
2023-11-12,8.5,6.6,3.7
2023-11-13,11.1,6.0,0.9
2023-11-14,12.9,11.2,9.1
2023-11-15,10.0,8.2,5.0
2023-11-16,8.8,5.6,0.3
2023-11-17,6.8,3.5,0.7
2023-11-18,7.2,3.6,-0.4
2023-11-19,13.2,9.7,4.9
2023-11-20,10.7,9.6,7.7
2023-11-21,7.7,5.7,2.5
2023-11-22,3.4,1.1,-1.0
2023-11-23,10.8,7.9,3.5
2023-11-24,6.8,3.6,0.3
2023-11-25,4.3,1.4,-0.7
2023-11-26,3.9,1.3,-2.1
2023-11-27,4.0,2.6,-0.3
2023-11-28,-0.3,-1.3,-2.8
2023-11-29,1.3,-0.4,-1.6
2023-11-30,1.4,-0.8,-2.2
2023-12-01,-1.7,-2.4,-4.3
2023-12-02,-1.0,-2.1,-3.4
2023-12-03,0.4,-1.5,-4.1
2023-12-04,0.4,-1.1,-3.6
2023-12-05,2.2,0.4,-1.2
2023-12-06,1.3,0.8,0.2
2023-12-07,3.5,1.7,-0.3
2023-12-08,2.3,0.5,-0.4
2023-12-09,7.3,4.4,2.3
2023-12-10,8.3,7.0,3.8
2023-12-11,9.7,8.1,6.5
2023-12-12,7.7,6.0,2.5
2023-12-13,8.3,6.1,3.4
2023-12-14,3.4,2.8,1.0
2023-12-15,6.9,4.9,1.2
2023-12-16,8.8,7.5,6.1
2023-12-17,10.1,7.8,5.0
2023-12-18,6.8,5.6,4.2
2023-12-19,6.6,5.6,5.1
2023-12-20,7.3,5.4,4.0
2023-12-21,9.4,7.2,3.3
2023-12-22,5.1,3.4,1.8
2023-12-23,8.2,3.6,1.7
2023-12-24,12.5,9.8,7.8
2023-12-25,12.4,10.3,8.8
2023-12-26,10.5,7.9,3.4
2023-12-27,8.9,4.1,1.1
2023-12-28,10.9,9.1,7.3
2023-12-29,10.7,8.9,5.8
2023-12-30,8.3,6.8,5.4
2023-12-31,9.6,7.0,4.9
2024-01-01,8.3,6.8,3.3
