date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-30,1.2,0.0,-1.0
2022-12-01,1.4,0.2,-0.9
2022-12-02,1.4,0.1,-1.5
2022-12-03,0.3,-0.8,-1.8
2022-12-04,3.7,1.3,-0.5
2022-12-05,4.6,3.5,2.2
2022-12-06,3.4,2.3,0.5
2022-12-07,3.5,2.0,-0.1
2022-12-08,5.1,2.7,0.4
2022-12-09,1.8,0.7,-0.1
2022-12-10,0.1,-0.7,-2.3
2022-12-11,-2.3,-3.0,-3.8
2022-12-12,-0.7,-2.3,-4.8
2022-12-13,-2.4,-4.2,-8.1
2022-12-14,-2.8,-7.0,-11.1
2022-12-15,-2.3,-7.2,-11.0
2022-12-16,-3.0,-5.1,-7.5
2022-12-17,-3.4,-4.2,-5.3
2022-12-18,-3.1,-5.3,-7.5
2022-12-19,1.6,-0.9,-7.1
2022-12-20,4.5,2.8,1.5
2022-12-21,5.1,3.8,2.4
2022-12-22,8.9,6.3,3.2
2022-12-23,9.3,7.2,3.6
2022-12-24,10.0,8.3,5.3
2022-12-25,9.1,5.1,-0.7
2022-12-26,12.7,9.2,5.2
2022-12-27,5.7,3.8,1.4
2022-12-28,7.7,5.2,1.9
2022-12-29,11.8,9.4,7.2
2022-12-30,9.8,7.9,5.5
2022-12-31,18.0,13.8,8.1
2023-01-01,17.1,14.7,10.1
2023-01-02,14.0,12.0,8.8
2023-01-03,8.9,5.5,-0.7
2023-01-04,11.3,5.8,0.0
2023-01-05,10.5,8.4,4.3
2023-01-06,9.6,6.6,3.1
2023-01-07,10.1,6.0,1.6
2023-01-08,8.3,5.5,1.7
2023-01-09,8.1,5.2,2.1
2023-01-10,6.9,5.1,2.1
2023-01-11,7.8,5.2,1.5
2023-01-12,9.5,7.4,4.5
2023-01-13,9.3,7.7,5.3
2023-01-14,8.8,7.1,5.8
2023-01-15,9.2,5.9,3.0
2023-01-16,7.1,3.5,0.7
2023-01-17,5.3,2.2,-3.7
2023-01-18,0.4,-0.3,-3.2
2023-01-19,1.6,-2.5,-7.8
2023-01-20,0.4,-1.3,-4.1
2023-01-21,0.2,-0.7,-2.0
2023-01-22,0.6,0.3,0.1
2023-01-23,0.9,0.5,0.2
2023-01-24,0.9,0.5,0.1
2023-01-25,0.9,0.4,-0.1
2023-01-26,0.0,-0.4,-0.9
2023-01-27,0.4,-0.4,-1.2
2023-01-28,-0.2,-1.4,-2.5
2023-01-29,0.3,-1.0,-2.9
2023-01-30,4.2,2.0,-0.9
2023-01-31,5.7,3.5,2.1
2023-02-01,5.2,4.0,2.8
2023-02-02,6.2,2.9,-2.2
2023-02-03,7.1,4.4,-0.4
2023-02-04,3.0,0.6,-4.1
2023-02-05,1.3,-3.5,-7.6
2023-02-06,0.8,-4.0,-8.1
2023-02-07,2.6,-4.9,-10.5
2023-02-08,2.2,-4.1,-9.3
2023-02-09,4.5,-0.4,-6.3
2023-02-10,3.9,1.0,-1.8
2023-02-11,5.7,4.0,1.1
2023-02-12,6.9,5.4,3.7
2023-02-13,7.0,5.5,3.9
2023-02-14,5.6,3.5,-0.7
2023-02-15,10.7,2.4,-3.1
2023-02-16,11.5,4.4,-2.4
2023-02-17,12.7,9.2,5.8
2023-02-18,10.5,7.7,6.0
2023-02-19,6.6,3.9,-0.5
2023-02-20,11.4,7.0,0.4
2023-02-21,9.8,8.4,5.7
2023-02-22,8.9,6.6,3.9
2023-02-23,13.6,7.4,2.0
2023-02-24,7.6,4.4,2.1
2023-02-25,3.2,1.1,-0.7
2023-02-26,2.2,-0.5,-4.2
2023-02-27,2.4,-1.4,-5.6
2023-02-28,4.7,-0.6,-5.2
2023-03-01,6.6,-1.4,-7.4
2023-03-02,9.3,0.4,-6.7
2023-03-03,1.2,-1.0,-2.6
2023-03-04,5.3,3.0,1.1
2023-03-05,4.4,1.4,-1.6
2023-03-06,5.1,1.4,-0.5
2023-03-07,6.1,1.7,-0.5
2023-03-08,2.6,0.2,-1.9
2023-03-09,2.6,1.0,0.1
2023-03-10,14.0,8.4,2.0
2023-03-11,5.9,0.6,-1.5
2023-03-12,7.0,2.7,-1.7
2023-03-13,14.2,10.3,5.8
2023-03-14,14.3,9.2,0.8
2023-03-15,5.5,1.3,-2.0
2023-03-16,9.7,2.7,-3.7
2023-03-17,13.5,7.5,0.5
2023-03-18,15.1,9.8,4.2
2023-03-19,15.3,10.5,3.8
2023-03-20,12.3,9.3,7.1
2023-03-21,12.2,9.0,6.2
2023-03-22,18.0,12.3,7.5
2023-03-23,16.2,13.5,11.6
2023-03-24,18.2,11.9,7.1
2023-03-25,13.4,9.3,5.9
2023-03-26,12.6,8.4,5.0
2023-03-27,7.7,2.6,-0.1
2023-03-28,6.1,1.3,-2.9
2023-03-29,9.8,4.1,-3.0
2023-03-30,17.0,10.6,6.2
2023-03-31,13.3,10.3,8.4
2023-04-01,13.3,9.4,4.6
2023-04-02,5.6,3.7,0.5
2023-04-03,4.9,1.6,-2.1
2023-04-04,6.0,1.3,-3.1
2023-04-05,7.8,0.8,-4.6
2023-04-06,9.6,2.5,-3.1
2023-04-07,6.3,2.5,-2.9
2023-04-08,6.7,4.4,-2.0
2023-04-09,11.3,5.0,-2.7
2023-04-10,17.1,8.9,1.0
2023-04-11,10.4,6.8,0.6
2023-04-12,14.7,8.0,-1.5
2023-04-13,13.0,9.5,6.3
2023-04-14,8.7,7.5,5.8
2023-04-15,11.0,9.0,7.7
2023-04-16,12.1,9.6,7.6
2023-04-17,8.6,7.4,6.3
2023-04-18,10.8,8.3,5.1
2023-04-19,9.1,5.3,3.4
2023-04-20,15.7,7.4,2.3
2023-04-21,20.2,12.2,3.8
2023-04-22,22.0,14.3,4.7
2023-04-23,19.1,13.8,7.7
2023-04-24,16.1,11.8,5.9
2023-04-25,11.7,7.4,3.8
2023-04-26,10.3,5.0,-1.4
2023-04-27,11.7,5.1,-1.6
2023-04-28,18.1,10.2,1.2
2023-04-29,14.3,10.8,7.5
2023-04-30,15.1,8.9,0.5
2023-05-01,20.4,11.6,-0.6
2023-05-02,16.5,12.0,2.6
2023-05-03,15.4,7.9,0.1
2023-05-04,19.1,11.1,-0.6
2023-05-05,21.3,14.2,4.1
2023-05-06,10.8,9.1,7.3
2023-05-07,11.1,8.7,6.3
2023-05-08,17.2,10.3,1.7
2023-05-09,18.7,12.4,2.7
2023-05-10,22.4,15.5,7.3
2023-05-11,21.8,14.6,6.9
2023-05-12,22.6,15.9,7.7
2023-05-13,20.2,12.8,5.2
2023-05-14,19.8,13.1,4.5
2023-05-15,16.7,12.1,7.7
2023-05-16,12.2,10.1,6.8
2023-05-17,15.3,9.7,1.3
2023-05-18,16.7,9.3,0.7
2023-05-19,16.3,11.4,3.5
2023-05-20,20.2,14.8,11.3
2023-05-21,26.7,19.7,11.0
2023-05-22,24.8,18.8,11.7
2023-05-23,22.9,15.8,10.5
2023-05-24,14.4,10.0,3.0
2023-05-25,21.4,13.1,1.5
2023-05-26,21.2,13.8,5.7
2023-05-27,20.4,12.2,2.1
2023-05-28,22.8,14.0,2.1
2023-05-29,22.9,14.8,2.7
2023-05-30,22.4,15.2,6.4
2023-05-31,26.1,16.4,4.2
2023-06-01,25.5,17.0,5.8
2023-06-02,20.2,14.1,6.6
2023-06-03,20.0,12.1,1.5
2023-06-04,23.7,14.0,0.9
2023-06-05,26.9,17.0,3.5
2023-06-06,19.7,16.7,13.2
2023-06-07,26.4,17.0,9.7
2023-06-08,28.2,19.1,9.8
2023-06-09,29.2,21.0,9.9
2023-06-10,28.9,21.1,11.0
2023-06-11,26.8,19.7,8.1
2023-06-12,25.3,17.2,7.8
2023-06-13,20.7,14.3,5.1
2023-06-14,22.3,14.4,6.1
2023-06-15,24.1,16.8,11.0
2023-06-16,20.7,15.9,10.9
2023-06-17,21.1,15.7,10.3
2023-06-18,27.8,18.8,7.9
2023-06-19,28.6,21.0,10.7
2023-06-20,31.4,24.4,16.2
2023-06-21,31.4,24.8,17.1
2023-06-22,31.1,24.3,14.4
2023-06-23,24.6,18.4,14.1
2023-06-24,24.4,18.7,12.6
2023-06-25,26.3,19.1,11.0
2023-06-26,31.5,22.5,15.9
2023-06-27,21.2,15.7,11.0
2023-06-28,22.2,16.2,10.3
2023-06-29,26.8,19.3,8.5
2023-06-30,22.8,18.6,16.8
2023-07-01,25.3,20.4,15.6
2023-07-02,23.1,18.5,11.5
2023-07-03,24.1,17.8,9.8
2023-07-04,25.8,18.7,10.2
2023-07-05,28.3,19.0,9.5
2023-07-06,25.6,17.1,7.0
2023-07-07,29.8,20.8,9.0
2023-07-08,31.9,22.6,11.0
2023-07-09,33.5,23.5,11.2
2023-07-10,30.8,22.4,14.8
2023-07-11,31.2,23.0,12.8
2023-07-12,30.2,24.1,17.5
2023-07-13,27.6,21.1,12.0
2023-07-14,27.7,19.8,9.8
2023-07-15,36.4,26.4,14.2
2023-07-16,29.8,23.8,16.2
2023-07-17,30.2,22.8,13.7
2023-07-18,26.4,18.6,10.3
2023-07-19,29.1,19.6,7.9
2023-07-20,23.5,17.5,10.0
2023-07-21,25.8,16.2,7.4
2023-07-22,23.1,17.1,11.1
2023-07-23,30.3,20.9,11.3
2023-07-24,31.3,22.9,15.3
2023-07-25,22.7,17.4,13.4
2023-07-26,21.3,14.6,7.8
2023-07-27,23.9,16.2,8.8
2023-07-28,26.7,20.3,14.7
2023-07-29,27.0,19.5,13.2
2023-07-30,27.5,19.1,13.0
2023-07-31,24.1,18.5,14.0
2023-08-01,22.1,17.8,14.0
2023-08-02,23.6,18.4,13.9
2023-08-03,25.3,21.2,16.9
2023-08-04,23.0,18.9,14.7
2023-08-05,21.1,16.7,12.1
2023-08-06,16.2,14.7,13.4
2023-08-07,20.7,15.9,13.5
2023-08-08,20.5,15.2,11.5
2023-08-09,21.0,14.6,10.9
2023-08-10,23.8,16.3,8.2
2023-08-11,25.8,17.5,8.8
2023-08-12,31.3,22.6,13.3
2023-08-13,27.8,22.4,17.8
2023-08-14,31.0,23.7,16.4
2023-08-15,34.2,25.2,16.7
2023-08-16,28.2,23.5,18.1
2023-08-17,28.5,22.4,17.5
2023-08-18,30.7,22.7,15.1
2023-08-19,32.6,24.2,16.0
2023-08-20,31.3,24.2,18.1
2023-08-21,28.3,22.6,14.8
2023-08-22,31.3,21.6,13.1
2023-08-23,28.4,19.9,11.2
2023-08-24,29.3,20.8,11.3
2023-08-25,30.6,23.4,15.9
2023-08-26,28.5,21.2,15.0
2023-08-27,19.9,16.6,13.8
2023-08-28,16.2,14.1,12.4
2023-08-29,14.5,13.5,12.7
2023-08-30,20.1,14.7,10.0
2023-08-31,19.5,13.9,10.0
2023-09-01,22.6,15.7,7.6
2023-09-02,21.4,16.7,13.0
2023-09-03,22.1,16.9,13.2
2023-09-04,24.8,17.2,9.6
2023-09-05,26.2,18.2,10.7
2023-09-06,28.0,18.6,9.3
2023-09-07,27.5,18.6,9.6
2023-09-08,29.1,19.2,10.6
2023-09-09,29.7,20.0,10.7
2023-09-10,30.2,19.9,10.7
2023-09-11,30.0,19.8,10.1
2023-09-12,29.6,20.0,11.9
2023-09-13,25.3,19.2,13.7
2023-09-14,20.8,15.0,7.0
2023-09-15,22.9,14.6,4.9
2023-09-16,26.3,17.7,8.7
2023-09-17,28.5,19.0,10.1
2023-09-18,29.1,20.5,13.6
2023-09-19,21.7,16.8,10.0
2023-09-20,24.8,17.5,9.4
2023-09-21,27.7,19.4,10.8
2023-09-22,17.7,15.4,12.0
2023-09-23,17.5,13.3,7.8
2023-09-24,20.2,11.2,4.8
2023-09-25,22.0,12.4,4.0
2023-09-26,25.2,16.9,8.1
2023-09-27,27.6,17.9,10.4
2023-09-28,27.0,17.6,9.0
2023-09-29,27.2,18.9,8.2
2023-09-30,19.3,14.1,6.3
2023-10-01,19.8,14.4,6.7
2023-10-02,25.9,17.3,9.0
2023-10-03,27.5,18.1,10.2
2023-10-04,17.6,13.2,10.1
2023-10-05,18.2,13.0,8.6
2023-10-06,18.9,14.7,8.3
2023-10-07,18.8,16.5,11.2
2023-10-08,14.4,10.0,6.2
2023-10-09,9.8,8.7,7.4
2023-10-10,17.1,13.1,9.4
2023-10-11,25.2,18.8,11.7
2023-10-12,19.8,16.2,13.9
2023-10-13,21.9,18.0,12.8
2023-10-14,21.6,15.0,7.4
2023-10-15,11.2,7.7,5.0
2023-10-16,10.8,6.0,0.5
2023-10-17,10.3,5.0,-0.6
2023-10-18,13.3,5.0,-2.1
2023-10-19,8.7,6.6,3.0
2023-10-20,8.4,7.6,7.0
2023-10-21,20.1,12.2,7.8
2023-10-22,16.9,11.9,9.1
2023-10-23,16.6,11.0,7.4
2023-10-24,15.4,11.6,8.6
2023-10-25,14.0,10.9,6.2
2023-10-26,11.4,10.3,7.4
2023-10-27,9.5,7.8,3.9
2023-10-28,12.9,10.5,7.3
2023-10-29,14.6,12.0,6.9
2023-10-30,18.7,13.1,9.2
2023-10-31,14.6,12.5,10.6
2023-11-01,15.1,11.2,8.1
2023-11-02,15.6,11.2,7.5
2023-11-03,9.9,8.6,7.2
2023-11-04,11.9,8.0,5.1
2023-11-05,13.7,10.5,5.2
2023-11-06,13.6,10.5,7.3
2023-11-07,13.0,10.4,7.9
2023-11-08,11.4,8.3,3.8
2023-11-09,13.8,8.4,4.0
2023-11-10,11.0,6.8,1.4
2023-11-11,10.1,5.5,1.7
2023-11-12,8.7,6.0,3.1
2023-11-13,10.6,6.3,1.1
2023-11-14,12.8,11.2,8.8
2023-11-15,10.0,7.2,2.3
2023-11-16,10.5,6.7,1.7
2023-11-17,4.2,2.3,-1.4
2023-11-18,5.8,3.3,1.3
2023-11-19,12.2,7.0,2.4
2023-11-20,10.0,9.0,7.6
2023-11-21,7.6,4.0,-0.4
2023-11-22,0.8,-1.2,-2.9
2023-11-23,9.2,5.7,0.3
2023-11-24,6.9,3.8,0.2
2023-11-25,3.0,1.0,0.1
2023-11-26,1.2,-1.0,-4.8
2023-11-27,1.5,-0.4,-2.3
2023-11-28,-0.7,-2.5,-7.2
2023-11-29,0.6,-2.5,-6.2
2023-11-30,3.0,-1.8,-4.4
2023-12-01,-1.3,-2.1,-4.1
2023-12-02,-3.1,-4.0,-4.9
2023-12-03,-1.1,-3.0,-8.3
2023-12-04,-0.7,-4.7,-9.9
2023-12-05,-0.1,-1.7,-6.0
2023-12-06,2.1,0.1,-2.1
2023-12-07,1.7,0.9,-0.2
2023-12-08,1.8,0.3,-1.8
2023-12-09,5.7,2.6,1.3
2023-12-10,7.6,5.0,1.0
2023-12-11,9.9,7.6,5.0
2023-12-12,8.0,5.8,2.2
2023-12-13,8.1,5.7,3.8
2023-12-14,5.7,3.7,1.6
2023-12-15,4.7,2.7,0.1
2023-12-16,7.9,6.1,4.6
2023-12-17,7.5,6.4,5.4
2023-12-18,8.2,4.8,-1.7
2023-12-19,9.0,7.2,4.4
2023-12-20,6.9,5.2,2.9
2023-12-21,8.4,6.4,4.2
2023-12-22,5.1,3.3,0.4
2023-12-23,2.3,1.2,0.2
2023-12-24,11.6,6.5,0.1
2023-12-25,11.8,10.1,8.6
2023-12-26,11.2,8.9,4.3
2023-12-27,5.8,3.2,-0.4
2023-12-28,10.1,6.7,1.7
2023-12-29,11.2,9.0,5.2
2023-12-30,11.2,6.3,1.4
2023-12-31,8.9,5.1,0.8
2024-01-01,8.2,5.6,3.9
2024-01-02,7.2,4.1,0.6
2024-01-03,11.5,9.5,7.2
2024-01-04,9.5,5.1,0.4
2024-01-05,5.2,2.1,-0.6
2024-01-06,1.3,0.0,-1.7
2024-01-07,-1.6,-3.3,-7.7
2024-01-08,-6.2,-9.3,-13.0
2024-01-09,-5.0,-10.9,-14.8
2024-01-10,-1.8,-9.7,-14.3
2024-01-11,-2.7,-6.8,-13.3
2024-01-12,0.3,-1.2,-3.1
2024-01-13,1.9,0.8,0.2
2024-01-14,2.2,1.3,0.3
2024-01-15,1.9,0.7,-2.2
2024-01-16,0.1,-1.4,-4.2
2024-01-17,0.0,-2.2,-6.0
2024-01-18,-0.3,-2.1,-6.6
2024-01-19,-0.4,-3.2,-6.9
2024-01-20,0.9,-1.6,-5.3
2024-01-21,1.9,-2.1,-8.9
2024-01-22,7.7,4.5,0.6
2024-01-23,6.5,4.8,2.7
2024-01-24,11.8,8.6,4.7
2024-01-25,8.3,7.0,4.7
2024-01-26,9.0,4.7,-2.1
2024-01-27,6.0,3.1,-2.4
2024-01-28,8.6,1.0,-4.7
2024-01-29,10.7,4.0,-3.3
2024-01-30,9.7,5.1,2.3
2024-01-31,7.2,5.6,2.0
2024-02-01,9.3,5.1,1.3
2024-02-02,7.9,5.5,3.1
2024-02-03,10.1,8.8,7.0
2024-02-04,9.3,7.8,6.1
2024-02-05,11.1,9.8,7.1
2024-02-06,10.1,9.1,7.1
2024-02-07,10.3,4.8,0.6
2024-02-08,4.2,1.1,-2.2
2024-02-09,10.9,6.4,0.9
2024-02-10,15.0,10.1,6.3
2024-02-11,10.1,8.0,6.0
2024-02-12,9.5,7.3,2.3
2024-02-13,8.4,3.5,-2.2
2024-02-14,8.9,4.9,-2.2
2024-02-15,13.7,10.0,6.2
2024-02-16,13.8,10.6,6.1
2024-02-17,12.0,8.6,2.4
2024-02-18,11.2,6.7,-1.4
2024-02-19,9.3,7.3,6.3
2024-02-20,9.5,7.3,5.9
2024-02-21,9.9,6.9,3.6
2024-02-22,11.3,9.3,7.2
2024-02-23,12.0,8.6,3.8
2024-02-24,13.0,6.9,0.6
2024-02-25,12.9,5.3,-2.1
2024-02-26,11.6,4.2,-3.2
2024-02-27,5.9,4.2,-0.3
2024-02-28,4.8,2.6,-3.5
2024-02-29,7.4,2.8,-4.5
2024-03-01,13.6,8.9,3.1
2024-03-02,14.3,9.5,3.7
2024-03-03,15.2,7.5,2.2
2024-03-04,11.7,5.8,-1.6
2024-03-05,8.5,3.6,-2.7
2024-03-06,7.3,1.7,-4.5
2024-03-07,7.5,2.1,-4.6
2024-03-08,9.5,2.1,-5.6
2024-03-09,9.8,4.0,-2.4
2024-03-10,12.7,7.2,-2.2
2024-03-11,15.0,9.4,1.2
2024-03-12,14.3,7.7,0.6
2024-03-13,13.9,7.6,1.3
2024-03-14,12.0,7.9,0.4
2024-03-15,19.3,11.5,4.1
2024-03-16,15.4,9.3,2.8
2024-03-17,9.9,3.3,-4.2
2024-03-18,7.7,0.3,-6.0
2024-03-19,10.3,1.8,-7.0
2024-03-20,16.8,7.1,-2.8
2024-03-21,15.4,9.2,3.0
2024-03-22,15.3,10.3,6.7
2024-03-23,8.9,5.7,1.6
