date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-24,,11.9,
2023-03-25,,9.9,
2023-03-26,,7.6,
2023-03-27,,3.6,
2023-03-28,,4.5,
2023-03-29,,11.5,
2023-03-30,,13.7,
2023-03-31,,11.8,
2023-04-01,,9.7,
2023-04-02,,5.6,
2023-04-03,,4.4,
2023-04-04,,3.4,
2023-04-05,,4.1,
2023-04-06,,5.7,
2023-04-07,,8.3,
2023-04-08,,8.3,
2023-04-09,,8.4,
2023-04-10,,11.0,
2023-04-11,,10.3,
2023-04-12,,8.8,
2023-04-13,,8.9,
2023-04-14,,8.2,
2023-04-15,,7.1,
2023-04-16,,9.0,
2023-04-17,,10.7,
2023-04-18,,9.8,
2023-04-19,,11.1,
2023-04-20,,7.0,
2023-04-21,,10.0,
2023-04-22,,13.1,
2023-04-23,,12.6,
2023-04-24,,9.2,
2023-04-25,,7.2,
2023-04-26,,6.1,
2023-04-27,,9.3,
2023-04-28,,13.7,
2023-04-29,,10.4,
2023-04-30,,11.9,
2023-05-01,,12.3,
2023-05-02,,10.1,
2023-05-03,,9.7,
2023-05-04,,14.8,
2023-05-05,,15.0,
2023-05-06,,14.0,
2023-05-07,,15.8,
2023-05-08,,15.7,
2023-05-09,,15.8,
2023-05-10,,13.5,
2023-05-11,,12.3,
2023-05-12,,14.7,
2023-05-13,,14.4,
2023-05-14,,14.9,
2023-05-15,,13.9,
2023-05-16,,10.7,
2023-05-17,,10.3,
2023-05-18,,10.6,
2023-05-19,,10.6,
2023-05-20,,14.1,
2023-05-21,,16.8,
2023-05-22,,17.2,
2023-05-23,,14.0,
2023-05-24,,10.4,
2023-05-25,,12.1,
2023-05-26,,12.8,
2023-05-27,,15.0,
2023-05-28,,16.7,
2023-05-29,,15.3,
2023-05-30,,14.4,
2023-05-31,,17.9,
2023-06-01,,15.3,
2023-06-02,,13.6,
2023-06-03,,15.9,
2023-06-04,,16.8,
2023-06-05,,18.2,
2023-06-06,,18.9,
2023-06-07,,17.4,
2023-06-08,,19.4,
2023-06-09,,21.2,
2023-06-10,,22.7,
2023-06-11,,23.6,
2023-06-12,,21.7,
2023-06-13,,21.5,
2023-06-14,,19.5,
2023-06-15,,19.4,
2023-06-16,,19.9,
2023-06-17,,20.4,
2023-06-18,,22.1,
2023-06-19,,23.1,
2023-06-20,,24.1,
2023-06-21,,22.4,
2023-06-22,,21.0,
2023-06-23,,20.0,
2023-06-24,,21.6,
2023-06-25,,24.2,
2023-06-26,,20.7,
2023-06-27,,18.6,
2023-06-28,,18.5,
2023-06-29,,20.2,
2023-06-30,,17.7,
2023-07-01,,18.1,
2023-07-02,,17.9,
2023-07-03,,17.3,
2023-07-04,,18.1,
2023-07-05,,16.5,
2023-07-06,,17.2,
2023-07-07,,20.8,
2023-07-08,,25.2,
2023-07-09,,24.4,
2023-07-10,,22.2,
2023-07-11,,25.1,
2023-07-12,,20.5,
2023-07-13,,18.1,
2023-07-14,,21.6,
2023-07-15,,21.8,
2023-07-16,,20.4,
2023-07-17,,18.2,
2023-07-18,,19.0,
2023-07-19,,19.2,
2023-07-20,,18.6,
2023-07-21,,16.7,
2023-07-22,,18.2,
2023-07-23,,19.2,
2023-07-24,,18.3,
2023-07-25,,15.4,
2023-07-26,,17.1,
2023-07-27,,17.3,
2023-07-28,,20.1,
2023-07-29,,19.1,
2023-07-30,,18.0,
2023-07-31,,18.2,
2023-08-01,,17.0,
2023-08-02,,18.2,
2023-08-03,,17.4,
2023-08-04,,16.7,
2023-08-05,,16.4,
2023-08-06,,14.1,
2023-08-07,,15.0,
2023-08-08,,15.8,
2023-08-09,,17.2,
2023-08-10,,17.4,
2023-08-11,,22.4,
2023-08-12,,20.8,
2023-08-13,,19.6,
2023-08-14,,20.4,
2023-08-15,,21.7,
2023-08-16,,20.1,
2023-08-17,,19.0,
2023-08-18,,21.9,
2023-08-19,,23.6,
2023-08-20,,22.3,
2023-08-21,,21.4,
2023-08-22,,20.8,
2023-08-23,,20.4,
2023-08-24,,19.7,
2023-08-25,,19.6,
2023-08-26,,17.7,
2023-08-27,,16.0,
2023-08-28,,14.7,
2023-08-29,,15.7,
2023-08-30,,14.5,
2023-08-31,,14.6,
2023-09-01,,16.3,
2023-09-02,,18.7,
2023-09-03,,17.8,
2023-09-04,,18.9,
2023-09-05,,22.7,
2023-09-06,,21.4,
2023-09-07,,21.6,
2023-09-08,,22.2,
2023-09-09,,22.2,
2023-09-10,,23.1,
2023-09-11,,23.5,
2023-09-12,,20.3,
2023-09-13,,17.3,
2023-09-14,,14.8,
2023-09-15,,16.3,
2023-09-16,,19.7,
2023-09-17,,21.6,
2023-09-18,,20.3,
2023-09-19,,17.1,
2023-09-20,,18.7,
2023-09-21,,17.5,
2023-09-22,,14.2,
2023-09-23,,13.4,
2023-09-24,,14.1,
2023-09-25,,15.1,
2023-09-26,,16.0,
2023-09-27,,17.3,
2023-09-28,,18.2,
2023-09-29,,18.3,
2023-09-30,,13.9,
2023-10-01,,17.1,
2023-10-02,,19.4,
2023-10-03,,17.4,
2023-10-04,,14.2,
2023-10-05,,14.0,
2023-10-06,,14.7,
2023-10-07,,17.9,
2023-10-08,,16.7,
2023-10-09,,17.5,
2023-10-10,,17.3,
2023-10-11,,20.3,
2023-10-12,,17.4,
2023-10-13,,20.5,
2023-10-14,,12.5,
2023-10-15,,7.4,
2023-10-16,,5.9,
2023-10-17,,7.7,
2023-10-18,,9.7,
2023-10-19,,14.0,
2023-10-20,,14.1,
2023-10-21,,13.8,
2023-10-22,,12.1,
2023-10-23,,10.0,
2023-10-24,,11.6,
2023-10-25,,9.6,
2023-10-26,,10.3,
2023-10-27,,10.6,
2023-10-28,,11.6,
2023-10-29,,14.2,
2023-10-30,,12.7,
2023-10-31,,11.6,
2023-11-01,,12.4,
2023-11-02,,12.3,
2023-11-03,,9.6,
2023-11-04,,9.2,
2023-11-05,,10.6,
2023-11-06,,10.7,
2023-11-07,,8.5,
2023-11-08,,9.8,
2023-11-09,,9.6,
2023-11-10,,8.1,
2023-11-11,,6.6,
2023-11-12,,5.7,
2023-11-13,,10.5,
2023-11-14,,11.5,
2023-11-15,,10.3,
2023-11-16,,7.2,
2023-11-17,,4.7,
2023-11-18,,6.8,
2023-11-19,,12.7,
2023-11-20,,10.0,
2023-11-21,,8.0,
2023-11-22,,4.1,
2023-11-23,,9.4,
2023-11-24,,6.1,
2023-11-25,,4.3,
2023-11-26,,4.8,
2023-11-27,,3.9,
2023-11-28,,0.5,
2023-11-29,,1.3,
2023-11-30,,0.8,
2023-12-01,,-0.5,
2023-12-02,,-1.6,
2023-12-03,,-0.8,
2023-12-04,,0.4,
2023-12-05,,4.2,
2023-12-06,,3.1,
2023-12-07,,1.1,
2023-12-08,,4.8,
2023-12-09,,7.4,
2023-12-10,,10.2,
2023-12-11,,10.0,
2023-12-12,,8.7,
2023-12-13,,7.7,
2023-12-14,,5.1,
2023-12-15,,6.7,
2023-12-16,,7.9,
2023-12-17,,6.6,
2023-12-18,,1.7,
2023-12-19,,7.0,
2023-12-20,,6.9,
2023-12-21,,9.1,
2023-12-22,,8.1,
2023-12-23,,8.9,
2023-12-24,,11.0,
2023-12-25,,11.8,
2023-12-26,,8.7,
2023-12-27,,7.4,
2023-12-28,,10.3,
2023-12-29,,10.5,
2023-12-30,,8.7,
2023-12-31,,9.0,
2024-01-01,,7.9,
2024-01-02,,10.4,
2024-01-03,,10.2,
2024-01-04,,7.8,
2024-01-05,,7.7,
2024-01-06,,3.8,
2024-01-07,,0.2,
2024-01-08,,-2.5,
2024-01-09,,-5.6,
2024-01-10,,-6.1,
2024-01-11,,-4.8,
2024-01-12,,-0.4,
2024-01-13,,1.4,
2024-01-14,,0.8,
2024-01-15,,0.5,
2024-01-16,,-1.1,
2024-01-17,,-3.1,
2024-01-18,,-2.5,
2024-01-19,,-4.4,
2024-01-20,,-6.0,
2024-01-21,,2.3,
2024-01-22,,9.6,
2024-01-23,,8.1,
2024-01-24,,11.4,
2024-01-25,,7.9,
2024-01-26,,8.4,
2024-01-27,,3.3,
2024-01-28,,4.4,
2024-01-29,,7.9,
2024-01-30,,8.8,
2024-01-31,,6.0,
2024-02-01,,6.9,
2024-02-02,,7.0,
2024-02-03,,9.4,
2024-02-04,,10.2,
2024-02-05,,10.0,
2024-02-06,,10.6,
2024-02-07,,5.6,
2024-02-08,,6.6,
2024-02-09,,11.4,
2024-02-10,,9.9,
2024-02-11,,9.2,
2024-02-12,,7.2,
2024-02-13,,6.0,
2024-02-14,,10.8,
2024-02-15,,13.3,
2024-02-16,,12.7,
2024-02-17,,10.0,
2024-02-18,,9.0,
2024-02-19,,9.3,
2024-02-20,,7.9,
2024-02-21,,9.2,
2024-02-22,,10.7,
2024-02-23,,6.3,
2024-02-24,,5.2,
2024-02-25,,6.8,
2024-02-26,,6.0,
2024-02-27,,5.1,
2024-02-28,,4.8,
2024-02-29,,7.2,
2024-03-01,,8.3,
2024-03-02,,10.2,
2024-03-03,,10.7,
2024-03-04,,7.8,
2024-03-05,,7.2,
2024-03-06,,6.5,
2024-03-07,,5.6,
2024-03-08,,5.6,
2024-03-09,,8.9,
2024-03-10,,10.2,
2024-03-11,,7.9,
2024-03-12,,7.9,
2024-03-13,,10.7,
2024-03-14,,11.9,
2024-03-15,,12.8,
2024-03-16,,8.8,
2024-03-17,,9.2,
2024-03-18,,10.8,
2024-03-19,,11.5,
2024-03-20,,12.3,
2024-03-21,,10.5,
2024-03-22,,11.9,
2024-03-23,,5.8,
