date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-18,-2.7,-5.9,-9.4
2022-12-19,4.4,0.5,-3.7
2022-12-20,5.6,4.7,3.9
2022-12-21,6.8,6.1,5.0
2022-12-22,6.8,6.2,4.9
2022-12-23,8.4,6.2,5.3
2022-12-24,6.2,5.6,4.8
2022-12-25,7.7,6.3,5.3
2022-12-26,7.0,5.1,-1.8
2022-12-27,0.5,-0.6,-2.0
2022-12-28,5.6,2.6,0.2
2022-12-29,6.6,5.4,3.2
2022-12-30,8.7,3.8,1.9
2022-12-31,11.5,10.2,8.6
2023-01-01,10.9,9.1,8.2
2023-01-02,10.6,7.8,3.6
2023-01-03,3.9,2.8,2.1
2023-01-04,6.6,3.8,2.0
2023-01-05,6.9,5.3,4.4
2023-01-06,6.8,5.5,4.9
2023-01-07,5.2,4.6,3.7
2023-01-08,5.1,4.5,3.9
2023-01-09,4.1,2.3,0.2
2023-01-10,1.2,0.7,0.0
2023-01-11,5.4,3.4,0.7
2023-01-12,5.0,4.0,2.5
2023-01-13,5.3,3.4,1.7
2023-01-14,6.0,3.0,1.1
2023-01-15,6.1,0.7,-1.0
2023-01-16,0.0,-0.6,-1.3
2023-01-17,-0.7,-3.2,-5.0
2023-01-18,-4.0,-4.6,-5.4
2023-01-19,-2.9,-3.9,-5.5
2023-01-20,-2.5,-4.1,-5.8
2023-01-21,-3.7,-5.0,-6.1
2023-01-22,-2.5,-3.2,-3.7
2023-01-23,-1.9,-2.8,-3.7
2023-01-24,-2.2,-2.8,-3.2
2023-01-25,-1.7,-4.0,-5.4
2023-01-26,-2.8,-4.8,-6.6
2023-01-27,-1.3,-2.2,-3.3
2023-01-28,-2.3,-4.4,-6.9
2023-01-29,-5.4,-6.4,-8.0
2023-01-30,0.0,-2.0,-5.5
2023-01-31,0.9,-0.7,-1.9
2023-02-01,1.2,0.5,-0.5
2023-02-02,2.7,1.5,-0.7
2023-02-03,4.1,2.7,1.7
2023-02-04,1.8,0.2,-1.4
2023-02-05,0.2,-0.8,-1.4
2023-02-06,-0.3,-2.2,-4.4
2023-02-07,1.5,-3.1,-6.7
2023-02-08,0.6,-2.4,-5.6
2023-02-09,-1.4,-4.9,-8.0
2023-02-10,-1.4,-2.4,-4.1
2023-02-11,1.6,-0.4,-1.9
2023-02-12,5.1,3.0,1.5
2023-02-13,7.1,3.3,0.9
2023-02-14,8.9,5.1,2.5
2023-02-15,7.5,3.8,0.2
2023-02-16,4.7,2.8,-0.4
2023-02-17,7.8,5.8,3.0
2023-02-18,6.2,5.5,4.8
2023-02-19,5.0,4.4,2.1
2023-02-20,8.3,3.9,1.0
2023-02-21,8.2,5.2,2.9
2023-02-22,9.6,6.7,4.8
2023-02-23,6.1,5.1,2.8
2023-02-24,2.9,0.8,-1.3
2023-02-25,-1.0,-2.6,-5.7
2023-02-26,-2.3,-4.8,-6.3
2023-02-27,-0.1,-4.3,-7.0
2023-02-28,-0.6,-4.0,-6.6
2023-03-01,1.7,-2.5,-5.5
2023-03-02,5.5,0.7,-2.8
2023-03-03,4.7,0.1,-4.1
2023-03-04,1.2,-1.0,-3.3
2023-03-05,-0.8,-1.7,-2.7
2023-03-06,-1.6,-2.1,-3.1
2023-03-07,0.0,-1.4,-3.0
2023-03-08,3.9,-0.7,-3.5
2023-03-09,6.5,5.1,3.1
2023-03-10,6.5,3.5,-3.4
2023-03-11,-2.2,-3.6,-5.2
2023-03-12,4.8,-0.3,-4.2
2023-03-13,9.6,7.1,4.6
2023-03-14,5.9,3.3,-1.8
2023-03-15,-0.3,-2.0,-3.4
2023-03-16,3.4,0.1,-3.4
2023-03-17,10.0,6.7,1.4
2023-03-18,12.9,9.5,5.8
2023-03-19,11.0,8.2,6.1
2023-03-20,7.7,5.2,3.2
2023-03-21,7.3,4.9,3.1
2023-03-22,11.6,7.5,4.5
2023-03-23,9.4,7.7,6.4
2023-03-24,9.9,7.5,4.2
2023-03-25,7.0,4.2,-0.1
2023-03-26,5.4,2.8,-0.9
2023-03-27,2.3,-1.6,-3.9
2023-03-28,3.5,-0.9,-4.1
2023-03-29,9.9,4.8,-0.4
2023-03-30,10.6,8.2,6.0
2023-03-31,6.9,5.9,4.4
2023-04-01,6.5,5.3,4.3
2023-04-02,5.2,0.8,-1.2
2023-04-03,2.3,-1.5,-4.2
2023-04-04,2.8,-1.5,-5.3
2023-04-05,5.8,0.8,-3.5
2023-04-06,8.2,3.6,-0.1
2023-04-07,5.5,3.0,1.5
2023-04-08,7.4,3.7,1.4
2023-04-09,10.2,5.6,2.4
2023-04-10,12.4,8.1,3.5
2023-04-11,9.3,5.4,1.3
2023-04-12,7.1,4.2,1.9
2023-04-13,5.1,2.9,1.0
2023-04-14,9.9,5.6,2.6
2023-04-15,5.4,4.2,3.1
2023-04-16,5.6,4.9,4.5
2023-04-17,9.6,5.7,3.0
2023-04-18,10.0,5.0,1.6
2023-04-19,9.7,5.4,1.7
2023-04-20,6.9,2.3,-0.5
2023-04-21,16.0,9.7,4.2
2023-04-22,17.5,11.9,8.6
2023-04-23,13.3,9.2,6.7
2023-04-24,6.9,5.1,3.4
2023-04-25,4.9,3.0,0.0
2023-04-26,5.7,2.2,-1.6
2023-04-27,11.2,6.4,1.7
2023-04-28,11.1,8.4,5.5
2023-04-29,8.5,7.0,5.6
2023-04-30,13.8,8.7,3.8
2023-05-01,13.8,9.9,6.7
2023-05-02,11.6,6.7,1.9
2023-05-03,13.0,7.0,0.7
2023-05-04,17.1,11.9,6.3
2023-05-05,17.8,13.5,10.4
2023-05-06,16.9,12.4,7.9
2023-05-07,17.6,12.6,9.5
2023-05-08,14.3,11.5,8.9
2023-05-09,17.4,12.7,9.4
2023-05-10,11.1,9.4,8.4
2023-05-11,10.0,8.8,7.1
2023-05-12,16.1,9.9,7.0
2023-05-13,16.0,11.8,8.7
2023-05-14,15.3,10.8,7.4
2023-05-15,14.5,11.2,8.0
2023-05-16,10.3,6.8,3.7
2023-05-17,10.3,5.9,2.8
2023-05-18,12.0,7.2,2.0
2023-05-19,14.9,9.7,5.7
2023-05-20,14.0,10.2,7.6
2023-05-21,22.0,16.9,11.5
2023-05-22,23.2,18.0,13.5
2023-05-23,13.6,9.9,4.4
2023-05-24,11.2,6.2,2.0
2023-05-25,15.7,10.0,5.2
2023-05-26,16.4,11.3,7.1
2023-05-27,18.3,12.4,6.7
2023-05-28,20.4,15.5,11.1
2023-05-29,19.5,14.5,9.8
2023-05-30,17.6,12.3,7.3
2023-05-31,20.0,15.0,9.5
2023-06-01,21.0,15.1,7.1
2023-06-02,15.5,9.8,5.2
2023-06-03,17.5,12.3,6.8
2023-06-04,19.5,14.3,9.8
2023-06-05,20.7,16.1,11.9
2023-06-06,20.5,15.8,13.2
2023-06-07,19.9,15.8,13.1
2023-06-08,22.2,15.8,13.1
2023-06-09,22.4,17.7,13.0
2023-06-10,24.1,19.0,15.1
2023-06-11,23.8,19.1,15.1
2023-06-12,23.1,18.3,14.1
2023-06-13,21.7,16.7,12.3
2023-06-14,19.0,14.0,9.7
2023-06-15,21.5,15.9,11.0
2023-06-16,21.2,16.4,12.9
2023-06-17,23.6,18.1,13.3
2023-06-18,25.5,21.0,16.6
2023-06-19,23.5,20.2,16.6
2023-06-20,25.7,20.6,15.8
2023-06-21,24.5,19.2,15.4
2023-06-22,27.0,20.9,14.2
2023-06-23,18.6,14.1,11.9
2023-06-24,23.6,18.4,13.6
2023-06-25,26.2,21.0,16.2
2023-06-26,23.7,19.5,11.7
2023-06-27,20.0,14.3,10.0
2023-06-28,20.2,15.4,11.8
2023-06-29,21.7,17.3,14.6
2023-06-30,17.0,14.5,12.2
2023-07-01,16.1,13.0,11.2
2023-07-02,17.5,13.4,10.0
2023-07-03,17.8,13.6,10.3
2023-07-04,20.3,15.3,10.4
2023-07-05,16.5,13.4,10.9
2023-07-06,20.0,14.8,9.6
2023-07-07,26.1,20.1,14.2
2023-07-08,28.4,23.5,18.9
2023-07-09,30.9,25.9,20.9
2023-07-10,24.7,20.3,16.6
2023-07-11,29.2,22.9,16.8
2023-07-12,23.8,18.2,14.5
2023-07-13,20.8,15.5,11.4
2023-07-14,23.2,18.3,13.5
2023-07-15,25.0,20.1,16.2
2023-07-16,20.3,16.2,12.5
2023-07-17,21.2,16.2,12.6
2023-07-18,22.6,17.0,10.9
2023-07-19,22.5,17.8,12.9
2023-07-20,18.9,14.1,11.3
2023-07-21,16.7,13.0,9.7
2023-07-22,19.7,14.3,8.8
2023-07-23,19.9,16.1,13.8
2023-07-24,21.6,16.4,11.6
2023-07-25,14.3,11.5,9.0
2023-07-26,15.5,10.8,7.9
2023-07-27,14.4,12.1,10.2
2023-07-28,18.2,15.0,13.1
2023-07-29,18.6,15.9,13.0
2023-07-30,16.3,13.9,10.9
2023-07-31,15.7,13.0,11.6
2023-08-01,15.7,13.0,11.0
2023-08-02,15.8,13.0,11.3
2023-08-03,13.8,12.5,11.3
2023-08-04,16.3,12.7,11.1
2023-08-05,19.1,13.8,10.7
2023-08-06,12.4,10.7,9.1
2023-08-07,13.8,9.7,8.3
2023-08-08,13.6,10.8,8.0
2023-08-09,16.4,12.5,9.1
2023-08-10,19.4,15.0,11.0
2023-08-11,23.7,19.4,14.5
2023-08-12,21.2,18.5,15.0
2023-08-13,20.2,17.3,15.2
2023-08-14,24.0,20.2,16.7
2023-08-15,23.9,19.4,16.6
2023-08-16,24.0,19.0,14.7
2023-08-17,22.9,18.7,15.1
2023-08-18,24.9,20.8,16.2
2023-08-19,25.7,22.4,20.4
2023-08-20,26.1,22.3,18.7
2023-08-21,25.8,22.5,19.0
2023-08-22,23.2,20.1,16.9
2023-08-23,22.6,19.3,16.3
2023-08-24,23.1,19.9,16.9
2023-08-25,20.6,18.0,15.9
2023-08-26,17.3,14.5,12.0
2023-08-27,15.8,12.9,9.6
2023-08-28,13.8,11.1,8.8
2023-08-29,15.9,11.9,10.4
2023-08-30,15.5,11.5,9.1
2023-08-31,14.8,10.5,8.3
2023-09-01,14.8,12.4,9.9
2023-09-02,20.1,16.2,11.5
2023-09-03,19.1,15.5,13.1
2023-09-04,21.1,16.5,12.0
2023-09-05,22.5,18.3,14.5
2023-09-06,24.4,19.9,15.2
2023-09-07,24.6,20.2,15.7
2023-09-08,24.3,20.3,17.2
2023-09-09,24.0,21.2,19.1
2023-09-10,25.3,21.7,18.7
2023-09-11,24.4,21.6,19.0
2023-09-12,24.7,20.6,13.6
2023-09-13,18.3,13.8,8.9
2023-09-14,14.8,11.1,8.1
2023-09-15,19.1,14.7,10.5
2023-09-16,21.8,17.9,13.9
2023-09-17,22.8,19.4,16.7
2023-09-18,19.3,16.3,12.8
2023-09-19,14.7,12.6,10.7
2023-09-20,18.4,14.7,11.5
2023-09-21,18.5,15.5,11.5
2023-09-22,14.2,10.8,7.9
2023-09-23,12.2,8.6,6.8
2023-09-24,14.8,10.6,7.5
2023-09-25,16.0,12.1,8.1
2023-09-26,18.8,15.4,12.2
2023-09-27,19.6,16.5,13.8
2023-09-28,20.3,17.2,13.6
2023-09-29,19.8,16.2,10.6
2023-09-30,14.1,10.9,8.2
2023-10-01,16.6,13.2,9.8
2023-10-02,20.2,16.9,14.2
2023-10-03,18.1,13.2,7.3
2023-10-04,11.7,8.6,7.0
2023-10-05,11.1,8.6,7.0
2023-10-06,13.3,9.7,7.4
2023-10-07,14.1,10.7,7.7
2023-10-08,13.2,12.1,10.7
2023-10-09,13.9,12.5,11.2
2023-10-10,16.5,13.9,10.7
2023-10-11,18.7,15.3,12.2
2023-10-12,14.6,12.4,11.3
2023-10-13,18.4,15.5,12.8
2023-10-14,16.3,9.6,3.6
2023-10-15,6.2,3.0,0.9
2023-10-16,6.4,3.1,0.3
2023-10-17,8.1,4.1,1.7
2023-10-18,10.1,6.1,2.6
2023-10-19,12.8,10.5,6.3
2023-10-20,12.0,10.6,9.6
2023-10-21,12.3,9.9,8.8
2023-10-22,8.8,7.7,6.4
2023-10-23,10.5,8.4,5.9
2023-10-24,9.8,8.1,5.8
2023-10-25,9.1,7.2,5.5
2023-10-26,7.6,6.4,5.5
2023-10-27,8.2,7.1,6.1
2023-10-28,7.9,7.0,5.7
2023-10-29,9.3,8.6,7.9
2023-10-30,11.0,8.6,7.1
2023-10-31,9.0,6.9,6.0
2023-11-01,9.5,7.8,6.3
2023-11-02,7.8,6.1,3.6
2023-11-03,5.0,3.5,2.6
2023-11-04,5.8,3.7,2.2
2023-11-05,6.8,5.8,3.8
2023-11-06,7.2,5.5,4.6
2023-11-07,5.2,4.4,3.2
2023-11-08,5.0,3.8,3.1
2023-11-09,5.6,4.3,3.4
2023-11-10,4.3,3.3,2.7
2023-11-11,3.0,2.0,1.2
2023-11-12,2.4,1.6,0.8
2023-11-13,10.6,5.4,1.7
2023-11-14,6.7,6.0,4.6
2023-11-15,7.1,5.1,3.2
2023-11-16,3.2,2.7,1.9
2023-11-17,2.0,0.8,-0.5
2023-11-18,3.7,1.4,-0.7
2023-11-19,8.9,6.4,3.7
2023-11-20,6.4,5.5,4.0
2023-11-21,5.5,3.4,-1.1
2023-11-22,-1.1,-3.3,-4.6
2023-11-23,5.4,-0.2,-4.0
2023-11-24,5.7,0.3,-2.7
2023-11-25,-0.2,-1.8,-3.8
2023-11-26,0.3,-1.2,-3.6
2023-11-27,-0.4,-1.8,-2.5
2023-11-28,-2.0,-4.4,-6.5
2023-11-29,-2.1,-3.8,-6.2
2023-11-30,-0.6,-2.1,-3.5
2023-12-01,-2.3,-4.6,-7.2
2023-12-02,-6.8,-7.2,-7.7
2023-12-03,-4.6,-6.5,-7.5
2023-12-04,-3.1,-5.5,-7.4
2023-12-05,1.2,-0.5,-3.5
2023-12-06,-0.7,-1.4,-2.7
2023-12-07,-1.2,-2.3,-4.3
2023-12-08,0.3,-1.8,-3.6
2023-12-09,4.0,1.9,0.3
2023-12-10,4.8,3.5,2.6
2023-12-11,5.6,4.5,3.1
2023-12-12,6.1,4.1,2.6
2023-12-13,5.0,4.1,2.7
2023-12-14,3.5,1.5,-1.1
2023-12-15,2.4,0.8,-1.0
2023-12-16,2.4,1.6,1.0
2023-12-17,6.0,2.3,0.3
2023-12-18,5.0,2.3,-0.4
2023-12-19,0.0,-1.2,-2.6
2023-12-20,2.5,1.0,0.0
2023-12-21,5.8,3.4,0.2
2023-12-28,5.1,3.8,2.7
2023-12-29,5.2,4.4,3.6
2023-12-30,4.8,3.9,3.1
2023-12-31,4.8,3.3,2.0
2024-01-01,2.3,2.0,1.5
2024-01-02,5.5,3.9,1.5
2024-01-03,5.6,4.6,3.6
2024-01-04,3.7,3.0,1.9
2024-01-05,3.7,2.7,0.6
2024-01-06,1.6,0.7,0.0
2024-01-07,0.0,-4.4,-7.6
2024-01-08,-6.5,-9.5,-11.9
2024-01-09,-4.8,-7.9,-11.7
2024-01-10,-2.6,-5.3,-7.8
2024-01-11,2.7,-1.6,-5.7
2024-01-12,-2.0,-4.0,-5.6
2024-01-13,-3.5,-4.1,-4.7
2024-01-14,-4.6,-5.5,-6.8
2024-01-15,-3.5,-5.0,-6.9
2024-01-16,-4.0,-5.0,-7.2
2024-01-17,0.0,-3.6,-7.4
2024-01-18,-3.2,-4.7,-6.4
2024-01-19,-4.6,-5.4,-6.6
2024-01-20,-4.4,-6.2,-8.0
2024-01-21,1.3,-3.4,-5.9
2024-01-22,4.3,2.7,0.9
2024-01-23,3.7,1.7,0.4
2024-01-24,7.5,5.5,3.1
2024-01-25,3.7,2.5,0.9
2024-01-26,6.5,3.9,-0.4
2024-01-27,2.3,-0.2,-1.9
2024-01-28,7.9,3.5,-0.8
2024-01-29,6.6,4.4,2.0
2024-01-30,5.7,4.3,2.9
2024-01-31,3.4,1.9,0.9
2024-02-01,4.9,1.9,-0.8
2024-02-02,3.6,1.3,-0.8
2024-02-03,5.2,4.0,2.7
2024-02-04,6.1,5.4,4.8
2024-02-05,6.4,4.5,2.0
2024-02-06,3.9,2.8,1.9
2024-02-07,5.3,2.0,-1.8
2024-02-08,7.1,3.8,-0.1
2024-02-09,8.0,6.7,5.7
2024-02-10,9.3,6.9,5.8
2024-02-11,7.1,4.6,3.4
2024-02-12,3.9,2.9,1.3
2024-02-13,2.9,1.2,-0.7
2024-02-14,7.0,4.2,2.0
2024-02-15,9.6,7.9,7.0
2024-02-16,11.2,9.1,7.0
2024-02-17,7.1,5.6,4.8
2024-02-18,6.1,4.7,3.8
2024-02-19,5.5,4.3,2.7
2024-02-20,4.7,3.2,1.6
2024-02-21,4.8,3.2,2.0
2024-02-22,6.7,5.5,3.2
2024-02-23,3.3,1.3,-0.2
2024-02-24,2.7,0.5,-0.2
2024-02-25,3.3,1.6,-0.1
2024-02-26,5.9,3.4,2.1
2024-02-27,6.8,2.8,0.0
2024-02-28,6.2,2.9,0.4
2024-02-29,6.4,2.3,-0.7
2024-03-01,4.1,2.7,1.5
2024-03-02,10.0,5.2,1.6
2024-03-03,12.9,7.9,3.8
2024-03-04,9.7,4.8,2.8
2024-03-05,4.4,3.6,2.7
2024-03-06,5.7,2.9,0.2
2024-03-07,3.2,0.1,-2.2
2024-03-08,7.0,1.1,-3.3
2024-03-09,10.0,3.8,-1.0
2024-03-10,8.2,5.3,3.5
2024-03-11,7.5,3.9,1.3
2024-03-12,4.9,3.1,2.0
2024-03-13,7.4,4.7,2.4
2024-03-14,11.1,8.2,6.1
2024-03-15,8.9,7.4,5.3
2024-03-16,7.2,5.0,1.8
2024-03-17,7.7,4.3,1.3
2024-03-18,8.6,5.8,4.2
2024-03-19,11.1,7.9,4.9
2024-03-20,13.5,10.3,7.5
2024-03-21,11.7,8.6,5.1
2024-03-22,10.9,7.5,4.6
2024-03-23,7.6,1.7,-1.2
