date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-08,3.2,-0.8,-4.2
2023-03-09,3.1,0.1,-4.8
2023-03-10,2.0,0.9,-0.4
2023-03-11,4.5,2.2,0.4
2023-03-12,5.7,2.3,-0.4
2023-03-13,15.0,9.6,2.5
2023-03-14,13.2,7.6,2.3
2023-03-15,7.1,2.9,-0.1
2023-03-16,9.7,4.2,-0.3
2023-03-17,13.6,7.2,3.3
2023-03-18,16.6,9.5,3.1
2023-03-19,18.1,9.7,1.5
2023-03-20,8.8,7.5,6.1
2023-03-21,10.2,8.3,6.2
2023-03-22,14.1,10.7,7.6
2023-03-23,14.0,10.5,7.4
2023-03-24,14.8,10.4,5.1
2023-03-25,11.6,8.0,6.3
2023-03-26,7.6,5.3,0.6
2023-03-27,6.5,2.4,0.0
2023-03-28,6.1,2.2,-0.5
2023-03-29,10.2,5.9,1.3
2023-03-30,15.3,9.4,6.0
2023-03-31,14.9,10.0,4.5
2023-04-01,4.5,3.5,2.2
2023-04-02,6.6,3.3,-2.7
2023-04-03,5.4,1.2,-4.6
2023-04-04,6.9,1.4,-5.0
2023-04-05,7.2,2.3,-2.6
2023-04-06,12.4,4.0,-3.3
2023-04-07,4.7,3.6,0.2
2023-04-08,7.3,5.4,3.9
2023-04-09,10.0,5.4,-0.9
2023-04-10,15.7,8.0,-1.1
2023-04-11,11.6,8.6,4.0
2023-04-12,14.8,8.1,0.0
2023-04-13,14.5,9.0,3.6
2023-04-14,9.1,6.4,2.6
2023-04-15,12.8,8.7,5.1
2023-04-16,11.7,8.2,5.8
2023-04-17,9.5,6.3,3.7
2023-04-18,12.4,7.5,2.6
2023-04-19,11.3,8.1,4.0
2023-04-20,13.8,9.0,5.9
2023-04-21,15.3,9.9,4.0
2023-04-22,20.7,11.5,3.0
2023-04-23,15.0,10.9,6.4
2023-04-24,17.8,11.3,6.7
2023-04-25,9.9,7.4,3.5
2023-04-26,11.1,6.8,3.1
2023-04-27,11.5,5.7,0.7
2023-04-28,14.8,7.8,0.7
2023-04-29,15.6,10.0,4.5
2023-04-30,12.0,6.7,0.3
2023-05-01,17.7,9.5,-0.9
2023-05-02,12.5,8.9,5.2
2023-05-03,13.4,7.4,1.5
2023-05-04,14.4,7.9,-0.6
2023-05-05,9.5,7.6,6.3
2023-05-06,8.2,7.3,6.3
2023-05-07,15.4,10.2,3.8
2023-05-08,18.7,10.3,1.9
2023-05-09,19.9,12.5,3.4
2023-05-10,22.7,15.4,8.3
2023-05-11,22.0,15.1,8.4
2023-05-12,20.6,14.4,7.2
2023-05-13,22.0,14.6,6.1
2023-05-14,22.2,13.8,4.5
2023-05-15,21.6,15.0,8.3
2023-05-16,15.3,11.0,8.1
2023-05-17,12.6,9.2,3.8
2023-05-18,13.8,8.4,1.5
2023-05-19,17.9,10.7,0.9
2023-05-20,16.4,11.6,6.0
2023-05-21,23.1,16.8,10.6
2023-05-22,23.9,17.2,12.5
2023-05-23,20.6,13.7,7.5
2023-05-24,17.8,12.1,5.9
2023-05-25,17.3,12.6,5.4
2023-05-26,17.1,11.3,5.2
2023-05-27,18.8,11.8,3.2
2023-05-28,20.6,13.1,3.7
2023-05-29,18.4,12.5,5.8
2023-05-30,19.7,12.5,4.2
2023-05-31,22.3,14.2,2.9
2023-06-01,18.0,13.5,10.0
2023-06-02,17.4,12.9,3.8
2023-06-03,19.8,11.6,1.6
2023-06-04,20.8,13.2,3.2
2023-06-05,23.1,14.9,4.3
2023-06-06,24.6,16.4,6.1
2023-06-07,24.3,16.5,6.7
2023-06-08,24.7,16.6,6.9
2023-06-09,21.7,15.4,7.0
2023-06-10,21.9,16.6,12.8
2023-06-11,22.1,16.8,11.5
2023-06-12,24.1,17.8,10.1
2023-06-13,22.2,16.3,8.6
2023-06-14,23.9,17.4,9.2
2023-06-15,23.8,17.1,8.0
2023-06-16,21.9,17.0,11.3
2023-06-17,23.8,17.3,9.7
2023-06-18,25.9,18.8,11.5
2023-06-19,25.2,19.0,9.7
2023-06-20,26.5,20.2,12.8
2023-06-21,26.1,20.2,12.8
2023-06-22,26.2,19.8,12.1
2023-06-23,23.3,19.1,14.1
2023-06-24,24.0,18.8,13.1
2023-06-25,26.4,20.9,15.4
2023-06-26,31.1,20.4,14.5
2023-06-27,21.5,17.8,14.7
2023-06-28,22.6,17.4,11.8
2023-06-29,23.8,18.2,10.8
2023-06-30,20.8,17.2,11.0
2023-07-01,20.2,16.2,11.1
2023-07-02,20.3,16.3,13.1
2023-07-03,20.0,14.6,10.8
2023-07-04,20.4,14.4,9.4
2023-07-05,22.9,15.9,7.7
2023-07-06,21.1,16.1,8.7
2023-07-07,24.7,17.2,7.7
2023-07-08,25.1,18.1,8.9
2023-07-09,28.1,19.7,8.6
2023-07-10,25.7,18.7,14.0
2023-07-11,28.2,19.9,11.8
2023-07-12,24.3,19.5,15.6
2023-07-13,22.8,16.9,13.4
2023-07-14,24.1,18.0,12.1
2023-07-15,32.0,23.7,14.8
2023-07-16,26.4,20.5,11.6
2023-07-17,24.0,17.3,11.2
2023-07-18,22.0,17.0,11.4
2023-07-19,17.2,15.1,12.7
2023-07-20,20.4,15.6,11.4
2023-07-21,19.9,14.4,9.7
2023-07-22,20.2,14.6,11.5
2023-07-23,18.6,15.9,13.1
2023-07-24,23.5,18.4,14.6
2023-07-25,20.7,16.0,10.7
2023-07-26,20.1,15.1,10.6
2023-07-27,21.8,16.2,10.1
2023-07-28,23.3,17.6,11.1
2023-07-29,25.0,17.8,11.2
2023-07-30,23.8,17.1,13.0
2023-07-31,19.6,15.1,11.6
2023-08-01,20.6,16.9,14.2
2023-08-02,21.7,16.9,14.6
2023-08-03,20.3,17.1,14.9
2023-08-04,22.5,17.7,12.8
2023-08-05,21.3,15.9,11.3
2023-08-06,17.4,14.4,11.5
2023-08-07,17.2,14.7,12.9
2023-08-08,18.2,13.7,11.1
2023-08-09,17.7,13.7,10.3
2023-08-10,19.0,14.1,7.7
2023-08-11,22.1,16.1,8.2
2023-08-12,27.9,20.5,13.9
2023-08-13,25.5,19.1,13.6
2023-08-14,27.3,21.5,14.9
2023-08-15,28.2,22.9,18.2
2023-08-16,24.5,19.1,13.1
2023-08-17,22.4,17.6,12.0
2023-08-18,24.0,19.8,17.3
2023-08-19,26.7,20.9,18.0
2023-08-20,23.0,18.7,13.0
2023-08-21,23.6,17.2,10.4
2023-08-22,26.1,17.8,9.7
2023-08-23,23.9,17.6,10.5
2023-08-24,23.1,18.3,12.7
2023-08-25,25.3,20.5,16.6
2023-08-26,23.4,18.6,10.5
2023-08-27,21.4,15.8,9.3
2023-08-28,20.7,14.3,10.1
2023-08-29,18.9,15.1,9.9
2023-08-30,20.2,15.3,10.8
2023-08-31,19.8,13.9,9.8
2023-09-01,20.9,15.1,10.9
2023-09-02,21.7,15.6,10.5
2023-09-03,19.4,16.0,11.4
2023-09-04,24.2,17.1,10.1
2023-09-05,28.8,18.6,9.5
2023-09-06,25.8,18.5,10.8
2023-09-07,25.5,19.7,16.1
2023-09-08,29.4,20.0,11.8
2023-09-09,30.6,19.6,10.6
2023-09-10,28.9,19.0,11.5
2023-09-11,28.5,19.8,15.9
2023-09-12,24.4,18.5,13.1
2023-09-13,19.1,15.6,10.3
2023-09-14,19.1,12.6,5.9
2023-09-15,22.0,13.4,4.6
2023-09-16,24.2,16.2,9.3
2023-09-17,22.8,16.9,9.6
2023-09-18,27.6,20.7,17.0
2023-09-19,18.6,17.4,15.2
2023-09-20,23.4,18.6,14.8
2023-09-21,27.1,19.3,13.3
2023-09-22,19.2,15.9,10.1
2023-09-23,18.2,13.3,9.8
2023-09-24,19.7,12.3,6.9
2023-09-25,20.8,12.8,6.8
2023-09-26,22.1,14.3,5.7
2023-09-27,26.2,17.1,9.0
2023-09-28,24.6,17.2,12.2
2023-09-29,22.1,16.6,12.4
2023-09-30,19.6,14.0,10.5
2023-10-01,18.8,14.8,11.9
2023-10-02,22.3,17.7,13.8
2023-10-03,22.8,15.9,11.0
2023-10-04,17.5,13.8,11.4
2023-10-05,17.0,12.8,7.8
2023-10-06,16.6,13.4,8.4
2023-10-07,16.6,13.8,10.2
2023-10-08,13.1,6.9,0.5
2023-10-09,12.9,9.3,4.3
2023-10-10,16.9,12.7,8.8
2023-10-11,18.4,15.8,13.0
2023-10-12,15.4,10.8,6.1
2023-10-13,21.1,14.7,4.9
2023-10-14,18.2,12.0,7.1
2023-10-15,10.4,7.3,4.5
2023-10-16,11.9,6.0,0.8
2023-10-17,13.1,6.8,0.5
2023-10-18,11.5,7.1,2.7
2023-10-19,10.0,8.8,6.5
2023-10-20,8.4,7.5,5.7
2023-10-21,10.6,7.9,5.3
2023-10-22,16.2,10.0,5.2
2023-10-23,14.4,7.5,1.8
2023-10-24,11.5,9.6,1.8
2023-10-25,13.3,10.5,6.9
2023-10-26,11.0,9.5,8.1
2023-10-27,9.1,8.0,6.9
2023-10-28,9.3,7.7,7.0
2023-10-29,14.8,11.1,7.8
2023-10-30,14.8,11.1,8.3
2023-10-31,12.2,9.0,4.8
2023-11-01,10.1,6.1,0.0
2023-11-02,12.6,10.1,7.1
2023-11-03,11.8,9.6,7.2
2023-11-04,11.3,8.2,5.6
2023-11-05,11.6,9.1,6.7
2023-11-06,12.4,10.3,8.6
2023-11-07,12.1,9.6,7.8
2023-11-08,10.9,8.2,6.3
2023-11-09,9.8,8.3,7.1
2023-11-10,9.4,7.4,4.9
2023-11-11,10.7,6.2,3.3
2023-11-12,8.9,5.6,2.2
2023-11-13,9.8,6.5,5.2
2023-11-14,11.4,9.4,7.9
2023-11-15,8.4,7.1,5.6
2023-11-16,8.0,6.0,4.5
2023-11-17,7.5,5.4,2.6
2023-11-18,7.4,3.0,-0.9
2023-11-19,10.5,6.2,2.8
2023-11-20,9.0,7.1,5.7
2023-11-21,5.8,4.0,1.3
2023-11-22,2.7,1.0,-1.8
2023-11-23,12.0,8.3,2.3
2023-11-24,5.9,4.2,2.5
2023-11-25,4.9,1.9,-0.6
2023-11-26,3.0,-0.2,-3.1
2023-11-27,2.9,-0.1,-3.6
2023-11-28,-0.3,-3.8,-8.2
2023-11-29,0.1,-2.1,-4.5
2023-11-30,0.0,-3.6,-8.4
2023-12-01,-1.0,-4.4,-7.9
2023-12-02,0.3,-2.4,-5.6
2023-12-03,0.5,-1.5,-2.9
2023-12-04,-1.6,-2.6,-3.3
2023-12-05,-0.6,-2.2,-4.2
2023-12-06,-1.1,-1.7,-2.3
2023-12-07,0.6,-0.4,-1.7
2023-12-08,1.0,0.2,-0.7
2023-12-09,1.8,1.0,0.2
2023-12-10,6.1,2.9,1.2
2023-12-11,6.2,4.7,3.5
2023-12-12,3.9,3.3,2.7
2023-12-13,4.4,3.3,2.8
2023-12-14,3.6,2.3,-0.3
2023-12-15,6.3,3.5,0.3
2023-12-16,9.4,7.0,4.5
2023-12-17,10.1,9.3,8.5
2023-12-18,9.1,8.0,7.1
2023-12-19,8.4,7.3,5.0
2023-12-20,5.6,4.9,3.7
2023-12-21,9.0,5.8,3.8
2023-12-22,5.3,3.7,1.9
2023-12-23,4.3,2.9,1.5
2023-12-24,11.7,5.6,0.3
2023-12-25,9.8,7.1,4.6
2023-12-26,8.6,6.5,4.2
2023-12-27,5.1,3.6,1.5
2023-12-28,10.6,8.0,3.8
2023-12-29,9.6,8.0,6.5
2023-12-30,6.9,4.7,1.9
2023-12-31,5.9,4.6,2.0
2024-01-01,7.2,5.7,4.1
2024-01-02,5.8,4.2,2.0
2024-01-03,8.8,6.4,4.1
2024-01-04,6.6,1.3,-1.5
2024-01-05,0.5,-1.0,-2.2
2024-01-06,0.7,0.0,-1.3
2024-01-07,0.6,-0.7,-2.0
2024-01-08,0.3,-2.0,-8.2
2024-01-09,-0.6,-4.8,-8.7
2024-01-10,0.4,-1.4,-3.9
2024-01-11,2.9,0.0,-4.0
2024-01-12,0.7,-1.1,-4.5
2024-01-13,4.5,2.8,0.5
2024-01-14,3.6,2.6,0.8
2024-01-15,2.0,-0.1,-2.4
2024-01-16,0.0,-2.4,-5.2
2024-01-17,0.0,-2.1,-5.0
2024-01-18,1.3,-2.2,-4.8
2024-01-19,2.9,0.7,-2.8
2024-01-20,4.4,3.0,-0.1
2024-01-21,3.6,1.8,-0.9
2024-01-22,8.6,6.1,3.0
2024-01-23,7.7,5.7,4.4
2024-01-24,10.6,8.1,4.4
2024-01-25,7.8,5.7,3.1
2024-01-26,8.2,5.1,2.7
2024-01-27,6.5,4.9,3.1
2024-01-28,6.9,2.6,-1.1
2024-01-29,7.6,4.1,1.4
2024-01-30,8.3,4.1,-0.8
2024-01-31,8.3,5.3,3.6
2024-02-01,7.4,5.2,3.9
2024-02-02,8.1,5.6,4.0
2024-02-03,10.1,8.1,5.6
2024-02-04,7.5,6.7,5.4
2024-02-05,8.2,7.1,5.8
2024-02-06,9.5,8.1,5.1
2024-02-07,5.4,2.7,-2.1
2024-02-08,4.3,0.7,-2.3
2024-02-09,2.2,1.1,-1.0
2024-02-10,3.5,2.8,1.9
2024-02-11,3.9,3.5,3.2
2024-02-12,6.0,3.8,3.0
2024-02-13,8.5,5.8,4.3
2024-02-14,9.4,5.4,3.2
2024-02-15,12.0,10.6,9.1
2024-02-16,14.2,11.6,9.1
2024-02-17,9.4,5.1,-2.0
2024-02-18,7.9,3.2,-2.6
2024-02-19,7.2,6.1,4.2
2024-02-20,9.1,7.1,5.7
2024-02-21,11.4,8.5,6.9
2024-02-22,10.2,8.2,6.7
2024-02-23,11.0,7.2,2.3
2024-02-24,10.7,4.8,-1.6
2024-02-25,11.3,4.8,-0.5
2024-02-26,9.0,2.9,-2.4
2024-02-27,2.7,1.5,-0.7
2024-02-28,4.9,2.5,0.1
2024-02-29,11.2,4.4,-0.4
2024-03-01,10.4,6.8,2.4
2024-03-02,10.9,6.9,2.8
2024-03-03,11.3,7.7,5.6
2024-03-04,8.2,5.9,3.0
2024-03-05,4.9,3.2,2.1
2024-03-06,6.9,3.8,1.2
2024-03-07,6.8,3.1,-0.4
2024-03-08,7.7,3.2,-0.5
2024-03-09,6.6,4.2,0.4
2024-03-10,8.2,6.0,4.4
2024-03-11,6.5,5.6,4.7
2024-03-12,8.6,5.8,4.6
2024-03-13,12.6,8.6,4.1
2024-03-14,14.5,10.9,8.0
2024-03-15,17.5,11.8,8.1
2024-03-16,11.0,8.4,4.3
2024-03-17,5.9,2.2,-3.7
2024-03-18,5.7,0.1,-5.3
2024-03-19,9.2,3.6,-3.6
2024-03-20,11.8,7.8,5.3
2024-03-22,10.9,8.2,6.0
2024-03-23,11.4,5.9,2.5
