date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-21,9.3,5.8,3.9
2022-11-22,8.3,6.5,4.1
2022-11-23,10.1,5.9,2.7
2022-11-24,10.1,7.1,1.5
2022-11-25,8.2,4.8,1.0
2022-11-26,6.5,4.6,1.0
2022-11-27,8.1,3.2,-1.5
2022-11-28,6.5,4.3,2.3
2022-11-29,7.9,6.5,5.5
2022-11-30,6.9,5.4,3.1
2022-12-01,4.8,3.3,2.4
2022-12-02,3.7,2.4,1.0
2022-12-03,3.5,1.9,1.0
2022-12-04,3.1,2.3,1.0
2022-12-05,4.6,3.1,1.5
2022-12-06,3.9,3.1,1.9
2022-12-07,4.3,2.6,0.9
2022-12-08,3.2,1.6,0.5
2022-12-09,2.4,0.3,-2.5
2022-12-10,1.8,-0.3,-3.6
2022-12-11,-1.1,-2.2,-3.7
2022-12-12,-0.1,-3.0,-5.9
2022-12-13,-3.2,-4.9,-7.3
2022-12-14,-2.0,-2.8,-3.3
2022-12-15,-1.0,-2.6,-3.9
2022-12-16,-1.1,-3.2,-7.0
2022-12-17,-4.0,-8.0,-11.8
2022-12-18,-3.0,-6.0,-9.4
2022-12-19,3.0,0.1,-3.7
2022-12-20,7.1,4.5,1.9
2022-12-21,11.5,8.3,4.5
2022-12-22,10.9,9.9,8.5
2022-12-23,12.7,11.0,8.5
2022-12-24,11.7,9.7,7.3
2022-12-25,14.0,9.2,7.1
2022-12-26,12.2,9.9,5.2
2022-12-27,7.2,4.0,-0.6
2022-12-28,9.9,5.0,-0.7
2022-12-29,12.9,10.1,5.9
2022-12-30,13.6,7.7,3.1
2022-12-31,18.4,15.5,12.3
2023-01-01,16.3,11.8,6.5
2023-01-02,15.3,10.4,6.8
2023-01-03,9.7,5.5,1.7
2023-01-04,10.2,6.2,0.9
2023-01-05,11.7,10.1,8.8
2023-01-06,10.5,9.7,8.1
2023-01-07,11.0,8.0,4.3
2023-01-08,9.6,7.1,4.7
2023-01-09,7.9,6.3,4.4
2023-01-10,6.6,5.0,3.9
2023-01-11,9.6,6.7,4.0
2023-01-12,10.2,8.7,6.3
2023-01-13,10.2,8.2,6.1
2023-01-14,11.5,7.7,4.6
2023-01-15,11.4,6.5,4.3
2023-01-16,6.4,4.3,2.6
2023-01-17,4.9,1.9,-0.3
2023-01-18,1.7,-0.9,-5.3
2023-01-19,1.5,-0.8,-5.5
2023-01-20,2.0,-0.5,-3.3
2023-01-21,-0.4,-1.5,-3.6
2023-01-22,2.0,0.4,-1.0
2023-01-23,2.4,1.1,-0.6
2023-01-24,2.3,1.6,0.9
2023-01-25,0.9,0.3,-0.6
2023-01-26,0.0,-0.9,-1.6
2023-01-27,1.9,0.1,-1.7
2023-01-28,2.4,1.2,-1.5
2023-01-29,1.2,-1.1,-2.6
2023-01-30,2.5,0.7,-1.7
2023-01-31,4.2,2.6,0.3
2023-02-01,6.0,5.0,3.8
2023-02-02,7.1,5.9,4.7
2023-02-03,7.7,6.2,5.2
2023-02-04,8.4,5.4,1.1
2023-02-05,4.2,2.0,0.4
2023-02-06,4.3,1.8,0.1
2023-02-07,3.0,-0.5,-3.4
2023-02-08,3.9,-0.9,-4.3
2023-02-09,3.2,-1.8,-6.1
2023-02-10,6.3,-0.9,-6.5
2023-02-11,8.1,3.4,-2.4
2023-02-12,9.7,5.4,2.8
2023-02-13,10.8,4.0,-0.2
2023-02-14,3.9,1.1,-0.2
2023-02-15,5.1,1.1,-1.1
2023-02-16,12.8,4.9,-3.2
2023-02-17,11.5,10.3,8.7
2023-02-18,13.7,11.0,8.8
2023-02-19,11.1,8.6,7.3
2023-02-20,13.6,8.9,5.0
2023-02-21,15.3,8.7,1.7
2023-02-22,14.3,7.7,2.0
2023-02-23,13.7,10.0,7.2
2023-02-24,10.8,7.3,4.0
2023-02-25,6.7,2.9,-1.3
2023-02-26,2.7,-0.5,-3.4
2023-02-27,3.3,0.0,-2.7
2023-02-28,4.3,0.4,-2.7
2023-03-01,6.9,2.2,-2.4
2023-03-02,11.2,5.1,-0.3
2023-03-03,10.2,3.5,-2.6
2023-03-04,3.3,1.3,-2.3
2023-03-05,4.7,2.9,1.7
2023-03-06,4.3,2.5,1.4
2023-03-07,6.5,4.0,0.9
2023-03-08,9.7,4.8,0.2
2023-03-09,12.5,10.0,7.9
2023-03-10,10.5,7.8,2.4
2023-03-11,6.2,1.7,-2.5
2023-03-12,10.9,3.7,-3.3
2023-03-13,19.9,12.8,8.8
2023-03-14,11.3,8.5,1.5
2023-03-15,6.3,1.8,-1.9
2023-03-16,11.8,4.3,-1.9
2023-03-17,16.4,9.7,2.7
2023-03-18,18.4,12.0,6.0
2023-03-19,16.6,10.4,6.7
2023-03-20,13.3,9.5,7.8
2023-03-21,13.7,10.0,6.2
2023-03-22,18.4,12.3,5.3
2023-03-23,13.8,12.9,11.1
2023-03-24,13.6,12.0,8.2
2023-03-25,12.7,8.7,6.2
2023-03-26,13.3,7.2,4.5
2023-03-27,7.2,3.8,0.2
2023-03-28,9.2,4.3,-1.5
2023-03-29,15.9,9.6,4.6
2023-03-30,16.9,12.1,8.8
2023-03-31,14.2,10.7,8.6
2023-04-01,9.5,8.8,7.6
2023-04-02,10.8,7.0,2.4
2023-04-03,8.0,3.9,0.1
2023-04-04,8.2,2.8,-1.9
2023-04-05,9.9,3.8,-2.5
2023-04-06,13.7,6.2,-2.0
2023-04-07,13.2,8.5,5.3
2023-04-08,12.8,8.3,3.9
2023-04-09,15.2,9.5,4.5
2023-04-10,18.4,11.4,2.8
2023-04-11,13.8,10.0,6.6
2023-04-12,13.2,8.8,6.5
2023-04-13,12.0,7.0,3.2
2023-04-14,14.6,7.8,0.5
2023-04-15,13.8,7.3,0.8
2023-04-16,9.7,8.4,7.4
2023-04-17,12.3,9.2,6.3
2023-04-18,15.0,9.6,4.9
2023-04-19,13.4,9.3,2.9
2023-04-20,12.0,6.2,1.0
2023-04-21,17.7,9.9,2.2
2023-04-22,21.5,13.9,7.8
2023-04-23,19.4,13.3,10.1
2023-04-24,12.8,9.9,7.2
2023-04-25,12.2,8.1,4.3
2023-04-26,13.9,7.6,0.5
2023-04-27,17.7,10.5,3.5
2023-04-28,16.4,11.8,8.3
2023-04-29,14.9,12.5,10.3
2023-04-30,17.9,13.1,8.4
2023-05-01,18.2,12.3,8.2
2023-05-02,18.4,12.8,7.8
2023-05-03,18.4,11.9,5.2
2023-05-04,22.3,15.0,6.9
2023-05-05,23.5,16.2,10.5
2023-05-06,21.5,16.0,11.2
2023-05-07,23.6,15.4,10.4
2023-05-08,16.6,14.0,12.4
2023-05-09,21.5,15.6,12.4
2023-05-10,16.6,13.6,10.3
2023-05-11,14.5,11.3,9.2
2023-05-12,14.9,12.1,10.0
2023-05-13,17.8,13.1,7.6
2023-05-14,19.2,13.4,7.9
2023-05-15,19.8,13.6,8.8
2023-05-16,14.0,11.4,8.0
2023-05-17,15.7,10.7,6.4
2023-05-18,17.7,12.2,5.7
2023-05-19,17.1,13.2,7.7
2023-05-20,22.2,17.4,12.0
2023-05-21,25.2,19.6,14.4
2023-05-22,27.2,19.7,12.4
2023-05-23,20.2,16.2,11.1
2023-05-24,16.9,12.4,9.4
2023-05-25,22.2,15.6,7.8
2023-05-26,23.3,17.5,11.6
2023-05-27,23.0,17.1,11.0
2023-05-28,24.3,18.0,11.1
2023-05-29,24.9,19.3,12.2
2023-05-30,22.9,18.2,13.7
2023-05-31,24.3,18.9,11.9
2023-06-01,27.0,19.7,13.0
2023-06-02,22.5,16.2,10.3
2023-06-03,23.8,17.5,11.5
2023-06-04,24.5,18.7,12.3
2023-06-05,25.5,19.0,12.7
2023-06-06,25.0,18.7,12.4
2023-06-07,24.3,18.6,10.5
2023-06-08,27.5,18.8,12.7
2023-06-09,27.9,20.7,12.5
2023-06-10,28.5,22.4,14.7
2023-06-11,28.2,22.3,15.7
2023-06-12,27.3,20.9,14.4
2023-06-13,25.5,19.5,12.2
2023-06-14,24.1,19.0,12.5
2023-06-15,26.0,20.0,13.2
2023-06-16,26.7,20.0,11.3
2023-06-17,28.3,20.5,11.0
2023-06-18,31.6,22.4,11.4
2023-06-19,28.2,23.2,18.4
2023-06-20,31.2,24.1,17.8
2023-06-21,26.8,21.4,17.1
2023-06-22,30.7,24.1,17.2
2023-06-23,25.4,20.0,14.5
2023-06-24,28.0,20.9,12.4
2023-06-25,30.1,23.2,14.2
2023-06-26,30.5,22.8,14.7
2023-06-27,23.3,19.6,14.9
2023-06-28,26.0,19.9,14.4
2023-06-29,27.3,20.4,12.4
2023-06-30,23.9,19.4,15.6
2023-07-01,22.5,18.1,13.9
2023-07-02,25.5,19.1,14.9
2023-07-03,24.0,18.3,14.6
2023-07-04,26.3,20.1,12.2
2023-07-05,23.1,18.2,12.9
2023-07-06,25.7,18.6,9.9
2023-07-07,31.6,22.5,11.7
2023-07-08,32.8,25.3,15.9
2023-07-09,35.7,26.9,16.6
2023-07-10,32.1,25.4,18.2
2023-07-11,34.8,25.3,15.0
2023-07-12,28.9,22.9,18.3
2023-07-13,26.9,20.5,13.8
2023-07-14,29.3,21.1,10.9
2023-07-15,32.8,23.9,15.2
2023-07-16,25.7,20.3,16.4
2023-07-17,27.6,21.0,13.3
2023-07-18,28.7,21.3,11.7
2023-07-19,28.4,22.0,15.4
2023-07-20,26.4,20.7,14.5
2023-07-21,24.3,18.4,13.9
2023-07-22,26.3,19.6,13.2
2023-07-23,26.7,20.8,12.0
2023-07-24,25.9,19.2,15.3
2023-07-25,19.4,15.6,13.3
2023-07-26,20.2,14.5,11.2
2023-07-27,19.4,15.5,10.8
2023-07-28,22.3,18.0,16.4
2023-07-29,25.8,19.8,16.4
2023-07-30,22.3,18.8,15.9
2023-07-31,22.6,18.6,16.1
2023-08-01,22.9,17.9,14.5
2023-08-02,21.5,16.8,12.2
2023-08-03,21.2,17.2,14.4
2023-08-04,19.6,16.4,14.2
2023-08-05,23.3,17.6,13.3
2023-08-06,16.1,13.8,11.3
2023-08-07,19.2,13.9,10.9
2023-08-08,22.0,16.6,12.2
2023-08-09,22.1,16.8,13.2
2023-08-10,25.1,17.8,10.4
2023-08-11,29.7,21.0,11.4
2023-08-12,28.3,20.9,16.6
2023-08-13,25.9,21.3,17.0
2023-08-14,30.3,23.9,18.2
2023-08-15,28.2,22.7,17.7
2023-08-16,30.1,22.5,17.0
2023-08-17,27.0,21.7,16.2
2023-08-18,32.3,24.4,16.9
2023-08-19,31.4,24.5,18.6
2023-08-20,31.8,25.4,19.2
2023-08-21,31.8,25.4,18.7
2023-08-22,31.0,24.6,18.4
2023-08-23,28.9,22.8,16.6
2023-08-24,31.0,22.2,16.1
2023-08-25,26.3,21.1,17.0
2023-08-26,20.8,18.1,13.9
2023-08-27,22.3,16.5,13.7
2023-08-28,17.6,14.6,12.4
2023-08-29,18.5,14.9,12.7
2023-08-30,21.3,15.8,11.7
2023-08-31,19.6,15.1,12.6
2023-09-01,22.5,17.6,13.3
2023-09-02,26.6,19.7,13.7
2023-09-03,25.9,19.5,14.4
2023-09-04,26.7,19.9,13.2
2023-09-05,27.1,20.3,13.7
2023-09-06,28.1,20.4,12.6
2023-09-07,28.6,21.2,14.9
2023-09-08,29.1,21.2,13.9
2023-09-09,29.3,21.3,14.0
2023-09-10,29.9,21.4,14.0
2023-09-11,29.7,21.3,13.5
2023-09-12,30.6,22.3,15.1
2023-09-13,22.1,19.1,15.0
2023-09-14,22.0,16.0,11.4
2023-09-15,25.1,17.5,10.0
2023-09-16,28.0,20.4,13.3
2023-09-17,29.1,22.2,15.6
2023-09-18,22.2,18.7,14.4
2023-09-19,21.6,17.4,14.8
2023-09-20,24.7,17.8,11.7
2023-09-21,24.5,17.5,11.9
2023-09-22,18.8,14.6,11.1
2023-09-23,18.4,12.9,8.3
2023-09-24,19.7,11.8,5.9
2023-09-25,21.3,13.8,6.5
2023-09-26,23.6,15.4,8.2
2023-09-27,24.9,16.1,8.4
2023-09-28,26.1,17.9,11.2
2023-09-29,26.7,17.9,12.6
2023-09-30,20.5,15.5,9.5
2023-10-01,23.2,14.7,7.5
2023-10-02,26.0,16.5,8.9
2023-10-03,25.0,15.5,11.5
2023-10-04,18.3,12.3,7.0
2023-10-05,16.6,10.5,5.8
2023-10-06,18.7,11.2,5.6
2023-10-07,19.4,13.4,4.8
2023-10-08,22.6,16.9,12.0
2023-10-09,23.4,16.5,11.2
2023-10-10,22.9,15.4,8.4
2023-10-11,25.4,16.6,9.0
2023-10-12,21.4,17.3,14.4
2023-10-13,27.5,19.8,12.7
2023-10-14,22.2,15.0,6.7
2023-10-15,13.3,7.9,1.5
2023-10-16,12.1,5.3,-0.6
2023-10-17,10.4,5.8,1.7
2023-10-18,13.5,8.3,3.1
2023-10-19,16.6,13.3,10.4
2023-10-20,17.9,14.0,12.4
2023-10-21,18.2,14.7,8.6
2023-10-22,16.7,11.6,7.1
2023-10-23,14.0,9.6,4.3
2023-10-24,13.2,11.3,9.1
2023-10-25,13.1,10.8,8.0
2023-10-26,13.2,11.5,9.5
2023-10-27,13.0,10.9,9.6
2023-10-28,13.9,10.8,9.4
2023-10-29,14.5,11.8,9.9
2023-10-30,15.9,12.6,10.3
2023-10-31,12.9,10.8,9.2
2023-11-01,16.0,11.8,9.1
2023-11-02,11.4,9.3,6.5
2023-11-03,9.3,7.5,4.4
2023-11-04,10.4,7.6,4.2
2023-11-05,11.9,9.9,8.2
2023-11-06,13.3,9.8,7.1
2023-11-07,10.0,7.9,6.7
2023-11-08,11.9,8.0,4.0
2023-11-09,11.3,6.5,2.7
2023-11-10,10.5,7.8,5.9
2023-11-11,8.5,6.3,4.5
2023-11-12,7.9,5.0,2.2
2023-11-13,14.8,10.3,4.8
2023-11-14,12.2,10.7,9.4
2023-11-15,11.5,9.7,8.0
2023-11-16,8.7,7.1,5.7
2023-11-17,7.9,6.0,5.2
2023-11-18,7.8,6.4,4.6
2023-11-19,15.6,11.3,6.5
2023-11-20,12.2,9.9,7.9
2023-11-21,10.1,8.3,5.2
2023-11-22,5.2,2.0,-1.1
2023-11-23,6.3,2.5,-2.2
2023-11-24,7.4,5.0,2.2
2023-11-25,3.9,2.4,0.1
2023-11-26,5.5,2.6,-1.0
2023-11-27,4.4,2.3,0.2
2023-11-28,4.4,1.3,-1.8
2023-11-29,2.5,0.5,-2.6
2023-11-30,3.9,1.1,-1.0
2023-12-01,1.2,0.3,-0.3
2023-12-02,-0.3,-2.2,-3.1
2023-12-03,0.2,-2.6,-4.7
2023-12-04,0.2,-2.5,-5.3
2023-12-05,6.6,2.7,0.2
2023-12-06,4.4,3.2,0.8
2023-12-07,4.2,0.8,-1.5
2023-12-08,4.0,1.7,0.2
2023-12-09,9.1,5.9,3.7
2023-12-10,10.3,8.5,6.9
2023-12-11,12.7,10.0,7.3
2023-12-12,10.2,7.9,5.8
2023-12-13,9.2,7.5,5.9
2023-12-14,7.7,6.2,4.1
2023-12-15,6.1,4.9,3.7
2023-12-16,8.4,4.6,-0.5
2023-12-17,6.8,1.3,-1.9
2023-12-18,5.6,0.9,-1.9
2023-12-19,5.1,2.2,-1.0
2023-12-20,6.6,4.9,4.0
2023-12-21,9.1,6.9,4.9
2023-12-22,9.8,7.5,4.0
2023-12-23,8.5,7.7,7.1
2023-12-24,10.5,8.5,7.1
2023-12-25,10.1,8.7,7.5
2023-12-26,8.7,8.0,6.9
2023-12-27,9.5,6.2,1.3
2023-12-28,9.8,7.2,0.9
2023-12-29,11.4,9.3,7.8
2023-12-30,10.5,7.9,3.6
2023-12-31,8.7,5.6,2.3
2024-01-01,8.1,6.9,6.0
2024-01-02,10.2,8.0,5.3
2024-01-03,10.8,9.1,7.4
2024-01-04,9.5,7.5,3.9
2024-01-05,8.9,5.5,2.9
2024-01-06,5.3,4.3,2.9
2024-01-07,4.3,1.9,-1.7
2024-01-08,-1.1,-2.9,-6.3
2024-01-09,-0.9,-4.1,-6.7
2024-01-10,-0.3,-3.3,-5.4
2024-01-11,2.1,-2.8,-5.9
2024-01-12,-2.1,-4.1,-8.1
2024-01-13,-1.6,-2.6,-3.4
2024-01-14,-2.5,-3.9,-5.1
2024-01-15,-0.3,-1.7,-3.5
2024-01-16,1.5,-3.0,-8.5
2024-01-17,9.8,-1.2,-8.4
2024-01-18,5.2,-0.2,-3.6
2024-01-19,-0.6,-3.1,-5.7
2024-01-20,-1.5,-3.8,-6.6
2024-01-21,0.2,-4.0,-8.7
2024-01-22,9.9,4.7,-1.8
2024-01-23,8.7,6.4,4.7
2024-01-24,13.5,10.5,8.4
2024-01-25,10.9,8.4,6.9
2024-01-26,9.8,7.8,2.0
2024-01-27,6.7,1.5,-2.9
2024-01-28,9.0,3.0,-1.7
2024-01-29,9.2,3.4,-1.5
2024-01-30,9.2,4.2,-0.9
2024-01-31,9.0,7.6,6.1
2024-02-01,9.7,6.9,1.0
2024-02-02,10.0,5.0,-0.8
2024-02-03,8.2,7.3,6.1
2024-02-04,8.9,7.3,6.1
2024-02-05,10.0,6.8,3.5
2024-02-06,9.0,6.6,4.7
2024-02-07,9.5,8.2,7.3
2024-02-08,12.1,9.8,8.0
2024-02-09,12.9,10.2,8.6
2024-02-10,10.5,8.6,6.6
2024-02-11,8.9,7.6,5.6
2024-02-12,8.1,6.7,3.6
2024-02-13,10.1,5.4,1.5
2024-02-14,11.4,7.3,2.6
2024-02-15,15.3,11.2,7.8
2024-02-16,16.5,11.4,7.3
2024-02-17,14.3,10.4,7.4
2024-02-18,10.9,7.8,3.9
2024-02-19,11.3,8.9,7.8
2024-02-20,10.5,7.7,4.9
2024-02-21,11.7,8.3,5.5
2024-02-22,11.5,9.5,7.6
2024-02-23,8.6,6.6,3.4
2024-02-24,9.7,5.1,0.8
2024-02-25,10.6,5.5,0.3
2024-02-26,12.8,8.1,4.6
2024-02-27,11.4,8.4,4.5
2024-02-28,10.6,5.3,1.0
2024-02-29,11.1,4.6,-1.2
2024-03-01,10.4,5.4,1.5
2024-03-02,14.5,8.2,2.2
2024-03-03,16.9,10.1,5.3
2024-03-04,8.8,7.3,6.2
2024-03-05,8.4,6.6,3.6
2024-03-06,8.4,5.5,2.1
2024-03-07,8.9,4.9,-0.2
2024-03-08,10.0,4.8,0.5
2024-03-09,13.8,7.5,2.3
2024-03-10,11.6,8.6,6.4
2024-03-11,14.3,8.9,4.7
2024-03-12,9.7,7.1,5.0
2024-03-13,10.8,8.3,5.9
2024-03-14,16.9,11.1,7.0
2024-03-15,15.3,11.0,6.0
2024-03-16,15.0,9.5,5.0
2024-03-17,13.1,8.2,2.7
2024-03-18,14.5,9.7,7.0
2024-03-19,15.9,10.7,6.2
2024-03-20,18.9,11.9,5.3
2024-03-21,16.9,11.3,5.2
2024-03-22,17.0,11.1,4.2
2024-03-23,12.5,7.6,3.5
