date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-26,6.9,4.1,0.3
2022-11-27,0.8,-0.6,-2.8
2022-11-28,3.7,1.5,-0.6
2022-11-29,4.1,2.5,0.6
2022-11-30,2.4,1.0,-0.5
2022-12-01,2.3,1.0,-0.5
2022-12-02,1.5,0.7,-0.9
2022-12-03,-0.5,-1.1,-1.6
2022-12-04,1.1,0.0,-1.2
2022-12-05,3.5,1.4,-0.3
2022-12-06,3.2,1.6,0.2
2022-12-07,2.4,0.9,-0.7
2022-12-08,3.2,0.1,-2.6
2022-12-09,-0.6,-1.6,-2.9
2022-12-10,0.0,-0.9,-2.3
2022-12-11,-2.3,-3.6,-5.0
2022-12-12,-2.3,-5.6,-10.5
2022-12-13,-7.2,-8.6,-10.8
2022-12-14,0.7,-3.5,-7.4
2022-12-15,-0.7,-2.0,-2.9
2022-12-16,-0.7,-2.3,-3.7
2022-12-17,-1.9,-5.1,-7.7
2022-12-18,-6.1,-7.2,-8.3
2022-12-19,0.6,-3.8,-7.6
2022-12-20,4.8,1.4,-0.2
2022-12-21,7.0,3.8,1.7
2022-12-22,10.3,7.4,2.6
2022-12-23,11.4,9.1,5.0
2022-12-24,10.1,8.6,5.9
2022-12-25,12.3,7.1,5.0
2022-12-26,12.3,7.8,5.0
2022-12-27,6.1,3.4,0.8
2022-12-28,6.6,2.3,0.0
2022-12-29,9.9,5.0,1.2
2022-12-30,11.5,6.0,2.5
2022-12-31,15.7,11.7,7.7
2023-01-01,15.1,10.2,5.9
2023-01-02,14.3,10.1,6.9
2023-01-03,9.9,6.0,1.4
2023-01-04,11.0,6.3,1.0
2023-01-05,10.5,8.7,6.3
2023-01-06,11.1,7.0,3.9
2023-01-07,8.3,4.8,1.3
2023-01-08,5.8,3.3,-0.9
2023-01-09,6.7,4.6,2.4
2023-01-10,4.3,2.0,-1.2
2023-01-11,7.8,3.6,-0.9
2023-01-12,8.0,4.3,0.9
2023-01-13,11.1,5.1,2.0
2023-01-14,8.5,4.6,1.7
2023-01-15,11.6,4.3,-0.3
2023-01-16,4.6,1.6,-1.7
2023-01-17,2.6,0.9,-1.4
2023-01-18,4.1,0.3,-1.8
2023-01-19,-0.9,-2.1,-4.0
2023-01-20,-0.8,-2.6,-4.5
2023-01-21,-2.4,-3.0,-3.9
2023-01-22,-0.7,-3.5,-6.3
2023-01-23,-0.5,-2.4,-5.6
2023-01-24,0.4,0.0,-0.6
2023-01-25,-0.4,-1.3,-2.5
2023-01-26,-2.1,-2.6,-2.8
2023-01-27,-1.4,-2.1,-2.6
2023-01-28,0.2,-2.0,-3.0
2023-01-29,-1.0,-1.9,-4.0
2023-01-30,2.9,-0.5,-4.7
2023-01-31,3.4,2.0,0.2
2023-02-01,4.3,3.3,1.8
2023-02-02,4.0,3.0,2.5
2023-02-03,6.1,4.5,2.9
2023-02-04,3.8,1.3,-2.2
2023-02-05,2.7,-0.6,-3.0
2023-02-06,-1.0,-2.9,-5.3
2023-02-07,0.3,-4.0,-7.2
2023-02-08,-1.5,-4.5,-7.3
2023-02-09,4.1,-2.8,-8.6
2023-02-10,5.2,-0.2,-3.8
2023-02-11,6.3,1.6,-3.4
2023-02-12,7.4,3.1,0.5
2023-02-13,0.5,-0.4,-1.5
2023-02-14,7.0,-0.3,-3.2
2023-02-15,7.4,-0.7,-3.9
2023-02-16,12.6,6.2,-1.7
2023-02-17,13.1,10.6,8.5
2023-02-18,14.3,11.4,9.9
2023-02-19,10.3,8.1,6.5
2023-02-20,14.5,8.8,4.7
2023-02-21,15.4,9.8,5.3
2023-02-22,13.7,8.0,2.3
2023-02-23,10.9,7.8,5.7
2023-02-24,10.7,6.5,1.5
2023-02-25,3.0,0.4,-2.4
2023-02-26,0.4,-3.0,-5.4
2023-02-27,-1.6,-2.9,-3.8
2023-02-28,1.7,-1.8,-4.8
2023-03-01,5.0,0.4,-2.3
2023-03-02,10.6,2.6,-1.0
2023-03-03,7.5,2.2,-1.0
2023-03-04,6.9,1.4,-1.5
2023-03-05,3.0,0.6,-1.3
2023-03-06,3.5,1.2,-1.0
2023-03-07,8.2,3.3,-0.1
2023-03-08,11.8,5.6,0.3
2023-03-09,13.4,9.2,5.3
2023-03-10,12.0,7.2,2.2
2023-03-11,4.4,0.8,-2.0
2023-03-12,7.5,2.4,-2.3
2023-03-13,18.0,8.6,2.1
2023-03-14,11.5,7.1,2.2
2023-03-15,5.3,1.5,-0.7
2023-03-16,8.0,2.1,-3.8
2023-03-17,14.2,6.6,-1.0
2023-03-18,16.6,11.4,6.8
2023-03-19,13.5,9.6,6.0
2023-03-20,12.2,8.6,6.6
2023-03-21,14.8,9.9,6.4
2023-03-22,18.7,12.5,7.1
2023-03-23,17.7,12.5,8.8
2023-03-24,13.8,10.6,7.3
2023-03-25,10.7,8.2,6.7
2023-03-26,8.1,6.4,4.3
2023-03-27,4.4,1.8,-1.0
2023-03-28,6.3,1.9,-1.2
2023-03-29,14.3,7.1,0.8
2023-03-30,15.0,9.7,7.6
2023-03-31,11.8,8.2,6.0
2023-04-01,10.9,7.8,6.3
2023-04-02,10.0,5.9,0.5
2023-04-03,4.7,1.3,-1.7
2023-04-04,4.0,-0.2,-3.4
2023-04-05,6.1,1.2,-3.0
2023-04-06,9.9,3.6,-3.3
2023-04-07,10.0,5.5,0.6
2023-04-08,5.0,3.6,1.1
2023-04-09,8.8,4.0,-0.5
2023-04-10,12.4,6.6,-0.2
2023-04-11,11.0,7.7,3.0
2023-04-12,12.2,7.3,3.5
2023-04-13,8.6,5.5,2.5
2023-04-14,7.7,4.2,2.3
2023-04-15,7.4,4.9,3.6
2023-04-16,9.5,5.5,3.4
2023-04-17,11.4,6.4,3.4
2023-04-18,9.5,7.6,6.1
2023-04-19,9.8,5.8,2.6
2023-04-20,9.2,4.7,2.2
2023-04-21,18.0,10.5,3.7
2023-04-22,20.2,13.7,5.8
2023-04-23,16.2,12.2,9.1
2023-04-24,10.9,8.6,5.6
2023-04-25,10.9,6.2,3.8
2023-04-26,11.1,6.3,3.2
2023-04-27,13.9,9.1,4.2
2023-04-28,12.9,9.6,6.9
2023-04-29,17.6,12.6,8.7
2023-04-30,15.5,11.0,7.3
2023-05-01,12.8,9.6,6.1
2023-05-02,13.0,9.4,7.1
2023-05-03,15.7,10.4,5.8
2023-05-04,18.8,12.4,6.2
2023-05-05,22.0,15.5,9.3
2023-05-06,18.6,13.7,9.9
2023-05-07,20.4,15.7,10.8
2023-05-08,14.2,11.5,8.6
2023-05-09,19.7,13.5,6.8
2023-05-10,13.6,10.9,7.8
2023-05-11,8.8,7.8,6.8
2023-05-12,12.9,9.6,7.1
2023-05-13,15.5,10.0,7.5
2023-05-14,15.4,9.7,7.8
2023-05-15,15.5,10.7,8.3
2023-05-16,12.3,9.8,6.6
2023-05-17,11.2,7.5,4.8
2023-05-18,12.7,9.0,4.8
2023-05-19,15.0,10.8,7.3
2023-05-20,21.8,15.4,9.3
2023-05-21,25.2,18.7,12.6
2023-05-22,25.4,19.1,11.5
2023-05-23,21.3,16.4,10.7
2023-05-24,14.7,11.9,10.1
2023-05-25,19.9,13.8,10.2
2023-05-26,21.5,16.5,10.6
2023-05-27,20.6,16.0,11.5
2023-05-28,21.5,15.9,9.8
2023-05-29,22.3,17.2,11.2
2023-05-30,22.0,16.7,11.7
2023-05-31,22.3,16.9,11.2
2023-06-01,24.7,18.4,12.1
2023-06-02,24.2,18.2,12.8
2023-06-03,21.0,16.2,11.0
2023-06-04,22.0,16.7,10.9
2023-06-05,19.5,15.8,13.1
2023-06-06,21.1,15.5,11.8
2023-06-07,23.6,17.5,10.6
2023-06-08,24.1,18.3,13.2
2023-06-09,24.5,18.7,12.4
2023-06-10,24.0,18.0,13.6
2023-06-11,23.6,18.3,12.9
2023-06-12,22.8,17.8,12.7
2023-06-13,21.9,16.1,10.1
2023-06-14,22.8,16.5,11.1
2023-06-15,21.9,16.7,11.6
2023-06-16,22.1,16.1,10.9
2023-06-17,24.9,18.3,11.1
2023-06-18,27.2,21.1,13.3
2023-06-19,28.4,22.8,17.4
2023-06-20,30.8,23.2,17.1
2023-06-21,27.0,21.9,16.8
2023-06-22,32.1,23.5,17.2
2023-06-23,22.0,16.9,13.9
2023-06-24,22.8,17.9,13.9
2023-06-25,26.0,20.1,12.7
2023-06-26,30.3,22.4,14.3
2023-06-27,21.0,17.9,13.9
2023-06-28,21.8,16.1,11.5
2023-06-29,26.9,19.8,11.5
2023-06-30,22.3,18.1,15.5
2023-07-01,22.1,17.5,13.8
2023-07-02,22.6,17.0,12.6
2023-07-03,22.9,18.6,14.8
2023-07-04,24.7,18.6,14.2
2023-07-05,23.3,16.7,12.9
2023-07-06,23.0,17.5,11.5
2023-07-07,26.8,20.4,12.6
2023-07-08,29.0,22.3,15.6
2023-07-09,31.2,25.0,18.6
2023-07-10,29.7,23.9,18.9
2023-07-11,33.7,26.2,17.3
2023-07-12,27.6,20.1,16.8
2023-07-13,22.2,18.1,15.6
2023-07-14,26.7,20.5,13.1
2023-07-15,34.2,26.4,17.6
2023-07-16,26.7,21.1,17.4
2023-07-17,26.0,20.6,16.5
2023-07-18,26.5,21.2,15.8
2023-07-19,27.4,22.0,16.0
2023-07-20,23.6,18.7,15.1
2023-07-21,22.4,17.0,13.6
2023-07-22,23.9,17.9,11.6
2023-07-23,28.1,21.0,14.2
2023-07-24,25.5,19.2,15.6
2023-07-25,20.2,15.2,11.6
2023-07-26,15.8,12.0,10.1
2023-07-27,21.1,15.1,8.0
2023-07-28,23.8,18.4,13.1
2023-07-29,24.9,17.9,14.7
2023-07-30,23.4,18.9,14.9
2023-07-31,23.9,18.4,13.7
2023-08-01,20.1,16.9,15.1
2023-08-02,23.4,17.5,12.1
2023-08-03,22.2,17.4,14.0
2023-08-04,18.4,15.0,13.0
2023-08-05,16.7,14.3,13.0
2023-08-06,15.6,13.0,10.8
2023-08-07,15.9,11.9,8.9
2023-08-08,20.8,15.7,11.3
2023-08-09,18.4,14.1,11.8
2023-08-10,22.2,16.4,12.0
2023-08-11,26.3,19.7,11.5
2023-08-12,30.3,21.9,15.1
2023-08-13,29.0,22.7,17.4
2023-08-14,29.2,22.9,16.1
2023-08-15,30.3,21.8,16.9
2023-08-16,26.3,21.1,15.8
2023-08-17,27.9,21.3,16.1
2023-08-18,27.9,21.5,15.2
2023-08-19,29.8,23.2,15.9
2023-08-20,29.8,24.6,18.3
2023-08-21,31.7,25.2,17.9
2023-08-22,32.0,25.6,19.6
2023-08-23,29.0,23.9,19.2
2023-08-24,30.3,24.1,17.6
2023-08-25,28.1,21.6,17.9
2023-08-26,24.8,18.5,14.7
2023-08-27,15.9,14.7,13.3
2023-08-28,14.1,12.6,10.8
2023-08-29,12.7,11.2,9.6
2023-08-30,17.0,12.9,11.1
2023-08-31,17.4,13.8,11.2
2023-09-01,23.4,17.2,11.5
2023-09-02,24.8,18.9,13.1
2023-09-03,22.6,18.0,14.3
2023-09-04,22.5,17.5,13.7
2023-09-05,22.1,16.9,12.1
2023-09-06,23.6,18.0,12.1
2023-09-07,23.9,18.6,13.5
2023-09-08,25.7,19.5,13.0
2023-09-09,27.0,21.0,15.2
2023-09-10,26.9,21.6,16.1
2023-09-11,27.8,22.0,16.1
2023-09-12,26.6,21.3,16.0
2023-09-13,21.6,17.7,15.5
2023-09-14,21.1,16.5,13.9
2023-09-15,21.5,16.6,13.3
2023-09-16,23.9,17.9,11.7
2023-09-17,25.1,19.5,14.6
2023-09-18,22.1,17.1,14.0
2023-09-19,21.5,17.2,13.3
2023-09-20,22.4,17.0,12.2
2023-09-21,26.0,18.9,12.8
2023-09-22,17.5,12.8,10.0
2023-09-23,13.8,11.1,10.0
2023-09-24,17.0,11.4,7.8
2023-09-25,18.5,12.6,7.1
2023-09-26,21.0,14.8,9.6
2023-09-27,21.0,16.0,11.0
2023-09-28,23.9,17.6,12.0
2023-09-29,25.2,18.0,11.5
2023-09-30,18.9,15.5,11.8
2023-10-01,21.7,15.6,10.2
2023-10-02,23.2,16.7,11.2
2023-10-03,26.9,18.8,12.7
2023-10-04,17.3,12.6,9.1
2023-10-05,17.5,11.6,6.7
2023-10-06,18.6,12.4,6.5
2023-10-07,21.0,15.7,8.4
2023-10-08,18.6,16.8,13.5
2023-10-09,22.1,17.5,12.5
2023-10-10,23.7,17.9,13.5
2023-10-11,24.8,17.8,12.5
2023-10-12,24.2,19.1,12.4
2023-10-13,24.7,18.8,12.9
2023-10-14,20.1,14.9,8.3
2023-10-15,10.0,6.3,2.5
2023-10-16,9.1,4.2,0.2
2023-10-17,7.9,3.7,-0.5
2023-10-18,10.9,6.2,1.0
2023-10-19,17.4,11.2,5.6
2023-10-20,21.5,13.5,9.4
2023-10-21,18.6,12.9,9.4
2023-10-22,15.9,10.7,8.6
2023-10-23,14.5,10.2,5.8
2023-10-24,13.3,10.1,8.0
2023-10-25,15.5,11.0,7.2
2023-10-26,13.5,10.4,7.0
2023-10-27,13.3,9.5,5.9
2023-10-28,15.3,10.4,6.2
2023-10-29,18.4,12.2,6.7
2023-10-30,15.5,12.2,8.3
2023-10-31,10.2,8.8,8.0
2023-11-01,14.1,9.0,4.8
2023-11-02,12.2,7.5,4.2
2023-11-03,6.6,4.9,2.9
2023-11-04,9.6,5.4,1.1
2023-11-05,13.1,8.9,3.9
2023-11-06,13.4,9.4,5.0
2023-11-07,8.2,6.4,5.0
2023-11-08,10.6,5.6,1.6
2023-11-09,11.7,5.7,1.4
2023-11-10,8.0,5.9,2.6
2023-11-11,8.2,4.5,2.1
2023-11-12,6.5,3.2,0.5
2023-11-13,14.7,8.7,3.3
2023-11-14,13.3,9.3,6.5
2023-11-15,9.6,7.8,6.0
2023-11-16,7.7,5.6,3.6
2023-11-17,7.2,3.6,1.6
2023-11-18,6.6,3.9,2.3
2023-11-19,12.8,8.9,2.5
2023-11-20,12.2,8.6,5.5
2023-11-21,8.2,5.7,4.4
2023-11-22,5.0,1.6,0.5
2023-11-23,6.0,2.3,0.1
2023-11-24,5.9,2.9,-0.1
2023-11-25,0.4,-0.6,-2.2
2023-11-26,1.3,-0.2,-1.7
2023-11-27,3.3,0.8,-1.3
2023-11-28,3.3,0.4,-2.1
2023-11-29,1.7,-1.6,-3.1
2023-11-30,-0.2,-1.5,-3.1
2023-12-01,0.8,-0.1,-1.0
2023-12-02,-1.0,-3.0,-6.1
2023-12-03,-1.6,-6.5,-11.3
2023-12-04,-2.1,-7.7,-12.7
2023-12-05,2.4,-0.5,-5.0
2023-12-06,3.1,1.5,0.0
2023-12-07,3.7,-0.6,-4.4
2023-12-08,0.9,-1.8,-6.3
2023-12-09,6.0,2.1,0.4
2023-12-10,8.1,5.6,3.6
2023-12-11,8.1,6.2,3.1
2023-12-12,8.3,5.2,3.1
2023-12-13,7.7,5.9,4.3
2023-12-14,5.5,4.2,3.5
2023-12-15,3.5,2.4,0.4
2023-12-16,5.8,2.4,-1.0
2023-12-17,5.8,1.5,-2.3
2023-12-18,10.1,4.4,0.2
2023-12-19,9.3,5.3,1.3
2023-12-20,5.7,3.8,2.1
2023-12-21,8.6,6.3,2.5
2023-12-22,6.8,3.7,0.3
2023-12-23,7.4,6.3,4.6
2023-12-24,11.8,8.0,5.6
2023-12-25,13.0,11.0,5.2
2023-12-26,9.1,6.4,3.6
2023-12-27,8.3,5.6,2.8
2023-12-28,9.3,6.4,2.7
2023-12-29,10.7,8.5,5.4
2023-12-30,10.9,7.2,1.5
2023-12-31,6.4,3.0,0.4
2024-01-01,6.6,4.1,0.7
2024-01-02,11.0,4.6,-0.2
2024-01-03,12.4,9.9,6.7
2024-01-04,8.5,6.6,2.8
2024-01-05,6.8,3.4,0.3
2024-01-06,4.2,1.9,0.0
2024-01-07,0.2,-0.9,-4.9
2024-01-08,-3.9,-5.2,-7.6
2024-01-09,-6.6,-8.3,-9.8
2024-01-10,-5.5,-7.2,-8.5
2024-01-11,-5.6,-7.1,-9.5
2024-01-12,-3.6,-5.5,-7.0
2024-01-13,-4.6,-5.7,-7.4
2024-01-14,-0.9,-4.2,-6.3
2024-01-15,-0.4,-2.2,-3.9
2024-01-16,-0.2,-3.9,-7.6
2024-01-17,8.2,-0.4,-7.0
2024-01-18,8.4,3.4,-2.5
2024-01-19,-1.7,-3.6,-7.0
2024-01-20,-2.4,-5.7,-8.7
2024-01-21,2.5,-3.2,-9.5
2024-01-22,9.0,2.1,-4.3
2024-01-23,6.6,4.8,2.6
2024-01-24,13.7,9.7,3.4
2024-01-25,8.8,6.9,5.5
2024-01-26,12.1,7.3,0.9
2024-01-27,5.8,1.7,-1.1
2024-01-28,7.4,1.6,-2.5
2024-01-29,10.4,3.6,-1.3
2024-01-30,11.4,6.1,0.8
2024-01-31,12.0,6.8,3.7
2024-02-01,7.2,5.7,3.2
2024-02-02,8.8,5.6,3.0
2024-02-03,13.1,7.6,3.9
2024-02-04,10.7,7.7,4.5
2024-02-05,14.2,9.8,5.1
2024-02-06,11.2,6.8,3.1
2024-02-07,11.0,8.1,4.6
2024-02-08,12.7,9.5,6.4
2024-02-09,11.2,8.9,6.5
2024-02-10,11.8,8.5,4.8
2024-02-11,10.3,6.1,3.2
2024-02-12,9.0,5.7,3.6
2024-02-13,8.5,4.3,2.2
2024-02-14,12.5,5.8,1.1
2024-02-15,13.8,9.0,6.0
2024-02-16,17.4,10.7,4.9
2024-02-17,11.0,8.7,5.8
2024-02-18,11.6,7.4,3.7
2024-02-19,9.7,6.8,5.7
2024-02-20,7.7,5.1,2.9
2024-02-21,11.3,6.3,1.8
2024-02-22,11.5,7.8,5.5
2024-02-23,6.8,3.3,0.6
2024-02-24,8.5,3.6,-0.6
2024-02-25,9.2,4.3,1.0
2024-02-26,11.4,5.8,1.3
2024-02-27,5.9,3.8,1.7
2024-02-28,5.4,4.2,3.3
2024-02-29,7.2,4.4,2.4
2024-03-01,7.7,4.5,0.4
2024-03-02,10.9,6.4,3.7
2024-03-03,16.2,9.0,3.2
2024-03-04,9.2,7.3,4.9
2024-03-05,8.2,5.9,4.8
2024-03-06,5.1,3.4,2.1
2024-03-07,6.3,2.9,-0.3
2024-03-08,7.8,2.7,-1.2
2024-03-09,14.4,6.8,-0.7
2024-03-10,15.6,10.3,4.7
2024-03-11,11.2,6.8,1.8
2024-03-12,9.2,6.3,4.5
2024-03-13,10.0,6.6,3.6
2024-03-14,14.9,9.6,5.5
2024-03-15,16.0,10.9,6.4
2024-03-16,12.7,8.9,6.2
2024-03-17,12.6,8.4,4.6
2024-03-18,11.2,8.6,6.7
2024-03-19,13.7,8.8,5.5
2024-03-20,15.5,9.2,3.4
2024-03-21,15.0,8.8,6.1
2024-03-22,16.7,10.7,4.3
2024-03-23,14.3,6.8,1.3
