date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-29,11.0,8.9,6.4
2022-12-30,10.9,7.2,3.8
2022-12-31,16.9,14.5,10.9
2023-01-01,14.3,13.1,11.4
2023-01-02,15.8,11.9,6.8
2023-01-03,8.6,5.8,2.7
2023-01-04,10.9,7.6,3.5
2023-01-05,10.4,8.4,5.9
2023-01-06,10.6,8.3,6.9
2023-01-07,8.9,7.6,4.4
2023-01-08,8.9,7.4,5.0
2023-01-09,7.5,5.6,2.6
2023-01-10,6.3,3.9,1.8
2023-01-11,8.5,6.4,4.3
2023-01-12,9.2,7.9,6.1
2023-01-13,9.4,7.2,4.8
2023-01-14,8.8,6.3,4.1
2023-01-15,9.4,5.0,3.0
2023-01-16,5.2,3.1,1.2
2023-01-17,3.3,1.2,-2.5
2023-01-18,0.8,-1.6,-5.3
2023-01-19,1.8,-1.4,-5.0
2023-01-20,1.5,-1.7,-4.5
2023-01-21,0.1,-1.9,-4.0
2023-01-22,-0.5,-0.6,-0.8
2023-01-23,0.0,-0.3,-0.8
2023-01-24,0.0,-0.3,-1.1
2023-01-25,-1.0,-2.0,-3.2
2023-01-26,-2.5,-3.4,-4.3
2023-01-27,0.3,-0.8,-2.8
2023-01-28,-0.6,-1.7,-4.9
2023-01-29,-1.2,-3.8,-7.2
2023-01-30,3.3,1.6,-1.9
2023-01-31,4.0,2.8,0.9
2023-02-01,5.8,3.5,1.4
2023-02-02,3.7,2.1,1.1
2023-02-03,7.4,6.1,3.7
2023-02-04,4.5,1.1,-4.4
2023-02-05,-0.1,-1.9,-5.4
2023-02-06,1.0,-0.4,-2.6
2023-02-07,-0.7,-3.4,-7.0
2023-02-08,-1.0,-3.9,-8.1
2023-02-09,2.9,-2.6,-7.8
2023-02-10,4.6,0.3,-5.0
2023-02-11,6.2,4.1,1.6
2023-02-12,7.1,5.3,4.3
2023-02-13,8.7,3.8,-0.7
2023-02-14,5.8,0.8,-3.1
2023-02-15,9.8,0.4,-6.0
2023-02-16,10.5,3.9,-2.3
2023-02-17,12.9,9.7,6.2
2023-02-18,11.2,9.1,7.3
2023-02-19,8.7,6.3,4.1
2023-02-20,12.3,8.1,4.8
2023-02-21,10.6,8.6,6.8
2023-02-22,14.9,9.4,4.8
2023-02-23,11.0,8.4,5.9
2023-02-24,5.9,3.7,1.0
2023-02-25,4.2,0.9,-2.5
2023-02-26,0.9,-1.7,-3.3
2023-02-27,2.8,-1.5,-5.1
2023-02-28,2.5,-0.8,-3.1
2023-03-01,3.8,-0.8,-4.8
2023-03-02,6.9,0.7,-4.3
2023-03-03,-0.2,-1.2,-2.4
2023-03-04,5.0,2.3,-0.5
2023-03-05,3.5,1.3,-0.9
2023-03-06,3.5,0.6,-2.7
2023-03-07,6.0,2.0,-0.1
2023-03-08,1.7,-0.1,-1.1
2023-03-09,9.3,4.0,-0.3
2023-03-10,12.2,8.2,-0.2
2023-03-11,2.8,-0.1,-4.5
2023-03-12,7.6,1.9,-5.2
2023-03-13,14.5,10.8,7.1
2023-03-14,12.5,7.5,1.2
2023-03-15,5.9,0.9,-2.9
2023-03-16,8.3,2.6,-4.3
2023-03-17,17.0,10.5,4.2
2023-03-18,17.8,13.0,8.1
2023-03-19,15.3,10.4,7.5
2023-03-20,12.4,9.1,6.2
2023-03-21,15.0,9.5,6.4
2023-03-22,15.7,11.0,4.9
2023-03-23,14.1,12.2,10.0
2023-03-24,15.0,11.1,6.6
2023-03-25,11.0,7.9,5.0
2023-03-26,8.9,6.3,3.5
2023-03-27,6.3,2.4,-0.5
2023-03-28,7.4,2.8,-0.1
2023-03-29,12.5,7.9,2.6
2023-03-30,17.0,11.5,8.0
2023-03-31,12.4,9.2,7.8
2023-04-01,11.2,9.0,5.4
2023-04-02,5.4,2.7,0.1
2023-04-03,4.6,0.9,-1.9
2023-04-04,4.4,1.1,-1.4
2023-04-05,6.7,1.5,-5.2
2023-04-06,12.1,5.4,-3.0
2023-04-07,12.2,5.8,-0.3
2023-04-08,6.9,4.8,3.0
2023-04-09,12.9,7.9,3.6
2023-04-10,16.0,10.5,3.5
2023-04-11,13.1,8.3,3.2
2023-04-12,11.3,7.2,2.2
2023-04-13,11.5,6.8,1.4
2023-04-14,11.1,6.1,1.7
2023-04-15,8.0,6.3,4.6
2023-04-16,9.0,7.8,7.2
2023-04-17,11.4,7.7,5.0
2023-04-18,9.0,7.0,4.9
2023-04-19,11.0,6.6,2.2
2023-04-20,8.0,5.1,2.1
2023-04-21,19.0,11.9,4.5
2023-04-22,22.0,16.2,10.2
2023-04-23,17.8,13.8,9.6
2023-04-24,13.4,9.7,4.0
2023-04-25,8.8,5.6,2.4
2023-04-26,8.6,4.4,-0.4
2023-04-27,11.8,6.9,1.0
2023-04-28,13.8,8.8,4.7
2023-04-29,11.7,10.4,6.3
2023-04-30,14.0,8.7,3.5
2023-05-01,16.4,10.3,3.5
2023-05-02,13.4,9.3,3.5
2023-05-03,12.9,7.8,1.1
2023-05-04,18.4,11.4,2.9
2023-05-05,20.4,14.5,8.7
2023-05-06,18.5,13.7,9.1
2023-05-07,12.6,9.3,6.0
2023-05-08,18.0,11.4,4.3
2023-05-09,21.3,15.3,8.4
2023-05-10,16.7,12.8,10.5
2023-05-11,15.9,12.8,10.6
2023-05-12,19.1,14.6,9.8
2023-05-13,19.2,13.4,7.7
2023-05-14,18.9,13.2,7.5
2023-05-15,18.9,12.6,5.7
2023-05-16,13.6,9.7,5.4
2023-05-17,13.3,8.1,3.1
2023-05-18,14.6,9.3,3.4
2023-05-19,17.1,12.0,6.3
2023-05-20,18.3,13.4,10.0
2023-05-21,25.6,17.9,10.6
2023-05-22,25.4,18.7,13.1
2023-05-23,15.1,12.2,6.3
2023-05-24,14.0,9.0,4.2
2023-05-25,17.7,11.5,2.4
2023-05-26,18.8,12.8,5.8
2023-05-27,18.3,13.1,5.9
2023-05-28,21.2,15.2,6.3
2023-05-29,21.0,15.1,9.1
2023-05-30,19.5,14.0,7.9
2023-05-31,22.4,16.4,9.6
2023-06-01,22.4,14.7,7.4
2023-06-02,17.3,12.3,8.5
2023-06-03,19.3,13.3,5.1
2023-06-04,21.0,15.0,4.3
2023-06-05,23.3,16.3,5.6
2023-06-06,18.9,14.6,8.8
2023-06-07,22.6,17.5,12.8
2023-06-08,24.2,17.9,12.7
2023-06-09,26.9,19.4,11.8
2023-06-10,26.6,19.6,13.2
2023-06-11,25.9,20.4,13.0
2023-06-12,24.6,19.6,12.2
2023-06-13,24.6,18.4,12.4
2023-06-14,21.3,15.7,8.6
2023-06-15,23.7,17.3,8.4
2023-06-16,21.3,15.5,11.9
2023-06-17,25.3,18.8,12.7
2023-06-18,27.6,20.7,10.5
2023-06-19,28.6,23.4,19.0
2023-06-20,29.4,23.3,17.4
2023-06-21,27.0,22.3,17.1
2023-06-22,29.9,22.8,16.5
2023-06-23,19.1,16.1,13.2
2023-06-24,25.2,18.9,11.0
2023-06-25,27.4,21.4,13.7
2023-06-26,30.1,22.0,15.5
2023-06-27,21.0,16.5,11.3
2023-06-28,22.6,17.0,9.0
2023-06-29,25.9,19.3,10.7
2023-06-30,20.0,16.9,11.7
2023-07-01,23.3,17.0,10.1
2023-07-02,22.2,17.7,14.5
2023-07-03,21.7,17.2,13.1
2023-07-04,24.0,18.7,13.6
2023-07-05,21.6,17.6,13.4
2023-07-06,23.4,18.0,11.3
2023-07-07,28.2,20.8,9.5
2023-07-08,31.8,23.8,12.4
2023-07-09,34.0,26.4,16.2
2023-07-10,26.1,22.4,17.3
2023-07-11,32.4,25.0,15.2
2023-07-12,26.8,22.9,15.9
2023-07-13,24.6,19.0,13.4
2023-07-14,26.5,20.4,11.8
2023-07-15,33.0,25.0,18.0
2023-07-16,25.4,20.6,14.2
2023-07-17,25.5,19.1,12.5
2023-07-18,25.5,18.5,9.4
2023-07-19,26.3,17.9,11.6
2023-07-20,20.0,16.1,12.4
2023-07-21,20.6,15.0,11.7
2023-07-22,22.9,17.1,10.7
2023-07-23,25.2,20.8,15.4
2023-07-24,27.1,20.0,13.1
2023-07-25,16.2,13.8,11.6
2023-07-26,18.1,13.8,9.6
2023-07-27,17.2,14.9,10.3
2023-07-28,23.7,19.2,15.5
2023-07-29,24.9,19.2,15.2
2023-07-30,23.5,17.9,14.4
2023-07-31,21.8,17.3,14.1
2023-08-01,20.6,16.1,13.6
2023-08-02,20.7,16.6,13.3
2023-08-03,21.3,17.8,15.7
2023-08-04,20.1,16.8,12.8
2023-08-05,20.9,15.8,10.7
2023-08-06,20.2,15.4,12.8
2023-08-07,16.8,13.4,10.4
2023-08-08,19.2,13.6,10.0
2023-08-09,19.6,14.7,9.6
2023-08-10,22.6,16.3,9.3
2023-08-11,28.1,19.3,9.0
2023-08-12,28.2,21.2,17.7
2023-08-13,25.0,20.5,16.1
2023-08-14,29.9,22.2,15.6
2023-08-15,28.5,21.4,18.0
2023-08-16,25.1,20.8,16.9
2023-08-17,24.1,20.0,16.5
2023-08-18,27.5,21.8,16.7
2023-08-19,32.3,24.5,16.4
2023-08-20,26.4,22.8,19.5
2023-08-21,29.1,22.8,17.4
2023-08-22,27.5,21.6,16.0
2023-08-23,25.8,20.2,12.9
2023-08-24,28.4,21.4,13.3
2023-08-25,26.9,21.4,18.1
2023-08-26,21.4,18.4,10.9
2023-08-27,19.9,14.7,11.1
2023-08-28,16.2,13.5,9.8
2023-08-29,17.4,14.4,10.9
2023-08-30,19.4,14.3,8.4
2023-08-31,18.7,13.8,9.8
2023-09-01,18.3,14.4,9.2
2023-09-02,21.6,17.0,12.3
2023-09-03,20.5,16.6,12.9
2023-09-04,23.8,17.4,9.3
2023-09-05,26.9,20.2,13.7
2023-09-06,27.4,20.4,12.3
2023-09-07,27.5,20.5,12.2
2023-09-08,28.9,20.8,12.5
2023-09-09,28.1,20.6,11.2
2023-09-10,28.4,20.4,12.0
2023-09-11,28.6,20.6,11.6
2023-09-12,26.8,21.0,13.8
2023-09-13,22.3,17.1,9.8
2023-09-14,18.5,13.0,6.6
2023-09-15,22.5,15.6,8.8
2023-09-16,25.8,17.9,10.3
2023-09-17,28.3,21.3,14.3
2023-09-18,22.5,19.7,16.3
2023-09-19,19.8,16.3,13.4
2023-09-20,24.1,18.0,13.0
2023-09-21,24.2,19.5,14.7
2023-09-22,16.7,14.4,10.5
2023-09-23,16.3,12.3,8.1
2023-09-24,18.2,12.2,6.6
2023-09-25,20.9,14.1,8.3
2023-09-26,22.6,15.0,6.4
2023-09-27,25.3,17.1,8.9
2023-09-28,26.1,19.0,12.7
2023-09-29,26.0,18.7,13.2
2023-09-30,18.3,13.4,9.0
2023-10-01,21.5,15.1,7.9
2023-10-02,26.0,18.2,11.1
2023-10-03,21.7,16.7,9.7
2023-10-04,15.9,11.7,8.4
2023-10-05,16.1,12.4,8.6
2023-10-06,17.5,13.2,7.8
2023-10-07,18.9,16.0,11.8
2023-10-08,17.1,11.1,6.0
2023-10-09,16.3,13.5,8.0
2023-10-10,23.0,16.9,12.9
2023-10-11,23.9,19.1,13.4
2023-10-12,19.7,16.5,14.6
2023-10-13,23.5,19.5,15.0
2023-10-14,20.4,13.2,4.9
2023-10-15,8.9,4.8,1.5
2023-10-16,9.1,4.9,0.4
2023-10-17,10.4,4.7,0.2
2023-10-18,11.7,5.2,-0.6
2023-10-19,15.6,11.1,7.4
2023-10-20,13.0,9.9,8.4
2023-10-21,17.1,13.8,11.1
2023-10-22,14.6,12.0,9.0
2023-10-23,15.7,11.5,7.9
2023-10-24,14.0,11.7,7.3
2023-10-25,13.7,9.5,5.5
2023-10-26,11.3,9.7,8.1
2023-10-27,10.6,9.1,7.5
2023-10-28,12.2,10.3,8.4
2023-10-29,14.2,12.0,10.8
2023-10-30,15.3,12.3,10.4
2023-10-31,12.0,10.4,8.6
2023-11-01,14.1,11.2,9.2
2023-11-02,13.1,10.1,7.2
2023-11-03,9.5,7.5,4.4
2023-11-04,10.2,7.8,5.0
2023-11-05,11.2,9.7,8.4
2023-11-06,12.3,9.5,7.7
2023-11-07,10.6,7.9,5.8
2023-11-08,9.6,7.6,6.1
2023-11-09,9.3,8.4,7.0
2023-11-10,9.5,6.9,3.9
2023-11-11,7.5,4.8,3.1
2023-11-12,7.4,4.6,1.8
2023-11-13,13.4,6.8,1.7
2023-11-14,11.8,10.0,8.1
2023-11-15,11.3,7.9,5.3
2023-11-16,7.6,6.0,3.6
2023-11-17,5.0,2.9,1.3
2023-11-18,6.7,3.1,-0.8
2023-11-19,12.5,9.2,5.3
2023-11-20,11.7,9.0,4.1
2023-11-21,6.5,3.8,-0.9
2023-11-22,0.7,-1.2,-2.6
2023-11-23,8.9,5.3,0.3
2023-11-24,6.8,3.0,0.0
2023-11-25,2.3,0.8,-1.1
2023-11-26,3.1,0.8,-2.5
2023-11-27,3.0,1.4,-0.2
2023-11-28,-0.2,-2.4,-7.2
2023-11-29,0.8,-1.8,-7.1
2023-11-30,-0.6,-2.3,-3.2
2023-12-01,-2.1,-3.8,-5.1
2023-12-02,-3.0,-4.7,-5.5
2023-12-03,-1.5,-3.3,-6.0
2023-12-04,0.4,-1.4,-3.8
2023-12-05,4.0,1.9,-0.3
2023-12-06,2.2,1.2,0.3
2023-12-07,2.8,0.5,-4.6
2023-12-08,2.4,-0.2,-3.8
2023-12-09,6.2,3.8,1.5
2023-12-10,8.1,6.8,5.4
2023-12-11,10.2,7.9,6.0
2023-12-12,8.9,6.7,4.2
2023-12-13,9.7,6.8,5.3
2023-12-14,5.5,3.4,-0.5
2023-12-15,4.7,2.6,-0.6
2023-12-16,7.0,4.9,3.1
2023-12-17,6.8,3.2,0.3
2023-12-18,8.4,5.6,2.0
2023-12-19,7.0,4.8,2.7
2023-12-20,5.9,4.7,3.2
2023-12-21,9.1,6.6,3.1
2023-12-22,5.8,4.0,1.1
2023-12-23,7.9,5.3,1.9
2023-12-24,10.5,9.1,7.2
2023-12-25,10.9,10.2,9.4
2023-12-26,9.7,7.6,3.1
2023-12-27,8.5,4.9,1.5
2023-12-28,9.7,7.8,6.4
2023-12-29,9.8,8.7,6.5
2023-12-30,8.2,6.3,4.1
2023-12-31,9.2,6.3,4.1
2024-01-01,7.7,5.4,2.8
2024-01-02,9.7,6.5,3.4
2024-01-03,10.2,8.8,7.1
2024-01-04,8.3,6.0,3.9
2024-01-05,7.6,5.5,2.1
2024-01-06,5.6,2.9,-0.1
2024-01-07,-0.1,-2.9,-4.4
2024-01-08,-3.4,-8.1,-10.6
2024-01-09,-8.7,-10.6,-12.8
2024-01-10,-8.3,-10.4,-13.5
2024-01-11,-0.8,-7.2,-13.5
2024-01-12,-0.6,-1.6,-3.4
2024-01-13,0.7,-0.2,-0.9
2024-01-14,1.6,0.2,-1.2
2024-01-15,1.2,-0.6,-2.1
2024-01-16,0.8,-1.4,-5.0
2024-01-17,-1.5,-3.8,-5.9
2024-01-18,-1.6,-3.2,-6.4
2024-01-19,-1.7,-6.3,-12.9
2024-01-20,-1.5,-4.4,-8.7
2024-01-21,4.6,-0.5,-8.6
2024-01-22,8.6,6.2,3.8
2024-01-23,6.6,4.8,2.3
2024-01-24,11.9,8.7,5.9
2024-01-25,7.5,5.2,1.8
2024-01-26,10.4,6.1,2.2
2024-01-27,6.3,2.3,-1.6
2024-01-28,6.3,1.9,-2.6
2024-01-29,11.3,6.2,0.7
2024-01-30,10.5,6.1,1.7
2024-01-31,7.5,4.7,1.8
2024-02-01,8.0,5.0,0.7
2024-02-02,8.7,5.3,0.5
2024-02-03,9.4,8.0,7.0
2024-02-04,9.9,8.8,7.6
2024-02-05,11.9,9.4,6.6
2024-02-06,8.9,7.8,6.5
2024-02-07,9.2,3.7,0.2
2024-02-08,5.6,1.7,0.5
2024-02-09,12.0,9.8,5.8
2024-02-10,12.9,9.5,6.9
2024-02-11,8.4,6.8,5.4
2024-02-12,8.9,5.9,2.8
2024-02-13,7.3,3.6,-0.2
2024-02-14,10.6,7.5,4.1
2024-02-15,14.1,10.8,8.7
2024-02-16,16.7,12.2,9.7
2024-02-17,11.1,8.5,4.5
2024-02-18,11.1,7.7,3.1
2024-02-19,10.4,7.4,5.7
2024-02-20,9.3,6.8,5.3
2024-02-21,10.3,7.8,5.7
2024-02-22,11.7,9.4,7.2
2024-02-23,9.6,5.1,1.7
2024-02-24,7.9,4.3,1.3
2024-02-25,8.7,4.4,0.7
2024-02-26,7.4,3.8,0.2
2024-02-27,5.7,3.8,2.4
2024-02-28,8.0,3.8,-0.6
2024-02-29,10.0,4.4,-0.2
2024-03-01,11.3,5.7,-0.1
2024-03-02,13.5,8.3,4.9
2024-03-03,13.7,7.2,1.0
2024-03-04,11.8,5.6,-1.1
2024-03-05,7.7,5.5,3.5
2024-03-06,8.7,4.6,1.3
2024-03-07,6.0,2.8,-1.0
2024-03-08,8.4,2.3,-3.6
2024-03-09,11.3,4.6,-1.5
2024-03-10,9.2,4.8,0.1
2024-03-11,12.9,7.5,1.5
2024-03-12,9.4,5.9,1.3
2024-03-13,12.1,7.7,1.9
2024-03-14,14.7,10.4,8.1
2024-03-15,16.0,11.2,7.0
2024-03-16,13.3,7.9,1.2
2024-03-17,10.3,5.7,0.7
2024-03-18,10.0,5.6,0.6
2024-03-19,13.0,7.9,2.4
2024-03-20,16.2,9.9,2.1
2024-03-21,14.2,8.3,3.2
2024-03-22,14.7,9.6,3.3
2024-03-23,9.3,5.1,0.9
