date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-26,9.7,6.9,3.2
2023-03-27,7.2,2.6,-0.6
2023-03-28,7.9,4.1,0.6
2023-03-29,13.4,8.4,3.5
2023-03-30,16.7,12.5,9.2
2023-03-31,14.9,10.3,9.1
2023-04-01,11.6,9.6,5.9
2023-04-02,6.0,4.4,1.2
2023-04-03,6.6,1.9,-3.9
2023-04-04,7.3,1.7,-5.1
2023-04-05,8.6,1.7,-4.7
2023-04-06,13.3,4.7,-4.3
2023-04-07,13.9,6.2,-1.5
2023-04-08,9.2,5.6,2.0
2023-04-09,14.4,7.1,2.3
2023-04-10,16.5,10.7,0.9
2023-04-11,13.0,8.1,0.4
2023-04-12,10.7,6.9,1.3
2023-04-13,11.8,7.3,2.5
2023-04-14,13.1,7.8,2.5
2023-04-15,9.4,7.0,1.8
2023-04-16,9.3,8.1,7.1
2023-04-17,14.0,9.7,4.4
2023-04-18,12.8,9.2,5.0
2023-04-19,12.7,9.0,4.6
2023-04-20,10.3,6.9,4.3
2023-04-21,19.4,13.9,6.1
2023-04-22,21.8,16.1,9.0
2023-04-23,18.2,13.9,10.5
2023-04-24,13.1,9.8,4.5
2023-04-25,9.8,6.0,0.6
2023-04-26,8.9,3.7,-1.9
2023-04-27,13.1,6.4,-0.3
2023-04-28,14.4,10.1,6.5
2023-04-29,12.5,10.3,2.4
2023-04-30,16.1,8.2,0.5
2023-05-01,19.6,11.2,1.3
2023-05-02,11.9,9.3,2.8
2023-05-03,15.5,7.4,-0.9
2023-05-04,18.8,10.6,-0.2
2023-05-05,19.2,12.7,4.4
2023-05-06,19.2,13.8,8.9
2023-05-07,14.4,10.5,7.3
2023-05-08,18.6,12.1,5.2
2023-05-09,20.7,14.7,7.4
2023-05-10,19.1,13.8,11.0
2023-05-11,15.2,12.8,9.7
2023-05-12,20.5,14.3,9.1
2023-05-13,20.5,13.5,5.7
2023-05-14,20.4,11.8,5.4
2023-05-15,19.8,12.4,5.4
2023-05-16,14.4,9.9,2.9
2023-05-17,13.6,8.6,1.5
2023-05-18,15.6,8.5,-0.6
2023-05-19,18.0,11.5,2.6
2023-05-20,17.2,13.4,8.5
2023-05-21,24.7,17.5,7.8
2023-05-22,25.9,19.2,11.9
2023-05-23,15.3,12.3,5.3
2023-05-24,14.7,9.1,1.3
2023-05-25,17.9,10.8,3.6
2023-05-26,18.1,11.5,3.7
2023-05-27,20.2,11.9,2.6
2023-05-28,23.6,14.5,2.6
2023-05-29,20.5,14.6,6.4
2023-05-30,19.7,13.6,5.9
2023-05-31,24.0,15.6,5.4
2023-06-01,18.2,12.4,5.1
2023-06-02,18.2,12.7,8.3
2023-06-03,20.3,13.5,3.9
2023-06-04,22.3,13.7,2.0
2023-06-05,24.2,14.6,3.1
2023-06-06,21.0,15.0,5.4
2023-06-07,23.1,18.3,13.8
2023-06-08,25.2,18.7,12.2
2023-06-09,26.8,18.9,9.2
2023-06-10,27.3,18.8,9.0
2023-06-11,26.5,18.7,9.4
2023-06-12,25.3,17.4,7.5
2023-06-13,25.5,17.7,6.6
2023-06-14,22.3,16.1,8.2
2023-06-15,24.1,17.0,6.2
2023-06-16,24.7,15.4,8.3
2023-06-17,26.0,18.1,9.4
2023-06-18,29.1,19.9,8.9
2023-06-19,28.9,22.8,16.4
2023-06-20,28.2,21.8,16.9
2023-06-21,27.6,21.1,15.8
2023-06-22,28.3,20.2,15.0
2023-06-23,21.0,16.9,11.8
2023-06-24,26.9,18.8,10.0
2023-06-25,28.8,20.9,12.0
2023-06-26,27.4,20.3,11.5
2023-06-27,20.9,15.7,9.4
2023-06-28,23.5,16.5,7.7
2023-06-29,24.7,19.4,14.7
2023-06-30,19.7,15.8,9.5
2023-07-01,20.9,16.1,8.8
2023-07-02,20.4,16.8,11.8
2023-07-03,20.5,16.3,12.1
2023-07-04,22.9,17.3,11.8
2023-07-05,20.6,17.2,10.9
2023-07-06,23.4,16.4,9.1
2023-07-07,27.8,18.1,7.0
2023-07-08,31.4,21.2,8.8
2023-07-09,33.8,23.5,11.7
2023-07-10,25.7,19.9,13.1
2023-07-11,32.0,22.9,11.2
2023-07-12,25.4,20.9,12.4
2023-07-13,24.0,17.7,11.8
2023-07-14,26.8,19.1,9.0
2023-07-15,31.0,21.8,13.3
2023-07-16,26.2,20.4,12.1
2023-07-17,25.5,17.8,9.4
2023-07-18,24.7,16.9,7.7
2023-07-19,23.9,16.5,9.8
2023-07-20,22.7,16.7,10.6
2023-07-21,21.3,14.5,10.6
2023-07-22,23.9,16.2,9.1
2023-07-23,23.4,19.0,13.4
2023-07-24,27.0,19.4,14.4
2023-07-25,20.0,15.6,9.5
2023-07-26,21.9,14.0,7.2
2023-07-27,18.7,15.0,9.9
2023-07-28,25.1,19.8,16.2
2023-07-29,25.9,19.5,14.3
2023-07-30,22.1,17.5,12.9
2023-07-31,20.2,17.6,14.6
2023-08-01,22.6,17.6,15.0
2023-08-02,22.0,17.0,13.1
2023-08-03,20.4,16.9,15.3
2023-08-04,22.2,16.9,10.6
2023-08-05,24.0,16.8,9.5
2023-08-06,22.9,16.0,13.2
2023-08-07,18.3,14.5,9.0
2023-08-08,19.5,14.3,10.0
2023-08-09,21.3,15.2,10.1
2023-08-10,23.4,16.1,7.6
2023-08-11,29.3,19.5,8.8
2023-08-12,26.9,20.3,14.7
2023-08-13,24.9,18.6,12.8
2023-08-14,28.9,21.0,12.2
2023-08-15,29.6,21.3,15.3
2023-08-16,25.7,20.8,17.4
2023-08-17,25.2,19.7,17.1
2023-08-18,30.9,23.3,17.2
2023-08-19,34.6,23.9,16.5
2023-08-20,29.9,22.9,17.1
2023-08-21,28.6,22.4,16.0
2023-08-22,26.0,20.0,12.9
2023-08-23,26.3,18.6,10.7
2023-08-24,29.2,20.2,10.8
2023-08-25,23.4,19.4,15.5
2023-08-26,22.7,18.1,11.8
2023-08-27,21.9,16.2,9.1
2023-08-28,19.9,14.3,7.7
2023-08-29,20.6,15.1,8.6
2023-08-30,21.3,14.1,6.9
2023-08-31,18.3,13.7,9.3
2023-09-01,18.6,14.2,8.0
2023-09-02,23.1,16.7,12.0
2023-09-03,21.5,15.8,9.3
2023-09-04,25.3,16.1,6.5
2023-09-05,29.0,20.1,10.9
2023-09-06,30.2,20.2,10.2
2023-09-07,30.0,20.1,9.3
2023-09-08,30.8,19.7,10.1
2023-09-09,29.9,19.2,9.3
2023-09-10,30.0,19.9,10.9
2023-09-11,30.5,20.7,11.7
2023-09-12,27.3,20.3,13.7
2023-09-13,22.6,16.6,8.7
2023-09-14,18.9,12.2,6.1
2023-09-15,23.1,14.3,6.4
2023-09-16,26.5,17.4,8.6
2023-09-17,28.7,20.6,14.1
2023-09-18,23.3,19.9,14.4
2023-09-19,19.7,16.6,14.0
2023-09-20,23.9,18.6,13.3
2023-09-21,22.1,17.7,11.3
2023-09-22,19.9,15.4,11.9
2023-09-23,17.6,13.5,10.1
2023-09-24,19.9,14.0,9.5
2023-09-25,21.0,13.6,7.4
2023-09-26,24.3,13.7,4.3
2023-09-27,25.2,16.3,8.3
2023-09-28,26.3,17.9,11.0
2023-09-29,25.6,18.2,12.7
2023-09-30,19.1,13.1,9.2
2023-10-01,22.3,16.2,11.0
2023-10-02,26.5,17.4,9.6
2023-10-03,21.5,16.2,11.1
2023-10-04,17.0,13.0,9.2
2023-10-05,16.6,13.9,11.5
2023-10-06,18.9,14.5,9.2
2023-10-07,20.7,16.5,12.9
2023-10-08,18.5,12.2,8.9
2023-10-09,17.5,14.8,10.1
2023-10-10,22.7,17.5,14.2
2023-10-11,23.4,19.6,15.1
2023-10-12,19.1,15.9,14.5
2023-10-13,22.3,18.7,14.2
2023-10-14,19.2,12.7,6.5
2023-10-15,9.6,6.3,2.2
2023-10-16,10.6,6.0,1.3
2023-10-17,11.8,5.3,0.8
2023-10-18,12.5,6.0,-0.6
2023-10-19,14.6,11.0,6.8
2023-10-20,12.4,10.6,8.8
2023-10-21,16.8,13.4,10.0
2023-10-22,14.2,11.7,9.5
2023-10-23,15.1,12.0,8.9
2023-10-24,13.4,11.8,6.6
2023-10-25,12.9,9.7,5.5
2023-10-26,11.3,9.6,4.4
2023-10-27,11.0,8.7,4.8
2023-10-28,12.5,10.4,7.6
2023-10-29,14.8,12.8,11.0
2023-10-30,15.3,12.6,10.9
2023-10-31,12.9,11.1,8.0
2023-11-01,14.4,12.0,9.2
2023-11-02,13.6,11.1,8.8
2023-11-03,11.4,8.9,5.4
2023-11-04,10.5,8.2,5.3
2023-11-05,12.6,10.2,9.1
2023-11-06,12.8,10.4,8.4
2023-11-07,11.1,9.1,7.0
2023-11-08,11.1,8.8,7.7
2023-11-09,9.8,9.0,7.9
2023-11-10,9.6,7.6,5.7
2023-11-11,8.2,6.5,5.2
2023-11-12,8.9,4.5,-0.2
2023-11-13,12.2,5.9,-1.2
2023-11-14,12.1,10.4,8.4
2023-11-15,9.6,8.5,6.8
2023-11-16,7.9,6.2,1.4
2023-11-17,6.4,4.4,2.1
2023-11-18,6.2,3.9,-1.0
2023-11-19,12.7,9.7,6.2
2023-11-20,12.3,8.9,1.5
2023-11-21,6.8,4.3,1.3
2023-11-22,2.8,0.7,-2.5
2023-11-23,10.9,6.2,2.5
2023-11-24,7.3,4.1,0.9
2023-11-25,3.8,2.0,-0.4
2023-11-26,4.1,1.5,-2.8
2023-11-27,3.8,2.3,0.2
2023-11-28,0.4,-1.2,-3.9
2023-11-29,1.7,-0.5,-3.3
2023-11-30,0.6,-1.2,-3.1
2023-12-01,-1.1,-2.2,-2.8
2023-12-02,-1.5,-2.3,-2.9
2023-12-03,1.0,-2.9,-9.1
2023-12-04,0.3,-1.2,-2.9
2023-12-05,4.0,1.7,-0.5
2023-12-06,2.4,1.4,0.2
2023-12-07,4.9,1.3,-1.4
2023-12-08,3.3,0.7,-1.3
2023-12-09,6.3,4.5,1.4
2023-12-10,9.0,7.6,6.2
2023-12-11,9.7,8.3,6.5
2023-12-12,9.5,7.1,4.5
2023-12-13,10.6,7.4,4.0
2023-12-14,6.2,3.8,2.6
2023-12-15,6.6,4.9,2.8
2023-12-16,8.0,7.0,5.4
2023-12-17,7.8,6.0,1.4
2023-12-18,7.7,3.7,-0.4
2023-12-19,5.6,4.5,1.6
2023-12-20,6.4,5.5,4.6
2023-12-21,10.5,7.0,3.9
2023-12-22,6.8,5.1,1.5
2023-12-23,8.7,5.9,1.8
2023-12-24,11.5,9.3,7.6
2023-12-25,12.0,10.0,8.6
2023-12-26,11.1,8.7,4.1
2023-12-27,7.8,4.6,-0.1
2023-12-28,10.7,8.9,7.5
2023-12-29,9.7,8.8,6.5
2023-12-30,9.0,6.9,4.1
2023-12-31,9.7,7.3,4.0
2024-01-01,7.7,6.6,3.2
2024-01-02,10.2,7.5,4.0
2024-01-03,10.7,8.9,4.9
2024-01-04,7.4,6.2,4.0
2024-01-05,8.4,6.8,4.7
2024-01-06,6.1,4.7,1.7
2024-01-07,1.7,-0.8,-2.3
2024-01-08,-2.1,-4.6,-7.4
2024-01-09,-2.0,-6.6,-10.1
2024-01-10,-2.4,-7.6,-10.9
2024-01-11,0.0,-5.1,-10.5
2024-01-12,0.6,-0.2,-0.6
2024-01-13,2.2,1.2,0.4
2024-01-14,2.2,1.3,-0.1
2024-01-15,1.2,0.5,-0.5
2024-01-16,1.1,-1.4,-8.3
2024-01-17,-1.0,-4.2,-10.3
2024-01-18,-0.8,-3.1,-9.1
2024-01-19,0.4,-4.4,-13.9
2024-01-20,0.0,-3.7,-7.4
2024-01-21,4.3,-0.6,-8.3
2024-01-22,9.3,6.8,3.1
2024-01-23,7.8,6.1,3.6
2024-01-24,12.1,9.6,7.6
2024-01-25,8.7,6.2,2.4
2024-01-26,10.4,7.1,3.7
2024-01-27,7.2,3.2,-2.0
2024-01-28,8.7,2.4,-2.8
2024-01-29,10.0,4.6,1.0
2024-01-30,9.6,5.7,0.0
2024-01-31,7.9,5.7,3.9
2024-02-01,7.7,5.2,1.7
2024-02-02,9.3,6.4,3.2
2024-02-03,9.8,8.9,7.8
2024-02-04,10.5,9.1,7.9
2024-02-05,12.8,10.3,8.1
2024-02-06,9.6,8.9,7.7
2024-02-07,9.4,4.4,-0.4
2024-02-08,5.0,2.0,-0.8
2024-02-09,12.4,9.7,4.1
2024-02-10,13.1,10.2,8.3
2024-02-11,9.6,8.1,7.0
2024-02-12,9.7,6.8,2.7
2024-02-13,7.4,5.0,2.3
2024-02-14,11.2,8.8,5.7
2024-02-15,13.3,11.6,9.9
2024-02-16,15.6,11.9,8.7
2024-02-17,12.5,9.8,7.5
2024-02-18,11.2,8.4,4.3
2024-02-19,9.6,7.9,6.2
2024-02-20,9.6,7.7,5.7
2024-02-21,9.5,8.1,6.7
2024-02-22,12.3,9.7,7.4
2024-02-23,9.7,6.3,2.0
2024-02-24,8.4,4.6,1.4
2024-02-25,7.5,3.9,-1.5
2024-02-26,9.5,4.3,-2.0
2024-02-27,6.3,3.0,-0.9
2024-02-28,7.5,2.5,-0.4
2024-02-29,10.9,4.4,-1.6
2024-03-01,10.5,6.4,0.8
2024-03-02,14.0,8.6,4.8
2024-03-03,14.4,7.2,-0.2
2024-03-04,8.7,5.5,-0.3
2024-03-05,9.6,7.0,4.7
2024-03-06,9.9,6.2,0.7
2024-03-07,8.9,3.1,-2.2
2024-03-08,8.7,3.6,-2.6
2024-03-09,10.5,4.5,-0.6
2024-03-10,10.6,4.9,-2.4
2024-03-11,11.2,7.4,1.7
2024-03-12,9.5,5.8,0.7
2024-03-13,10.4,7.3,-0.3
2024-03-14,16.0,11.1,7.4
2024-03-15,16.1,11.6,6.8
2024-03-16,11.7,7.9,1.0
2024-03-17,12.3,5.7,-1.6
2024-03-18,10.7,6.8,2.5
2024-03-19,15.0,8.6,4.3
2024-03-20,17.7,9.8,2.5
2024-03-21,14.2,8.3,4.3
2024-03-22,15.1,10.2,4.6
2024-03-23,8.3,5.6,2.1
