date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-18,6.4,3.3,-0.3
2022-11-19,2.5,-1.5,-4.9
2022-11-20,1.7,-2.4,-6.6
2022-11-21,2.9,-0.3,-2.7
2022-11-22,7.9,5.4,2.7
2022-11-23,11.1,7.6,2.9
2022-11-24,11.4,6.8,1.0
2022-11-25,9.1,6.7,3.0
2022-11-26,10.7,7.5,5.6
2022-11-27,9.1,6.4,3.7
2022-11-28,7.4,6.5,5.3
2022-11-29,7.2,6.3,5.6
2022-11-30,6.0,5.4,4.5
2022-12-01,4.5,2.9,1.9
2022-12-02,1.9,1.2,0.6
2022-12-03,0.6,-0.2,-0.6
2022-12-04,1.5,0.6,-0.4
2022-12-05,1.9,1.2,0.4
2022-12-06,3.8,2.2,0.9
2022-12-07,5.3,3.9,2.7
2022-12-08,3.9,2.5,-1.1
2022-12-09,1.8,-0.8,-2.9
2022-12-10,-0.2,-0.8,-1.6
2022-12-11,-0.5,-1.6,-5.5
2022-12-12,-1.6,-5.2,-8.3
2022-12-13,-3.1,-6.0,-8.6
2022-12-14,-0.3,-6.4,-9.6
2022-12-15,-0.9,-6.1,-10.1
2022-12-16,-1.1,-7.0,-10.8
2022-12-17,-0.4,-5.8,-9.4
2022-12-18,0.1,-3.8,-9.7
2022-12-19,6.3,3.1,-0.1
2022-12-20,10.2,8.3,5.7
2022-12-21,9.3,7.4,5.8
2022-12-22,9.1,7.3,4.1
2022-12-23,9.2,8.2,6.9
2022-12-24,10.8,8.3,1.9
2022-12-25,10.6,7.8,1.6
2022-12-26,11.3,8.6,3.4
2022-12-27,6.8,5.3,3.3
2022-12-28,9.9,7.2,4.4
2022-12-29,12.7,10.1,7.0
2022-12-30,10.6,8.3,5.8
2022-12-31,17.7,15.2,10.5
2023-01-01,17.1,14.1,11.1
2023-01-02,14.6,11.5,7.5
2023-01-03,9.4,7.2,5.0
2023-01-04,12.6,9.7,6.6
2023-01-05,10.7,9.6,8.1
2023-01-06,11.7,9.7,7.9
2023-01-07,10.8,9.6,7.6
2023-01-08,11.2,9.4,8.0
2023-01-09,10.2,7.2,5.9
2023-01-10,7.8,6.4,5.1
2023-01-11,10.2,8.0,6.2
2023-01-12,10.7,9.1,7.5
2023-01-13,10.6,8.6,7.1
2023-01-14,10.8,7.8,6.1
2023-01-15,10.1,6.5,4.0
2023-01-16,6.8,5.0,3.6
2023-01-17,4.4,1.6,-3.9
2023-01-18,1.9,-1.5,-4.5
2023-01-19,2.4,1.2,0.1
2023-01-20,2.2,0.0,-4.3
2023-01-21,2.1,-0.3,-5.0
2023-01-22,1.6,0.9,0.2
2023-01-23,2.1,1.5,1.0
2023-01-24,2.2,1.3,0.5
2023-01-25,0.8,-0.4,-2.2
2023-01-26,1.7,-0.5,-2.3
2023-01-27,4.2,2.6,1.2
2023-01-28,1.6,-0.1,-3.4
2023-01-29,3.1,0.7,-1.7
2023-01-30,7.6,5.4,3.0
2023-01-31,6.7,5.0,3.5
2023-02-01,6.7,5.1,2.7
2023-02-02,7.5,5.2,3.6
2023-02-03,9.7,7.9,5.3
2023-02-04,6.4,3.6,-1.0
2023-02-05,3.4,1.9,-1.6
2023-02-06,5.2,1.2,-3.0
2023-02-07,4.9,-1.2,-5.0
2023-02-08,6.1,-0.9,-6.1
2023-02-09,4.4,0.6,-3.5
2023-02-10,6.9,3.8,1.2
2023-02-11,8.1,6.7,5.1
2023-02-12,8.3,7.2,6.0
2023-02-13,7.5,5.1,-0.1
2023-02-14,12.2,3.9,-1.0
2023-02-15,7.4,3.1,-0.3
2023-02-16,8.1,4.5,0.8
2023-02-17,13.5,10.3,7.3
2023-02-18,10.9,9.3,6.8
2023-02-19,10.0,6.9,4.4
2023-02-20,8.3,7.5,6.2
2023-02-21,10.7,8.8,7.2
2023-02-22,14.8,10.0,5.7
2023-02-23,9.1,7.2,4.3
2023-02-24,4.5,3.4,2.2
2023-02-25,4.4,2.8,-0.5
2023-02-26,4.4,0.8,-2.3
2023-02-27,5.5,0.3,-4.8
2023-02-28,6.0,-0.1,-4.8
2023-03-01,6.6,-0.1,-6.5
2023-03-02,6.3,0.8,-3.3
2023-03-03,3.7,1.2,-0.9
2023-03-04,7.3,4.5,2.7
2023-03-05,6.5,3.9,1.5
2023-03-06,4.9,2.4,0.7
2023-03-07,4.0,1.7,-0.2
2023-03-08,1.8,0.6,-1.2
2023-03-09,3.4,1.3,0.3
2023-03-10,8.2,3.3,0.1
2023-03-11,5.8,1.1,-3.0
2023-03-12,9.6,2.3,-3.8
2023-03-13,18.3,12.3,8.0
2023-03-14,12.8,7.2,0.9
2023-03-15,7.8,2.7,-2.3
2023-03-16,9.8,4.6,-2.5
2023-03-17,15.8,11.0,4.7
2023-03-18,17.4,11.9,7.1
2023-03-19,16.5,10.5,4.7
2023-03-20,11.8,9.2,7.6
2023-03-21,11.4,9.7,7.5
2023-03-22,15.2,11.9,8.2
2023-03-23,16.5,12.1,10.7
2023-03-24,16.4,11.9,8.7
2023-03-25,12.7,9.1,6.9
2023-03-26,10.6,7.3,3.2
2023-03-27,7.4,3.6,-0.4
2023-03-28,9.5,5.3,0.9
2023-03-29,12.0,8.3,4.2
2023-03-30,16.9,12.8,10.3
2023-03-31,12.4,10.7,9.5
2023-04-01,11.9,9.1,4.1
2023-04-02,9.0,4.5,1.4
2023-04-03,8.3,2.9,-1.6
2023-04-04,7.7,2.2,-3.5
2023-04-05,10.4,3.1,-3.6
2023-04-06,14.0,6.4,-3.0
2023-04-07,14.7,8.5,1.7
2023-04-08,8.6,5.9,1.2
2023-04-09,13.3,6.0,0.5
2023-04-10,18.0,10.6,0.1
2023-04-11,14.1,8.6,1.5
2023-04-12,11.9,7.4,1.8
2023-04-13,14.2,8.2,2.3
2023-04-14,15.5,7.8,-0.5
2023-04-15,10.8,8.0,4.9
2023-04-16,11.4,9.4,7.4
2023-04-17,15.0,10.2,6.8
2023-04-18,13.0,9.2,5.9
2023-04-19,14.6,9.5,4.1
2023-04-20,12.1,8.1,4.8
2023-04-21,20.5,14.6,7.9
2023-04-22,23.3,17.1,10.1
2023-04-23,18.7,14.0,10.5
2023-04-24,12.6,9.6,6.2
2023-04-25,11.0,7.0,1.2
2023-04-26,11.2,5.6,-0.4
2023-04-27,13.7,7.3,0.1
2023-04-28,14.3,11.4,7.8
2023-04-29,14.4,11.2,4.8
2023-04-30,16.0,8.6,1.3
2023-05-01,21.1,12.0,1.4
2023-05-02,12.6,9.3,2.7
2023-05-03,15.1,7.8,-0.4
2023-05-04,20.7,11.9,1.2
2023-05-05,20.7,13.4,8.1
2023-05-06,19.9,14.1,8.8
2023-05-07,16.9,11.8,8.6
2023-05-08,21.5,14.6,7.8
2023-05-09,22.5,16.6,8.2
2023-05-10,18.7,13.9,10.9
2023-05-11,15.6,13.5,9.9
2023-05-12,22.4,15.7,9.0
2023-05-13,22.6,15.0,7.0
2023-05-14,20.8,12.9,5.7
2023-05-15,20.5,12.7,6.2
2023-05-16,14.8,11.1,6.3
2023-05-17,14.0,9.1,2.1
2023-05-18,16.7,9.2,0.1
2023-05-19,20.0,12.8,3.4
2023-05-20,17.6,14.0,8.7
2023-05-21,25.8,18.5,11.7
2023-05-22,26.9,18.7,12.9
2023-05-23,15.7,12.5,6.0
2023-05-24,13.3,9.8,4.9
2023-05-25,17.5,11.0,5.0
2023-05-26,18.3,11.8,5.0
2023-05-27,21.1,13.4,4.2
2023-05-28,24.0,16.3,5.8
2023-05-29,20.1,14.6,8.4
2023-05-30,17.9,12.9,7.2
2023-05-31,24.4,16.8,6.8
2023-06-01,15.0,12.1,9.7
2023-06-02,20.4,13.7,9.5
2023-06-03,20.8,14.1,4.4
2023-06-04,23.3,14.8,3.9
2023-06-05,25.3,17.1,6.7
2023-06-06,23.6,17.2,9.3
2023-06-07,22.6,17.4,13.1
2023-06-08,26.0,18.8,13.6
2023-06-09,27.7,21.2,13.5
2023-06-10,28.5,20.2,13.0
2023-06-11,28.9,21.1,11.5
2023-06-12,27.5,20.1,9.6
2023-06-13,26.8,19.9,9.2
2023-06-14,24.7,17.8,10.4
2023-06-15,25.8,18.3,8.9
2023-06-16,26.1,17.5,9.5
2023-06-17,26.6,18.6,9.7
2023-06-18,29.0,21.5,11.0
2023-06-19,27.7,23.0,15.8
2023-06-20,29.1,22.7,15.6
2023-06-21,28.0,22.5,16.3
2023-06-22,26.8,19.9,15.5
2023-06-23,23.8,18.0,12.2
2023-06-24,27.4,19.6,10.5
2023-06-25,29.5,22.2,13.7
2023-06-26,27.1,20.7,12.1
2023-06-27,21.9,16.3,10.1
2023-06-28,23.9,17.6,8.8
2023-06-29,24.3,19.7,16.7
2023-06-30,21.9,17.2,11.1
2023-07-01,21.7,17.1,10.6
2023-07-02,22.0,17.3,13.3
2023-07-03,20.4,16.6,12.6
2023-07-04,22.4,17.1,12.5
2023-07-05,20.9,16.5,12.5
2023-07-06,23.4,17.3,10.8
2023-07-07,28.3,19.5,8.7
2023-07-08,32.4,22.7,11.4
2023-07-09,34.4,24.0,13.9
2023-07-10,26.1,20.7,14.3
2023-07-11,32.1,23.3,12.4
2023-07-12,25.6,20.9,16.1
2023-07-13,23.6,17.3,12.5
2023-07-14,27.6,19.5,10.5
2023-07-15,31.1,22.8,14.3
2023-07-16,26.2,21.2,14.1
2023-07-17,25.0,17.6,10.8
2023-07-18,25.3,17.5,9.6
2023-07-19,24.9,17.8,12.0
2023-07-20,21.9,16.8,11.7
2023-07-21,22.4,16.2,11.9
2023-07-22,23.2,17.4,11.9
2023-07-23,22.6,19.0,14.4
2023-07-24,25.2,19.0,14.3
2023-07-25,20.2,16.0,9.6
2023-07-26,21.4,15.0,8.5
2023-07-27,18.4,15.7,10.8
2023-07-28,26.1,21.0,17.4
2023-07-29,25.5,19.6,14.9
2023-07-30,22.4,18.1,14.5
2023-07-31,20.6,17.3,14.6
2023-08-01,20.1,16.8,14.5
2023-08-02,20.3,16.9,13.6
2023-08-03,21.4,17.5,15.5
2023-08-04,22.7,17.0,13.1
2023-08-05,24.6,16.9,11.8
2023-08-06,23.1,16.8,12.1
2023-08-07,19.0,15.3,11.2
2023-08-08,19.9,15.4,11.7
2023-08-09,21.4,15.7,10.5
2023-08-10,22.9,16.5,8.6
2023-08-11,30.1,21.2,12.3
2023-08-12,26.0,19.6,14.9
2023-08-13,24.5,18.8,13.5
2023-08-14,28.8,21.2,13.2
2023-08-15,27.0,20.6,15.8
2023-08-16,24.2,19.8,15.7
2023-08-17,19.5,17.7,16.5
2023-08-18,31.1,22.9,16.8
2023-08-19,33.2,23.9,17.5
2023-08-20,29.1,22.8,16.5
2023-08-21,27.0,20.3,14.2
2023-08-22,25.8,20.0,14.4
2023-08-23,26.0,18.6,12.9
2023-08-24,28.5,20.5,13.0
2023-08-25,23.8,20.0,15.9
2023-08-26,22.6,18.1,13.3
2023-08-27,21.5,15.5,11.2
2023-08-28,21.0,15.6,9.9
2023-08-29,21.7,15.0,10.4
2023-08-30,21.8,14.4,9.3
2023-08-31,17.9,13.3,9.5
2023-09-01,18.9,14.6,9.4
2023-09-02,23.8,17.6,13.8
2023-09-03,22.1,15.9,10.8
2023-09-04,25.8,16.9,9.9
2023-09-05,30.1,20.3,11.8
2023-09-06,31.4,21.0,12.3
2023-09-07,30.1,20.6,11.5
2023-09-08,30.7,20.5,12.1
2023-09-09,30.6,20.3,11.8
2023-09-10,29.5,20.3,12.9
2023-09-11,31.4,21.5,13.8
2023-09-12,22.8,19.6,16.9
2023-09-13,22.0,15.9,9.7
2023-09-14,19.1,12.7,8.4
2023-09-15,22.6,14.9,7.9
2023-09-16,26.4,18.1,11.3
2023-09-17,28.1,19.9,14.5
2023-09-18,24.4,19.8,15.0
2023-09-19,20.6,17.3,14.6
2023-09-20,24.7,19.6,16.2
2023-09-21,23.5,19.3,15.2
2023-09-22,20.8,15.6,11.1
2023-09-23,18.0,14.3,11.6
2023-09-24,20.8,14.7,8.2
2023-09-25,22.0,13.9,7.5
2023-09-26,24.1,14.1,6.6
2023-09-27,25.0,16.4,9.6
2023-09-28,24.4,17.9,12.6
2023-09-29,25.5,18.1,12.7
2023-09-30,20.1,14.3,10.0
2023-10-01,23.1,16.3,11.3
2023-10-02,25.7,17.7,11.2
2023-10-03,21.5,16.8,12.2
2023-10-04,17.5,14.1,12.0
2023-10-05,18.2,14.8,12.2
2023-10-06,20.4,15.5,9.8
2023-10-07,21.5,17.5,14.0
2023-10-08,18.6,13.1,10.8
2023-10-09,16.9,15.1,12.2
2023-10-10,22.7,17.6,14.5
2023-10-11,23.1,19.6,16.0
2023-10-12,19.7,15.0,13.2
2023-10-13,24.3,19.2,15.9
2023-10-14,19.4,12.4,7.8
2023-10-15,11.0,7.7,4.8
2023-10-16,11.9,7.6,4.0
2023-10-17,11.7,6.5,2.4
2023-10-18,11.6,6.4,1.0
2023-10-19,14.8,10.3,7.9
2023-10-20,11.0,8.8,7.9
2023-10-21,17.5,13.2,8.9
2023-10-22,15.4,12.4,8.6
2023-10-23,15.6,11.9,9.0
2023-10-24,13.9,12.0,7.1
2023-10-25,13.1,10.0,7.0
2023-10-26,11.2,10.2,6.1
2023-10-27,11.0,8.9,6.3
2023-10-28,12.4,10.7,8.6
2023-10-29,16.0,13.5,11.4
2023-10-30,16.2,13.0,11.2
2023-10-31,13.0,11.4,9.9
2023-11-01,15.6,12.3,9.8
2023-11-02,14.1,12.0,9.9
2023-11-03,13.8,10.0,6.4
2023-11-04,10.5,8.4,5.9
2023-11-05,13.6,10.7,8.9
2023-11-06,13.7,10.8,9.3
2023-11-07,12.9,10.0,7.6
2023-11-08,12.6,9.9,8.5
2023-11-09,9.9,9.1,7.0
2023-11-10,11.2,8.1,6.3
2023-11-11,8.2,7.0,5.5
2023-11-12,9.9,6.6,1.8
2023-11-13,12.9,7.1,1.9
2023-11-14,12.9,11.3,8.9
2023-11-15,10.5,9.2,8.0
2023-11-16,9.4,6.9,1.3
2023-11-17,8.0,4.3,0.7
2023-11-18,7.0,4.6,0.4
2023-11-19,13.6,10.8,7.0
2023-11-20,12.3,9.3,4.0
2023-11-21,8.0,6.2,1.3
2023-11-22,6.3,1.5,-2.0
2023-11-23,11.2,8.8,5.9
2023-11-24,7.9,4.7,1.2
2023-11-25,5.2,2.1,-2.2
2023-11-26,4.7,1.2,-3.3
2023-11-27,4.6,2.9,0.4
2023-11-28,0.6,-0.4,-1.8
2023-11-29,2.0,0.2,-1.1
2023-11-30,2.0,-0.9,-3.5
2023-12-01,-1.0,-1.9,-3.5
2023-12-02,-0.7,-1.6,-2.6
2023-12-03,1.9,-0.4,-2.3
2023-12-04,0.8,-0.1,-1.5
2023-12-05,3.8,2.2,0.3
2023-12-06,2.9,1.6,0.4
2023-12-07,4.9,2.3,0.2
2023-12-08,4.3,1.7,0.1
2023-12-09,7.8,5.6,3.6
2023-12-10,10.5,8.1,7.1
2023-12-11,10.6,8.8,3.2
2023-12-12,9.2,7.1,3.5
2023-12-13,9.3,7.5,5.2
2023-12-14,5.2,3.9,2.8
2023-12-15,7.9,6.1,3.1
2023-12-16,9.9,7.9,5.5
2023-12-17,9.8,8.3,5.8
2023-12-18,7.4,6.5,5.0
2023-12-19,8.1,6.9,5.3
2023-12-20,7.7,6.4,4.8
2023-12-21,11.0,8.0,4.4
2023-12-22,7.9,6.3,3.7
2023-12-23,8.7,5.5,3.3
2023-12-24,12.6,10.3,8.2
2023-12-25,12.2,10.5,9.5
2023-12-26,11.3,8.8,2.4
2023-12-27,8.3,4.6,-0.4
2023-12-28,11.7,10.1,7.3
2023-12-29,11.0,9.7,7.3
2023-12-30,9.1,7.4,5.5
2023-12-31,11.1,8.3,4.6
2024-01-01,8.2,6.7,4.5
2024-01-02,12.2,8.0,5.0
2024-01-03,11.7,9.9,8.5
2024-01-04,8.6,5.4,3.1
2024-01-05,8.8,6.2,3.2
2024-01-06,6.3,3.8,0.0
2024-01-07,0.1,-1.2,-2.5
2024-01-08,-1.8,-3.5,-6.6
2024-01-09,-1.8,-5.8,-7.9
2024-01-10,-1.8,-6.0,-8.8
2024-01-11,-0.8,-4.9,-9.5
2024-01-12,1.5,0.6,-0.8
2024-01-13,2.9,2.1,1.4
2024-01-14,2.5,1.8,1.0
2024-01-15,2.7,1.6,0.9
2024-01-16,1.4,0.4,-2.1
2024-01-17,-0.1,-1.5,-3.2
2024-01-18,2.3,-0.7,-3.7
2024-01-19,2.3,-0.1,-3.1
2024-01-20,4.0,0.4,-1.5
2024-01-21,5.0,1.6,-1.3
2024-01-22,10.4,7.0,4.5
2024-01-23,9.7,6.5,4.6
2024-01-24,13.1,10.2,8.1
2024-01-25,8.9,6.3,2.3
2024-01-26,11.3,7.6,5.5
2024-01-27,8.4,3.4,-2.0
2024-01-28,9.6,3.7,-2.3
2024-01-29,9.7,6.8,2.4
2024-01-30,10.8,6.8,1.1
2024-01-31,7.0,5.9,4.6
2024-02-01,8.6,6.3,3.3
2024-02-02,9.0,6.8,4.2
2024-02-03,11.3,9.9,8.8
2024-02-04,10.6,9.4,8.2
2024-02-05,11.1,10.1,7.8
2024-02-06,11.3,9.4,7.5
2024-02-07,10.6,3.9,-0.6
2024-02-08,4.3,1.5,-0.6
2024-02-09,13.1,8.0,2.4
2024-02-10,13.2,10.7,8.7
2024-02-11,9.9,8.4,6.7
2024-02-12,10.1,6.9,3.8
2024-02-13,9.2,6.3,3.9
2024-02-14,11.8,9.2,6.8
2024-02-15,13.4,12.2,10.6
2024-02-16,15.6,12.6,9.6
2024-02-17,12.8,9.6,4.9
2024-02-18,11.1,8.6,5.3
2024-02-19,11.8,8.7,6.5
2024-02-20,10.4,8.5,6.7
2024-02-21,11.5,9.4,8.4
2024-02-22,13.1,10.3,8.0
2024-02-23,10.0,7.4,5.0
2024-02-24,9.2,5.7,2.4
2024-02-25,9.5,5.4,-0.4
2024-02-26,8.1,4.9,-0.8
2024-02-27,7.1,4.3,1.4
2024-02-28,8.0,3.0,-2.0
2024-02-29,12.0,7.0,1.7
2024-03-01,12.1,7.9,3.1
2024-03-02,15.1,9.9,4.6
2024-03-03,14.3,8.6,2.9
2024-03-04,8.9,6.1,2.3
2024-03-05,7.5,6.5,4.7
2024-03-06,9.3,5.9,2.3
2024-03-07,8.3,3.9,-0.6
2024-03-08,9.4,4.0,-1.6
2024-03-09,11.4,5.3,-0.2
2024-03-10,11.4,6.7,-0.2
2024-03-11,10.8,8.6,6.0
2024-03-12,9.5,7.0,1.6
2024-03-13,10.8,7.2,-0.1
2024-03-14,17.0,12.8,9.0
2024-03-15,18.3,12.8,9.4
2024-03-16,11.7,8.9,2.8
2024-03-17,12.9,6.8,-0.5
2024-03-18,11.1,8.5,6.2
2024-03-19,16.8,10.5,3.8
2024-03-20,19.0,11.9,5.9
2024-03-21,11.5,9.3,6.2
2024-03-22,13.8,10.4,7.3
2024-03-23,10.7,5.8,3.0
