date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-25,10.9,7.1,2.6
2023-04-26,10.6,5.9,0.9
2023-04-27,12.4,6.7,1.3
2023-04-28,15.5,9.5,0.3
2023-04-29,15.9,11.6,5.5
2023-04-30,14.5,7.6,0.1
2023-05-01,19.5,10.8,-1.5
2023-05-02,13.3,10.1,3.6
2023-05-03,14.9,7.4,-1.6
2023-05-04,19.6,10.5,-0.9
2023-05-05,21.3,14.4,8.2
2023-05-06,11.9,10.2,8.2
2023-05-07,15.6,10.9,7.0
2023-05-08,20.9,12.9,5.0
2023-05-09,21.7,15.2,8.3
2023-05-10,17.4,14.0,10.0
2023-05-11,22.9,15.6,9.8
2023-05-12,23.9,16.6,7.9
2023-05-13,22.8,15.8,6.0
2023-05-14,22.2,14.4,3.5
2023-05-15,23.2,15.1,5.0
2023-05-16,17.7,11.6,4.3
2023-05-17,15.7,9.6,0.9
2023-05-18,16.0,8.7,-1.2
2023-05-19,20.7,14.1,7.5
2023-05-20,19.5,13.9,7.7
2023-05-21,28.4,20.1,9.9
2023-05-22,29.2,22.2,15.8
2023-05-23,16.1,13.7,9.1
2023-05-24,15.7,10.2,4.2
2023-05-25,19.7,10.9,3.3
2023-05-26,19.0,12.0,2.9
2023-05-27,22.1,12.9,1.6
2023-05-28,24.8,16.1,2.6
2023-05-29,21.3,14.8,5.7
2023-05-30,22.4,14.0,2.5
2023-05-31,25.7,16.8,4.4
2023-06-01,21.7,14.7,6.4
2023-06-02,20.8,13.2,3.7
2023-06-03,22.3,12.6,0.1
2023-06-04,24.5,14.8,1.7
2023-06-05,27.1,17.5,4.1
2023-06-06,26.6,19.2,10.8
2023-06-07,27.4,20.3,13.4
2023-06-08,29.2,20.0,14.2
2023-06-09,28.9,21.2,14.0
2023-06-10,30.3,20.0,11.5
2023-06-11,29.1,21.0,9.4
2023-06-12,27.9,22.4,15.4
2023-06-13,26.6,19.3,9.5
2023-06-14,25.6,18.1,7.3
2023-06-15,25.9,16.8,6.2
2023-06-16,19.2,15.5,9.9
2023-06-17,25.3,17.2,11.1
2023-06-18,28.4,20.1,8.9
2023-06-19,31.0,23.7,17.1
2023-06-20,27.6,22.1,16.4
2023-06-21,29.5,23.5,15.4
2023-06-22,29.4,21.8,12.8
2023-06-23,20.1,17.0,14.5
2023-06-24,26.8,19.3,12.5
2023-06-25,28.7,22.2,14.4
2023-06-26,31.5,22.7,15.6
2023-06-27,22.5,16.0,10.5
2023-06-28,25.1,17.4,10.1
2023-06-29,25.7,19.9,11.4
2023-06-30,20.6,17.6,12.8
2023-07-01,22.5,17.6,10.3
2023-07-02,22.2,17.3,10.3
2023-07-03,21.8,17.5,12.4
2023-07-04,22.2,17.0,10.5
2023-07-05,23.4,18.4,13.3
2023-07-06,23.0,17.4,9.7
2023-07-07,29.2,19.7,7.6
2023-07-08,32.4,23.3,9.8
2023-07-09,34.6,26.0,12.6
2023-07-10,26.7,21.0,12.8
2023-07-11,32.0,23.5,11.0
2023-07-12,26.5,22.2,12.6
2023-07-13,25.1,17.8,11.8
2023-07-14,27.1,20.1,9.9
2023-07-15,34.0,23.8,17.7
2023-07-16,27.3,21.6,13.2
2023-07-17,26.0,18.7,11.7
2023-07-18,25.1,18.0,11.0
2023-07-19,25.0,18.3,12.3
2023-07-20,22.6,16.1,8.6
2023-07-21,22.5,15.3,8.1
2023-07-22,21.3,16.9,10.9
2023-07-23,25.1,18.8,13.9
2023-07-24,26.4,19.8,14.0
2023-07-25,21.0,16.2,10.9
2023-07-26,20.5,14.5,9.8
2023-07-27,18.4,14.8,7.3
2023-07-28,25.0,19.1,16.1
2023-07-29,23.9,18.8,13.4
2023-07-30,22.5,18.0,12.5
2023-07-31,20.3,17.1,14.4
2023-08-01,21.8,17.3,15.6
2023-08-02,21.7,17.5,14.2
2023-08-03,20.7,17.8,15.7
2023-08-04,22.6,17.5,11.5
2023-08-05,22.7,16.8,8.8
2023-08-06,18.7,16.4,14.0
2023-08-07,19.7,15.8,12.8
2023-08-08,20.3,15.2,12.1
2023-08-09,20.9,15.2,9.1
2023-08-10,22.6,15.5,9.4
2023-08-11,27.8,19.6,9.0
2023-08-12,28.0,21.1,16.2
2023-08-13,26.1,20.1,13.3
2023-08-14,30.5,21.7,11.5
2023-08-15,29.1,22.8,17.7
2023-08-16,26.5,21.3,17.9
2023-08-17,22.4,19.0,16.8
2023-08-18,30.0,21.9,15.7
2023-08-19,32.8,24.5,15.5
2023-08-20,28.9,23.2,17.0
2023-08-21,26.8,21.2,14.2
2023-08-22,26.7,20.6,12.6
2023-08-23,26.0,18.7,11.8
2023-08-24,28.7,20.8,11.3
2023-08-25,27.9,20.8,15.9
2023-08-26,22.3,18.4,10.3
2023-08-27,22.3,16.0,9.9
2023-08-28,21.2,15.8,11.1
2023-08-29,19.7,15.6,12.0
2023-08-30,21.8,15.9,10.2
2023-08-31,18.4,13.6,9.5
2023-09-01,20.4,14.4,6.5
2023-09-02,21.7,15.7,8.6
2023-09-03,22.1,16.3,10.0
2023-09-04,25.3,16.8,8.3
2023-09-05,29.0,20.4,12.1
2023-09-06,30.3,20.1,10.6
2023-09-07,29.3,20.8,9.6
2023-09-08,30.4,19.7,9.1
2023-09-09,31.3,19.2,8.2
2023-09-10,29.7,19.7,10.1
2023-09-11,30.9,20.6,10.9
2023-09-12,25.5,19.6,14.0
2023-09-13,22.3,16.5,9.7
2023-09-14,19.7,12.5,7.1
2023-09-15,23.5,15.2,5.2
2023-09-16,25.3,16.6,7.8
2023-09-17,27.8,18.9,9.9
2023-09-18,25.4,20.4,14.8
2023-09-19,19.9,17.2,14.8
2023-09-20,25.7,19.8,15.2
2023-09-21,25.7,19.7,13.6
2023-09-22,18.4,15.9,11.6
2023-09-23,18.5,14.4,10.9
2023-09-24,19.7,13.9,7.2
2023-09-25,21.0,13.8,6.3
2023-09-26,24.1,13.9,3.9
2023-09-27,26.0,16.7,8.1
2023-09-28,25.9,17.4,10.3
2023-09-29,25.0,18.0,11.8
2023-09-30,19.7,14.0,9.3
2023-10-01,19.2,15.9,12.3
2023-10-02,25.5,18.3,11.2
2023-10-03,22.8,16.4,10.0
2023-10-04,17.8,14.0,11.7
2023-10-05,16.8,13.9,11.7
2023-10-06,19.0,15.5,10.6
2023-10-07,19.0,16.5,11.1
2023-10-08,15.9,11.8,9.1
2023-10-09,15.0,11.7,9.7
2023-10-10,18.5,15.5,13.5
2023-10-11,23.0,18.1,14.0
2023-10-12,19.0,14.5,12.6
2023-10-13,22.4,17.9,13.2
2023-10-14,19.0,12.8,7.7
2023-10-15,11.0,7.8,5.3
2023-10-16,10.9,7.0,4.3
2023-10-17,11.4,6.1,-0.3
2023-10-18,12.2,5.4,-2.1
2023-10-19,7.2,6.8,6.0
2023-10-20,7.5,6.3,5.6
2023-10-21,18.6,11.3,7.5
2023-10-22,16.0,12.2,8.9
2023-10-23,16.0,10.7,4.6
2023-10-24,14.3,11.6,7.7
2023-10-25,15.3,9.7,4.5
2023-10-26,10.5,9.9,9.5
2023-10-27,10.5,9.6,8.9
2023-10-28,12.8,9.9,8.0
2023-10-29,16.1,12.7,8.5
2023-10-30,16.5,12.5,10.2
2023-10-31,12.3,10.7,7.3
2023-11-01,14.1,10.7,6.9
2023-11-02,13.2,11.3,8.8
2023-11-03,13.2,9.6,6.9
2023-11-04,12.3,8.2,4.3
2023-11-05,11.9,9.9,7.8
2023-11-06,13.4,10.7,8.3
2023-11-07,13.0,8.7,5.2
2023-11-08,11.4,8.9,5.8
2023-11-09,10.6,9.0,7.5
2023-11-10,10.7,8.0,4.9
2023-11-11,7.8,6.0,4.5
2023-11-12,8.3,6.8,5.6
2023-11-13,11.1,6.0,0.0
2023-11-14,13.7,11.6,9.7
2023-11-15,10.1,8.0,5.2
2023-11-16,8.8,5.4,-1.2
2023-11-17,7.4,3.1,-1.3
2023-11-18,7.3,3.7,-0.5
2023-11-19,13.2,9.4,5.1
2023-11-20,11.2,9.8,8.2
2023-11-21,8.3,5.5,2.8
2023-11-22,3.9,0.6,-2.9
2023-11-23,11.6,8.1,3.9
2023-11-24,7.4,3.8,0.7
2023-11-25,3.2,1.3,-0.5
2023-11-26,1.7,0.4,-2.1
2023-11-27,4.1,2.2,-0.1
2023-11-28,-0.1,-1.2,-3.1
2023-11-29,1.0,-0.7,-2.6
2023-11-30,1.6,-1.9,-5.6
2023-12-01,-1.8,-2.7,-3.8
2023-12-02,-1.2,-2.2,-3.7
2023-12-03,0.1,-1.9,-4.3
2023-12-04,-0.1,-1.8,-4.1
2023-12-05,1.2,-0.1,-1.6
2023-12-06,1.2,0.8,0.2
2023-12-07,3.9,1.4,-0.5
2023-12-08,1.3,0.2,-1.1
2023-12-09,6.5,3.5,1.1
2023-12-10,8.6,6.6,4.2
2023-12-11,9.8,8.2,6.3
2023-12-12,7.8,5.9,3.9
2023-12-13,6.9,5.4,3.9
2023-12-14,3.8,3.1,1.0
2023-12-15,6.9,4.3,-0.7
2023-12-16,8.9,7.7,6.3
2023-12-17,10.6,8.5,6.2
2023-12-18,7.4,6.3,4.4
2023-12-19,7.5,6.5,5.9
2023-12-20,7.0,5.7,4.3
2023-12-21,10.2,7.5,3.7
2023-12-22,4.6,3.3,0.8
2023-12-23,4.5,3.4,2.1
2023-12-24,12.3,9.7,3.5
2023-12-25,12.1,10.5,8.9
2023-12-26,9.7,8.2,4.0
2023-12-27,6.6,3.9,0.2
2023-12-28,11.1,9.3,6.1
2023-12-29,11.2,9.3,7.0
2023-12-30,8.2,6.8,4.4
2023-12-31,8.7,6.0,3.4
2024-01-01,8.9,6.7,4.5
2024-01-02,8.8,5.5,2.4
2024-01-03,10.8,9.5,7.7
2024-01-04,8.1,3.9,1.2
2024-01-05,1.9,1.3,0.8
2024-01-06,1.9,0.5,-1.3
2024-01-07,-0.4,-1.4,-2.6
2024-01-08,-1.5,-4.8,-9.7
2024-01-09,-2.5,-8.1,-12.0
2024-01-10,-1.7,-8.0,-11.9
2024-01-11,-0.8,-5.5,-10.2
2024-01-12,1.9,-0.1,-1.8
2024-01-13,3.4,2.4,1.6
2024-01-14,3.7,2.3,1.4
2024-01-15,2.1,1.1,-0.3
2024-01-16,1.4,-0.1,-4.1
2024-01-17,-0.9,-2.7,-5.3
2024-01-18,1.4,-2.4,-5.3
2024-01-19,1.9,-0.5,-4.6
2024-01-20,2.8,-0.2,-5.6
2024-01-21,4.1,0.3,-5.1
2024-01-22,11.0,7.5,3.0
2024-01-23,8.2,6.3,4.1
2024-01-24,11.9,9.5,6.0
2024-01-25,8.2,6.5,0.5
2024-01-26,10.7,6.0,2.0
2024-01-27,7.9,4.3,-1.9
2024-01-28,7.0,1.8,-3.8
2024-01-29,10.9,3.7,-1.0
2024-01-30,10.6,5.1,-1.6
2024-01-31,8.4,5.6,4.2
2024-02-01,8.0,6.1,3.8
2024-02-02,9.0,6.4,4.4
2024-02-03,10.8,9.6,6.9
2024-02-04,10.2,7.5,5.6
2024-02-05,10.4,9.9,8.4
2024-02-06,11.6,10.0,8.0
2024-02-07,11.1,3.5,-2.4
2024-02-08,4.9,0.6,-2.8
2024-02-09,9.0,4.2,0.7
2024-02-10,13.3,9.1,4.1
2024-02-11,9.3,8.0,6.3
2024-02-12,9.4,7.1,3.7
2024-02-13,8.8,5.3,2.6
2024-02-14,11.1,7.6,3.8
2024-02-15,14.7,11.9,9.9
2024-02-16,17.3,12.3,9.6
2024-02-17,11.3,8.1,-0.8
2024-02-18,12.1,6.1,-1.5
2024-02-19,10.7,8.3,6.1
2024-02-20,10.0,8.1,6.6
2024-02-21,11.0,8.8,7.3
2024-02-22,13.2,9.8,7.2
2024-02-23,10.9,7.5,1.8
2024-02-24,10.2,5.1,0.4
2024-02-25,9.9,4.5,-1.7
2024-02-26,9.0,3.5,-2.4
2024-02-27,5.3,3.4,1.3
2024-02-28,8.3,3.5,-0.8
2024-02-29,11.7,4.9,-0.8
2024-03-01,12.8,6.9,0.6
2024-03-02,14.8,8.5,4.7
2024-03-03,14.8,8.0,1.1
2024-03-04,12.5,6.4,0.3
2024-03-05,8.2,5.7,-1.1
2024-03-06,8.9,3.6,-2.3
2024-03-07,9.2,4.8,-2.8
2024-03-08,9.3,3.1,-4.3
2024-03-09,10.0,4.8,-0.1
2024-03-10,12.4,7.4,1.9
2024-03-11,14.4,9.4,4.4
2024-03-12,11.3,6.9,-0.9
2024-03-13,14.1,7.6,-1.4
2024-03-14,16.6,11.6,6.0
2024-03-15,16.8,11.7,5.5
2024-03-16,11.6,8.6,-0.4
2024-03-17,10.7,4.1,-2.4
2024-03-18,10.5,5.0,-0.2
2024-03-19,12.6,6.4,0.5
2024-03-20,18.6,11.1,1.8
2024-03-21,12.7,9.1,5.9
2024-03-22,14.0,9.8,6.7
2024-03-23,10.1,5.9,2.5
