date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-10,17.1,9.8,-0.5
2023-04-11,13.3,9.8,7.3
2023-04-12,12.8,8.4,3.4
2023-04-13,12.4,7.3,1.2
2023-04-14,14.7,6.6,-1.2
2023-04-15,15.9,8.7,-0.2
2023-04-16,13.5,10.0,7.9
2023-04-17,12.4,10.2,7.1
2023-04-18,14.0,8.9,1.4
2023-04-19,14.9,10.6,1.8
2023-04-20,11.7,5.2,-1.1
2023-04-21,19.2,10.0,0.4
2023-04-22,19.5,12.7,5.2
2023-04-23,18.8,12.4,9.9
2023-04-24,11.1,8.9,7.0
2023-04-25,12.0,7.7,1.1
2023-04-26,14.3,6.9,-1.4
2023-04-27,18.3,10.9,2.2
2023-04-28,19.2,13.6,9.6
2023-04-29,12.8,10.9,6.3
2023-04-30,18.0,12.6,6.6
2023-05-01,19.1,11.6,5.7
2023-05-02,18.5,11.4,4.5
2023-05-03,19.0,11.2,2.7
2023-05-04,24.9,15.0,4.5
2023-05-05,21.4,14.4,8.5
2023-05-06,22.5,14.8,8.0
2023-05-07,22.0,15.3,8.5
2023-05-08,19.8,15.6,12.6
2023-05-09,21.0,15.3,12.3
2023-05-10,17.2,12.6,6.3
2023-05-11,16.2,11.9,6.0
2023-05-12,15.9,12.6,10.4
2023-05-13,21.0,13.4,6.0
2023-05-14,20.6,13.6,4.8
2023-05-15,19.1,12.8,8.5
2023-05-16,15.3,10.9,6.8
2023-05-17,16.3,10.0,2.3
2023-05-18,18.2,12.3,3.6
2023-05-19,19.4,13.4,3.6
2023-05-20,21.0,16.6,12.2
2023-05-21,25.2,18.5,11.7
2023-05-22,26.0,17.6,11.2
2023-05-23,18.1,14.2,7.8
2023-05-24,17.2,11.6,6.1
2023-05-25,22.0,15.1,8.2
2023-05-26,22.7,16.6,8.6
2023-05-27,23.3,16.7,8.5
2023-05-28,25.8,16.6,6.1
2023-05-29,25.3,17.9,7.3
2023-05-30,23.8,18.0,13.1
2023-05-31,25.4,18.8,11.7
2023-06-01,27.3,19.0,8.0
2023-06-02,22.4,15.9,10.6
2023-06-03,24.6,17.9,10.9
2023-06-04,25.1,17.5,7.7
2023-06-05,26.5,18.0,6.2
2023-06-06,26.8,18.8,8.2
2023-06-07,26.4,18.6,8.3
2023-06-08,28.8,19.2,10.6
2023-06-09,29.9,20.7,9.8
2023-06-10,29.8,22.0,12.4
2023-06-11,30.3,22.7,13.0
2023-06-12,29.1,20.7,10.1
2023-06-13,27.2,19.4,10.5
2023-06-14,25.8,18.3,8.0
2023-06-15,27.3,19.0,9.0
2023-06-16,28.2,19.3,8.6
2023-06-17,29.4,19.7,8.8
2023-06-18,31.7,20.9,9.9
2023-06-19,27.6,22.2,17.1
2023-06-20,31.8,23.3,16.1
2023-06-21,29.5,22.5,15.0
2023-06-22,31.3,23.5,16.7
2023-06-23,27.8,20.8,13.1
2023-06-24,30.2,21.0,10.9
2023-06-25,31.9,22.5,11.6
2023-06-26,27.0,20.6,12.1
2023-06-27,24.3,19.0,12.2
2023-06-28,25.9,19.4,14.3
2023-06-29,27.5,20.5,12.3
2023-06-30,24.2,19.0,10.3
2023-07-01,19.7,15.5,9.2
2023-07-02,23.2,17.6,11.5
2023-07-03,21.5,16.9,11.8
2023-07-04,26.0,18.0,9.9
2023-07-05,21.3,17.1,11.1
2023-07-06,25.7,17.1,7.9
2023-07-07,32.3,20.9,7.3
2023-07-08,33.8,24.2,13.3
2023-07-09,35.9,24.9,14.6
2023-07-10,29.8,23.5,15.5
2023-07-11,34.6,23.2,13.5
2023-07-12,26.4,21.1,12.3
2023-07-13,24.8,18.2,10.8
2023-07-14,29.6,20.9,13.0
2023-07-15,25.0,19.4,13.1
2023-07-16,24.9,19.3,13.8
2023-07-17,25.6,18.4,10.9
2023-07-18,28.9,19.7,9.1
2023-07-19,28.0,20.7,12.9
2023-07-20,26.0,18.6,10.2
2023-07-21,22.4,17.6,13.7
2023-07-22,25.1,18.9,12.5
2023-07-23,25.2,18.5,10.2
2023-07-24,22.9,18.4,13.6
2023-07-25,18.3,15.1,11.8
2023-07-26,21.1,14.9,9.1
2023-07-27,21.5,16.6,12.4
2023-07-28,20.0,18.1,16.1
2023-07-29,25.4,20.4,16.4
2023-07-30,21.5,18.6,16.7
2023-07-31,22.2,17.8,14.6
2023-08-01,22.3,17.6,13.2
2023-08-02,21.1,17.6,13.4
2023-08-03,19.3,16.3,14.5
2023-08-04,19.8,15.7,11.6
2023-08-05,21.3,15.0,9.2
2023-08-06,17.0,13.9,11.7
2023-08-07,19.8,14.4,9.4
2023-08-08,20.7,14.9,6.9
2023-08-09,22.8,17.6,11.6
2023-08-10,27.5,18.1,9.1
2023-08-11,29.9,20.7,11.0
2023-08-12,25.5,20.9,16.4
2023-08-13,26.7,20.2,14.6
2023-08-14,28.0,21.0,16.8
2023-08-15,24.0,19.5,15.8
2023-08-16,28.3,20.3,15.7
2023-08-17,26.7,20.5,15.9
2023-08-18,32.2,22.9,14.7
2023-08-19,29.7,23.0,17.2
2023-08-20,31.6,23.8,17.3
2023-08-21,31.3,23.5,15.9
2023-08-22,29.1,22.1,15.7
2023-08-23,30.0,21.0,13.8
2023-08-24,30.7,21.3,16.2
2023-08-25,27.3,21.2,15.9
2023-08-26,22.8,18.0,11.5
2023-08-27,21.1,15.4,9.9
2023-08-28,18.2,13.7,8.6
2023-08-29,20.2,15.0,11.2
2023-08-30,20.4,14.5,10.3
2023-08-31,19.4,13.5,7.3
2023-09-01,21.9,17.3,12.7
2023-09-02,27.5,19.0,12.9
2023-09-03,25.5,18.4,12.7
2023-09-04,27.9,19.9,11.5
2023-09-05,29.4,21.3,12.7
2023-09-06,28.6,18.7,9.5
2023-09-07,29.8,19.3,10.1
2023-09-08,30.9,20.4,11.7
2023-09-09,30.6,20.7,12.4
2023-09-10,31.0,20.5,12.3
2023-09-11,31.8,20.6,12.0
2023-09-12,29.7,20.5,14.8
2023-09-13,22.8,18.7,13.0
2023-09-14,22.5,15.4,9.3
2023-09-15,25.8,15.7,6.7
2023-09-16,26.5,18.4,9.8
2023-09-17,28.5,20.3,14.0
2023-09-18,24.3,18.4,14.5
2023-09-19,20.9,16.1,12.2
2023-09-20,25.1,16.5,10.3
2023-09-21,24.8,16.5,10.0
2023-09-22,19.9,14.1,10.7
2023-09-23,17.4,10.7,5.0
2023-09-24,20.6,10.4,3.2
2023-09-25,22.7,11.5,2.5
2023-09-26,24.7,13.2,3.8
2023-09-27,25.4,14.4,5.9
2023-09-28,25.8,17.2,10.0
2023-09-29,23.6,16.6,11.3
2023-09-30,21.2,13.4,7.1
2023-10-01,25.3,13.4,5.1
2023-10-02,27.5,15.4,6.6
2023-10-03,22.5,14.6,6.3
2023-10-04,17.3,9.9,3.9
2023-10-05,16.5,9.9,4.7
2023-10-06,19.4,10.2,4.0
2023-10-07,20.7,11.4,3.0
2023-10-08,23.8,14.0,7.3
2023-10-09,23.7,14.3,8.8
2023-10-10,23.3,13.3,6.2
2023-10-11,25.3,14.3,6.1
2023-10-12,18.1,14.1,9.0
2023-10-13,26.1,18.8,11.1
2023-10-14,21.2,14.0,4.7
2023-10-15,13.2,6.8,-0.5
2023-10-16,12.9,5.2,-2.1
2023-10-17,12.5,7.3,4.7
2023-10-18,12.3,9.0,5.3
2023-10-19,18.6,14.6,11.6
2023-10-20,15.9,14.0,10.8
2023-10-21,17.2,12.7,8.0
2023-10-22,15.1,10.9,5.1
2023-10-23,12.9,8.7,4.6
2023-10-24,14.7,9.9,4.2
2023-10-25,12.5,8.9,2.5
2023-10-26,13.5,10.4,8.3
2023-10-27,13.5,10.3,8.2
2023-10-28,11.6,10.5,9.7
2023-10-29,13.0,11.6,9.6
2023-10-30,13.5,11.6,10.1
2023-10-31,13.5,10.8,9.6
2023-11-01,15.0,11.3,7.9
2023-11-02,13.0,9.8,6.2
2023-11-03,11.4,7.0,1.8
2023-11-04,10.3,8.4,6.6
2023-11-05,10.9,9.7,8.1
2023-11-06,11.9,9.2,6.6
2023-11-07,11.1,7.8,4.5
2023-11-08,11.5,7.2,4.0
2023-11-09,10.0,8.2,5.8
2023-11-10,9.4,7.4,6.0
2023-11-11,9.1,5.7,1.1
2023-11-12,7.5,5.5,3.1
2023-11-13,14.9,11.3,6.1
2023-11-14,11.9,10.6,9.4
2023-11-15,11.9,9.5,7.6
2023-11-16,8.6,7.3,5.9
2023-11-17,8.5,6.0,2.8
2023-11-18,8.5,6.6,4.4
2023-11-19,14.9,11.9,8.5
2023-11-20,11.5,9.8,8.1
2023-11-21,10.2,8.7,6.0
2023-11-22,6.0,2.3,-1.2
2023-11-23,8.4,3.1,-2.4
2023-11-24,9.5,6.1,2.4
2023-11-25,4.8,2.8,-1.0
2023-11-26,5.2,3.8,2.9
2023-11-27,3.9,1.8,0.7
2023-11-28,4.8,1.4,-4.0
2023-11-29,2.1,0.1,-4.3
2023-11-30,3.4,0.3,-1.2
2023-12-01,1.4,0.6,-0.6
2023-12-02,-0.6,-2.7,-7.4
2023-12-03,1.0,-2.8,-7.8
2023-12-04,2.4,-0.8,-4.1
2023-12-05,6.2,4.6,1.6
2023-12-06,5.4,3.5,-1.2
2023-12-07,2.5,1.0,0.1
2023-12-08,6.7,4.0,1.0
2023-12-09,10.2,7.0,5.8
2023-12-10,10.1,8.9,8.1
2023-12-11,11.7,10.0,7.9
2023-12-12,10.8,8.6,5.1
2023-12-13,10.2,7.6,5.5
2023-12-14,9.6,6.3,2.6
2023-12-15,6.7,5.1,3.2
2023-12-16,8.5,3.6,-1.1
2023-12-17,9.7,1.1,-1.5
2023-12-18,6.4,0.5,-2.0
2023-12-19,3.7,1.6,-0.1
2023-12-20,6.3,5.1,3.7
2023-12-21,10.5,8.4,6.3
2023-12-22,9.9,8.5,6.7
2023-12-23,8.9,8.1,7.4
2023-12-24,10.4,8.9,7.8
2023-12-25,9.7,8.5,8.0
2023-12-26,9.0,8.1,6.6
2023-12-27,8.6,6.7,1.7
2023-12-28,8.8,7.9,6.4
2023-12-29,9.9,9.1,8.0
2023-12-30,10.1,8.4,4.9
2023-12-31,10.3,7.2,3.6
2024-01-01,8.3,6.9,5.9
2024-01-02,9.6,7.8,6.3
2024-01-03,10.6,9.1,7.6
2024-01-04,8.6,7.1,3.4
2024-01-05,9.3,5.5,0.0
2024-01-06,6.4,4.4,-0.4
2024-01-07,3.6,1.9,-1.6
2024-01-08,-1.0,-2.4,-6.0
2024-01-09,-1.3,-4.7,-6.9
2024-01-10,0.4,-3.5,-6.9
2024-01-11,2.8,-4.5,-9.4
2024-01-12,-1.1,-3.6,-8.8
2024-01-13,-0.7,-1.5,-2.3
2024-01-14,-2.2,-3.7,-4.8
2024-01-15,0.8,-1.4,-4.2
2024-01-16,2.3,-2.8,-8.2
2024-01-17,10.4,0.4,-7.7
2024-01-18,5.7,-0.3,-4.5
2024-01-19,-0.1,-3.9,-7.7
2024-01-20,1.2,-5.4,-9.6
2024-01-21,5.5,-1.7,-10.4
2024-01-22,8.5,6.9,4.8
2024-01-23,8.4,7.0,5.3
2024-01-24,13.1,10.5,7.9
2024-01-25,10.8,7.7,1.1
2024-01-26,11.1,7.3,-1.7
2024-01-27,8.5,0.7,-4.2
2024-01-28,10.1,0.8,-4.4
2024-01-29,13.4,2.8,-2.7
2024-01-30,11.2,5.0,-1.5
2024-01-31,9.7,7.8,3.5
2024-02-01,11.5,6.5,-1.4
2024-02-02,10.1,5.2,-1.6
2024-02-03,8.5,7.2,5.8
2024-02-04,9.1,8.0,7.4
2024-02-05,8.7,7.4,5.9
2024-02-06,8.2,6.6,5.1
2024-02-07,9.1,8.3,7.4
2024-02-08,11.2,9.9,8.8
2024-02-09,11.6,10.3,9.1
2024-02-10,12.2,9.2,5.8
2024-02-11,10.0,7.7,6.2
2024-02-12,9.1,6.0,-0.3
2024-02-13,8.2,3.7,-0.4
2024-02-14,10.7,8.2,3.6
2024-02-15,15.0,10.5,6.7
2024-02-16,14.5,10.9,6.8
2024-02-17,13.2,7.8,1.7
2024-02-18,9.4,5.8,0.4
2024-02-19,12.0,9.3,7.0
2024-02-20,10.5,6.8,1.7
2024-02-21,10.1,7.8,6.0
2024-02-22,11.1,9.2,6.6
2024-02-23,8.7,4.9,2.5
2024-02-24,8.3,3.6,-0.9
2024-02-25,11.3,6.1,-0.5
2024-02-26,12.0,7.9,4.4
2024-02-27,12.7,7.4,0.9
2024-02-28,10.7,3.3,-1.4
2024-02-29,12.1,4.0,-0.8
2024-03-01,10.1,5.4,-0.9
2024-03-02,14.3,8.0,2.8
2024-03-03,13.5,7.9,3.0
2024-03-04,9.5,7.2,2.0
2024-03-05,9.1,6.0,0.2
2024-03-06,10.7,5.3,-0.1
2024-03-07,9.8,5.6,0.6
2024-03-08,9.8,5.5,1.2
2024-03-09,15.9,9.2,3.9
2024-03-10,11.9,9.4,7.1
2024-03-11,12.6,8.2,4.5
2024-03-12,9.4,7.5,6.7
2024-03-13,13.0,9.9,6.6
2024-03-14,17.7,10.2,5.5
2024-03-15,14.9,9.7,4.2
2024-03-16,13.9,9.1,3.4
2024-03-17,14.7,7.6,0.0
2024-03-18,17.1,11.0,5.0
2024-03-19,16.8,9.8,4.2
2024-03-20,20.0,10.0,2.7
2024-03-21,17.7,10.9,3.9
2024-03-22,18.6,11.3,5.8
2024-03-23,10.7,6.1,2.4
