date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-23,0.0,-0.4,-0.9
2022-11-24,1.3,0.6,-0.9
2022-11-25,2.3,1.2,0.1
2022-11-26,2.1,0.7,-0.2
2022-11-27,3.7,1.7,0.1
2022-11-28,4.6,2.0,-0.4
2022-11-29,1.2,0.6,0.1
2022-11-30,1.1,0.3,-1.7
2022-12-01,-0.3,-3.1,-5.7
2022-12-02,-3.8,-6.1,-7.7
2022-12-03,-5.6,-6.9,-8.4
2022-12-04,-1.6,-3.8,-6.5
2022-12-05,-0.5,-2.2,-4.1
2022-12-06,-3.0,-3.9,-5.1
2022-12-07,-3.0,-3.7,-4.3
2022-12-08,-3.1,-4.2,-6.0
2022-12-09,-2.8,-5.7,-7.1
2022-12-10,-4.1,-7.0,-9.3
2022-12-11,-9.1,-10.0,-10.7
2022-12-12,-6.9,-9.1,-10.2
2022-12-13,-5.2,-7.3,-9.3
2022-12-14,-4.2,-6.4,-8.7
2022-12-15,-3.6,-6.2,-7.9
2022-12-16,-6.3,-7.2,-8.1
2022-12-17,-5.2,-7.6,-8.9
2022-12-18,-0.1,-4.7,-8.4
2022-12-19,3.4,0.1,-2.8
2022-12-20,4.2,3.1,2.1
2022-12-21,3.8,2.7,0.9
2022-12-22,4.2,2.4,0.0
2022-12-23,3.9,2.9,2.0
2022-12-24,3.5,1.9,-0.1
2022-12-25,5.0,3.1,0.9
2022-12-26,4.8,1.8,-3.9
2022-12-27,-1.7,-2.9,-3.9
2022-12-28,1.8,-0.5,-3.2
2022-12-29,3.4,2.0,-0.6
2022-12-30,5.2,0.1,-1.3
2022-12-31,8.4,7.3,5.1
2023-01-01,7.4,5.6,4.7
2023-01-02,6.5,4.3,0.4
2023-01-03,0.4,-0.6,-2.2
2023-01-04,4.1,1.8,-0.5
2023-01-05,3.1,1.9,1.2
2023-01-06,3.4,2.5,1.8
2023-01-07,3.3,1.9,0.6
2023-01-08,2.3,1.5,0.7
2023-01-09,1.2,-0.5,-1.5
2023-01-10,-1.3,-1.8,-2.4
2023-01-11,2.6,0.6,-1.7
2023-01-12,2.9,1.4,-0.5
2023-01-13,3.0,0.1,-1.2
2023-01-14,3.4,-0.1,-1.7
2023-01-15,3.5,-2.0,-3.6
2023-01-16,-2.8,-3.2,-3.6
2023-01-17,-3.0,-5.5,-8.2
2023-01-18,-6.3,-8.0,-9.3
2023-01-19,-5.0,-6.4,-7.5
2023-01-20,-3.3,-6.6,-8.1
2023-01-21,-5.7,-7.0,-8.8
2023-01-22,-4.7,-5.4,-6.1
2023-01-23,-2.6,-4.3,-5.4
2023-01-24,-0.2,-3.1,-6.0
2023-01-25,7.2,1.8,-0.5
2023-01-26,1.3,-2.8,-6.6
2023-01-27,-4.0,-5.0,-6.7
2023-01-28,-4.1,-7.0,-8.7
2023-01-29,-4.6,-5.7,-6.5
2023-01-30,-2.3,-3.2,-5.0
2023-01-31,-1.1,-2.8,-4.2
2023-02-01,-2.4,-3.0,-3.6
2023-02-02,-0.2,-2.7,-3.6
2023-02-03,0.9,-0.6,-2.3
2023-02-04,-1.4,-4.9,-7.4
2023-02-05,-0.9,-4.3,-6.8
2023-02-06,-4.2,-5.9,-8.1
2023-02-07,2.7,-2.9,-7.3
2023-02-08,-1.0,-3.0,-6.5
2023-02-09,2.2,-3.7,-7.0
2023-02-10,-2.4,-3.8,-5.7
2023-02-11,1.9,-0.1,-2.7
2023-02-12,4.8,2.4,0.8
2023-02-13,5.2,3.5,1.3
2023-02-14,12.7,8.5,3.5
2023-02-15,9.8,7.3,4.0
2023-02-16,5.3,2.4,0.3
2023-02-17,5.1,2.7,-1.3
2023-02-18,3.6,1.9,-1.4
2023-02-19,2.3,-0.9,-3.1
2023-02-20,2.5,0.2,-2.3
2023-02-21,2.7,1.9,1.0
2023-02-22,5.3,3.5,1.0
2023-02-23,4.2,2.4,-1.9
2023-02-24,-1.9,-3.9,-5.2
2023-02-25,-3.7,-6.1,-8.4
2023-02-26,-7.2,-8.2,-8.9
2023-02-27,-3.2,-7.2,-8.9
2023-02-28,-4.7,-7.3,-8.9
2023-03-01,-3.2,-5.9,-8.3
2023-03-02,0.9,-2.0,-5.2
2023-03-03,2.6,-2.3,-5.1
2023-03-04,-2.3,-4.0,-5.9
2023-03-05,-4.5,-5.1,-6.0
2023-03-06,-4.5,-5.2,-6.4
2023-03-07,-3.2,-5.1,-6.9
2023-03-08,-4.1,-5.8,-7.9
2023-03-09,2.4,-1.6,-4.9
2023-03-10,2.7,1.1,-6.3
2023-03-11,-5.6,-7.0,-7.8
2023-03-12,1.1,-4.1,-7.8
2023-03-13,6.3,4.2,0.9
2023-03-14,4.5,-0.3,-6.2
2023-03-15,-3.8,-5.5,-6.8
2023-03-16,-0.3,-3.2,-6.6
2023-03-17,7.1,5.0,-0.5
2023-03-18,8.4,6.0,3.7
2023-03-19,7.7,5.6,3.6
2023-03-20,4.1,2.0,0.2
2023-03-21,3.7,2.6,1.0
2023-03-22,5.1,3.6,2.2
2023-03-23,5.0,4.2,3.1
2023-03-24,6.7,4.3,1.4
2023-03-25,1.7,0.6,-0.3
2023-03-26,1.6,-0.3,-3.6
2023-03-27,-3.5,-5.3,-7.0
2023-03-28,-2.3,-4.3,-5.9
2023-03-29,4.9,0.2,-4.0
2023-03-30,7.0,4.8,3.1
2023-03-31,3.7,2.9,1.7
2023-04-01,3.7,1.9,-2.9
2023-04-02,-2.9,-4.6,-6.8
2023-04-03,-5.3,-6.8,-8.5
2023-04-04,-3.3,-6.2,-8.5
2023-04-05,-0.2,-4.3,-6.6
2023-04-06,3.0,-0.6,-4.5
2023-04-07,4.0,0.7,-1.6
2023-04-08,2.2,0.5,-0.8
2023-04-09,5.3,1.2,-1.3
2023-04-10,7.3,4.5,1.6
2023-04-11,2.9,0.5,-1.4
2023-04-12,3.4,0.8,-1.4
2023-04-13,2.6,0.1,-1.5
2023-04-14,2.4,0.7,-0.2
2023-04-15,3.5,1.5,-0.3
2023-04-16,3.1,2.1,1.2
2023-04-17,2.9,0.8,-1.1
2023-04-18,3.1,0.6,-0.7
2023-04-19,1.6,-1.2,-4.0
2023-04-20,4.0,-0.6,-2.7
2023-04-21,9.7,6.5,3.1
2023-04-22,13.8,9.8,5.7
2023-04-23,10.0,6.7,3.0
2023-04-24,4.6,1.9,-1.2
2023-04-25,-0.6,-2.0,-3.7
2023-04-26,0.0,-2.6,-4.5
2023-04-27,4.5,-0.4,-3.3
2023-04-28,6.8,4.2,-0.4
2023-04-29,6.2,3.6,0.1
2023-04-30,8.1,3.6,-1.1
2023-05-01,12.3,6.3,1.8
2023-05-02,4.5,1.6,-2.1
2023-05-03,6.8,1.4,-3.2
2023-05-04,11.4,6.9,1.7
2023-05-05,14.2,10.0,7.1
2023-05-06,10.7,6.9,4.3
2023-05-07,8.2,5.1,1.6
2023-05-08,11.3,7.6,2.4
2023-05-09,12.7,9.5,6.4
2023-05-10,10.9,7.4,5.4
2023-05-11,8.9,7.3,6.3
2023-05-12,12.2,9.3,7.2
2023-05-13,11.6,9.2,5.6
2023-05-14,10.4,7.9,5.3
2023-05-15,12.9,8.1,3.7
2023-05-16,5.6,2.5,0.4
2023-05-17,4.9,1.4,-1.1
2023-05-18,5.9,2.6,-1.0
2023-05-19,8.5,5.5,2.7
2023-05-20,9.1,5.9,3.8
2023-05-21,16.4,13.4,9.0
2023-05-22,17.4,14.5,10.1
2023-05-23,11.3,5.7,-0.3
2023-05-24,5.9,2.6,-0.9
2023-05-25,9.6,5.9,3.2
2023-05-26,10.8,7.0,3.4
2023-05-27,11.6,7.8,2.9
2023-05-28,13.8,10.7,7.5
2023-05-29,11.5,8.4,4.0
2023-05-30,10.2,7.8,3.9
2023-05-31,13.9,11.0,7.3
2023-06-01,15.2,9.9,1.7
2023-06-02,8.0,5.5,1.9
2023-06-03,10.9,6.9,2.5
2023-06-04,13.3,10.2,6.6
2023-06-05,15.5,12.5,9.0
2023-06-06,13.2,11.9,9.7
2023-06-07,13.9,11.7,9.2
2023-06-08,16.4,13.3,10.6
2023-06-09,16.9,14.2,11.3
2023-06-10,18.6,15.5,12.3
2023-06-11,17.9,15.4,12.6
2023-06-12,16.5,14.1,11.9
2023-06-13,15.7,12.6,7.2
2023-06-14,12.6,9.2,4.4
2023-06-15,15.0,11.1,8.7
2023-06-16,14.5,9.8,7.1
2023-06-17,17.0,12.8,9.1
2023-06-18,18.6,15.3,11.3
2023-06-19,21.5,16.9,14.3
2023-06-20,18.3,16.1,12.5
2023-06-21,19.7,16.0,13.6
2023-06-22,19.8,16.1,12.0
2023-06-23,13.6,11.1,8.4
2023-06-24,18.9,13.9,8.8
2023-06-25,20.5,16.4,12.3
2023-06-26,22.0,15.3,7.9
2023-06-27,13.2,9.0,5.8
2023-06-28,16.0,10.9,6.3
2023-06-29,16.9,13.3,10.2
2023-06-30,12.5,10.5,7.5
2023-07-01,12.3,9.9,7.4
2023-07-02,11.8,9.0,7.0
2023-07-03,11.3,8.8,6.0
2023-07-04,13.4,9.8,6.6
2023-07-05,11.6,9.5,7.1
2023-07-06,14.5,10.2,6.6
2023-07-07,20.4,15.0,10.3
2023-07-08,23.6,19.5,15.4
2023-07-09,26.5,21.6,15.0
2023-07-10,19.6,15.5,12.1
2023-07-11,22.3,17.9,12.0
2023-07-12,20.3,14.4,10.2
2023-07-13,14.9,10.9,8.9
2023-07-14,17.2,14.1,8.1
2023-07-15,21.9,17.9,13.9
2023-07-16,16.1,13.4,10.6
2023-07-17,15.7,11.7,7.2
2023-07-18,16.2,11.7,7.1
2023-07-19,15.9,12.7,8.6
2023-07-20,13.1,9.5,7.6
2023-07-21,13.3,9.1,6.7
2023-07-22,13.0,9.1,5.3
2023-07-23,14.8,11.3,8.7
2023-07-24,16.7,12.1,8.5
2023-07-25,11.4,8.2,5.5
2023-07-26,11.5,7.4,4.7
2023-07-27,12.1,9.4,6.8
2023-07-28,16.2,12.9,11.3
2023-07-29,15.0,12.7,10.8
2023-07-30,12.2,10.2,8.6
2023-07-31,11.3,10.1,8.8
2023-08-01,11.0,9.8,8.1
2023-08-02,13.0,10.0,7.3
2023-08-03,10.9,10.1,9.3
2023-08-04,14.3,10.1,7.5
2023-08-05,14.8,10.1,7.5
2023-08-06,13.0,10.1,8.2
2023-08-07,8.5,7.1,5.2
2023-08-08,9.3,6.9,5.2
2023-08-09,12.6,7.9,4.4
2023-08-10,15.0,10.7,6.8
2023-08-11,20.3,15.7,9.7
2023-08-12,17.8,15.4,11.2
2023-08-13,16.4,13.1,10.5
2023-08-14,19.7,16.4,12.8
2023-08-15,22.6,16.9,14.0
2023-08-16,19.2,14.8,13.1
2023-08-17,18.4,14.7,12.8
2023-08-18,21.9,17.9,14.0
2023-08-19,23.8,20.0,16.4
2023-08-20,23.0,18.2,14.7
2023-08-21,19.8,16.0,14.1
2023-08-22,21.4,16.0,12.7
2023-08-23,18.7,14.7,11.5
2023-08-24,21.7,16.5,13.1
2023-08-25,18.9,15.4,13.5
2023-08-26,14.0,11.9,8.8
2023-08-27,12.8,10.0,6.4
2023-08-28,13.1,8.3,6.0
2023-08-29,10.1,8.0,6.9
2023-08-30,11.8,8.6,6.4
2023-08-31,7.1,5.7,4.3
2023-09-01,11.2,8.8,5.9
2023-09-02,14.5,11.5,9.1
2023-09-03,14.3,10.6,8.0
2023-09-04,20.6,14.4,9.4
2023-09-05,22.1,18.5,14.4
2023-09-06,23.1,19.5,15.9
2023-09-07,20.2,17.3,15.2
2023-09-08,22.6,18.5,15.9
2023-09-09,25.3,19.0,15.0
2023-09-10,24.1,18.2,15.6
2023-09-11,22.7,18.6,16.1
2023-09-12,19.2,16.1,10.3
2023-09-13,13.5,10.3,3.8
2023-09-14,13.1,7.8,3.6
2023-09-15,14.6,10.4,6.8
2023-09-16,18.6,14.9,11.4
2023-09-17,19.2,16.5,14.5
2023-09-18,17.0,14.1,9.0
2023-09-19,10.0,8.3,5.9
2023-09-20,14.1,11.2,8.1
2023-09-21,15.6,13.5,10.0
2023-09-22,10.0,8.0,5.9
2023-09-23,7.9,5.8,4.3
2023-09-24,12.8,7.9,5.7
2023-09-25,12.1,9.4,6.4
2023-09-26,18.9,12.9,9.7
2023-09-27,19.7,15.0,11.8
2023-09-28,21.8,15.8,12.6
2023-09-29,16.8,13.1,6.1
2023-09-30,11.9,7.6,5.0
2023-10-01,14.0,10.0,6.8
2023-10-02,17.4,14.5,11.7
2023-10-03,15.3,10.8,5.0
2023-10-04,6.8,5.8,5.2
2023-10-05,7.3,6.3,5.3
2023-10-06,9.9,7.5,5.5
2023-10-07,11.7,9.7,7.5
2023-10-08,10.5,5.7,-0.5
2023-10-09,10.4,9.4,7.3
2023-10-10,15.1,11.3,7.8
2023-10-11,14.9,12.6,10.8
2023-10-12,11.5,9.7,9.1
2023-10-13,13.9,11.9,9.9
2023-10-14,10.7,4.7,0.0
2023-10-15,0.2,-0.5,-1.1
2023-10-16,1.3,0.1,-1.2
2023-10-17,4.1,1.1,-0.1
2023-10-18,7.9,2.7,-0.2
2023-10-19,8.8,6.8,1.7
2023-10-20,8.9,5.1,1.5
2023-10-21,7.5,6.7,5.1
2023-10-22,5.8,5.0,3.9
2023-10-23,7.2,5.4,4.4
2023-10-24,7.5,5.6,2.8
2023-10-25,6.5,4.2,3.0
2023-10-26,6.0,4.0,1.6
2023-10-27,4.3,3.2,1.7
2023-10-28,5.0,4.1,3.4
2023-10-29,6.8,5.8,4.6
2023-10-30,7.3,5.7,4.5
2023-10-31,6.8,4.0,2.3
2023-11-01,5.9,4.8,3.5
2023-11-02,4.8,3.5,2.0
2023-11-03,2.0,1.0,-0.4
2023-11-04,2.8,0.4,-0.6
2023-11-05,3.9,3.0,1.8
2023-11-06,2.9,2.3,1.8
2023-11-07,2.2,1.7,0.8
2023-11-08,1.7,1.1,0.4
2023-11-09,2.7,1.7,1.2
2023-11-10,1.6,0.1,-0.4
2023-11-11,0.3,-0.6,-1.5
2023-11-12,-0.5,-1.3,-2.7
2023-11-13,6.4,0.8,-2.8
2023-11-14,3.7,3.1,1.5
2023-11-15,2.7,1.8,0.7
2023-11-16,0.8,-0.7,-3.6
2023-11-17,-1.3,-2.6,-4.7
2023-11-18,-1.0,-1.9,-2.5
2023-11-19,4.0,2.7,-1.0
2023-11-20,4.1,2.8,1.2
2023-11-21,1.7,-1.3,-6.4
2023-11-22,-1.7,-6.2,-8.0
2023-11-23,4.2,1.5,-2.2
2023-11-24,-0.3,-3.3,-5.4
2023-11-25,-3.4,-4.8,-6.4
2023-11-26,-2.3,-4.2,-6.9
2023-11-27,-2.4,-3.8,-5.8
2023-11-28,-5.8,-8.0,-9.5
2023-11-29,-5.5,-7.5,-9.4
2023-11-30,-6.2,-6.9,-7.7
2023-12-01,-6.6,-8.8,-10.7
2023-12-02,-6.1,-9.2,-11.1
2023-12-03,-6.5,-7.4,-8.8
2023-12-04,-3.1,-5.5,-8.1
2023-12-05,-1.3,-2.8,-4.4
2023-12-06,-2.8,-4.6,-5.9
2023-12-07,-4.3,-5.3,-6.7
2023-12-08,-0.1,-3.5,-6.8
2023-12-09,-0.3,-1.0,-2.3
2023-12-10,1.6,0.1,-0.6
2023-12-11,1.7,0.8,-0.8
2023-12-12,2.1,0.0,-1.0
2023-12-13,2.1,1.2,0.2
2023-12-14,0.5,-2.6,-4.0
2023-12-15,-0.3,-1.6,-3.9
2023-12-16,3.0,0.1,-1.8
2023-12-17,8.5,3.8,0.3
2023-12-18,6.4,3.7,1.5
2023-12-19,5.1,1.4,-0.9
2023-12-20,-0.2,-1.4,-2.5
2023-12-21,2.8,0.0,-3.4
2023-12-22,-1.2,-2.9,-4.0
2023-12-23,1.6,-1.9,-4.4
2023-12-24,5.0,3.0,1.2
2023-12-25,4.5,3.4,2.5
2023-12-26,4.3,1.0,-3.0
2023-12-27,1.4,-1.2,-3.2
2023-12-28,1.6,0.8,0.1
2023-12-29,2.2,1.2,-0.3
2023-12-30,0.7,-0.5,-1.6
2023-12-31,1.2,0.3,-0.7
2024-01-01,-0.5,-1.0,-1.7
2024-01-02,3.3,0.6,-2.3
2024-01-03,3.0,1.5,0.0
2024-01-04,0.9,-1.1,-2.5
2024-01-05,0.0,-0.5,-1.6
2024-01-06,-0.7,-1.6,-5.0
2024-01-07,-4.7,-9.5,-11.6
2024-01-08,-9.7,-12.7,-15.9
2024-01-09,-5.1,-8.6,-13.1
2024-01-10,-2.1,-4.4,-6.5
2024-01-11,1.3,-2.0,-6.2
2024-01-12,-1.8,-3.9,-5.7
2024-01-13,-4.2,-4.9,-5.9
2024-01-14,-4.1,-4.6,-5.9
2024-01-15,-5.7,-6.2,-6.8
2024-01-16,-6.6,-7.7,-9.6
2024-01-17,-3.2,-7.0,-9.8
2024-01-18,-6.2,-7.2,-9.6
2024-01-19,-6.7,-7.8,-8.9
2024-01-20,-3.1,-6.5,-8.0
2024-01-21,-0.9,-4.4,-6.7
2024-01-22,2.1,0.3,-1.5
2024-01-23,0.8,-1.6,-2.5
2024-01-24,4.4,1.3,-0.6
2024-01-25,-0.3,-1.4,-2.4
2024-01-26,3.8,0.4,-3.6
2024-01-27,-1.7,-3.0,-3.8
2024-01-28,6.5,3.4,-2.2
2024-01-29,10.9,7.2,3.9
2024-01-30,8.1,4.2,0.0
2024-01-31,0.0,-2.0,-3.0
2024-02-01,0.0,-1.6,-2.8
2024-02-02,1.8,-0.9,-2.9
2024-02-03,3.3,2.6,1.7
2024-02-04,3.8,1.9,0.6
2024-02-05,3.9,2.2,0.1
2024-02-06,2.5,1.6,0.3
2024-02-07,2.6,-2.8,-5.9
2024-02-08,1.7,-4.0,-6.1
2024-02-09,4.6,3.5,1.1
2024-02-10,7.2,4.3,3.1
2024-02-11,7.9,3.8,0.6
2024-02-12,0.9,-0.2,-1.8
2024-02-13,-1.6,-2.4,-3.3
2024-02-14,4.7,1.5,-1.8
2024-02-15,7.1,5.4,4.7
2024-02-16,9.5,6.9,3.9
2024-02-17,3.9,2.1,0.6
2024-02-18,2.6,1.7,1.0
2024-02-19,1.9,0.9,-0.6
2024-02-20,1.0,0.0,-1.3
2024-02-21,1.1,0.3,-0.4
2024-02-22,4.2,2.7,0.5
2024-02-23,0.6,-1.9,-3.4
2024-02-24,-1.5,-2.4,-3.0
2024-02-25,-1.6,-2.4,-3.3
2024-02-26,0.1,-0.9,-1.9
2024-02-27,0.4,-1.0,-2.6
2024-02-28,4.8,-0.1,-2.8
2024-02-29,3.8,0.3,-1.9
2024-03-01,4.5,1.5,-0.2
2024-03-02,5.3,2.3,0.5
2024-03-03,8.3,4.5,2.4
2024-03-04,6.9,4.3,2.0
2024-03-05,2.7,0.1,-2.7
2024-03-06,0.5,-1.3,-3.7
2024-03-07,-1.8,-3.4,-5.2
2024-03-08,-1.1,-3.7,-6.6
2024-03-09,4.0,-1.3,-4.0
2024-03-10,5.0,2.5,1.4
2024-03-11,3.0,1.4,0.4
2024-03-12,1.6,0.6,-0.6
2024-03-13,4.3,1.6,-1.1
2024-03-14,7.1,4.6,2.7
2024-03-15,6.1,5.2,3.7
2024-03-16,3.8,1.0,-1.6
2024-03-17,5.3,-0.2,-2.9
2024-03-18,3.8,0.9,-1.9
2024-03-19,8.6,4.6,1.3
2024-03-20,9.8,6.6,3.7
2024-03-21,6.6,3.3,0.3
2024-03-22,6.6,3.6,0.2
2024-03-23,0.8,-1.8,-3.7
