date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-27,22.6,16.9,11.9
2023-06-28,23.6,17.7,10.6
2023-06-29,27.9,21.3,12.8
2023-06-30,21.7,18.6,15.7
2023-07-01,25.2,19.2,13.7
2023-07-02,23.4,18.6,14.1
2023-07-03,23.5,18.6,14.5
2023-07-04,25.7,19.3,13.6
2023-07-05,25.5,19.5,13.6
2023-07-06,25.2,18.8,11.3
2023-07-07,29.6,21.9,11.4
2023-07-08,32.7,24.9,13.4
2023-07-09,35.0,26.8,16.5
2023-07-10,28.2,22.8,17.6
2023-07-11,33.0,25.1,15.1
2023-07-12,29.4,24.4,18.7
2023-07-13,27.1,20.6,14.3
2023-07-14,27.6,21.2,12.9
2023-07-15,36.2,26.1,17.3
2023-07-16,28.3,22.8,17.5
2023-07-17,28.8,21.9,12.5
2023-07-18,26.2,19.1,11.3
2023-07-19,28.0,19.4,13.8
2023-07-20,22.5,17.2,13.7
2023-07-21,21.3,16.0,11.5
2023-07-22,23.9,18.1,11.8
2023-07-23,27.7,21.3,14.7
2023-07-24,29.5,22.0,15.3
2023-07-25,19.8,15.9,12.9
2023-07-26,21.5,15.8,11.2
2023-07-27,20.2,15.9,11.7
2023-07-28,27.1,21.2,17.3
2023-07-29,27.3,20.7,16.0
2023-07-30,24.9,18.7,15.8
2023-07-31,23.3,18.8,15.3
2023-08-01,22.7,17.9,15.4
2023-08-02,21.9,18.4,14.9
2023-08-03,23.6,19.7,16.5
2023-08-04,23.5,18.3,15.2
2023-08-05,21.9,18.0,13.8
2023-08-06,23.5,17.2,14.2
2023-08-07,18.5,15.2,11.3
2023-08-08,21.3,15.1,11.3
2023-08-09,21.1,15.8,12.1
2023-08-10,23.3,16.8,10.1
2023-08-11,27.2,19.8,11.3
2023-08-12,29.9,22.0,17.7
2023-08-13,26.8,22.0,16.8
2023-08-14,31.7,22.4,15.3
2023-08-15,29.8,22.5,17.8
2023-08-16,27.5,22.0,18.0
2023-08-17,26.6,21.6,17.8
2023-08-18,26.3,21.5,17.8
2023-08-19,32.4,25.5,17.8
2023-08-20,28.1,24.2,19.9
2023-08-21,28.1,22.8,17.9
2023-08-22,27.1,22.1,17.1
2023-08-23,26.7,21.4,15.2
2023-08-24,29.1,22.5,15.9
2023-08-25,27.5,22.0,16.9
2023-08-26,23.8,19.9,15.3
2023-08-27,19.9,16.6,12.6
2023-08-28,17.8,14.6,11.2
2023-08-29,17.0,14.7,13.5
2023-08-30,21.0,16.5,12.1
2023-08-31,19.9,14.3,11.5
2023-09-01,20.5,15.6,11.4
2023-09-02,21.8,17.0,11.8
2023-09-03,20.4,16.6,12.7
2023-09-04,24.0,17.7,11.2
2023-09-05,27.1,20.1,13.8
2023-09-06,27.6,21.0,14.1
2023-09-07,28.3,21.0,13.0
2023-09-08,29.2,21.0,13.3
2023-09-09,31.6,22.0,14.9
2023-09-10,29.5,21.7,13.8
2023-09-11,30.2,22.2,14.8
2023-09-12,28.2,21.9,15.7
2023-09-13,22.4,18.2,13.2
2023-09-14,19.5,14.6,11.0
2023-09-15,23.0,15.6,9.0
2023-09-16,25.9,18.0,11.2
2023-09-17,27.6,20.4,13.4
2023-09-18,24.4,19.7,15.9
2023-09-19,21.2,17.5,13.4
2023-09-20,24.7,18.6,13.3
2023-09-21,28.1,20.8,14.0
2023-09-22,17.9,16.0,13.0
2023-09-23,18.7,14.0,10.1
2023-09-24,19.5,13.5,9.0
2023-09-25,21.9,14.6,6.9
2023-09-26,24.9,16.8,10.0
2023-09-27,26.6,18.5,11.3
2023-09-28,27.2,19.9,13.9
2023-09-29,27.1,20.0,14.2
2023-09-30,19.6,14.7,9.9
2023-10-01,22.1,16.2,11.1
2023-10-02,26.6,18.8,12.7
2023-10-03,25.2,17.6,10.9
2023-10-04,17.5,13.2,10.0
2023-10-05,17.7,13.9,9.9
2023-10-06,19.4,15.5,10.4
2023-10-07,19.9,16.8,13.5
2023-10-08,18.4,12.2,9.7
2023-10-09,15.5,13.5,11.1
2023-10-10,20.3,16.3,13.7
2023-10-11,24.9,19.6,13.5
2023-10-12,19.6,16.6,14.2
2023-10-13,23.2,18.8,14.5
2023-10-14,22.0,14.4,6.7
2023-10-15,10.9,6.8,3.2
2023-10-16,10.2,6.7,2.4
2023-10-17,12.9,6.9,1.7
2023-10-18,11.1,5.5,-1.2
2023-10-19,13.0,9.3,6.1
2023-10-20,13.0,8.9,8.0
2023-10-21,19.0,14.1,8.9
2023-10-22,15.9,12.5,9.8
2023-10-23,16.3,12.5,9.9
2023-10-24,14.4,12.1,9.2
2023-10-25,14.3,10.8,7.3
2023-10-26,12.3,10.7,6.4
2023-10-27,10.4,8.8,6.5
2023-10-28,13.9,10.7,7.8
2023-10-29,15.9,13.3,10.5
2023-10-30,14.2,12.3,10.7
2023-10-31,13.7,11.6,8.6
2023-11-01,15.2,11.7,8.8
2023-11-02,13.4,10.7,8.1
2023-11-03,11.2,9.0,5.9
2023-11-04,11.7,8.6,5.5
2023-11-05,14.0,10.9,8.4
2023-11-06,14.2,10.7,8.6
2023-11-07,12.0,9.3,6.1
2023-11-08,11.8,8.7,6.0
2023-11-09,11.8,9.5,7.2
2023-11-10,11.4,8.0,4.4
2023-11-11,8.0,5.6,3.4
2023-11-12,9.4,6.4,2.8
2023-11-13,11.9,6.2,1.4
2023-11-14,13.0,10.8,8.6
2023-11-15,9.0,8.3,6.7
2023-11-16,9.3,6.7,2.4
2023-11-17,6.7,4.2,1.8
2023-11-18,7.6,4.5,0.3
2023-11-19,12.6,8.9,4.6
2023-11-20,11.6,9.5,4.8
2023-11-21,6.9,4.5,0.9
2023-11-22,1.6,-0.9,-2.5
2023-11-23,9.5,6.2,1.5
2023-11-24,7.2,3.8,0.3
2023-11-25,3.0,1.4,-1.4
2023-11-26,3.0,1.5,-0.5
2023-11-27,4.6,2.5,0.0
2023-11-28,0.1,-1.4,-3.4
2023-11-29,1.6,-1.3,-3.9
2023-11-30,-0.1,-1.2,-3.7
2023-12-01,-0.9,-2.6,-4.3
2023-12-02,-2.7,-4.4,-6.7
2023-12-03,-1.1,-3.1,-6.7
2023-12-04,-0.9,-2.5,-4.6
2023-12-05,2.6,0.8,-1.8
2023-12-06,2.8,1.9,0.5
2023-12-07,3.5,1.5,-2.4
2023-12-08,2.6,0.0,-3.7
2023-12-09,7.2,4.2,2.2
2023-12-10,8.6,6.8,3.8
2023-12-11,10.7,8.5,4.8
2023-12-12,9.3,6.3,3.1
2023-12-13,10.0,7.5,5.5
2023-12-14,5.7,3.5,2.7
2023-12-15,5.3,3.2,-0.6
2023-12-16,7.7,6.2,4.8
2023-12-17,7.9,6.0,4.1
2023-12-18,9.7,5.1,1.1
2023-12-19,7.6,5.7,3.9
2023-12-20,6.9,5.4,3.4
2023-12-21,9.9,7.2,3.8
2023-12-22,6.0,3.1,0.2
2023-12-23,7.8,3.0,0.6
2023-12-24,11.7,9.7,7.6
2023-12-25,11.1,9.9,9.0
2023-12-26,10.9,9.2,4.2
2023-12-27,8.0,4.6,-0.1
2023-12-28,10.5,8.7,6.5
2023-12-29,10.9,9.7,7.6
2023-12-30,8.6,6.9,4.2
2023-12-31,8.9,6.3,3.4
2024-01-01,10.0,6.3,3.0
2024-01-02,9.4,6.3,2.7
2024-01-03,11.5,9.7,7.6
2024-01-04,8.9,5.4,0.4
2024-01-05,8.9,5.0,0.8
2024-01-06,3.4,1.4,-1.0
2024-01-07,-0.9,-1.9,-3.2
2024-01-08,-2.8,-6.9,-9.0
2024-01-09,-5.2,-8.4,-10.7
2024-01-10,-3.4,-8.1,-10.9
2024-01-11,-1.0,-5.7,-11.3
2024-01-12,0.2,-0.7,-1.6
2024-01-13,1.8,0.9,-0.1
2024-01-14,2.2,1.3,0.2
2024-01-15,2.2,0.6,-0.5
2024-01-16,1.7,-0.2,-3.2
2024-01-17,1.2,-1.7,-4.3
2024-01-18,-1.1,-3.2,-8.3
2024-01-19,-0.9,-4.2,-9.2
2024-01-20,-0.5,-3.3,-6.7
2024-01-21,3.4,-1.0,-7.5
2024-01-22,9.4,6.6,2.8
2024-01-23,8.2,5.4,3.2
2024-01-24,12.4,9.3,5.6
2024-01-25,8.7,6.1,0.6
2024-01-26,10.9,6.1,2.1
2024-01-27,7.9,3.3,-1.3
2024-01-28,8.3,2.3,-3.0
2024-01-29,11.5,5.5,0.6
2024-01-30,11.8,6.5,2.0
2024-01-31,7.7,5.6,2.3
2024-02-01,8.8,5.8,1.5
2024-02-02,8.9,5.8,2.6
2024-02-03,9.7,8.8,8.1
2024-02-04,9.9,8.5,6.8
2024-02-05,12.4,10.1,8.0
2024-02-06,10.3,9.1,7.7
2024-02-07,10.5,4.7,1.1
2024-02-08,4.3,1.8,-0.6
2024-02-09,13.6,8.9,2.0
2024-02-10,13.7,10.2,7.9
2024-02-11,8.6,7.9,7.3
2024-02-12,9.5,6.5,2.2
2024-02-13,8.5,4.5,1.1
2024-02-14,11.0,7.7,3.3
2024-02-15,15.0,11.1,8.7
2024-02-16,16.3,12.3,8.9
2024-02-17,11.5,8.5,1.3
2024-02-18,12.2,7.1,1.0
2024-02-19,9.9,8.1,6.2
2024-02-20,10.5,8.0,6.6
2024-02-21,11.0,8.7,6.9
2024-02-22,12.6,10.4,7.6
2024-02-23,12.0,6.9,2.8
2024-02-24,10.4,5.2,0.3
2024-02-25,11.8,5.3,0.9
2024-02-26,10.7,5.5,-0.1
2024-02-27,5.5,3.9,2.7
2024-02-28,8.4,3.8,0.5
2024-02-29,10.8,4.5,-0.3
2024-03-01,10.3,5.3,0.6
2024-03-02,14.6,8.4,4.7
2024-03-03,14.3,8.2,2.6
2024-03-04,7.2,4.8,-0.2
2024-03-05,6.8,5.7,3.6
2024-03-06,8.4,4.3,-0.2
2024-03-07,7.3,4.2,-0.5
2024-03-08,9.1,3.0,-2.7
2024-03-09,12.0,4.7,-0.2
2024-03-10,11.7,6.4,1.3
2024-03-11,13.8,8.6,4.1
2024-03-12,11.9,7.5,2.4
2024-03-13,12.7,8.8,3.7
2024-03-14,14.9,10.3,7.9
2024-03-15,17.9,12.1,7.2
2024-03-16,14.7,8.5,1.7
2024-03-17,10.5,5.2,-0.1
2024-03-18,9.1,4.0,-0.8
2024-03-19,11.8,4.7,-2.7
2024-03-20,16.9,9.6,2.1
2024-03-21,13.8,9.6,5.2
2024-03-22,15.7,10.2,5.3
2024-03-23,9.5,5.8,2.0
