date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-25,13.6,10.9,8.1
2022-12-26,12.6,9.0,2.3
2022-12-27,7.9,4.8,2.1
2022-12-28,11.4,8.9,6.0
2022-12-29,12.0,9.9,5.4
2022-12-30,14.1,8.5,3.9
2022-12-31,17.4,15.8,13.9
2023-01-01,15.2,13.6,10.8
2023-01-02,15.6,11.3,6.6
2023-01-03,10.8,7.9,5.5
2023-01-04,12.8,10.5,7.7
2023-01-05,11.6,10.5,8.6
2023-01-06,11.9,10.5,9.3
2023-01-07,11.0,10.0,8.7
2023-01-08,11.4,9.6,7.2
2023-01-09,8.2,6.6,5.3
2023-01-10,7.8,5.9,3.7
2023-01-11,10.6,8.9,6.5
2023-01-12,11.1,9.8,8.2
2023-01-13,10.8,8.4,6.6
2023-01-14,11.7,8.6,5.5
2023-01-15,7.4,5.9,4.1
2023-01-16,5.4,4.4,2.7
2023-01-17,3.3,1.3,-2.6
2023-01-18,3.1,-0.6,-3.9
2023-01-19,3.4,1.2,-0.1
2023-01-20,1.7,-0.2,-2.6
2023-01-21,0.2,-2.0,-6.1
2023-01-22,1.2,0.3,-0.6
2023-01-23,2.8,1.4,-0.1
2023-01-24,2.4,1.5,0.4
2023-01-25,0.5,-0.5,-1.7
2023-01-26,2.0,-0.8,-2.4
2023-01-27,5.1,2.8,1.7
2023-01-28,2.2,-0.2,-3.9
2023-01-29,1.8,-1.2,-4.6
2023-01-30,7.6,5.1,1.6
2023-01-31,6.8,4.9,2.3
2023-02-01,7.6,6.1,4.6
2023-02-02,8.7,7.6,6.5
2023-02-03,9.3,8.7,7.9
2023-02-04,8.4,6.8,5.3
2023-02-05,6.1,5.2,4.2
2023-02-06,5.1,2.1,-1.7
2023-02-07,4.7,0.5,-3.3
2023-02-08,6.4,1.1,-2.8
2023-02-09,5.6,0.3,-4.0
2023-02-10,7.3,3.5,-0.9
2023-02-11,6.9,4.9,1.5
2023-02-12,9.2,7.1,4.9
2023-02-13,13.4,8.3,3.5
2023-02-14,10.6,4.8,0.3
2023-02-15,10.3,4.1,-1.3
2023-02-16,11.0,6.6,-0.6
2023-02-17,16.9,12.1,9.6
2023-02-18,11.4,10.2,8.8
2023-02-19,9.8,8.8,4.4
2023-02-20,12.1,7.4,3.0
2023-02-21,14.7,7.9,2.9
2023-02-22,15.0,8.0,1.5
2023-02-23,9.5,7.9,6.2
2023-02-24,6.4,4.6,3.6
2023-02-25,5.2,2.8,-0.8
2023-02-26,3.4,-0.1,-2.8
2023-02-27,5.7,0.3,-4.2
2023-02-28,4.6,0.3,-3.7
2023-03-01,7.9,1.3,-5.2
2023-03-02,10.8,3.7,-3.4
2023-03-03,3.8,0.0,-3.0
2023-03-04,5.9,3.6,0.2
2023-03-05,4.7,3.3,2.3
2023-03-06,4.8,2.9,1.5
2023-03-07,6.6,3.3,-0.1
2023-03-08,5.1,1.7,-0.4
2023-03-09,12.3,8.1,4.2
2023-03-10,12.6,7.6,0.3
2023-03-11,5.1,1.6,-1.1
2023-03-12,12.1,6.5,0.4
2023-03-13,16.2,13.0,10.1
2023-03-14,12.0,7.4,1.0
2023-03-15,7.1,2.7,0.2
2023-03-16,10.9,7.0,3.2
2023-03-17,15.2,10.6,3.5
2023-03-18,16.4,12.8,9.2
2023-03-19,14.2,11.4,8.5
2023-03-20,10.5,8.7,5.5
2023-03-21,12.3,9.8,7.9
2023-03-22,14.1,11.8,9.0
2023-03-23,15.0,13.0,11.1
2023-03-24,15.9,12.3,7.8
2023-03-25,13.3,9.9,7.5
2023-03-26,9.3,7.4,3.2
2023-03-27,7.3,3.3,0.5
2023-03-28,9.7,4.3,-1.9
2023-03-29,15.5,11.0,5.2
2023-03-30,15.6,13.4,9.0
2023-03-31,13.8,11.6,9.8
2023-04-01,11.2,9.7,8.2
2023-04-02,8.2,6.4,2.2
2023-04-03,8.5,4.1,0.0
2023-04-04,9.4,3.5,-2.6
2023-04-05,10.9,5.4,-0.9
2023-04-06,12.5,6.8,0.3
2023-04-07,9.5,7.9,7.0
2023-04-08,11.2,8.4,5.5
2023-04-09,13.7,9.1,4.3
2023-04-10,17.3,11.1,3.9
2023-04-11,13.4,9.9,7.6
2023-04-12,12.8,8.4,5.0
2023-04-13,13.2,8.7,3.4
2023-04-14,15.4,8.8,1.3
2023-04-15,12.8,7.7,2.2
2023-04-16,12.0,9.0,6.7
2023-04-17,14.6,10.4,7.9
2023-04-18,14.1,9.8,4.1
2023-04-19,15.1,10.8,5.0
2023-04-20,11.3,6.8,4.7
2023-04-21,17.0,10.4,4.5
2023-04-22,20.2,14.5,8.3
2023-04-23,17.5,12.8,9.3
2023-04-24,12.4,9.1,6.5
2023-04-25,10.2,7.0,3.7
2023-04-26,10.6,6.2,-0.1
2023-04-27,15.1,10.0,4.6
2023-04-28,20.2,13.9,9.1
2023-04-29,12.2,10.3,8.5
2023-04-30,18.5,12.2,4.4
2023-05-01,18.8,12.4,7.6
2023-05-02,13.2,10.1,3.9
2023-05-03,17.6,10.2,1.7
2023-05-04,22.4,15.5,6.3
2023-05-05,20.2,15.1,9.7
2023-05-06,20.8,14.3,8.5
2023-05-07,21.5,15.4,11.9
2023-05-08,18.7,14.7,12.7
2023-05-09,20.5,15.5,12.1
2023-05-10,15.6,12.9,10.7
2023-05-11,16.0,12.5,9.5
2023-05-12,18.3,14.7,11.1
2023-05-13,19.9,13.3,8.5
2023-05-14,20.7,14.2,6.9
2023-05-15,19.0,13.4,9.0
2023-05-16,15.0,10.8,7.5
2023-05-17,15.4,10.4,6.1
2023-05-18,18.3,11.3,3.7
2023-05-19,20.4,13.5,4.7
2023-05-20,18.7,14.2,8.4
2023-05-21,23.8,16.9,10.8
2023-05-22,21.8,17.6,13.2
2023-05-23,15.9,13.8,8.6
2023-05-24,14.5,10.2,4.1
2023-05-25,18.5,12.5,5.3
2023-05-26,20.4,13.4,6.8
2023-05-27,23.6,15.6,5.7
2023-05-28,24.7,17.9,9.4
2023-05-29,21.6,16.2,11.2
2023-05-30,21.4,14.9,8.0
2023-05-31,25.1,18.2,9.2
2023-06-01,21.7,16.1,10.2
2023-06-02,20.1,14.0,9.8
2023-06-03,22.5,16.1,8.1
2023-06-04,24.4,17.3,6.7
2023-06-05,25.8,18.3,8.1
2023-06-06,25.9,18.3,9.3
2023-06-07,21.9,17.5,12.6
2023-06-08,26.2,18.9,12.4
2023-06-09,27.9,21.1,12.2
2023-06-10,28.9,23.0,15.8
2023-06-11,28.2,22.8,16.8
2023-06-12,28.1,21.9,14.5
2023-06-13,26.5,20.9,14.6
2023-06-14,23.4,19.1,12.6
2023-06-15,26.1,19.8,11.3
2023-06-16,26.2,20.0,10.7
2023-06-17,27.4,20.8,11.9
2023-06-18,29.5,22.2,12.5
2023-06-19,28.9,22.9,17.4
2023-06-20,29.9,23.2,16.7
2023-06-21,27.0,22.2,15.8
2023-06-22,25.4,21.0,17.0
2023-06-23,25.1,19.9,15.5
2023-06-24,28.2,21.8,14.9
2023-06-25,30.2,24.1,15.0
2023-06-26,24.0,20.6,12.7
2023-06-27,23.3,18.0,12.2
2023-06-28,22.2,18.0,13.1
2023-06-29,25.5,20.7,15.8
2023-06-30,21.6,17.4,14.0
2023-07-01,20.9,17.4,14.6
2023-07-02,22.3,17.8,13.6
2023-07-03,22.2,17.0,11.4
2023-07-04,23.7,18.0,10.8
2023-07-05,20.5,16.4,11.0
2023-07-06,23.5,17.7,10.7
2023-07-07,29.3,21.5,11.2
2023-07-08,32.8,25.2,16.1
2023-07-09,34.5,24.5,18.7
2023-07-10,26.8,22.1,17.6
2023-07-11,32.5,24.5,15.2
2023-07-12,25.2,21.1,14.3
2023-07-13,23.5,18.2,12.2
2023-07-14,27.4,21.3,12.6
2023-07-15,25.4,22.8,19.2
2023-07-16,24.7,20.5,16.2
2023-07-17,25.1,18.5,12.0
2023-07-18,26.1,19.6,10.6
2023-07-19,24.8,19.0,12.8
2023-07-20,23.7,18.7,14.0
2023-07-21,20.4,15.7,10.8
2023-07-22,25.0,18.3,10.8
2023-07-23,22.5,19.0,16.4
2023-07-24,25.2,19.1,15.5
2023-07-25,19.3,15.4,11.0
2023-07-26,19.8,15.5,11.0
2023-07-27,19.2,16.8,13.9
2023-07-28,23.2,19.4,16.3
2023-07-29,22.7,18.9,15.6
2023-07-30,22.5,17.9,14.7
2023-07-31,20.8,17.8,16.6
2023-08-01,21.7,17.0,14.5
2023-08-02,24.2,18.0,14.2
2023-08-03,21.5,17.2,14.9
2023-08-04,21.0,16.3,13.6
2023-08-05,22.0,16.5,11.7
2023-08-06,16.3,14.0,12.4
2023-08-07,19.0,14.5,11.4
2023-08-08,18.7,15.6,11.2
2023-08-09,21.9,17.2,13.3
2023-08-10,23.6,17.7,11.1
2023-08-11,29.5,22.2,12.9
2023-08-12,25.5,20.7,16.1
2023-08-13,24.7,19.9,15.5
2023-08-14,25.2,20.1,13.2
2023-08-15,23.9,21.4,18.2
2023-08-16,25.2,20.6,17.4
2023-08-17,24.1,20.0,17.0
2023-08-18,29.2,22.5,15.4
2023-08-19,30.0,24.0,20.4
2023-08-20,28.6,23.1,17.6
2023-08-21,27.6,22.8,17.6
2023-08-22,26.2,21.3,15.8
2023-08-23,27.6,21.4,14.2
2023-08-24,26.5,20.4,16.0
2023-08-25,24.4,20.0,16.5
2023-08-26,22.8,18.2,12.6
2023-08-27,21.1,16.2,11.5
2023-08-28,19.2,15.1,10.4
2023-08-29,20.0,15.5,12.1
2023-08-30,19.4,14.5,11.7
2023-08-31,19.3,14.8,10.4
2023-09-01,19.0,15.7,13.7
2023-09-02,25.3,18.6,12.2
2023-09-03,22.9,18.0,14.1
2023-09-04,25.4,19.0,11.4
2023-09-05,27.8,22.2,16.9
2023-09-06,27.7,21.3,14.5
2023-09-07,28.3,21.7,14.3
2023-09-08,29.5,22.5,15.2
2023-09-09,30.1,22.7,15.7
2023-09-10,30.7,23.3,15.9
2023-09-11,30.9,23.8,16.9
2023-09-12,25.3,20.6,17.2
2023-09-13,22.0,17.5,13.8
2023-09-14,20.3,14.9,10.9
2023-09-15,23.5,16.4,8.9
2023-09-16,26.4,20.2,13.7
2023-09-17,27.6,22.2,17.5
2023-09-18,24.3,20.3,14.6
2023-09-19,19.9,16.5,12.9
2023-09-20,23.9,19.5,15.0
2023-09-21,21.2,18.1,13.6
2023-09-22,19.0,14.2,10.3
2023-09-23,17.6,13.6,10.1
2023-09-24,19.8,13.7,8.1
2023-09-25,21.2,15.0,8.6
2023-09-26,23.1,16.2,8.7
2023-09-27,24.1,17.7,11.1
2023-09-28,24.1,19.5,15.1
2023-09-29,24.1,18.6,12.9
2023-09-30,18.9,14.0,10.0
2023-10-01,24.0,17.4,10.5
2023-10-02,26.7,19.5,13.5
2023-10-03,21.3,16.9,10.7
2023-10-04,17.1,13.3,10.7
2023-10-05,17.4,13.5,10.9
2023-10-06,20.6,14.3,10.0
2023-10-07,23.5,16.7,11.1
2023-10-08,19.6,16.4,12.9
2023-10-09,22.0,17.6,13.1
2023-10-10,24.2,17.9,11.8
2023-10-11,25.6,20.4,15.6
2023-10-12,20.1,16.6,14.7
2023-10-13,23.1,20.3,17.0
2023-10-14,19.7,12.3,6.5
2023-10-15,10.3,7.0,3.1
2023-10-16,10.2,5.6,1.2
2023-10-17,12.9,7.3,3.5
2023-10-18,13.9,9.7,5.4
2023-10-19,18.6,14.4,10.6
2023-10-20,16.3,14.5,12.5
2023-10-21,16.6,14.2,12.4
2023-10-22,14.6,12.8,11.2
2023-10-23,14.1,11.3,6.8
2023-10-24,13.2,11.6,8.3
2023-10-25,12.6,10.2,7.5
2023-10-26,12.2,10.5,9.5
2023-10-27,13.8,10.9,8.9
2023-10-28,14.6,11.8,9.4
2023-10-29,15.6,13.9,12.0
2023-10-30,14.7,13.1,11.7
2023-10-31,13.4,11.6,8.7
2023-11-01,13.0,12.0,9.8
2023-11-02,14.6,12.3,9.8
2023-11-03,12.3,9.3,7.1
2023-11-04,10.9,9.1,7.9
2023-11-05,14.1,10.7,9.3
2023-11-06,13.1,10.4,8.5
2023-11-07,12.2,9.3,7.5
2023-11-08,11.3,9.5,8.0
2023-11-09,10.7,9.1,6.0
2023-11-10,9.7,8.2,5.8
2023-11-11,8.8,6.4,4.7
2023-11-12,9.1,5.9,2.8
2023-11-13,15.3,10.5,4.6
2023-11-14,13.1,11.2,8.9
2023-11-15,12.6,10.1,6.9
2023-11-16,8.3,7.1,5.5
2023-11-17,7.1,4.9,1.4
2023-11-18,10.9,6.4,1.7
2023-11-19,14.1,11.9,10.3
2023-11-20,11.9,9.9,7.6
2023-11-21,9.5,7.8,4.3
2023-11-22,6.7,4.2,1.7
2023-11-23,11.7,9.0,4.1
2023-11-24,10.8,5.4,0.1
2023-11-25,5.7,3.5,1.3
2023-11-26,6.4,4.7,3.6
2023-11-27,4.1,3.1,2.2
2023-11-28,2.4,0.3,-1.7
2023-11-29,3.6,1.1,-1.0
2023-11-30,2.7,0.8,-1.6
2023-12-01,0.0,-1.2,-2.9
2023-12-02,-1.1,-2.1,-3.3
2023-12-03,2.3,-0.6,-2.0
2023-12-04,3.3,0.4,-0.9
2023-12-05,7.0,4.8,2.6
2023-12-06,5.1,2.7,0.2
2023-12-07,3.7,1.5,-0.4
2023-12-08,7.8,4.4,1.6
2023-12-09,10.6,7.7,5.8
2023-12-10,11.7,9.7,8.4
2023-12-11,11.0,9.5,7.5
2023-12-12,10.5,8.8,6.1
2023-12-13,10.9,7.7,5.0
2023-12-14,7.1,5.1,3.0
2023-12-15,7.9,5.9,2.1
2023-12-16,9.5,7.5,6.0
2023-12-17,9.6,6.7,4.5
2023-12-18,7.1,3.3,0.2
2023-12-19,6.7,5.1,3.4
2023-12-20,8.6,6.7,5.0
2023-12-21,11.5,8.5,4.6
2023-12-22,9.8,7.6,3.5
2023-12-23,10.1,8.8,6.3
2023-12-24,13.1,10.9,9.0
2023-12-25,12.6,11.5,10.4
2023-12-26,11.9,8.8,3.3
2023-12-27,10.3,7.5,3.7
2023-12-28,12.0,9.6,7.8
2023-12-29,11.5,10.0,7.4
2023-12-30,11.0,8.8,7.0
2023-12-31,10.6,8.7,7.2
2024-01-01,8.5,7.6,7.0
2024-01-02,11.8,9.7,6.9
2024-01-03,12.0,9.8,8.1
2024-01-04,9.3,7.6,6.0
2024-01-05,9.5,7.8,5.8
2024-01-06,6.5,4.0,1.4
2024-01-07,1.9,0.6,-1.3
2024-01-08,-0.8,-2.5,-5.4
2024-01-09,1.1,-3.8,-7.5
2024-01-10,-0.7,-4.6,-7.5
2024-01-11,-0.6,-4.5,-8.1
2024-01-12,0.6,-0.9,-3.0
2024-01-13,2.0,1.1,0.4
2024-01-14,1.8,0.9,-0.1
2024-01-15,1.3,0.6,-0.1
2024-01-16,1.6,-1.1,-5.9
2024-01-17,-0.7,-2.6,-5.8
2024-01-18,-0.4,-1.8,-4.8
2024-01-19,0.9,-2.0,-5.6
2024-01-20,0.5,-4.2,-7.9
2024-01-21,7.4,1.6,-3.1
2024-01-22,12.0,8.9,6.4
2024-01-23,11.4,7.7,5.4
2024-01-24,14.1,11.2,8.4
2024-01-25,10.3,8.1,3.9
2024-01-26,12.0,8.5,3.0
2024-01-27,8.2,3.5,0.3
2024-01-28,10.3,5.2,-0.3
2024-01-29,12.4,7.4,2.9
2024-01-30,11.6,8.0,4.2
2024-01-31,7.4,5.9,1.8
2024-02-01,8.7,6.5,1.8
2024-02-02,12.3,6.7,3.2
2024-02-03,11.5,9.4,7.4
2024-02-04,11.5,10.3,8.8
2024-02-05,13.8,10.1,6.0
2024-02-06,11.5,10.1,8.4
2024-02-07,11.1,5.5,2.4
2024-02-08,11.6,6.7,2.4
2024-02-09,13.2,11.5,10.0
2024-02-10,12.7,10.3,7.5
2024-02-11,11.2,9.3,7.1
2024-02-12,10.0,7.1,3.1
2024-02-13,9.4,6.2,2.8
2024-02-14,11.9,10.2,8.2
2024-02-15,15.5,12.9,11.6
2024-02-16,14.1,12.6,10.4
2024-02-17,11.6,9.8,7.5
2024-02-18,10.0,8.4,5.5
2024-02-19,11.7,9.0,7.1
2024-02-20,11.0,8.1,5.1
2024-02-21,10.5,8.6,7.4
2024-02-22,13.2,10.2,5.7
2024-02-23,9.2,6.1,3.4
2024-02-24,8.2,5.3,3.6
2024-02-25,9.9,6.6,4.6
2024-02-26,7.2,5.9,4.7
2024-02-27,9.7,6.0,2.9
2024-02-28,9.9,5.6,2.7
2024-02-29,12.6,7.6,3.7
2024-03-01,10.6,8.1,4.6
2024-03-02,13.6,10.0,5.8
2024-03-03,17.3,10.9,7.1
2024-03-04,8.6,7.3,5.5
2024-03-05,8.4,6.9,4.8
2024-03-06,12.0,7.1,1.6
2024-03-07,9.9,5.5,2.3
2024-03-08,10.6,5.3,-0.2
2024-03-09,14.5,8.9,4.1
2024-03-10,14.1,9.8,6.0
2024-03-11,9.5,7.9,6.4
2024-03-12,9.8,7.8,6.6
2024-03-13,13.1,10.1,7.1
2024-03-14,17.6,12.4,6.6
2024-03-15,17.2,12.8,9.3
2024-03-16,10.1,8.7,5.8
2024-03-17,13.8,9.0,2.8
2024-03-18,16.1,11.0,6.6
2024-03-19,17.7,11.3,6.2
2024-03-20,19.1,13.3,7.7
2024-03-21,13.2,10.6,8.0
2024-03-22,16.6,12.3,8.1
2024-03-23,9.5,5.7,2.7
