date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-15,5.8,1.6,-2.1
2023-03-16,9.1,4.2,-2.8
2023-03-17,14.3,10.0,3.1
2023-03-18,16.6,11.4,4.9
2023-03-19,13.2,8.6,3.5
2023-03-20,8.9,7.7,6.7
2023-03-21,10.1,8.8,6.8
2023-03-22,13.5,10.8,7.5
2023-03-23,13.5,11.2,9.5
2023-03-24,14.9,10.5,6.2
2023-03-25,10.3,7.4,4.6
2023-03-26,7.3,5.6,1.3
2023-03-27,5.7,2.0,-0.3
2023-03-28,7.8,3.0,-2.6
2023-03-29,13.6,8.5,3.3
2023-03-30,15.0,10.8,6.9
2023-03-31,12.7,9.7,8.2
2023-04-01,10.2,8.7,7.9
2023-04-02,8.0,4.0,-0.5
2023-04-03,7.0,1.7,-3.1
2023-04-04,8.6,1.4,-5.5
2023-04-05,10.1,2.4,-4.5
2023-04-06,11.7,4.5,-4.4
2023-04-07,8.3,6.5,5.1
2023-04-08,10.2,6.2,2.7
2023-04-09,12.2,5.4,-0.3
2023-04-10,16.2,8.6,-1.0
2023-04-11,11.5,7.8,3.8
2023-04-12,11.8,7.4,3.8
2023-04-13,11.7,6.8,1.1
2023-04-14,13.8,7.0,-0.6
2023-04-15,7.7,5.2,0.0
2023-04-16,9.0,7.5,6.6
2023-04-17,13.9,9.0,2.4
2023-04-18,13.1,7.4,-0.1
2023-04-19,12.7,9.0,2.5
2023-04-20,10.4,6.2,3.6
2023-04-21,17.7,10.9,6.1
2023-04-22,20.7,13.1,5.7
2023-04-23,17.1,12.0,7.6
2023-04-24,9.9,7.5,2.2
2023-04-25,8.7,5.0,0.0
2023-04-26,9.8,4.1,-2.2
2023-04-27,13.8,8.1,0.3
2023-04-28,17.1,11.5,6.9
2023-04-29,11.7,9.6,5.5
2023-04-30,17.1,9.8,3.2
2023-05-01,19.3,11.3,5.7
2023-05-02,10.6,7.3,0.7
2023-05-03,16.9,8.1,-1.6
2023-05-04,21.6,12.5,1.3
2023-05-05,20.6,13.5,8.2
2023-05-06,20.6,13.5,8.1
2023-05-07,20.4,14.2,11.1
2023-05-08,17.0,12.9,10.4
2023-05-09,18.6,14.2,8.6
2023-05-10,16.2,12.9,9.9
2023-05-11,15.4,12.1,10.1
2023-05-12,18.3,13.7,9.9
2023-05-13,21.0,13.0,6.6
2023-05-14,20.3,12.2,4.2
2023-05-15,17.8,12.1,6.5
2023-05-16,12.7,9.6,6.4
2023-05-17,13.0,8.7,2.4
2023-05-18,16.9,9.2,-0.2
2023-05-19,19.5,11.5,1.5
2023-05-20,16.3,12.1,5.0
2023-05-21,24.5,16.2,8.3
2023-05-22,24.8,16.1,11.6
2023-05-23,14.6,11.9,6.4
2023-05-24,12.0,8.0,3.0
2023-05-25,15.8,9.6,2.9
2023-05-26,17.9,11.1,4.1
2023-05-27,22.9,13.6,3.0
2023-05-28,24.2,15.6,4.5
2023-05-29,20.0,14.5,8.6
2023-05-30,19.1,13.2,5.7
2023-05-31,24.0,16.5,6.8
2023-06-01,19.5,13.5,6.9
2023-06-02,18.4,12.6,7.5
2023-06-03,21.5,14.4,4.6
2023-06-04,23.4,15.1,3.8
2023-06-05,25.0,16.3,5.2
2023-06-06,24.7,16.3,6.6
2023-06-07,21.9,16.3,13.2
2023-06-08,26.2,17.9,10.7
2023-06-09,28.0,20.0,10.2
2023-06-10,28.3,21.2,10.8
2023-06-11,28.1,21.3,12.0
2023-06-12,27.3,19.8,9.7
2023-06-13,26.1,19.3,10.4
2023-06-14,23.1,16.7,8.7
2023-06-15,24.9,16.8,7.8
2023-06-16,25.0,17.8,8.8
2023-06-17,26.9,18.2,7.6
2023-06-18,29.4,20.7,8.9
2023-06-19,27.4,21.7,16.9
2023-06-20,28.6,21.2,15.7
2023-06-21,26.8,20.7,15.4
2023-06-22,26.0,19.9,16.3
2023-06-23,23.3,18.3,12.7
2023-06-24,26.9,19.2,10.6
2023-06-25,29.4,22.0,12.9
2023-06-26,23.6,18.4,10.8
2023-06-27,20.9,15.7,8.7
2023-06-28,20.8,16.5,11.1
2023-06-29,23.9,18.8,14.5
2023-06-30,19.8,15.9,10.7
2023-07-01,18.7,15.6,10.7
2023-07-02,20.1,16.8,14.3
2023-07-03,20.1,15.8,11.7
2023-07-04,22.1,17.3,13.0
2023-07-05,18.4,15.7,10.8
2023-07-06,21.9,15.4,9.5
2023-07-07,28.4,18.8,7.1
2023-07-08,31.7,22.1,11.2
2023-07-09,32.7,21.9,14.0
2023-07-10,25.4,20.2,14.1
2023-07-11,30.7,22.0,11.6
2023-07-12,22.8,19.3,13.9
2023-07-13,21.6,16.1,10.1
2023-07-14,25.8,18.9,9.8
2023-07-15,26.2,21.8,15.3
2023-07-16,23.7,19.4,12.1
2023-07-17,22.5,16.2,10.5
2023-07-18,24.4,16.7,7.6
2023-07-19,22.8,16.3,10.4
2023-07-20,20.9,16.4,12.9
2023-07-21,21.2,15.4,9.7
2023-07-22,23.0,15.8,7.4
2023-07-23,20.2,17.5,13.7
2023-07-24,23.6,17.7,14.2
2023-07-25,16.8,13.8,8.2
2023-07-26,18.2,12.7,7.2
2023-07-27,18.1,15.0,10.9
2023-07-28,22.2,18.4,15.9
2023-07-29,21.9,18.8,14.6
2023-07-30,19.9,16.3,13.8
2023-07-31,18.6,16.5,15.0
2023-08-01,19.0,16.0,13.9
2023-08-02,21.8,16.6,13.9
2023-08-03,19.1,15.9,14.0
2023-08-04,19.0,15.2,12.3
2023-08-05,21.2,15.0,12.3
2023-08-06,17.1,14.2,11.9
2023-08-07,17.4,13.0,9.9
2023-08-08,16.8,13.4,10.4
2023-08-09,19.2,14.9,11.0
2023-08-10,22.2,16.0,10.9
2023-08-11,28.2,19.4,9.6
2023-08-12,23.6,19.4,14.1
2023-08-13,22.5,17.7,13.1
2023-08-14,25.2,18.5,12.8
2023-08-15,24.1,19.3,15.3
2023-08-16,25.0,20.3,17.0
2023-08-17,23.4,18.8,15.6
2023-08-18,29.2,21.0,14.5
2023-08-19,29.8,21.3,15.5
2023-08-20,28.0,21.4,16.2
2023-08-21,27.8,20.9,14.8
2023-08-22,25.0,19.2,13.9
2023-08-23,26.0,18.3,12.4
2023-08-24,26.8,19.0,12.4
2023-08-25,20.2,17.2,13.4
2023-08-26,21.1,16.6,11.6
2023-08-27,19.3,13.4,8.5
2023-08-28,18.3,12.8,7.9
2023-08-29,17.6,13.1,10.1
2023-08-30,18.3,12.8,9.6
2023-08-31,18.3,13.1,8.8
2023-09-01,17.4,13.7,8.8
2023-09-02,23.1,17.0,12.7
2023-09-03,22.4,16.7,11.3
2023-09-04,25.6,16.4,8.3
2023-09-05,27.8,20.2,12.1
2023-09-06,29.4,19.4,10.7
2023-09-07,29.8,19.4,9.9
2023-09-08,29.0,19.2,10.0
2023-09-09,29.4,19.2,9.9
2023-09-10,29.3,19.7,12.3
2023-09-11,29.8,20.2,12.4
2023-09-12,25.7,20.2,15.9
2023-09-13,20.3,16.2,11.1
2023-09-14,18.4,12.7,7.3
2023-09-15,22.0,13.1,6.1
2023-09-16,25.4,17.4,9.2
2023-09-17,25.5,20.3,15.7
2023-09-18,22.2,19.3,14.3
2023-09-19,18.7,15.6,12.8
2023-09-20,21.9,18.1,15.0
2023-09-21,21.0,17.5,12.3
2023-09-22,17.2,13.6,10.8
2023-09-23,16.3,12.5,9.5
2023-09-24,19.0,11.6,7.2
2023-09-25,20.4,12.8,6.3
2023-09-26,22.8,12.9,4.2
2023-09-27,24.1,14.9,8.3
2023-09-28,23.7,16.5,11.0
2023-09-29,23.5,16.6,11.1
2023-09-30,17.3,11.2,7.9
2023-10-01,21.6,13.2,6.0
2023-10-02,25.1,15.8,8.1
2023-10-03,19.1,14.3,10.8
2023-10-04,15.4,12.4,9.2
2023-10-05,15.9,12.8,8.8
2023-10-06,18.6,12.1,6.3
2023-10-07,20.4,15.7,8.5
2023-10-08,17.4,14.7,10.3
2023-10-09,19.5,14.6,8.9
2023-10-10,22.6,16.4,10.8
2023-10-11,23.1,16.4,8.0
2023-10-12,18.5,15.8,13.5
2023-10-13,21.6,18.8,16.0
2023-10-14,18.2,11.3,3.9
2023-10-15,9.1,5.3,1.3
2023-10-16,10.7,4.4,-0.3
2023-10-17,12.5,4.8,0.4
2023-10-18,12.9,7.3,-0.2
2023-10-19,16.9,13.8,9.4
2023-10-20,14.9,13.8,12.3
2023-10-21,15.4,13.3,11.9
2023-10-22,12.9,11.4,10.1
2023-10-23,13.1,11.5,7.9
2023-10-24,13.1,10.5,4.1
2023-10-25,11.6,8.5,3.8
2023-10-26,11.3,9.5,8.5
2023-10-27,11.5,9.7,6.7
2023-10-28,13.0,10.3,6.7
2023-10-29,13.5,12.3,10.6
2023-10-30,14.9,12.2,10.8
2023-10-31,12.6,10.1,8.9
2023-11-01,13.5,11.4,10.2
2023-11-02,12.7,10.7,8.9
2023-11-03,10.5,8.4,5.8
2023-11-04,9.7,7.8,6.8
2023-11-05,10.5,9.6,8.8
2023-11-06,11.6,9.3,8.2
2023-11-07,10.4,8.4,6.7
2023-11-08,9.9,8.3,7.4
2023-11-09,8.9,7.7,5.1
2023-11-10,8.2,6.8,5.5
2023-11-11,7.1,5.5,3.7
2023-11-12,7.0,4.7,2.3
2023-11-13,13.9,8.7,2.0
2023-11-14,11.2,10.1,8.1
2023-11-15,10.9,8.7,5.8
2023-11-16,7.7,6.3,4.5
2023-11-17,5.3,2.5,-0.2
2023-11-18,8.3,3.3,-0.9
2023-11-19,11.9,10.4,8.2
2023-11-20,9.9,8.6,6.0
2023-11-21,8.4,6.4,3.8
2023-11-22,4.3,1.7,-1.9
2023-11-23,10.4,7.0,2.3
2023-11-24,7.9,4.1,1.1
2023-11-25,4.1,2.3,1.1
2023-11-26,4.7,3.3,1.6
2023-11-27,3.5,1.6,0.1
2023-11-28,0.5,-1.1,-2.8
2023-11-29,1.4,-0.2,-1.8
2023-11-30,1.5,-0.8,-2.9
2023-12-01,-0.9,-2.9,-4.4
2023-12-02,-2.0,-3.2,-4.3
2023-12-03,-0.9,-1.7,-2.5
2023-12-04,1.1,-0.7,-1.7
2023-12-05,4.7,2.8,1.0
2023-12-06,2.7,1.5,0.0
2023-12-07,3.9,1.4,-0.1
2023-12-08,4.2,1.9,0.8
2023-12-09,8.6,5.5,2.8
2023-12-10,9.7,8.0,6.6
2023-12-11,9.7,8.3,7.1
2023-12-12,9.3,7.8,5.9
2023-12-13,9.2,6.9,4.0
2023-12-14,5.0,3.8,1.4
2023-12-15,6.7,4.7,1.8
2023-12-16,7.8,6.5,5.1
2023-12-17,8.6,6.0,3.7
2023-12-18,6.7,3.5,-0.3
2023-12-19,6.2,4.2,3.6
2023-12-20,6.9,5.5,4.7
2023-12-21,10.3,7.5,3.0
2023-12-22,8.4,5.7,2.2
2023-12-23,8.0,7.2,4.4
2023-12-24,10.9,9.3,7.6
2023-12-25,11.0,10.4,9.9
2023-12-26,10.4,8.1,5.4
2023-12-27,8.5,5.9,2.3
2023-12-28,10.1,8.1,5.9
2023-12-29,9.0,8.4,7.5
2023-12-30,8.7,7.5,5.8
2023-12-31,9.1,7.7,6.3
2024-01-01,6.9,5.9,5.1
2024-01-02,10.6,8.3,5.2
2024-01-03,10.1,8.8,6.2
2024-01-04,7.2,5.9,2.6
2024-01-05,8.0,6.5,4.6
2024-01-06,5.0,3.3,1.3
2024-01-07,1.5,-0.7,-2.8
2024-01-08,-2.6,-4.2,-8.0
2024-01-09,1.8,-4.9,-9.6
2024-01-10,0.9,-5.9,-9.8
2024-01-11,3.5,-4.8,-10.8
2024-01-12,-0.1,-0.8,-1.5
2024-01-13,1.2,0.6,-0.4
2024-01-14,0.4,-0.1,-0.9
2024-01-15,0.4,-0.1,-1.0
2024-01-16,-0.3,-2.6,-11.1
2024-01-17,-1.5,-6.5,-12.4
2024-01-18,-0.1,-2.0,-3.9
2024-01-19,-0.3,-2.0,-5.9
2024-01-20,0.2,-6.0,-11.0
2024-01-21,5.0,0.1,-9.9
2024-01-22,9.2,7.2,4.8
2024-01-23,8.5,6.0,4.4
2024-01-24,12.5,9.4,7.7
2024-01-25,7.8,6.4,5.2
2024-01-26,10.3,7.4,3.7
2024-01-27,6.8,1.2,-3.3
2024-01-28,11.7,1.5,-5.4
2024-01-29,12.0,3.1,-2.6
2024-01-30,10.8,4.2,-1.4
2024-01-31,6.4,5.0,3.4
2024-02-01,7.4,5.1,1.1
2024-02-02,10.1,6.0,2.3
2024-02-03,9.6,8.3,6.8
2024-02-04,9.7,9.2,8.4
2024-02-05,11.7,9.0,6.3
2024-02-06,9.9,8.3,6.4
2024-02-07,9.5,4.3,1.7
2024-02-08,10.7,4.8,1.8
2024-02-09,11.6,10.3,9.1
2024-02-10,12.1,9.8,6.9
2024-02-11,9.4,7.2,4.9
2024-02-12,8.5,5.5,1.1
2024-02-13,7.4,4.7,1.1
2024-02-14,10.9,8.7,6.2
2024-02-15,13.9,11.8,10.1
2024-02-16,14.1,11.9,9.2
2024-02-17,10.5,8.7,6.9
2024-02-18,9.4,7.6,5.8
2024-02-19,9.4,7.6,6.0
2024-02-20,8.5,6.9,4.5
2024-02-21,9.5,7.5,6.6
2024-02-22,11.3,9.0,5.8
2024-02-23,8.1,5.2,2.8
2024-02-24,6.6,4.3,2.8
2024-02-25,7.9,4.6,1.7
2024-02-26,7.9,5.6,2.5
2024-02-27,10.1,4.9,-1.2
2024-02-28,7.0,1.4,-2.0
2024-02-29,11.7,5.1,-1.9
2024-03-01,10.0,6.6,2.5
2024-03-02,12.5,9.2,6.3
2024-03-03,18.0,9.4,3.1
2024-03-04,8.0,6.0,2.3
2024-03-05,7.7,5.7,4.3
2024-03-06,10.0,4.8,0.8
2024-03-07,7.7,2.5,-1.8
2024-03-08,8.9,4.3,-2.0
2024-03-09,13.7,6.9,0.4
2024-03-10,13.9,7.5,1.1
2024-03-11,8.5,6.8,5.1
2024-03-12,8.2,6.8,5.9
2024-03-13,11.2,8.5,5.3
2024-03-14,16.0,11.0,5.9
2024-03-15,14.7,9.9,4.6
2024-03-16,9.4,7.4,2.2
2024-03-17,11.7,6.2,-0.9
2024-03-18,13.1,8.6,3.7
2024-03-19,15.2,7.9,3.3
2024-03-20,17.8,9.9,4.1
2024-03-21,12.8,8.8,5.0
2024-03-22,15.1,10.3,5.9
2024-03-23,7.3,4.3,2.5
