date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-21,30.1,22.2,17.1
2023-06-22,34.8,25.4,15.6
2023-06-23,19.4,17.0,14.1
2023-06-24,27.3,19.7,13.5
2023-06-25,29.3,21.1,10.9
2023-06-26,32.7,24.1,13.3
2023-06-27,23.0,19.1,13.1
2023-06-28,25.3,17.8,11.2
2023-06-29,29.0,20.7,9.9
2023-06-30,25.6,19.4,16.7
2023-07-01,25.4,20.0,15.2
2023-07-02,24.5,19.0,12.1
2023-07-03,24.8,18.5,11.6
2023-07-04,26.6,20.0,13.9
2023-07-05,23.9,17.5,10.9
2023-07-06,26.4,17.9,9.2
2023-07-07,29.7,20.6,10.1
2023-07-08,32.1,22.8,12.1
2023-07-09,34.6,24.7,13.5
2023-07-10,32.1,24.3,15.9
2023-07-11,34.4,25.7,16.1
2023-07-12,30.5,22.9,17.7
2023-07-13,26.4,21.3,16.2
2023-07-14,28.6,21.6,14.5
2023-07-15,36.0,25.7,13.1
2023-07-16,25.8,21.0,17.5
2023-07-17,28.5,22.4,14.6
2023-07-18,29.4,21.7,12.0
2023-07-19,29.9,21.9,14.9
2023-07-20,26.6,20.4,15.3
2023-07-21,27.1,19.6,12.6
2023-07-22,25.3,18.2,10.8
2023-07-23,29.7,21.6,12.8
2023-07-24,27.1,20.2,15.6
2023-07-25,21.7,16.5,13.3
2023-07-26,18.9,13.8,9.4
2023-07-27,20.2,14.5,7.8
2023-07-28,24.8,18.9,15.5
2023-07-29,25.3,19.9,15.7
2023-07-30,23.4,18.8,13.2
2023-07-31,24.0,18.7,11.7
2023-08-01,21.5,17.4,14.6
2023-08-02,18.7,16.2,11.6
2023-08-03,24.2,18.7,13.5
2023-08-04,22.9,17.7,14.0
2023-08-05,20.9,16.7,14.5
2023-08-06,18.2,14.8,12.1
2023-08-07,13.9,12.0,9.3
2023-08-08,21.4,15.9,9.1
2023-08-09,20.1,15.3,10.9
2023-08-10,24.0,15.8,9.5
2023-08-11,28.7,19.2,9.2
2023-08-12,30.7,20.5,12.7
2023-08-13,26.4,20.5,17.1
2023-08-14,32.3,23.8,17.3
2023-08-15,33.2,23.5,17.1
2023-08-16,31.4,23.1,17.3
2023-08-17,31.9,22.8,17.0
2023-08-18,29.9,21.9,15.5
2023-08-19,32.7,24.0,16.0
2023-08-20,33.9,26.1,18.9
2023-08-21,33.5,25.6,19.4
2023-08-22,32.5,25.6,19.4
2023-08-23,30.7,23.4,16.7
2023-08-24,32.0,22.7,14.4
2023-08-25,26.6,21.8,18.1
2023-08-26,27.6,21.0,17.6
2023-08-27,19.2,17.2,15.0
2023-08-28,16.7,14.4,11.0
2023-08-29,16.0,13.2,11.0
2023-08-30,19.3,15.0,11.4
2023-08-31,19.9,15.3,12.0
2023-09-01,21.6,16.0,12.8
2023-09-02,25.9,18.3,12.7
2023-09-03,24.9,17.8,12.7
2023-09-04,26.1,17.7,10.3
2023-09-05,26.7,17.6,9.9
2023-09-06,28.6,17.9,9.0
2023-09-07,29.1,19.1,10.4
2023-09-08,29.1,18.7,10.4
2023-09-09,29.4,18.9,10.8
2023-09-10,30.2,20.6,11.9
2023-09-11,30.9,21.9,15.2
2023-09-12,30.1,21.6,13.8
2023-09-13,23.6,18.9,15.3
2023-09-14,21.3,16.4,11.0
2023-09-15,24.7,16.3,10.2
2023-09-16,26.9,17.0,9.4
2023-09-17,28.0,18.9,11.5
2023-09-18,27.6,17.7,12.4
2023-09-19,22.0,16.7,10.4
2023-09-20,24.8,16.1,9.0
2023-09-21,27.5,18.1,10.2
2023-09-22,17.6,14.4,11.8
2023-09-23,18.4,12.7,7.7
2023-09-24,19.8,11.2,6.3
2023-09-25,22.8,13.0,4.8
2023-09-26,24.3,15.1,8.1
2023-09-27,24.7,15.6,10.8
2023-09-28,25.7,15.6,10.4
2023-09-29,24.6,16.7,8.7
2023-09-30,18.7,14.6,9.3
2023-10-01,23.4,13.6,8.3
2023-10-02,25.4,15.0,7.1
2023-10-03,27.7,16.2,8.0
2023-10-04,18.8,11.9,5.8
2023-10-05,16.8,10.1,5.7
2023-10-06,19.6,10.7,5.8
2023-10-07,18.4,12.6,4.8
2023-10-08,18.9,14.5,10.1
2023-10-09,19.3,14.1,9.4
2023-10-10,24.5,15.0,9.4
2023-10-11,24.8,14.7,8.1
2023-10-12,20.9,15.1,9.8
2023-10-13,26.8,17.2,11.8
2023-10-14,20.6,13.8,5.2
2023-10-15,11.6,6.7,0.5
2023-10-16,10.1,3.1,-0.4
2023-10-17,10.4,3.7,-0.9
2023-10-18,13.6,4.7,-1.7
2023-10-19,13.3,9.5,6.3
2023-10-20,14.8,11.5,8.3
2023-10-21,19.8,13.5,9.4
2023-10-22,17.1,10.6,5.7
2023-10-23,15.5,9.3,3.6
2023-10-24,12.1,10.4,8.0
2023-10-25,13.4,10.8,5.7
2023-10-26,13.4,11.1,9.6
2023-10-27,13.2,9.9,5.8
2023-10-28,15.5,10.4,5.9
2023-10-29,15.5,10.7,5.3
2023-10-30,16.4,11.3,5.7
2023-10-31,11.7,9.9,7.0
2023-11-01,15.4,10.5,6.9
2023-11-02,10.3,7.6,3.2
2023-11-03,8.2,7.1,5.1
2023-11-04,11.2,7.2,2.8
2023-11-05,14.2,9.5,4.8
2023-11-06,13.5,9.7,5.0
2023-11-07,12.4,7.3,2.8
2023-11-08,11.9,6.6,2.0
2023-11-09,10.4,5.1,-0.1
2023-11-10,10.0,6.1,2.8
2023-11-11,7.0,4.3,1.5
2023-11-12,5.5,3.0,0.4
2023-11-13,13.8,7.0,2.5
2023-11-14,11.8,9.2,5.0
2023-11-15,12.4,9.5,7.3
2023-11-16,9.6,6.9,4.6
2023-11-17,6.9,3.7,-1.8
2023-11-18,6.2,1.3,-3.4
2023-11-19,13.2,7.7,4.0
2023-11-20,11.6,9.1,6.3
2023-11-21,8.8,6.5,3.2
2023-11-22,3.3,1.9,1.4
2023-11-23,7.3,3.6,-0.7
2023-11-24,8.0,4.4,1.1
2023-11-25,2.6,1.1,-0.5
2023-11-26,3.4,1.4,-0.9
2023-11-27,4.0,2.1,0.3
2023-11-28,1.4,0.0,-1.5
2023-11-29,0.7,-1.3,-3.5
2023-11-30,2.1,-0.2,-2.7
2023-12-01,1.1,0.1,-1.1
2023-12-02,-1.1,-2.6,-4.7
2023-12-03,-0.7,-5.2,-12.5
2023-12-04,-4.9,-8.5,-13.6
2023-12-05,2.4,-2.2,-6.2
2023-12-06,2.2,1.0,-0.5
2023-12-07,4.1,0.1,-2.8
2023-12-08,0.3,-2.0,-5.7
2023-12-09,2.2,1.0,0.3
2023-12-10,7.9,4.8,1.7
2023-12-11,10.4,6.6,3.3
2023-12-12,7.6,5.6,1.8
2023-12-13,8.9,6.3,4.7
2023-12-14,7.0,5.6,3.6
2023-12-15,4.4,3.0,0.8
2023-12-16,6.3,3.3,-1.1
2023-12-17,1.4,0.0,-1.7
2023-12-18,1.6,-0.3,-1.1
2023-12-19,3.2,0.9,-1.7
2023-12-20,5.5,3.9,2.8
2023-12-21,9.0,5.5,2.7
2023-12-22,8.2,5.3,3.1
2023-12-23,7.6,6.6,4.3
2023-12-24,10.7,8.5,6.8
2023-12-25,10.3,9.3,8.2
2023-12-26,9.1,8.2,6.6
2023-12-27,10.2,4.9,0.3
2023-12-28,6.8,4.2,-0.5
2023-12-29,10.3,7.4,4.5
2023-12-30,10.0,5.7,0.2
2023-12-31,6.1,2.3,-0.8
2024-01-01,8.1,4.5,1.2
2024-01-02,9.3,5.5,3.3
2024-01-03,10.4,9.1,7.6
2024-01-04,8.7,6.3,1.6
2024-01-05,6.5,3.1,0.5
2024-01-06,5.2,3.5,2.0
2024-01-07,3.2,0.5,-3.3
2024-01-08,-1.8,-3.4,-6.7
2024-01-09,-0.8,-4.7,-7.1
2024-01-10,0.8,-5.4,-9.3
2024-01-11,2.1,-4.7,-9.7
2024-01-12,-1.2,-3.5,-7.7
2024-01-13,-2.2,-2.9,-3.4
2024-01-14,0.4,-2.0,-5.1
2024-01-15,-0.3,-1.7,-4.9
2024-01-16,0.2,-2.3,-9.2
2024-01-17,2.6,-3.0,-9.5
2024-01-18,5.4,1.6,-2.0
2024-01-19,0.4,-1.7,-3.5
2024-01-20,1.8,-2.7,-7.9
2024-01-21,0.1,-4.6,-10.0
2024-01-22,6.0,1.0,-3.5
2024-01-23,7.6,5.6,4.2
2024-01-24,13.4,8.9,4.3
2024-01-25,7.9,5.2,0.4
2024-01-26,9.7,5.3,1.5
2024-01-27,6.8,1.6,-3.7
2024-01-28,8.0,-1.3,-5.8
2024-01-29,8.2,-0.7,-5.7
2024-01-30,6.9,0.1,-4.9
2024-01-31,6.4,3.3,0.7
2024-02-01,8.0,5.5,0.1
2024-02-02,8.4,4.2,-1.0
2024-02-03,7.3,6.8,6.2
2024-02-04,8.9,8.0,6.8
2024-02-05,11.7,7.5,0.3
2024-02-06,9.3,6.3,-0.2
2024-02-07,10.0,7.5,5.6
2024-02-08,10.3,8.6,6.7
2024-02-09,12.5,9.1,7.7
2024-02-10,12.0,7.7,4.4
2024-02-11,7.9,6.0,4.0
2024-02-12,9.5,6.1,3.7
2024-02-13,9.3,3.8,-0.9
2024-02-14,8.5,4.4,-0.9
2024-02-15,15.4,8.9,3.4
2024-02-16,13.5,7.7,2.6
2024-02-17,12.7,10.1,7.7
2024-02-18,14.0,9.0,6.2
2024-02-19,9.7,7.9,5.7
2024-02-20,9.5,7.1,5.5
2024-02-21,12.9,8.1,4.5
2024-02-22,10.9,8.9,6.5
2024-02-23,9.3,5.6,1.7
2024-02-24,9.6,3.5,-1.2
2024-02-25,12.0,4.0,-0.5
2024-02-26,11.3,3.6,-1.9
2024-02-27,11.5,6.7,3.5
2024-02-28,7.1,5.7,4.7
2024-02-29,8.8,5.3,0.1
2024-03-01,7.3,3.4,-0.6
2024-03-02,12.6,6.8,1.4
2024-03-03,15.7,6.3,-0.5
2024-03-04,14.3,5.9,0.0
2024-03-05,11.0,8.3,6.4
2024-03-06,10.8,7.5,2.8
2024-03-07,7.0,2.5,-2.4
2024-03-08,10.7,3.2,-3.3
2024-03-09,16.4,5.6,-3.2
2024-03-10,11.6,7.4,0.9
2024-03-11,14.6,8.4,3.7
2024-03-12,10.3,6.0,0.5
2024-03-13,9.6,7.1,4.4
2024-03-14,13.5,8.6,3.2
2024-03-15,19.6,8.9,2.2
2024-03-16,14.2,9.6,6.3
2024-03-17,12.4,7.2,2.6
2024-03-18,12.9,8.0,2.8
2024-03-19,15.9,8.9,2.9
2024-03-20,16.6,8.3,1.3
2024-03-21,16.0,7.8,2.4
2024-03-22,16.4,9.2,3.1
2024-03-23,10.8,7.2,2.5
