date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-25,,-2.1,
2023-01-26,,-4.0,
2023-01-27,,-3.8,
2023-01-28,,-3.2,
2023-01-29,,-3.9,
2023-01-30,,-1.9,
2023-01-31,,0.6,
2023-02-01,,1.8,
2023-02-02,,1.6,
2023-02-03,,2.9,
2023-02-04,,1.3,
2023-02-05,,-1.0,
2023-02-06,,-2.9,
2023-02-07,,-4.5,
2023-02-08,,-5.7,
2023-02-09,,-4.6,
2023-02-10,,-2.6,
2023-02-11,,-0.4,
2023-02-12,,2.2,
2023-02-13,,0.6,
2023-02-14,,1.2,
2023-02-15,,3.0,
2023-02-16,,4.8,
2023-02-17,,9.2,
2023-02-18,,9.7,
2023-02-19,,7.1,
2023-02-20,,7.8,
2023-02-21,,6.8,
2023-02-22,,5.7,
2023-02-23,,6.3,
2023-02-24,,4.8,
2023-02-25,,-0.5,
2023-02-26,,-4.3,
2023-02-27,,-4.1,
2023-02-28,,-4.8,
2023-03-01,,-2.0,
2023-03-02,,-0.7,
2023-03-03,,0.5,
2023-03-04,,-0.2,
2023-03-05,,-0.2,
2023-03-06,,0.4,
2023-03-07,,1.8,
2023-03-08,,4.8,
2023-03-09,,7.7,
2023-03-10,,5.3,
2023-03-11,,0.5,
2023-03-12,,3.6,
2023-03-13,,10.7,
2023-03-14,,5.8,
2023-03-15,,1.1,
2023-03-16,,2.7,
2023-03-17,,7.1,
2023-03-18,,9.6,
2023-03-19,,9.0,
2023-03-20,,7.3,
2023-03-21,,8.3,
2023-03-22,,9.8,
2023-03-23,,10.3,
2023-03-24,,9.4,
2023-03-25,,5.8,
2023-03-26,,5.2,
2023-03-27,,0.5,
2023-03-28,,0.9,
2023-03-29,,7.9,
2023-03-30,,10.4,
2023-03-31,,7.6,
2023-04-01,,5.9,
2023-04-02,,5.9,
2023-04-04,,-1.6,
2023-04-05,,-0.1,
2023-04-06,,2.7,
2023-04-07,,5.4,
2023-04-08,,3.3,
2023-04-09,,4.3,
2023-04-10,,6.2,
2023-04-11,,6.7,
2023-04-12,,6.6,
2023-04-13,,3.6,
2023-04-14,,2.9,
2023-04-15,,4.5,
2023-04-16,,3.4,
2023-04-17,,4.8,
2023-04-19,,5.2,
2023-04-20,,3.0,
2023-04-21,,8.2,
2023-04-23,,11.1,
2023-04-24,,7.4,
2023-04-25,,4.8,
2023-04-26,,5.5,
2023-04-27,,8.4,
2023-04-28,,9.8,
2023-04-29,,12.2,
2023-04-30,,10.3,
2023-05-01,,8.1,
2023-05-02,,8.3,
2023-05-03,,8.2,
2023-05-04,,11.7,
2023-05-05,,14.7,
2023-05-06,,12.8,
2023-05-07,,13.6,
2023-05-08,,11.5,
2023-05-09,,13.5,
2023-05-10,,9.5,
2023-05-11,,7.0,
2023-05-12,,8.3,
2023-05-13,,8.6,
2023-05-14,,9.3,
2023-05-15,,9.2,
2023-05-16,,7.9,
2023-05-17,,7.0,
2023-05-18,,8.0,
2023-05-19,,9.0,
2023-05-20,,13.6,
2023-05-21,,15.7,
2023-05-22,,17.2,
2023-05-23,,14.8,
2023-05-24,,9.9,
2023-05-25,,12.5,
2023-05-26,,15.0,
2023-05-27,,14.9,
2023-05-28,,14.4,
2023-05-29,,14.6,
2023-05-30,,14.5,
2023-05-31,,15.4,
2023-06-01,,16.5,
2023-06-02,,16.3,
2023-06-03,,15.4,
2023-06-04,,15.3,
2023-06-05,,14.4,
2023-06-06,,14.0,
2023-06-07,,15.5,
2023-06-08,,16.5,
2023-06-09,,16.8,
2023-06-10,,17.2,
2023-06-11,,17.2,
2023-06-12,,17.1,
2023-06-13,,15.2,
2023-06-14,,15.0,
2023-06-15,,15.6,
2023-06-16,,16.2,
2023-06-17,,17.3,
2023-06-18,,19.3,
2023-06-19,,22.5,
2023-06-21,,22.0,
2023-06-22,,22.2,
2023-06-23,,17.0,
2023-06-24,,17.0,
2023-06-25,,18.8,
2023-06-26,,20.8,
2023-06-27,,17.4,
2023-06-28,,15.6,
2023-06-29,,18.5,
2023-06-30,,16.9,
2023-07-01,,16.6,
2023-07-02,,16.8,
2023-07-03,,17.7,
2023-07-04,,17.7,
2023-07-05,,15.7,
2023-07-06,,16.2,
2023-07-07,,19.4,
2023-07-08,,21.2,
2023-07-09,,23.5,
2023-07-10,,22.5,
2023-07-11,,24.7,
2023-07-12,,19.0,
2023-07-13,,16.6,
2023-07-14,,18.7,
2023-07-15,,24.8,
2023-07-16,,20.3,
2023-07-17,,20.3,
2023-07-18,,20.7,
2023-07-19,,21.6,
2023-07-20,,18.2,
2023-07-21,,15.8,
2023-07-22,,17.0,
2023-07-23,,19.2,
2023-07-24,,18.2,
2023-07-25,,14.5,
2023-07-26,,10.5,
2023-07-27,,13.7,
2023-07-28,,17.4,
2023-07-29,,17.8,
2023-07-30,,18.6,
2023-07-31,,17.0,
2023-08-01,,16.6,
2023-08-02,,17.3,
2023-08-03,,16.8,
2023-08-04,,14.4,
2023-08-05,,13.8,
2023-08-06,,11.2,
2023-08-07,,10.4,
2023-08-08,,13.7,
2023-08-09,,14.5,
2023-08-10,,16.4,
2023-08-11,,19.2,
2023-08-12,,20.8,
2023-08-13,,21.5,
2023-08-14,,21.6,
2023-08-15,,21.3,
2023-08-16,,21.1,
2023-08-17,,19.3,
2023-08-18,,19.9,
2023-08-19,,22.4,
2023-08-20,,23.5,
2023-08-21,,23.5,
2023-08-22,,24.0,
2023-08-23,,23.4,
2023-08-24,,23.7,
2023-08-25,,20.3,
2023-08-26,,17.1,
2023-08-27,,13.5,
2023-08-28,,11.5,
2023-08-29,,9.7,
2023-08-30,,12.1,
2023-08-31,,12.9,
2023-09-01,,16.9,
2023-09-02,,17.3,
2023-09-03,,16.8,
2023-09-04,,17.4,
2023-09-05,,16.4,
2023-09-06,,16.6,
2023-09-07,,17.3,
2023-09-08,,19.2,
2023-09-09,,20.0,
2023-09-10,,20.4,
2023-09-11,,20.4,
2023-09-12,,19.1,
2023-09-13,,16.8,
2023-09-14,,15.9,
2023-09-15,,15.2,
2023-09-16,,16.9,
2023-09-17,,18.4,
2023-09-18,,15.4,
2023-09-19,,15.4,
2023-09-20,,15.2,
2023-09-21,,17.6,
2023-09-22,,10.6,
2023-09-23,,10.2,
2023-09-24,,10.2,
2023-09-25,,10.6,
2023-09-26,,12.6,
2023-09-27,,13.8,
2023-09-28,,14.9,
2023-09-29,,15.9,
2023-09-30,,14.5,
2023-10-06,,10.8,
2023-10-07,,13.6,
2023-10-08,,17.2,
2023-10-09,,17.2,
2023-10-10,,16.0,
2023-10-11,,14.6,
2023-10-12,,18.1,
2023-10-13,,16.9,
2023-10-14,,13.3,
2023-10-15,,5.3,
2023-10-16,,3.0,
2023-10-17,,4.2,
2023-10-18,,6.5,
2023-10-19,,12.2,
2023-10-20,,13.2,
2023-10-21,,10.5,
2023-10-22,,9.5,
2023-10-23,,9.1,
2023-10-24,,9.8,
2023-10-25,,10.0,
2023-10-26,,10.3,
2023-10-27,,8.2,
2023-10-28,,8.6,
2023-10-29,,10.0,
2023-10-30,,9.3,
2023-10-31,,7.8,
2023-11-01,,7.0,
2023-11-02,,5.8,
2023-11-03,,4.1,
2023-11-04,,4.3,
2023-11-05,,7.4,
2023-11-06,,7.7,
2023-11-07,,5.8,
2023-11-08,,4.2,
2023-11-09,,3.7,
2023-11-10,,3.8,
2023-11-11,,3.1,
2023-11-12,,1.3,
2023-11-13,,10.2,
2023-11-14,,8.7,
2023-11-15,,6.7,
2023-11-16,,4.4,
2023-11-17,,2.5,
2023-11-18,,3.5,
2023-11-19,,9.8,
2023-11-20,,8.0,
2023-11-21,,5.1,
2023-11-22,,1.2,
2023-11-23,,2.2,
2023-11-24,,2.3,
2023-11-25,,-1.2,
2023-11-26,,-0.8,
2023-11-27,,-0.7,
2023-11-28,,0.1,
2023-11-29,,-2.6,
2023-11-30,,-1.9,
2023-12-01,,0.0,
2023-12-02,,-3.6,
2023-12-03,,-8.4,
2023-12-04,,-8.7,
2023-12-05,,0.4,
2023-12-06,,1.1,
2023-12-07,,-3.3,
2023-12-08,,-0.4,
2023-12-09,,2.7,
2023-12-10,,4.7,
2023-12-11,,6.1,
2023-12-12,,6.0,
2023-12-13,,5.3,
2023-12-14,,3.1,
2023-12-15,,2.1,
2023-12-16,,0.7,
2023-12-17,,0.3,
2023-12-18,,2.8,
2023-12-19,,4.9,
2023-12-20,,2.9,
2023-12-21,,4.8,
2023-12-22,,4.4,
2023-12-23,,5.1,
2023-12-24,,6.9,
2023-12-25,,9.3,
2023-12-26,,6.7,
2023-12-27,,4.0,
2023-12-28,,6.9,
2023-12-29,,7.5,
2023-12-30,,5.4,
2023-12-31,,1.7,
2024-01-01,,3.4,
2024-01-02,,5.1,
2024-01-03,,7.5,
2024-01-04,,4.8,
2024-01-05,,2.4,
2024-01-06,,0.2,
2024-01-07,,-1.2,
2024-01-08,,-6.1,
2024-01-09,,-8.1,
2024-01-10,,-6.5,
2024-01-11,,-6.7,
2024-01-12,,-7.3,
2024-01-13,,-8.2,
2024-01-14,,-5.3,
2024-01-15,,-2.0,
2024-01-16,,-6.0,
2024-01-17,,1.2,
2024-01-18,,3.4,
2024-01-19,,-6.1,
2024-01-20,,-10.9,
2024-01-21,,-6.2,
2024-01-22,,1.7,
2024-01-23,,4.3,
2024-01-24,,10.0,
2024-01-25,,6.3,
2024-01-26,,7.0,
2024-01-27,,1.4,
2024-01-28,,0.5,
2024-01-29,,3.0,
2024-01-30,,4.0,
2024-01-31,,4.6,
2024-02-01,,5.1,
2024-02-02,,5.4,
2024-02-03,,8.1,
2024-02-04,,7.7,
2024-02-05,,9.2,
2024-02-06,,7.1,
2024-02-07,,6.3,
2024-02-08,,8.3,
2024-02-09,,7.2,
2024-02-10,,6.1,
2024-02-11,,5.0,
2024-02-12,,4.2,
2024-02-13,,2.9,
2024-02-14,,5.9,
2024-02-15,,7.1,
2024-02-16,,9.0,
2024-02-17,,7.9,
2024-02-18,,6.8,
2024-02-19,,5.8,
2024-02-20,,3.9,
2024-02-21,,4.9,
2024-02-22,,8.2,
2024-02-23,,2.5,
2024-02-24,,1.4,
2024-02-25,,3.7,
2024-02-26,,4.4,
2024-02-27,,3.3,
2024-02-28,,3.6,
2024-02-29,,3.9,
2024-03-01,,3.6,
2024-03-02,,5.7,
2024-03-03,,7.2,
2024-03-04,,5.8,
2024-03-05,,4.6,
2024-03-06,,0.3,
2024-03-07,,1.2,
2024-03-08,,1.3,
2024-03-09,,6.2,
2024-03-10,,9.2,
2024-03-11,,5.4,
2024-03-12,,4.8,
2024-03-13,,5.7,
2024-03-14,,7.9,
2024-03-15,,9.3,
2024-03-16,,7.3,
2024-03-17,,7.9,
2024-03-18,,6.9,
2024-03-19,,7.9,
2024-03-20,,7.6,
2024-03-21,,7.9,
2024-03-22,,9.7,
2024-03-23,,5.8,
