date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-31,,16.8,
2023-06-01,,18.1,
2023-06-02,,16.4,
2023-06-03,,16.0,
2023-06-04,,16.3,
2023-06-05,,15.7,
2023-06-06,,15.4,
2023-06-07,,17.8,
2023-06-08,,17.1,
2023-06-09,,17.9,
2023-06-10,,18.7,
2023-06-11,,19.4,
2023-06-12,,17.9,
2023-06-13,,17.3,
2023-06-14,,17.1,
2023-06-15,,16.6,
2023-06-16,,15.3,
2023-06-17,,18.0,
2023-06-18,,20.0,
2023-06-19,,20.9,
2023-06-20,,24.0,
2023-06-21,,21.8,
2023-06-22,,24.0,
2023-06-23,,16.2,
2023-06-24,,19.0,
2023-06-25,,20.3,
2023-06-26,,23.2,
2023-06-27,,18.4,
2023-06-28,,17.0,
2023-06-29,,19.8,
2023-06-30,,19.5,
2023-07-01,,19.1,
2023-07-02,,18.5,
2023-07-03,,18.1,
2023-07-04,,19.4,
2023-07-05,,17.1,
2023-07-06,,17.8,
2023-07-07,,20.1,
2023-07-08,,22.2,
2023-07-09,,24.8,
2023-07-10,,24.7,
2023-07-11,,25.4,
2023-07-12,,22.8,
2023-07-13,,20.8,
2023-07-14,,20.6,
2023-07-15,,24.9,
2023-07-16,,20.3,
2023-07-17,,21.3,
2023-07-18,,20.9,
2023-07-19,,21.1,
2023-07-20,,19.8,
2023-07-21,,18.4,
2023-07-22,,17.5,
2023-07-23,,21.2,
2023-07-24,,19.7,
2023-07-25,,15.8,
2023-07-26,,13.3,
2023-07-27,,13.1,
2023-07-28,,18.2,
2023-07-29,,19.3,
2023-07-30,,18.2,
2023-07-31,,18.0,
2023-08-01,,16.4,
2023-08-02,,15.4,
2023-08-03,,18.0,
2023-08-04,,16.7,
2023-08-05,,15.9,
2023-08-06,,14.0,
2023-08-07,,11.5,
2023-08-08,,15.2,
2023-08-09,,14.9,
2023-08-10,,15.3,
2023-08-11,,19.1,
2023-08-12,,20.1,
2023-08-13,,19.8,
2023-08-14,,23.0,
2023-08-15,,24.1,
2023-08-16,,22.9,
2023-08-17,,21.8,
2023-08-18,,21.3,
2023-08-19,,23.4,
2023-08-20,,25.9,
2023-08-21,,24.9,
2023-08-22,,24.7,
2023-08-23,,22.5,
2023-08-24,,21.7,
2023-08-25,,21.1,
2023-08-26,,19.8,
2023-08-27,,16.4,
2023-08-28,,13.7,
2023-08-29,,12.8,
2023-08-30,,14.7,
2023-08-31,,14.3,
2023-09-01,,15.5,
2023-09-02,,17.8,
2023-09-03,,17.2,
2023-09-04,,17.2,
2023-09-05,,17.8,
2023-09-06,,17.8,
2023-09-07,,19.3,
2023-09-08,,18.5,
2023-09-09,,18.5,
2023-09-10,,20.2,
2023-09-11,,21.9,
2023-09-12,,21.7,
2023-09-13,,18.7,
2023-09-14,,15.9,
2023-09-15,,15.6,
2023-09-16,,16.5,
2023-09-17,,18.5,
2023-09-18,,17.5,
2023-09-19,,16.1,
2023-09-20,,16.0,
2023-09-21,,17.9,
2023-09-22,,13.6,
2023-09-23,,12.0,
2023-09-24,,10.8,
2023-09-25,,12.1,
2023-09-26,,14.6,
2023-09-27,,15.0,
2023-09-28,,15.5,
2023-09-29,,16.8,
2023-09-30,,14.5,
2023-10-01,,12.9,
2023-10-02,,15.6,
2023-10-03,,16.7,
2023-10-04,,11.8,
2023-10-05,,9.5,
2023-10-06,,10.3,
2023-10-07,,12.3,
2023-10-08,,14.6,
2023-10-09,,14.3,
2023-10-10,,15.9,
2023-10-11,,16.0,
2023-10-12,,14.9,
2023-10-13,,17.9,
2023-10-14,,14.2,
2023-10-15,,6.4,
2023-10-16,,2.5,
2023-10-17,,3.2,
2023-10-18,,4.0,
2023-10-19,,8.8,
2023-10-20,,11.3,
2023-10-21,,13.1,
2023-10-22,,10.6,
2023-10-23,,8.8,
2023-10-24,,10.0,
2023-10-25,,9.9,
2023-10-26,,10.7,
2023-10-27,,9.6,
2023-10-28,,10.0,
2023-10-29,,10.9,
2023-10-30,,11.4,
2023-10-31,,9.8,
2023-11-01,,10.5,
2023-11-02,,7.4,
2023-11-03,,6.3,
2023-11-04,,6.3,
2023-11-05,,8.6,
2023-11-06,,9.2,
2023-11-07,,6.5,
2023-11-08,,6.2,
2023-11-09,,5.1,
2023-11-10,,5.8,
2023-11-11,,4.0,
2023-11-12,,2.5,
2023-11-13,,6.4,
2023-11-14,,9.0,
2023-11-15,,8.8,
2023-11-16,,6.3,
2023-11-17,,3.3,
2023-11-18,,1.2,
2023-11-19,,7.3,
2023-11-20,,8.7,
2023-11-21,,6.1,
2023-11-22,,1.1,
2023-11-23,,2.6,
2023-11-24,,3.9,
2023-11-25,,0.4,
2023-11-26,,0.6,
2023-11-27,,1.3,
2023-11-28,,-0.6,
2023-11-29,,-1.8,
2023-11-30,,-1.0,
2023-12-01,,-0.4,
2023-12-02,,-3.4,
2023-12-03,,-5.1,
2023-12-04,,-7.8,
2023-12-05,,-3.2,
2023-12-06,,0.1,
2023-12-07,,-0.1,
2023-12-08,,-2.5,
2023-12-09,,0.3,
2023-12-10,,5.2,
2023-12-11,,7.0,
2023-12-12,,5.3,
2023-12-13,,6.3,
2023-12-14,,4.8,
2023-12-15,,2.4,
2023-12-16,,3.1,
2023-12-17,,-0.9,
2023-12-18,,-1.2,
2023-12-19,,-0.1,
2023-12-20,,3.5,
2023-12-21,,5.1,
2023-12-22,,4.6,
2023-12-23,,6.1,
2023-12-24,,7.7,
2023-12-25,,8.3,
2023-12-26,,7.8,
2023-12-27,,5.0,
2023-12-28,,3.8,
2023-12-29,,7.1,
2023-12-30,,6.5,
2023-12-31,,2.7,
2024-01-01,,4.5,
2024-01-02,,5.2,
2024-01-03,,8.2,
2024-01-04,,5.8,
2024-01-05,,2.8,
2024-01-06,,2.6,
2024-01-07,,-0.5,
2024-01-08,,-4.2,
2024-01-09,,-5.4,
2024-01-10,,-5.2,
2024-01-11,,-4.7,
2024-01-12,,-3.5,
2024-01-13,,-3.5,
2024-01-14,,-2.7,
2024-01-15,,-2.5,
2024-01-16,,-2.8,
2024-01-17,,-3.5,
2024-01-18,,1.6,
2024-01-19,,-2.8,
2024-01-20,,-2.9,
2024-01-21,,-4.7,
2024-01-22,,0.4,
2024-01-23,,5.0,
2024-01-24,,8.3,
2024-01-25,,5.0,
2024-01-26,,4.8,
2024-01-27,,1.6,
2024-01-28,,-0.8,
2024-01-29,,0.4,
2024-01-30,,0.9,
2024-01-31,,3.2,
2024-02-01,,5.3,
2024-02-02,,3.7,
2024-02-03,,6.2,
2024-02-04,,7.3,
2024-02-05,,8.0,
2024-02-06,,6.2,
2024-02-07,,7.0,
2024-02-08,,8.1,
2024-02-09,,8.8,
2024-02-10,,7.7,
2024-02-11,,5.8,
2024-02-12,,6.0,
2024-02-13,,4.1,
2024-02-14,,3.9,
2024-02-15,,8.6,
2024-02-16,,7.9,
2024-02-17,,9.7,
2024-02-18,,8.4,
2024-02-19,,7.2,
2024-02-20,,6.5,
2024-02-21,,7.6,
2024-02-22,,8.1,
2024-02-23,,5.0,
2024-02-24,,3.4,
2024-02-25,,3.7,
2024-02-26,,2.6,
2024-02-27,,5.9,
2024-02-28,,4.3,
2024-02-29,,4.2,
2024-03-01,,2.6,
2024-03-02,,5.8,
2024-03-03,,5.5,
2024-03-04,,5.3,
2024-03-05,,7.5,
2024-03-06,,6.7,
2024-03-07,,2.1,
2024-03-08,,2.6,
2024-03-09,,5.0,
2024-03-10,,6.3,
2024-03-11,,8.2,
2024-03-12,,5.6,
2024-03-13,,6.3,
2024-03-14,,8.3,
2024-03-15,,9.1,
2024-03-16,,9.0,
2024-03-17,,6.5,
2024-03-18,,6.9,
2024-03-19,,8.3,
2024-03-20,,8.2,
2024-03-21,,7.6,
2024-03-22,,8.7,
2024-03-23,,7.1,
