date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-06,23.8,17.7,11.5
2023-06-07,23.6,16.7,11.2
2023-06-08,24.0,16.9,12.9
2023-06-09,25.9,19.5,12.5
2023-06-10,26.9,21.1,14.0
2023-06-11,26.2,21.6,16.3
2023-06-12,24.9,20.4,14.3
2023-06-13,23.9,18.8,13.2
2023-06-14,22.1,17.2,12.0
2023-06-15,24.0,18.2,11.6
2023-06-16,23.8,18.6,12.6
2023-06-17,25.8,20.3,14.3
2023-06-18,28.8,23.1,16.3
2023-06-19,27.0,22.3,19.1
2023-06-20,28.7,22.3,16.9
2023-06-21,25.7,20.6,15.8
2023-06-22,29.2,22.9,16.2
2023-06-23,22.7,17.8,15.0
2023-06-24,26.4,20.4,13.8
2023-06-25,27.9,22.8,16.5
2023-06-26,27.4,22.0,15.3
2023-06-27,21.6,17.3,12.9
2023-06-28,22.7,17.3,13.5
2023-06-29,23.5,19.7,15.3
2023-06-30,20.2,17.9,13.9
2023-07-01,19.9,16.1,11.9
2023-07-02,22.1,17.3,13.0
2023-07-03,20.5,16.8,14.5
2023-07-04,23.9,18.5,12.3
2023-07-05,20.4,16.5,12.8
2023-07-06,23.3,17.5,11.8
2023-07-07,29.2,22.6,14.8
2023-07-08,30.5,25.1,19.9
2023-07-09,33.2,27.3,20.6
2023-07-10,29.0,23.7,19.5
2023-07-11,32.5,24.9,18.1
2023-07-12,26.1,21.0,17.3
2023-07-13,23.5,18.3,13.6
2023-07-14,26.8,20.8,14.3
2023-07-15,29.3,22.8,17.4
2023-07-16,23.6,18.6,14.8
2023-07-17,25.1,19.4,12.9
2023-07-18,26.9,20.1,12.5
2023-07-19,26.8,20.5,16.3
2023-07-20,23.9,18.7,13.4
2023-07-21,21.7,16.8,13.5
2023-07-22,23.6,17.4,12.1
2023-07-23,24.8,19.7,14.1
2023-07-24,23.5,18.3,15.4
2023-07-25,17.5,14.1,10.9
2023-07-26,17.4,12.5,10.1
2023-07-27,17.0,13.9,10.9
2023-07-28,20.0,16.7,15.3
2023-07-29,24.4,18.7,15.8
2023-07-30,20.8,17.1,14.7
2023-07-31,21.7,17.3,14.8
2023-08-01,20.0,15.7,12.4
2023-08-02,18.4,15.0,11.9
2023-08-03,18.5,15.3,13.2
2023-08-04,18.1,14.7,13.2
2023-08-05,21.9,15.7,10.9
2023-08-06,14.2,12.3,10.1
2023-08-07,16.6,11.7,9.4
2023-08-08,19.4,14.2,9.3
2023-08-09,18.1,14.5,11.7
2023-08-10,23.9,17.3,11.3
2023-08-11,27.7,21.5,14.1
2023-08-12,25.6,20.6,17.4
2023-08-13,25.2,20.1,16.4
2023-08-14,29.2,23.3,18.5
2023-08-15,26.9,22.0,17.1
2023-08-16,28.7,21.2,15.4
2023-08-17,26.3,20.5,15.5
2023-08-18,29.7,23.9,17.0
2023-08-19,30.5,24.4,20.4
2023-08-20,29.8,23.7,18.6
2023-08-21,30.2,24.8,19.5
2023-08-22,28.3,22.7,17.6
2023-08-23,27.0,21.5,16.1
2023-08-24,28.3,21.7,18.3
2023-08-25,24.0,20.0,17.3
2023-08-26,19.2,16.7,13.8
2023-08-27,19.5,15.5,12.0
2023-08-28,16.4,12.6,9.9
2023-08-29,17.4,13.6,10.9
2023-08-30,19.4,14.4,10.9
2023-08-31,17.5,13.1,9.5
2023-09-01,19.5,15.5,11.9
2023-09-02,24.4,18.2,13.3
2023-09-03,23.2,17.8,14.2
2023-09-04,25.2,19.3,12.6
2023-09-05,26.1,20.6,16.8
2023-09-06,26.9,21.2,15.7
2023-09-07,27.4,21.6,15.1
2023-09-08,28.1,22.1,16.9
2023-09-09,27.8,22.2,16.6
2023-09-10,28.2,22.6,17.9
2023-09-11,28.5,22.9,17.8
2023-09-12,28.3,22.7,18.0
2023-09-13,21.4,17.5,12.3
2023-09-14,20.1,13.6,8.6
2023-09-15,23.1,17.9,10.7
2023-09-16,26.6,20.3,14.4
2023-09-17,26.4,22.0,17.1
2023-09-18,21.6,17.9,13.8
2023-09-19,19.1,15.7,13.1
2023-09-20,22.4,17.3,12.8
2023-09-21,21.8,17.3,13.3
2023-09-22,16.7,12.8,9.8
2023-09-23,16.0,11.3,7.8
2023-09-24,18.2,12.5,6.7
2023-09-25,19.5,14.4,9.8
2023-09-26,22.6,16.6,11.3
2023-09-27,23.1,17.7,11.7
2023-09-28,24.1,18.2,13.6
2023-09-29,24.2,17.9,13.8
2023-09-30,18.2,13.8,10.7
2023-10-01,21.2,15.3,10.2
2023-10-02,23.9,18.1,11.7
2023-10-03,22.8,16.1,8.7
2023-10-04,15.2,10.9,7.0
2023-10-05,13.9,10.6,8.0
2023-10-06,17.5,11.8,7.6
2023-10-07,17.0,13.0,7.6
2023-10-08,20.3,15.7,12.1
2023-10-09,19.5,16.5,13.9
2023-10-10,20.9,15.9,11.7
2023-10-11,23.0,17.4,12.4
2023-10-12,19.1,15.9,14.2
2023-10-13,23.9,18.8,13.2
2023-10-14,20.1,13.4,5.7
2023-10-15,9.7,5.8,2.5
2023-10-16,10.9,5.2,0.8
2023-10-17,9.0,5.8,2.8
2023-10-18,13.2,8.1,3.4
2023-10-19,16.2,12.7,9.9
2023-10-20,14.8,13.0,11.2
2023-10-21,15.6,12.4,8.9
2023-10-22,14.4,10.3,7.4
2023-10-23,12.9,10.0,6.5
2023-10-24,11.6,10.1,7.3
2023-10-25,11.1,9.5,7.5
2023-10-26,11.4,9.5,7.7
2023-10-27,10.8,9.1,8.2
2023-10-28,10.8,9.0,8.0
2023-10-29,12.0,10.1,9.0
2023-10-30,13.1,10.9,9.1
2023-10-31,11.1,9.2,7.9
2023-11-01,13.5,10.1,7.1
2023-11-02,9.0,7.6,4.8
2023-11-03,7.3,5.7,3.3
2023-11-04,8.3,5.7,3.5
2023-11-05,9.3,7.8,6.5
2023-11-06,11.0,8.1,7.0
2023-11-07,7.5,6.5,5.1
2023-11-08,8.1,6.1,4.2
2023-11-09,8.7,5.7,3.4
2023-11-10,6.8,5.7,4.4
2023-11-11,5.7,4.6,3.1
2023-11-12,7.7,4.6,2.8
2023-11-13,12.9,8.8,3.4
2023-11-14,10.0,9.1,7.7
2023-11-15,8.8,7.8,6.1
2023-11-16,6.6,5.6,4.1
2023-11-17,5.3,4.4,3.3
2023-11-18,6.3,4.4,2.6
2023-11-19,11.6,9.7,6.3
2023-11-20,9.8,8.2,6.4
2023-11-21,8.3,6.4,2.6
2023-11-22,2.6,-0.6,-2.4
2023-11-23,5.8,1.4,-2.5
2023-11-24,7.0,3.4,0.3
2023-11-25,2.1,0.6,-0.9
2023-11-26,3.1,1.2,-0.6
2023-11-27,1.4,0.4,-0.2
2023-11-28,1.4,-1.2,-3.9
2023-11-29,0.1,-1.8,-5.5
2023-11-30,2.1,-0.6,-3.3
2023-12-01,-0.8,-1.6,-3.2
2023-12-02,-3.1,-4.6,-5.4
2023-12-03,-1.8,-4.5,-6.3
2023-12-04,0.5,-2.1,-5.3
2023-12-05,3.3,1.5,0.2
2023-12-06,2.6,1.1,0.2
2023-12-07,0.9,-0.5,-2.2
2023-12-08,4.0,1.2,-0.5
2023-12-09,7.7,4.6,3.3
2023-12-10,8.0,6.8,5.5
2023-12-11,9.6,8.2,6.7
2023-12-12,8.5,6.5,4.7
2023-12-13,7.7,6.1,4.3
2023-12-14,5.5,4.4,2.4
2023-12-15,4.4,3.3,1.7
2023-12-16,5.2,2.7,0.3
2023-12-17,6.3,2.0,-0.5
2023-12-18,6.5,1.6,-1.3
2023-12-19,4.4,2.1,-0.8
2023-12-20,3.8,3.2,2.3
2023-12-21,8.2,5.4,1.3
2023-12-22,7.7,5.2,1.9
2023-12-23,7.0,6.3,5.4
2023-12-24,8.5,7.2,6.0
2023-12-25,7.7,6.8,5.9
2023-12-26,7.3,6.7,4.9
2023-12-27,7.3,5.7,4.0
2023-12-28,8.9,7.0,3.2
2023-12-29,8.9,7.6,6.6
2023-12-30,8.2,6.3,3.9
2023-12-31,6.4,4.7,3.3
2024-01-01,5.8,4.9,4.2
2024-01-02,8.1,6.1,3.3
2024-01-03,8.1,7.2,6.0
2024-01-04,7.0,5.9,3.8
2024-01-05,6.9,4.6,2.8
2024-01-06,3.8,2.9,2.1
2024-01-07,2.4,-0.3,-3.7
2024-01-08,-3.1,-5.0,-8.5
2024-01-09,-2.0,-5.8,-8.4
2024-01-10,-1.5,-4.9,-7.5
2024-01-11,0.0,-4.9,-8.4
2024-01-12,-3.0,-4.6,-7.4
2024-01-13,-3.1,-3.5,-4.3
2024-01-14,-4.1,-5.0,-6.2
2024-01-15,-1.8,-3.4,-5.8
2024-01-16,-1.7,-4.2,-6.0
2024-01-17,8.4,-0.1,-6.2
2024-01-18,0.4,-2.1,-4.2
2024-01-19,-2.3,-3.8,-5.4
2024-01-20,-2.2,-4.4,-5.9
2024-01-21,3.1,-2.3,-6.3
2024-01-22,7.8,5.2,2.1
2024-01-23,6.6,5.0,3.8
2024-01-24,11.3,8.8,6.5
2024-01-25,8.0,6.3,4.8
2024-01-26,8.8,6.3,1.2
2024-01-27,5.9,2.3,-1.6
2024-01-28,10.5,4.5,0.0
2024-01-29,10.0,5.3,0.9
2024-01-30,8.3,6.0,2.8
2024-01-31,7.9,6.4,3.5
2024-02-01,7.7,4.9,0.9
2024-02-02,7.4,4.0,0.0
2024-02-03,6.4,5.7,4.8
2024-02-04,7.1,6.2,5.6
2024-02-05,8.3,5.9,3.7
2024-02-06,6.3,4.8,3.4
2024-02-07,7.1,6.5,5.6
2024-02-08,9.5,8.2,6.7
2024-02-09,10.8,8.8,7.6
2024-02-10,10.1,8.0,5.6
2024-02-11,7.7,6.1,4.8
2024-02-12,6.4,5.4,2.9
2024-02-13,7.1,3.9,1.2
2024-02-14,9.0,6.4,2.6
2024-02-15,13.7,10.4,7.9
2024-02-16,14.8,10.7,8.2
2024-02-17,10.5,8.5,6.2
2024-02-18,8.9,6.7,4.1
2024-02-19,9.0,7.1,5.8
2024-02-20,8.7,5.9,3.2
2024-02-21,8.7,6.5,4.0
2024-02-22,9.2,7.7,5.6
2024-02-23,6.3,4.3,2.0
2024-02-24,6.9,3.0,0.7
2024-02-25,7.5,4.4,1.0
2024-02-26,10.4,6.7,4.3
2024-02-27,10.1,5.9,1.6
2024-02-28,9.8,4.2,0.3
2024-02-29,10.7,4.8,0.1
2024-03-01,7.7,4.7,1.7
2024-03-02,12.9,7.8,2.8
2024-03-03,15.3,8.9,4.1
2024-03-04,8.3,5.9,2.8
2024-03-05,6.3,5.2,2.8
2024-03-06,7.3,4.3,1.9
2024-03-07,7.6,3.2,-1.6
2024-03-08,8.7,4.1,0.1
2024-03-09,12.3,6.7,1.0
2024-03-10,11.0,7.2,4.8
2024-03-11,11.2,7.0,4.0
2024-03-12,6.5,5.0,3.5
2024-03-13,9.6,6.7,4.5
2024-03-14,15.1,10.1,6.3
2024-03-15,12.0,9.9,7.9
2024-03-16,11.2,7.4,3.6
2024-03-17,11.3,7.2,2.6
2024-03-18,12.0,8.6,6.8
2024-03-19,14.0,9.4,5.5
2024-03-20,16.9,12.1,6.3
2024-03-21,14.8,10.8,7.9
2024-03-22,14.8,10.3,5.6
2024-03-23,10.9,5.6,1.9
