date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-09-28,26.2,19.8,13.8
2023-09-29,25.2,20.2,15.6
2023-09-30,17.6,13.8,10.1
2023-10-01,21.3,15.0,9.5
2023-10-02,25.2,18.8,13.1
2023-10-03,25.3,18.3,10.5
2023-10-04,15.7,11.5,9.0
2023-10-05,15.3,11.7,8.8
2023-10-06,16.4,13.0,8.6
2023-10-07,16.5,14.4,11.7
2023-10-08,16.9,10.7,7.6
2023-10-09,14.1,13.1,10.1
2023-10-10,18.8,15.7,13.3
2023-10-11,22.6,18.3,14.2
2023-10-12,18.8,15.6,13.9
2023-10-13,22.2,18.3,14.4
2023-10-14,20.8,13.5,6.5
2023-10-15,8.1,5.2,2.6
2023-10-16,8.7,4.8,1.2
2023-10-17,10.3,5.6,1.5
2023-10-18,12.1,6.8,1.2
2023-10-19,15.9,10.9,6.3
2023-10-20,14.8,12.5,10.6
2023-10-21,17.6,14.1,11.4
2023-10-22,14.3,11.6,9.3
2023-10-23,15.8,11.6,8.1
2023-10-24,15.7,12.5,10.5
2023-10-25,14.5,10.8,7.5
2023-10-26,10.8,9.7,8.4
2023-10-27,10.2,9.1,8.3
2023-10-28,11.9,9.7,7.5
2023-10-29,16.4,13.5,10.0
2023-10-30,17.6,14.0,10.4
2023-10-31,11.7,10.3,8.4
2023-11-01,13.4,11.0,8.7
2023-11-02,12.5,9.8,7.8
2023-11-03,8.4,7.3,6.1
2023-11-04,10.1,7.3,4.3
2023-11-05,11.8,9.2,7.1
2023-11-06,11.2,8.8,7.2
2023-11-07,10.2,7.9,6.0
2023-11-08,9.0,6.8,5.4
2023-11-09,10.2,8.1,5.4
2023-11-10,8.7,6.8,4.0
2023-11-11,4.8,3.8,2.1
2023-11-12,6.4,4.5,3.3
2023-11-13,12.8,6.7,1.8
2023-11-14,10.6,9.0,7.3
2023-11-15,8.4,7.2,6.2
2023-11-16,7.4,5.5,3.7
2023-11-17,3.7,2.5,1.3
2023-11-18,5.6,3.2,1.9
2023-11-19,10.3,7.6,3.2
2023-11-20,10.8,8.2,6.3
2023-11-21,6.3,3.8,-0.7
2023-11-22,-0.5,-1.6,-2.4
2023-11-23,7.3,3.3,-0.6
2023-11-24,6.3,2.4,-0.6
2023-11-25,0.3,-0.6,-1.6
2023-11-26,1.1,-0.7,-2.2
2023-11-27,2.1,0.7,0.0
2023-11-28,0.0,-2.3,-4.9
2023-11-29,0.2,-2.8,-7.9
2023-11-30,1.8,-1.2,-3.1
2023-12-01,-1.7,-2.5,-4.5
2023-12-02,-4.4,-5.2,-5.8
2023-12-03,-3.2,-4.1,-5.5
2023-12-04,0.0,-3.0,-6.2
2023-12-05,3.7,0.1,-3.4
2023-12-06,2.4,0.9,-0.6
2023-12-07,0.8,-0.1,-3.6
2023-12-08,2.0,-0.1,-3.8
2023-12-09,5.5,2.9,1.7
2023-12-10,7.7,5.1,2.1
2023-12-11,8.6,6.9,5.1
2023-12-12,7.2,5.8,4.5
2023-12-13,8.1,6.4,3.9
2023-12-14,4.8,2.9,1.1
2023-12-15,3.5,2.0,0.2
2023-12-16,5.6,4.0,2.4
2023-12-17,8.8,5.4,2.4
2023-12-18,10.2,7.3,4.6
2023-12-19,8.5,6.0,3.2
2023-12-20,4.8,3.5,2.5
2023-12-21,7.8,5.0,2.6
2023-12-22,3.9,2.0,-0.2
2023-12-23,4.5,1.0,0.0
2023-12-24,9.7,6.8,4.0
2023-12-25,9.4,8.8,8.2
2023-12-26,8.7,7.2,4.6
2023-12-27,8.4,5.1,2.6
2023-12-28,9.2,7.5,5.8
2023-12-29,9.1,7.9,6.3
2023-12-30,8.2,6.2,3.4
2023-12-31,9.6,6.2,3.5
2024-01-01,6.4,4.8,3.1
2024-01-02,8.3,5.4,2.7
2024-01-03,8.9,7.8,5.9
2024-01-04,6.8,5.0,1.5
2024-01-05,7.9,4.8,2.6
2024-01-06,4.1,2.6,-1.4
2024-01-07,-1.4,-4.1,-5.7
2024-01-08,-5.0,-8.5,-10.9
2024-01-09,-5.7,-9.9,-12.9
2024-01-10,1.2,-4.4,-10.0
2024-01-11,-2.0,-5.8,-10.7
2024-01-12,-1.4,-2.6,-3.9
2024-01-13,-0.4,-1.2,-1.8
2024-01-14,-0.1,-0.8,-1.4
2024-01-15,-0.8,-1.7,-2.8
2024-01-16,-0.5,-2.0,-5.9
2024-01-17,2.6,-1.8,-6.8
2024-01-18,-0.2,-2.9,-4.0
2024-01-19,-2.2,-4.3,-7.0
2024-01-20,-1.5,-4.2,-6.3
2024-01-21,4.2,0.6,-5.0
2024-01-22,8.1,5.8,3.0
2024-01-23,4.9,3.7,1.8
2024-01-24,10.3,7.5,4.4
2024-01-25,6.8,4.4,0.6
2024-01-26,8.7,4.9,0.9
2024-01-27,5.4,1.9,-0.4
2024-01-28,10.1,3.9,-1.2
2024-01-29,13.8,8.2,4.2
2024-01-30,10.7,7.3,2.2
2024-01-31,7.0,5.0,2.9
2024-02-01,7.2,4.4,2.0
2024-02-02,6.1,3.7,1.0
2024-02-03,7.8,6.6,5.6
2024-02-04,8.2,7.3,6.2
2024-02-05,10.6,8.5,5.0
2024-02-06,7.3,6.1,5.2
2024-02-07,7.6,2.9,-0.4
2024-02-08,9.3,2.2,-0.2
2024-02-09,12.0,9.4,7.5
2024-02-10,12.0,9.1,7.3
2024-02-11,9.0,6.9,5.8
2024-02-12,7.7,5.9,3.7
2024-02-13,6.8,3.5,1.4
2024-02-14,9.7,6.5,2.5
2024-02-15,13.2,9.8,7.9
2024-02-16,17.1,11.9,7.7
2024-02-17,10.5,8.4,4.7
2024-02-18,11.4,7.1,2.1
2024-02-19,7.8,6.5,5.1
2024-02-20,6.8,6.0,5.2
2024-02-21,10.3,7.2,4.9
2024-02-22,10.9,9.1,6.9
2024-02-23,10.8,5.9,2.3
2024-02-24,9.5,4.9,0.8
2024-02-25,11.2,5.9,2.0
2024-02-26,10.3,5.6,2.3
2024-02-27,3.9,3.2,2.3
2024-02-28,5.9,2.7,-0.3
2024-02-29,9.8,4.6,0.2
2024-03-01,9.1,5.8,1.0
2024-03-02,12.3,8.0,5.8
2024-03-03,13.6,8.5,5.2
2024-03-04,11.5,6.8,3.2
2024-03-05,5.5,5.0,3.2
2024-03-06,8.0,4.1,1.1
2024-03-07,4.0,2.1,-1.0
2024-03-08,8.4,3.2,-1.8
2024-03-09,10.3,5.9,2.8
2024-03-10,11.5,7.3,4.8
2024-03-11,12.7,8.2,5.0
2024-03-12,9.9,6.6,4.0
2024-03-13,10.7,7.2,3.5
2024-03-14,12.5,9.2,6.9
2024-03-15,17.1,11.3,7.1
2024-03-16,12.0,7.7,1.5
2024-03-17,8.7,4.5,1.3
2024-03-18,10.2,4.2,-0.6
2024-03-19,12.5,6.3,0.4
2024-03-20,15.2,10.0,5.3
2024-03-21,13.7,9.3,6.6
2024-03-22,13.2,9.5,4.5
2024-03-23,10.7,5.3,1.9
