date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-17,8.4,5.9,3.6
2022-11-18,7.0,1.3,-3.1
2022-11-19,0.3,-3.6,-6.8
2022-11-20,0.6,-3.3,-6.8
2022-11-21,1.9,0.0,-1.7
2022-11-22,5.9,2.6,-0.6
2022-11-23,8.9,4.8,2.5
2022-11-24,9.5,6.1,2.5
2022-11-25,9.1,5.8,2.8
2022-11-26,8.9,5.9,2.5
2022-11-27,7.3,3.5,1.4
2022-11-28,4.9,3.8,2.7
2022-11-29,6.0,4.6,3.4
2022-11-30,5.8,3.6,-0.5
2022-12-01,1.0,-0.2,-1.0
2022-12-02,-0.4,-0.9,-1.7
2022-12-03,-0.3,-1.1,-1.9
2022-12-04,1.1,0.2,-0.4
2022-12-05,2.7,1.4,0.3
2022-12-06,2.3,1.6,1.1
2022-12-07,5.0,2.2,0.2
2022-12-08,4.1,2.1,0.4
2022-12-09,1.8,0.6,-0.3
2022-12-10,0.1,-1.4,-3.2
2022-12-11,-3.2,-4.3,-6.5
2022-12-12,-2.8,-4.5,-6.8
2022-12-13,-2.4,-6.3,-8.4
2022-12-14,-3.2,-5.6,-7.8
2022-12-15,-2.0,-5.7,-8.2
2022-12-16,-4.7,-7.4,-9.4
2022-12-17,-2.1,-4.5,-6.8
2022-12-18,-1.6,-4.7,-8.0
2022-12-19,4.5,0.7,-2.0
2022-12-20,5.9,4.9,3.8
2022-12-21,8.9,6.8,4.5
2022-12-22,11.1,8.6,7.0
2022-12-23,10.6,8.8,7.8
2022-12-24,11.0,8.9,6.0
2022-12-25,11.1,8.3,5.1
2022-12-26,11.9,9.3,4.2
2022-12-27,5.8,3.4,0.5
2022-12-28,8.4,5.8,2.5
2022-12-29,11.5,9.3,7.0
2022-12-30,9.8,7.1,4.6
2022-12-31,16.4,14.1,9.7
2023-01-01,15.1,13.7,12.2
2023-01-02,15.1,12.6,7.3
2023-01-03,9.1,6.5,3.9
2023-01-04,11.7,7.3,3.8
2023-01-05,10.9,8.9,6.7
2023-01-06,10.3,8.7,6.8
2023-01-07,9.8,7.9,6.1
2023-01-08,8.6,7.1,5.5
2023-01-09,7.8,6.0,3.9
2023-01-10,6.3,4.7,3.6
2023-01-11,8.5,6.4,3.9
2023-01-12,9.3,7.9,4.9
2023-01-13,9.4,7.7,5.8
2023-01-14,8.6,6.5,4.3
2023-01-15,9.8,5.6,3.2
2023-01-16,5.8,3.7,1.3
2023-01-17,4.5,1.9,-1.9
2023-01-18,-0.3,-1.4,-5.0
2023-01-19,0.2,-2.2,-5.7
2023-01-20,1.0,-1.3,-3.8
2023-01-21,-0.5,-1.7,-3.1
2023-01-22,-0.2,-0.4,-0.6
2023-01-23,0.3,-0.1,-0.5
2023-01-24,0.2,-0.1,-0.6
2023-01-25,-0.1,-0.7,-1.4
2023-01-26,-1.4,-2.3,-2.8
2023-01-27,0.2,-1.1,-2.6
2023-01-28,0.0,-1.5,-3.4
2023-01-29,-1.3,-3.3,-5.4
2023-01-30,3.4,1.5,-3.0
2023-01-31,5.0,3.3,1.7
2023-02-01,5.9,3.7,0.0
2023-02-02,4.3,2.9,1.0
2023-02-03,7.8,5.8,1.4
2023-02-04,4.3,1.2,-1.2
2023-02-05,1.4,-1.5,-4.1
2023-02-06,-0.2,-1.6,-6.2
2023-02-07,-2.9,-5.8,-8.2
2023-02-08,1.6,-4.4,-9.3
2023-02-09,3.2,-1.8,-5.0
2023-02-10,4.6,0.9,-2.8
2023-02-11,6.1,4.0,1.0
2023-02-12,7.3,5.7,4.6
2023-02-13,6.5,4.0,-1.0
2023-02-14,10.4,4.5,-0.5
2023-02-15,13.5,5.6,1.2
2023-02-16,12.7,6.1,1.6
2023-02-17,12.8,9.9,7.3
2023-02-18,11.6,9.2,7.0
2023-02-19,9.0,5.6,2.6
2023-02-20,12.6,8.4,4.8
2023-02-21,12.5,9.3,8.0
2023-02-22,13.0,9.4,7.7
2023-02-23,11.7,9.1,6.1
2023-02-24,6.3,3.8,2.0
2023-02-25,2.6,0.3,-2.3
2023-02-26,0.8,-1.6,-4.1
2023-02-27,2.2,-1.4,-4.7
2023-02-28,3.4,-0.6,-3.4
2023-03-01,4.9,-0.3,-5.3
2023-03-02,7.8,0.9,-4.4
2023-03-03,-0.1,-1.1,-2.6
2023-03-04,5.6,2.6,-0.4
2023-03-05,3.8,1.8,0.4
2023-03-06,4.4,1.3,-0.4
2023-03-07,6.5,2.4,-0.1
2023-03-08,1.9,0.6,-0.6
2023-03-09,8.4,3.3,-0.1
2023-03-10,12.9,8.8,0.5
2023-03-11,2.6,0.1,-1.5
2023-03-12,7.6,2.5,-2.4
2023-03-13,14.9,10.7,6.7
2023-03-14,13.3,8.3,1.7
2023-03-15,5.8,1.8,-0.8
2023-03-16,8.0,3.0,-1.9
2023-03-17,15.8,9.1,3.7
2023-03-18,17.8,12.1,8.0
2023-03-19,14.2,10.6,8.1
2023-03-20,11.7,9.8,7.5
2023-03-21,14.8,10.4,6.5
2023-03-22,16.2,11.6,6.7
2023-03-23,15.4,12.6,10.4
2023-03-24,15.5,11.5,7.5
2023-03-25,12.0,8.7,6.6
2023-03-26,10.8,7.2,4.0
2023-03-27,6.2,2.4,-0.3
2023-03-28,6.7,2.9,-0.1
2023-03-29,12.5,7.3,1.6
2023-03-30,17.2,11.2,8.3
2023-03-31,13.3,9.7,8.4
2023-04-01,11.6,9.3,5.2
2023-04-02,5.2,3.0,1.4
2023-04-03,5.9,1.3,-1.9
2023-04-04,6.1,1.5,-0.9
2023-04-05,6.9,2.8,-1.0
2023-04-06,11.9,5.8,1.2
2023-04-07,12.7,6.1,-0.3
2023-04-08,8.3,5.3,2.8
2023-04-09,13.9,6.8,-0.5
2023-04-10,15.9,10.2,4.0
2023-04-11,12.1,8.2,3.4
2023-04-12,11.2,7.6,3.3
2023-04-13,10.6,7.8,5.2
2023-04-14,9.4,6.5,4.5
2023-04-15,9.1,6.9,5.1
2023-04-16,8.7,7.7,7.0
2023-04-17,10.3,7.1,5.0
2023-04-18,9.1,7.2,5.4
2023-04-19,12.3,6.8,3.0
2023-04-20,8.7,5.9,3.1
2023-04-21,20.0,12.5,4.9
2023-04-22,22.7,15.3,6.5
2023-04-23,19.4,14.5,11.3
2023-04-24,15.2,10.9,5.4
2023-04-25,9.9,6.0,2.5
2023-04-26,9.7,5.1,0.3
2023-04-27,13.5,7.2,2.1
2023-04-28,12.6,9.3,4.2
2023-04-29,12.5,10.9,7.8
2023-04-30,14.9,8.9,3.4
2023-05-01,18.9,11.2,3.1
2023-05-02,15.1,10.0,6.4
2023-05-03,13.9,8.8,4.1
2023-05-04,19.6,12.2,3.9
2023-05-05,23.2,15.9,10.4
2023-05-06,19.1,13.2,8.8
2023-05-07,14.3,9.7,5.9
2023-05-08,19.4,11.6,3.2
2023-05-09,21.4,13.9,6.2
2023-05-10,14.4,12.2,9.8
2023-05-11,18.8,14.2,11.1
2023-05-12,21.5,15.2,10.2
2023-05-13,20.1,14.4,9.7
2023-05-14,20.4,13.8,8.6
2023-05-15,20.4,13.6,8.0
2023-05-16,13.7,10.2,5.5
2023-05-17,14.5,9.0,3.2
2023-05-18,16.1,10.2,3.7
2023-05-19,18.6,13.0,8.6
2023-05-20,21.6,15.1,10.3
2023-05-21,26.9,19.0,10.7
2023-05-22,26.6,19.8,12.4
2023-05-23,17.3,13.4,8.5
2023-05-24,15.7,10.0,6.6
2023-05-25,19.3,12.5,5.8
2023-05-26,19.7,13.8,8.4
2023-05-27,20.6,13.5,6.1
2023-05-28,22.9,16.1,8.1
2023-05-29,23.6,15.9,8.7
2023-05-30,21.6,14.9,8.0
2023-05-31,24.7,17.2,8.6
2023-06-01,23.7,16.6,9.6
2023-06-02,18.8,12.5,8.3
2023-06-03,21.2,13.7,5.3
2023-06-04,23.0,15.6,6.5
2023-06-05,25.4,17.5,8.5
2023-06-06,18.4,15.4,12.6
2023-06-07,22.4,16.9,13.6
2023-06-08,25.9,17.8,14.6
2023-06-09,28.2,20.9,12.8
2023-06-10,27.4,19.8,12.9
2023-06-11,27.4,20.4,13.3
2023-06-12,25.6,19.4,12.2
2023-06-13,25.2,18.2,11.1
2023-06-14,23.0,16.0,9.0
2023-06-15,24.7,17.9,10.6
2023-06-16,19.5,15.4,12.0
2023-06-17,25.1,18.3,11.8
2023-06-18,27.9,21.2,13.4
2023-06-19,30.1,23.0,17.6
2023-06-20,28.9,22.8,18.2
2023-06-21,28.4,23.3,18.5
2023-06-22,32.1,24.3,17.0
2023-06-23,19.4,16.5,13.7
2023-06-24,25.2,19.0,13.0
2023-06-25,27.4,21.8,15.6
2023-06-26,30.5,22.8,17.7
2023-06-27,22.0,16.9,11.8
2023-06-28,24.2,17.7,10.6
2023-06-29,27.7,21.0,13.3
2023-06-30,23.2,18.1,14.9
2023-07-01,23.4,18.0,12.8
2023-07-02,22.6,18.2,14.8
2023-07-03,22.2,17.8,13.7
2023-07-04,25.0,18.8,13.4
2023-07-05,23.2,18.1,13.7
2023-07-06,24.4,18.1,11.5
2023-07-07,29.0,20.9,11.8
2023-07-08,31.6,23.9,13.8
2023-07-09,34.3,26.7,18.1
2023-07-10,29.7,23.7,17.6
2023-07-11,33.0,25.2,16.5
2023-07-12,29.0,24.6,18.5
2023-07-13,26.4,20.9,14.2
2023-07-14,28.5,21.2,13.6
2023-07-15,35.5,26.0,18.1
2023-07-16,27.2,21.9,18.1
2023-07-17,27.6,21.6,13.1
2023-07-18,26.4,19.4,12.3
2023-07-19,28.8,19.8,14.6
2023-07-20,20.6,16.6,13.0
2023-07-21,20.4,15.6,11.4
2023-07-22,23.2,17.8,12.3
2023-07-23,27.2,21.5,16.0
2023-07-24,27.2,21.3,15.0
2023-07-25,17.3,14.5,12.6
2023-07-26,19.8,14.7,11.5
2023-07-27,19.0,15.4,11.7
2023-07-28,25.7,20.3,16.3
2023-07-29,26.4,19.8,16.5
2023-07-30,25.1,18.5,15.0
2023-07-31,22.0,17.6,14.0
2023-08-01,21.2,17.0,14.9
2023-08-02,20.2,17.2,14.5
2023-08-03,22.9,18.7,16.3
2023-08-04,21.0,16.8,14.6
2023-08-05,21.4,16.9,13.9
2023-08-06,22.1,15.9,13.5
2023-08-07,17.7,14.1,11.8
2023-08-08,19.4,14.5,11.2
2023-08-09,20.6,15.3,11.7
2023-08-10,23.7,17.2,11.1
2023-08-11,28.4,20.6,12.4
2023-08-12,30.3,21.9,18.8
2023-08-13,26.9,21.9,17.4
2023-08-14,32.0,23.7,16.9
2023-08-15,30.9,22.5,18.2
2023-08-16,26.8,21.4,17.0
2023-08-17,27.4,21.0,17.3
2023-08-18,27.8,22.1,18.5
2023-08-19,33.0,26.3,18.2
2023-08-20,28.8,23.7,20.6
2023-08-21,29.4,23.3,18.4
2023-08-22,28.7,22.3,16.9
2023-08-23,27.2,21.5,16.0
2023-08-24,29.7,22.9,15.7
2023-08-25,28.1,23.0,18.5
2023-08-26,25.1,20.1,16.0
2023-08-27,19.7,16.7,14.2
2023-08-28,17.2,14.3,12.0
2023-08-29,16.6,14.1,12.9
2023-08-30,21.0,15.9,11.4
2023-08-31,19.2,14.4,10.1
2023-09-01,19.7,15.1,10.9
2023-09-02,21.4,17.3,13.3
2023-09-03,20.7,16.9,13.4
2023-09-04,25.0,17.8,10.6
2023-09-05,28.0,20.8,15.0
2023-09-06,29.2,21.5,14.1
2023-09-07,30.2,21.4,13.2
2023-09-08,30.2,22.5,14.2
2023-09-09,30.5,23.2,16.9
2023-09-10,30.0,23.2,17.0
2023-09-11,29.9,22.8,14.2
2023-09-12,28.2,22.8,16.5
2023-09-13,23.3,18.1,12.6
2023-09-14,19.8,14.0,10.0
2023-09-15,24.2,16.1,9.0
2023-09-16,26.8,18.7,10.5
2023-09-17,30.0,22.1,15.2
2023-09-18,24.9,19.6,16.3
2023-09-19,22.1,17.6,14.4
2023-09-20,25.4,19.1,14.2
2023-09-21,29.2,21.5,16.2
2023-09-22,18.5,15.4,12.8
2023-09-23,18.5,14.1,11.1
2023-09-24,19.1,13.1,9.7
2023-09-25,22.4,15.0,8.7
2023-09-26,24.7,17.8,10.1
2023-09-27,27.0,19.7,13.0
2023-09-28,27.5,20.9,15.2
2023-09-29,25.6,20.5,15.0
2023-09-30,19.2,14.6,10.9
2023-10-01,23.3,16.7,11.7
2023-10-02,27.1,19.9,13.7
2023-10-03,25.6,18.4,11.2
2023-10-04,16.6,12.8,10.0
2023-10-05,16.6,13.1,9.7
2023-10-06,18.6,14.2,9.9
2023-10-07,18.7,16.2,13.1
2023-10-08,18.1,11.8,8.8
2023-10-09,15.1,13.7,10.5
2023-10-10,21.6,17.1,13.8
2023-10-11,24.1,19.5,15.6
2023-10-12,19.6,16.6,15.0
2023-10-13,23.4,19.1,14.9
2023-10-14,21.2,14.1,7.1
2023-10-15,9.7,6.4,3.9
2023-10-16,10.4,6.0,2.3
2023-10-17,12.6,6.2,2.0
2023-10-18,13.3,6.1,0.3
2023-10-19,15.0,10.6,6.0
2023-10-20,14.0,10.8,8.9
2023-10-21,18.3,14.4,10.7
2023-10-22,15.6,12.2,10.1
2023-10-23,16.5,12.1,9.7
2023-10-24,13.6,12.0,10.5
2023-10-25,13.7,10.4,7.9
2023-10-26,11.7,10.5,9.1
2023-10-27,10.5,9.1,8.1
2023-10-28,13.2,10.5,8.6
2023-10-29,15.5,13.0,10.8
2023-10-30,15.9,12.7,11.0
2023-10-31,12.9,11.2,9.3
2023-11-01,13.7,11.6,9.5
2023-11-02,13.3,10.3,7.4
2023-11-03,10.3,8.2,6.3
2023-11-04,10.6,7.8,5.0
2023-11-05,12.9,10.3,7.5
2023-11-06,12.8,9.9,8.0
2023-11-07,11.2,8.7,6.9
2023-11-08,10.6,7.8,6.4
2023-11-09,10.6,8.4,6.5
2023-11-10,9.7,7.4,5.1
2023-11-11,6.7,4.9,3.7
2023-11-12,7.5,5.5,3.1
2023-11-13,13.1,6.9,3.0
2023-11-14,11.9,10.3,8.4
2023-11-15,9.4,8.1,6.3
2023-11-16,8.4,6.3,4.3
2023-11-17,5.4,3.5,1.4
2023-11-18,6.8,4.1,1.3
2023-11-19,13.0,8.9,3.6
2023-11-20,12.3,9.6,7.1
2023-11-21,7.3,4.5,0.0
2023-11-22,0.6,-1.1,-2.3
2023-11-23,9.7,5.0,0.6
2023-11-24,7.2,3.4,-0.2
2023-11-25,2.4,0.9,-0.5
2023-11-26,2.9,1.0,-1.0
2023-11-27,3.4,1.7,0.1
2023-11-28,0.1,-1.9,-3.7
2023-11-29,0.6,-1.8,-5.3
2023-11-30,0.8,-1.0,-2.0
2023-12-01,-1.1,-2.8,-4.8
2023-12-02,-3.0,-4.7,-5.6
2023-12-03,-1.6,-2.9,-5.2
2023-12-04,-1.0,-2.8,-5.2
2023-12-05,2.6,0.3,-2.4
2023-12-06,2.8,1.5,0.2
2023-12-07,3.7,1.3,-1.9
2023-12-08,2.7,-0.3,-3.1
2023-12-09,6.1,3.6,2.3
2023-12-10,8.0,6.3,2.9
2023-12-11,10.2,8.1,6.3
2023-12-12,8.9,6.9,5.7
2023-12-13,8.9,7.2,5.4
2023-12-14,5.8,3.4,2.2
2023-12-15,5.0,3.0,0.3
2023-12-16,7.3,5.5,4.5
2023-12-17,9.0,5.2,2.2
2023-12-18,10.6,6.5,4.2
2023-12-19,7.0,5.5,4.1
2023-12-20,6.6,5.1,3.8
2023-12-21,9.7,6.4,3.3
2023-12-22,4.8,3.2,0.0
2023-12-23,7.8,3.0,0.2
2023-12-24,11.6,9.1,7.3
2023-12-25,11.5,10.6,9.1
2023-12-26,10.1,8.3,5.6
2023-12-27,7.8,5.5,3.0
2023-12-28,10.1,8.1,6.6
2023-12-29,10.3,8.9,7.0
2023-12-30,9.4,6.8,4.2
2023-12-31,8.1,6.2,3.7
2024-01-01,7.9,5.6,3.3
2024-01-02,9.3,6.0,3.1
2024-01-03,10.3,9.0,6.6
2024-01-04,8.1,5.9,1.7
2024-01-05,7.8,5.2,1.4
2024-01-06,5.2,2.8,-0.7
2024-01-07,-0.7,-2.8,-4.0
2024-01-08,-3.1,-7.8,-9.9
2024-01-09,-5.9,-9.6,-11.8
2024-01-10,-5.1,-9.3,-12.5
2024-01-11,-1.4,-6.0,-10.9
2024-01-12,-0.7,-1.5,-2.5
2024-01-13,1.4,0.2,-0.8
2024-01-14,2.3,1.1,0.1
2024-01-15,2.3,0.3,-0.8
2024-01-16,1.4,-0.5,-3.3
2024-01-17,0.8,-1.7,-4.5
2024-01-18,-1.3,-2.6,-5.4
2024-01-19,-1.2,-3.6,-5.5
2024-01-20,0.5,-3.1,-4.8
2024-01-21,3.6,-0.3,-4.4
2024-01-22,8.6,6.6,2.9
2024-01-23,6.8,5.2,3.0
2024-01-24,12.2,8.9,5.4
2024-01-25,7.7,5.9,3.3
2024-01-26,10.1,6.0,2.9
2024-01-27,6.7,3.3,1.1
2024-01-28,8.2,3.7,-0.4
2024-01-29,11.0,6.6,3.7
2024-01-30,10.8,6.6,3.3
2024-01-31,7.9,5.5,2.0
2024-02-01,9.1,5.4,3.3
2024-02-02,8.2,5.4,2.9
2024-02-03,10.7,8.7,7.8
2024-02-04,10.5,8.9,7.9
2024-02-05,12.6,10.3,6.8
2024-02-06,9.4,8.3,7.1
2024-02-07,9.4,4.0,0.5
2024-02-08,3.4,2.0,0.3
2024-02-09,12.7,9.7,2.8
2024-02-10,13.7,9.9,7.1
2024-02-11,7.6,6.7,5.5
2024-02-12,9.2,6.6,4.4
2024-02-13,8.2,4.6,2.4
2024-02-14,9.4,7.3,3.9
2024-02-15,14.2,10.7,8.8
2024-02-16,15.3,11.9,9.3
2024-02-17,11.9,9.0,4.0
2024-02-18,12.2,7.9,3.9
2024-02-19,9.0,7.5,5.8
2024-02-20,8.4,7.3,5.9
2024-02-21,10.8,8.0,5.8
2024-02-22,12.2,9.8,7.5
2024-02-23,11.3,6.4,3.3
2024-02-24,8.6,5.0,1.8
2024-02-25,10.9,5.4,1.9
2024-02-26,9.7,5.0,-0.1
2024-02-27,5.4,3.5,2.7
2024-02-28,8.7,4.2,1.9
2024-02-29,9.6,4.9,1.3
2024-03-01,9.9,6.3,1.9
2024-03-02,14.3,8.3,4.9
2024-03-03,15.2,8.2,2.3
2024-03-04,6.7,5.0,1.9
2024-03-05,6.1,5.1,3.2
2024-03-06,9.0,4.2,0.3
2024-03-07,6.0,3.1,-0.7
2024-03-08,10.1,3.3,-2.2
2024-03-09,12.2,5.2,-0.9
2024-03-10,12.8,6.6,2.0
2024-03-11,13.2,8.7,5.1
2024-03-12,10.8,7.6,4.3
2024-03-13,11.3,8.1,4.0
2024-03-14,13.5,10.3,8.0
2024-03-15,17.8,11.8,8.4
2024-03-16,14.6,8.4,3.0
2024-03-17,11.3,5.7,1.8
2024-03-18,11.2,4.7,-0.4
2024-03-19,13.3,6.9,1.2
2024-03-20,16.6,10.7,4.7
2024-03-21,14.2,9.8,6.4
2024-03-22,13.9,10.1,5.2
2024-03-23,8.7,5.6,2.4
