date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-18,16.8,8.4,1.7
2023-03-19,14.1,9.1,4.8
2023-03-20,11.2,6.8,3.5
2023-03-21,13.7,8.3,2.9
2023-03-22,16.2,9.0,2.1
2023-03-23,15.7,10.5,2.1
2023-03-24,11.6,9.1,5.6
2023-03-25,8.8,5.7,3.7
2023-03-26,8.9,5.3,2.4
2023-03-27,3.7,1.6,-1.7
2023-03-28,6.8,1.4,-6.6
2023-03-29,13.7,8.7,3.2
2023-03-30,13.1,10.0,6.2
2023-03-31,11.2,8.0,5.5
2023-04-01,7.8,6.0,4.6
2023-04-02,10.9,6.3,1.1
2023-04-03,4.1,1.2,-2.3
2023-04-04,4.2,-0.6,-4.5
2023-04-05,7.2,0.5,-5.9
2023-04-06,9.9,3.1,-5.4
2023-04-07,10.8,5.8,0.2
2023-04-08,6.2,4.0,1.6
2023-04-09,11.1,4.8,-1.1
2023-04-10,14.9,6.9,-4.1
2023-04-11,11.8,7.4,3.2
2023-04-12,12.4,7.9,4.4
2023-04-13,7.4,4.6,2.7
2023-04-14,8.7,3.6,-2.0
2023-04-15,10.9,4.0,-2.5
2023-04-16,6.4,4.7,2.5
2023-04-17,11.5,6.4,2.3
2023-04-18,12.3,8.2,5.6
2023-04-19,10.1,6.5,2.8
2023-04-20,5.6,3.7,1.6
2023-04-21,18.0,9.2,2.6
2023-04-22,20.5,12.2,3.0
2023-04-23,17.9,11.4,7.8
2023-04-24,11.8,8.2,5.3
2023-04-25,8.5,5.3,3.0
2023-04-26,11.9,6.9,3.1
2023-04-27,15.4,9.6,5.5
2023-04-28,14.2,10.6,7.0
2023-04-29,17.7,12.7,8.4
2023-04-30,15.0,10.8,7.3
2023-05-01,12.0,9.1,6.9
2023-05-02,13.1,8.5,2.6
2023-05-03,14.6,8.9,0.4
2023-05-04,21.4,12.3,1.5
2023-05-05,23.0,14.8,7.1
2023-05-06,19.7,14.2,8.9
2023-05-07,21.9,14.0,6.5
2023-05-08,15.8,12.6,10.0
2023-05-09,19.3,14.3,11.2
2023-05-10,12.1,10.4,7.8
2023-05-11,11.1,8.8,7.6
2023-05-12,14.2,10.6,7.4
2023-05-13,10.6,9.2,8.1
2023-05-14,13.9,10.2,8.2
2023-05-15,13.7,10.3,7.8
2023-05-16,12.2,9.2,6.9
2023-05-17,12.1,8.1,5.2
2023-05-18,13.3,9.0,3.1
2023-05-19,12.6,9.7,6.8
2023-05-20,19.9,13.9,9.2
2023-05-21,24.0,15.3,7.8
2023-05-22,25.2,16.8,9.5
2023-05-23,18.4,14.7,10.2
2023-05-24,12.9,10.6,8.6
2023-05-25,18.2,12.8,7.4
2023-05-26,21.6,15.2,7.2
2023-05-27,20.7,15.5,7.9
2023-05-28,21.4,14.6,5.9
2023-05-29,21.6,14.7,4.5
2023-05-30,21.4,15.6,6.7
2023-05-31,21.7,16.0,8.8
2023-06-01,23.8,16.1,6.9
2023-06-02,23.6,16.5,6.0
2023-06-03,22.5,15.8,9.0
2023-06-04,21.9,15.8,8.3
2023-06-05,22.4,15.3,6.8
2023-06-06,22.1,15.0,6.7
2023-06-07,23.2,15.4,5.1
2023-06-08,24.8,16.2,6.8
2023-06-09,24.0,17.1,6.8
2023-06-10,24.2,18.2,9.4
2023-06-11,23.8,18.2,12.0
2023-06-12,23.8,18.0,10.1
2023-06-13,22.2,16.0,6.2
2023-06-14,22.6,15.2,3.8
2023-06-15,23.6,15.8,5.2
2023-06-16,22.8,15.7,7.6
2023-06-17,25.0,16.8,6.7
2023-06-18,29.3,19.2,7.1
2023-06-19,28.7,20.5,12.2
2023-06-20,30.3,22.8,12.7
2023-06-21,27.7,21.6,13.8
2023-06-22,29.1,22.0,14.8
2023-06-23,22.6,17.2,10.5
2023-06-24,23.2,17.9,9.5
2023-06-25,28.7,19.5,8.7
2023-06-26,28.9,21.4,11.6
2023-06-27,22.7,18.3,14.5
2023-06-28,22.7,16.6,9.1
2023-06-29,27.8,18.9,7.1
2023-06-30,19.9,16.5,14.3
2023-07-01,21.2,16.5,13.8
2023-07-02,21.3,17.2,14.0
2023-07-03,22.3,18.0,15.0
2023-07-04,23.9,18.2,12.9
2023-07-05,19.7,15.5,11.1
2023-07-06,23.2,16.6,8.7
2023-07-07,28.3,19.0,7.9
2023-07-08,28.5,20.4,13.2
2023-07-09,31.5,22.7,12.7
2023-07-10,28.2,21.1,14.0
2023-07-11,32.3,23.8,13.7
2023-07-12,24.3,18.9,15.5
2023-07-13,21.8,17.2,11.0
2023-07-14,28.2,18.9,8.6
2023-07-15,32.4,24.3,14.0
2023-07-16,24.1,19.0,15.4
2023-07-17,24.9,20.1,16.4
2023-07-18,26.1,19.9,13.5
2023-07-19,26.2,21.0,15.3
2023-07-20,24.4,18.5,11.9
2023-07-21,21.5,15.6,10.8
2023-07-22,22.1,16.8,12.2
2023-07-23,25.0,18.4,10.5
2023-07-24,21.8,17.5,13.3
2023-07-25,18.2,14.8,11.0
2023-07-26,14.9,11.4,7.0
2023-07-27,20.4,13.6,5.9
2023-07-28,24.2,17.6,9.7
2023-07-29,24.1,17.7,12.5
2023-07-30,22.0,17.9,11.3
2023-07-31,22.0,16.8,10.1
2023-08-01,18.8,16.2,12.6
2023-08-02,25.9,17.6,10.0
2023-08-03,21.6,17.5,14.0
2023-08-04,19.8,15.4,12.6
2023-08-05,16.9,14.1,12.3
2023-08-06,12.9,11.6,9.0
2023-08-07,14.7,11.0,8.2
2023-08-08,19.3,13.1,6.3
2023-08-09,17.8,14.5,11.3
2023-08-10,25.2,16.5,8.7
2023-08-11,28.7,19.1,9.5
2023-08-12,26.4,20.3,11.9
2023-08-13,29.2,21.4,14.3
2023-08-14,30.1,22.0,15.9
2023-08-15,28.7,22.0,16.0
2023-08-16,29.3,21.4,12.9
2023-08-17,28.2,19.6,13.2
2023-08-18,30.0,20.5,11.1
2023-08-19,31.5,22.5,12.0
2023-08-20,32.3,23.4,14.2
2023-08-21,31.5,23.5,14.7
2023-08-22,30.9,22.8,15.1
2023-08-23,29.9,23.1,16.8
2023-08-24,31.1,22.9,14.8
2023-08-25,24.4,20.7,17.7
2023-08-26,22.9,17.6,13.4
2023-08-27,15.8,14.3,12.6
2023-08-28,12.8,11.6,10.1
2023-08-29,12.1,10.3,9.3
2023-08-30,17.0,12.8,10.0
2023-08-31,16.3,13.4,11.3
2023-09-01,22.2,16.8,10.8
2023-09-02,24.8,17.1,8.8
2023-09-03,23.6,16.9,9.5
2023-09-04,24.4,18.8,12.5
2023-09-05,24.8,17.8,9.8
2023-09-06,24.6,16.4,7.1
2023-09-07,26.0,17.7,9.0
2023-09-08,27.2,19.1,12.1
2023-09-09,28.1,19.9,11.9
2023-09-10,27.9,19.9,13.1
2023-09-11,28.7,19.2,12.0
2023-09-12,28.2,18.4,10.6
2023-09-13,19.7,17.2,14.6
2023-09-14,19.6,16.3,13.5
2023-09-15,21.4,15.7,11.1
2023-09-16,26.9,17.3,8.9
2023-09-17,26.5,18.9,12.5
2023-09-18,18.7,15.4,11.2
2023-09-19,19.4,15.3,10.1
2023-09-20,23.6,15.6,7.8
2023-09-21,24.9,17.3,10.5
2023-09-22,13.0,10.9,9.7
2023-09-23,13.2,10.3,8.4
2023-09-24,16.4,11.4,6.5
2023-09-25,19.2,10.1,2.4
2023-09-26,20.4,11.7,3.7
2023-09-27,23.0,13.6,4.4
2023-09-28,24.0,14.1,6.3
2023-09-29,23.3,16.0,6.2
2023-09-30,19.5,14.2,7.8
2023-10-01,22.9,13.5,6.2
2023-10-02,23.8,14.1,6.5
2023-10-03,23.2,15.8,8.1
2023-10-04,16.8,11.1,4.3
2023-10-05,16.3,9.4,3.5
2023-10-06,19.6,10.2,1.8
2023-10-07,18.3,12.3,3.3
2023-10-08,20.5,13.9,8.2
2023-10-09,21.2,14.4,8.4
2023-10-10,21.1,13.5,6.2
2023-10-11,22.4,13.6,5.5
2023-10-12,22.1,16.5,8.1
2023-10-13,24.1,16.2,8.2
2023-10-14,18.3,13.7,7.7
2023-10-15,8.9,6.0,-0.4
2023-10-16,10.3,4.3,-1.9
2023-10-17,12.3,4.1,-2.6
2023-10-18,10.8,6.2,0.2
2023-10-19,18.3,13.0,8.0
2023-10-20,20.0,12.0,5.9
2023-10-21,13.9,10.7,8.2
2023-10-22,13.8,8.7,4.1
2023-10-23,15.4,9.4,4.1
2023-10-24,12.0,9.5,5.2
2023-10-25,15.7,10.1,3.1
2023-10-26,13.6,10.8,8.9
2023-10-27,11.0,8.8,5.0
2023-10-28,13.8,9.1,4.9
2023-10-29,17.9,9.5,1.6
2023-10-30,12.2,8.3,1.6
2023-10-31,9.4,8.1,6.6
2023-11-01,13.7,7.2,0.4
2023-11-02,9.0,5.0,0.0
2023-11-03,5.5,4.2,1.5
2023-11-04,9.9,5.7,1.3
2023-11-05,9.8,7.3,4.3
2023-11-06,11.5,7.9,5.3
2023-11-07,10.2,6.3,3.5
2023-11-08,9.4,3.9,-2.3
2023-11-09,9.6,3.6,-2.8
2023-11-10,7.2,4.0,0.1
2023-11-11,6.2,4.0,1.9
2023-11-12,8.2,2.6,-2.6
2023-11-13,12.1,9.5,7.1
2023-11-14,12.4,9.0,6.7
2023-11-15,9.6,7.2,4.3
2023-11-16,8.8,5.4,0.2
2023-11-17,8.4,3.3,0.8
2023-11-18,5.8,4.0,1.9
2023-11-19,11.4,9.1,5.4
2023-11-20,10.1,8.5,6.2
2023-11-21,7.8,5.7,4.6
2023-11-22,5.2,1.6,-0.3
2023-11-23,4.5,1.7,-0.2
2023-11-24,6.0,3.2,-0.3
2023-11-25,0.7,-0.4,-2.6
2023-11-26,0.9,-0.4,-3.7
2023-11-27,3.2,-0.3,-5.6
2023-11-28,2.6,0.6,-1.7
2023-11-29,0.8,-1.7,-4.2
2023-11-30,1.4,-0.7,-4.4
2023-12-01,2.6,0.5,-1.0
2023-12-02,-1.0,-3.0,-5.9
2023-12-03,-3.2,-8.6,-17.6
2023-12-04,0.3,-7.7,-17.8
2023-12-05,3.7,1.2,-2.2
2023-12-06,1.8,0.9,0.2
2023-12-07,2.3,-4.2,-10.7
2023-12-08,2.9,0.6,-6.5
2023-12-09,5.6,3.1,1.4
2023-12-10,9.5,5.1,2.1
2023-12-11,7.9,6.5,4.0
2023-12-12,8.9,6.7,4.3
2023-12-13,7.6,5.7,4.1
2023-12-14,5.0,4.0,2.9
2023-12-15,3.9,2.3,-1.4
2023-12-16,4.9,-0.7,-5.1
2023-12-17,7.2,-1.0,-5.9
2023-12-18,9.9,0.3,-4.9
2023-12-19,8.7,2.5,-5.3
2023-12-20,5.1,2.9,1.4
2023-12-21,6.9,4.3,0.7
2023-12-22,6.5,5.4,2.5
2023-12-23,6.5,5.5,4.6
2023-12-24,9.4,6.0,4.3
2023-12-25,9.4,7.1,2.9
2023-12-26,7.0,4.1,-0.6
2023-12-27,9.4,2.0,-3.1
2023-12-28,8.7,6.1,-1.7
2023-12-29,9.2,7.2,3.9
2023-12-30,9.3,4.8,-3.3
2023-12-31,9.2,1.9,-3.4
2024-01-01,5.7,3.5,1.3
2024-01-02,6.8,4.5,1.2
2024-01-03,10.4,7.7,5.8
2024-01-04,6.9,4.6,-1.3
2024-01-05,6.0,3.1,-1.8
2024-01-06,3.5,1.1,0.1
2024-01-07,0.6,-0.5,-3.5
2024-01-08,-3.4,-4.9,-6.3
2024-01-09,-5.8,-6.7,-7.3
2024-01-10,-3.0,-4.9,-9.4
2024-01-11,-5.3,-6.8,-8.7
2024-01-12,-3.5,-8.2,-11.9
2024-01-13,-3.3,-6.6,-12.8
2024-01-14,0.4,-4.1,-10.0
2024-01-15,0.3,-1.5,-5.2
2024-01-16,3.4,-5.1,-10.9
2024-01-17,8.4,3.1,-1.8
2024-01-18,8.0,3.8,-2.7
2024-01-19,-1.0,-6.6,-16.2
2024-01-20,-2.7,-12.1,-19.5
2024-01-21,2.5,-5.6,-15.5
2024-01-22,8.0,2.1,-8.0
2024-01-23,5.5,4.5,3.4
2024-01-24,11.6,8.9,4.2
2024-01-25,8.0,7.0,5.8
2024-01-26,9.0,7.0,2.5
2024-01-27,7.1,1.5,-4.5
2024-01-28,10.6,-0.5,-6.1
2024-01-29,13.8,2.1,-5.1
2024-01-30,9.2,2.8,-3.2
2024-01-31,9.6,3.6,-1.7
2024-02-01,7.1,5.6,4.2
2024-02-02,7.7,5.2,3.7
2024-02-03,11.4,6.7,2.1
2024-02-04,9.1,5.3,1.7
2024-02-05,10.3,5.9,2.5
2024-02-06,7.9,5.1,2.3
2024-02-07,8.3,5.5,1.6
2024-02-08,8.8,6.7,4.8
2024-02-09,10.2,7.7,4.3
2024-02-10,13.6,7.4,2.4
2024-02-11,7.6,4.8,2.6
2024-02-12,7.5,4.6,1.7
2024-02-13,8.6,3.2,-0.7
2024-02-14,11.4,6.6,1.1
2024-02-15,15.7,6.4,-1.0
2024-02-16,14.6,8.9,2.4
2024-02-17,10.1,8.1,5.4
2024-02-18,10.2,5.9,0.2
2024-02-19,8.0,6.7,5.6
2024-02-20,6.7,4.3,0.9
2024-02-21,11.4,5.4,0.4
2024-02-22,11.3,8.0,5.3
2024-02-23,5.2,2.5,-2.7
2024-02-24,6.8,1.5,-4.0
2024-02-25,11.3,3.2,-2.7
2024-02-26,10.1,5.3,0.0
2024-02-27,7.0,4.6,2.8
2024-02-28,6.1,4.8,4.3
2024-02-29,9.4,4.6,-0.6
2024-03-01,5.9,4.1,-0.9
2024-03-02,11.9,5.7,-1.0
2024-03-03,15.8,4.6,-1.9
2024-03-04,8.8,5.8,2.2
2024-03-05,6.8,4.9,2.2
2024-03-06,2.7,1.2,0.3
2024-03-07,4.5,2.1,-0.1
2024-03-08,8.0,2.5,-3.6
2024-03-09,15.4,5.2,-3.8
2024-03-10,14.8,6.1,0.1
2024-03-11,12.1,5.2,-0.7
2024-03-12,6.9,5.1,2.7
2024-03-13,7.6,5.2,0.7
2024-03-14,15.3,7.2,0.6
2024-03-15,14.5,9.3,3.6
2024-03-16,11.3,7.6,5.6
2024-03-17,12.1,7.9,3.4
2024-03-18,8.5,7.1,5.3
2024-03-19,15.1,8.0,0.5
2024-03-20,17.2,7.5,-1.4
2024-03-21,14.2,8.5,2.9
2024-03-22,16.4,9.0,0.9
2024-03-23,10.5,6.3,0.9
