date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-12,-0.3,-2.2,-4.9
2022-12-13,-1.3,-3.8,-8.1
2022-12-14,-4.8,-8.0,-13.5
2022-12-15,-4.0,-8.5,-13.9
2022-12-16,-2.4,-4.2,-6.3
2022-12-17,-4.1,-6.0,-8.7
2022-12-18,-5.3,-6.3,-7.5
2022-12-19,4.2,-1.8,-6.3
2022-12-20,7.1,4.9,2.9
2022-12-21,6.8,5.8,5.0
2022-12-22,7.3,5.8,4.7
2022-12-23,6.7,4.7,2.5
2022-12-24,5.3,3.4,1.9
2022-12-25,7.3,5.1,3.4
2022-12-26,9.3,8.0,3.8
2022-12-27,5.2,3.0,-0.1
2022-12-28,7.8,5.1,1.8
2022-12-29,11.1,8.1,6.1
2022-12-30,8.6,6.4,4.6
2022-12-31,15.0,11.4,7.9
2023-01-01,15.2,13.0,9.2
2023-01-02,14.6,11.2,8.0
2023-01-03,8.4,4.2,0.2
2023-01-04,10.0,6.0,1.7
2023-01-05,9.5,6.2,2.0
2023-01-06,8.5,4.2,0.6
2023-01-07,8.7,6.0,2.2
2023-01-08,7.4,5.9,4.1
2023-01-09,6.8,4.3,2.5
2023-01-10,7.6,5.3,3.2
2023-01-11,7.0,5.4,3.5
2023-01-12,9.8,7.5,5.1
2023-01-13,9.8,8.3,6.6
2023-01-14,8.0,6.7,5.7
2023-01-15,8.8,6.1,4.7
2023-01-16,5.7,4.1,2.6
2023-01-17,4.9,2.1,-1.8
2023-01-18,0.5,-1.5,-3.1
2023-01-19,0.1,-2.1,-4.6
2023-01-20,0.5,-0.7,-2.3
2023-01-21,3.4,1.0,-2.1
2023-01-22,2.3,1.5,0.4
2023-01-23,1.2,0.4,-1.0
2023-01-24,0.4,-0.5,-1.3
2023-01-25,0.0,-0.6,-1.7
2023-01-26,-0.1,-1.1,-1.8
2023-01-27,4.0,1.9,-0.1
2023-01-28,1.8,0.4,-1.3
2023-01-29,2.9,1.3,-0.4
2023-01-30,6.2,3.6,1.0
2023-01-31,5.8,3.4,1.4
2023-02-01,5.9,4.0,2.6
2023-02-02,4.8,2.2,-1.8
2023-02-03,8.1,4.1,-0.3
2023-02-04,2.6,0.1,-2.9
2023-02-05,0.7,-2.2,-4.2
2023-02-06,1.0,-1.3,-3.7
2023-02-07,2.3,-2.3,-5.1
2023-02-08,0.8,-2.4,-5.0
2023-02-09,2.3,-1.3,-5.8
2023-02-10,5.6,2.4,-0.5
2023-02-11,7.8,5.6,2.8
2023-02-12,8.8,6.0,3.2
2023-02-13,6.7,5.7,4.2
2023-02-14,5.1,3.6,-0.7
2023-02-15,2.3,0.3,-1.9
2023-02-16,8.8,3.5,-1.9
2023-02-17,11.2,7.9,5.7
2023-02-18,6.8,4.3,0.8
2023-02-19,6.3,2.9,0.2
2023-02-20,8.9,5.9,1.0
2023-02-21,8.6,7.1,3.9
2023-02-22,8.4,4.6,0.7
2023-02-23,7.1,4.2,0.8
2023-02-24,4.4,2.7,1.8
2023-02-25,2.5,0.6,-1.4
2023-02-26,2.0,-0.6,-4.0
2023-02-27,3.9,-0.4,-4.1
2023-02-28,5.3,-0.3,-4.8
2023-03-01,8.1,1.4,-3.5
2023-03-02,2.1,-0.5,-2.5
2023-03-03,3.6,0.9,-1.7
2023-03-04,5.3,2.6,-2.3
2023-03-05,4.0,0.6,-2.9
2023-03-06,3.4,-0.2,-2.2
2023-03-07,5.1,0.9,-2.5
2023-03-08,2.9,0.2,-1.7
2023-03-09,0.5,-0.5,-1.8
2023-03-10,0.6,-0.1,-0.8
2023-03-11,2.8,0.7,-0.7
2023-03-12,4.3,1.7,-1.0
2023-03-13,14.9,9.3,3.7
2023-03-14,13.2,7.6,0.3
2023-03-15,6.8,2.4,0.2
2023-03-16,8.4,3.5,-1.5
2023-03-17,11.5,6.9,2.7
2023-03-18,17.2,10.3,5.7
2023-03-19,15.7,9.7,5.1
2023-03-20,10.4,7.8,4.8
2023-03-21,10.7,8.5,6.2
2023-03-22,15.8,10.9,7.5
2023-03-23,14.9,10.3,7.4
2023-03-24,15.6,11.0,6.9
2023-03-25,12.1,8.2,5.9
2023-03-26,10.0,6.4,1.1
2023-03-27,6.1,2.0,-0.7
2023-03-28,5.8,1.6,-1.3
2023-03-29,9.4,5.0,-1.1
2023-03-30,17.2,9.5,6.0
2023-03-31,14.6,10.3,8.0
2023-04-01,9.0,4.8,2.5
2023-04-02,6.0,3.3,-0.1
2023-04-03,4.2,1.1,-2.7
2023-04-04,7.0,1.3,-3.9
2023-04-05,6.3,2.7,0.0
2023-04-06,10.6,5.5,0.1
2023-04-07,5.2,3.1,-0.6
2023-04-08,9.9,5.9,3.9
2023-04-09,10.7,5.8,1.0
2023-04-10,15.6,8.6,-1.0
2023-04-11,12.1,8.4,4.4
2023-04-12,13.4,8.1,0.6
2023-04-13,13.8,9.0,4.5
2023-04-14,8.4,7.2,5.4
2023-04-15,10.9,8.7,5.0
2023-04-16,11.6,8.2,5.6
2023-04-17,8.1,6.2,4.1
2023-04-18,14.2,7.7,3.4
2023-04-19,11.3,6.1,1.9
2023-04-20,17.5,10.0,5.0
2023-04-21,19.3,12.7,5.9
2023-04-22,20.5,13.6,4.7
2023-04-23,16.1,12.1,8.1
2023-04-24,17.9,11.4,5.7
2023-04-25,10.0,7.1,2.9
2023-04-26,10.9,5.7,1.9
2023-04-27,10.9,5.9,-0.1
2023-04-28,15.6,9.3,-0.6
2023-04-29,14.4,10.0,4.5
2023-04-30,12.9,7.2,1.8
2023-05-01,16.9,10.6,1.7
2023-05-02,11.8,8.5,2.5
2023-05-03,14.1,7.9,1.6
2023-05-04,16.9,9.5,1.2
2023-05-05,16.4,11.5,7.6
2023-05-06,8.7,7.3,5.8
2023-05-07,16.7,10.7,5.7
2023-05-08,17.3,11.0,4.3
2023-05-09,18.4,12.3,4.5
2023-05-10,21.1,14.8,7.5
2023-05-11,21.9,16.0,10.9
2023-05-12,21.5,15.8,8.9
2023-05-13,22.0,15.3,7.4
2023-05-14,21.7,15.2,7.2
2023-05-15,20.5,13.3,6.2
2023-05-16,15.7,10.9,6.3
2023-05-17,13.6,9.1,4.1
2023-05-18,17.2,10.0,2.9
2023-05-19,19.7,12.3,4.1
2023-05-20,20.4,13.0,6.9
2023-05-21,25.9,19.6,12.4
2023-05-22,25.3,19.4,13.2
2023-05-23,21.6,14.8,9.4
2023-05-24,16.0,12.0,8.5
2023-05-25,19.8,13.7,7.1
2023-05-26,17.5,11.3,5.0
2023-05-27,20.4,13.3,4.0
2023-05-28,22.5,15.0,6.0
2023-05-29,19.9,13.5,7.3
2023-05-30,20.9,13.9,5.5
2023-05-31,23.0,15.1,4.7
2023-06-01,19.7,13.4,8.1
2023-06-02,17.5,12.4,5.2
2023-06-03,19.5,12.7,2.1
2023-06-04,22.8,15.1,4.0
2023-06-05,25.0,17.4,6.2
2023-06-06,27.3,18.9,8.5
2023-06-07,27.5,19.3,9.5
2023-06-08,28.1,20.4,10.8
2023-06-09,26.5,17.8,10.7
2023-06-10,29.3,18.1,11.3
2023-06-11,26.6,18.5,9.7
2023-06-12,26.1,18.7,9.2
2023-06-13,23.5,17.2,9.8
2023-06-14,25.1,17.3,8.9
2023-06-15,24.1,15.8,11.6
2023-06-16,16.2,14.4,12.2
2023-06-17,21.1,15.6,11.7
2023-06-18,24.6,17.9,10.5
2023-06-19,24.8,19.5,12.9
2023-06-20,27.8,20.7,13.9
2023-06-21,27.2,21.3,14.5
2023-06-22,27.2,20.7,13.3
2023-06-23,20.2,17.3,13.5
2023-06-24,24.2,18.3,12.3
2023-06-25,26.6,21.1,16.0
2023-06-26,29.6,20.9,14.3
2023-06-27,20.9,16.3,12.9
2023-06-28,22.4,16.8,12.3
2023-06-29,23.8,19.1,11.2
2023-06-30,20.9,17.2,11.6
2023-07-01,23.3,17.3,11.8
2023-07-02,21.8,17.3,12.9
2023-07-03,21.7,16.2,11.4
2023-07-04,21.7,16.6,9.8
2023-07-05,24.6,17.2,10.1
2023-07-06,22.1,16.6,11.1
2023-07-07,26.7,19.2,9.5
2023-07-08,29.0,20.5,12.8
2023-07-09,30.3,21.4,10.4
2023-07-10,29.7,19.8,13.9
2023-07-11,28.9,21.2,12.1
2023-07-12,28.1,21.7,14.1
2023-07-13,25.8,18.0,12.4
2023-07-14,25.6,19.0,11.9
2023-07-15,34.0,25.1,16.7
2023-07-16,29.4,23.0,16.2
2023-07-17,27.4,20.3,12.7
2023-07-18,25.0,18.2,12.3
2023-07-19,22.6,17.6,13.2
2023-07-20,24.5,16.9,11.8
2023-07-21,22.5,15.7,8.8
2023-07-22,23.8,17.5,11.5
2023-07-23,25.9,18.9,13.5
2023-07-24,27.6,19.4,15.5
2023-07-25,24.6,17.4,11.9
2023-07-26,22.5,14.9,9.6
2023-07-27,21.6,15.9,10.7
2023-07-28,23.8,18.1,14.6
2023-07-29,25.4,18.9,14.7
2023-07-30,25.5,19.1,13.8
2023-07-31,21.5,17.1,13.9
2023-08-01,21.3,17.2,14.6
2023-08-02,24.2,18.0,13.6
2023-08-03,22.7,18.0,15.5
2023-08-04,24.7,18.3,13.3
2023-08-05,21.9,16.7,11.4
2023-08-06,16.5,14.3,12.3
2023-08-07,20.1,15.1,12.3
2023-08-08,20.4,14.8,10.7
2023-08-09,21.8,14.3,9.9
2023-08-10,21.9,15.4,9.9
2023-08-11,25.8,18.2,9.8
2023-08-12,26.7,20.8,13.5
2023-08-13,26.4,20.5,14.5
2023-08-14,30.0,23.4,15.7
2023-08-15,31.3,24.3,18.5
2023-08-16,27.0,21.3,16.1
2023-08-17,24.7,19.4,14.6
2023-08-18,28.4,21.5,16.2
2023-08-19,31.1,24.1,16.1
2023-08-20,29.1,22.0,15.9
2023-08-21,27.5,20.3,13.5
2023-08-22,25.9,19.1,12.2
2023-08-23,27.5,20.1,13.5
2023-08-24,27.1,21.6,16.9
2023-08-25,30.5,22.9,18.4
2023-08-26,26.3,19.8,13.1
2023-08-27,21.0,16.6,11.9
2023-08-28,19.6,15.4,11.5
2023-08-29,17.9,14.8,11.8
2023-08-30,19.9,16.0,12.9
2023-08-31,19.0,14.5,11.4
2023-09-01,21.2,14.8,10.4
2023-09-02,23.5,16.3,9.7
2023-09-03,21.7,16.5,12.3
2023-09-04,25.9,18.7,11.6
2023-09-05,28.2,21.0,12.8
2023-09-06,29.2,21.7,14.5
2023-09-07,28.3,20.8,11.6
2023-09-08,28.9,21.7,13.1
2023-09-09,30.3,22.0,12.7
2023-09-10,30.2,22.1,13.2
2023-09-11,29.8,21.1,13.9
2023-09-12,29.2,21.7,15.1
2023-09-13,21.4,17.7,13.2
2023-09-14,19.4,14.8,10.1
2023-09-15,22.8,16.2,8.9
2023-09-16,24.8,18.1,11.3
2023-09-17,26.6,19.6,12.1
2023-09-18,28.4,21.2,16.0
2023-09-19,21.1,17.7,15.3
2023-09-20,23.9,19.0,15.1
2023-09-21,28.1,21.0,14.2
2023-09-22,19.5,16.7,13.6
2023-09-23,18.2,14.5,11.5
2023-09-24,20.0,14.0,9.8
2023-09-25,21.8,15.0,7.2
2023-09-26,24.2,17.9,10.5
2023-09-27,26.2,19.1,12.4
2023-09-28,26.4,19.9,14.5
2023-09-29,20.3,17.9,13.7
2023-09-30,19.7,14.9,10.9
2023-10-01,20.0,15.6,12.0
2023-10-02,25.1,19.2,15.5
2023-10-03,24.5,17.6,13.2
2023-10-04,17.8,14.6,12.5
2023-10-05,18.0,13.2,10.1
2023-10-06,17.3,14.3,9.0
2023-10-07,17.9,13.8,10.6
2023-10-08,13.3,9.9,6.2
2023-10-09,12.6,9.3,6.5
2023-10-10,15.5,12.3,9.3
2023-10-11,21.9,17.6,14.3
2023-10-12,16.8,12.7,8.2
2023-10-13,21.3,15.9,9.6
2023-10-14,17.5,12.5,7.7
2023-10-15,10.8,8.1,6.2
2023-10-16,10.7,6.3,2.9
2023-10-17,11.5,6.5,1.7
2023-10-18,12.7,6.8,2.1
2023-10-19,9.4,7.1,5.6
2023-10-20,5.9,4.9,4.3
2023-10-21,14.7,9.3,5.1
2023-10-22,15.6,11.7,7.5
2023-10-23,14.3,9.7,6.7
2023-10-24,12.5,10.5,8.1
2023-10-25,12.0,10.3,7.0
2023-10-26,10.0,9.0,8.3
2023-10-27,8.9,7.8,6.4
2023-10-28,9.0,7.8,6.4
2023-10-29,13.9,11.4,8.9
2023-10-30,15.0,12.2,10.7
2023-10-31,11.9,10.0,4.0
2023-11-01,12.1,7.9,2.5
2023-11-02,13.3,10.8,8.4
2023-11-03,10.4,9.1,7.5
2023-11-04,10.3,8.2,5.9
2023-11-05,11.2,9.2,7.3
2023-11-06,12.4,9.7,7.5
2023-11-07,12.4,9.1,6.3
2023-11-08,10.4,7.6,5.6
2023-11-09,10.5,7.9,4.8
2023-11-10,10.8,8.1,5.1
2023-11-11,8.7,6.1,3.4
2023-11-12,8.0,5.7,2.9
2023-11-13,9.3,6.5,4.7
2023-11-14,11.4,10.0,8.0
2023-11-15,9.2,7.6,6.1
2023-11-16,8.3,5.9,3.7
2023-11-17,6.7,4.5,2.5
2023-11-18,6.3,3.8,2.1
2023-11-19,10.4,6.3,2.9
2023-11-20,10.2,7.9,4.9
2023-11-21,4.9,2.4,-0.6
2023-11-22,2.2,-0.4,-3.5
2023-11-23,10.8,6.9,0.4
2023-11-24,5.2,2.9,0.5
2023-11-25,3.3,0.8,-1.6
2023-11-26,0.5,-1.2,-3.4
2023-11-27,1.3,-0.9,-3.1
2023-11-28,0.3,-2.7,-4.3
2023-11-29,0.1,-1.4,-2.9
2023-11-30,-0.2,-4.9,-10.3
2023-12-01,-4.6,-7.6,-11.0
2023-12-02,-1.2,-5.4,-11.7
2023-12-03,-1.6,-2.8,-6.3
2023-12-04,-2.4,-4.1,-7.7
2023-12-05,-2.1,-3.4,-4.9
2023-12-06,-1.7,-2.3,-3.1
2023-12-07,0.4,-0.3,-1.7
2023-12-08,0.5,0.2,-0.3
2023-12-09,2.6,1.0,0.1
2023-12-10,6.8,3.4,1.0
2023-12-11,7.8,6.2,4.5
2023-12-12,4.6,3.9,3.4
2023-12-13,4.0,3.4,1.7
2023-12-14,2.9,2.1,1.4
2023-12-15,5.8,2.4,-0.2
2023-12-16,8.0,6.5,4.4
2023-12-17,10.1,8.4,6.3
2023-12-18,7.7,7.0,6.2
2023-12-19,6.8,6.2,5.8
2023-12-20,6.8,4.9,3.0
2023-12-21,9.2,5.8,2.5
2023-12-22,5.8,3.4,1.0
2023-12-23,2.6,1.8,1.0
2023-12-24,11.8,5.6,0.2
2023-12-25,10.7,7.9,4.1
2023-12-26,9.0,7.1,3.8
2023-12-27,4.6,3.3,2.0
2023-12-28,9.9,7.2,3.1
2023-12-29,9.1,7.8,5.6
2023-12-30,7.3,5.4,2.8
2023-12-31,6.4,5.1,3.4
2024-01-01,7.1,5.4,4.4
2024-01-02,5.5,4.2,2.8
2024-01-03,10.2,7.7,4.6
2024-01-04,8.1,3.1,-0.8
2024-01-05,-0.7,-1.5,-2.6
2024-01-06,-1.4,-2.3,-5.1
2024-01-07,-0.4,-2.8,-8.8
2024-01-08,-5.3,-7.7,-10.5
2024-01-09,-5.2,-8.8,-12.4
2024-01-10,-1.8,-6.2,-8.1
2024-01-11,1.3,-0.3,-2.4
2024-01-12,0.5,-1.0,-2.9
2024-01-13,3.1,1.6,0.3
2024-01-14,3.0,2.0,1.3
2024-01-15,2.3,0.4,-1.7
2024-01-16,-0.5,-1.6,-2.8
2024-01-17,-0.7,-3.4,-6.0
2024-01-18,-2.4,-3.7,-6.6
2024-01-19,1.7,-1.0,-4.8
2024-01-20,2.9,1.6,-1.2
2024-01-21,3.2,0.2,-3.0
2024-01-22,8.6,5.6,2.4
2024-01-23,7.6,5.1,3.6
2024-01-24,10.2,7.9,4.2
2024-01-25,8.1,6.4,3.4
2024-01-26,8.8,4.7,1.1
2024-01-27,6.8,4.6,0.9
2024-01-28,6.3,2.1,-0.7
2024-01-29,6.4,2.7,0.2
2024-01-30,6.6,3.6,0.3
2024-01-31,7.5,5.1,3.4
2024-02-01,7.1,5.4,3.9
2024-02-02,7.6,5.0,3.2
2024-02-03,10.9,9.1,5.8
2024-02-04,7.7,6.6,5.3
2024-02-05,8.9,7.9,6.2
2024-02-06,10.0,8.6,5.0
2024-02-07,5.0,3.0,-0.9
2024-02-08,2.5,0.5,-1.3
2024-02-09,2.4,0.8,0.1
2024-02-10,6.3,4.6,2.4
2024-02-11,6.5,5.7,5.0
2024-02-12,7.0,5.4,4.1
2024-02-13,8.3,5.5,3.0
2024-02-14,8.5,4.9,1.3
2024-02-15,11.8,10.1,8.4
2024-02-16,14.7,11.2,8.0
2024-02-17,10.8,7.2,1.0
2024-02-18,7.2,5.0,0.7
2024-02-19,7.9,6.7,5.2
2024-02-20,8.3,7.1,6.0
2024-02-21,10.7,7.8,6.2
2024-02-22,10.5,8.3,6.9
2024-02-23,10.8,7.5,3.5
2024-02-24,11.3,5.7,0.7
2024-02-25,10.1,5.9,2.0
2024-02-26,9.9,4.6,-0.5
2024-02-27,4.2,3.3,2.3
2024-02-28,3.0,2.2,0.2
2024-02-29,7.8,3.8,-0.7
2024-03-01,9.8,8.0,5.9
2024-03-02,12.3,9.7,6.5
2024-03-03,13.0,9.9,7.4
2024-03-04,12.3,7.6,4.3
2024-03-05,5.1,3.1,0.1
2024-03-06,6.5,3.7,-0.7
2024-03-07,8.1,3.4,-0.5
2024-03-08,8.0,3.0,-2.7
2024-03-09,10.6,5.2,-1.1
2024-03-10,11.4,7.8,3.4
2024-03-11,9.9,8.0,4.5
2024-03-12,11.6,8.0,3.4
2024-03-13,13.6,8.9,6.3
2024-03-14,13.7,10.0,7.3
2024-03-15,17.7,11.3,6.6
2024-03-16,13.6,8.8,5.1
2024-03-17,6.7,3.4,-2.9
2024-03-18,4.8,0.7,-3.8
2024-03-19,8.6,3.8,-2.6
2024-03-20,13.4,8.6,3.9
2024-03-21,13.8,9.4,5.2
2024-03-22,11.4,8.6,5.5
2024-03-23,8.5,5.9,2.0
