date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-18,1.9,0.1,-3.3
2023-01-19,1.1,-3.1,-6.8
2023-01-20,1.1,-2.6,-7.0
2023-01-21,-0.9,-4.0,-8.1
2023-01-22,0.3,-1.4,-3.0
2023-01-23,1.8,-0.1,-2.7
2023-01-24,2.1,1.7,1.1
2023-01-25,1.9,0.9,-0.3
2023-01-26,-0.2,-0.6,-1.0
2023-01-27,-0.4,-1.0,-1.6
2023-01-28,1.1,0.0,-1.0
2023-01-29,0.6,-0.3,-3.3
2023-01-30,2.6,-0.2,-3.9
2023-01-31,4.6,1.6,-2.4
2023-02-01,6.7,3.7,1.8
2023-02-02,5.6,4.7,3.5
2023-02-03,7.5,5.5,4.0
2023-02-04,7.1,4.8,0.8
2023-02-05,3.5,1.3,-1.6
2023-02-06,3.0,1.2,-1.8
2023-02-07,1.2,-2.0,-4.3
2023-02-08,2.2,-2.2,-5.0
2023-02-09,4.6,-2.9,-8.8
2023-02-10,5.5,-1.9,-7.8
2023-02-11,7.8,-0.8,-6.8
2023-02-12,8.7,1.8,-4.6
2023-02-13,5.3,2.1,-0.7
2023-02-14,2.7,0.0,-2.0
2023-02-15,3.3,-1.3,-3.2
2023-02-16,10.7,1.7,-3.8
2023-02-17,13.0,9.8,6.8
2023-02-18,14.4,11.3,9.5
2023-02-19,13.5,9.6,5.8
2023-02-20,14.6,7.0,-0.3
2023-02-21,16.1,5.0,-2.7
2023-02-22,14.1,5.7,-2.1
2023-02-23,13.6,8.6,2.1
2023-02-24,14.8,6.1,0.0
2023-02-25,5.5,3.7,0.1
2023-02-26,1.1,-1.0,-2.6
2023-02-27,0.7,-1.2,-2.3
2023-02-28,1.4,-1.2,-4.5
2023-03-01,3.2,1.0,-0.2
2023-03-02,3.5,2.3,1.5
2023-03-03,8.0,3.6,0.8
2023-03-04,10.4,3.2,-3.2
2023-03-05,7.5,2.4,-3.6
2023-03-06,6.7,3.1,0.4
2023-03-07,7.8,4.0,-0.2
2023-03-08,11.5,6.6,0.7
2023-03-09,14.8,9.8,3.5
2023-03-10,9.2,7.1,3.8
2023-03-11,6.2,3.4,0.1
2023-03-12,12.2,6.8,1.1
2023-03-13,19.6,12.5,6.8
2023-03-14,12.1,7.7,3.4
2023-03-15,9.2,3.9,-1.4
2023-03-16,12.4,4.2,-2.6
2023-03-17,15.6,7.2,-0.9
2023-03-18,18.2,10.4,0.9
2023-03-19,15.8,10.4,5.9
2023-03-20,13.1,8.9,5.6
2023-03-21,15.0,9.3,2.5
2023-03-22,18.9,10.8,2.2
2023-03-23,17.2,12.5,6.5
2023-03-24,12.9,10.2,6.6
2023-03-25,12.1,7.5,4.7
2023-03-26,13.4,6.8,4.3
2023-03-27,6.8,4.0,-0.9
2023-03-28,9.4,4.3,-2.1
2023-03-29,18.5,11.0,4.4
2023-03-30,15.2,12.1,7.2
2023-03-31,15.6,9.6,7.0
2023-04-01,9.9,7.4,5.0
2023-04-02,13.7,8.2,4.6
2023-04-03,6.2,3.9,0.1
2023-04-04,7.3,2.3,-1.8
2023-04-05,9.5,3.5,-1.8
2023-04-06,12.6,5.5,-3.4
2023-04-07,10.9,7.0,2.8
2023-04-08,11.0,7.7,5.0
2023-04-09,12.7,7.3,0.7
2023-04-10,16.5,9.9,-0.2
2023-04-11,13.2,10.5,7.4
2023-04-12,13.9,8.9,5.4
2023-04-13,10.7,5.5,2.4
2023-04-14,12.6,6.5,0.7
2023-04-15,12.8,6.1,-1.0
2023-04-16,9.7,7.6,6.2
2023-04-17,13.8,9.1,7.2
2023-04-18,15.0,9.9,7.5
2023-04-19,12.7,8.9,5.0
2023-04-20,6.6,5.2,2.9
2023-04-21,16.0,8.8,0.9
2023-04-22,20.5,12.5,4.3
2023-04-23,18.8,13.0,9.7
2023-04-24,13.9,10.3,7.1
2023-04-25,13.0,7.5,3.2
2023-04-26,14.4,8.4,1.6
2023-04-27,18.8,11.7,6.9
2023-04-28,16.9,12.5,8.0
2023-04-29,20.0,14.9,10.7
2023-04-30,17.3,13.3,10.2
2023-05-01,14.9,11.4,8.4
2023-05-02,16.6,10.8,5.7
2023-05-03,18.1,11.4,3.5
2023-05-04,23.3,14.9,7.9
2023-05-05,23.8,14.9,9.4
2023-05-06,22.6,15.6,9.0
2023-05-07,21.6,15.4,9.3
2023-05-08,19.4,14.4,12.4
2023-05-09,20.5,15.4,12.4
2023-05-10,16.2,13.1,9.9
2023-05-11,14.0,10.8,7.2
2023-05-12,17.1,12.0,7.4
2023-05-13,13.4,11.5,7.5
2023-05-14,16.8,11.3,7.9
2023-05-15,16.2,11.1,8.1
2023-05-16,13.8,10.8,8.1
2023-05-17,14.7,10.3,6.6
2023-05-18,15.5,11.3,5.8
2023-05-19,15.1,12.2,9.1
2023-05-20,20.4,14.9,9.7
2023-05-21,24.9,17.5,10.5
2023-05-22,26.8,19.4,13.1
2023-05-23,22.3,16.0,11.1
2023-05-24,14.9,12.8,9.1
2023-05-25,20.6,14.3,9.9
2023-05-26,25.0,17.8,9.8
2023-05-27,23.9,17.8,11.3
2023-05-28,24.8,17.6,9.1
2023-05-29,24.7,17.7,7.6
2023-05-30,24.5,18.7,11.1
2023-05-31,24.7,18.7,12.6
2023-06-01,26.8,19.2,10.2
2023-06-02,27.1,19.1,10.0
2023-06-03,25.8,19.0,12.2
2023-06-04,25.4,18.7,11.5
2023-06-05,26.1,18.1,8.5
2023-06-06,25.6,18.7,12.7
2023-06-07,26.4,19.0,11.1
2023-06-08,26.9,19.2,10.1
2023-06-09,27.9,19.8,9.9
2023-06-10,27.5,21.1,11.9
2023-06-11,27.3,21.3,15.6
2023-06-12,27.0,20.6,14.3
2023-06-13,25.5,18.7,10.8
2023-06-14,26.1,18.7,8.8
2023-06-15,26.0,19.2,10.4
2023-06-16,26.3,19.0,10.9
2023-06-17,28.1,19.3,8.1
2023-06-18,31.2,21.7,10.7
2023-06-19,29.6,22.9,16.7
2023-06-20,32.2,22.6,17.0
2023-06-21,27.5,20.8,15.9
2023-06-22,29.3,22.3,17.0
2023-06-23,24.9,19.5,14.4
2023-06-24,26.1,19.6,11.9
2023-06-25,30.2,21.6,13.2
2023-06-26,30.9,22.2,12.5
2023-06-27,25.2,19.2,13.5
2023-06-28,24.5,18.6,12.8
2023-06-29,29.3,20.8,11.5
2023-06-30,21.6,18.2,16.0
2023-07-01,23.8,18.6,15.3
2023-07-02,24.3,18.8,14.3
2023-07-03,24.6,20.0,15.7
2023-07-04,26.9,20.3,13.7
2023-07-05,23.3,18.0,11.5
2023-07-06,25.7,18.0,9.4
2023-07-07,30.6,21.2,10.3
2023-07-08,29.8,22.1,15.5
2023-07-09,34.5,24.2,14.0
2023-07-10,30.8,23.0,16.3
2023-07-11,35.7,25.6,16.2
2023-07-12,25.9,20.8,16.6
2023-07-13,26.5,19.5,14.1
2023-07-14,28.4,20.2,11.5
2023-07-15,35.2,24.1,13.4
2023-07-16,25.4,20.5,15.5
2023-07-17,27.6,21.7,16.9
2023-07-18,28.7,21.7,15.1
2023-07-19,30.3,23.0,15.5
2023-07-20,27.5,21.3,14.9
2023-07-21,24.4,18.3,12.4
2023-07-22,26.6,18.6,9.7
2023-07-23,29.3,20.2,10.1
2023-07-24,22.8,18.2,14.6
2023-07-25,23.4,17.3,12.4
2023-07-26,19.4,14.5,9.6
2023-07-27,23.1,15.7,8.3
2023-07-28,26.3,18.8,12.1
2023-07-29,27.3,19.4,14.8
2023-07-30,25.0,19.4,11.3
2023-07-31,25.0,18.0,9.5
2023-08-01,20.4,17.5,12.7
2023-08-02,28.7,18.9,10.6
2023-08-03,23.8,19.2,12.6
2023-08-04,23.0,16.9,13.6
2023-08-05,21.3,17.3,13.3
2023-08-06,17.1,13.6,11.7
2023-08-07,19.0,13.6,9.4
2023-08-08,22.3,14.9,6.6
2023-08-09,22.4,16.8,12.3
2023-08-10,27.7,19.1,11.3
2023-08-11,30.9,21.4,11.6
2023-08-12,28.1,21.6,15.3
2023-08-13,30.4,22.4,15.7
2023-08-14,32.5,24.1,18.2
2023-08-15,31.8,23.6,17.8
2023-08-16,32.3,23.3,15.7
2023-08-17,30.9,22.2,15.2
2023-08-18,32.4,23.2,14.4
2023-08-19,34.2,24.7,14.5
2023-08-20,34.6,25.6,17.0
2023-08-21,35.0,26.5,18.5
2023-08-22,35.2,26.1,18.5
2023-08-23,34.3,25.8,18.5
2023-08-24,36.0,25.8,18.1
2023-08-25,26.5,21.8,18.1
2023-08-26,22.0,18.5,15.5
2023-08-27,18.1,15.8,13.8
2023-08-28,14.6,13.1,11.6
2023-08-29,13.2,12.2,11.2
2023-08-30,20.0,14.2,11.0
2023-08-31,19.0,15.2,12.0
2023-09-01,25.5,18.3,12.8
2023-09-02,28.1,19.2,11.1
2023-09-03,27.0,19.7,12.2
2023-09-04,28.1,21.1,15.8
2023-09-05,27.9,20.2,13.3
2023-09-06,27.6,19.2,10.6
2023-09-07,29.3,20.3,11.8
2023-09-08,29.9,21.0,13.2
2023-09-09,30.0,21.8,14.7
2023-09-10,31.0,21.6,14.0
2023-09-11,30.4,20.9,12.9
2023-09-12,29.7,20.4,13.1
2023-09-13,22.4,18.2,16.0
2023-09-14,23.1,17.7,11.9
2023-09-15,23.8,17.9,13.5
2023-09-16,27.1,18.5,12.5
2023-09-17,28.3,19.9,14.2
2023-09-18,20.6,17.5,14.2
2023-09-19,22.8,17.4,11.0
2023-09-20,24.5,16.3,8.5
2023-09-21,25.2,18.2,13.1
2023-09-22,16.5,13.6,10.4
2023-09-23,15.5,11.6,7.9
2023-09-24,19.5,12.0,5.1
2023-09-25,21.0,12.4,4.9
2023-09-26,22.2,12.9,5.7
2023-09-27,23.5,12.2,6.2
2023-09-28,26.7,14.8,7.6
2023-09-29,25.6,16.6,7.3
2023-09-30,21.5,15.8,9.9
2023-10-01,23.9,14.5,7.3
2023-10-02,24.3,14.5,7.2
2023-10-03,26.4,15.8,7.8
2023-10-04,19.7,13.2,7.6
2023-10-05,19.5,11.6,5.6
2023-10-06,20.3,11.6,4.2
2023-10-07,22.6,12.0,2.8
2023-10-08,24.3,13.8,5.9
2023-10-09,21.8,14.6,6.9
2023-10-10,24.1,14.3,6.5
2023-10-11,25.2,14.5,7.3
2023-10-12,25.3,16.2,7.3
2023-10-13,25.9,17.6,7.5
2023-10-14,19.6,15.1,8.9
2023-10-15,14.1,8.9,2.4
2023-10-16,13.2,6.9,2.2
2023-10-17,10.9,5.6,1.3
2023-10-18,11.7,7.5,4.4
2023-10-19,16.1,11.8,7.9
2023-10-20,16.9,13.2,8.5
2023-10-21,15.2,11.8,8.1
2023-10-22,16.2,9.5,5.1
2023-10-23,15.0,10.5,5.8
2023-10-24,12.4,10.6,8.4
2023-10-25,13.4,11.1,8.2
2023-10-26,16.1,11.7,7.9
2023-10-27,13.9,10.2,6.1
2023-10-28,16.1,11.0,4.9
2023-10-29,16.1,9.6,3.4
2023-10-30,14.1,10.4,5.7
2023-10-31,12.2,9.8,7.9
2023-11-01,12.4,7.7,1.9
2023-11-02,9.7,6.6,2.3
2023-11-03,8.2,5.5,0.9
2023-11-04,8.9,6.3,2.3
2023-11-05,10.8,8.4,3.3
2023-11-06,13.3,8.9,4.7
2023-11-07,10.8,5.8,0.9
2023-11-08,11.2,5.2,-0.6
2023-11-09,8.4,4.1,-1.6
2023-11-10,9.7,7.0,5.0
2023-11-11,8.9,5.6,0.1
2023-11-12,9.8,3.4,-1.0
2023-11-13,14.7,12.2,9.3
2023-11-14,14.1,10.4,8.6
2023-11-15,12.3,9.0,4.6
2023-11-16,10.4,6.2,1.4
2023-11-17,9.7,5.7,2.6
2023-11-18,6.6,3.8,0.0
2023-11-19,13.2,10.2,6.2
2023-11-20,12.1,10.0,6.5
2023-11-21,9.3,7.6,6.0
2023-11-22,6.9,4.1,2.3
2023-11-23,5.8,2.6,-0.8
2023-11-24,7.7,5.2,1.1
2023-11-25,3.7,1.6,-1.7
2023-11-26,5.5,1.7,-2.7
2023-11-27,4.5,1.1,-2.1
2023-11-28,5.2,2.6,-0.7
2023-11-29,3.3,0.0,-2.0
2023-11-30,1.4,0.0,-1.5
2023-12-01,1.6,0.6,0.2
2023-12-02,0.3,-1.4,-5.0
2023-12-03,-3.9,-6.4,-9.4
2023-12-04,-1.5,-5.3,-8.6
2023-12-05,5.2,1.8,-1.5
2023-12-06,3.6,2.4,0.6
2023-12-07,4.7,0.4,-2.0
2023-12-08,3.3,1.7,-0.5
2023-12-09,8.4,4.5,1.9
2023-12-10,9.8,7.8,5.9
2023-12-11,10.3,9.2,5.1
2023-12-12,11.7,9.1,4.5
2023-12-13,9.2,7.3,5.6
2023-12-14,7.4,5.8,4.3
2023-12-15,6.5,3.9,-0.7
2023-12-16,4.2,1.0,-1.9
2023-12-17,0.3,-0.7,-2.0
2023-12-18,1.6,0.5,-0.2
2023-12-19,5.7,2.3,-0.6
2023-12-20,7.6,4.7,2.9
2023-12-21,8.8,6.3,3.7
2023-12-22,8.1,7.3,6.3
2023-12-23,8.1,7.2,6.4
2023-12-24,9.0,7.7,6.4
2023-12-25,11.5,8.4,5.2
2023-12-26,10.4,6.4,0.4
2023-12-27,7.0,1.4,-2.9
2023-12-28,7.5,1.7,-3.6
2023-12-29,10.4,7.5,2.0
2023-12-30,10.7,6.3,-0.7
2023-12-31,6.7,1.8,-2.0
2024-01-01,6.2,4.1,0.2
2024-01-02,9.1,6.5,0.1
2024-01-03,11.6,9.3,7.6
2024-01-04,8.5,6.0,0.7
2024-01-05,4.7,2.7,0.4
2024-01-06,5.3,3.8,2.6
2024-01-07,4.0,1.9,-0.6
2024-01-08,-0.6,-2.4,-3.3
2024-01-09,-2.4,-4.3,-5.2
2024-01-10,-1.4,-3.4,-5.3
2024-01-11,-2.3,-5.7,-9.1
2024-01-12,-1.1,-5.0,-9.1
2024-01-13,-3.1,-4.1,-5.6
2024-01-14,0.9,-2.2,-3.8
2024-01-15,4.1,0.2,-5.1
2024-01-16,1.7,-3.9,-8.9
2024-01-17,8.8,1.9,-2.6
2024-01-18,10.0,5.6,-1.0
2024-01-19,2.0,-2.3,-7.3
2024-01-20,1.3,-3.7,-7.7
2024-01-21,2.1,-4.1,-9.1
2024-01-22,7.2,1.9,-6.5
2024-01-23,7.9,6.1,4.2
2024-01-24,13.7,10.8,7.7
2024-01-25,9.4,8.2,6.8
2024-01-26,10.3,8.1,3.0
2024-01-27,9.2,3.4,-1.7
2024-01-28,5.1,0.3,-3.0
2024-01-29,2.0,-1.3,-3.3
2024-01-30,4.8,-0.1,-3.5
2024-01-31,10.6,2.7,-1.6
2024-02-01,8.0,6.0,-0.7
2024-02-02,9.2,4.5,-0.1
2024-02-03,12.6,5.8,-0.4
2024-02-04,9.8,6.0,3.3
2024-02-05,10.9,5.7,0.1
2024-02-06,9.0,5.1,1.8
2024-02-07,10.4,7.1,3.6
2024-02-08,12.4,8.9,6.8
2024-02-09,11.4,9.0,6.8
2024-02-10,11.8,8.0,3.9
2024-02-11,9.2,6.3,4.5
2024-02-12,9.2,6.5,3.6
2024-02-13,10.9,5.3,0.3
2024-02-14,13.1,7.6,0.9
2024-02-15,14.0,7.2,0.5
2024-02-16,16.7,9.7,3.7
2024-02-17,11.3,9.4,4.7
2024-02-18,11.6,7.1,1.3
2024-02-19,11.6,9.0,6.8
2024-02-20,10.0,6.5,0.6
2024-02-21,11.2,5.9,-0.1
2024-02-22,10.4,8.3,5.4
2024-02-23,7.3,4.5,-0.3
2024-02-24,10.0,4.1,-1.0
2024-02-25,10.7,3.5,-2.8
2024-02-26,12.1,7.8,4.0
2024-02-27,10.3,7.9,5.9
2024-02-28,10.3,6.9,3.2
2024-02-29,9.7,5.6,1.7
2024-03-01,8.3,5.3,2.1
2024-03-02,12.8,6.9,2.5
2024-03-03,15.3,8.7,4.5
2024-03-04,9.3,6.7,4.1
2024-03-05,10.0,7.0,4.8
2024-03-06,6.2,4.6,3.9
2024-03-07,5.7,4.5,2.9
2024-03-08,6.0,3.5,1.4
2024-03-09,16.3,8.4,0.3
2024-03-10,13.1,8.1,4.3
2024-03-11,12.3,6.1,-1.0
2024-03-12,10.3,6.7,3.5
2024-03-13,10.7,8.0,5.6
2024-03-14,15.7,9.3,5.1
2024-03-15,16.5,10.4,3.7
2024-03-16,14.5,9.9,4.7
2024-03-17,12.0,8.4,3.5
2024-03-18,11.0,8.8,7.2
2024-03-19,16.9,10.0,5.1
2024-03-20,18.3,10.0,2.3
2024-03-21,18.2,11.3,4.8
2024-03-22,19.2,11.6,4.8
2024-03-23,12.5,7.4,2.5
