date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-27,11.7,6.4,-0.2
2023-04-28,16.0,9.6,-0.1
2023-04-29,14.4,10.7,4.9
2023-04-30,14.6,8.4,1.5
2023-05-01,18.9,11.0,0.5
2023-05-02,16.6,10.6,4.5
2023-05-03,15.7,10.1,3.3
2023-05-04,18.7,11.7,0.7
2023-05-05,19.0,13.7,8.9
2023-05-06,10.7,7.7,6.6
2023-05-07,15.9,10.3,5.2
2023-05-08,17.0,10.7,3.8
2023-05-09,18.3,12.4,4.5
2023-05-10,21.4,15.4,8.0
2023-05-11,20.9,15.8,9.4
2023-05-12,22.2,16.1,8.9
2023-05-13,21.7,15.3,9.5
2023-05-14,21.7,15.1,7.0
2023-05-15,18.6,13.1,7.3
2023-05-16,14.4,10.6,4.3
2023-05-17,16.4,9.9,2.6
2023-05-18,17.6,11.5,2.6
2023-05-19,18.3,12.7,4.7
2023-05-20,20.9,15.1,10.4
2023-05-21,27.4,20.2,13.1
2023-05-22,25.4,19.0,12.9
2023-05-23,21.2,14.5,10.6
2023-05-24,17.8,12.6,8.2
2023-05-25,22.0,14.9,7.4
2023-05-26,19.7,13.5,6.3
2023-05-27,20.2,13.7,4.3
2023-05-28,23.4,16.0,5.0
2023-05-29,22.3,15.5,6.6
2023-05-30,22.7,15.7,5.4
2023-05-31,25.5,16.6,6.0
2023-06-01,22.5,16.2,9.0
2023-06-02,19.5,13.6,7.4
2023-06-03,20.2,12.9,2.9
2023-06-04,23.2,15.5,3.2
2023-06-05,26.3,18.6,6.3
2023-06-06,24.8,19.2,11.5
2023-06-07,29.4,21.8,13.0
2023-06-08,30.6,22.1,10.5
2023-06-09,30.0,21.2,11.4
2023-06-10,28.7,21.5,13.2
2023-06-11,27.4,20.1,10.9
2023-06-12,26.1,19.6,9.9
2023-06-13,22.5,16.4,9.2
2023-06-14,24.7,16.9,8.1
2023-06-15,24.4,16.8,12.1
2023-06-16,19.7,15.5,11.5
2023-06-17,24.0,16.4,11.0
2023-06-18,26.3,18.5,10.1
2023-06-19,28.1,20.6,13.1
2023-06-20,27.2,22.0,14.8
2023-06-21,30.1,23.6,16.7
2023-06-22,28.8,22.9,14.4
2023-06-23,20.6,17.8,16.3
2023-06-24,25.5,19.6,13.1
2023-06-25,27.3,21.0,13.4
2023-06-26,30.5,22.1,15.5
2023-06-27,21.1,15.8,13.0
2023-06-28,23.8,16.9,12.0
2023-06-29,25.7,19.9,10.8
2023-06-30,24.1,19.3,16.1
2023-07-01,26.0,19.9,14.6
2023-07-02,23.8,18.7,12.2
2023-07-03,23.1,17.4,10.1
2023-07-04,24.2,18.8,10.4
2023-07-05,27.7,18.8,9.7
2023-07-06,24.9,17.7,9.7
2023-07-07,28.4,20.0,8.2
2023-07-08,31.5,22.8,11.0
2023-07-09,32.0,22.4,11.3
2023-07-10,31.8,21.8,14.9
2023-07-11,29.5,22.2,12.5
2023-07-12,29.9,23.4,15.0
2023-07-13,27.5,20.5,12.2
2023-07-14,27.2,19.7,9.9
2023-07-15,36.0,26.3,14.3
2023-07-16,30.2,23.7,13.9
2023-07-17,29.4,22.4,13.4
2023-07-18,26.5,19.0,11.1
2023-07-19,27.4,19.8,10.9
2023-07-20,23.8,17.5,9.4
2023-07-21,22.7,15.8,8.5
2023-07-22,23.8,17.2,10.9
2023-07-23,28.5,20.9,13.9
2023-07-24,30.6,21.7,15.4
2023-07-25,21.8,17.6,14.5
2023-07-26,22.1,15.6,11.6
2023-07-27,21.7,16.2,9.6
2023-07-28,24.1,18.7,15.2
2023-07-29,25.7,19.4,14.3
2023-07-30,25.5,19.6,14.3
2023-07-31,21.7,18.2,14.9
2023-08-01,22.4,18.0,14.3
2023-08-02,23.9,18.7,13.9
2023-08-03,23.9,19.8,15.2
2023-08-04,24.2,19.2,13.6
2023-08-05,22.1,17.6,11.6
2023-08-06,16.7,15.2,13.5
2023-08-07,20.8,16.6,13.2
2023-08-08,20.1,15.3,11.6
2023-08-09,21.6,15.5,11.0
2023-08-10,21.7,15.8,9.5
2023-08-11,25.8,18.2,8.5
2023-08-12,29.3,21.7,13.8
2023-08-13,27.5,22.0,17.1
2023-08-14,30.9,22.9,15.7
2023-08-15,32.0,24.9,18.0
2023-08-16,28.3,23.2,19.2
2023-08-17,26.4,21.6,16.9
2023-08-18,28.6,23.5,18.6
2023-08-19,31.7,24.5,18.2
2023-08-20,30.8,24.8,19.1
2023-08-21,28.6,22.6,17.4
2023-08-22,25.8,19.9,12.5
2023-08-23,28.2,20.2,11.1
2023-08-24,28.1,21.4,12.7
2023-08-25,29.7,23.4,18.3
2023-08-26,27.7,20.8,16.0
2023-08-27,19.6,16.9,14.0
2023-08-28,19.0,15.8,12.1
2023-08-29,15.9,14.5,13.4
2023-08-30,20.0,16.0,12.9
2023-08-31,19.6,14.4,12.2
2023-09-01,21.2,15.3,10.2
2023-09-02,23.3,16.2,8.3
2023-09-03,20.8,16.5,11.4
2023-09-04,25.9,18.6,11.6
2023-09-05,27.3,19.9,12.7
2023-09-06,28.5,20.4,11.2
2023-09-07,29.1,20.6,12.8
2023-09-08,29.4,20.3,13.2
2023-09-09,30.1,21.0,12.5
2023-09-10,31.1,21.3,13.0
2023-09-11,31.0,21.0,11.7
2023-09-12,31.0,21.9,12.0
2023-09-13,23.4,19.0,14.3
2023-09-14,21.6,15.6,8.6
2023-09-15,23.1,14.9,6.7
2023-09-16,26.5,17.6,9.7
2023-09-17,27.8,19.6,12.2
2023-09-18,29.5,20.9,13.9
2023-09-19,21.9,18.0,13.7
2023-09-20,25.6,18.7,13.1
2023-09-21,28.8,21.3,14.7
2023-09-22,18.7,16.6,13.7
2023-09-23,18.7,14.5,9.4
2023-09-24,17.5,11.6,7.0
2023-09-25,21.8,13.7,4.7
2023-09-26,25.1,16.7,10.1
2023-09-27,27.6,19.1,12.5
2023-09-28,27.2,19.2,12.9
2023-09-29,23.9,18.6,12.5
2023-09-30,20.2,15.5,9.2
2023-10-01,21.3,16.1,10.9
2023-10-02,25.7,19.4,14.0
2023-10-03,26.9,18.5,12.8
2023-10-04,17.5,14.3,11.4
2023-10-05,16.9,12.7,10.3
2023-10-06,18.1,15.1,11.7
2023-10-07,17.2,14.6,10.5
2023-10-08,15.3,11.2,8.3
2023-10-09,11.8,9.5,7.3
2023-10-10,17.0,12.9,9.1
2023-10-11,23.2,18.6,13.1
2023-10-12,20.1,15.0,11.8
2023-10-13,21.3,17.4,12.5
2023-10-14,21.0,14.8,8.5
2023-10-15,11.5,8.6,6.4
2023-10-16,12.1,7.1,2.9
2023-10-17,11.9,5.1,-0.2
2023-10-18,12.8,5.3,-1.6
2023-10-19,8.7,6.2,3.9
2023-10-20,7.0,5.6,4.7
2023-10-21,18.1,10.7,6.2
2023-10-22,15.5,11.6,9.3
2023-10-23,15.8,10.9,7.1
2023-10-24,13.5,10.5,7.1
2023-10-25,13.4,10.6,6.8
2023-10-26,10.6,9.3,7.4
2023-10-27,10.5,9.2,8.0
2023-10-28,11.6,9.2,8.0
2023-10-29,14.8,11.7,8.0
2023-10-30,16.2,12.7,10.2
2023-10-31,14.2,11.2,7.0
2023-11-01,14.4,10.2,6.6
2023-11-02,13.6,11.2,8.6
2023-11-03,10.4,9.5,8.2
2023-11-04,11.5,8.8,6.0
2023-11-05,13.9,10.3,7.5
2023-11-06,13.8,11.0,8.6
2023-11-07,13.2,9.7,7.4
2023-11-08,10.9,8.1,4.8
2023-11-09,13.0,8.8,4.8
2023-11-10,11.4,8.3,5.8
2023-11-11,9.2,6.4,3.4
2023-11-12,8.9,6.6,5.5
2023-11-13,9.5,6.7,3.9
2023-11-14,13.5,10.9,8.6
2023-11-15,10.2,8.0,5.3
2023-11-16,9.8,6.5,0.9
2023-11-17,5.5,3.9,0.9
2023-11-18,6.3,4.3,2.9
2023-11-19,11.6,7.0,3.4
2023-11-20,11.1,9.5,6.9
2023-11-21,6.9,2.8,-0.4
2023-11-22,1.1,-0.8,-3.7
2023-11-23,11.2,6.3,0.2
2023-11-24,7.1,4.1,-0.2
2023-11-25,2.7,1.0,-0.4
2023-11-26,1.6,-0.7,-2.9
2023-11-27,1.7,-0.9,-3.9
2023-11-28,0.0,-2.1,-5.1
2023-11-29,0.8,-1.4,-4.5
2023-11-30,0.4,-3.8,-10.3
2023-12-01,-3.2,-8.8,-11.9
2023-12-02,-1.9,-6.3,-10.1
2023-12-03,-1.0,-2.8,-9.2
2023-12-04,-1.7,-4.9,-9.9
2023-12-05,-0.9,-2.4,-4.2
2023-12-06,1.4,-0.6,-1.6
2023-12-07,1.0,0.1,-1.6
2023-12-08,1.1,0.5,0.0
2023-12-09,3.8,1.9,0.7
2023-12-10,7.7,4.8,1.2
2023-12-11,9.6,7.8,5.8
2023-12-12,6.5,4.7,2.2
2023-12-13,4.9,4.4,3.4
2023-12-14,4.0,2.8,1.1
2023-12-15,5.8,2.8,-0.3
2023-12-16,8.3,6.9,5.7
2023-12-17,9.5,7.8,5.4
2023-12-18,7.7,6.8,5.0
2023-12-19,7.1,6.4,5.3
2023-12-20,6.5,5.4,3.6
2023-12-21,9.2,7.1,3.7
2023-12-22,5.5,3.7,1.3
2023-12-23,3.0,2.0,1.1
2023-12-24,11.4,6.0,0.2
2023-12-25,10.8,9.7,7.6
2023-12-26,10.2,8.5,4.5
2023-12-27,5.6,4.0,2.3
2023-12-28,10.5,7.4,3.3
2023-12-29,11.1,9.1,6.5
2023-12-30,9.5,6.2,1.8
2023-12-31,7.4,5.3,2.6
2024-01-01,8.4,6.1,3.8
2024-01-02,6.6,4.6,2.2
2024-01-03,11.5,9.2,6.6
2024-01-04,8.9,4.4,-0.2
2024-01-05,0.6,0.2,-0.3
2024-01-06,0.3,-0.5,-1.3
2024-01-07,-0.9,-3.1,-8.2
2024-01-08,-4.1,-7.5,-9.5
2024-01-09,-5.3,-8.8,-11.4
2024-01-10,-2.2,-7.6,-11.0
2024-01-11,0.4,-2.6,-9.5
2024-01-12,1.0,-0.4,-2.6
2024-01-13,2.9,1.7,0.8
2024-01-14,3.3,2.3,1.1
2024-01-15,3.2,1.1,-0.8
2024-01-16,0.3,-2.0,-8.0
2024-01-17,-0.5,-2.1,-5.5
2024-01-18,-0.8,-4.2,-10.4
2024-01-19,1.3,-2.7,-10.9
2024-01-20,2.7,0.3,-3.7
2024-01-21,3.3,-1.2,-6.7
2024-01-22,8.1,5.2,2.4
2024-01-23,8.0,5.3,3.0
2024-01-24,11.5,8.6,4.4
2024-01-25,8.5,6.8,3.3
2024-01-26,9.4,4.7,0.1
2024-01-27,7.5,4.8,-0.2
2024-01-28,6.9,2.1,-1.4
2024-01-29,8.3,3.5,0.0
2024-01-30,8.6,4.5,0.6
2024-01-31,8.0,5.6,4.1
2024-02-01,9.1,6.2,3.9
2024-02-02,8.3,5.8,3.6
2024-02-03,11.2,9.4,5.7
2024-02-04,8.5,7.3,5.6
2024-02-05,10.2,9.1,6.5
2024-02-06,10.8,9.7,8.5
2024-02-07,10.8,4.3,-0.3
2024-02-08,3.2,0.7,-0.9
2024-02-09,4.6,2.2,0.6
2024-02-10,13.5,8.3,4.5
2024-02-11,8.7,7.9,7.0
2024-02-12,8.9,7.0,4.6
2024-02-13,9.1,5.2,0.6
2024-02-14,9.0,5.1,0.2
2024-02-15,12.9,10.4,8.2
2024-02-16,14.7,11.2,7.9
2024-02-17,11.8,8.9,5.7
2024-02-18,8.9,6.9,4.7
2024-02-19,8.3,7.7,6.8
2024-02-20,9.3,7.9,6.6
2024-02-21,11.1,8.3,6.7
2024-02-22,10.9,9.0,6.2
2024-02-23,12.0,8.5,3.9
2024-02-24,12.1,6.6,1.3
2024-02-25,12.9,6.7,1.9
2024-02-26,10.8,5.7,0.4
2024-02-27,6.7,5.5,4.4
2024-02-28,4.7,3.2,-0.7
2024-02-29,9.2,3.9,-1.1
2024-03-01,12.8,9.1,6.4
2024-03-02,12.6,10.1,8.3
2024-03-03,14.0,10.6,8.0
2024-03-04,12.5,8.6,4.7
2024-03-05,6.5,3.6,-0.9
2024-03-06,6.9,3.5,-1.5
2024-03-07,8.1,3.9,0.3
2024-03-08,9.1,2.9,-1.1
2024-03-09,11.0,5.2,-0.9
2024-03-10,12.3,7.8,2.3
2024-03-11,13.8,9.3,2.8
2024-03-12,14.9,8.4,2.3
2024-03-13,14.4,9.0,3.0
2024-03-14,14.1,8.9,2.1
2024-03-15,19.7,12.2,6.6
2024-03-16,14.4,9.4,4.1
2024-03-17,8.5,4.8,-1.6
2024-03-18,6.2,1.4,-4.2
2024-03-19,9.9,4.4,-2.0
2024-03-20,15.7,8.6,1.9
2024-03-21,16.0,10.1,6.7
2024-03-22,12.6,9.5,6.8
2024-03-23,8.1,5.7,2.3
