date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-30,2.8,1.2,-1.9
2023-01-31,4.6,2.9,0.4
2023-02-01,5.9,4.8,3.7
2023-02-02,6.3,5.5,4.6
2023-02-03,7.0,6.1,5.3
2023-02-04,7.6,4.9,1.0
2023-02-05,4.2,2.3,0.0
2023-02-06,2.6,1.1,-0.3
2023-02-07,2.2,-1.1,-4.1
2023-02-08,3.3,-1.7,-5.4
2023-02-09,3.8,-2.2,-7.0
2023-02-10,5.2,-0.6,-5.5
2023-02-11,7.8,3.1,-2.4
2023-02-12,8.4,4.6,1.7
2023-02-13,9.3,3.5,-0.8
2023-02-14,7.6,1.2,-2.9
2023-02-15,5.5,0.0,-2.7
2023-02-16,13.6,6.0,-1.9
2023-02-17,12.8,10.9,8.7
2023-02-18,13.0,11.1,7.6
2023-02-19,10.2,8.2,7.2
2023-02-20,13.6,8.9,5.1
2023-02-21,15.2,8.3,1.9
2023-02-22,13.1,7.4,0.6
2023-02-23,11.9,8.9,6.5
2023-02-24,8.8,6.9,4.0
2023-02-25,5.9,3.3,-1.0
2023-02-26,1.2,-1.3,-4.2
2023-02-27,2.7,-0.8,-3.8
2023-02-28,4.0,-0.5,-3.4
2023-03-01,5.8,0.7,-3.6
2023-03-02,8.8,2.1,-3.5
2023-03-03,8.4,2.7,-2.4
2023-03-04,2.6,0.5,-3.1
2023-03-05,3.7,2.5,1.3
2023-03-06,4.5,2.2,0.6
2023-03-07,6.8,3.9,1.2
2023-03-08,11.1,6.3,0.5
2023-03-09,13.0,9.9,7.7
2023-03-10,10.4,7.2,1.5
2023-03-11,5.1,1.2,-2.3
2023-03-12,11.9,5.2,-2.6
2023-03-13,20.3,13.6,9.0
2023-03-14,11.4,7.8,0.1
2023-03-15,6.1,1.7,-1.2
2023-03-16,11.9,5.1,-1.4
2023-03-17,16.2,9.4,1.3
2023-03-18,17.1,11.3,4.6
2023-03-19,15.5,10.4,6.6
2023-03-20,13.1,9.4,6.9
2023-03-21,14.4,10.4,5.0
2023-03-22,18.0,12.3,5.5
2023-03-23,15.5,13.2,11.1
2023-03-24,15.1,11.7,7.4
2023-03-25,12.5,8.8,5.5
2023-03-26,13.2,7.2,5.0
2023-03-27,6.8,3.1,0.5
2023-03-28,9.6,4.3,-1.9
2023-03-29,15.4,9.9,2.9
2023-03-30,16.6,12.8,8.9
2023-03-31,13.8,10.4,8.4
2023-04-01,10.1,8.7,7.5
2023-04-02,11.4,7.2,2.9
2023-04-03,6.1,3.4,0.1
2023-04-04,7.1,2.1,-3.0
2023-04-05,9.2,3.0,-2.8
2023-04-06,12.2,5.8,-2.1
2023-04-07,12.5,8.1,4.3
2023-04-08,11.8,8.2,6.3
2023-04-09,13.4,8.3,2.2
2023-04-10,18.2,11.3,2.4
2023-04-11,12.9,9.7,6.9
2023-04-12,15.1,9.1,6.6
2023-04-13,10.9,7.1,2.6
2023-04-14,13.6,7.9,2.2
2023-04-15,13.7,7.3,0.3
2023-04-16,8.0,7.3,6.5
2023-04-17,11.1,8.4,5.0
2023-04-18,13.7,8.9,4.2
2023-04-19,11.8,8.5,2.0
2023-04-20,8.1,4.3,-1.2
2023-04-21,16.9,9.0,0.5
2023-04-22,20.3,13.8,7.1
2023-04-23,19.1,13.3,10.5
2023-04-24,12.1,9.7,7.1
2023-04-25,9.4,6.7,5.1
2023-04-26,11.9,7.7,3.1
2023-04-27,17.0,11.0,5.1
2023-04-28,17.6,13.2,9.6
2023-04-29,13.6,11.9,9.9
2023-04-30,15.8,11.8,6.3
2023-05-01,16.4,10.9,6.6
2023-05-02,16.9,11.3,6.8
2023-05-03,18.0,11.5,4.5
2023-05-04,22.6,14.9,5.8
2023-05-05,20.9,16.1,10.8
2023-05-06,20.2,15.3,10.2
2023-05-07,21.8,14.8,10.1
2023-05-08,17.7,14.5,13.0
2023-05-09,20.0,15.0,11.7
2023-05-10,15.6,12.7,9.9
2023-05-11,14.0,11.3,9.6
2023-05-12,15.1,11.9,9.5
2023-05-13,15.7,11.2,6.8
2023-05-14,17.7,12.5,6.7
2023-05-15,19.2,13.5,8.8
2023-05-16,11.6,10.2,7.2
2023-05-17,13.5,8.7,3.2
2023-05-18,17.4,10.6,3.1
2023-05-19,14.4,11.2,6.3
2023-05-20,21.5,15.6,9.2
2023-05-21,22.7,17.0,11.5
2023-05-22,26.1,17.8,10.6
2023-05-23,18.7,15.2,11.2
2023-05-24,16.0,11.4,6.5
2023-05-25,20.5,13.8,5.4
2023-05-26,21.7,16.2,10.6
2023-05-27,22.4,15.9,9.1
2023-05-28,23.5,16.3,8.2
2023-05-29,24.1,17.4,8.5
2023-05-30,22.3,16.9,11.3
2023-05-31,23.8,17.6,10.2
2023-06-01,25.7,18.5,8.3
2023-06-02,21.7,15.7,8.8
2023-06-03,23.8,16.7,8.0
2023-06-04,23.5,16.9,9.2
2023-06-05,24.7,17.5,7.6
2023-06-06,24.1,17.7,10.8
2023-06-07,23.3,17.4,9.3
2023-06-08,26.9,16.7,9.4
2023-06-09,26.4,19.3,10.6
2023-06-10,27.1,20.9,12.3
2023-06-11,27.1,21.0,14.6
2023-06-12,26.1,20.1,12.0
2023-06-13,24.9,18.4,10.0
2023-06-14,24.2,17.4,9.2
2023-06-15,25.2,18.4,10.6
2023-06-16,26.0,19.1,9.0
2023-06-17,27.8,20.2,10.9
2023-06-18,30.4,22.6,12.2
2023-06-19,27.7,22.9,17.9
2023-06-20,31.6,24.7,17.2
2023-06-21,26.8,21.2,16.4
2023-06-22,31.1,23.2,16.7
2023-06-23,25.1,19.2,14.1
2023-06-24,26.7,20.1,11.5
2023-06-25,29.4,21.9,12.8
2023-06-26,28.2,22.1,14.7
2023-06-27,23.6,19.1,13.2
2023-06-28,24.5,19.0,13.2
2023-06-29,26.0,20.4,11.9
2023-06-30,21.6,18.1,15.9
2023-07-01,22.5,18.1,11.4
2023-07-02,24.6,18.5,13.9
2023-07-03,23.6,18.3,12.9
2023-07-04,25.4,19.9,13.8
2023-07-05,22.2,17.8,12.8
2023-07-06,25.1,18.3,11.3
2023-07-07,31.1,22.1,8.8
2023-07-08,32.0,24.9,17.3
2023-07-09,35.4,26.6,16.5
2023-07-10,30.7,24.9,17.1
2023-07-11,35.0,25.2,15.5
2023-07-12,27.7,22.2,17.0
2023-07-13,25.6,19.7,13.2
2023-07-14,29.2,20.9,11.7
2023-07-15,31.8,23.8,15.8
2023-07-16,24.2,19.5,15.2
2023-07-17,26.4,20.7,14.0
2023-07-18,28.0,20.2,10.5
2023-07-19,28.9,22.6,15.1
2023-07-20,25.6,19.7,12.9
2023-07-21,23.5,17.2,12.6
2023-07-22,25.5,18.6,9.8
2023-07-23,26.7,20.4,12.3
2023-07-24,23.1,18.3,14.4
2023-07-25,20.3,15.0,12.7
2023-07-26,19.1,14.5,11.5
2023-07-27,21.8,17.7,12.3
2023-07-28,21.0,17.7,15.4
2023-07-29,24.7,19.9,15.4
2023-07-30,21.2,17.7,14.6
2023-07-31,22.3,18.2,13.5
2023-08-01,22.1,18.1,15.3
2023-08-02,24.1,17.9,14.3
2023-08-03,21.1,17.2,13.1
2023-08-04,19.4,15.3,12.0
2023-08-05,22.4,16.7,11.9
2023-08-06,15.2,13.2,11.0
2023-08-07,18.4,14.0,10.6
2023-08-08,21.7,17.2,12.7
2023-08-09,22.1,17.7,13.6
2023-08-10,24.6,17.9,10.2
2023-08-11,29.2,20.9,12.2
2023-08-12,27.8,21.8,17.2
2023-08-13,26.4,20.8,16.1
2023-08-14,29.1,23.7,17.9
2023-08-15,27.3,22.3,16.7
2023-08-16,29.7,21.9,16.5
2023-08-17,27.0,21.3,16.7
2023-08-18,31.9,24.4,16.7
2023-08-19,31.7,24.6,17.4
2023-08-20,31.3,24.9,17.3
2023-08-21,31.7,25.2,17.8
2023-08-22,30.7,24.6,18.0
2023-08-23,28.9,22.7,16.7
2023-08-24,32.9,22.5,17.2
2023-08-25,26.3,21.3,18.6
2023-08-26,20.4,17.8,15.3
2023-08-27,22.0,16.7,14.7
2023-08-28,16.8,14.1,12.1
2023-08-29,17.3,13.8,10.8
2023-08-30,20.6,15.2,10.0
2023-08-31,19.0,15.0,12.1
2023-09-01,23.4,18.0,14.1
2023-09-02,26.6,19.5,12.5
2023-09-03,25.0,19.0,13.4
2023-09-04,27.4,19.9,13.0
2023-09-05,27.2,20.3,14.2
2023-09-06,27.2,19.5,11.5
2023-09-07,27.7,20.4,12.9
2023-09-08,28.5,20.5,12.6
2023-09-09,29.1,21.4,13.9
2023-09-10,29.4,21.7,14.6
2023-09-11,29.9,21.9,13.8
2023-09-12,30.6,22.7,15.5
2023-09-13,22.4,19.0,15.2
2023-09-14,21.8,16.1,9.6
2023-09-15,25.2,17.4,8.5
2023-09-16,28.0,20.4,11.8
2023-09-17,29.5,22.1,14.8
2023-09-18,23.2,19.5,15.6
2023-09-19,22.4,17.1,11.7
2023-09-20,24.9,18.0,12.0
2023-09-21,25.8,18.4,13.7
2023-09-22,19.9,14.4,10.7
2023-09-23,17.8,12.5,8.5
2023-09-24,18.8,12.2,5.4
2023-09-25,20.9,12.9,4.6
2023-09-26,23.6,14.9,6.6
2023-09-27,24.9,16.1,7.5
2023-09-28,26.0,18.0,11.5
2023-09-29,26.9,18.7,12.4
2023-09-30,20.3,15.6,9.8
2023-10-01,23.7,15.5,8.4
2023-10-02,26.9,17.4,8.8
2023-10-03,24.2,16.8,11.0
2023-10-04,17.7,12.1,6.8
2023-10-05,15.9,10.6,6.4
2023-10-06,18.7,11.1,4.0
2023-10-07,20.2,14.3,4.9
2023-10-08,24.5,18.5,10.9
2023-10-09,24.8,18.3,9.7
2023-10-10,23.7,16.0,9.5
2023-10-11,25.7,17.5,9.3
2023-10-12,23.5,20.0,15.9
2023-10-13,28.5,20.9,12.5
2023-10-14,21.9,14.0,5.5
2023-10-15,12.2,7.5,0.4
2023-10-16,11.1,5.2,-0.5
2023-10-17,10.9,5.7,1.5
2023-10-18,13.6,9.2,3.8
2023-10-19,17.3,13.5,9.8
2023-10-20,18.0,14.0,12.3
2023-10-21,18.1,14.5,9.9
2023-10-22,16.8,11.1,6.4
2023-10-23,15.7,8.8,3.5
2023-10-24,13.7,11.2,7.4
2023-10-25,14.3,10.9,6.6
2023-10-26,15.1,11.4,8.0
2023-10-27,14.2,10.8,8.9
2023-10-28,14.2,11.1,8.8
2023-10-29,18.4,13.1,10.6
2023-10-30,14.9,12.2,10.0
2023-10-31,12.6,10.6,9.3
2023-11-01,15.9,11.6,8.0
2023-11-02,11.8,8.8,5.6
2023-11-03,8.7,6.4,3.6
2023-11-04,9.4,6.9,3.8
2023-11-05,12.2,10.0,7.5
2023-11-06,12.9,9.6,6.6
2023-11-07,10.3,7.6,6.0
2023-11-08,11.9,7.8,5.1
2023-11-09,12.3,8.1,3.7
2023-11-10,10.0,7.3,5.7
2023-11-11,8.6,5.6,1.6
2023-11-12,7.6,4.5,1.7
2023-11-13,16.2,11.7,5.4
2023-11-14,14.0,10.9,9.7
2023-11-15,10.8,9.3,7.5
2023-11-16,9.1,7.0,5.2
2023-11-17,6.2,5.3,4.3
2023-11-18,7.7,5.8,2.5
2023-11-19,14.7,12.0,6.7
2023-11-20,11.5,9.6,7.1
2023-11-21,8.3,7.5,6.6
2023-11-22,6.9,1.6,-1.3
2023-11-23,7.7,3.7,-2.2
2023-11-24,7.8,5.0,1.4
2023-11-25,3.3,2.1,0.6
2023-11-26,4.9,2.5,-0.1
2023-11-27,5.0,2.4,0.3
2023-11-28,5.0,1.2,-1.5
2023-11-29,4.3,0.3,-2.2
2023-11-30,2.5,0.2,-2.0
2023-12-01,1.0,-0.1,-0.8
2023-12-02,-0.8,-3.1,-4.3
2023-12-03,-1.6,-4.5,-8.2
2023-12-04,3.2,-1.1,-6.4
2023-12-05,8.0,4.7,2.5
2023-12-06,4.1,3.1,0.5
2023-12-07,4.8,1.2,-2.5
2023-12-08,6.3,3.6,0.5
2023-12-09,9.6,6.4,4.1
2023-12-10,11.1,8.6,6.3
2023-12-11,11.9,9.9,7.7
2023-12-12,10.0,8.2,5.4
2023-12-13,9.5,6.9,5.4
2023-12-14,7.3,5.8,3.6
2023-12-15,6.0,4.7,3.2
2023-12-16,6.8,2.9,-0.3
2023-12-17,7.1,1.2,-1.8
2023-12-18,8.3,1.2,-2.6
2023-12-19,6.9,1.7,-3.2
2023-12-20,6.0,4.8,3.9
2023-12-21,9.3,7.7,5.5
2023-12-22,8.6,7.4,6.2
2023-12-23,8.4,7.4,6.5
2023-12-24,11.2,9.4,7.3
2023-12-25,10.5,9.1,8.0
2023-12-26,8.6,7.9,6.5
2023-12-27,9.4,6.4,1.0
2023-12-28,11.4,8.4,0.4
2023-12-29,12.0,9.6,8.1
2023-12-30,10.3,7.9,4.0
2023-12-31,9.4,6.7,4.0
2024-01-01,8.1,6.4,4.7
2024-01-02,10.4,8.3,4.9
2024-01-03,11.4,9.2,6.7
2024-01-04,8.9,7.0,4.6
2024-01-05,9.0,6.2,4.0
2024-01-06,4.3,3.8,2.9
2024-01-07,3.0,1.0,-2.8
2024-01-08,-2.1,-3.5,-6.9
2024-01-09,-1.5,-5.4,-7.8
2024-01-10,-0.3,-4.0,-6.5
2024-01-11,-0.2,-4.7,-7.4
2024-01-12,-1.7,-4.9,-8.2
2024-01-13,-3.0,-3.9,-4.7
2024-01-14,-2.5,-4.3,-5.4
2024-01-15,0.0,-1.2,-3.0
2024-01-16,2.4,-2.3,-7.0
2024-01-17,12.8,3.2,-5.9
2024-01-18,10.7,-0.1,-3.5
2024-01-19,-0.3,-3.2,-8.0
2024-01-20,0.2,-4.3,-9.3
2024-01-21,4.4,-2.7,-10.4
2024-01-22,11.6,6.6,-0.7
2024-01-23,10.7,6.8,5.0
2024-01-24,13.0,11.0,9.0
2024-01-25,10.5,8.5,6.5
2024-01-26,11.6,8.0,0.5
2024-01-27,7.2,1.8,-2.3
2024-01-28,10.3,3.0,-2.3
2024-01-29,12.3,3.5,-1.7
2024-01-30,11.9,4.9,0.0
2024-01-31,9.6,7.7,6.0
2024-02-01,9.3,7.0,3.3
2024-02-02,10.1,6.4,1.0
2024-02-03,8.5,7.2,5.5
2024-02-04,9.3,7.8,6.6
2024-02-05,10.5,7.2,4.2
2024-02-06,10.5,7.1,4.1
2024-02-07,11.2,8.8,7.8
2024-02-08,12.6,10.3,8.7
2024-02-09,13.2,10.2,8.2
2024-02-10,10.5,8.1,6.0
2024-02-11,10.3,7.6,5.3
2024-02-12,8.9,6.6,3.6
2024-02-13,10.1,5.7,1.9
2024-02-14,13.5,8.2,2.5
2024-02-15,15.2,11.4,6.3
2024-02-16,16.1,10.9,5.7
2024-02-17,12.7,9.4,4.2
2024-02-18,11.0,7.1,3.4
2024-02-19,10.4,8.3,7.1
2024-02-20,10.1,6.8,4.7
2024-02-21,11.6,7.8,3.1
2024-02-22,12.3,9.7,5.9
2024-02-23,9.0,6.0,3.4
2024-02-24,9.0,4.7,1.7
2024-02-25,10.4,5.7,1.9
2024-02-26,12.4,8.1,4.7
2024-02-27,9.7,7.3,5.4
2024-02-28,7.9,4.1,1.1
2024-02-29,11.0,4.2,-1.9
2024-03-01,9.3,5.7,2.1
2024-03-02,14.8,8.7,2.6
2024-03-03,15.7,9.1,4.6
2024-03-04,7.6,6.8,6.2
2024-03-05,9.3,6.3,3.9
2024-03-06,6.5,5.4,4.2
2024-03-07,6.6,4.1,0.3
2024-03-08,8.1,3.4,-0.3
2024-03-09,14.3,8.0,1.8
2024-03-10,11.3,7.5,5.3
2024-03-11,13.0,8.0,3.7
2024-03-12,8.6,6.3,3.4
2024-03-13,12.8,8.5,5.5
2024-03-14,16.8,10.5,5.1
2024-03-15,16.0,12.0,7.8
2024-03-16,13.2,9.7,5.7
2024-03-17,13.2,8.0,2.1
2024-03-18,12.9,9.1,6.0
2024-03-19,15.7,9.7,3.7
2024-03-20,18.5,10.9,4.3
2024-03-21,16.7,11.7,7.2
2024-03-22,17.0,11.5,5.9
2024-03-23,12.3,7.0,3.0
