date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-12,0.0,-1.9,-4.3
2022-12-13,-1.9,-4.0,-10.4
2022-12-14,-4.1,-7.0,-10.1
2022-12-15,-3.3,-7.7,-11.3
2022-12-16,-2.6,-7.2,-11.9
2022-12-17,-3.1,-4.3,-6.1
2022-12-18,-4.4,-5.6,-7.6
2022-12-19,2.7,-0.6,-6.3
2022-12-20,6.2,4.3,2.2
2022-12-21,6.8,5.2,3.3
2022-12-22,9.4,6.5,2.4
2022-12-23,9.3,7.2,5.1
2022-12-24,9.8,7.4,4.0
2022-12-25,9.7,5.2,-1.0
2022-12-26,11.9,9.5,4.1
2022-12-27,6.2,3.8,1.8
2022-12-28,8.9,6.1,3.2
2022-12-29,13.1,10.1,7.3
2022-12-30,9.3,7.6,5.0
2022-12-31,17.7,14.5,7.9
2023-01-01,17.0,14.3,9.1
2023-01-02,15.2,12.4,8.7
2023-01-03,8.7,5.7,-0.1
2023-01-04,10.6,6.9,2.1
2023-01-05,10.8,8.6,3.6
2023-01-06,10.5,7.0,3.8
2023-01-07,11.5,8.0,5.1
2023-01-08,9.7,6.7,1.8
2023-01-09,8.9,5.1,1.4
2023-01-10,7.9,5.8,2.9
2023-01-11,8.7,6.4,2.9
2023-01-12,10.2,8.3,5.0
2023-01-13,10.1,8.7,6.6
2023-01-14,8.4,7.2,5.7
2023-01-15,9.5,6.2,3.6
2023-01-16,7.8,4.2,0.9
2023-01-17,5.4,3.0,-3.1
2023-01-18,0.9,-0.5,-3.4
2023-01-19,-0.1,-3.2,-7.1
2023-01-20,0.8,-0.3,-1.3
2023-01-21,2.1,0.1,-1.5
2023-01-22,1.6,0.8,0.3
2023-01-23,2.0,1.2,0.7
2023-01-24,1.7,0.9,0.2
2023-01-25,1.4,0.9,-0.1
2023-01-26,0.2,-0.2,-0.8
2023-01-27,2.6,0.7,-0.9
2023-01-28,0.5,-0.9,-4.0
2023-01-29,1.0,-0.3,-2.4
2023-01-30,5.8,3.1,-0.1
2023-01-31,5.7,4.1,2.6
2023-02-01,6.5,4.6,3.1
2023-02-02,7.0,3.4,-1.6
2023-02-03,8.4,5.3,1.0
2023-02-04,4.8,1.0,-5.0
2023-02-05,1.0,-3.5,-6.9
2023-02-06,1.2,-4.0,-7.7
2023-02-07,2.8,-4.6,-10.0
2023-02-08,1.8,-3.5,-8.2
2023-02-09,3.6,-1.7,-7.7
2023-02-10,4.7,1.6,-2.2
2023-02-11,6.9,4.9,1.5
2023-02-12,7.8,5.9,3.2
2023-02-13,7.7,6.3,5.2
2023-02-14,6.4,4.5,-1.4
2023-02-15,10.8,2.4,-3.0
2023-02-16,11.2,5.6,0.9
2023-02-17,13.4,9.5,6.8
2023-02-18,10.9,7.9,6.0
2023-02-19,7.4,4.1,-0.4
2023-02-20,10.9,6.9,0.0
2023-02-21,10.0,9.0,7.0
2023-02-22,9.3,6.9,3.6
2023-02-23,10.3,6.5,2.2
2023-02-24,7.1,4.1,1.8
2023-02-25,3.7,1.6,-0.6
2023-02-26,4.6,0.1,-4.5
2023-02-27,4.5,0.3,-3.5
2023-02-28,6.1,0.3,-5.0
2023-03-01,7.7,-0.6,-7.0
2023-03-02,8.6,0.1,-6.1
2023-03-03,2.1,-0.1,-2.1
2023-03-04,6.5,3.8,1.9
2023-03-05,5.2,1.9,-0.2
2023-03-06,3.4,0.9,-1.6
2023-03-07,5.2,1.8,-0.1
2023-03-08,3.3,0.9,-0.6
2023-03-09,2.1,1.1,0.1
2023-03-10,14.6,8.2,1.8
2023-03-11,6.4,0.9,-1.3
2023-03-12,6.9,2.7,-2.0
2023-03-13,15.2,11.1,6.4
2023-03-14,13.7,9.2,1.2
2023-03-15,7.3,2.4,-1.5
2023-03-16,9.4,3.2,-3.1
2023-03-17,14.0,7.1,1.0
2023-03-18,16.9,9.8,3.7
2023-03-19,15.7,10.0,3.0
2023-03-20,11.2,9.6,7.9
2023-03-21,12.6,9.5,6.5
2023-03-22,16.9,11.8,7.0
2023-03-23,16.4,12.8,9.4
2023-03-24,16.3,11.5,7.7
2023-03-25,13.4,9.9,6.9
2023-03-26,12.4,8.5,4.4
2023-03-27,7.3,3.4,0.8
2023-03-28,7.7,2.6,-1.8
2023-03-29,9.9,5.2,-2.2
2023-03-30,17.8,11.0,6.3
2023-03-31,13.8,10.3,8.5
2023-04-01,13.3,8.9,4.0
2023-04-02,7.6,4.2,0.2
2023-04-03,5.9,2.1,-2.2
2023-04-04,7.8,2.4,-2.8
2023-04-05,7.5,2.1,-3.6
2023-04-06,10.7,4.2,-1.5
2023-04-07,7.6,3.5,-1.6
2023-04-08,9.1,5.8,-1.2
2023-04-09,15.2,6.9,-2.6
2023-04-10,16.3,8.5,0.4
2023-04-11,13.0,8.0,1.5
2023-04-12,15.1,8.0,-1.6
2023-04-13,13.7,9.3,4.6
2023-04-14,8.6,7.4,6.0
2023-04-15,11.0,9.3,8.1
2023-04-16,12.5,9.3,7.5
2023-04-17,9.1,7.6,6.9
2023-04-18,12.0,8.5,3.7
2023-04-19,12.2,6.7,3.0
2023-04-20,16.8,8.9,2.4
2023-04-21,20.8,13.5,4.2
2023-04-22,21.6,13.9,5.3
2023-04-23,18.4,13.1,8.7
2023-04-24,17.4,12.6,5.8
2023-04-25,11.2,7.6,3.8
2023-04-26,11.0,5.8,1.7
2023-04-27,11.8,6.7,1.0
2023-04-28,17.0,9.9,0.8
2023-04-29,13.4,11.3,8.1
2023-04-30,15.8,9.2,1.5
2023-05-01,20.3,11.2,-0.4
2023-05-02,16.5,10.8,3.7
2023-05-03,16.2,9.1,2.4
2023-05-04,19.5,11.0,-0.1
2023-05-05,22.5,14.5,4.5
2023-05-06,10.1,9.0,8.2
2023-05-07,13.3,9.5,3.9
2023-05-08,17.9,10.7,2.2
2023-05-09,19.4,12.8,4.6
2023-05-10,22.2,14.6,7.0
2023-05-11,21.4,15.1,5.8
2023-05-12,23.8,17.0,8.7
2023-05-13,22.1,14.6,8.9
2023-05-14,21.5,14.0,6.2
2023-05-15,20.4,13.0,6.0
2023-05-16,14.9,11.2,4.0
2023-05-17,17.2,10.9,3.6
2023-05-18,17.1,10.7,2.2
2023-05-19,18.7,12.6,4.8
2023-05-20,21.4,15.5,10.7
2023-05-21,27.2,20.0,9.4
2023-05-22,25.6,19.4,11.8
2023-05-23,22.5,15.3,10.1
2023-05-24,15.7,10.5,4.4
2023-05-25,22.8,13.8,2.3
2023-05-26,22.2,14.6,6.6
2023-05-27,22.0,14.0,4.2
2023-05-28,24.8,15.5,3.6
2023-05-29,24.4,16.5,6.7
2023-05-30,23.6,16.3,6.2
2023-05-31,27.1,17.4,6.8
2023-06-01,24.5,17.1,9.3
2023-06-02,21.6,14.9,8.6
2023-06-03,21.3,13.9,5.1
2023-06-04,24.6,15.6,3.5
2023-06-05,26.7,18.3,5.3
2023-06-06,21.3,17.4,13.4
2023-06-07,28.8,20.1,13.0
2023-06-08,29.2,21.0,12.6
2023-06-09,30.4,22.7,13.3
2023-06-10,29.2,21.3,13.0
2023-06-11,27.9,20.1,9.0
2023-06-12,25.8,18.6,9.2
2023-06-13,24.5,16.4,7.2
2023-06-14,23.3,15.5,8.3
2023-06-15,25.2,17.6,12.4
2023-06-16,19.2,15.3,13.0
2023-06-17,20.9,15.5,10.8
2023-06-18,27.1,19.2,9.6
2023-06-19,28.1,20.5,11.8
2023-06-20,28.3,22.5,16.8
2023-06-21,29.6,23.7,16.9
2023-06-22,30.7,23.8,15.3
2023-06-23,21.8,17.9,15.2
2023-06-24,25.8,19.3,14.4
2023-06-25,27.9,20.5,12.4
2023-06-26,31.2,21.5,14.0
2023-06-27,20.3,15.7,11.8
2023-06-28,24.2,17.3,11.5
2023-06-29,26.6,19.7,10.1
2023-06-30,25.0,19.6,16.8
2023-07-01,25.2,19.9,14.5
2023-07-02,23.1,18.5,11.7
2023-07-03,23.7,17.5,11.7
2023-07-04,24.7,18.6,11.2
2023-07-05,26.1,18.7,10.2
2023-07-06,25.2,17.9,9.3
2023-07-07,28.4,20.0,8.2
2023-07-08,32.6,23.2,10.7
2023-07-09,32.7,23.7,13.0
2023-07-10,31.6,23.1,17.0
2023-07-11,29.9,23.2,12.7
2023-07-12,30.4,24.0,18.0
2023-07-13,27.8,21.2,12.0
2023-07-14,27.0,19.4,10.0
2023-07-15,36.9,25.3,12.0
2023-07-16,29.9,23.5,14.2
2023-07-17,29.7,22.2,13.3
2023-07-18,26.5,18.2,11.1
2023-07-19,28.0,19.8,9.0
2023-07-20,24.8,18.2,10.1
2023-07-21,23.2,16.6,9.4
2023-07-22,23.2,17.6,11.6
2023-07-23,30.4,21.1,13.8
2023-07-24,30.5,22.6,14.6
2023-07-25,22.2,17.1,14.2
2023-07-26,21.6,15.2,11.3
2023-07-27,22.1,15.7,9.8
2023-07-28,26.4,19.9,16.4
2023-07-29,27.9,19.8,14.5
2023-07-30,26.0,19.4,14.0
2023-07-31,22.2,18.1,13.1
2023-08-01,22.4,18.2,14.3
2023-08-02,24.7,18.8,13.9
2023-08-03,24.2,20.8,17.5
2023-08-04,24.7,19.6,12.6
2023-08-05,22.2,17.7,12.2
2023-08-06,17.6,15.7,14.4
2023-08-07,21.1,16.3,13.3
2023-08-08,20.2,15.0,11.4
2023-08-09,21.1,15.2,10.2
2023-08-10,23.9,16.0,8.9
2023-08-11,26.3,18.7,9.6
2023-08-12,28.9,21.7,15.0
2023-08-13,27.2,22.2,16.9
2023-08-14,30.9,22.4,14.6
2023-08-15,31.6,24.5,18.6
2023-08-16,28.9,23.5,19.6
2023-08-17,27.9,22.7,18.0
2023-08-18,29.6,23.5,17.3
2023-08-19,32.2,24.6,16.6
2023-08-20,31.5,24.7,19.9
2023-08-21,29.7,22.8,16.9
2023-08-22,27.3,21.0,15.7
2023-08-23,28.8,20.4,11.9
2023-08-24,29.0,20.9,11.7
2023-08-25,29.0,22.7,16.6
2023-08-26,26.6,20.4,16.3
2023-08-27,21.1,17.6,15.1
2023-08-28,18.0,15.0,10.1
2023-08-29,16.1,14.4,13.5
2023-08-30,20.4,15.7,11.0
2023-08-31,19.3,14.4,10.7
2023-09-01,22.7,16.0,9.5
2023-09-02,20.9,16.9,12.3
2023-09-03,22.5,17.3,12.4
2023-09-04,25.1,17.4,9.4
2023-09-05,26.7,18.9,12.0
2023-09-06,28.1,18.8,8.4
2023-09-07,28.8,19.4,10.9
2023-09-08,29.0,19.5,10.4
2023-09-09,30.2,20.0,9.4
2023-09-10,31.7,20.3,9.7
2023-09-11,30.8,20.3,10.4
2023-09-12,31.1,21.1,10.4
2023-09-13,23.8,19.1,14.8
2023-09-14,22.6,15.9,7.4
2023-09-15,24.0,15.0,5.2
2023-09-16,26.8,17.3,9.4
2023-09-17,28.0,18.3,9.8
2023-09-18,28.2,19.9,12.6
2023-09-19,21.6,17.3,12.6
2023-09-20,26.4,17.7,11.0
2023-09-21,29.1,18.3,8.8
2023-09-22,17.9,15.6,12.5
2023-09-23,19.1,14.0,9.1
2023-09-24,20.6,12.9,6.3
2023-09-25,22.0,13.3,4.8
2023-09-26,25.9,16.5,8.7
2023-09-27,27.7,17.8,10.7
2023-09-28,27.4,17.7,9.0
2023-09-29,25.4,18.6,9.2
2023-09-30,21.6,14.9,8.1
2023-10-01,21.4,15.9,10.2
2023-10-02,26.9,18.7,12.1
2023-10-03,27.7,17.1,8.3
2023-10-04,18.0,13.8,10.7
2023-10-05,18.7,12.8,9.4
2023-10-06,18.9,15.1,7.7
2023-10-07,19.2,16.7,11.4
2023-10-08,16.5,11.6,8.9
2023-10-09,10.9,9.8,8.7
2023-10-10,17.5,13.9,10.3
2023-10-11,24.1,19.1,13.2
2023-10-12,20.7,15.2,12.6
2023-10-13,21.8,18.0,12.9
2023-10-14,21.9,15.1,8.2
2023-10-15,12.0,8.0,5.4
2023-10-16,11.2,6.8,3.6
2023-10-17,11.4,6.4,0.1
2023-10-18,13.5,5.2,-1.5
2023-10-19,7.8,6.6,4.7
2023-10-20,7.5,7.0,6.7
2023-10-21,19.6,11.9,7.5
2023-10-22,17.3,12.5,10.3
2023-10-23,17.4,11.5,7.1
2023-10-24,14.7,11.8,9.5
2023-10-25,14.8,10.9,7.3
2023-10-26,11.4,10.3,8.2
2023-10-27,10.5,8.3,4.8
2023-10-28,13.1,10.6,7.6
2023-10-29,15.1,11.7,7.7
2023-10-30,14.9,12.5,10.1
2023-10-31,14.1,12.1,9.7
2023-11-01,15.4,11.1,7.3
2023-11-02,14.3,10.7,5.1
2023-11-03,10.3,9.1,7.7
2023-11-04,12.1,8.7,4.9
2023-11-05,14.1,10.8,7.2
2023-11-06,14.0,11.3,8.1
2023-11-07,13.1,9.1,6.2
2023-11-08,11.2,8.5,5.0
2023-11-09,13.0,9.5,5.0
2023-11-10,11.0,8.3,4.7
2023-11-11,9.1,5.2,0.4
2023-11-12,8.2,6.5,5.1
2023-11-13,10.6,6.2,0.5
2023-11-14,13.5,11.4,9.2
2023-11-15,10.7,8.0,4.7
2023-11-16,9.5,6.1,-0.4
2023-11-17,5.1,3.3,-0.3
2023-11-18,5.1,3.7,1.2
2023-11-19,12.9,8.3,3.8
2023-11-20,10.9,9.5,7.8
2023-11-21,8.0,3.9,-0.1
2023-11-22,1.3,-0.9,-3.8
2023-11-23,9.9,6.3,0.7
2023-11-24,7.7,4.5,0.3
2023-11-25,2.8,1.1,-0.6
2023-11-26,1.6,0.0,-1.1
2023-11-27,1.9,0.2,-1.4
2023-11-28,-0.5,-3.2,-9.1
2023-11-29,1.1,-1.8,-5.7
2023-11-30,0.0,-2.8,-7.2
2023-12-01,-1.0,-3.7,-6.5
2023-12-02,-1.9,-4.1,-6.6
2023-12-03,-0.9,-3.2,-9.7
2023-12-04,-0.8,-4.2,-9.9
2023-12-05,0.3,-1.2,-3.6
2023-12-06,1.7,0.8,-0.1
2023-12-07,1.9,1.1,0.0
2023-12-08,1.7,0.9,0.0
2023-12-09,6.5,3.1,1.5
2023-12-10,8.6,5.9,2.1
2023-12-11,10.1,8.1,6.0
2023-12-12,8.4,6.0,1.1
2023-12-13,7.0,5.5,3.4
2023-12-14,5.1,3.6,2.1
2023-12-15,5.5,3.0,0.3
2023-12-16,8.0,6.8,5.4
2023-12-17,8.4,7.0,5.7
2023-12-18,8.2,4.8,1.9
2023-12-19,7.8,6.7,5.7
2023-12-20,6.8,5.6,4.4
2023-12-21,9.5,7.0,4.7
2023-12-22,5.3,3.7,0.4
2023-12-23,3.0,1.9,0.4
2023-12-24,12.6,7.6,0.2
2023-12-25,11.8,10.5,9.1
2023-12-26,11.5,9.1,4.7
2023-12-27,5.6,3.8,1.2
2023-12-28,10.2,7.8,2.1
2023-12-29,11.7,9.4,6.6
2023-12-30,11.1,6.9,4.5
2023-12-31,8.0,5.8,1.6
2024-01-01,8.2,6.6,5.1
2024-01-02,8.5,5.0,1.6
2024-01-03,11.7,9.8,8.2
2024-01-04,9.1,5.2,1.0
2024-01-05,2.7,1.6,0.6
2024-01-06,1.6,0.5,-1.2
2024-01-07,-1.2,-2.3,-5.5
2024-01-08,-4.1,-7.5,-10.4
2024-01-09,-4.5,-9.3,-12.4
2024-01-10,-1.6,-8.3,-12.2
2024-01-11,-1.7,-5.9,-10.7
2024-01-12,1.0,-0.6,-2.0
2024-01-13,2.6,1.4,0.9
2024-01-14,3.2,1.9,1.1
2024-01-15,1.8,0.9,-1.8
2024-01-16,0.5,-0.8,-3.2
2024-01-17,-0.4,-3.0,-8.6
2024-01-18,-0.5,-2.8,-9.0
2024-01-19,0.1,-3.5,-10.7
2024-01-20,1.1,-1.4,-5.0
2024-01-21,3.9,-1.6,-9.6
2024-01-22,8.7,6.1,-0.2
2024-01-23,8.0,5.6,3.7
2024-01-24,12.3,9.3,5.5
2024-01-25,8.5,7.4,2.9
2024-01-26,9.7,5.1,-0.3
2024-01-27,6.9,4.2,-0.6
2024-01-28,8.1,1.6,-2.9
2024-01-29,10.6,2.8,-2.9
2024-01-30,9.2,4.2,-0.7
2024-01-31,7.8,5.8,4.1
2024-02-01,8.8,6.1,4.2
2024-02-02,8.8,6.1,3.9
2024-02-03,10.1,9.4,8.0
2024-02-04,9.5,7.8,6.1
2024-02-05,11.5,10.5,8.8
2024-02-06,10.9,9.9,8.1
2024-02-07,11.2,5.1,0.5
2024-02-08,4.8,1.9,0.2
2024-02-09,11.1,5.9,0.8
2024-02-10,15.2,10.2,7.2
2024-02-11,9.4,8.5,7.6
2024-02-12,9.8,7.7,4.5
2024-02-13,8.6,4.7,0.7
2024-02-14,9.6,5.9,0.3
2024-02-15,13.8,10.7,7.7
2024-02-16,14.8,10.3,4.8
2024-02-17,11.5,8.6,2.9
2024-02-18,10.1,6.7,-0.3
2024-02-19,9.5,7.9,6.5
2024-02-20,8.8,7.9,7.0
2024-02-21,11.2,8.3,6.0
2024-02-22,12.0,10.0,7.9
2024-02-23,12.7,8.1,2.6
2024-02-24,11.2,5.6,-0.2
2024-02-25,13.0,5.3,-0.4
2024-02-26,12.3,5.3,-1.9
2024-02-27,6.1,5.0,3.1
2024-02-28,6.1,2.8,-2.5
2024-02-29,10.9,3.0,-3.1
2024-03-01,10.5,7.4,5.9
2024-03-02,13.0,8.8,5.5
2024-03-03,14.5,8.5,2.7
2024-03-04,12.8,6.8,0.8
2024-03-05,9.5,5.2,-1.5
2024-03-06,6.9,2.3,-3.1
2024-03-07,9.2,4.0,-2.6
2024-03-08,9.4,2.4,-4.8
2024-03-09,9.4,4.2,-1.2
2024-03-10,12.5,7.8,0.6
2024-03-11,14.0,9.7,2.4
2024-03-12,14.8,8.4,2.7
2024-03-13,14.2,8.7,2.9
2024-03-14,14.1,9.8,5.1
2024-03-15,19.0,11.1,3.4
2024-03-16,14.9,9.1,2.7
2024-03-17,10.4,4.5,-1.8
2024-03-18,8.6,1.8,-3.3
2024-03-19,10.5,3.0,-4.4
2024-03-20,17.2,8.1,-1.0
2024-03-21,15.0,9.6,5.9
2024-03-22,14.4,9.7,5.8
2024-03-23,9.4,6.0,2.3
