date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-05,2.5,1.5,0.1
2022-12-06,4.5,2.8,0.2
2022-12-07,4.8,3.5,2.3
2022-12-08,3.7,2.0,-1.7
2022-12-09,2.6,-0.5,-3.2
2022-12-10,0.3,-1.0,-3.0
2022-12-11,-0.2,-0.6,-2.9
2022-12-12,-0.7,-4.0,-7.2
2022-12-13,0.4,-5.6,-8.8
2022-12-14,-0.6,-6.6,-10.3
2022-12-15,1.2,-4.3,-8.0
2022-12-16,-0.1,-6.1,-10.6
2022-12-17,-3.0,-7.7,-11.8
2022-12-18,0.6,-5.0,-12.5
2022-12-19,9.1,5.3,0.0
2022-12-20,12.0,10.1,7.7
2022-12-21,8.7,7.5,6.1
2022-12-22,9.6,7.8,6.3
2022-12-23,8.8,7.3,6.5
2022-12-24,10.6,8.1,1.9
2022-12-25,8.5,6.9,0.9
2022-12-26,10.4,7.1,2.8
2022-12-27,6.8,4.8,3.2
2022-12-28,10.5,7.7,5.2
2022-12-29,11.8,10.0,7.5
2022-12-30,13.0,8.1,4.6
2022-12-31,16.7,14.1,11.1
2023-01-01,17.0,13.2,10.6
2023-01-02,13.6,10.5,5.5
2023-01-03,8.4,5.7,-0.4
2023-01-04,12.8,10.2,7.0
2023-01-05,11.1,9.5,7.3
2023-01-06,11.4,9.5,5.2
2023-01-07,11.4,10.0,8.7
2023-01-08,11.0,8.9,4.9
2023-01-09,7.9,6.7,5.5
2023-01-10,7.4,6.1,4.6
2023-01-11,10.7,8.9,6.9
2023-01-12,10.7,9.4,7.6
2023-01-13,10.7,8.6,6.7
2023-01-14,11.6,7.9,5.9
2023-01-15,7.4,6.5,5.6
2023-01-16,6.1,4.8,3.3
2023-01-17,4.3,1.6,-3.0
2023-01-18,2.2,-1.0,-4.8
2023-01-19,4.8,2.0,-0.5
2023-01-20,3.2,1.0,-2.4
2023-01-21,1.7,-0.2,-3.9
2023-01-22,2.1,0.8,-0.4
2023-01-23,2.6,2.0,1.4
2023-01-24,2.2,1.4,-0.3
2023-01-25,-0.3,-1.2,-2.5
2023-01-26,3.8,0.4,-2.1
2023-01-27,4.1,3.0,1.1
2023-01-28,2.0,0.5,-1.7
2023-01-29,3.3,1.5,0.6
2023-01-30,7.0,5.6,3.3
2023-01-31,7.6,5.1,2.7
2023-02-01,6.7,5.3,1.1
2023-02-02,8.3,5.6,4.5
2023-02-03,10.0,8.2,6.1
2023-02-04,6.5,3.7,-0.9
2023-02-05,4.6,2.4,-1.2
2023-02-06,5.7,0.9,-2.2
2023-02-07,4.6,-1.0,-5.0
2023-02-08,6.7,-0.2,-6.1
2023-02-09,3.8,0.8,-4.6
2023-02-10,6.9,4.1,0.6
2023-02-11,9.1,7.5,6.0
2023-02-12,8.8,7.4,6.4
2023-02-13,10.4,6.6,-0.2
2023-02-14,12.4,3.5,-2.2
2023-02-15,10.7,3.4,-2.7
2023-02-16,10.0,6.7,0.7
2023-02-17,12.1,10.1,7.6
2023-02-18,10.8,9.4,6.8
2023-02-19,9.5,6.5,3.8
2023-02-20,9.1,7.7,6.1
2023-02-21,10.3,8.9,7.5
2023-02-22,14.0,8.8,4.2
2023-02-23,8.1,6.8,3.4
2023-02-24,5.2,3.4,2.1
2023-02-25,4.5,2.4,-2.1
2023-02-26,4.7,0.0,-3.4
2023-02-27,5.7,-0.2,-5.6
2023-02-28,5.8,-0.2,-5.2
2023-03-01,7.0,-0.1,-6.6
2023-03-02,2.0,0.1,-1.4
2023-03-03,5.5,2.3,-0.5
2023-03-04,7.0,4.7,2.9
2023-03-05,6.3,3.7,2.1
2023-03-06,5.7,2.9,0.6
2023-03-07,3.9,2.1,0.0
2023-03-08,3.2,0.7,-1.0
2023-03-09,2.6,0.7,-0.3
2023-03-10,2.8,1.3,-0.1
2023-03-11,3.7,0.4,-3.9
2023-03-12,9.4,2.9,-4.7
2023-03-13,17.4,12.6,8.5
2023-03-14,11.7,6.9,1.4
2023-03-15,7.2,3.1,-2.1
2023-03-16,9.4,5.6,-0.2
2023-03-17,17.2,11.2,2.1
2023-03-18,16.4,12.2,8.2
2023-03-19,15.1,10.2,5.7
2023-03-20,11.1,8.4,5.1
2023-03-21,11.5,9.5,7.9
2023-03-22,14.0,11.6,8.2
2023-03-23,14.2,11.7,9.4
2023-03-24,14.0,11.1,8.1
2023-03-25,12.1,9.1,6.7
2023-03-26,9.0,6.5,0.5
2023-03-27,7.4,3.0,-0.1
2023-03-28,8.1,4.8,0.8
2023-03-29,10.7,8.0,4.3
2023-03-30,15.7,12.4,9.1
2023-03-31,12.7,10.6,9.1
2023-04-01,12.0,8.6,3.3
2023-04-02,10.1,4.6,1.7
2023-04-03,9.0,3.5,-1.4
2023-04-04,9.3,2.9,-3.3
2023-04-05,10.5,3.7,-3.3
2023-04-06,14.0,7.0,-2.5
2023-04-07,14.8,9.3,3.5
2023-04-08,8.7,6.8,3.8
2023-04-09,14.5,7.7,3.3
2023-04-10,18.7,11.8,2.6
2023-04-11,13.1,8.7,3.4
2023-04-12,11.2,7.7,3.1
2023-04-13,12.5,7.7,1.2
2023-04-14,16.2,8.1,-1.4
2023-04-15,10.0,7.3,3.4
2023-04-16,12.6,9.7,7.0
2023-04-17,16.3,10.5,6.2
2023-04-18,14.6,9.9,6.0
2023-04-19,14.7,9.5,3.7
2023-04-20,13.5,8.5,5.6
2023-04-21,20.8,14.3,7.6
2023-04-22,23.5,16.1,9.1
2023-04-23,18.6,12.7,8.5
2023-04-24,11.8,9.2,6.5
2023-04-25,10.2,6.3,0.8
2023-04-26,10.1,5.5,0.3
2023-04-27,13.2,6.9,-1.1
2023-04-28,16.2,10.8,6.2
2023-04-29,14.8,10.6,3.6
2023-04-30,15.7,8.6,0.5
2023-05-01,20.1,12.1,2.3
2023-05-02,11.6,8.5,0.7
2023-05-03,15.2,7.6,-1.6
2023-05-04,20.4,12.0,1.3
2023-05-05,20.4,13.1,9.0
2023-05-06,19.6,13.2,6.6
2023-05-07,16.7,12.1,8.9
2023-05-08,22.3,14.4,7.2
2023-05-09,22.0,16.1,11.0
2023-05-10,17.8,14.5,12.5
2023-05-11,15.5,13.3,11.9
2023-05-12,23.3,16.6,9.4
2023-05-13,23.0,15.1,6.5
2023-05-14,21.7,14.4,6.2
2023-05-15,19.4,13.5,5.9
2023-05-16,14.4,10.5,7.4
2023-05-17,13.1,9.0,2.3
2023-05-18,16.0,8.9,-0.6
2023-05-19,20.9,12.8,1.7
2023-05-20,19.4,14.4,8.5
2023-05-21,25.2,18.3,11.1
2023-05-22,26.2,18.9,13.4
2023-05-23,15.0,12.1,6.7
2023-05-24,13.8,10.3,5.0
2023-05-25,17.4,12.0,5.6
2023-05-26,16.8,10.5,4.2
2023-05-27,21.4,13.0,2.7
2023-05-28,23.5,15.2,5.0
2023-05-29,18.4,12.6,6.4
2023-05-30,17.1,11.9,5.1
2023-05-31,23.8,15.0,4.9
2023-06-01,15.2,11.9,10.0
2023-06-02,20.7,13.8,9.2
2023-06-03,21.8,14.4,6.1
2023-06-04,23.3,14.9,3.2
2023-06-05,25.6,15.9,4.4
2023-06-06,26.3,16.9,5.6
2023-06-07,24.5,16.5,11.5
2023-06-08,27.0,17.6,9.5
2023-06-09,29.2,21.2,12.9
2023-06-10,29.5,21.0,12.4
2023-06-11,29.8,22.4,13.0
2023-06-12,28.6,20.6,8.5
2023-06-13,27.9,20.8,11.9
2023-06-14,25.9,19.3,11.6
2023-06-15,26.5,18.6,7.7
2023-06-16,27.0,18.3,8.7
2023-06-17,26.9,18.3,8.5
2023-06-18,29.6,22.0,10.3
2023-06-19,27.2,22.5,16.1
2023-06-20,28.9,22.0,14.4
2023-06-21,28.3,22.4,14.9
2023-06-22,27.8,20.4,13.3
2023-06-23,25.6,18.6,13.5
2023-06-24,27.7,20.3,11.0
2023-06-25,29.8,23.0,13.8
2023-06-26,25.7,20.5,12.1
2023-06-27,22.6,16.8,10.2
2023-06-28,22.2,17.1,9.1
2023-06-29,23.6,19.4,16.1
2023-06-30,23.0,17.9,14.2
2023-07-01,19.5,17.2,14.3
2023-07-02,21.4,17.0,13.5
2023-07-03,19.9,16.5,14.0
2023-07-04,20.6,16.4,13.2
2023-07-05,18.2,15.5,12.2
2023-07-06,23.4,16.9,9.9
2023-07-07,28.4,19.7,8.2
2023-07-08,33.3,23.8,13.0
2023-07-09,34.5,23.9,14.1
2023-07-10,26.9,20.9,13.4
2023-07-11,31.3,23.7,13.0
2023-07-12,24.6,19.0,13.1
2023-07-13,23.5,17.0,12.6
2023-07-14,26.3,19.9,10.8
2023-07-15,30.0,23.4,17.1
2023-07-16,24.5,20.0,15.3
2023-07-17,24.1,17.3,11.6
2023-07-18,25.7,18.1,10.5
2023-07-19,24.6,18.2,12.7
2023-07-20,22.2,16.9,13.4
2023-07-21,23.7,16.4,11.2
2023-07-22,21.3,15.3,10.0
2023-07-23,20.9,17.6,14.3
2023-07-24,23.2,18.3,13.3
2023-07-25,22.1,15.7,10.0
2023-07-26,21.4,14.8,9.7
2023-07-27,18.8,16.0,12.6
2023-07-28,26.0,20.7,17.0
2023-07-29,25.7,19.8,16.1
2023-07-30,22.4,17.8,12.7
2023-07-31,19.6,16.7,14.6
2023-08-01,21.4,16.8,12.2
2023-08-02,19.7,16.7,13.8
2023-08-03,22.3,17.3,14.9
2023-08-04,23.0,16.8,12.1
2023-08-05,23.6,16.1,9.5
2023-08-06,22.0,16.9,12.1
2023-08-07,19.0,15.2,12.0
2023-08-08,20.4,15.3,12.2
2023-08-09,22.2,15.6,9.8
2023-08-10,21.8,16.0,7.9
2023-08-11,29.1,21.3,12.4
2023-08-12,24.5,19.5,14.0
2023-08-13,25.1,18.8,12.0
2023-08-14,27.7,20.2,11.4
2023-08-15,26.5,21.8,16.5
2023-08-16,20.9,17.6,15.6
2023-08-17,18.3,16.5,15.2
2023-08-18,29.1,21.9,15.2
2023-08-19,29.7,23.7,17.9
2023-08-20,28.7,21.2,14.2
2023-08-21,25.7,19.1,13.7
2023-08-22,25.7,19.5,13.1
2023-08-23,26.6,18.8,11.5
2023-08-24,27.8,20.6,12.3
2023-08-25,22.7,20.1,16.5
2023-08-26,22.5,17.9,11.9
2023-08-27,20.8,14.3,9.9
2023-08-28,21.3,15.3,10.0
2023-08-29,20.5,14.7,9.8
2023-08-30,19.5,14.3,10.9
2023-08-31,18.1,13.2,9.8
2023-09-01,18.7,14.9,8.9
2023-09-02,22.6,17.1,11.7
2023-09-03,22.0,15.4,9.0
2023-09-04,25.1,16.9,7.9
2023-09-05,30.4,21.2,11.5
2023-09-06,30.4,22.0,12.1
2023-09-07,29.2,21.5,12.9
2023-09-08,30.7,21.5,12.6
2023-09-09,30.4,21.3,12.2
2023-09-10,28.6,20.6,13.0
2023-09-11,31.4,22.4,13.4
2023-09-12,22.3,19.2,17.6
2023-09-13,17.9,15.6,8.9
2023-09-14,18.6,12.5,7.4
2023-09-15,22.3,14.9,6.3
2023-09-16,25.8,18.3,11.6
2023-09-17,26.3,19.3,14.0
2023-09-18,24.4,20.1,15.6
2023-09-19,19.5,17.0,13.9
2023-09-20,22.6,19.2,15.7
2023-09-21,23.9,19.8,15.3
2023-09-22,18.4,15.1,11.8
2023-09-23,17.4,14.0,10.9
2023-09-24,19.6,14.4,9.2
2023-09-25,20.4,14.5,8.5
2023-09-26,22.9,14.7,6.3
2023-09-27,23.7,16.8,9.5
2023-09-28,22.7,18.7,14.9
2023-09-29,24.1,18.1,11.7
2023-09-30,19.3,14.6,10.3
2023-10-01,21.8,16.4,11.3
2023-10-02,23.2,17.4,12.1
2023-10-03,21.3,16.1,11.7
2023-10-04,17.3,14.2,12.0
2023-10-05,17.9,14.5,12.7
2023-10-06,19.4,15.5,11.5
2023-10-07,20.7,17.5,12.2
2023-10-08,16.3,13.2,11.5
2023-10-09,17.6,15.2,11.9
2023-10-10,21.4,17.0,13.5
2023-10-11,20.3,17.7,15.3
2023-10-12,17.2,13.8,11.9
2023-10-13,23.9,19.0,16.1
2023-10-14,18.4,11.6,7.4
2023-10-15,10.2,7.5,5.3
2023-10-16,12.0,7.6,4.4
2023-10-17,11.8,5.6,1.5
2023-10-18,10.3,6.8,2.9
2023-10-19,10.8,8.4,7.4
2023-10-20,8.4,7.4,6.7
2023-10-21,16.5,12.2,7.7
2023-10-22,15.3,12.3,8.9
2023-10-23,14.8,11.2,5.7
2023-10-24,13.9,11.7,7.9
2023-10-25,11.9,9.8,5.8
2023-10-26,10.4,9.7,9.0
2023-10-27,10.2,9.1,8.2
2023-10-28,13.1,10.4,8.3
2023-10-29,15.8,13.5,10.9
2023-10-30,16.1,12.9,11.0
2023-10-31,12.6,10.9,9.4
2023-11-01,15.7,12.1,9.1
2023-11-02,14.3,12.2,9.9
2023-11-03,11.7,9.9,6.5
2023-11-04,11.9,8.7,6.6
2023-11-05,12.7,10.3,8.7
2023-11-06,12.5,10.3,8.7
2023-11-07,11.6,9.5,7.6
2023-11-08,11.6,9.4,7.9
2023-11-09,10.2,9.2,7.1
2023-11-10,10.1,7.9,6.6
2023-11-11,7.7,6.9,5.7
2023-11-12,9.0,6.2,2.6
2023-11-13,13.4,7.1,1.2
2023-11-14,13.2,11.5,9.4
2023-11-15,10.7,9.3,8.1
2023-11-16,9.1,6.7,0.8
2023-11-17,8.4,4.0,0.4
2023-11-18,8.9,4.2,0.1
2023-11-19,12.6,11.2,8.9
2023-11-20,12.1,10.0,4.8
2023-11-21,7.9,6.5,2.6
2023-11-22,6.3,2.1,-1.6
2023-11-23,12.0,9.5,6.0
2023-11-24,7.7,4.3,1.1
2023-11-25,6.2,2.7,-0.6
2023-11-26,6.0,3.3,-0.9
2023-11-27,5.0,2.7,0.1
2023-11-28,1.2,-0.3,-2.3
2023-11-29,1.6,0.5,-1.1
2023-11-30,0.7,-0.6,-1.7
2023-12-01,-1.5,-2.2,-2.8
2023-12-02,-0.6,-1.8,-3.1
2023-12-03,1.7,0.0,-1.2
2023-12-04,1.7,0.2,-1.3
2023-12-05,2.5,1.1,-0.2
2023-12-06,2.9,1.2,-0.2
2023-12-07,3.8,2.1,0.0
2023-12-08,6.6,2.4,0.4
2023-12-09,9.2,6.9,5.9
2023-12-10,10.6,8.3,7.3
2023-12-11,10.7,8.7,4.9
2023-12-12,8.6,6.2,2.2
2023-12-13,8.9,7.1,4.1
2023-12-14,5.1,3.9,2.3
2023-12-15,8.4,6.5,3.3
2023-12-16,9.5,7.9,6.1
2023-12-17,9.8,8.3,6.3
2023-12-18,7.2,6.4,5.8
2023-12-19,7.8,6.6,5.3
2023-12-20,8.3,6.3,4.9
2023-12-21,11.1,8.0,4.1
2023-12-22,7.5,5.9,3.4
2023-12-23,9.0,5.7,3.5
2023-12-24,13.1,10.6,8.6
2023-12-25,12.8,11.0,9.7
2023-12-26,11.2,8.2,3.6
2023-12-27,10.1,5.0,0.8
2023-12-28,11.2,10.1,7.9
2023-12-29,10.9,9.0,5.7
2023-12-30,8.6,7.4,6.0
2023-12-31,10.8,8.5,6.4
2024-01-01,8.7,7.2,4.8
2024-01-02,11.8,8.3,5.4
2024-01-03,11.7,9.6,7.3
2024-01-04,7.8,4.5,2.8
2024-01-05,7.1,4.8,2.8
2024-01-06,6.1,2.7,-0.4
2024-01-07,-0.3,-1.5,-3.3
2024-01-08,-1.4,-2.6,-5.2
2024-01-09,-2.7,-5.3,-7.4
2024-01-10,-1.9,-5.1,-7.3
2024-01-11,0.3,-3.8,-8.1
2024-01-12,2.4,1.2,0.2
2024-01-13,3.6,2.6,1.8
2024-01-14,3.7,2.4,1.0
2024-01-15,2.3,1.4,0.4
2024-01-16,1.3,0.0,-1.6
2024-01-17,-0.5,-1.5,-2.7
2024-01-18,2.2,-1.0,-4.2
2024-01-19,2.9,0.7,-1.0
2024-01-20,1.6,0.5,-0.6
2024-01-21,6.9,3.5,0.3
2024-01-22,11.2,8.8,6.1
2024-01-23,10.2,7.2,6.4
2024-01-24,12.7,10.5,7.7
2024-01-25,8.0,6.4,4.3
2024-01-26,11.1,8.0,3.8
2024-01-27,7.8,3.7,-0.6
2024-01-28,9.4,3.9,-1.8
2024-01-29,11.6,5.3,-0.4
2024-01-30,11.6,6.9,0.9
2024-01-31,7.1,5.8,4.5
2024-02-01,7.9,5.9,3.4
2024-02-02,9.7,6.6,4.4
2024-02-03,11.0,9.9,8.9
2024-02-04,10.9,9.1,7.8
2024-02-05,10.8,10.0,8.1
2024-02-06,11.7,10.0,5.6
2024-02-07,6.0,4.1,-0.3
2024-02-08,4.7,1.5,-0.4
2024-02-09,12.5,7.5,1.6
2024-02-10,13.3,10.1,5.4
2024-02-11,10.0,8.8,7.6
2024-02-12,9.1,7.1,4.1
2024-02-13,8.5,5.9,3.3
2024-02-14,11.8,9.6,6.9
2024-02-15,13.9,12.3,10.5
2024-02-16,14.9,12.2,9.8
2024-02-17,10.9,9.1,5.7
2024-02-18,10.1,8.8,5.9
2024-02-19,10.8,8.6,6.6
2024-02-20,9.7,8.3,6.4
2024-02-21,10.3,9.1,7.8
2024-02-22,13.1,10.3,7.9
2024-02-23,9.1,6.8,4.9
2024-02-24,8.8,5.6,3.5
2024-02-25,9.4,5.8,2.2
2024-02-26,8.2,4.8,1.4
2024-02-27,6.8,3.4,-1.0
2024-02-28,5.6,1.9,-2.5
2024-02-29,12.3,8.2,3.9
2024-03-01,10.5,7.9,4.3
2024-03-02,14.4,9.7,5.5
2024-03-03,12.8,8.5,4.7
2024-03-04,8.1,5.9,1.6
2024-03-05,7.4,6.4,4.7
2024-03-06,7.8,5.4,2.7
2024-03-07,7.2,2.9,-1.0
2024-03-08,8.8,3.8,-0.9
2024-03-09,9.7,5.0,0.7
2024-03-10,10.5,6.2,2.1
2024-03-11,11.0,8.1,6.5
2024-03-12,8.8,7.3,4.4
2024-03-13,11.8,8.1,2.5
2024-03-14,16.8,12.9,10.4
2024-03-15,15.7,12.7,10.8
2024-03-16,11.2,8.7,3.4
2024-03-17,11.6,6.9,0.7
2024-03-18,10.7,8.1,5.8
2024-03-19,15.4,9.9,3.9
2024-03-20,17.4,12.1,6.3
2024-03-21,11.8,9.9,7.2
2024-03-22,12.3,9.8,7.4
2024-03-23,9.2,6.3,3.7
