date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-20,16.9,8.8,3.3
2023-04-21,20.2,11.9,2.3
2023-04-22,21.8,13.1,2.3
2023-04-23,18.8,12.8,6.1
2023-04-24,17.5,11.6,4.6
2023-04-25,11.8,7.9,4.1
2023-04-26,10.3,6.2,0.7
2023-04-27,11.3,5.9,-1.1
2023-04-28,18.0,9.4,-1.7
2023-04-29,13.9,11.2,6.5
2023-04-30,14.9,9.1,0.4
2023-05-01,20.0,11.0,-1.3
2023-05-02,17.8,12.2,2.2
2023-05-03,15.4,8.8,1.6
2023-05-04,19.0,10.8,-0.3
2023-05-05,20.0,13.1,3.4
2023-05-06,11.4,8.4,7.6
2023-05-07,14.5,9.4,3.9
2023-05-08,17.5,9.8,0.5
2023-05-09,19.1,11.9,0.3
2023-05-10,22.8,15.7,7.5
2023-05-11,21.4,16.2,8.1
2023-05-12,22.4,15.6,7.2
2023-05-13,21.9,13.6,4.4
2023-05-14,20.5,14.1,5.6
2023-05-15,16.7,12.8,8.1
2023-05-16,13.4,11.1,7.2
2023-05-17,16.4,9.8,1.8
2023-05-18,17.3,10.0,2.3
2023-05-19,17.2,11.5,3.1
2023-05-20,19.6,14.6,9.7
2023-05-21,27.1,19.7,9.5
2023-05-22,25.1,18.7,9.5
2023-05-23,22.0,14.5,8.9
2023-05-24,16.6,11.8,5.5
2023-05-25,21.5,14.2,3.8
2023-05-26,20.3,13.8,5.9
2023-05-27,20.6,12.6,2.8
2023-05-28,23.5,14.0,2.8
2023-05-29,22.4,15.5,6.5
2023-05-30,22.4,15.8,7.0
2023-05-31,25.0,16.5,7.0
2023-06-01,23.7,17.1,7.9
2023-06-02,19.7,14.5,5.2
2023-06-03,19.9,12.4,2.2
2023-06-04,23.8,14.3,2.0
2023-06-05,26.5,17.5,4.0
2023-06-06,22.5,18.0,12.8
2023-06-07,28.2,20.4,11.8
2023-06-08,29.7,21.3,11.9
2023-06-09,29.7,21.7,13.0
2023-06-10,29.2,21.4,12.3
2023-06-11,27.3,19.6,8.6
2023-06-12,26.0,17.6,6.9
2023-06-13,21.8,14.3,5.8
2023-06-14,22.9,15.3,5.8
2023-06-15,22.0,16.6,12.0
2023-06-16,20.9,16.2,12.2
2023-06-17,21.1,15.8,10.5
2023-06-18,26.9,18.3,9.0
2023-06-19,28.1,20.2,11.1
2023-06-20,29.7,22.6,13.6
2023-06-21,31.4,24.2,16.4
2023-06-22,30.7,23.9,14.2
2023-06-23,21.7,17.9,15.4
2023-06-24,25.7,19.5,12.8
2023-06-25,26.1,19.7,11.8
2023-06-26,30.9,21.9,14.8
2023-06-27,20.1,15.7,12.5
2023-06-28,22.7,16.3,10.6
2023-06-29,26.5,19.7,9.9
2023-06-30,24.4,19.0,16.4
2023-07-01,24.7,19.7,15.0
2023-07-02,23.0,18.9,11.5
2023-07-03,24.0,16.9,10.2
2023-07-04,24.8,18.4,10.8
2023-07-05,26.9,18.6,9.5
2023-07-06,24.3,17.0,9.0
2023-07-07,28.5,19.5,8.3
2023-07-08,30.8,21.8,10.4
2023-07-09,30.8,22.5,12.2
2023-07-10,30.6,21.8,14.9
2023-07-11,29.8,22.7,13.1
2023-07-12,29.5,23.2,16.8
2023-07-13,26.5,21.0,11.8
2023-07-14,27.1,19.3,10.8
2023-07-15,35.2,25.2,12.0
2023-07-16,28.7,23.0,13.0
2023-07-17,29.3,22.0,12.7
2023-07-18,25.0,18.2,10.5
2023-07-19,28.0,19.6,7.9
2023-07-20,23.3,17.6,9.3
2023-07-21,23.7,16.5,7.6
2023-07-22,23.1,17.0,10.1
2023-07-23,28.8,20.2,10.0
2023-07-24,30.3,22.8,16.2
2023-07-25,21.3,17.7,14.4
2023-07-26,21.6,15.5,9.7
2023-07-27,23.1,16.1,8.9
2023-07-28,24.6,19.1,14.4
2023-07-29,28.0,19.8,13.3
2023-07-30,26.3,19.5,13.8
2023-07-31,22.8,18.0,12.9
2023-08-01,22.1,19.2,14.1
2023-08-02,24.6,18.5,11.9
2023-08-03,24.7,21.4,17.5
2023-08-04,23.4,19.7,14.7
2023-08-05,22.1,17.3,11.5
2023-08-06,16.7,15.5,14.4
2023-08-07,21.1,16.6,12.7
2023-08-08,20.4,15.1,11.9
2023-08-09,20.3,14.8,10.5
2023-08-10,22.6,16.0,9.8
2023-08-11,25.5,17.8,9.3
2023-08-12,29.2,21.6,11.7
2023-08-13,27.3,22.3,17.8
2023-08-14,31.3,23.0,14.7
2023-08-15,33.8,25.3,17.5
2023-08-16,28.0,23.7,20.0
2023-08-17,27.9,22.4,17.9
2023-08-18,30.7,23.9,16.4
2023-08-19,32.5,24.2,16.9
2023-08-20,30.9,24.8,18.1
2023-08-21,28.4,22.1,15.0
2023-08-22,28.8,20.6,13.3
2023-08-23,28.4,19.8,9.9
2023-08-24,28.7,20.4,11.1
2023-08-25,30.0,22.8,17.5
2023-08-26,27.5,20.9,15.2
2023-08-27,19.7,17.1,14.2
2023-08-28,18.4,15.2,12.1
2023-08-29,15.1,14.2,13.6
2023-08-30,20.2,15.7,10.7
2023-08-31,19.0,14.1,10.7
2023-09-01,22.1,15.8,8.9
2023-09-02,22.9,16.6,10.4
2023-09-03,21.5,16.9,11.8
2023-09-04,25.4,17.9,11.1
2023-09-05,26.5,18.4,11.0
2023-09-06,29.0,18.9,9.3
2023-09-07,27.9,19.0,10.7
2023-09-08,28.5,19.0,10.2
2023-09-09,29.5,19.7,10.4
2023-09-10,31.1,19.7,10.2
2023-09-11,30.5,19.6,10.2
2023-09-12,31.0,20.4,10.2
2023-09-13,24.7,19.5,14.3
2023-09-14,20.6,15.5,8.0
2023-09-15,22.7,14.4,5.9
2023-09-16,25.5,16.9,8.3
2023-09-17,27.7,18.2,9.9
2023-09-18,29.5,20.3,12.0
2023-09-19,21.6,16.6,8.6
2023-09-20,25.4,16.8,8.6
2023-09-21,28.2,19.5,10.6
2023-09-22,18.4,15.7,12.6
2023-09-23,18.4,13.7,8.5
2023-09-24,18.4,11.7,6.3
2023-09-25,21.0,12.4,4.3
2023-09-26,24.6,16.0,9.2
2023-09-27,27.8,17.8,10.8
2023-09-28,27.4,17.0,8.7
2023-09-29,25.7,17.9,8.4
2023-09-30,20.5,15.1,8.6
2023-10-01,21.0,15.4,9.5
2023-10-02,26.1,18.1,11.5
2023-10-03,27.9,17.9,9.5
2023-10-04,17.5,13.7,10.5
2023-10-05,18.0,12.6,7.9
2023-10-06,18.9,15.4,11.7
2023-10-07,17.9,15.7,10.4
2023-10-08,15.1,10.7,7.7
2023-10-09,10.8,9.2,7.5
2023-10-10,16.5,12.3,9.1
2023-10-11,23.9,17.8,11.4
2023-10-12,20.3,15.1,12.1
2023-10-13,21.2,17.7,12.3
2023-10-14,22.2,15.6,8.2
2023-10-15,11.7,8.2,5.9
2023-10-16,11.6,6.3,1.6
2023-10-17,11.8,4.6,-0.8
2023-10-18,12.6,4.0,-1.6
2023-10-19,7.5,5.9,3.0
2023-10-20,7.2,6.7,6.3
2023-10-21,19.8,11.1,6.8
2023-10-22,15.7,10.9,7.2
2023-10-23,16.9,10.4,5.4
2023-10-24,13.8,10.9,7.1
2023-10-25,14.5,10.9,6.5
2023-10-26,12.7,10.5,8.8
2023-10-27,11.0,9.5,8.6
2023-10-28,13.4,10.8,7.2
2023-10-29,14.8,11.2,5.8
2023-10-30,16.7,12.2,8.3
2023-10-31,14.1,11.9,9.6
2023-11-01,16.0,10.8,7.5
2023-11-02,14.1,10.4,7.2
2023-11-03,10.1,9.1,7.7
2023-11-04,11.8,8.6,5.6
2023-11-05,13.7,10.4,5.3
2023-11-06,13.8,11.3,9.0
2023-11-07,12.5,9.9,6.7
2023-11-08,11.5,8.2,2.6
2023-11-09,13.1,8.6,1.8
2023-11-10,12.3,7.7,2.0
2023-11-11,10.5,5.0,-0.2
2023-11-12,8.2,6.5,5.5
2023-11-14,13.8,11.3,9.2
2023-11-15,11.0,8.1,3.7
2023-11-16,9.7,5.6,-0.5
2023-11-17,4.8,2.9,-0.8
2023-11-18,6.4,4.5,1.8
2023-11-19,11.9,7.2,3.2
2023-11-20,10.3,9.5,8.4
2023-11-21,8.4,3.5,0.1
2023-11-22,1.5,-1.2,-4.3
2023-11-23,10.2,6.1,0.3
2023-11-24,7.7,4.0,0.5
2023-11-25,3.1,1.3,0.4
2023-11-26,2.0,-0.6,-2.5
2023-11-27,1.4,-1.0,-4.4
2023-11-28,-0.1,-2.4,-7.9
2023-11-29,0.9,-1.9,-5.5
2023-11-30,1.0,-2.8,-8.0
2023-12-01,-1.2,-4.6,-7.2
2023-12-02,-2.3,-4.6,-6.8
2023-12-03,0.1,-3.9,-11.3
2023-12-04,-1.6,-6.2,-11.9
2023-12-05,-0.4,-2.2,-5.5
2023-12-06,1.4,-0.2,-1.1
2023-12-07,1.4,0.3,-1.4
2023-12-08,1.8,0.7,-0.7
2023-12-09,5.5,2.4,0.5
2023-12-10,7.9,4.9,1.1
2023-12-11,10.1,7.9,5.6
2023-12-12,8.7,5.4,0.7
2023-12-13,5.3,4.5,2.6
2023-12-14,5.1,3.5,1.6
2023-12-15,5.9,3.0,0.1
2023-12-16,8.1,6.9,5.7
2023-12-17,8.4,7.0,4.7
2023-12-18,7.9,5.3,1.1
2023-12-19,8.2,6.9,4.1
2023-12-20,6.9,5.7,4.4
2023-12-21,9.3,6.9,4.4
2023-12-22,6.0,4.1,1.1
2023-12-23,2.9,1.9,0.8
2023-12-24,11.9,6.3,0.3
2023-12-25,12.0,10.4,9.3
2023-12-26,11.4,9.3,5.4
2023-12-27,5.5,3.6,1.0
2023-12-28,10.3,6.4,2.5
2023-12-29,11.5,9.1,5.9
2023-12-30,11.3,5.9,0.2
2023-12-31,8.6,4.4,0.1
2024-01-01,8.4,5.3,1.5
2024-01-02,7.2,4.5,0.7
2024-01-03,11.9,9.3,7.2
2024-01-04,9.2,5.0,0.1
2024-01-05,1.6,0.8,0.0
2024-01-06,0.7,-0.1,-1.3
2024-01-07,-1.2,-2.9,-7.4
2024-01-08,-4.2,-8.1,-10.8
2024-01-09,-5.2,-10.0,-13.6
2024-01-10,-2.1,-8.8,-13.5
2024-01-11,-0.9,-5.6,-10.9
2024-01-12,0.9,-0.4,-1.7
2024-01-13,2.7,1.5,0.9
2024-01-14,3.3,2.1,1.2
2024-01-15,2.4,1.2,-0.7
2024-01-16,0.7,-1.2,-6.6
2024-01-17,0.1,-2.6,-7.5
2024-01-18,-0.1,-2.0,-7.3
2024-01-19,1.1,-3.4,-10.0
2024-01-20,1.8,-0.9,-4.2
2024-01-21,2.5,-2.1,-9.2
2024-01-22,7.7,4.9,1.2
2024-01-23,7.6,5.4,2.6
2024-01-24,12.7,9.1,4.4
2024-01-25,9.1,7.8,5.4
2024-01-26,9.6,5.1,-0.6
2024-01-27,7.4,4.9,0.3
2024-01-28,8.5,1.2,-3.0
2024-01-29,10.6,1.8,-4.2
2024-01-30,9.6,4.1,0.0
2024-01-31,7.7,5.7,3.3
2024-02-01,9.7,6.3,4.2
2024-02-02,8.8,6.1,3.9
2024-02-03,10.6,9.6,7.7
2024-02-04,9.5,7.7,4.4
2024-02-05,11.3,10.3,7.0
2024-02-06,11.6,10.2,7.8
2024-02-07,11.4,5.0,-0.1
2024-02-08,4.9,1.9,-0.7
2024-02-09,8.1,3.6,0.5
2024-02-10,15.2,9.6,6.3
2024-02-11,10.1,8.9,7.7
2024-02-12,9.7,7.8,5.2
2024-02-13,9.4,4.7,-1.0
2024-02-14,8.6,4.7,-1.4
2024-02-15,13.9,10.3,7.3
2024-02-16,14.1,9.8,4.0
2024-02-17,12.8,9.5,6.6
2024-02-18,10.9,7.2,3.1
2024-02-19,9.2,7.8,7.1
2024-02-20,10.6,7.9,6.6
2024-02-21,10.7,7.5,4.5
2024-02-22,11.4,9.1,5.7
2024-02-23,12.4,8.8,3.6
2024-02-24,12.9,6.2,0.6
2024-02-25,13.2,5.0,-0.4
2024-02-26,12.1,5.1,-2.0
2024-02-27,7.0,5.8,4.3
2024-02-28,5.0,2.9,-3.4
2024-02-29,10.7,3.5,-4.7
2024-03-01,13.5,9.6,5.4
2024-03-02,13.8,10.3,5.3
2024-03-03,15.1,10.3,6.1
2024-03-04,13.7,8.4,3.2
2024-03-05,7.5,3.6,-1.6
2024-03-06,6.6,2.0,-2.9
2024-03-07,8.2,2.7,-3.0
2024-03-08,9.3,1.9,-4.7
2024-03-09,10.7,4.5,-2.3
2024-03-10,12.5,7.2,-1.7
2024-03-11,15.1,9.8,1.3
2024-03-12,15.5,8.7,0.8
2024-03-13,13.5,8.0,1.6
2024-03-14,13.1,8.2,1.3
2024-03-15,19.2,11.2,3.5
2024-03-16,15.5,9.9,1.7
2024-03-17,9.5,3.3,-2.8
2024-03-18,7.1,0.6,-5.1
2024-03-19,10.4,2.5,-5.9
2024-03-20,16.1,6.7,-1.8
2024-03-21,16.6,9.1,3.2
2024-03-22,14.9,10.1,6.3
2024-03-23,10.0,6.1,2.0
