date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-21,6.4,5.3,2.3
2023-02-22,6.2,3.9,2.1
2023-02-23,5.4,4.2,2.7
2023-02-24,4.8,3.6,2.0
2023-02-25,3.4,1.2,-0.2
2023-02-26,5.2,1.5,-1.2
2023-02-27,5.9,2.0,-2.9
2023-02-28,6.8,2.9,-2.0
2023-03-01,4.8,2.5,1.4
2023-03-02,3.1,1.6,0.7
2023-03-03,4.6,3.2,1.6
2023-03-04,7.3,3.9,2.6
2023-03-05,4.0,2.1,-1.5
2023-03-06,4.2,1.0,-4.3
2023-03-07,4.7,1.9,-0.4
2023-03-08,2.6,-0.3,-4.1
2023-03-09,4.2,0.3,-3.3
2023-03-10,2.1,1.3,-0.2
2023-03-11,3.7,2.0,0.4
2023-03-12,5.6,2.5,0.8
2023-03-13,10.4,6.8,2.4
2023-03-14,9.9,5.9,2.2
2023-03-15,5.1,3.5,2.7
2023-03-16,8.1,4.5,2.6
2023-03-17,10.8,6.8,4.0
2023-03-18,12.0,7.3,3.9
2023-03-19,16.4,8.8,3.6
2023-03-20,6.8,5.6,4.9
2023-03-21,10.2,7.4,4.0
2023-03-22,13.0,8.9,7.4
2023-03-23,11.1,8.7,6.5
2023-03-24,10.6,8.8,6.7
2023-03-25,9.7,7.4,6.4
2023-03-26,7.0,5.2,2.5
2023-03-27,6.0,2.8,0.0
2023-03-28,4.9,2.5,-0.2
2023-03-29,9.1,5.7,2.9
2023-03-30,11.4,7.7,6.4
2023-03-31,12.2,8.2,4.2
2023-04-01,4.2,3.6,2.7
2023-04-02,6.9,3.5,-0.2
2023-04-03,6.1,2.0,-3.5
2023-04-04,8.2,4.2,1.2
2023-04-05,7.9,4.1,1.5
2023-04-06,11.0,5.1,1.1
2023-04-07,4.6,3.8,1.7
2023-04-08,8.1,5.5,3.8
2023-04-09,10.1,6.2,2.3
2023-04-10,13.8,8.4,2.5
2023-04-11,10.9,8.2,5.5
2023-04-12,12.8,8.0,3.2
2023-04-13,13.5,9.3,5.4
2023-04-14,8.4,6.4,4.4
2023-04-15,10.5,7.7,6.1
2023-04-16,8.8,6.8,5.3
2023-04-17,9.8,6.1,3.5
2023-04-18,10.9,7.4,4.7
2023-04-19,10.5,7.6,4.2
2023-04-20,11.6,8.3,5.9
2023-04-21,14.0,9.0,3.9
2023-04-22,19.1,12.0,4.6
2023-04-23,13.0,10.0,7.5
2023-04-24,15.7,10.7,7.6
2023-04-25,9.1,7.5,6.2
2023-04-26,9.2,7.1,5.7
2023-04-27,9.1,7.2,5.3
2023-04-28,14.2,8.6,3.7
2023-04-29,12.1,9.0,7.1
2023-04-30,10.9,8.0,5.8
2023-05-01,16.4,10.3,4.8
2023-05-02,11.1,9.3,6.8
2023-05-03,12.1,9.1,7.1
2023-05-04,13.7,9.3,5.2
2023-05-05,9.3,7.0,5.5
2023-05-06,9.1,7.2,6.0
2023-05-07,16.2,10.7,6.1
2023-05-08,17.3,11.2,5.1
2023-05-09,18.1,13.6,8.9
2023-05-10,20.5,15.1,10.5
2023-05-11,22.3,15.1,11.4
2023-05-12,19.2,13.9,9.2
2023-05-13,23.0,15.1,7.7
2023-05-14,22.1,15.6,9.5
2023-05-15,19.0,13.1,9.8
2023-05-16,14.0,10.7,8.7
2023-05-17,13.5,10.0,7.6
2023-05-18,13.5,8.9,3.6
2023-05-19,18.2,11.4,3.5
2023-05-20,16.3,12.2,9.3
2023-05-21,19.4,14.7,10.7
2023-05-22,21.5,15.6,11.8
2023-05-23,17.4,12.7,10.0
2023-05-24,16.4,12.0,9.4
2023-05-25,17.7,13.1,9.1
2023-05-26,17.1,12.4,9.4
2023-05-27,16.5,13.0,9.7
2023-05-28,17.3,14.1,10.4
2023-05-29,18.5,13.4,8.7
2023-05-30,19.6,13.8,7.0
2023-05-31,21.3,15.3,6.6
2023-06-01,18.0,14.3,11.3
2023-06-02,18.0,13.3,10.4
2023-06-03,19.0,14.0,9.8
2023-06-04,18.7,14.3,8.1
2023-06-05,19.9,15.4,9.5
2023-06-06,20.8,16.1,10.4
2023-06-07,20.8,16.2,9.3
2023-06-08,21.7,17.0,13.3
2023-06-09,20.7,16.6,11.1
2023-06-10,20.8,16.4,13.4
2023-06-11,21.1,16.6,13.2
2023-06-12,24.4,18.2,13.3
2023-06-13,22.0,17.0,13.7
2023-06-14,22.2,17.2,11.7
2023-06-15,22.2,17.0,10.9
2023-06-16,20.0,16.5,12.9
2023-06-17,20.2,16.4,11.3
2023-06-18,24.2,17.8,12.8
2023-06-19,24.8,19.5,12.4
2023-06-20,24.5,19.2,14.8
2023-06-21,24.9,19.7,15.2
2023-06-22,23.8,19.3,15.4
2023-06-23,21.7,18.8,16.1
2023-06-24,24.2,19.5,15.6
2023-06-25,26.4,20.8,15.0
2023-06-26,29.5,21.2,16.8
2023-06-27,22.3,18.4,16.3
2023-06-28,23.0,18.2,15.7
2023-06-29,23.1,19.6,17.0
2023-06-30,21.2,18.3,16.6
2023-07-01,20.6,17.5,16.1
2023-07-02,21.1,17.5,13.8
2023-07-03,21.5,16.9,13.7
2023-07-04,21.7,16.6,13.5
2023-07-05,23.9,17.2,12.0
2023-07-06,22.4,17.7,14.4
2023-07-07,23.4,18.8,13.0
2023-07-08,25.4,19.3,12.1
2023-07-09,27.1,20.5,12.3
2023-07-10,23.5,19.7,16.3
2023-07-11,27.6,21.2,16.5
2023-07-12,24.2,20.1,16.6
2023-07-13,24.0,19.5,16.7
2023-07-14,22.9,19.3,16.4
2023-07-15,31.6,24.4,18.8
2023-07-16,25.7,21.1,17.4
2023-07-17,25.2,19.6,15.2
2023-07-18,23.1,18.9,15.1
2023-07-19,21.2,17.6,15.9
2023-07-20,21.9,18.1,15.5
2023-07-21,22.0,17.0,13.0
2023-07-22,21.7,17.0,13.6
2023-07-23,18.3,16.3,14.4
2023-07-24,24.2,19.3,16.6
2023-07-25,22.2,18.1,14.9
2023-07-26,21.2,17.2,14.5
2023-07-27,23.0,17.7,14.3
2023-07-28,22.2,18.0,13.8
2023-07-29,23.8,18.9,15.5
2023-07-30,24.3,19.1,15.7
2023-07-31,19.2,16.1,14.3
2023-08-01,22.7,17.8,15.8
2023-08-02,21.0,17.8,15.9
2023-08-03,22.1,18.4,16.3
2023-08-04,22.7,19.1,16.5
2023-08-05,21.0,17.5,15.1
2023-08-06,17.3,15.3,14.0
2023-08-07,17.3,15.8,14.1
2023-08-08,19.0,15.9,12.1
2023-08-09,18.0,15.3,11.7
2023-08-10,20.2,16.3,14.4
2023-08-11,20.8,17.4,14.4
2023-08-12,27.2,21.0,16.5
2023-08-13,23.9,19.4,16.5
2023-08-14,25.8,21.1,16.8
2023-08-15,27.4,21.7,18.1
2023-08-16,23.1,18.7,13.2
2023-08-17,24.0,18.3,13.5
2023-08-18,23.0,19.0,17.3
2023-08-19,26.1,20.7,16.9
2023-08-20,21.8,18.1,15.2
2023-08-21,22.5,18.9,16.5
2023-08-22,24.2,19.4,15.5
2023-08-23,23.2,19.5,17.2
2023-08-24,21.9,18.8,17.1
2023-08-25,21.9,19.6,18.1
2023-08-26,22.0,19.0,15.9
2023-08-27,21.1,18.1,14.8
2023-08-28,21.2,16.3,13.5
2023-08-29,18.7,16.2,14.4
2023-08-30,19.9,16.9,14.9
2023-08-31,18.2,15.2,13.3
2023-09-01,20.9,16.8,14.2
2023-09-02,21.4,17.6,15.4
2023-09-03,19.0,17.0,14.9
2023-09-04,22.3,17.8,13.3
2023-09-05,27.3,19.2,12.9
2023-09-06,25.8,19.2,13.5
2023-09-07,24.7,19.2,15.9
2023-09-08,27.0,21.1,16.0
2023-09-09,28.4,21.4,16.1
2023-09-10,23.1,18.5,13.6
2023-09-11,23.9,19.5,17.0
2023-09-12,22.4,19.0,16.6
2023-09-13,18.3,17.2,15.4
2023-09-14,19.6,15.9,12.7
2023-09-15,21.6,16.5,9.8
2023-09-16,22.5,18.1,13.3
2023-09-17,24.6,18.9,13.9
2023-09-18,25.2,20.6,17.7
2023-09-19,18.8,17.0,15.2
2023-09-20,21.2,18.2,15.3
2023-09-21,25.6,20.3,16.2
2023-09-22,20.1,16.9,14.0
2023-09-23,19.3,15.0,12.8
2023-09-24,19.1,14.9,11.3
2023-09-25,19.7,15.5,12.2
2023-09-26,20.7,16.2,11.1
2023-09-27,22.4,17.2,11.8
2023-09-28,21.8,17.5,13.7
2023-09-29,20.7,17.6,13.7
2023-09-30,19.0,15.8,13.9
2023-10-01,18.2,15.7,14.4
2023-10-02,19.9,17.1,15.4
2023-10-03,20.5,16.8,13.8
2023-10-04,17.3,15.2,13.8
2023-10-05,16.8,14.6,12.0
2023-10-06,16.7,14.7,12.6
2023-10-07,16.8,14.1,10.3
2023-10-08,13.2,9.1,4.2
2023-10-09,12.9,10.3,7.7
2023-10-10,15.4,13.0,9.5
2023-10-11,17.1,15.3,12.1
2023-10-12,16.0,13.5,11.0
2023-10-13,19.4,14.8,8.9
2023-10-14,17.7,13.3,9.0
2023-10-15,12.5,11.0,8.9
2023-10-16,10.8,9.7,7.6
2023-10-17,13.6,10.9,9.1
2023-10-18,13.0,10.5,7.7
2023-10-19,10.7,9.3,7.1
2023-10-20,8.7,7.8,6.6
2023-10-21,10.4,8.6,6.9
2023-10-22,15.0,11.2,7.1
2023-10-23,13.9,10.5,6.0
2023-10-24,11.7,9.8,4.5
2023-10-25,12.2,10.8,9.3
2023-10-26,10.7,9.5,8.4
2023-10-27,9.8,8.3,7.3
2023-10-28,9.3,8.0,7.0
2023-10-29,14.1,10.8,8.5
2023-10-30,13.4,11.5,9.3
2023-10-31,12.2,9.5,6.7
2023-11-01,10.3,7.5,5.2
2023-11-02,11.8,10.3,8.4
2023-11-03,11.5,10.1,8.7
2023-11-04,10.5,9.0,7.3
2023-11-05,10.6,9.2,7.6
2023-11-06,11.3,10.4,9.6
2023-11-07,11.6,9.9,9.0
2023-11-08,10.7,9.0,8.0
2023-11-09,9.7,8.7,7.8
2023-11-10,9.8,8.1,7.2
2023-11-11,9.1,7.2,6.3
2023-11-12,8.4,6.5,5.3
2023-11-13,8.4,7.1,5.6
2023-11-14,10.6,9.3,7.6
2023-11-15,9.0,7.2,5.3
2023-11-16,8.3,6.5,5.2
2023-11-17,7.3,6.0,4.7
2023-11-18,6.8,4.5,2.0
2023-11-19,9.5,5.2,2.6
2023-11-20,9.4,6.8,5.5
2023-11-21,6.3,4.9,1.6
2023-11-22,4.8,3.5,1.8
2023-11-23,10.3,8.4,3.7
2023-11-24,7.0,4.9,2.5
2023-11-25,5.6,2.7,-0.9
2023-11-26,4.1,2.1,-1.3
2023-11-27,3.6,1.0,-2.1
2023-11-28,1.0,-1.2,-3.5
2023-11-29,-0.6,-1.6,-3.9
2023-11-30,2.1,0.8,-1.1
2023-12-01,0.8,-0.1,-1.3
2023-12-02,0.6,0.0,-0.9
2023-12-03,1.6,0.7,-0.6
2023-12-04,-0.3,-1.5,-3.4
2023-12-05,0.8,-0.4,-1.7
2023-12-06,-0.1,-0.8,-1.6
2023-12-07,0.3,-0.5,-1.5
2023-12-08,1.1,0.2,-0.6
2023-12-09,1.5,0.7,0.0
2023-12-10,5.8,2.3,1.1
2023-12-11,5.6,4.3,2.7
2023-12-12,3.4,3.0,2.7
2023-12-13,4.1,3.5,2.6
2023-12-14,3.4,2.7,1.1
2023-12-15,5.9,4.5,2.9
2023-12-16,7.3,6.2,5.3
2023-12-17,7.8,7.2,6.5
2023-12-18,7.2,6.9,6.5
2023-12-19,7.3,6.5,5.3
2023-12-20,5.6,5.2,4.3
2023-12-21,7.4,5.5,4.1
2023-12-22,5.1,4.1,2.8
2023-12-23,4.0,3.5,2.9
2023-12-24,8.8,4.6,0.2
2023-12-25,7.4,6.0,4.6
2023-12-26,6.9,5.6,3.7
2023-12-27,5.0,4.1,2.7
2023-12-28,8.8,6.4,3.8
2023-12-29,8.1,7.1,5.9
2023-12-30,6.7,5.2,3.0
2023-12-31,5.9,4.9,2.6
2024-01-01,6.2,5.4,4.7
2024-01-02,5.3,4.5,4.0
2024-01-03,8.1,5.6,3.9
2024-01-04,5.1,0.7,-2.0
2024-01-05,0.2,-1.0,-2.4
2024-01-06,1.1,0.4,-0.2
2024-01-07,0.1,-0.6,-1.4
2024-01-08,0.7,-0.8,-2.9
2024-01-09,-0.2,-1.3,-3.4
2024-01-10,1.3,0.5,-0.9
2024-01-11,2.8,1.3,-1.6
2024-01-12,2.7,1.3,-2.0
2024-01-13,3.9,3.0,0.4
2024-01-14,3.5,2.9,1.7
2024-01-15,2.3,0.0,-4.9
2024-01-16,0.6,-1.9,-5.6
2024-01-17,1.0,-0.8,-2.2
2024-01-18,1.8,0.6,-0.5
2024-01-19,2.8,1.6,-0.3
2024-01-20,3.4,2.8,1.0
2024-01-21,3.4,1.8,-0.7
2024-01-22,6.5,4.7,3.1
2024-01-23,4.9,4.5,4.0
2024-01-24,7.3,5.8,4.3
2024-01-25,5.6,4.6,3.1
2024-01-26,6.9,4.5,3.0
2024-01-27,4.7,4.3,3.7
2024-01-28,6.3,3.6,1.7
2024-01-29,7.1,4.2,2.3
2024-01-30,6.3,4.5,2.6
2024-01-31,6.0,4.5,3.7
2024-02-01,5.6,4.5,3.8
2024-02-02,5.7,4.6,3.8
2024-02-03,6.2,5.5,4.6
2024-02-04,5.6,5.1,4.5
2024-02-05,5.9,5.1,4.4
2024-02-06,7.4,6.3,4.8
2024-02-07,5.2,3.3,2.0
2024-02-08,4.2,2.5,1.1
2024-02-09,2.4,1.7,0.7
2024-02-10,3.8,2.9,2.2
2024-02-11,3.8,3.5,3.2
2024-02-12,4.4,3.3,2.4
2024-02-13,7.0,4.7,3.6
2024-02-14,7.6,5.1,3.8
2024-02-15,11.0,9.4,6.5
2024-02-16,13.0,9.6,5.7
2024-02-17,6.1,4.6,-0.6
2024-02-18,6.9,3.8,-1.0
2024-02-19,5.8,4.8,4.1
2024-02-20,6.3,5.3,4.6
2024-02-21,8.2,6.7,5.3
2024-02-22,9.6,7.7,6.6
2024-02-23,10.9,7.2,4.3
2024-02-24,10.1,6.0,1.7
2024-02-25,10.3,5.5,3.1
2024-02-26,8.2,3.8,-0.3
2024-02-27,3.1,1.8,0.7
2024-02-28,4.8,2.8,0.7
2024-02-29,8.7,5.0,1.7
2024-03-01,9.4,6.8,3.2
2024-03-02,9.5,6.9,3.6
2024-03-03,7.3,6.0,4.8
2024-03-04,6.9,5.0,3.5
2024-03-05,4.3,3.4,2.6
2024-03-06,5.8,3.6,0.8
2024-03-07,6.6,3.6,1.0
2024-03-08,5.7,2.4,0.7
2024-03-09,6.0,3.7,2.2
2024-03-10,6.3,4.6,3.4
2024-03-11,5.2,4.4,3.8
2024-03-12,6.0,4.4,3.7
2024-03-13,11.5,7.5,4.4
2024-03-14,12.5,9.2,6.0
2024-03-15,14.2,9.9,7.9
2024-03-16,8.5,6.9,4.1
2024-03-17,5.1,2.5,-2.1
2024-03-18,6.0,1.3,-3.3
2024-03-19,7.8,4.7,1.1
2024-03-20,9.3,7.0,6.0
2024-03-21,8.1,6.3,5.0
2024-03-22,8.4,6.8,5.8
2024-03-23,8.6,6.1,4.4
