date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-01,15.9,14.2,12.0
2023-01-02,16.6,13.8,8.1
2023-01-03,8.4,6.3,1.2
2023-01-04,10.2,6.9,1.0
2023-01-05,10.3,8.5,5.9
2023-01-06,10.6,8.4,5.7
2023-01-07,9.0,7.1,3.7
2023-01-08,9.3,6.6,4.5
2023-01-09,7.8,6.2,4.5
2023-01-10,5.5,4.1,1.5
2023-01-11,9.5,6.4,3.5
2023-01-12,8.7,7.2,4.9
2023-01-13,8.9,7.2,3.7
2023-01-14,8.3,6.1,3.8
2023-01-15,9.3,5.4,2.6
2023-01-16,6.8,3.8,1.4
2023-01-17,4.1,1.0,-3.8
2023-01-18,-0.5,-1.8,-6.6
2023-01-19,1.1,-3.9,-9.7
2023-01-20,0.4,-1.0,-2.6
2023-01-21,-1.0,-2.1,-3.7
2023-01-22,0.6,-0.8,-1.5
2023-01-23,1.2,-0.1,-1.3
2023-01-24,0.6,-0.2,-0.8
2023-01-25,0.8,-0.4,-1.2
2023-01-26,-0.9,-2.1,-3.4
2023-01-27,-0.8,-2.3,-3.5
2023-01-28,-0.9,-2.7,-4.1
2023-01-29,-0.1,-4.0,-7.5
2023-01-30,3.1,1.0,-5.0
2023-01-31,3.7,2.5,1.0
2023-02-01,4.5,3.0,0.5
2023-02-02,3.5,2.5,1.1
2023-02-03,6.1,4.8,0.8
2023-02-04,3.2,0.4,-2.0
2023-02-05,1.5,-2.2,-6.2
2023-02-06,-0.5,-3.8,-8.9
2023-02-07,1.6,-6.6,-12.6
2023-02-08,1.5,-4.8,-11.5
2023-02-09,4.6,-3.4,-9.8
2023-02-10,4.9,-1.3,-7.8
2023-02-11,4.7,3.2,-0.5
2023-02-12,5.8,4.3,2.7
2023-02-13,9.9,3.7,-0.8
2023-02-14,11.5,2.1,-3.0
2023-02-15,15.3,3.2,-3.7
2023-02-16,12.5,4.8,-2.3
2023-02-17,11.5,9.1,6.6
2023-02-18,10.9,9.2,8.1
2023-02-19,8.5,5.2,1.3
2023-02-20,11.7,8.1,3.2
2023-02-21,10.7,8.6,6.6
2023-02-22,13.4,8.9,6.2
2023-02-23,12.9,8.7,4.9
2023-02-24,7.5,4.5,1.2
2023-02-25,1.8,-0.3,-3.1
2023-02-26,0.4,-2.6,-6.1
2023-02-27,0.8,-4.6,-10.0
2023-02-28,2.6,-3.1,-7.7
2023-03-01,4.7,-3.0,-9.9
2023-03-02,8.9,-0.1,-6.5
2023-03-03,-0.3,-2.3,-3.9
2023-03-04,3.6,0.8,-2.7
2023-03-05,2.6,0.8,-0.5
2023-03-06,3.9,1.0,-1.8
2023-03-07,5.9,2.9,0.4
2023-03-08,4.1,1.7,-0.1
2023-03-09,10.1,7.0,2.7
2023-03-10,12.6,8.4,0.6
2023-03-11,1.0,-1.4,-6.2
2023-03-12,7.5,0.4,-8.5
2023-03-13,14.8,10.4,6.2
2023-03-14,12.2,8.0,0.4
2023-03-15,3.5,0.1,-3.9
2023-03-16,7.4,1.3,-5.7
2023-03-17,15.8,8.9,3.6
2023-03-18,18.3,11.0,4.4
2023-03-19,15.4,8.8,4.3
2023-03-20,12.4,8.6,3.7
2023-03-21,15.8,10.7,6.2
2023-03-22,17.1,11.3,3.8
2023-03-23,14.7,13.2,12.2
2023-03-24,15.4,11.9,8.0
2023-03-25,11.3,8.1,5.8
2023-03-26,10.6,7.1,3.4
2023-03-27,4.1,1.5,-0.5
2023-03-28,5.5,1.3,-1.7
2023-03-29,13.0,6.3,-1.1
2023-03-30,15.3,10.7,7.8
2023-03-31,12.8,9.8,7.9
2023-04-01,11.8,9.1,7.5
2023-04-02,7.5,3.1,1.1
2023-04-03,3.9,0.7,-1.4
2023-04-04,4.9,0.6,-3.3
2023-04-05,7.0,1.4,-3.1
2023-04-06,11.1,4.5,-1.3
2023-04-07,11.3,4.8,-2.5
2023-04-08,7.5,4.5,0.7
2023-04-09,11.8,5.4,-0.6
2023-04-10,15.1,8.0,-1.6
2023-04-11,12.2,6.4,0.2
2023-04-12,11.0,6.6,-0.8
2023-04-13,11.1,7.7,3.6
2023-04-14,7.4,5.2,3.5
2023-04-15,7.8,6.2,4.8
2023-04-16,12.6,8.0,4.6
2023-04-17,8.0,6.7,5.0
2023-04-18,7.2,6.1,4.9
2023-04-19,9.6,5.7,2.4
2023-04-20,10.4,6.1,1.1
2023-04-21,18.0,12.9,8.2
2023-04-22,21.3,15.2,6.0
2023-04-23,17.4,13.8,10.5
2023-04-24,13.9,10.9,6.0
2023-04-25,8.8,6.0,1.8
2023-04-26,8.6,4.9,1.9
2023-04-27,13.4,6.4,-1.4
2023-04-28,12.3,9.5,4.1
2023-04-29,12.7,10.5,7.9
2023-04-30,14.8,8.7,2.9
2023-05-01,18.4,10.4,0.8
2023-05-02,15.8,9.8,6.3
2023-05-03,14.5,8.8,2.9
2023-05-04,20.4,11.7,0.8
2023-05-05,23.4,15.1,5.3
2023-05-06,18.7,13.2,7.8
2023-05-07,17.7,11.5,5.9
2023-05-08,17.4,11.4,5.3
2023-05-09,19.1,13.5,5.7
2023-05-10,13.8,11.8,8.4
2023-05-11,18.7,13.7,6.8
2023-05-12,19.0,13.1,6.2
2023-05-13,16.2,11.8,6.3
2023-05-14,17.9,12.2,6.9
2023-05-15,18.4,11.7,6.1
2023-05-16,11.5,8.0,2.0
2023-05-17,12.8,6.5,0.4
2023-05-18,14.9,9.0,0.4
2023-05-19,17.9,12.6,6.5
2023-05-20,22.5,16.6,11.1
2023-05-21,25.4,20.2,14.9
2023-05-22,26.5,20.5,13.3
2023-05-23,16.2,13.1,8.1
2023-05-24,13.2,8.5,3.2
2023-05-25,18.8,11.0,1.9
2023-05-26,19.0,12.1,4.4
2023-05-27,20.2,12.4,3.4
2023-05-28,22.2,14.0,4.6
2023-05-29,22.2,14.9,5.1
2023-05-30,20.1,13.9,7.2
2023-05-31,24.0,15.5,4.5
2023-06-01,24.1,16.2,7.4
2023-06-02,18.2,11.9,5.8
2023-06-03,21.1,12.9,4.3
2023-06-04,23.0,14.3,3.9
2023-06-05,24.1,15.5,5.9
2023-06-06,16.2,14.2,12.2
2023-06-07,21.6,16.5,13.3
2023-06-08,24.0,16.0,12.1
2023-06-09,25.9,18.9,12.1
2023-06-10,24.7,17.5,10.4
2023-06-11,25.3,18.3,9.1
2023-06-12,23.1,17.2,9.5
2023-06-13,22.9,15.9,7.7
2023-06-14,21.4,14.4,7.1
2023-06-15,23.3,15.2,6.6
2023-06-16,19.0,14.1,7.8
2023-06-17,24.6,16.8,9.6
2023-06-18,26.9,19.0,9.3
2023-06-19,29.5,21.4,12.9
2023-06-20,31.8,23.0,15.6
2023-06-21,29.9,21.9,15.8
2023-06-22,30.9,23.6,14.7
2023-06-23,19.2,16.1,13.0
2023-06-24,23.7,17.3,12.1
2023-06-25,27.1,19.6,10.6
2023-06-26,30.8,22.5,14.7
2023-06-27,21.1,16.0,8.8
2023-06-28,22.1,15.0,7.5
2023-06-29,27.4,19.1,8.4
2023-06-30,26.5,18.5,15.5
2023-07-01,24.5,18.5,13.1
2023-07-02,22.7,17.9,11.8
2023-07-03,23.0,17.3,11.5
2023-07-04,24.7,18.2,10.6
2023-07-05,24.4,17.9,10.8
2023-07-06,24.4,17.2,9.7
2023-07-07,29.2,20.2,8.9
2023-07-08,30.9,22.9,12.0
2023-07-09,33.6,24.8,13.7
2023-07-10,31.5,23.0,15.6
2023-07-11,32.4,23.9,14.0
2023-07-12,29.2,24.1,18.6
2023-07-13,25.8,20.3,14.5
2023-07-14,27.2,19.9,11.4
2023-07-15,35.4,25.3,12.8
2023-07-16,26.8,21.2,14.7
2023-07-17,28.0,21.0,13.1
2023-07-18,27.6,19.1,9.8
2023-07-19,27.5,18.6,11.1
2023-07-20,21.2,15.5,11.1
2023-07-21,21.1,15.4,9.7
2023-07-22,22.5,16.4,12.1
2023-07-23,27.4,20.9,12.1
2023-07-24,25.5,21.0,15.0
2023-07-25,20.0,14.7,11.8
2023-07-26,18.9,14.2,10.9
2023-07-27,19.1,15.2,9.5
2023-07-28,23.5,19.1,16.0
2023-07-29,24.9,18.8,13.6
2023-07-30,24.3,17.2,12.7
2023-07-31,22.0,17.3,13.4
2023-08-01,21.0,16.8,13.0
2023-08-02,20.0,16.8,13.5
2023-08-03,21.0,18.1,15.2
2023-08-04,20.5,16.7,12.1
2023-08-05,19.7,15.6,11.9
2023-08-06,19.6,14.9,13.0
2023-08-07,16.4,13.1,11.2
2023-08-08,19.8,14.3,10.0
2023-08-09,19.4,13.8,8.5
2023-08-10,22.9,15.3,6.9
2023-08-11,27.9,18.6,8.9
2023-08-12,29.8,20.4,13.6
2023-08-13,27.4,21.5,16.7
2023-08-14,31.2,23.4,16.0
2023-08-15,31.7,22.2,17.4
2023-08-16,28.1,21.4,17.9
2023-08-17,27.0,19.9,16.9
2023-08-18,29.2,21.4,16.3
2023-08-19,32.2,23.5,16.0
2023-08-20,30.4,23.6,19.4
2023-08-21,29.4,22.9,17.6
2023-08-22,30.2,23.2,17.5
2023-08-23,26.9,20.4,14.4
2023-08-24,29.7,21.3,13.2
2023-08-25,27.5,22.6,17.7
2023-08-26,26.2,20.4,16.4
2023-08-27,20.5,16.1,13.5
2023-08-28,14.8,13.0,11.1
2023-08-29,14.7,12.4,11.1
2023-08-30,20.5,14.1,10.8
2023-08-31,18.6,13.9,9.7
2023-09-01,19.1,14.5,8.5
2023-09-02,21.8,17.0,14.5
2023-09-03,19.8,15.3,9.2
2023-09-04,25.1,16.1,7.8
2023-09-05,26.7,18.4,11.1
2023-09-06,28.0,18.2,9.7
2023-09-07,26.6,17.8,9.1
2023-09-08,29.0,18.6,9.5
2023-09-09,29.7,19.3,9.8
2023-09-10,28.8,19.3,11.7
2023-09-11,29.7,20.2,12.0
2023-09-12,29.5,20.4,12.2
2023-09-13,23.7,18.6,13.5
2023-09-14,16.1,12.7,7.9
2023-09-15,22.0,13.7,6.1
2023-09-16,26.4,16.9,8.5
2023-09-17,28.9,19.2,11.2
2023-09-18,26.0,18.8,13.1
2023-09-19,21.1,17.0,11.9
2023-09-20,24.7,17.6,11.1
2023-09-21,27.4,19.1,10.4
2023-09-22,19.0,14.8,11.9
2023-09-23,18.3,12.4,6.3
2023-09-24,17.4,10.3,4.9
2023-09-25,21.3,12.1,3.9
2023-09-26,24.4,15.3,6.7
2023-09-27,26.0,17.2,10.0
2023-09-28,26.7,16.6,9.5
2023-09-29,25.6,18.0,9.7
2023-09-30,18.0,13.0,7.2
2023-10-01,21.6,13.4,6.4
2023-10-02,26.9,16.1,7.3
2023-10-03,26.1,17.5,10.8
2023-10-04,16.6,12.0,7.5
2023-10-05,16.3,11.5,6.8
2023-10-06,18.1,12.6,5.8
2023-10-07,17.5,15.1,10.2
2023-10-08,16.7,11.0,6.6
2023-10-09,14.9,13.6,9.6
2023-10-10,20.8,16.2,12.9
2023-10-11,24.6,18.7,11.1
2023-10-12,19.5,16.5,14.5
2023-10-13,23.4,19.2,15.2
2023-10-14,21.1,14.0,6.2
2023-10-15,10.0,5.6,2.2
2023-10-16,8.1,3.9,0.1
2023-10-17,10.4,3.8,-1.1
2023-10-18,13.8,5.6,-1.8
2023-10-19,15.9,10.9,6.8
2023-10-20,15.5,13.0,10.6
2023-10-21,18.8,14.0,9.8
2023-10-22,15.5,11.9,7.8
2023-10-23,17.1,11.1,5.4
2023-10-24,15.1,12.2,9.8
2023-10-25,13.9,11.1,7.3
2023-10-26,11.5,10.1,8.6
2023-10-27,11.8,9.6,8.5
2023-10-28,13.0,10.3,7.4
2023-10-29,17.6,13.7,9.8
2023-10-30,18.9,14.7,11.9
2023-10-31,12.2,10.9,9.2
2023-11-01,14.3,11.4,8.5
2023-11-02,14.3,10.5,7.4
2023-11-03,9.2,7.9,6.3
2023-11-04,10.6,7.7,3.2
2023-11-05,13.2,9.6,7.8
2023-11-06,12.3,9.6,7.0
2023-11-07,11.7,8.7,7.1
2023-11-08,9.0,7.0,3.9
2023-11-09,10.6,8.5,6.4
2023-11-10,9.6,7.0,2.7
2023-11-11,5.6,4.0,1.2
2023-11-12,7.8,5.1,3.1
2023-11-13,13.5,6.9,0.9
2023-11-14,11.2,9.6,7.9
2023-11-15,10.3,8.0,6.5
2023-11-16,8.8,6.2,4.2
2023-11-17,4.5,3.3,2.1
2023-11-18,7.4,3.7,2.4
2023-11-19,12.5,8.0,3.8
2023-11-20,11.6,8.7,6.6
2023-11-21,7.0,4.8,0.0
2023-11-22,0.1,-0.7,-1.5
2023-11-23,7.5,4.0,-0.2
2023-11-24,7.5,3.0,-0.2
2023-11-25,1.2,0.1,-1.1
2023-11-26,2.1,0.2,-2.1
2023-11-27,3.1,1.4,0.2
2023-11-28,0.4,-1.6,-4.2
2023-11-29,0.6,-1.8,-6.2
2023-11-30,2.1,-0.7,-4.0
2023-12-01,-1.3,-2.3,-3.8
2023-12-02,-3.2,-4.5,-5.2
2023-12-03,-2.3,-3.5,-7.7
2023-12-04,0.7,-2.9,-9.6
2023-12-05,3.0,0.4,-2.7
2023-12-06,3.3,1.5,0.3
2023-12-07,2.0,0.5,-4.1
2023-12-08,3.2,0.5,-4.3
2023-12-09,5.7,3.2,0.9
2023-12-10,7.6,5.9,2.6
2023-12-11,9.8,7.6,5.3
2023-12-12,7.9,6.3,4.8
2023-12-13,9.7,6.4,3.2
2023-12-14,5.0,3.3,1.5
2023-12-15,4.1,2.5,0.8
2023-12-16,6.2,4.4,2.2
2023-12-17,12.0,4.4,0.1
2023-12-18,13.8,8.2,1.1
2023-12-19,10.7,7.6,4.0
2023-12-20,5.2,4.0,2.2
2023-12-21,8.3,5.7,3.3
2023-12-22,4.9,3.2,0.5
2023-12-23,6.4,2.2,0.3
2023-12-24,10.0,8.2,6.1
2023-12-25,10.0,9.6,9.0
2023-12-26,9.3,8.2,5.8
2023-12-27,9.3,5.4,0.4
2023-12-28,10.1,8.4,6.2
2023-12-29,10.1,8.8,7.5
2023-12-30,9.0,7.0,0.4
2023-12-31,9.4,5.7,0.6
2024-01-01,7.2,5.5,3.4
2024-01-02,9.2,5.7,3.0
2024-01-03,9.8,8.5,6.4
2024-01-04,7.4,6.1,4.3
2024-01-05,8.3,4.4,1.1
2024-01-06,4.6,2.1,-0.6
2024-01-07,0.2,-3.2,-4.9
2024-01-08,-4.7,-7.8,-11.9
2024-01-09,-4.2,-10.2,-14.1
2024-01-10,0.8,-7.8,-12.7
2024-01-11,-1.2,-6.4,-11.7
2024-01-12,-0.8,-2.2,-3.8
2024-01-13,0.3,-0.8,-1.5
2024-01-14,0.5,-0.1,-0.6
2024-01-15,0.1,-1.1,-2.6
2024-01-16,0.8,-1.5,-6.5
2024-01-17,3.4,-1.4,-8.1
2024-01-18,0.7,-2.0,-3.1
2024-01-19,0.0,-3.3,-6.8
2024-01-20,2.0,-5.1,-10.4
2024-01-21,5.6,-1.2,-10.3
2024-01-22,8.3,6.8,4.1
2024-01-23,5.8,4.4,1.7
2024-01-24,10.8,8.3,5.1
2024-01-25,7.4,4.7,-1.4
2024-01-26,9.3,4.8,-0.6
2024-01-27,6.9,2.1,-3.0
2024-01-28,11.9,1.7,-4.7
2024-01-29,14.9,6.3,0.0
2024-01-30,11.8,5.6,-0.9
2024-01-31,8.0,6.1,2.1
2024-02-01,7.9,5.0,2.9
2024-02-02,6.9,4.4,0.6
2024-02-03,8.6,7.4,6.5
2024-02-04,9.0,8.2,7.2
2024-02-05,11.5,9.2,6.0
2024-02-06,7.9,6.8,5.6
2024-02-07,9.0,4.1,-0.1
2024-02-08,10.2,3.1,0.1
2024-02-09,13.1,9.7,7.5
2024-02-10,13.3,8.9,5.1
2024-02-11,8.8,7.2,5.5
2024-02-12,9.7,6.2,3.2
2024-02-13,7.8,3.9,-0.2
2024-02-14,10.1,7.1,1.5
2024-02-15,13.6,10.1,6.8
2024-02-16,16.9,12.6,8.0
2024-02-17,11.0,9.1,5.6
2024-02-18,12.4,7.2,0.4
2024-02-19,8.3,7.0,5.8
2024-02-20,7.6,6.6,5.6
2024-02-21,12.2,8.2,5.3
2024-02-22,11.8,9.6,7.5
2024-02-23,11.0,6.3,2.3
2024-02-24,9.8,4.1,-1.1
2024-02-25,11.7,4.6,-0.6
2024-02-26,11.2,4.4,-1.3
2024-02-27,4.0,3.2,1.7
2024-02-28,6.8,2.5,-2.3
2024-02-29,9.3,3.4,-3.1
2024-03-01,10.4,5.0,0.1
2024-03-02,12.5,7.9,5.5
2024-03-03,14.0,7.8,1.9
2024-03-04,14.2,6.1,-0.7
2024-03-05,7.4,5.9,4.7
2024-03-06,9.4,5.1,2.3
2024-03-07,6.8,2.7,-2.3
2024-03-08,7.9,3.6,-1.0
2024-03-09,11.1,6.3,2.5
2024-03-10,11.2,8.0,5.2
2024-03-11,13.7,8.2,3.2
2024-03-12,10.5,5.9,1.4
2024-03-13,10.7,7.3,3.3
2024-03-14,12.6,8.9,4.0
2024-03-15,18.4,10.6,3.2
2024-03-16,13.4,8.7,0.7
2024-03-17,10.6,4.4,0.0
2024-03-18,12.0,4.0,-1.9
2024-03-19,13.8,5.9,-1.7
2024-03-20,15.3,8.0,0.4
2024-03-21,15.0,8.6,3.5
2024-03-22,14.9,10.3,3.2
2024-03-23,12.0,6.3,2.2
