date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-07,10.7,9.4,7.5
2023-01-08,10.1,8.7,7.5
2023-01-09,9.2,7.6,5.7
2023-01-10,8.2,6.2,4.9
2023-01-11,10.4,8.0,5.5
2023-01-12,10.7,9.4,7.9
2023-01-13,11.0,9.3,7.3
2023-01-14,10.4,8.2,5.9
2023-01-15,10.5,6.4,4.7
2023-01-16,6.4,5.2,3.7
2023-01-17,5.0,2.6,-0.7
2023-01-18,3.2,0.0,-3.4
2023-01-19,3.2,-0.1,-3.1
2023-01-20,1.9,0.0,-2.4
2023-01-21,1.2,-0.6,-3.6
2023-01-22,3.1,1.7,0.4
2023-01-23,5.9,2.2,-0.1
2023-01-24,3.1,2.4,1.2
2023-01-25,2.2,1.1,0.3
2023-01-26,0.3,-0.5,-0.9
2023-01-27,4.0,2.2,0.1
2023-01-28,2.4,1.3,-1.0
2023-01-29,1.5,-0.7,-3.1
2023-01-30,5.8,3.3,0.0
2023-01-31,5.5,4.1,1.4
2023-02-01,7.7,6.3,4.9
2023-02-02,9.1,7.7,6.0
2023-02-03,9.7,8.4,7.2
2023-02-04,8.6,5.5,1.3
2023-02-05,4.2,2.9,2.0
2023-02-06,6.7,2.9,0.4
2023-02-07,5.7,0.6,-5.0
2023-02-08,5.6,-1.7,-7.3
2023-02-09,3.8,-2.3,-7.5
2023-02-10,5.2,-0.2,-5.8
2023-02-11,6.8,3.8,-1.5
2023-02-12,11.5,7.0,4.3
2023-02-13,12.1,5.3,-1.1
2023-02-14,7.0,1.7,-2.5
2023-02-15,5.3,1.7,-1.2
2023-02-16,9.6,3.0,-0.5
2023-02-17,12.9,11.4,9.3
2023-02-18,12.1,11.3,10.3
2023-02-19,12.3,10.1,8.4
2023-02-20,14.1,8.8,3.1
2023-02-21,16.0,7.7,2.4
2023-02-22,14.9,6.2,-0.1
2023-02-23,12.7,9.7,7.8
2023-02-24,9.9,7.1,4.1
2023-02-25,6.7,3.6,-1.8
2023-02-26,3.9,0.3,-3.9
2023-02-27,5.4,0.6,-2.7
2023-02-28,5.8,1.2,-2.4
2023-03-01,9.5,3.3,-0.9
2023-03-02,12.9,5.0,-1.1
2023-03-03,8.7,2.9,-1.7
2023-03-04,6.2,2.8,-3.0
2023-03-05,5.6,4.3,2.7
2023-03-06,7.0,3.9,2.0
2023-03-07,8.2,4.9,1.6
2023-03-08,8.3,4.1,1.5
2023-03-09,14.3,10.8,8.2
2023-03-10,12.7,9.1,1.8
2023-03-11,5.1,1.7,-2.6
2023-03-12,11.5,4.4,-3.1
2023-03-13,19.3,12.4,8.9
2023-03-14,12.3,8.8,3.3
2023-03-15,7.7,2.7,-1.6
2023-03-16,10.6,4.7,-3.0
2023-03-17,16.6,9.3,0.5
2023-03-18,19.1,12.3,7.2
2023-03-19,17.0,11.1,7.0
2023-03-20,14.0,10.3,8.4
2023-03-21,13.8,9.5,5.6
2023-03-22,18.3,12.8,7.3
2023-03-23,15.6,13.8,12.0
2023-03-24,16.6,13.1,10.1
2023-03-25,14.3,10.2,7.7
2023-03-26,13.0,8.4,5.4
2023-03-27,8.8,4.8,0.6
2023-03-28,9.7,4.8,-1.9
2023-03-29,15.6,10.8,5.9
2023-03-30,18.4,12.9,9.8
2023-03-31,14.8,11.2,9.6
2023-04-01,11.7,10.4,8.8
2023-04-02,9.2,6.8,3.7
2023-04-03,9.1,4.8,0.6
2023-04-04,10.0,3.8,-2.2
2023-04-05,11.0,4.2,-2.5
2023-04-06,13.5,6.7,-2.6
2023-04-07,10.9,7.8,6.3
2023-04-08,11.8,7.3,1.6
2023-04-09,15.4,8.7,3.0
2023-04-10,18.5,11.6,1.6
2023-04-11,15.2,11.0,8.2
2023-04-12,13.0,9.2,5.9
2023-04-13,13.2,7.9,3.6
2023-04-14,15.5,7.5,1.1
2023-04-15,10.6,7.2,2.9
2023-04-16,11.2,9.7,8.6
2023-04-17,15.0,10.3,5.4
2023-04-18,15.9,10.1,2.2
2023-04-19,15.1,10.9,3.2
2023-04-20,13.1,7.8,2.4
2023-04-21,20.2,11.8,4.6
2023-04-22,23.2,15.4,9.1
2023-04-23,19.9,14.4,11.4
2023-04-24,13.8,11.4,8.3
2023-04-25,12.3,8.4,2.0
2023-04-26,12.9,7.0,-0.4
2023-04-27,17.8,11.0,3.3
2023-04-28,18.4,12.8,9.6
2023-04-29,15.2,12.7,10.9
2023-04-30,19.4,14.5,9.1
2023-05-01,19.1,13.7,7.6
2023-05-02,17.9,12.4,6.4
2023-05-03,19.8,11.7,3.5
2023-05-04,23.0,14.2,4.1
2023-05-05,24.8,17.0,9.1
2023-05-06,21.9,16.4,9.2
2023-05-07,24.1,17.7,12.8
2023-05-08,19.7,15.1,12.7
2023-05-09,23.4,17.0,12.4
2023-05-10,18.3,14.6,11.1
2023-05-11,14.8,12.2,8.8
2023-05-12,18.1,13.8,9.4
2023-05-13,21.1,14.2,9.1
2023-05-14,20.9,14.1,6.8
2023-05-15,21.0,14.0,7.8
2023-05-16,16.5,12.3,6.9
2023-05-17,16.7,10.6,3.4
2023-05-18,19.6,12.5,4.8
2023-05-19,20.0,14.2,7.0
2023-05-20,21.5,16.7,11.7
2023-05-21,27.4,20.2,13.7
2023-05-22,28.8,19.3,12.6
2023-05-23,18.9,15.4,10.6
2023-05-24,17.0,11.9,8.3
2023-05-25,22.5,15.1,6.7
2023-05-26,23.2,16.4,9.0
2023-05-27,24.7,17.5,9.7
2023-05-28,26.0,18.3,7.9
2023-05-29,26.1,19.1,10.6
2023-05-30,24.2,18.0,11.3
2023-05-31,27.2,20.1,12.3
2023-06-01,27.6,19.9,12.3
2023-06-02,22.4,15.8,9.6
2023-06-03,24.8,18.2,11.0
2023-06-04,26.0,18.9,9.7
2023-06-05,27.2,20.4,12.3
2023-06-06,26.4,19.5,13.0
2023-06-07,26.0,19.8,14.5
2023-06-08,28.9,19.6,13.9
2023-06-09,29.4,21.5,11.7
2023-06-10,30.9,23.1,13.1
2023-06-11,30.3,24.0,16.2
2023-06-12,28.9,23.5,17.1
2023-06-13,27.6,22.1,15.2
2023-06-14,26.0,19.9,14.1
2023-06-15,27.3,20.6,13.2
2023-06-16,27.1,20.0,11.0
2023-06-17,28.9,20.9,11.1
2023-06-18,32.0,23.5,11.5
2023-06-19,30.3,24.8,19.7
2023-06-20,32.4,25.1,19.4
2023-06-21,30.1,24.1,18.7
2023-06-22,33.1,25.6,19.1
2023-06-23,24.7,20.4,14.8
2023-06-24,29.2,21.8,12.7
2023-06-25,31.5,23.8,14.4
2023-06-26,30.5,23.1,15.3
2023-06-27,25.0,20.2,13.1
2023-06-28,25.8,20.4,15.5
2023-06-29,27.9,21.2,13.0
2023-06-30,22.6,18.6,12.1
2023-07-01,23.2,17.7,10.8
2023-07-02,24.3,19.8,15.1
2023-07-03,24.6,19.6,16.0
2023-07-04,27.2,20.9,12.7
2023-07-05,23.0,19.2,16.3
2023-07-06,26.8,19.6,12.6
2023-07-07,32.2,22.1,9.8
2023-07-08,34.6,25.1,14.1
2023-07-09,37.4,27.4,16.6
2023-07-10,31.0,24.6,17.8
2023-07-11,35.4,26.3,15.6
2023-07-12,29.4,23.9,18.0
2023-07-13,26.3,20.7,14.4
2023-07-14,29.5,22.2,13.2
2023-07-15,31.3,24.2,19.5
2023-07-16,26.6,21.3,14.9
2023-07-17,27.4,21.2,13.1
2023-07-18,29.1,21.3,11.4
2023-07-19,29.2,22.3,14.9
2023-07-20,26.1,20.8,15.2
2023-07-21,23.7,17.9,13.9
2023-07-22,25.7,19.3,11.5
2023-07-23,26.5,21.6,17.0
2023-07-24,27.4,21.3,16.6
2023-07-25,19.6,16.6,14.4
2023-07-26,21.9,16.2,11.9
2023-07-27,18.8,16.4,14.1
2023-07-28,22.8,19.5,17.1
2023-07-29,27.0,21.4,17.8
2023-07-30,23.0,19.7,17.1
2023-07-31,23.2,19.8,16.4
2023-08-01,22.9,18.3,15.7
2023-08-02,21.3,17.8,16.1
2023-08-03,21.8,18.8,16.8
2023-08-04,20.8,17.1,14.5
2023-08-05,24.3,17.6,11.5
2023-08-06,18.9,15.0,12.9
2023-08-07,20.1,14.4,12.1
2023-08-08,21.2,16.7,10.5
2023-08-09,20.1,15.9,11.0
2023-08-10,25.7,17.7,10.0
2023-08-11,30.2,21.2,11.6
2023-08-12,25.4,21.5,18.3
2023-08-13,26.4,21.4,17.4
2023-08-14,29.7,22.8,17.2
2023-08-15,28.6,22.4,18.4
2023-08-16,29.6,22.7,17.6
2023-08-17,26.9,21.2,16.9
2023-08-18,31.9,24.4,17.2
2023-08-19,31.5,25.1,18.3
2023-08-20,32.0,25.5,19.7
2023-08-21,32.7,25.4,18.9
2023-08-22,29.6,23.7,18.2
2023-08-23,28.9,22.3,16.0
2023-08-24,29.3,21.6,16.2
2023-08-25,27.1,22.2,18.2
2023-08-26,22.7,19.6,16.4
2023-08-27,21.6,17.5,12.9
2023-08-28,18.7,15.2,11.3
2023-08-29,21.3,16.4,12.2
2023-08-30,22.1,16.2,11.7
2023-08-31,20.5,15.8,12.0
2023-09-01,21.8,17.3,14.1
2023-09-02,26.0,19.1,14.6
2023-09-03,24.3,18.6,14.1
2023-09-04,26.9,19.4,11.7
2023-09-05,27.6,20.7,13.8
2023-09-06,28.8,20.1,11.5
2023-09-07,29.2,20.3,11.9
2023-09-08,29.5,20.7,12.4
2023-09-09,29.9,20.7,12.5
2023-09-10,30.5,21.3,13.5
2023-09-11,30.6,21.4,13.0
2023-09-12,30.4,22.2,15.3
2023-09-13,24.0,19.7,14.7
2023-09-14,21.4,15.5,9.4
2023-09-15,25.3,16.8,8.4
2023-09-16,28.5,21.1,12.6
2023-09-17,29.1,22.3,16.6
2023-09-18,23.8,20.4,17.4
2023-09-19,21.5,17.9,15.4
2023-09-20,25.7,19.1,15.3
2023-09-21,25.4,18.4,12.6
2023-09-22,20.4,15.8,11.9
2023-09-23,19.1,13.1,9.1
2023-09-24,20.6,12.9,6.0
2023-09-25,22.2,13.6,6.3
2023-09-26,25.0,15.2,7.3
2023-09-27,25.6,16.6,9.9
2023-09-28,26.6,18.3,12.7
2023-09-29,26.3,19.2,13.7
2023-09-30,20.6,15.2,8.5
2023-10-01,23.4,14.4,6.9
2023-10-02,26.1,16.5,9.3
2023-10-03,22.9,16.4,10.3
2023-10-04,18.1,12.8,8.7
2023-10-05,16.4,12.2,9.4
2023-10-06,19.4,12.3,6.0
2023-10-07,20.7,14.6,8.4
2023-10-08,21.0,16.4,12.2
2023-10-09,20.6,15.0,11.2
2023-10-10,22.9,15.6,9.0
2023-10-11,25.9,17.8,8.9
2023-10-12,18.6,16.5,13.9
2023-10-13,26.6,20.9,16.3
2023-10-14,23.0,15.7,8.1
2023-10-15,12.4,7.1,2.2
2023-10-16,12.1,5.4,0.5
2023-10-17,13.2,6.0,1.5
2023-10-18,15.0,9.1,1.2
2023-10-19,19.1,15.0,10.9
2023-10-20,18.1,14.6,12.9
2023-10-21,18.7,15.0,11.7
2023-10-22,15.5,12.3,8.6
2023-10-23,15.3,10.2,4.0
2023-10-24,13.7,11.7,6.7
2023-10-25,12.8,10.3,5.4
2023-10-26,12.8,11.2,8.6
2023-10-27,15.0,11.2,8.3
2023-10-28,13.8,11.6,10.3
2023-10-29,13.9,12.5,11.5
2023-10-30,14.9,12.5,11.1
2023-10-31,14.3,12.0,10.4
2023-11-01,15.5,12.7,10.4
2023-11-02,13.2,10.9,7.3
2023-11-03,11.4,8.5,5.8
2023-11-04,11.3,8.8,5.6
2023-11-05,12.9,10.9,9.6
2023-11-06,13.9,10.7,7.9
2023-11-07,11.6,9.3,7.7
2023-11-08,11.6,9.1,7.5
2023-11-09,11.7,9.2,7.3
2023-11-10,10.9,8.8,6.6
2023-11-11,9.7,7.4,6.0
2023-11-12,9.7,6.7,4.2
2023-11-13,15.6,10.0,6.0
2023-11-14,13.2,11.6,9.7
2023-11-15,13.8,10.5,7.0
2023-11-16,9.6,7.3,3.8
2023-11-17,8.2,6.3,1.8
2023-11-18,8.1,5.6,1.7
2023-11-19,15.6,11.9,7.5
2023-11-20,13.2,11.1,8.7
2023-11-21,11.3,8.7,4.3
2023-11-22,4.3,2.0,0.2
2023-11-23,9.0,4.6,-0.4
2023-11-24,9.3,6.2,3.0
2023-11-25,5.7,3.1,-0.6
2023-11-26,5.9,3.0,-1.3
2023-11-27,4.4,2.2,0.4
2023-11-28,1.6,0.8,-0.7
2023-11-29,4.2,0.9,-2.3
2023-11-30,5.0,2.2,-1.5
2023-12-01,1.9,0.9,-0.9
2023-12-02,-0.9,-1.5,-1.8
2023-12-03,1.7,-1.6,-3.8
2023-12-04,1.0,-1.4,-4.3
2023-12-05,7.5,4.2,1.0
2023-12-06,4.1,3.5,1.9
2023-12-07,4.2,0.7,-2.2
2023-12-08,3.8,2.2,0.5
2023-12-09,9.2,6.1,3.7
2023-12-10,11.2,9.5,7.8
2023-12-11,12.8,10.6,8.5
2023-12-12,9.5,8.3,5.0
2023-12-13,10.9,7.5,4.8
2023-12-14,7.6,5.6,4.1
2023-12-15,6.9,5.3,3.3
2023-12-16,8.9,5.3,1.1
2023-12-17,6.9,2.6,-0.1
2023-12-18,2.3,0.4,-1.1
2023-12-19,5.2,2.3,-1.2
2023-12-20,7.6,6.0,4.1
2023-12-21,11.2,8.2,4.8
2023-12-22,10.1,7.4,3.9
2023-12-23,10.4,8.8,6.7
2023-12-24,11.4,10.1,8.5
2023-12-25,11.2,10.3,9.0
2023-12-26,10.9,9.2,4.4
2023-12-27,10.6,6.8,3.6
2023-12-28,11.7,9.3,2.6
2023-12-29,11.6,10.4,9.0
2023-12-30,11.3,8.8,6.5
2023-12-31,9.4,7.8,5.8
2024-01-01,8.6,7.6,6.6
2024-01-02,10.9,8.6,6.1
2024-01-03,12.8,10.2,8.2
2024-01-04,10.6,8.5,5.2
2024-01-05,10.6,7.3,1.8
2024-01-06,7.3,5.4,1.8
2024-01-07,5.0,1.8,-1.2
2024-01-08,0.0,-2.6,-6.1
2024-01-09,2.8,-3.7,-7.1
2024-01-10,0.0,-4.5,-6.9
2024-01-11,0.9,-4.6,-8.2
2024-01-12,-0.1,-1.6,-3.6
2024-01-13,0.6,-0.1,-0.9
2024-01-14,-0.3,-1.3,-2.4
2024-01-15,2.3,0.1,-2.6
2024-01-16,2.1,-0.6,-5.2
2024-01-17,0.8,-1.9,-6.1
2024-01-18,0.7,-0.8,-2.3
2024-01-19,0.0,-3.0,-8.3
2024-01-20,-2.4,-5.5,-8.7
2024-01-21,4.4,-3.1,-9.6
2024-01-22,10.8,7.8,3.7
2024-01-23,9.6,7.4,5.3
2024-01-24,13.9,11.6,8.8
2024-01-25,9.9,7.9,4.7
2024-01-26,11.5,8.8,6.0
2024-01-27,8.3,2.5,-2.8
2024-01-28,9.6,0.8,-4.6
2024-01-29,11.7,3.0,-2.4
2024-01-30,10.3,4.0,-2.0
2024-01-31,9.1,6.2,2.8
2024-02-01,11.2,6.7,-0.2
2024-02-02,10.2,5.9,0.7
2024-02-03,10.2,8.8,6.8
2024-02-04,11.5,9.9,8.6
2024-02-05,12.1,9.6,7.4
2024-02-06,9.6,8.1,6.7
2024-02-07,10.8,7.4,3.5
2024-02-08,11.9,7.2,3.6
2024-02-09,14.3,11.5,9.7
2024-02-10,12.9,10.3,6.9
2024-02-11,10.4,8.7,7.0
2024-02-12,10.2,7.3,1.7
2024-02-13,9.8,4.8,-0.5
2024-02-14,11.2,9.1,5.6
2024-02-15,16.6,12.4,10.0
2024-02-16,17.2,13.2,11.2
2024-02-17,15.1,10.4,5.7
2024-02-18,11.2,9.1,5.6
2024-02-19,12.3,10.0,8.5
2024-02-20,11.8,8.7,4.5
2024-02-21,11.1,8.6,5.7
2024-02-22,12.4,10.0,7.9
2024-02-23,10.2,7.1,5.0
2024-02-24,9.1,5.4,1.8
2024-02-25,10.5,6.6,3.8
2024-02-26,12.1,8.3,5.9
2024-02-27,12.8,7.7,2.4
2024-02-28,9.3,3.4,-0.9
2024-02-29,12.1,5.3,-1.7
2024-03-01,11.0,6.4,1.7
2024-03-02,15.8,9.2,2.2
2024-03-03,17.9,9.5,2.6
2024-03-04,10.4,7.4,1.9
2024-03-05,9.6,8.1,6.4
2024-03-06,11.5,6.9,2.3
2024-03-07,10.0,5.2,-0.2
2024-03-08,11.8,6.7,0.1
2024-03-09,14.4,8.1,2.2
2024-03-10,13.6,9.4,4.3
2024-03-11,13.9,9.1,5.4
2024-03-12,11.5,8.0,4.1
2024-03-13,11.2,9.3,6.9
2024-03-14,17.6,11.8,7.1
2024-03-15,15.1,11.9,8.2
2024-03-16,13.2,10.5,3.9
2024-03-17,13.9,8.0,0.6
2024-03-18,13.7,9.8,7.5
2024-03-19,16.6,10.5,5.4
2024-03-20,19.4,10.8,3.6
2024-03-21,16.9,10.3,4.9
2024-03-22,17.3,10.6,4.0
2024-03-23,10.9,6.6,2.7
