date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-27,17.4,10.7,3.4
2023-04-28,18.6,12.7,9.6
2023-04-29,15.2,11.9,9.8
2023-04-30,19.3,14.4,9.8
2023-05-01,20.1,14.0,9.0
2023-05-02,17.8,12.6,6.4
2023-05-03,18.5,11.7,3.0
2023-05-04,23.2,15.0,5.9
2023-05-05,24.6,16.9,11.1
2023-05-06,21.3,15.8,9.4
2023-05-07,24.2,16.9,12.3
2023-05-08,17.7,14.9,13.0
2023-05-09,19.0,15.6,12.8
2023-05-10,18.5,14.7,10.4
2023-05-11,16.3,12.4,8.3
2023-05-12,17.5,13.6,10.3
2023-05-13,21.4,15.2,9.9
2023-05-14,20.1,14.7,9.3
2023-05-15,21.1,15.5,10.9
2023-05-16,16.5,12.1,8.2
2023-05-17,17.9,12.1,6.7
2023-05-18,19.0,13.0,5.9
2023-05-19,20.3,15.0,6.3
2023-05-20,21.6,17.1,12.0
2023-05-21,26.6,20.4,14.9
2023-05-22,27.9,20.8,15.6
2023-05-23,18.2,15.3,8.6
2023-05-24,15.9,11.7,6.6
2023-05-25,22.7,15.7,7.0
2023-05-26,22.6,16.9,10.5
2023-05-27,23.9,17.2,9.6
2023-05-28,26.1,18.8,10.6
2023-05-29,26.2,19.9,12.7
2023-05-30,23.6,18.5,12.7
2023-05-31,26.6,20.4,12.7
2023-06-01,27.0,20.5,13.2
2023-06-02,22.2,16.1,9.8
2023-06-03,24.2,18.4,11.1
2023-06-04,25.4,19.4,11.2
2023-06-05,27.0,20.3,12.1
2023-06-06,26.9,20.0,13.0
2023-06-07,26.0,19.6,13.0
2023-06-08,28.7,21.0,15.1
2023-06-09,29.3,22.2,13.1
2023-06-10,30.1,24.3,16.0
2023-06-11,29.7,24.5,18.1
2023-06-12,28.6,22.8,15.5
2023-06-13,27.3,22.2,15.8
2023-06-14,25.1,20.2,13.0
2023-06-15,27.0,20.8,11.6
2023-06-16,28.0,21.0,12.9
2023-06-17,29.6,21.9,12.5
2023-06-18,31.4,23.2,13.8
2023-06-19,30.1,24.4,19.5
2023-06-20,32.1,24.4,18.9
2023-06-21,30.5,23.7,17.0
2023-06-22,32.4,24.3,18.4
2023-06-23,27.1,21.3,16.7
2023-06-24,29.4,22.3,14.0
2023-06-25,31.6,24.1,15.3
2023-06-26,29.9,22.5,15.9
2023-06-27,24.7,20.1,14.5
2023-06-28,25.7,20.2,16.2
2023-06-29,26.7,21.4,14.5
2023-06-30,24.4,19.4,13.5
2023-07-01,21.0,17.4,12.8
2023-07-02,24.4,19.1,12.7
2023-07-03,24.2,18.4,12.4
2023-07-04,27.4,20.5,12.0
2023-07-05,22.5,18.2,14.3
2023-07-06,26.3,19.1,10.9
2023-07-07,31.5,22.5,11.5
2023-07-08,33.5,23.8,17.9
2023-07-09,36.1,25.5,16.5
2023-07-10,30.9,25.1,18.2
2023-07-11,34.9,24.5,15.9
2023-07-12,28.6,23.3,18.2
2023-07-13,25.4,20.4,13.7
2023-07-14,28.8,22.1,14.6
2023-07-15,28.7,22.0,16.1
2023-07-16,25.9,20.7,15.6
2023-07-17,26.8,20.4,12.9
2023-07-18,28.5,21.1,12.2
2023-07-19,27.6,22.4,16.8
2023-07-20,25.0,20.5,14.5
2023-07-21,22.8,19.0,15.2
2023-07-22,25.9,19.5,11.8
2023-07-23,26.2,20.3,13.7
2023-07-24,26.6,21.1,17.0
2023-07-25,19.8,16.7,14.2
2023-07-26,21.5,16.3,12.5
2023-07-27,19.1,16.2,13.3
2023-07-28,23.0,19.9,16.5
2023-07-29,27.2,21.1,16.9
2023-07-30,22.9,19.3,16.9
2023-07-31,22.8,19.3,16.4
2023-08-01,22.6,18.5,16.2
2023-08-02,22.5,18.4,15.6
2023-08-03,21.1,18.0,15.7
2023-08-04,21.8,17.6,15.0
2023-08-05,23.3,18.0,13.8
2023-08-06,18.2,15.4,13.3
2023-08-07,21.1,16.0,13.0
2023-08-08,21.0,16.3,9.8
2023-08-09,23.6,18.0,13.3
2023-08-10,26.4,18.9,12.9
2023-08-11,29.6,21.4,12.5
2023-08-12,26.4,21.7,19.0
2023-08-13,26.6,21.3,16.7
2023-08-14,27.5,22.1,18.2
2023-08-15,24.8,21.2,18.9
2023-08-16,27.7,21.4,17.7
2023-08-17,27.5,21.9,17.1
2023-08-18,31.5,23.8,17.8
2023-08-19,28.8,24.2,19.8
2023-08-20,32.0,25.6,20.3
2023-08-21,32.1,25.3,19.7
2023-08-22,29.5,24.0,18.9
2023-08-23,30.2,23.0,17.1
2023-08-24,26.3,20.9,17.3
2023-08-25,27.9,21.9,17.0
2023-08-26,23.6,19.7,14.1
2023-08-27,22.1,16.5,11.9
2023-08-28,19.7,15.3,11.0
2023-08-29,21.9,16.9,14.0
2023-08-30,22.1,16.2,12.6
2023-08-31,21.0,15.5,10.4
2023-09-01,22.1,17.1,14.1
2023-09-02,25.4,19.0,13.2
2023-09-03,24.7,19.7,13.8
2023-09-04,27.1,19.6,12.1
2023-09-05,28.3,21.4,15.1
2023-09-06,29.1,20.9,13.6
2023-09-07,29.5,21.4,13.0
2023-09-08,29.9,21.3,13.6
2023-09-09,30.7,22.0,14.1
2023-09-10,31.1,22.6,15.6
2023-09-11,30.9,22.5,15.1
2023-09-12,30.4,22.1,16.9
2023-09-13,23.5,19.1,14.3
2023-09-14,21.6,15.8,11.0
2023-09-15,24.6,16.9,9.8
2023-09-16,26.3,20.0,13.6
2023-09-17,28.4,22.1,16.5
2023-09-18,24.5,19.9,16.3
2023-09-19,21.7,17.3,13.8
2023-09-20,25.4,18.4,13.7
2023-09-21,23.1,17.1,12.4
2023-09-22,20.9,15.1,11.4
2023-09-23,19.0,13.4,8.6
2023-09-24,20.2,13.2,7.0
2023-09-25,22.3,14.0,6.7
2023-09-26,24.0,15.2,8.0
2023-09-27,25.2,16.7,9.8
2023-09-28,26.5,18.7,12.5
2023-09-29,26.2,18.6,14.9
2023-09-30,21.3,15.3,10.4
2023-10-01,24.7,15.5,8.6
2023-10-02,26.0,17.2,10.5
2023-10-03,23.8,15.7,9.1
2023-10-04,19.0,12.6,8.0
2023-10-05,17.0,12.0,8.4
2023-10-06,19.9,12.4,7.3
2023-10-07,23.1,14.8,8.6
2023-10-08,23.8,17.1,12.9
2023-10-09,24.3,17.5,12.3
2023-10-10,24.5,16.3,11.0
2023-10-11,27.8,17.8,10.3
2023-10-12,17.1,16.0,14.5
2023-10-13,25.7,19.5,14.5
2023-10-14,21.8,15.0,6.9
2023-10-15,12.9,7.4,2.7
2023-10-16,12.6,6.3,1.0
2023-10-17,12.4,7.4,3.2
2023-10-18,13.5,9.4,3.6
2023-10-19,15.4,13.1,10.1
2023-10-20,16.9,14.2,11.0
2023-10-21,18.0,14.1,9.7
2023-10-22,15.3,12.2,7.2
2023-10-23,13.4,9.6,5.8
2023-10-24,14.9,10.9,6.2
2023-10-25,12.2,9.6,6.5
2023-10-26,12.2,10.8,8.9
2023-10-27,15.4,10.9,8.1
2023-10-28,13.4,11.7,9.5
2023-10-29,15.5,12.3,10.9
2023-10-30,14.8,12.2,10.5
2023-10-31,15.1,11.8,9.2
2023-11-01,16.0,12.3,10.5
2023-11-02,14.0,11.0,7.6
2023-11-03,11.8,8.3,4.0
2023-11-04,11.0,8.8,6.3
2023-11-05,13.5,10.9,9.6
2023-11-06,13.1,10.2,6.6
2023-11-07,12.9,9.1,6.0
2023-11-08,12.0,9.1,7.3
2023-11-09,10.5,9.0,7.2
2023-11-10,10.9,8.2,5.7
2023-11-11,10.3,7.1,2.4
2023-11-12,7.7,5.4,1.7
2023-11-13,15.5,9.1,6.1
2023-11-14,13.6,11.4,8.6
2023-11-15,13.7,10.8,6.6
2023-11-16,8.0,7.0,5.3
2023-11-17,9.0,7.2,3.8
2023-11-18,8.7,5.5,2.1
2023-11-19,16.0,11.9,8.7
2023-11-20,13.2,10.9,8.5
2023-11-21,11.7,9.1,5.8
2023-11-22,5.9,3.2,0.7
2023-11-23,11.2,5.3,-0.7
2023-11-24,11.7,6.6,1.7
2023-11-25,7.1,4.1,1.9
2023-11-26,6.7,4.4,1.6
2023-11-27,4.5,2.6,0.7
2023-11-28,4.4,1.4,-2.2
2023-11-29,5.2,1.2,-3.2
2023-11-30,3.9,2.3,0.7
2023-12-01,2.2,1.2,-0.9
2023-12-02,-0.9,-2.1,-4.8
2023-12-03,1.6,-2.0,-5.5
2023-12-04,0.7,-1.7,-3.1
2023-12-05,5.5,2.8,0.6
2023-12-06,5.2,3.3,0.1
2023-12-07,1.6,0.2,-1.2
2023-12-08,2.9,1.7,0.4
2023-12-09,10.4,5.3,2.9
2023-12-10,12.2,9.8,8.2
2023-12-11,12.5,10.3,8.1
2023-12-12,8.6,7.1,4.6
2023-12-13,10.4,6.5,4.4
2023-12-14,8.0,6.2,3.4
2023-12-15,7.7,5.2,3.0
2023-12-16,9.4,5.7,2.9
2023-12-17,4.3,3.8,2.8
2023-12-18,2.8,1.4,0.3
2023-12-19,5.7,2.9,0.7
2023-12-20,8.2,6.5,4.0
2023-12-21,12.1,9.3,4.2
2023-12-22,10.8,8.6,4.6
2023-12-23,10.8,9.7,8.3
2023-12-24,11.8,10.6,8.8
2023-12-25,11.3,10.8,9.9
2023-12-26,12.7,9.5,4.4
2023-12-27,9.3,6.1,2.6
2023-12-28,11.8,8.2,2.5
2023-12-29,11.2,9.6,7.3
2023-12-30,11.0,8.8,6.7
2023-12-31,8.9,7.3,5.5
2024-01-01,8.9,6.9,5.2
2024-01-02,11.4,8.9,6.8
2024-01-03,13.0,10.4,8.0
2024-01-04,10.6,8.5,5.4
2024-01-05,10.2,6.3,2.3
2024-01-06,6.5,4.8,3.4
2024-01-07,4.2,2.2,-1.0
2024-01-08,0.6,-1.6,-5.6
2024-01-09,2.0,-3.3,-7.1
2024-01-10,0.1,-3.8,-6.6
2024-01-11,3.1,-1.9,-6.4
2024-01-12,-0.2,-1.1,-3.3
2024-01-13,1.1,0.4,-0.4
2024-01-14,0.4,-0.9,-2.1
2024-01-15,3.4,0.6,-1.9
2024-01-16,3.3,-0.7,-4.7
2024-01-17,1.4,-2.2,-5.7
2024-01-18,1.1,-0.5,-4.3
2024-01-19,0.7,-3.3,-7.1
2024-01-20,-5.7,-6.6,-8.0
2024-01-21,1.3,-4.5,-8.0
2024-01-22,9.5,6.5,0.8
2024-01-23,9.5,7.3,5.2
2024-01-24,14.7,11.1,5.8
2024-01-25,11.7,8.3,5.0
2024-01-26,12.5,8.7,4.9
2024-01-27,8.4,2.8,-1.1
2024-01-28,7.6,1.5,-2.8
2024-01-29,8.1,2.1,-1.8
2024-01-30,6.3,3.1,-0.6
2024-01-31,9.3,6.3,2.8
2024-02-01,11.0,6.5,0.3
2024-02-02,10.8,5.8,1.2
2024-02-03,11.0,9.5,7.5
2024-02-04,12.2,10.8,9.3
2024-02-05,13.1,10.0,6.1
2024-02-06,10.4,8.7,7.1
2024-02-07,11.4,8.1,3.7
2024-02-08,11.2,6.3,3.9
2024-02-09,14.1,11.3,9.1
2024-02-10,12.6,10.3,8.6
2024-02-11,11.7,9.0,7.8
2024-02-12,11.1,8.1,3.1
2024-02-13,11.0,5.7,0.7
2024-02-14,11.4,9.1,5.8
2024-02-15,13.9,11.1,8.8
2024-02-16,15.6,11.5,8.5
2024-02-17,13.3,10.3,6.4
2024-02-18,10.4,7.5,4.4
2024-02-19,12.8,10.3,7.9
2024-02-20,11.2,8.6,5.8
2024-02-21,10.6,8.1,4.4
2024-02-22,12.1,9.9,7.7
2024-02-23,10.0,6.4,3.5
2024-02-24,9.3,5.0,1.0
2024-02-25,10.0,6.1,1.1
2024-02-26,9.8,7.6,5.6
2024-02-27,13.9,8.8,4.8
2024-02-28,11.1,5.9,2.8
2024-02-29,8.8,3.3,-0.9
2024-03-01,10.1,5.3,0.9
2024-03-02,14.4,8.3,3.3
2024-03-03,16.4,10.6,6.2
2024-03-04,9.8,8.5,7.7
2024-03-05,11.2,8.1,5.0
2024-03-06,12.7,7.4,2.3
2024-03-07,9.0,6.1,1.9
2024-03-08,10.9,6.4,2.0
2024-03-09,13.1,8.6,3.8
2024-03-10,12.0,10.1,7.7
2024-03-11,13.6,8.5,4.6
2024-03-12,11.0,8.2,6.0
2024-03-13,12.7,9.6,7.1
2024-03-14,16.4,11.2,7.0
2024-03-15,15.9,11.1,6.8
2024-03-16,13.7,9.8,5.5
2024-03-17,12.5,8.5,3.1
2024-03-18,13.4,10.1,7.5
2024-03-19,13.6,8.9,5.2
2024-03-20,18.8,10.6,4.6
2024-03-21,16.8,11.6,6.8
2024-03-22,17.6,12.0,7.6
2024-03-23,11.0,7.0,3.4
