date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-03,6.7,1.8,-1.3
2023-03-04,4.9,0.4,-2.7
2023-03-05,2.6,0.7,-1.1
2023-03-06,3.4,1.3,-1.1
2023-03-07,7.2,3.2,0.1
2023-03-08,11.3,6.0,-0.4
2023-03-09,13.4,9.5,2.8
2023-03-10,11.8,7.5,2.0
2023-03-11,3.9,1.1,-2.1
2023-03-12,9.3,3.9,-2.4
2023-03-13,18.8,11.0,4.5
2023-03-14,12.5,7.7,2.9
2023-03-15,6.0,2.2,-0.6
2023-03-16,8.6,2.9,-2.0
2023-03-17,14.8,6.3,-0.8
2023-03-18,16.9,9.7,3.5
2023-03-19,13.3,9.2,4.4
2023-03-20,12.2,8.5,5.3
2023-03-21,14.6,9.6,5.7
2023-03-22,18.1,11.7,5.4
2023-03-23,18.0,12.5,7.4
2023-03-24,14.9,10.9,7.6
2023-03-25,11.3,8.2,5.8
2023-03-26,9.3,6.4,4.1
2023-03-27,4.6,2.1,-0.7
2023-03-28,6.7,2.1,-2.4
2023-03-29,13.8,8.3,2.2
2023-03-30,15.0,10.9,6.2
2023-03-31,14.0,9.3,7.0
2023-04-01,10.3,7.8,6.1
2023-04-02,11.6,6.5,1.5
2023-04-03,5.4,2.0,-1.9
2023-04-04,3.9,-0.2,-3.6
2023-04-05,6.5,0.8,-4.1
2023-04-06,10.9,3.8,-4.0
2023-04-07,10.4,6.6,3.1
2023-04-08,6.4,4.3,1.8
2023-04-09,10.7,5.4,0.3
2023-04-10,14.4,7.1,-2.0
2023-04-11,12.2,8.8,3.3
2023-04-12,13.6,8.1,3.7
2023-04-13,8.6,6.0,3.4
2023-04-14,9.2,5.6,3.4
2023-04-15,9.5,5.9,4.1
2023-04-16,8.6,6.3,4.3
2023-04-17,11.6,7.6,5.3
2023-04-18,10.8,8.0,5.2
2023-04-19,10.3,6.5,3.3
2023-04-20,6.9,4.9,3.2
2023-04-21,17.7,10.3,5.3
2023-04-22,21.1,13.9,4.4
2023-04-23,17.3,12.5,9.4
2023-04-24,13.0,9.2,5.0
2023-04-25,11.2,6.2,4.1
2023-04-26,11.2,7.0,3.8
2023-04-27,15.2,9.1,2.5
2023-04-28,14.4,10.4,6.0
2023-04-29,17.2,12.8,8.9
2023-04-30,15.2,11.2,6.9
2023-05-01,12.6,9.0,5.0
2023-05-02,14.7,9.6,4.3
2023-05-03,15.8,9.0,3.2
2023-05-04,19.0,11.9,3.5
2023-05-05,22.1,14.8,6.3
2023-05-06,19.5,14.1,9.1
2023-05-07,20.5,15.4,9.1
2023-05-08,15.5,12.9,8.2
2023-05-09,20.4,13.6,5.9
2023-05-10,15.5,11.3,8.6
2023-05-11,10.2,8.9,7.8
2023-05-12,12.2,10.3,8.5
2023-05-13,13.6,10.2,8.3
2023-05-14,15.4,10.4,7.9
2023-05-15,16.7,11.0,8.0
2023-05-16,13.1,9.5,6.8
2023-05-17,13.0,8.6,3.6
2023-05-18,13.1,9.0,2.3
2023-05-19,14.6,11.2,7.8
2023-05-20,22.1,15.3,10.7
2023-05-21,24.7,17.1,9.9
2023-05-22,25.5,18.2,9.4
2023-05-23,20.8,16.0,11.2
2023-05-24,16.2,11.8,9.4
2023-05-25,20.6,14.2,8.0
2023-05-26,22.4,16.4,9.0
2023-05-27,21.6,15.7,8.9
2023-05-28,21.8,15.4,7.5
2023-05-29,22.5,16.1,6.4
2023-05-30,22.7,16.5,10.2
2023-05-31,22.7,16.7,8.3
2023-06-01,24.1,18.0,9.5
2023-06-02,23.6,17.5,10.6
2023-06-03,22.3,16.2,9.6
2023-06-04,22.4,16.6,7.8
2023-06-05,23.2,17.0,11.4
2023-06-06,21.4,15.7,11.1
2023-06-07,23.6,16.9,9.3
2023-06-08,25.6,17.3,8.8
2023-06-09,24.6,18.3,9.9
2023-06-10,24.2,18.8,11.6
2023-06-11,25.0,18.6,11.7
2023-06-12,24.0,18.2,11.2
2023-06-13,22.7,16.2,8.5
2023-06-14,23.2,16.1,7.2
2023-06-15,23.1,16.9,9.6
2023-06-16,24.1,17.4,9.2
2023-06-17,26.1,19.0,10.7
2023-06-18,28.7,20.6,10.1
2023-06-19,29.7,22.8,17.2
2023-06-20,30.8,23.4,14.7
2023-06-21,27.4,21.9,16.6
2023-06-22,32.5,23.2,16.3
2023-06-23,23.6,18.0,14.7
2023-06-24,24.3,18.6,12.5
2023-06-25,27.0,19.9,10.6
2023-06-26,31.2,22.1,12.3
2023-06-27,21.9,18.2,15.3
2023-06-28,23.5,17.0,10.9
2023-06-29,27.4,20.1,9.6
2023-06-30,22.6,18.5,16.5
2023-07-01,23.8,18.5,14.4
2023-07-02,23.5,17.4,12.9
2023-07-03,24.1,18.9,13.1
2023-07-04,25.8,19.5,13.6
2023-07-05,22.7,17.4,11.6
2023-07-06,25.0,17.7,9.7
2023-07-07,29.0,20.3,9.8
2023-07-08,30.4,21.4,12.7
2023-07-09,32.6,24.7,15.2
2023-07-10,31.2,23.8,16.4
2023-07-11,35.2,25.5,15.2
2023-07-12,27.5,20.2,17.1
2023-07-13,23.8,18.9,15.5
2023-07-14,27.5,20.9,12.4
2023-07-15,35.3,26.9,15.3
2023-07-16,26.5,21.2,17.5
2023-07-17,27.9,21.8,17.5
2023-07-18,28.8,21.9,14.0
2023-07-19,29.2,23.3,17.2
2023-07-20,25.8,20.1,12.7
2023-07-21,26.1,17.3,12.0
2023-07-22,25.0,18.6,11.9
2023-07-23,28.6,21.5,14.1
2023-07-24,24.6,18.8,14.8
2023-07-25,21.7,15.8,12.0
2023-07-26,16.8,12.6,9.6
2023-07-27,21.0,15.6,8.3
2023-07-28,24.4,18.9,13.5
2023-07-29,24.8,18.3,14.7
2023-07-30,24.0,19.2,14.3
2023-07-31,24.0,18.3,13.1
2023-08-01,19.7,17.5,14.6
2023-08-02,25.8,17.8,10.7
2023-08-03,23.8,19.2,15.3
2023-08-04,20.4,16.6,14.2
2023-08-05,19.4,15.6,13.9
2023-08-06,15.8,13.4,11.3
2023-08-07,16.8,12.7,10.0
2023-08-08,21.3,16.0,10.7
2023-08-09,19.6,15.4,12.6
2023-08-10,23.2,17.0,11.9
2023-08-11,27.7,19.9,9.8
2023-08-12,30.6,22.0,12.8
2023-08-13,29.5,22.0,15.9
2023-08-14,30.0,22.9,16.2
2023-08-15,30.5,23.3,16.7
2023-08-16,28.7,22.5,15.2
2023-08-17,29.2,20.8,14.6
2023-08-18,28.9,21.3,13.6
2023-08-19,31.6,23.4,13.9
2023-08-20,32.0,24.8,16.3
2023-08-21,32.1,24.8,16.2
2023-08-22,31.7,25.2,17.8
2023-08-23,30.4,24.6,18.6
2023-08-24,33.1,24.2,15.8
2023-08-25,26.5,22.1,18.9
2023-08-26,23.5,18.8,14.7
2023-08-27,16.3,15.3,14.0
2023-08-28,15.8,13.2,10.4
2023-08-29,13.3,11.6,9.8
2023-08-30,18.2,14.1,11.3
2023-08-31,17.5,14.3,11.2
2023-09-01,23.1,17.8,12.9
2023-09-02,25.0,18.4,11.0
2023-09-03,23.2,17.6,12.3
2023-09-04,23.4,17.1,11.1
2023-09-05,23.1,16.4,10.1
2023-09-06,24.5,16.5,8.5
2023-09-07,25.0,17.5,10.9
2023-09-08,26.0,18.4,10.1
2023-09-09,27.7,20.1,12.6
2023-09-10,28.2,21.1,14.3
2023-09-11,28.6,21.3,14.2
2023-09-12,28.8,20.8,12.8
2023-09-13,21.5,17.8,15.3
2023-09-14,20.3,16.8,14.2
2023-09-15,22.0,16.3,11.9
2023-09-16,24.3,17.2,10.6
2023-09-17,26.4,19.0,11.6
2023-09-18,22.4,16.7,11.9
2023-09-19,21.0,16.8,12.2
2023-09-20,23.0,16.7,9.3
2023-09-21,26.8,18.5,10.7
2023-09-22,16.1,12.3,10.4
2023-09-23,15.5,11.8,9.2
2023-09-24,17.3,11.0,6.4
2023-09-25,18.4,11.5,4.6
2023-09-26,21.4,13.4,6.1
2023-09-27,21.7,14.8,7.8
2023-09-28,24.9,16.2,9.3
2023-09-29,25.8,17.4,8.3
2023-09-30,18.8,14.7,8.7
2023-10-01,22.3,14.1,7.2
2023-10-02,25.6,15.6,7.6
2023-10-03,25.4,18.1,11.4
2023-10-04,17.3,11.7,6.1
2023-10-05,16.4,10.2,4.5
2023-10-06,19.4,10.9,3.2
2023-10-07,20.0,14.0,4.6
2023-10-08,19.6,16.4,11.4
2023-10-09,21.9,16.6,11.5
2023-10-10,23.0,16.4,11.1
2023-10-11,23.8,16.1,10.3
2023-10-12,23.9,17.8,10.0
2023-10-13,26.4,18.5,12.1
2023-10-14,19.6,14.7,8.2
2023-10-15,9.1,6.1,-0.1
2023-10-16,10.1,3.6,-1.4
2023-10-17,7.6,2.9,-0.9
2023-10-18,11.6,5.6,-0.2
2023-10-19,17.0,10.9,6.1
2023-10-20,20.2,12.4,8.1
2023-10-21,16.7,11.9,7.7
2023-10-22,15.9,10.3,5.8
2023-10-23,14.7,9.1,3.5
2023-10-24,11.3,9.6,6.4
2023-10-25,16.6,11.2,4.8
2023-10-26,13.9,10.7,6.2
2023-10-27,13.2,9.4,5.7
2023-10-28,15.2,10.7,6.7
2023-10-29,16.5,9.9,3.4
2023-10-30,13.4,9.4,4.0
2023-10-31,11.5,9.5,8.4
2023-11-01,15.4,9.5,4.4
2023-11-02,9.0,6.5,1.9
2023-11-03,7.0,5.6,3.2
2023-11-04,10.0,6.4,2.5
2023-11-05,12.2,8.9,5.4
2023-11-06,12.6,9.2,7.0
2023-11-07,11.5,7.3,5.1
2023-11-08,10.6,5.6,0.0
2023-11-09,11.5,5.3,-1.0
2023-11-10,8.9,5.5,2.5
2023-11-11,8.1,4.9,2.0
2023-11-12,6.3,2.8,-0.4
2023-11-13,14.3,10.5,4.8
2023-11-14,13.3,9.4,6.9
2023-11-15,10.0,8.0,5.6
2023-11-16,8.5,6.4,4.8
2023-11-17,6.3,4.1,2.5
2023-11-18,7.3,4.6,3.3
2023-11-19,14.0,10.2,5.1
2023-11-20,11.7,8.2,5.0
2023-11-21,8.9,6.4,5.0
2023-11-22,5.5,2.0,0.4
2023-11-23,4.8,2.2,-0.2
2023-11-24,6.0,3.5,0.5
2023-11-25,1.0,0.1,-1.3
2023-11-26,2.2,0.2,-2.5
2023-11-27,3.3,1.2,-0.8
2023-11-28,4.0,1.2,-1.5
2023-11-29,2.4,-0.8,-3.4
2023-11-30,0.1,-0.6,-2.3
2023-12-01,1.0,-0.1,-1.1
2023-12-02,-1.1,-3.0,-5.7
2023-12-03,-2.9,-8.7,-16.7
2023-12-04,-5.1,-11.3,-17.3
2023-12-05,4.5,0.8,-5.0
2023-12-06,2.9,2.0,-0.9
2023-12-07,2.8,-3.7,-11.2
2023-12-08,2.6,-2.1,-10.1
2023-12-09,7.4,3.3,0.9
2023-12-10,9.3,5.6,4.3
2023-12-11,9.8,7.8,5.5
2023-12-12,8.6,6.9,4.3
2023-12-13,8.5,6.7,5.1
2023-12-14,6.0,4.8,3.9
2023-12-15,4.6,3.6,2.5
2023-12-16,6.3,2.9,-1.2
2023-12-17,6.9,0.9,-1.9
2023-12-18,10.3,3.3,-0.6
2023-12-19,11.4,5.1,-1.1
2023-12-20,5.8,4.0,2.6
2023-12-21,8.5,6.1,3.1
2023-12-22,7.5,5.3,0.8
2023-12-23,7.0,6.4,5.5
2023-12-24,11.4,7.8,5.6
2023-12-25,11.4,9.3,4.5
2023-12-26,8.5,6.4,4.1
2023-12-27,10.6,5.4,1.4
2023-12-28,11.2,6.8,-0.2
2023-12-29,10.3,8.5,6.7
2023-12-30,10.3,6.5,-0.4
2023-12-31,8.3,2.3,-2.1
2024-01-01,6.7,4.3,2.9
2024-01-02,10.6,6.7,3.0
2024-01-03,11.6,9.2,6.1
2024-01-04,8.9,6.4,2.3
2024-01-05,7.5,3.6,-0.3
2024-01-06,4.3,2.4,0.2
2024-01-07,0.5,-0.6,-3.4
2024-01-08,-3.4,-4.4,-6.0
2024-01-09,-5.3,-7.4,-10.9
2024-01-10,-5.0,-6.6,-9.7
2024-01-11,-5.0,-6.2,-7.2
2024-01-12,-4.1,-5.9,-8.4
2024-01-13,-4.1,-5.9,-7.8
2024-01-14,0.2,-4.3,-7.0
2024-01-15,0.7,-1.7,-3.8
2024-01-16,-0.9,-4.8,-11.2
2024-01-17,9.1,2.0,-9.2
2024-01-18,10.9,4.8,-2.0
2024-01-19,-0.5,-3.5,-8.2
2024-01-20,-2.0,-7.2,-12.3
2024-01-21,3.1,-4.6,-11.8
2024-01-22,9.5,4.1,-3.0
2024-01-23,6.5,5.1,2.9
2024-01-24,13.3,10.3,6.1
2024-01-25,8.9,7.2,5.7
2024-01-26,11.3,7.7,1.7
2024-01-27,5.8,1.4,-2.1
2024-01-28,6.9,0.5,-3.9
2024-01-29,9.7,1.7,-3.4
2024-01-30,11.5,3.9,-1.6
2024-01-31,11.0,5.3,1.2
2024-02-01,7.5,6.1,3.5
2024-02-02,8.3,5.9,2.2
2024-02-03,12.1,7.4,3.3
2024-02-04,9.9,7.0,4.8
2024-02-05,12.7,8.1,4.0
2024-02-06,9.4,6.5,3.2
2024-02-07,9.9,7.3,4.3
2024-02-08,12.3,9.1,6.7
2024-02-09,12.1,8.7,5.9
2024-02-10,10.9,6.7,3.7
2024-02-11,8.5,6.1,3.4
2024-02-12,8.9,6.0,3.7
2024-02-13,8.4,4.7,0.7
2024-02-14,12.4,7.3,1.6
2024-02-15,15.1,8.8,4.2
2024-02-16,15.6,9.3,3.0
2024-02-17,11.3,9.1,4.3
2024-02-18,12.5,7.3,2.7
2024-02-19,8.6,7.4,6.3
2024-02-20,7.7,5.6,2.6
2024-02-21,12.6,6.9,2.5
2024-02-22,12.2,9.2,7.3
2024-02-23,7.5,4.1,0.0
2024-02-24,7.8,3.6,-0.7
2024-02-25,10.6,5.4,0.6
2024-02-26,11.2,4.5,-0.7
2024-02-27,7.7,4.5,2.5
2024-02-28,5.9,4.6,2.9
2024-02-29,7.6,4.5,0.4
2024-03-01,7.8,4.6,0.3
2024-03-02,11.8,6.7,2.0
2024-03-03,17.3,6.8,0.5
2024-03-04,8.7,6.5,3.4
2024-03-05,9.1,6.2,4.8
2024-03-06,6.2,4.6,2.4
2024-03-07,6.3,3.1,0.2
2024-03-08,8.4,2.9,-1.8
2024-03-09,14.2,6.1,-1.7
2024-03-10,16.4,7.6,2.2
2024-03-11,13.0,6.6,-0.7
2024-03-12,9.7,6.0,4.3
2024-03-13,9.9,6.8,3.7
2024-03-14,15.6,9.3,4.6
2024-03-15,17.1,10.8,5.8
2024-03-16,12.8,9.1,6.9
2024-03-17,13.0,9.1,5.2
2024-03-18,10.8,8.8,7.4
2024-03-19,13.9,9.2,4.5
2024-03-20,15.8,8.7,0.7
2024-03-21,14.4,9.1,4.2
2024-03-22,17.3,10.6,4.4
2024-03-23,13.6,7.5,2.6
