date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-12,22.7,17.2,10.0
2023-05-13,22.7,16.2,8.4
2023-05-14,22.3,16.1,8.4
2023-05-15,22.2,13.4,7.4
2023-05-16,16.3,11.4,5.8
2023-05-17,14.9,9.6,3.1
2023-05-18,17.2,10.5,1.9
2023-05-19,18.7,13.1,7.3
2023-05-20,19.4,13.5,7.9
2023-05-21,27.2,20.4,12.9
2023-05-22,26.4,20.2,14.0
2023-05-23,21.2,14.9,9.5
2023-05-24,17.1,12.5,9.0
2023-05-25,19.7,13.5,5.9
2023-05-26,18.7,12.1,4.6
2023-05-27,20.9,13.6,3.8
2023-05-28,24.0,16.2,4.9
2023-05-29,20.9,14.7,7.0
2023-05-30,22.1,14.8,4.6
2023-05-31,25.0,15.9,4.2
2023-06-01,21.5,14.6,8.0
2023-06-02,18.5,13.0,4.9
2023-06-03,20.2,13.0,4.2
2023-06-04,23.7,15.5,3.3
2023-06-05,25.6,18.2,5.9
2023-06-06,26.6,20.2,11.5
2023-06-07,28.2,21.1,12.9
2023-06-08,28.8,21.8,12.7
2023-06-09,27.6,19.8,11.8
2023-06-10,28.3,20.0,12.9
2023-06-11,27.9,20.3,11.9
2023-06-12,26.2,19.6,9.4
2023-06-13,23.4,17.5,8.6
2023-06-14,25.0,17.9,9.7
2023-06-15,23.3,17.1,11.4
2023-06-16,20.1,15.2,12.7
2023-06-17,21.4,16.2,11.7
2023-06-18,26.3,19.3,11.1
2023-06-19,29.0,20.6,13.6
2023-06-20,25.6,20.6,15.4
2023-06-21,28.5,22.5,15.7
2023-06-22,28.4,22.0,13.7
2023-06-23,19.0,17.1,14.6
2023-06-24,25.2,18.9,12.9
2023-06-25,27.3,21.5,16.3
2023-06-26,31.4,22.1,14.5
2023-06-27,21.6,16.5,12.5
2023-06-28,23.2,17.3,11.7
2023-06-29,25.1,19.0,10.5
2023-06-30,20.4,17.6,12.2
2023-07-01,24.8,17.6,11.9
2023-07-02,22.8,17.9,13.1
2023-07-03,22.3,17.4,12.1
2023-07-04,22.2,17.2,10.9
2023-07-05,25.2,17.6,9.9
2023-07-06,22.9,16.7,10.1
2023-07-07,27.5,19.5,8.6
2023-07-08,30.6,21.7,10.5
2023-07-09,31.6,23.0,10.9
2023-07-10,30.2,21.6,14.2
2023-07-11,29.9,22.4,12.0
2023-07-12,27.8,22.5,13.4
2023-07-13,25.8,18.0,11.8
2023-07-14,26.1,19.0,10.3
2023-07-15,34.2,25.3,16.9
2023-07-16,29.0,22.7,15.4
2023-07-17,27.2,20.3,12.4
2023-07-18,24.8,18.0,10.4
2023-07-19,23.1,17.1,11.5
2023-07-20,23.1,16.6,10.9
2023-07-21,22.3,15.1,8.0
2023-07-22,22.3,17.3,12.3
2023-07-23,25.9,19.5,13.6
2023-07-24,26.3,19.8,14.6
2023-07-25,22.9,16.9,12.2
2023-07-26,21.6,15.1,8.9
2023-07-27,21.7,15.6,9.8
2023-07-28,23.4,19.0,15.9
2023-07-29,23.8,19.1,15.2
2023-07-30,24.4,18.5,13.1
2023-07-31,19.3,16.8,14.0
2023-08-01,22.1,17.3,14.7
2023-08-02,23.2,18.2,14.4
2023-08-03,22.4,18.3,15.9
2023-08-04,23.1,18.4,12.3
2023-08-05,21.8,16.9,11.3
2023-08-06,17.6,15.4,13.1
2023-08-07,20.1,15.9,12.9
2023-08-08,18.6,14.2,10.3
2023-08-09,20.5,14.8,9.4
2023-08-10,21.4,14.9,8.2
2023-08-11,24.9,17.6,8.3
2023-08-12,26.5,20.7,14.1
2023-08-13,25.7,20.6,13.9
2023-08-14,30.7,23.2,14.6
2023-08-15,30.6,24.1,18.5
2023-08-16,27.4,22.4,18.3
2023-08-17,25.3,20.5,16.0
2023-08-18,30.7,23.3,17.4
2023-08-19,31.6,24.7,17.9
2023-08-20,29.1,23.6,16.6
2023-08-21,27.2,20.4,13.7
2023-08-22,25.4,18.9,13.1
2023-08-23,26.5,19.0,11.5
2023-08-24,28.2,21.3,13.8
2023-08-25,29.5,22.6,18.1
2023-08-26,25.3,18.7,10.4
2023-08-27,20.9,15.6,9.4
2023-08-28,20.2,15.2,9.8
2023-08-29,18.1,14.8,11.8
2023-08-30,19.8,15.4,11.8
2023-08-31,18.3,13.8,10.4
2023-09-01,20.5,14.1,8.5
2023-09-02,23.3,15.2,7.4
2023-09-03,21.6,15.6,11.1
2023-09-04,26.3,17.6,9.8
2023-09-05,28.2,19.9,11.2
2023-09-06,30.0,20.9,11.1
2023-09-07,29.1,21.2,14.1
2023-09-08,29.5,20.6,12.8
2023-09-09,30.5,20.1,10.0
2023-09-10,30.7,20.5,10.1
2023-09-11,30.6,20.8,11.9
2023-09-12,29.1,20.8,12.9
2023-09-13,22.8,17.8,12.3
2023-09-14,20.0,13.6,7.8
2023-09-15,23.2,15.3,6.1
2023-09-16,25.4,17.4,11.6
2023-09-17,27.6,18.8,10.1
2023-09-18,27.3,20.7,15.9
2023-09-19,21.0,17.3,14.7
2023-09-20,24.4,18.7,14.1
2023-09-21,28.5,20.6,13.2
2023-09-22,19.1,16.5,13.1
2023-09-23,18.2,13.8,9.4
2023-09-24,20.3,12.9,5.9
2023-09-25,22.1,13.6,5.5
2023-09-26,24.4,15.8,7.0
2023-09-27,27.1,17.9,10.0
2023-09-28,26.6,17.9,11.0
2023-09-29,21.3,17.5,12.1
2023-09-30,20.1,14.2,9.8
2023-10-01,21.1,15.1,11.2
2023-10-02,25.4,18.8,14.3
2023-10-03,24.6,17.3,12.6
2023-10-04,18.5,14.1,11.8
2023-10-05,15.9,12.9,10.0
2023-10-06,17.3,14.4,10.8
2023-10-07,16.9,14.0,10.4
2023-10-08,14.7,10.7,6.4
2023-10-09,11.7,9.5,7.2
2023-10-10,16.9,13.3,9.8
2023-10-11,22.6,17.9,13.8
2023-10-12,17.8,13.2,8.8
2023-10-13,21.2,16.8,10.9
2023-10-14,18.3,12.7,7.6
2023-10-15,11.9,8.1,4.5
2023-10-16,11.3,6.1,1.4
2023-10-17,12.1,5.6,-0.1
2023-10-18,12.5,5.1,-1.8
2023-10-19,8.2,6.8,5.6
2023-10-20,6.8,5.2,4.5
2023-10-21,16.7,10.0,5.3
2023-10-22,16.9,12.0,8.6
2023-10-23,14.0,9.7,6.7
2023-10-24,12.3,10.6,8.6
2023-10-25,12.7,10.1,7.8
2023-10-26,11.0,9.4,8.4
2023-10-27,9.6,8.5,7.6
2023-10-28,9.9,8.6,7.6
2023-10-29,13.9,11.6,8.5
2023-10-30,16.4,12.6,11.0
2023-10-31,12.7,10.1,4.1
2023-11-01,13.6,9.0,3.4
2023-11-02,13.5,10.9,8.2
2023-11-03,10.9,9.3,7.9
2023-11-04,11.7,8.4,5.3
2023-11-05,11.8,9.7,7.8
2023-11-06,12.7,10.3,8.3
2023-11-07,12.7,9.2,6.7
2023-11-08,11.2,7.9,5.6
2023-11-09,10.9,8.5,5.1
2023-11-10,11.7,8.2,3.8
2023-11-11,9.2,5.7,2.1
2023-11-12,7.9,5.8,2.9
2023-11-13,10.0,6.4,3.0
2023-11-14,12.4,10.5,8.3
2023-11-15,9.6,7.4,4.7
2023-11-16,8.6,6.0,1.9
2023-11-17,6.2,4.4,2.9
2023-11-18,7.4,4.0,1.7
2023-11-19,11.6,7.4,3.4
2023-11-20,11.1,9.2,5.7
2023-11-21,5.7,3.2,-1.0
2023-11-22,2.7,-0.7,-4.8
2023-11-23,10.8,7.4,0.8
2023-11-24,6.3,3.6,-0.4
2023-11-25,1.7,0.4,-1.1
2023-11-26,0.8,-0.7,-2.2
2023-11-27,1.8,-1.1,-4.2
2023-11-28,1.3,-1.3,-2.8
2023-11-29,0.5,-1.1,-2.7
2023-11-30,-0.6,-6.0,-13.4
2023-12-01,-5.4,-8.3,-13.2
2023-12-02,-2.0,-4.6,-7.9
2023-12-03,-2.3,-3.2,-6.7
2023-12-04,-1.9,-3.9,-8.0
2023-12-05,-1.6,-2.5,-4.1
2023-12-06,0.4,-0.8,-1.7
2023-12-07,0.9,0.4,0.2
2023-12-08,0.7,0.5,0.3
2023-12-09,3.9,2.0,0.6
2023-12-10,7.5,5.0,2.0
2023-12-11,8.2,7.2,5.2
2023-12-12,5.7,4.8,3.7
2023-12-13,4.8,4.2,2.6
2023-12-14,3.4,2.5,1.6
2023-12-15,6.0,2.7,-1.0
2023-12-16,8.1,6.9,5.1
2023-12-17,9.8,8.2,5.8
2023-12-18,7.6,6.9,5.8
2023-12-19,6.9,6.4,5.8
2023-12-20,6.8,5.2,3.2
2023-12-21,9.6,6.8,3.1
2023-12-22,5.7,3.6,1.1
2023-12-23,2.7,1.9,0.8
2023-12-24,11.9,6.5,0.3
2023-12-25,10.7,8.7,4.8
2023-12-26,9.5,7.8,3.7
2023-12-27,4.8,3.2,0.5
2023-12-28,10.3,7.8,4.0
2023-12-29,10.1,8.4,6.0
2023-12-30,7.1,5.7,3.3
2023-12-31,7.0,5.6,3.2
2024-01-01,6.9,5.7,3.6
2024-01-02,6.0,4.4,2.7
2024-01-03,10.8,8.8,6.0
2024-01-04,8.4,3.5,-0.1
2024-01-05,0.0,-0.7,-1.8
2024-01-06,-0.3,-1.2,-3.1
2024-01-07,-0.2,-2.2,-7.2
2024-01-08,-4.9,-7.5,-11.4
2024-01-09,-3.4,-9.1,-12.9
2024-01-10,-1.7,-7.9,-12.1
2024-01-11,1.2,-0.7,-3.9
2024-01-12,1.0,-0.2,-1.4
2024-01-13,2.8,1.8,0.9
2024-01-14,3.4,2.1,1.2
2024-01-15,2.8,0.3,-2.2
2024-01-16,0.0,-2.3,-7.1
2024-01-17,-0.6,-3.2,-5.9
2024-01-18,-1.1,-5.1,-8.2
2024-01-19,1.1,-1.3,-5.9
2024-01-20,2.3,0.7,-2.7
2024-01-21,3.1,0.0,-4.2
2024-01-22,9.1,5.9,2.8
2024-01-23,7.8,5.4,3.3
2024-01-24,10.7,8.3,4.6
2024-01-25,8.4,6.8,1.7
2024-01-26,9.2,4.4,0.1
2024-01-27,7.0,4.4,0.8
2024-01-28,7.6,2.2,-2.1
2024-01-29,9.9,3.8,0.3
2024-01-30,8.4,4.0,-0.5
2024-01-31,8.4,5.4,3.9
2024-02-01,8.0,5.8,4.1
2024-02-02,7.6,5.4,3.3
2024-02-03,10.2,8.8,5.9
2024-02-04,7.7,6.5,5.1
2024-02-05,9.5,8.6,6.2
2024-02-06,10.5,9.1,7.1
2024-02-07,7.0,3.4,-2.2
2024-02-08,3.3,0.3,-2.6
2024-02-09,4.1,1.9,0.5
2024-02-10,9.4,6.6,3.8
2024-02-11,7.7,6.4,5.1
2024-02-12,8.5,6.1,3.7
2024-02-13,8.9,5.0,2.0
2024-02-14,9.2,5.5,1.1
2024-02-15,12.4,10.6,8.9
2024-02-16,15.8,11.9,8.7
2024-02-17,11.0,8.0,5.4
2024-02-18,8.8,6.4,1.6
2024-02-19,9.1,7.6,6.0
2024-02-20,9.0,7.7,6.4
2024-02-21,9.9,8.1,6.7
2024-02-22,10.7,9.1,7.4
2024-02-23,11.1,7.4,2.4
2024-02-24,10.9,5.2,-0.6
2024-02-25,12.4,5.6,0.4
2024-02-26,10.6,4.6,-2.2
2024-02-27,5.0,3.7,2.0
2024-02-28,4.4,1.8,-2.1
2024-02-29,10.7,4.3,-2.0
2024-03-01,11.0,7.4,3.4
2024-03-02,14.0,8.9,5.5
2024-03-03,14.1,10.4,6.3
2024-03-04,13.1,8.7,5.6
2024-03-05,6.1,4.1,0.9
2024-03-06,8.7,4.2,-0.1
2024-03-07,8.7,4.6,-0.5
2024-03-08,9.2,3.2,-2.0
2024-03-09,11.1,5.6,-1.0
2024-03-10,12.9,8.7,3.0
2024-03-11,14.3,9.1,2.2
2024-03-12,13.7,7.6,0.7
2024-03-13,14.5,9.5,4.2
2024-03-14,14.6,10.5,6.8
2024-03-15,18.5,11.4,6.9
2024-03-16,13.4,8.7,4.2
2024-03-17,8.6,4.5,-1.4
2024-03-18,6.9,1.2,-3.9
2024-03-19,10.1,3.3,-5.0
2024-03-20,16.4,9.6,3.1
2024-03-21,14.8,9.9,4.4
2024-03-22,11.5,8.9,6.2
2024-03-23,9.2,5.9,2.2
