date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-27,3.5,2.7,0.9
2022-11-28,3.5,1.8,0.3
2022-11-29,4.3,3.4,2.2
2022-11-30,4.0,2.7,-0.1
2022-12-01,3.6,1.7,-1.6
2022-12-02,3.0,1.5,0.0
2022-12-03,1.6,1.1,0.4
2022-12-04,6.2,1.7,-2.7
2022-12-05,3.4,2.9,1.8
2022-12-06,4.5,3.1,1.7
2022-12-07,4.6,2.4,-0.6
2022-12-08,2.4,0.2,-2.8
2022-12-09,1.6,-0.2,-3.7
2022-12-10,1.9,0.6,-0.8
2022-12-11,-0.7,-2.2,-3.8
2022-12-12,-1.5,-4.6,-10.9
2022-12-13,-2.8,-7.5,-12.2
2022-12-14,-2.5,-4.2,-7.2
2022-12-15,-0.1,-2.1,-3.6
2022-12-16,-1.1,-1.9,-2.6
2022-12-17,-1.9,-5.3,-14.0
2022-12-18,-4.7,-6.3,-10.9
2022-12-19,-0.6,-3.2,-5.7
2022-12-20,-0.3,-1.5,-3.6
2022-12-21,1.6,0.1,-1.0
2022-12-22,9.0,4.2,0.7
2022-12-23,12.3,7.1,2.9
2022-12-24,12.0,9.2,6.1
2022-12-25,10.4,6.7,2.2
2022-12-26,9.8,6.3,2.4
2022-12-27,7.9,3.2,-4.1
2022-12-28,4.6,0.7,-3.1
2022-12-29,11.9,4.1,0.2
2022-12-30,8.9,6.1,2.9
2022-12-31,11.9,7.7,3.4
2023-01-01,12.0,6.9,1.8
2023-01-02,9.3,5.0,-0.3
2023-01-03,8.1,4.9,-1.9
2023-01-04,10.8,4.7,-1.3
2023-01-05,11.0,9.2,2.4
2023-01-06,11.7,7.4,4.9
2023-01-07,10.8,6.2,-1.4
2023-01-08,3.5,1.5,-1.8
2023-01-09,7.0,4.6,2.7
2023-01-10,5.2,3.6,-1.3
2023-01-11,7.4,3.1,-1.5
2023-01-12,9.8,6.3,1.9
2023-01-13,11.3,7.6,4.4
2023-01-14,8.2,5.7,2.8
2023-01-15,11.9,5.0,0.6
2023-01-16,6.6,2.3,-1.4
2023-01-17,4.8,1.6,-2.6
2023-01-18,2.8,0.0,-4.2
2023-01-19,2.0,-0.1,-1.9
2023-01-20,0.5,-0.5,-2.1
2023-01-21,0.2,-0.9,-2.3
2023-01-22,0.6,-1.0,-2.5
2023-01-23,4.2,0.4,-2.3
2023-01-24,5.4,1.8,-0.3
2023-01-25,1.1,0.2,-0.6
2023-01-26,-0.4,-0.6,-1.2
2023-01-27,0.4,-0.6,-1.2
2023-01-28,1.0,-0.1,-1.3
2023-01-29,-0.1,-1.0,-2.1
2023-01-30,3.0,0.9,-2.1
2023-01-31,4.4,3.2,2.2
2023-02-01,5.7,4.2,2.9
2023-02-02,4.9,1.0,0.2
2023-02-03,6.3,4.4,0.4
2023-02-04,5.4,2.7,-2.9
2023-02-05,1.3,-2.2,-6.2
2023-02-06,0.0,-3.7,-8.1
2023-02-07,0.7,-4.2,-8.4
2023-02-08,1.7,-3.4,-8.5
2023-02-09,3.4,-2.2,-6.6
2023-02-10,2.1,-3.2,-8.9
2023-02-11,2.5,-1.1,-7.0
2023-02-12,6.7,2.8,-2.2
2023-02-13,3.6,1.2,-1.2
2023-02-14,1.0,-0.5,-1.7
2023-02-15,-0.9,-1.5,-2.0
2023-02-16,-0.3,-1.5,-2.5
2023-02-17,12.7,6.4,-0.3
2023-02-18,13.8,11.5,9.1
2023-02-19,11.0,8.8,7.3
2023-02-20,13.5,8.5,3.0
2023-02-21,13.6,6.0,-0.7
2023-02-22,14.4,6.0,-1.3
2023-02-23,11.3,7.2,2.8
2023-02-24,9.6,7.4,3.7
2023-02-25,6.8,2.5,-0.4
2023-02-26,3.1,-0.6,-2.4
2023-02-27,2.1,-0.6,-2.7
2023-02-28,5.4,0.2,-5.0
2023-03-01,8.7,2.0,-3.7
2023-03-02,13.0,4.3,-3.3
2023-03-03,10.7,3.1,-3.6
2023-03-04,1.3,0.3,-1.4
2023-03-05,3.6,1.7,0.1
2023-03-06,5.4,1.8,-0.9
2023-03-07,9.1,3.7,0.4
2023-03-08,10.8,4.7,-0.2
2023-03-09,13.9,9.4,1.5
2023-03-10,14.3,7.6,3.0
2023-03-11,3.3,1.7,-2.3
2023-03-12,5.0,1.3,-4.6
2023-03-13,14.1,7.5,2.3
2023-03-14,12.8,8.7,4.1
2023-03-15,7.0,2.9,-2.3
2023-03-16,8.4,1.5,-5.5
2023-03-17,15.4,7.1,0.8
2023-03-18,16.0,6.6,-2.1
2023-03-19,14.2,7.7,1.8
2023-03-20,13.3,8.5,3.5
2023-03-21,16.1,9.8,4.0
2023-03-22,19.4,11.2,3.4
2023-03-23,18.7,12.0,4.5
2023-03-24,16.1,12.0,8.8
2023-03-25,13.0,8.8,4.3
2023-03-26,9.9,7.6,4.2
2023-03-27,6.7,4.0,0.3
2023-03-28,7.5,2.4,-1.7
2023-03-29,9.0,4.3,0.0
2023-03-30,13.4,9.0,5.5
2023-03-31,15.1,8.8,4.0
2023-04-01,11.7,9.0,7.6
2023-04-02,8.8,6.6,2.8
2023-04-03,6.8,2.9,-2.1
2023-04-04,6.1,1.0,-3.7
2023-04-05,7.0,1.3,-4.9
2023-04-06,10.8,2.9,-5.6
2023-04-07,13.4,5.5,-4.1
2023-04-08,7.4,5.4,3.1
2023-04-09,11.9,6.0,-0.7
2023-04-10,13.7,7.3,-1.5
2023-04-11,13.3,7.2,0.6
2023-04-12,11.2,6.9,0.4
2023-04-13,11.8,8.2,5.6
2023-04-14,8.6,6.6,4.9
2023-04-15,7.2,6.4,5.3
2023-04-16,13.1,7.9,2.7
2023-04-17,14.1,8.5,1.9
2023-04-18,12.1,8.9,4.2
2023-04-19,9.4,7.0,2.9
2023-04-20,14.3,7.6,2.1
2023-04-21,19.6,12.0,3.3
2023-04-22,20.6,13.4,5.6
2023-04-23,17.2,12.9,9.9
2023-04-24,14.0,10.7,6.1
2023-04-25,13.4,8.7,5.9
2023-04-26,11.9,7.5,2.7
2023-04-27,15.6,8.9,3.3
2023-04-28,11.2,9.4,6.3
2023-04-29,17.8,13.0,8.5
2023-04-30,16.8,12.3,7.2
2023-05-01,16.4,11.5,3.6
2023-05-02,17.0,11.9,6.6
2023-05-03,16.8,11.8,6.9
2023-05-04,18.8,12.1,4.5
2023-05-05,23.2,15.1,3.6
2023-05-06,21.1,15.5,9.4
2023-05-07,21.3,15.0,7.2
2023-05-08,16.7,12.7,8.2
2023-05-09,20.1,14.2,7.9
2023-05-10,16.0,12.4,10.4
2023-05-11,12.4,11.1,10.0
2023-05-12,14.1,11.3,9.6
2023-05-13,16.8,12.4,8.3
2023-05-14,17.2,11.9,6.2
2023-05-15,17.2,12.1,8.1
2023-05-16,15.9,11.4,7.9
2023-05-17,14.4,10.4,5.2
2023-05-18,16.0,10.7,1.7
2023-05-19,18.8,13.8,9.3
2023-05-20,23.5,17.4,8.6
2023-05-21,25.4,20.0,14.8
2023-05-22,27.0,19.5,11.3
2023-05-23,23.2,17.8,11.5
2023-05-24,17.9,14.3,10.9
2023-05-25,22.2,17.0,11.5
2023-05-26,23.4,17.4,9.8
2023-05-27,22.5,16.0,7.4
2023-05-28,23.4,16.3,6.0
2023-05-29,24.6,17.2,6.5
2023-05-30,22.7,16.5,8.0
2023-05-31,24.2,17.3,6.1
2023-06-01,26.2,18.3,7.3
2023-06-02,24.9,17.5,8.1
2023-06-03,23.0,16.6,8.1
2023-06-04,24.0,17.0,6.1
2023-06-05,20.6,16.6,11.3
2023-06-06,23.1,16.9,10.4
2023-06-07,25.8,17.9,8.7
2023-06-08,24.8,18.2,11.4
2023-06-09,26.5,18.8,10.8
2023-06-10,24.8,17.5,10.4
2023-06-11,25.6,19.5,11.2
2023-06-12,24.5,18.5,10.3
2023-06-13,23.7,16.5,7.0
2023-06-14,23.3,16.7,6.5
2023-06-15,24.2,17.8,9.0
2023-06-16,23.7,17.5,9.4
2023-06-17,26.4,18.3,9.9
2023-06-18,28.4,19.3,8.3
2023-06-19,27.8,20.4,12.1
2023-06-20,30.4,23.2,14.5
2023-06-21,29.6,21.5,15.6
2023-06-22,32.8,24.4,15.0
2023-06-23,21.6,17.9,14.2
2023-06-24,26.2,19.2,10.8
2023-06-25,27.3,19.5,9.1
2023-06-26,32.0,23.4,11.4
2023-06-27,22.5,19.1,14.1
2023-06-28,23.9,17.5,10.5
2023-06-29,27.1,19.3,8.4
2023-06-30,23.8,19.4,16.3
2023-07-01,24.7,20.4,15.9
2023-07-02,25.2,19.2,11.7
2023-07-03,25.4,18.3,9.3
2023-07-04,27.1,19.9,12.9
2023-07-05,25.5,17.6,11.9
2023-07-06,25.4,18.2,10.0
2023-07-07,28.9,19.7,8.1
2023-07-08,30.4,22.5,12.8
2023-07-09,33.5,23.4,11.3
2023-07-10,30.9,23.4,13.2
2023-07-11,34.0,25.4,15.8
2023-07-12,28.5,21.4,17.5
2023-07-13,26.2,20.9,13.9
2023-07-14,27.9,20.5,11.7
2023-07-15,35.3,24.9,11.9
2023-07-16,27.1,22.6,19.2
2023-07-17,28.9,23.4,18.5
2023-07-18,30.0,23.1,13.9
2023-07-19,30.5,23.4,16.6
2023-07-20,26.3,21.0,12.4
2023-07-21,25.6,19.0,11.8
2023-07-22,25.6,18.7,10.1
2023-07-23,30.6,21.9,12.6
2023-07-24,25.6,19.7,15.5
2023-07-25,21.5,16.7,12.6
2023-07-26,18.5,14.0,9.0
2023-07-27,22.3,15.2,6.7
2023-07-28,25.2,19.1,13.0
2023-07-29,24.3,19.7,13.8
2023-07-30,23.4,19.2,15.2
2023-07-31,24.9,18.8,11.0
2023-08-01,21.5,17.6,13.4
2023-08-02,23.5,17.8,11.7
2023-08-03,25.3,20.0,14.8
2023-08-04,20.9,18.1,15.5
2023-08-05,20.5,16.9,15.1
2023-08-06,19.4,15.0,12.2
2023-08-07,14.8,12.3,7.8
2023-08-08,21.6,15.6,7.3
2023-08-09,19.0,14.8,11.7
2023-08-10,22.4,15.7,10.5
2023-08-11,26.1,18.0,7.9
2023-08-12,29.7,21.4,12.0
2023-08-13,28.6,22.4,15.1
2023-08-14,31.3,24.7,16.8
2023-08-15,31.6,23.1,16.1
2023-08-16,29.1,23.1,18.7
2023-08-17,29.2,22.8,15.6
2023-08-18,28.5,22.2,16.0
2023-08-19,30.4,23.1,14.9
2023-08-20,31.7,24.4,18.1
2023-08-21,33.1,25.0,16.1
2023-08-22,33.2,25.8,18.0
2023-08-23,30.6,24.9,16.7
2023-08-24,30.3,22.9,13.2
2023-08-25,28.1,21.7,17.8
2023-08-26,25.1,20.0,15.9
2023-08-27,18.4,16.5,14.0
2023-08-28,16.8,13.8,11.9
2023-08-29,15.3,12.9,11.2
2023-08-30,18.4,14.5,12.1
2023-08-31,18.9,15.3,11.0
2023-09-01,22.2,17.0,13.1
2023-09-02,25.0,18.2,11.8
2023-09-03,23.9,18.8,12.9
2023-09-04,23.5,17.3,10.0
2023-09-05,24.5,17.7,10.9
2023-09-06,27.4,18.0,7.4
2023-09-07,27.7,19.1,9.2
2023-09-08,26.0,17.9,8.4
2023-09-09,28.3,18.6,9.2
2023-09-10,29.0,20.2,12.0
2023-09-11,29.3,20.6,13.0
2023-09-12,28.6,20.7,12.4
2023-09-13,24.9,19.4,13.3
2023-09-14,21.8,17.8,12.5
2023-09-15,23.7,17.0,11.0
2023-09-16,25.1,17.1,9.1
2023-09-17,26.3,18.4,10.0
2023-09-18,26.1,18.6,13.7
2023-09-19,21.5,16.3,9.7
2023-09-20,23.4,15.7,7.4
2023-09-21,26.0,17.9,9.0
2023-09-22,18.6,14.6,11.1
2023-09-23,17.1,12.5,6.7
2023-09-24,18.7,11.4,3.8
2023-09-25,21.1,13.3,5.0
2023-09-26,21.9,14.9,7.3
2023-09-27,22.3,14.7,8.3
2023-09-28,23.5,14.5,8.2
2023-09-29,24.9,16.3,8.4
2023-09-30,19.3,15.0,7.8
2023-10-01,21.8,13.0,6.4
2023-10-02,23.6,15.1,7.3
2023-10-03,28.0,17.2,7.3
2023-10-04,18.7,12.8,4.8
2023-10-05,16.8,10.4,2.7
2023-10-06,17.2,10.1,2.0
2023-10-07,19.4,12.0,2.3
2023-10-08,20.5,14.9,10.9
2023-10-09,18.1,14.0,9.2
2023-10-10,23.2,15.2,8.1
2023-10-11,23.1,13.6,6.6
2023-10-12,22.3,14.8,7.9
2023-10-13,26.2,16.6,10.3
2023-10-14,21.1,14.1,9.4
2023-10-15,10.3,6.8,-0.2
2023-10-16,9.4,2.9,-1.6
2023-10-17,9.4,3.5,-2.2
2023-10-18,11.4,4.9,-2.6
2023-10-19,12.9,9.1,6.0
2023-10-20,17.8,12.5,8.1
2023-10-21,20.5,13.6,8.3
2023-10-22,17.1,11.3,4.4
2023-10-23,15.8,9.9,1.9
2023-10-24,12.0,10.5,6.3
2023-10-25,15.3,11.7,7.4
2023-10-26,13.8,11.1,9.4
2023-10-27,14.0,10.0,4.7
2023-10-28,16.3,11.2,5.4
2023-10-29,15.5,10.8,6.7
2023-10-30,15.4,10.9,4.1
2023-10-31,12.0,10.7,9.7
2023-11-01,14.6,9.9,5.8
2023-11-02,12.1,8.1,3.7
2023-11-03,8.8,7.1,5.9
2023-11-04,11.0,7.1,2.1
2023-11-05,13.9,9.6,6.0
2023-11-06,14.5,9.9,4.0
2023-11-07,12.0,8.2,3.4
2023-11-08,11.4,6.4,0.3
2023-11-09,9.4,5.0,0.1
2023-11-10,9.2,5.7,2.0
2023-11-11,8.7,4.9,2.0
2023-11-12,6.4,3.6,-0.8
2023-11-13,14.7,7.0,3.0
2023-11-14,13.3,10.1,7.7
2023-11-15,11.8,9.5,6.4
2023-11-16,9.2,6.8,3.0
2023-11-17,7.7,4.9,1.8
2023-11-18,6.3,3.4,-1.2
2023-11-19,10.4,5.7,3.2
2023-11-20,12.0,9.2,5.4
2023-11-21,8.4,6.8,5.0
2023-11-22,5.0,2.3,1.2
2023-11-23,6.9,4.1,0.6
2023-11-24,7.5,4.6,0.8
2023-11-25,2.4,1.3,0.1
2023-11-26,3.3,1.4,-0.3
2023-11-27,5.0,2.3,0.1
2023-11-28,1.9,0.3,-1.3
2023-11-29,0.0,-1.2,-3.7
2023-11-30,-0.4,-1.2,-2.4
2023-12-01,0.7,-0.2,-0.9
2023-12-02,-0.9,-2.1,-4.2
2023-12-03,-1.9,-8.4,-17.6
2023-12-04,-6.5,-11.5,-17.2
2023-12-05,-1.6,-4.0,-9.5
2023-12-06,2.6,0.8,-1.7
2023-12-07,2.3,-1.2,-10.0
2023-12-08,-0.4,-3.6,-8.8
2023-12-09,1.3,0.4,-0.4
2023-12-10,6.8,4.0,0.5
2023-12-11,8.6,5.0,1.1
2023-12-12,7.6,5.6,3.3
2023-12-13,8.3,5.8,3.5
2023-12-14,7.3,5.9,4.0
2023-12-15,4.8,3.4,1.1
2023-12-16,6.0,3.1,-1.8
2023-12-17,1.3,-0.4,-1.8
2023-12-18,0.4,-1.3,-2.6
2023-12-19,4.9,0.0,-3.5
2023-12-20,6.4,3.9,1.3
2023-12-21,9.0,6.2,3.6
2023-12-22,8.7,5.4,2.7
2023-12-23,8.2,6.8,4.4
2023-12-24,11.3,8.5,7.1
2023-12-25,11.5,10.2,7.4
2023-12-26,9.3,7.7,3.5
2023-12-27,9.2,5.9,1.9
2023-12-28,6.3,3.4,-1.5
2023-12-29,12.0,7.2,2.1
2023-12-30,9.9,5.0,-0.5
2023-12-31,5.4,3.1,0.3
2024-01-01,8.6,4.5,1.1
2024-01-02,10.5,4.8,1.3
2024-01-03,12.1,10.0,8.4
2024-01-04,9.1,7.2,2.4
2024-01-05,5.9,3.4,0.3
2024-01-06,5.1,4.2,3.4
2024-01-07,3.9,-0.1,-4.5
2024-01-08,-2.4,-3.8,-7.8
2024-01-09,-1.2,-5.9,-9.4
2024-01-10,-1.6,-5.7,-9.4
2024-01-11,-1.5,-5.5,-10.0
2024-01-12,-2.9,-4.7,-8.6
2024-01-13,-3.1,-3.6,-3.9
2024-01-14,-1.4,-3.1,-5.8
2024-01-15,1.2,-1.1,-4.5
2024-01-16,0.0,-2.1,-7.6
2024-01-17,1.0,-1.9,-5.4
2024-01-18,5.4,1.5,-0.8
2024-01-19,0.4,-1.4,-3.1
2024-01-20,0.5,-3.3,-7.7
2024-01-21,-0.2,-3.8,-7.9
2024-01-22,5.9,-0.2,-4.5
2024-01-23,6.7,4.8,2.8
2024-01-24,14.2,7.6,1.9
2024-01-25,8.2,5.7,-0.1
2024-01-26,9.5,4.7,1.4
2024-01-27,6.1,1.8,-3.8
2024-01-28,6.4,0.4,-3.8
2024-01-29,5.8,0.3,-3.8
2024-01-30,4.9,0.2,-3.9
2024-01-31,3.1,1.4,-0.2
2024-02-01,7.5,4.4,0.6
2024-02-02,8.2,4.6,0.9
2024-02-03,7.2,5.8,0.3
2024-02-04,9.9,8.1,6.4
2024-02-05,11.3,7.1,-1.2
2024-02-06,9.2,5.2,-1.8
2024-02-07,11.3,8.1,4.9
2024-02-08,11.9,9.0,6.5
2024-02-09,11.7,8.6,6.0
2024-02-10,12.2,8.4,3.9
2024-02-11,7.8,6.4,4.0
2024-02-12,8.8,6.7,3.9
2024-02-13,9.2,5.3,-1.2
2024-02-14,6.7,3.4,-2.0
2024-02-15,12.8,7.9,4.2
2024-02-16,13.8,8.0,2.2
2024-02-17,13.8,10.0,6.5
2024-02-18,13.5,8.4,3.6
2024-02-19,10.0,8.1,5.7
2024-02-20,8.8,6.6,3.8
2024-02-21,12.1,7.1,3.1
2024-02-22,11.5,8.3,5.7
2024-02-23,9.2,5.4,1.8
2024-02-24,8.5,3.4,0.7
2024-02-25,9.4,4.4,1.3
2024-02-26,9.8,4.1,-1.3
2024-02-27,9.8,5.3,0.4
2024-02-28,6.7,4.4,-0.7
2024-02-29,9.3,5.5,0.2
2024-03-01,6.3,3.5,-1.0
2024-03-02,11.2,6.7,3.4
2024-03-03,15.9,7.7,0.8
2024-03-04,10.2,6.8,1.8
2024-03-05,11.8,7.8,3.0
2024-03-06,12.2,6.8,1.4
2024-03-07,8.1,3.5,-0.7
2024-03-08,10.5,3.9,-1.8
2024-03-09,15.6,7.5,-1.0
2024-03-10,16.0,10.2,6.3
2024-03-11,12.2,7.7,1.3
2024-03-12,11.2,8.0,5.4
2024-03-13,9.6,7.4,5.1
2024-03-14,13.7,8.4,5.1
2024-03-15,18.3,9.3,1.7
2024-03-16,13.3,9.9,6.0
2024-03-17,11.9,7.4,0.9
2024-03-18,13.4,8.6,4.1
2024-03-19,14.3,9.2,4.1
2024-03-20,15.4,8.3,1.7
2024-03-21,15.9,7.7,1.8
2024-03-22,14.1,8.3,0.6
2024-03-23,14.3,7.5,3.4
