date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-17,-0.5,-5.7,-9.7
2022-12-18,-2.6,-4.8,-7.6
2022-12-19,5.7,1.1,-3.9
2022-12-20,8.1,6.4,4.9
2022-12-21,8.2,7.0,5.5
2022-12-22,8.2,7.4,6.1
2022-12-23,9.0,7.2,6.5
2022-12-24,7.7,6.6,5.3
2022-12-25,9.4,7.6,5.9
2022-12-26,9.1,6.9,-0.2
2022-12-27,3.6,1.4,-0.7
2022-12-28,7.3,4.6,2.0
2022-12-29,8.5,7.3,4.3
2022-12-30,9.7,5.5,3.6
2022-12-31,13.3,11.8,9.7
2023-01-01,12.7,10.6,9.2
2023-01-02,12.5,9.3,5.3
2023-01-03,5.7,4.5,2.7
2023-01-04,8.7,5.7,3.8
2023-01-05,8.8,7.1,5.4
2023-01-06,7.9,7.2,6.3
2023-01-07,7.3,6.5,5.4
2023-01-08,7.4,6.4,5.7
2023-01-09,6.2,4.0,2.5
2023-01-10,3.5,2.7,1.9
2023-01-11,6.8,5.0,2.8
2023-01-12,6.9,5.8,4.5
2023-01-13,6.9,5.0,3.3
2023-01-14,7.2,4.7,2.5
2023-01-15,7.4,2.8,1.2
2023-01-16,2.3,1.5,0.0
2023-01-17,1.4,-1.0,-3.8
2023-01-18,-0.6,-2.4,-4.0
2023-01-19,-1.3,-2.2,-3.3
2023-01-20,-1.7,-3.0,-5.3
2023-01-21,-1.8,-3.6,-6.1
2023-01-22,-0.9,-1.4,-2.1
2023-01-23,0.2,-0.8,-1.7
2023-01-24,-0.8,-1.3,-1.9
2023-01-25,-1.9,-2.9,-4.1
2023-01-26,-1.4,-3.4,-5.6
2023-01-27,0.5,-0.6,-1.6
2023-01-28,-0.9,-2.4,-4.7
2023-01-29,-2.3,-4.6,-7.4
2023-01-30,3.2,0.2,-3.5
2023-01-31,2.2,1.0,-0.5
2023-02-01,3.3,2.0,0.9
2023-02-02,4.5,1.6,0.3
2023-02-03,6.4,4.8,3.4
2023-02-04,3.5,1.5,-1.1
2023-02-05,1.4,0.1,-1.8
2023-02-06,2.3,-0.1,-1.7
2023-02-07,3.0,-1.8,-5.2
2023-02-08,3.1,-1.3,-5.1
2023-02-09,0.2,-2.8,-5.9
2023-02-10,1.6,-1.1,-3.9
2023-02-11,3.5,1.5,0.3
2023-02-12,5.5,3.9,2.9
2023-02-13,10.1,4.7,1.7
2023-02-14,7.0,2.3,-2.4
2023-02-15,0.7,-1.7,-4.8
2023-02-16,6.4,2.0,-1.9
2023-02-17,11.0,7.7,5.2
2023-02-18,7.9,7.2,6.4
2023-02-19,6.9,6.0,4.2
2023-02-20,9.7,5.7,2.7
2023-02-21,8.8,6.5,4.3
2023-02-22,11.0,7.6,4.8
2023-02-23,8.5,6.5,4.3
2023-02-24,4.5,2.1,-0.1
2023-02-25,2.4,-0.4,-3.2
2023-02-26,0.0,-2.7,-4.4
2023-02-27,1.7,-2.1,-5.0
2023-02-28,1.9,-1.6,-3.2
2023-03-01,4.0,-0.7,-4.5
2023-03-02,7.4,1.9,-1.6
2023-03-03,2.7,-1.0,-2.9
2023-03-04,4.0,1.2,-1.6
2023-03-05,1.9,0.3,-0.5
2023-03-06,1.3,-0.1,-0.8
2023-03-07,3.3,0.5,-1.4
2023-03-08,3.5,-0.2,-2.5
2023-03-09,8.2,5.4,1.8
2023-03-10,9.3,5.8,-1.4
2023-03-11,2.2,-1.1,-4.3
2023-03-12,6.7,1.3,-4.0
2023-03-13,11.6,9.2,6.5
2023-03-14,8.6,5.3,-0.4
2023-03-15,4.3,0.1,-3.2
2023-03-16,6.1,2.4,-3.1
2023-03-17,12.6,8.4,3.4
2023-03-18,15.3,11.0,7.5
2023-03-19,13.9,9.8,6.4
2023-03-20,10.0,7.2,4.9
2023-03-21,9.5,6.8,5.2
2023-03-22,13.2,9.3,5.5
2023-03-23,11.4,9.7,7.4
2023-03-24,12.1,9.1,5.8
2023-03-25,8.3,5.7,4.4
2023-03-26,6.1,4.5,0.3
2023-03-27,5.3,0.5,-2.0
2023-03-28,5.8,1.7,-2.4
2023-03-29,11.1,6.4,0.8
2023-03-30,13.7,9.9,6.8
2023-03-31,10.2,7.7,6.7
2023-04-01,8.2,7.1,6.0
2023-04-02,7.3,2.5,0.6
2023-04-03,4.8,0.6,-2.3
2023-04-04,5.5,1.0,-3.5
2023-04-05,7.1,1.8,-3.5
2023-04-06,10.8,5.2,-1.3
2023-04-07,9.3,4.8,1.9
2023-04-08,8.6,4.8,0.8
2023-04-09,11.9,6.7,4.2
2023-04-10,14.0,9.7,4.9
2023-04-11,11.4,7.1,2.7
2023-04-12,9.4,5.7,2.8
2023-04-13,8.8,4.7,2.3
2023-04-14,12.2,6.6,0.9
2023-04-15,6.6,5.1,3.2
2023-04-16,7.3,6.5,6.0
2023-04-17,11.6,7.5,3.8
2023-04-18,10.6,6.7,4.3
2023-04-19,11.1,7.2,2.2
2023-04-20,8.2,4.0,0.7
2023-04-21,17.2,11.7,6.0
2023-04-22,19.4,14.0,9.8
2023-04-23,15.5,11.5,8.4
2023-04-24,9.1,7.4,4.5
2023-04-25,7.7,4.7,1.1
2023-04-26,7.9,3.6,-2.2
2023-04-27,12.4,7.2,2.5
2023-04-28,13.7,9.4,6.3
2023-04-29,9.9,8.7,5.3
2023-04-30,15.5,9.7,3.5
2023-05-01,16.1,11.4,6.1
2023-05-02,12.4,8.2,2.5
2023-05-03,14.8,7.9,1.5
2023-05-04,19.8,12.6,5.2
2023-05-05,21.3,14.8,9.9
2023-05-06,18.9,13.2,8.1
2023-05-07,17.8,12.0,8.1
2023-05-08,19.2,12.7,7.3
2023-05-09,19.7,14.9,10.4
2023-05-10,15.2,11.3,7.7
2023-05-11,12.9,10.7,8.4
2023-05-12,17.7,11.7,8.8
2023-05-13,19.4,13.6,7.4
2023-05-14,17.9,11.4,7.1
2023-05-15,17.7,11.7,7.0
2023-05-16,12.1,8.6,4.9
2023-05-17,11.9,7.5,3.7
2023-05-18,13.7,8.7,2.7
2023-05-19,16.3,11.2,5.7
2023-05-20,15.6,12.0,9.5
2023-05-21,23.3,17.6,11.6
2023-05-22,25.8,19.1,13.6
2023-05-23,14.3,11.3,6.1
2023-05-24,12.6,7.8,3.4
2023-05-25,15.9,10.7,5.5
2023-05-26,17.7,11.7,6.5
2023-05-27,19.6,13.2,6.7
2023-05-28,21.8,15.7,8.8
2023-05-29,20.2,15.0,10.1
2023-05-30,19.1,13.2,7.0
2023-05-31,22.7,16.1,9.7
2023-06-01,20.6,14.7,9.0
2023-06-02,17.9,11.4,7.4
2023-06-03,19.2,13.5,7.4
2023-06-04,21.0,15.1,8.8
2023-06-05,22.7,17.1,11.2
2023-06-06,21.7,16.7,9.8
2023-06-07,21.5,17.2,13.5
2023-06-08,24.9,18.2,12.8
2023-06-09,26.4,19.8,12.8
2023-06-10,26.1,20.7,15.0
2023-06-11,25.6,20.7,14.8
2023-06-12,24.8,20.2,14.8
2023-06-13,23.9,18.7,14.0
2023-06-14,21.1,15.6,10.7
2023-06-15,23.0,17.6,9.8
2023-06-16,23.3,17.3,10.8
2023-06-17,25.9,18.2,9.8
2023-06-18,27.9,21.4,12.5
2023-06-19,25.7,22.2,18.9
2023-06-20,27.5,22.0,17.0
2023-06-21,26.5,20.5,16.5
2023-06-22,30.1,21.6,17.0
2023-06-23,19.4,15.0,12.6
2023-06-24,24.8,18.9,10.5
2023-06-25,27.7,22.0,16.1
2023-06-26,25.6,20.7,12.7
2023-06-27,20.3,15.4,9.6
2023-06-28,22.2,16.6,9.5
2023-06-29,23.0,18.9,14.1
2023-06-30,17.5,14.7,9.8
2023-07-01,18.5,14.6,10.1
2023-07-02,19.7,15.4,12.5
2023-07-03,19.4,15.3,11.3
2023-07-04,21.5,16.5,11.3
2023-07-05,17.9,15.3,11.9
2023-07-06,21.6,15.5,8.2
2023-07-07,27.4,20.2,10.7
2023-07-08,30.5,23.8,16.4
2023-07-09,33.1,25.1,16.8
2023-07-10,26.3,20.7,16.5
2023-07-11,30.7,24.0,16.0
2023-07-12,24.5,20.0,13.8
2023-07-13,21.7,16.6,11.4
2023-07-14,24.5,19.3,10.4
2023-07-15,28.3,22.0,17.9
2023-07-16,22.6,18.3,13.3
2023-07-17,22.7,16.8,9.9
2023-07-18,23.2,16.8,8.0
2023-07-19,24.0,18.1,13.0
2023-07-20,19.9,15.2,11.3
2023-07-21,17.6,14.0,11.7
2023-07-22,20.9,15.7,7.7
2023-07-23,20.8,17.5,15.4
2023-07-24,23.8,17.5,12.2
2023-07-25,17.5,13.1,10.7
2023-07-26,17.5,12.1,7.0
2023-07-27,15.5,13.6,11.7
2023-07-28,20.8,16.5,14.1
2023-07-29,21.3,17.8,15.6
2023-07-30,18.1,15.8,13.1
2023-07-31,18.2,15.2,12.8
2023-08-01,18.9,14.5,12.1
2023-08-02,19.1,14.8,12.0
2023-08-03,16.2,14.5,13.1
2023-08-04,19.8,15.1,12.0
2023-08-05,20.2,15.4,11.2
2023-08-06,18.1,13.2,10.9
2023-08-07,15.7,11.7,9.6
2023-08-08,15.5,12.0,9.4
2023-08-09,18.5,13.6,9.7
2023-08-10,21.8,15.5,8.3
2023-08-11,26.4,19.5,10.8
2023-08-12,22.4,19.7,16.5
2023-08-13,22.0,18.1,13.2
2023-08-14,26.4,20.8,14.7
2023-08-15,26.6,20.0,16.7
2023-08-16,25.5,19.4,14.8
2023-08-17,23.7,18.7,14.1
2023-08-18,27.8,21.9,15.7
2023-08-19,29.9,23.7,20.1
2023-08-20,28.3,22.7,18.3
2023-08-21,28.4,22.9,17.9
2023-08-22,24.8,20.4,15.1
2023-08-23,24.9,19.3,14.0
2023-08-24,26.0,20.2,14.5
2023-08-25,22.9,18.8,16.4
2023-08-26,19.9,16.7,13.6
2023-08-27,18.3,14.7,10.4
2023-08-28,16.3,12.6,8.3
2023-08-29,18.3,13.5,9.4
2023-08-30,18.2,12.7,8.6
2023-08-31,16.6,11.9,9.5
2023-09-01,15.5,13.3,9.2
2023-09-02,21.8,16.2,10.1
2023-09-03,19.7,16.1,12.4
2023-09-04,23.7,17.6,11.8
2023-09-05,25.7,19.7,15.2
2023-09-06,27.0,20.7,12.8
2023-09-07,26.9,21.2,14.4
2023-09-08,26.9,20.8,14.7
2023-09-09,27.5,20.1,13.1
2023-09-10,27.7,20.6,14.0
2023-09-11,27.8,20.9,14.3
2023-09-12,27.0,20.9,15.1
2023-09-13,20.9,15.3,8.6
2023-09-14,16.5,11.9,7.8
2023-09-15,20.8,15.3,10.0
2023-09-16,24.1,18.6,14.8
2023-09-17,25.4,20.6,17.5
2023-09-18,20.3,18.6,14.9
2023-09-19,17.0,14.6,12.3
2023-09-20,20.4,16.6,13.0
2023-09-21,19.6,16.8,12.9
2023-09-22,16.7,12.8,9.5
2023-09-23,14.9,10.6,8.2
2023-09-24,17.1,12.0,6.4
2023-09-25,18.2,13.0,9.0
2023-09-26,21.8,14.8,7.9
2023-09-27,22.6,16.4,10.4
2023-09-28,23.7,18.4,14.2
2023-09-29,22.6,17.9,11.4
2023-09-30,16.4,11.4,6.9
2023-10-01,19.3,13.9,7.9
2023-10-02,23.0,17.5,11.4
2023-10-03,18.2,14.9,8.3
2023-10-04,13.6,10.2,7.8
2023-10-05,13.5,10.6,8.1
2023-10-06,15.8,11.4,7.0
2023-10-07,15.9,12.5,9.1
2023-10-08,14.3,12.0,9.7
2023-10-09,15.4,13.4,10.9
2023-10-10,20.0,15.2,11.5
2023-10-11,21.0,17.5,13.9
2023-10-12,16.7,14.0,12.6
2023-10-13,20.5,17.1,13.8
2023-10-14,17.7,11.3,4.3
2023-10-15,7.4,4.7,0.1
2023-10-16,8.9,3.2,-0.8
2023-10-17,9.9,5.1,1.4
2023-10-18,10.3,6.7,1.7
2023-10-19,14.9,11.3,7.0
2023-10-20,12.8,11.1,9.6
2023-10-21,14.2,11.6,10.3
2023-10-22,11.0,9.7,8.6
2023-10-23,12.6,10.3,6.4
2023-10-24,11.2,9.8,5.3
2023-10-25,10.1,8.4,5.9
2023-10-26,8.8,8.0,7.1
2023-10-27,9.4,8.3,7.4
2023-10-28,9.8,8.7,7.4
2023-10-29,11.3,10.1,9.2
2023-10-30,12.7,10.4,9.0
2023-10-31,10.4,8.7,7.6
2023-11-01,12.1,9.7,7.8
2023-11-02,10.2,8.4,5.6
2023-11-03,8.6,6.0,4.2
2023-11-04,7.7,5.8,4.2
2023-11-05,8.6,7.8,7.2
2023-11-06,10.1,7.6,6.4
2023-11-07,8.1,6.3,5.1
2023-11-08,7.5,6.0,5.0
2023-11-09,7.1,6.2,4.2
2023-11-10,6.2,5.2,4.4
2023-11-11,5.0,3.7,2.6
2023-11-12,3.8,2.8,0.7
2023-11-13,11.7,6.5,3.1
2023-11-14,9.3,7.9,6.3
2023-11-15,8.7,6.5,4.8
2023-11-16,5.7,4.4,2.7
2023-11-17,4.1,1.6,-1.5
2023-11-18,4.7,1.6,-2.3
2023-11-19,9.9,7.7,4.7
2023-11-20,8.9,7.2,5.5
2023-11-21,6.5,4.2,0.4
2023-11-22,0.4,-1.4,-2.5
2023-11-23,7.5,2.3,-1.5
2023-11-24,5.8,1.9,-0.5
2023-11-25,1.7,0.1,-1.5
2023-11-26,1.9,-0.2,-3.6
2023-11-27,1.1,-0.1,-0.9
2023-11-28,-0.8,-3.1,-6.2
2023-11-29,-0.8,-2.4,-4.6
2023-11-30,-0.4,-1.4,-2.2
2023-12-01,-2.2,-3.4,-5.6
2023-12-02,-4.2,-5.3,-6.2
2023-12-03,-3.7,-4.8,-5.5
2023-12-04,-0.9,-3.2,-5.2
2023-12-05,2.2,0.7,-1.3
2023-12-06,0.3,-0.2,-0.9
2023-12-07,0.8,-1.1,-3.2
2023-12-08,1.6,-0.4,-2.3
2023-12-09,5.2,2.9,1.4
2023-12-10,6.8,5.5,4.5
2023-12-11,7.2,6.3,4.8
2023-12-12,7.4,5.6,3.4
2023-12-13,6.3,5.4,3.7
2023-12-14,4.6,2.3,0.1
2023-12-15,3.6,2.2,0.3
2023-12-16,5.7,3.8,2.8
2023-12-17,3.9,3.1,2.1
2023-12-18,3.6,1.5,-0.3
2023-12-19,2.4,0.8,0.1
2023-12-20,3.9,2.8,1.5
2023-12-21,7.6,4.9,1.5
2023-12-22,5.1,3.0,1.4
2023-12-23,6.3,5.0,2.4
2023-12-24,8.1,6.9,5.7
2023-12-25,8.4,7.7,7.2
2023-12-26,7.7,6.2,2.6
2023-12-27,6.4,3.9,0.6
2023-12-28,7.5,6.1,5.0
2023-12-29,7.4,6.4,4.4
2023-12-30,6.9,5.4,3.8
2023-12-31,7.2,5.4,3.9
2024-01-01,4.5,4.1,3.6
2024-01-02,7.4,5.5,3.0
2024-01-03,7.9,6.6,5.3
2024-01-04,5.7,4.5,2.7
2024-01-05,6.3,4.7,3.3
2024-01-06,3.5,2.4,0.8
2024-01-07,1.1,-2.6,-4.8
2024-01-08,-4.4,-7.1,-9.9
2024-01-09,-4.9,-8.8,-10.4
2024-01-10,-2.6,-7.1,-10.6
2024-01-11,2.6,-3.3,-7.7
2024-01-12,-2.0,-2.6,-3.1
2024-01-13,-1.3,-2.0,-2.8
2024-01-14,-1.5,-2.7,-4.1
2024-01-15,-1.6,-2.9,-4.3
2024-01-16,-2.3,-3.4,-7.0
2024-01-17,-1.0,-3.9,-7.1
2024-01-18,-2.7,-3.7,-6.3
2024-01-19,-3.1,-4.4,-6.0
2024-01-20,-3.1,-5.6,-8.7
2024-01-21,2.8,-1.3,-4.2
2024-01-22,5.6,4.3,2.6
2024-01-23,5.2,3.3,1.8
2024-01-24,9.1,7.2,5.2
2024-01-25,5.8,4.3,2.7
2024-01-26,8.1,5.5,1.9
2024-01-27,4.6,0.9,-1.5
2024-01-28,8.5,4.4,0.7
2024-01-29,9.0,5.4,3.0
2024-01-30,8.3,5.7,3.5
2024-01-31,5.4,3.7,2.2
2024-02-01,7.0,3.4,0.5
2024-02-02,5.8,3.3,0.5
2024-02-03,6.9,5.9,4.7
2024-02-04,7.8,7.1,6.4
2024-02-05,10.2,7.2,4.5
2024-02-06,6.5,5.2,4.2
2024-02-07,6.5,2.4,-0.3
2024-02-08,8.3,2.9,-0.3
2024-02-09,10.0,8.4,7.2
2024-02-10,10.8,8.5,7.2
2024-02-11,8.0,6.4,5.2
2024-02-12,7.6,4.9,1.5
2024-02-13,4.8,2.5,0.5
2024-02-14,8.4,6.2,4.3
2024-02-15,11.5,9.6,8.3
2024-02-16,13.8,10.7,7.8
2024-02-17,8.8,7.1,3.6
2024-02-18,7.9,5.8,3.4
2024-02-19,7.6,6.0,4.6
2024-02-20,6.6,5.1,3.5
2024-02-21,6.7,5.3,4.3
2024-02-22,8.6,7.0,5.2
2024-02-23,6.2,3.6,1.6
2024-02-24,4.9,2.7,1.1
2024-02-25,5.5,3.2,1.7
2024-02-26,6.9,4.5,2.1
2024-02-27,7.0,3.8,0.1
2024-02-28,7.0,1.7,-3.0
2024-02-29,8.5,4.0,0.6
2024-03-01,7.2,4.8,2.0
2024-03-02,11.9,7.1,3.4
2024-03-03,14.5,8.2,3.9
2024-03-04,7.3,5.4,1.3
2024-03-05,6.9,5.4,4.4
2024-03-06,6.0,4.7,2.0
2024-03-07,5.8,1.9,-0.7
2024-03-08,8.7,2.6,-2.4
2024-03-09,10.9,4.8,-0.5
2024-03-10,8.3,5.7,3.1
2024-03-11,8.0,5.5,3.7
2024-03-12,6.5,5.1,3.4
2024-03-13,8.3,6.2,2.9
2024-03-14,13.8,10.0,8.0
2024-03-15,12.1,9.7,6.9
2024-03-16,9.7,6.8,3.6
2024-03-17,9.2,5.6,0.0
2024-03-18,9.1,6.7,4.5
2024-03-19,13.1,8.5,4.5
2024-03-20,15.5,9.8,3.7
2024-03-21,13.3,8.4,4.3
2024-03-22,12.7,8.9,4.9
2024-03-23,6.6,3.3,0.1
