date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-06,11.7,4.3,-5.7
2023-04-07,10.6,5.6,2.5
2023-04-08,9.2,6.0,1.6
2023-04-09,11.9,4.8,-0.9
2023-04-10,15.9,7.2,-3.1
2023-04-11,12.5,8.8,5.2
2023-04-12,13.5,8.1,3.8
2023-04-13,8.4,4.4,1.8
2023-04-14,12.2,5.6,-1.3
2023-04-15,12.8,5.3,-2.8
2023-04-16,7.8,6.4,4.9
2023-04-17,12.6,7.4,4.0
2023-04-18,12.4,8.3,5.8
2023-04-19,12.1,7.5,3.9
2023-04-20,5.2,4.0,1.0
2023-04-21,16.7,8.3,0.6
2023-04-22,20.1,12.1,3.3
2023-04-23,17.3,11.9,8.6
2023-04-24,11.9,8.5,2.9
2023-04-25,9.9,6.0,3.0
2023-04-26,13.4,7.7,3.6
2023-04-27,16.4,9.7,4.2
2023-04-28,15.9,11.3,7.2
2023-04-29,18.8,13.1,6.4
2023-04-30,15.5,11.3,7.3
2023-05-01,15.2,10.6,6.3
2023-05-02,16.6,9.9,3.6
2023-05-03,16.8,9.2,1.7
2023-05-04,21.7,12.3,1.6
2023-05-05,22.5,13.7,7.3
2023-05-06,20.7,14.1,8.7
2023-05-07,22.1,13.9,5.9
2023-05-08,16.2,13.6,12.2
2023-05-09,19.7,14.1,9.8
2023-05-10,14.0,11.1,7.9
2023-05-11,11.9,9.4,7.8
2023-05-12,15.6,10.2,4.9
2023-05-13,11.4,9.8,6.3
2023-05-14,15.6,10.5,6.0
2023-05-15,16.0,10.1,5.7
2023-05-16,12.8,9.1,5.4
2023-05-17,13.3,8.3,1.7
2023-05-18,14.1,9.0,0.3
2023-05-19,14.2,10.9,7.8
2023-05-20,20.9,14.5,10.5
2023-05-21,23.3,15.7,8.1
2023-05-22,25.3,16.6,9.9
2023-05-23,19.8,14.8,9.1
2023-05-24,13.6,11.4,9.0
2023-05-25,20.2,13.1,8.1
2023-05-26,23.3,15.2,5.7
2023-05-27,21.9,14.7,6.2
2023-05-28,23.5,14.7,4.6
2023-05-29,23.6,15.0,3.5
2023-05-30,23.5,15.6,6.0
2023-05-31,22.9,16.5,8.2
2023-06-01,25.7,16.9,5.9
2023-06-02,25.7,17.1,7.0
2023-06-03,24.1,16.2,6.9
2023-06-04,23.9,16.1,6.9
2023-06-05,24.7,16.2,5.0
2023-06-06,24.0,16.1,7.5
2023-06-07,25.6,16.1,5.5
2023-06-08,25.8,17.1,6.6
2023-06-09,26.6,17.6,7.2
2023-06-10,26.8,18.5,8.1
2023-06-11,26.4,18.8,9.2
2023-06-12,25.9,17.2,7.3
2023-06-13,24.4,16.0,6.6
2023-06-14,25.4,15.9,4.0
2023-06-15,24.9,16.7,6.4
2023-06-16,25.7,17.0,7.6
2023-06-17,27.5,17.4,6.2
2023-06-18,29.9,19.9,7.2
2023-06-19,29.9,21.8,14.1
2023-06-20,31.8,21.7,15.7
2023-06-21,27.4,20.1,14.3
2023-06-22,30.3,21.4,14.3
2023-06-23,23.4,18.0,10.3
2023-06-24,25.1,17.4,8.4
2023-06-25,28.6,19.4,8.2
2023-06-26,29.8,20.8,10.3
2023-06-27,24.5,17.3,10.1
2023-06-28,24.5,17.7,10.1
2023-06-29,28.7,19.4,8.4
2023-06-30,22.1,17.5,14.7
2023-07-01,22.8,17.8,14.0
2023-07-02,24.2,17.9,9.6
2023-07-03,23.4,17.3,9.8
2023-07-04,25.9,18.9,12.1
2023-07-05,23.5,17.0,8.7
2023-07-06,25.3,16.4,6.3
2023-07-07,29.8,19.6,7.6
2023-07-08,29.4,20.4,13.5
2023-07-09,34.1,23.0,11.8
2023-07-10,31.2,21.9,13.6
2023-07-11,34.8,24.3,13.8
2023-07-12,26.6,19.9,16.0
2023-07-13,24.4,18.2,11.8
2023-07-14,28.4,18.7,9.2
2023-07-15,34.4,23.0,11.5
2023-07-16,25.2,19.3,15.0
2023-07-17,27.0,20.4,14.5
2023-07-18,26.8,19.6,11.4
2023-07-19,29.1,21.4,14.0
2023-07-20,25.5,18.1,10.4
2023-07-21,23.4,16.0,9.9
2023-07-22,25.7,17.0,8.6
2023-07-23,26.8,18.3,7.7
2023-07-24,21.9,16.7,13.0
2023-07-25,22.2,16.3,11.7
2023-07-26,18.4,13.2,7.8
2023-07-27,21.8,14.0,6.8
2023-07-28,25.1,16.8,9.5
2023-07-29,26.9,18.9,14.0
2023-07-30,24.2,17.8,9.6
2023-07-31,24.4,16.7,7.8
2023-08-01,20.8,16.0,10.5
2023-08-02,27.4,17.2,8.7
2023-08-03,23.4,17.7,9.5
2023-08-04,22.5,15.7,9.4
2023-08-05,21.1,16.2,11.9
2023-08-06,15.2,12.2,9.7
2023-08-07,18.3,12.5,6.6
2023-08-08,22.0,14.2,6.8
2023-08-09,20.9,15.2,9.7
2023-08-10,27.0,17.7,8.9
2023-08-11,30.6,20.2,9.5
2023-08-12,28.8,20.7,13.1
2023-08-13,28.8,20.1,13.9
2023-08-14,30.9,22.1,16.3
2023-08-15,30.5,21.8,15.5
2023-08-16,30.9,21.6,13.5
2023-08-17,29.8,20.5,14.4
2023-08-18,31.5,21.4,12.8
2023-08-19,33.7,22.9,12.8
2023-08-20,33.3,23.8,15.2
2023-08-21,32.8,24.0,15.9
2023-08-22,33.1,24.6,16.3
2023-08-23,31.7,23.7,16.7
2023-08-24,34.4,22.7,14.5
2023-08-25,25.0,20.3,16.8
2023-08-26,21.5,17.7,14.9
2023-08-27,17.2,15.0,13.0
2023-08-28,14.3,12.3,10.4
2023-08-29,13.9,12.0,10.7
2023-08-30,18.3,13.1,9.1
2023-08-31,18.4,14.0,10.5
2023-09-01,24.3,17.1,11.8
2023-09-02,27.4,17.9,9.3
2023-09-03,25.8,17.6,10.3
2023-09-04,26.5,18.2,10.9
2023-09-05,26.6,17.5,9.5
2023-09-06,26.3,16.1,6.5
2023-09-07,27.4,17.4,8.2
2023-09-08,29.7,19.3,9.6
2023-09-09,30.1,20.4,11.6
2023-09-10,30.3,20.6,12.1
2023-09-11,30.1,20.1,11.1
2023-09-12,29.8,19.0,10.8
2023-09-13,20.5,16.5,13.5
2023-09-14,21.5,16.2,11.2
2023-09-15,19.4,14.2,9.2
2023-09-16,26.1,16.5,10.1
2023-09-17,27.8,18.7,12.4
2023-09-18,18.2,15.6,13.1
2023-09-19,21.6,15.8,9.8
2023-09-20,24.0,14.9,6.7
2023-09-21,24.9,17.2,11.7
2023-09-22,15.0,12.4,10.0
2023-09-23,16.4,10.8,7.2
2023-09-24,17.5,9.8,3.5
2023-09-25,19.8,10.2,2.3
2023-09-26,22.4,12.1,3.9
2023-09-27,23.7,12.8,4.8
2023-09-28,25.4,13.9,6.2
2023-09-29,25.2,15.3,5.8
2023-09-30,20.7,14.2,7.5
2023-10-01,24.4,13.2,4.9
2023-10-02,24.6,13.7,5.6
2023-10-03,25.8,14.6,6.6
2023-10-04,18.7,10.3,3.9
2023-10-05,18.8,9.6,3.0
2023-10-06,21.6,10.4,1.8
2023-10-07,20.7,10.6,0.6
2023-10-08,25.1,13.0,5.4
2023-10-09,20.6,12.8,6.0
2023-10-10,24.0,13.0,4.5
2023-10-11,24.1,12.9,4.4
2023-10-12,23.6,14.2,6.5
2023-10-13,24.6,14.3,6.1
2023-10-14,18.6,13.1,5.7
2023-10-15,11.5,6.3,-0.9
2023-10-16,11.2,3.4,-2.5
2023-10-17,10.1,3.2,-2.1
2023-10-18,8.6,5.1,-0.2
2023-10-19,15.7,10.8,6.2
2023-10-20,16.1,11.7,8.5
2023-10-21,13.0,9.9,6.0
2023-10-22,15.4,9.1,4.5
2023-10-23,13.8,8.1,3.3
2023-10-24,12.5,9.5,7.1
2023-10-25,15.0,10.4,7.5
2023-10-26,16.8,10.8,7.7
2023-10-27,13.4,8.9,4.2
2023-10-28,14.7,9.3,5.2
2023-10-29,16.4,8.5,1.6
2023-10-30,13.9,9.1,3.6
2023-10-31,10.8,8.7,6.3
2023-11-01,11.5,6.7,1.8
2023-11-02,9.3,5.6,2.1
2023-11-03,6.4,3.9,-0.1
2023-11-04,7.8,5.2,-0.3
2023-11-05,10.0,7.1,0.9
2023-11-06,12.5,7.6,1.8
2023-11-07,10.5,5.3,2.1
2023-11-08,9.9,3.7,-2.0
2023-11-09,9.4,3.2,-2.7
2023-11-10,9.8,5.6,2.2
2023-11-11,7.8,3.9,0.1
2023-11-12,7.5,1.8,-1.0
2023-11-13,12.7,10.5,7.5
2023-11-14,12.4,8.9,7.4
2023-11-15,10.8,7.2,2.0
2023-11-16,9.2,4.6,0.7
2023-11-17,7.6,4.1,1.9
2023-11-18,5.5,3.1,0.0
2023-11-19,12.5,7.6,2.4
2023-11-20,11.4,6.6,2.7
2023-11-21,8.3,6.4,5.2
2023-11-22,5.4,2.1,0.5
2023-11-23,7.1,1.8,-2.3
2023-11-24,7.3,3.9,0.4
2023-11-25,2.1,0.4,-3.0
2023-11-26,3.1,0.2,-2.4
2023-11-27,1.8,0.1,-2.0
2023-11-28,2.7,1.0,-3.0
2023-11-29,2.2,-2.0,-6.0
2023-11-30,1.1,-0.8,-3.3
2023-12-01,1.1,0.3,-0.3
2023-12-02,-0.3,-2.5,-4.9
2023-12-03,-3.5,-7.8,-12.8
2023-12-04,-2.4,-5.9,-9.5
2023-12-05,3.1,1.1,-2.4
2023-12-06,3.1,1.4,-0.2
2023-12-07,1.7,-2.2,-5.4
2023-12-08,2.9,0.5,-2.9
2023-12-09,5.6,2.9,0.8
2023-12-10,6.4,5.1,2.1
2023-12-11,9.4,6.8,0.6
2023-12-12,9.4,6.0,0.5
2023-12-13,7.5,5.9,4.1
2023-12-14,6.3,4.1,1.3
2023-12-15,5.6,3.0,0.4
2023-12-16,6.9,1.3,-2.8
2023-12-17,6.6,-0.9,-4.2
2023-12-18,4.0,-0.6,-2.9
2023-12-19,4.8,0.7,-3.7
2023-12-20,6.0,3.3,2.1
2023-12-21,8.2,5.0,2.4
2023-12-22,7.2,5.9,4.5
2023-12-23,6.7,5.8,5.1
2023-12-24,9.0,6.9,5.6
2023-12-25,11.3,7.1,1.3
2023-12-26,9.9,4.6,0.4
2023-12-27,8.9,2.3,-3.0
2023-12-28,5.8,1.6,-3.5
2023-12-29,9.3,6.1,1.9
2023-12-30,10.2,4.0,-1.9
2023-12-31,7.2,1.0,-3.1
2024-01-01,6.1,3.2,-0.3
2024-01-02,7.6,5.4,-0.2
2024-01-03,9.5,7.4,5.5
2024-01-04,8.3,5.0,-0.8
2024-01-05,5.2,2.1,-0.8
2024-01-06,4.3,2.8,1.1
2024-01-07,2.3,0.5,-2.6
2024-01-08,-2.6,-4.0,-4.8
2024-01-09,-4.8,-6.6,-8.7
2024-01-10,-1.0,-5.3,-8.6
2024-01-11,-2.2,-6.6,-10.4
2024-01-12,1.4,-6.4,-10.9
2024-01-13,-4.6,-6.5,-8.8
2024-01-14,-1.9,-5.0,-7.7
2024-01-15,1.1,-1.8,-6.9
2024-01-16,0.8,-6.3,-11.4
2024-01-17,7.2,0.9,-5.9
2024-01-18,8.3,3.7,-2.1
2024-01-19,0.5,-3.2,-8.8
2024-01-20,0.4,-6.7,-11.4
2024-01-21,1.4,-5.5,-11.3
2024-01-22,5.2,1.2,-7.1
2024-01-23,6.8,3.9,0.6
2024-01-24,11.9,9.0,4.3
2024-01-25,8.0,6.5,4.4
2024-01-26,9.2,5.7,-1.2
2024-01-27,6.5,-0.3,-4.2
2024-01-28,7.0,-1.1,-5.8
2024-01-29,11.3,0.0,-5.6
2024-01-30,9.4,1.1,-4.1
2024-01-31,10.8,2.3,-2.2
2024-02-01,7.6,4.1,-0.8
2024-02-02,7.3,3.1,-1.1
2024-02-03,12.0,3.9,-1.7
2024-02-04,9.4,4.2,-0.4
2024-02-05,10.6,3.5,-1.8
2024-02-06,8.7,1.9,-3.3
2024-02-07,8.4,5.2,0.8
2024-02-08,10.5,7.5,5.5
2024-02-09,10.5,7.9,5.4
2024-02-10,9.9,6.1,3.7
2024-02-11,8.5,5.4,2.5
2024-02-12,7.5,5.1,1.0
2024-02-13,10.1,2.5,-2.3
2024-02-14,12.2,5.1,-2.1
2024-02-15,15.0,5.7,-1.1
2024-02-16,15.6,8.2,2.0
2024-02-17,11.2,7.5,-0.5
2024-02-18,10.6,5.3,-1.2
2024-02-19,10.5,7.3,4.4
2024-02-20,8.4,4.9,-0.2
2024-02-21,9.8,4.7,-0.7
2024-02-22,8.4,7.4,4.5
2024-02-23,6.4,3.0,-1.8
2024-02-24,8.8,2.2,-2.7
2024-02-25,10.6,1.9,-4.0
2024-02-26,12.0,5.8,1.2
2024-02-27,9.2,6.0,2.6
2024-02-28,10.3,4.9,-0.2
2024-02-29,8.8,2.4,-2.0
2024-03-01,8.1,3.8,-0.8
2024-03-02,12.3,5.8,1.8
2024-03-03,14.6,5.7,0.7
2024-03-04,8.9,5.9,0.5
2024-03-05,8.4,5.6,2.4
2024-03-06,4.5,3.7,2.4
2024-03-07,4.2,3.0,0.0
2024-03-08,5.7,1.3,-0.4
2024-03-09,13.9,5.4,-2.2
2024-03-10,11.1,5.3,0.0
2024-03-11,11.6,5.5,1.6
2024-03-12,9.0,3.7,-2.1
2024-03-13,9.3,6.9,4.3
2024-03-14,14.2,8.1,3.1
2024-03-15,15.7,8.9,2.0
2024-03-16,12.1,8.2,2.5
2024-03-17,12.2,7.3,2.6
2024-03-18,10.9,8.0,5.9
2024-03-19,15.7,8.8,2.5
2024-03-20,17.9,8.2,-0.3
2024-03-21,16.5,8.9,2.6
2024-03-22,17.6,9.2,1.0
2024-03-23,9.1,4.7,1.3
