date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-26,12.6,9.9,4.1
2022-12-27,6.3,3.2,-0.5
2022-12-28,11.5,7.2,-0.1
2022-12-29,12.4,10.2,7.5
2022-12-30,13.5,8.3,4.9
2022-12-31,17.8,15.4,10.8
2023-01-01,16.0,12.6,7.4
2023-01-02,15.7,10.2,7.1
2023-01-03,9.7,7.1,4.2
2023-01-04,10.4,7.7,5.3
2023-01-05,12.0,10.1,8.8
2023-01-06,10.4,9.7,8.8
2023-01-07,10.6,8.1,4.8
2023-01-08,9.9,8.0,6.6
2023-01-09,8.2,6.5,4.5
2023-01-10,6.5,5.2,4.0
2023-01-11,10.2,7.7,4.4
2023-01-12,10.0,8.6,6.8
2023-01-13,9.9,8.4,6.4
2023-01-14,9.8,7.2,5.1
2023-01-15,10.0,5.9,3.6
2023-01-16,5.8,4.1,2.5
2023-01-17,4.0,1.4,-1.0
2023-01-18,2.2,-0.9,-5.1
2023-01-19,1.9,-0.5,-5.2
2023-01-20,3.2,-0.1,-3.3
2023-01-21,0.1,-1.4,-4.0
2023-01-22,1.5,0.4,-0.7
2023-01-23,2.6,1.2,0.2
2023-01-24,1.8,1.4,0.6
2023-01-25,0.9,0.2,-0.5
2023-01-26,-0.4,-1.2,-1.8
2023-01-27,2.4,0.7,-1.3
2023-01-28,2.0,1.0,-1.1
2023-01-29,1.5,-1.1,-2.3
2023-01-30,4.1,1.8,-0.7
2023-01-31,4.4,3.0,0.4
2023-02-01,6.3,5.2,3.8
2023-02-02,8.1,6.4,4.9
2023-02-03,8.3,7.1,5.9
2023-02-04,7.9,5.0,1.3
2023-02-05,4.0,2.3,0.1
2023-02-06,4.4,1.8,0.2
2023-02-07,3.5,-0.6,-4.9
2023-02-08,3.8,-2.3,-7.1
2023-02-09,4.2,-2.4,-7.4
2023-02-10,6.5,-0.5,-6.3
2023-02-11,8.0,3.6,-1.5
2023-02-12,11.6,6.3,3.3
2023-02-13,12.0,4.0,-1.0
2023-02-14,6.9,1.1,-2.1
2023-02-15,9.5,2.0,-2.0
2023-02-16,12.7,5.1,-3.7
2023-02-17,12.3,10.4,8.5
2023-02-18,14.0,10.8,9.3
2023-02-19,12.3,9.0,7.8
2023-02-20,13.8,9.1,3.7
2023-02-21,17.1,8.0,1.4
2023-02-22,15.0,7.2,0.1
2023-02-23,12.6,9.5,7.1
2023-02-24,10.6,7.3,3.9
2023-02-25,6.4,2.7,-2.9
2023-02-26,2.4,-1.0,-4.8
2023-02-27,3.4,0.1,-2.7
2023-02-28,3.9,-0.4,-4.4
2023-03-01,7.9,1.5,-4.5
2023-03-02,11.6,3.5,-2.9
2023-03-03,9.3,1.5,-3.8
2023-03-04,4.6,1.2,-4.1
2023-03-05,5.2,3.5,2.2
2023-03-06,6.8,3.2,1.7
2023-03-07,8.4,4.0,0.7
2023-03-08,9.4,5.4,1.2
2023-03-09,13.0,9.9,8.0
2023-03-10,10.7,8.0,0.7
2023-03-11,5.6,1.2,-3.4
2023-03-12,10.5,4.3,-3.6
2023-03-13,19.5,12.1,8.4
2023-03-14,10.9,8.1,1.2
2023-03-15,6.4,1.6,-2.0
2023-03-16,11.0,4.1,-3.8
2023-03-17,19.1,9.8,0.6
2023-03-18,20.2,12.2,6.6
2023-03-19,18.1,10.5,5.5
2023-03-20,13.5,9.4,5.4
2023-03-21,14.1,9.1,4.9
2023-03-22,18.7,12.2,5.0
2023-03-23,15.3,13.0,11.3
2023-03-24,16.0,12.1,8.9
2023-03-25,13.6,9.4,6.5
2023-03-26,13.3,8.0,4.6
2023-03-27,7.8,3.9,0.2
2023-03-28,9.9,4.1,-2.5
2023-03-29,17.4,10.3,4.0
2023-03-30,17.8,12.8,9.4
2023-03-31,14.5,10.2,8.1
2023-04-01,10.5,9.1,8.0
2023-04-02,10.2,6.7,1.4
2023-04-03,8.3,3.1,-2.0
2023-04-04,8.4,2.7,-3.1
2023-04-05,10.9,3.4,-3.5
2023-04-06,14.3,6.4,-2.8
2023-04-07,13.4,7.8,3.5
2023-04-08,11.7,7.9,4.0
2023-04-09,15.1,7.7,1.1
2023-04-10,19.1,11.0,0.5
2023-04-11,14.4,9.6,6.1
2023-04-12,13.5,8.5,5.2
2023-04-13,13.5,7.4,4.2
2023-04-14,15.1,7.7,0.4
2023-04-15,11.7,6.4,1.4
2023-04-16,9.6,8.3,7.5
2023-04-17,12.2,8.8,4.7
2023-04-18,14.8,9.3,3.7
2023-04-19,15.0,9.6,1.4
2023-04-20,11.1,6.0,-0.2
2023-04-21,18.9,10.4,4.3
2023-04-22,23.6,14.9,7.8
2023-04-23,20.1,14.0,9.9
2023-04-24,12.9,10.0,7.4
2023-04-25,11.4,8.0,2.6
2023-04-26,13.4,6.9,-0.7
2023-04-27,18.2,9.8,0.9
2023-04-28,16.0,12.4,8.3
2023-04-29,15.0,12.0,10.0
2023-04-30,19.0,13.3,8.4
2023-05-01,18.3,13.0,7.9
2023-05-02,18.0,11.7,5.7
2023-05-03,18.9,10.9,2.6
2023-05-04,23.3,14.1,3.8
2023-05-05,24.7,15.9,9.3
2023-05-06,22.0,15.7,9.2
2023-05-07,23.4,15.6,10.6
2023-05-08,16.2,14.0,11.9
2023-05-09,23.0,16.0,11.3
2023-05-10,17.6,13.7,9.1
2023-05-11,15.0,11.5,8.1
2023-05-12,16.6,12.5,8.6
2023-05-13,19.4,12.6,7.0
2023-05-14,19.7,12.4,7.1
2023-05-15,19.5,13.5,8.4
2023-05-16,14.9,11.0,4.5
2023-05-17,16.2,9.3,2.5
2023-05-18,18.4,11.3,2.8
2023-05-19,18.0,12.7,5.0
2023-05-20,22.3,16.3,9.2
2023-05-21,26.1,18.9,12.3
2023-05-22,26.7,18.6,11.8
2023-05-23,18.6,14.8,7.7
2023-05-24,16.6,10.9,6.1
2023-05-25,22.5,14.1,4.2
2023-05-26,23.5,15.9,7.5
2023-05-27,23.5,16.5,9.5
2023-05-28,25.4,17.0,7.1
2023-05-29,26.0,18.2,8.3
2023-05-30,23.8,17.7,10.5
2023-05-31,25.6,18.8,10.8
2023-06-01,26.5,18.8,9.0
2023-06-02,21.7,15.7,8.6
2023-06-03,23.9,17.0,9.8
2023-06-04,24.7,17.8,8.8
2023-06-05,26.1,18.9,8.7
2023-06-06,25.4,18.6,10.8
2023-06-07,25.6,17.5,10.1
2023-06-08,28.7,18.3,11.4
2023-06-09,28.4,20.3,10.8
2023-06-10,29.3,21.7,11.4
2023-06-11,28.6,22.8,14.3
2023-06-12,27.6,20.4,11.8
2023-06-13,25.8,20.1,12.7
2023-06-14,24.4,17.6,10.0
2023-06-15,26.1,18.9,10.4
2023-06-16,26.9,18.8,9.6
2023-06-17,28.6,19.9,10.2
2023-06-18,32.1,22.4,10.7
2023-06-19,30.2,23.9,17.9
2023-06-20,32.2,24.5,18.0
2023-06-21,28.0,22.4,16.9
2023-06-22,32.3,24.8,18.2
2023-06-23,23.6,19.5,14.0
2023-06-24,28.8,21.1,12.0
2023-06-25,30.8,22.7,12.9
2023-06-26,30.9,23.0,14.0
2023-06-27,25.5,19.6,13.1
2023-06-28,26.2,18.9,13.8
2023-06-29,28.5,20.4,12.0
2023-06-30,21.8,18.5,13.2
2023-07-01,23.6,17.8,10.4
2023-07-02,25.3,19.5,13.5
2023-07-03,24.3,18.2,12.4
2023-07-04,27.1,20.8,13.3
2023-07-05,23.5,18.5,11.4
2023-07-06,25.8,18.1,9.1
2023-07-07,32.1,21.8,9.5
2023-07-08,34.3,24.2,13.4
2023-07-09,37.0,26.9,16.3
2023-07-10,31.4,24.2,17.1
2023-07-11,35.6,25.5,14.9
2023-07-12,28.7,23.1,18.1
2023-07-13,26.2,19.9,13.2
2023-07-14,29.3,21.0,11.5
2023-07-15,31.9,23.0,14.8
2023-07-16,26.6,20.6,13.9
2023-07-17,28.6,20.5,12.2
2023-07-18,29.7,21.0,11.0
2023-07-19,30.6,21.5,14.3
2023-07-20,25.5,20.3,14.1
2023-07-21,25.2,18.4,14.5
2023-07-22,26.7,19.6,13.5
2023-07-23,28.4,20.7,12.3
2023-07-24,27.5,19.2,14.6
2023-07-25,20.6,15.6,12.5
2023-07-26,20.6,14.5,11.3
2023-07-27,18.8,15.8,12.2
2023-07-28,22.5,18.5,16.4
2023-07-29,26.5,20.4,16.7
2023-07-30,23.2,18.9,15.4
2023-07-31,24.8,19.3,16.1
2023-08-01,23.0,17.2,13.2
2023-08-02,21.0,16.9,13.1
2023-08-03,21.8,16.9,14.0
2023-08-04,19.7,16.3,13.9
2023-08-05,24.4,17.6,12.7
2023-08-06,17.7,14.3,11.7
2023-08-07,19.3,13.5,10.9
2023-08-08,22.8,16.2,9.6
2023-08-09,18.8,15.6,10.2
2023-08-10,25.6,17.1,9.2
2023-08-11,30.5,20.7,10.7
2023-08-12,28.7,20.9,16.4
2023-08-13,27.7,21.3,16.5
2023-08-14,31.2,23.5,17.1
2023-08-15,30.4,22.5,16.9
2023-08-16,30.9,22.4,15.7
2023-08-17,26.1,21.1,15.9
2023-08-18,33.1,24.2,16.5
2023-08-19,33.0,24.2,17.1
2023-08-20,31.7,24.5,18.7
2023-08-21,32.3,24.4,17.6
2023-08-22,30.1,23.4,17.2
2023-08-23,28.5,21.4,15.3
2023-08-24,30.9,21.4,14.8
2023-08-25,27.5,21.5,18.2
2023-08-26,22.2,18.5,13.3
2023-08-27,22.2,17.0,12.1
2023-08-28,18.7,14.1,10.6
2023-08-29,19.6,15.1,11.4
2023-08-30,23.0,15.9,11.5
2023-08-31,20.9,15.2,11.2
2023-09-01,21.8,16.9,13.5
2023-09-02,26.6,18.9,13.2
2023-09-03,25.3,18.2,13.3
2023-09-04,27.6,19.1,10.9
2023-09-05,28.7,21.0,13.1
2023-09-06,29.3,19.0,10.2
2023-09-07,29.7,19.6,11.2
2023-09-08,30.0,19.9,11.1
2023-09-09,30.1,20.4,12.3
2023-09-10,30.8,20.5,12.4
2023-09-11,31.3,20.6,12.2
2023-09-12,30.6,21.4,13.9
2023-09-13,23.6,19.5,15.1
2023-09-14,21.2,15.0,9.6
2023-09-15,25.4,16.3,7.8
2023-09-16,29.3,19.4,11.5
2023-09-17,29.3,21.7,15.7
2023-09-18,23.4,19.1,15.2
2023-09-19,21.9,17.0,12.4
2023-09-20,25.4,17.9,11.8
2023-09-21,24.4,16.9,11.0
2023-09-22,19.6,14.7,10.7
2023-09-23,19.3,12.8,6.9
2023-09-24,20.5,11.7,4.9
2023-09-25,22.2,12.8,4.3
2023-09-26,25.4,14.8,6.6
2023-09-27,26.1,16.0,8.3
2023-09-28,27.0,17.7,10.9
2023-09-29,26.5,18.2,12.4
2023-09-30,20.2,14.9,8.2
2023-10-01,24.0,14.2,6.7
2023-10-02,27.4,16.2,8.2
2023-10-03,25.2,16.7,9.7
2023-10-04,18.7,11.8,6.7
2023-10-05,16.4,10.8,6.4
2023-10-06,20.6,11.3,5.0
2023-10-07,19.8,13.5,5.7
2023-10-08,22.0,16.4,12.0
2023-10-09,21.2,15.2,10.7
2023-10-10,23.3,14.7,8.7
2023-10-11,25.5,17.4,9.6
2023-10-12,20.2,17.0,15.1
2023-10-13,25.8,19.9,13.6
2023-10-14,21.7,14.8,6.0
2023-10-15,12.4,6.5,0.8
2023-10-16,12.5,4.7,-1.3
2023-10-17,11.3,5.4,-0.1
2023-10-18,14.3,9.1,3.6
2023-10-19,18.8,14.6,11.8
2023-10-20,17.8,14.2,12.3
2023-10-21,18.7,13.6,7.2
2023-10-22,16.7,11.5,6.0
2023-10-23,14.6,9.1,3.1
2023-10-24,13.9,11.2,6.2
2023-10-25,12.9,9.7,5.5
2023-10-26,12.9,10.8,6.7
2023-10-27,13.6,10.5,9.1
2023-10-28,13.0,10.6,9.0
2023-10-29,13.7,11.7,10.2
2023-10-30,15.4,12.4,10.3
2023-10-31,13.5,11.0,9.2
2023-11-01,15.8,12.1,9.7
2023-11-02,11.8,9.5,6.0
2023-11-03,10.1,7.4,5.3
2023-11-04,10.8,7.7,5.3
2023-11-05,11.5,9.6,7.6
2023-11-06,13.3,9.8,7.9
2023-11-07,9.7,8.3,6.7
2023-11-08,10.6,7.9,5.1
2023-11-09,10.7,7.7,5.2
2023-11-10,9.8,7.6,5.4
2023-11-11,8.8,6.3,4.9
2023-11-12,10.8,6.2,2.8
2023-11-13,14.7,10.3,5.2
2023-11-14,12.4,10.7,9.2
2023-11-15,11.4,9.5,7.6
2023-11-16,9.0,7.2,5.9
2023-11-17,8.3,6.3,5.2
2023-11-18,7.8,6.2,4.0
2023-11-19,13.9,11.1,7.7
2023-11-20,11.7,9.9,7.9
2023-11-21,10.6,8.2,4.3
2023-11-22,4.3,1.2,-0.7
2023-11-23,7.7,3.7,-0.4
2023-11-24,8.4,5.3,2.3
2023-11-25,4.5,2.6,0.2
2023-11-26,5.4,2.9,-0.1
2023-11-27,3.9,2.2,0.9
2023-11-28,2.9,0.6,-2.3
2023-11-29,2.1,-0.1,-3.7
2023-11-30,4.3,1.1,-1.0
2023-12-01,1.2,0.1,-1.4
2023-12-02,-1.4,-2.5,-3.0
2023-12-03,0.3,-3.0,-5.2
2023-12-04,1.7,-1.4,-5.7
2023-12-05,5.9,3.5,1.0
2023-12-06,3.9,2.8,0.9
2023-12-07,3.0,0.8,-1.8
2023-12-08,4.6,2.8,0.7
2023-12-09,8.8,6.2,4.4
2023-12-10,9.8,8.7,7.1
2023-12-11,12.1,10.0,8.5
2023-12-12,9.8,8.1,5.0
2023-12-13,9.8,7.3,4.6
2023-12-14,7.2,5.4,4.2
2023-12-15,6.5,5.1,3.2
2023-12-16,7.9,3.9,-0.3
2023-12-17,8.9,1.8,-1.6
2023-12-18,9.5,2.7,-1.4
2023-12-19,5.5,3.4,0.8
2023-12-20,6.0,5.2,4.2
2023-12-21,9.7,7.2,3.3
2023-12-22,9.5,6.7,3.8
2023-12-23,9.1,8.0,5.9
2023-12-24,10.3,9.1,7.7
2023-12-25,9.7,8.8,8.0
2023-12-26,10.0,8.7,6.1
2023-12-27,9.8,6.9,3.4
2023-12-28,10.5,8.7,3.3
2023-12-29,10.9,9.7,8.1
2023-12-30,10.7,8.0,2.7
2023-12-31,9.3,5.6,0.8
2024-01-01,7.8,6.7,5.2
2024-01-02,9.9,7.9,5.5
2024-01-03,10.1,8.8,7.6
2024-01-04,8.5,7.7,5.5
2024-01-05,9.4,6.0,1.6
2024-01-06,6.2,4.2,0.9
2024-01-07,4.2,1.5,-1.7
2024-01-08,-1.0,-3.0,-6.7
2024-01-09,-0.2,-4.3,-7.1
2024-01-10,-0.6,-4.4,-7.1
2024-01-11,0.9,-5.0,-9.1
2024-01-12,-1.0,-3.3,-7.7
2024-01-13,-0.2,-1.1,-1.9
2024-01-14,-1.2,-2.5,-3.8
2024-01-15,0.6,-1.1,-3.4
2024-01-16,1.5,-1.9,-7.4
2024-01-17,9.6,-0.9,-7.6
2024-01-18,1.0,-0.8,-3.2
2024-01-19,-0.3,-2.9,-7.2
2024-01-20,0.8,-3.7,-8.4
2024-01-21,5.6,-2.1,-9.9
2024-01-22,10.3,7.2,5.0
2024-01-23,9.3,6.5,4.5
2024-01-24,13.8,10.6,8.5
2024-01-25,10.7,8.0,4.8
2024-01-26,10.7,8.1,3.1
2024-01-27,8.2,1.7,-2.8
2024-01-28,11.4,1.5,-4.5
2024-01-29,12.4,3.0,-2.7
2024-01-30,11.2,5.4,-0.9
2024-01-31,9.6,7.6,4.5
2024-02-01,10.4,6.2,-0.3
2024-02-02,9.7,5.2,-0.4
2024-02-03,9.5,7.7,6.4
2024-02-04,9.7,8.4,7.3
2024-02-05,10.9,8.2,5.3
2024-02-06,9.4,7.3,5.7
2024-02-07,9.2,8.4,7.3
2024-02-08,11.4,9.9,8.3
2024-02-09,13.5,10.6,9.0
2024-02-10,11.5,8.9,6.4
2024-02-11,9.6,7.9,6.6
2024-02-12,9.3,7.3,2.7
2024-02-13,9.7,4.5,0.5
2024-02-14,10.5,8.0,1.3
2024-02-15,16.5,12.0,9.8
2024-02-16,17.9,12.3,8.5
2024-02-17,13.2,10.1,7.3
2024-02-18,11.7,8.4,4.7
2024-02-19,12.6,9.1,7.5
2024-02-20,11.2,7.9,5.0
2024-02-21,11.8,8.6,5.5
2024-02-22,10.8,9.3,7.2
2024-02-23,8.7,6.2,2.9
2024-02-24,9.4,4.6,0.1
2024-02-25,10.5,5.1,-0.7
2024-02-26,12.0,7.8,4.9
2024-02-27,11.4,7.0,2.1
2024-02-28,11.1,4.4,0.1
2024-02-29,13.3,4.5,-1.9
2024-03-01,11.0,5.1,0.1
2024-03-02,15.4,8.0,0.4
2024-03-03,16.9,9.3,3.8
2024-03-04,9.8,6.3,1.7
2024-03-05,8.8,7.0,3.5
2024-03-06,9.4,5.1,1.2
2024-03-07,9.4,4.2,-1.2
2024-03-08,10.9,5.3,-1.1
2024-03-09,13.9,8.1,2.2
2024-03-10,12.4,9.0,6.8
2024-03-11,14.9,8.4,2.1
2024-03-12,9.6,6.1,1.1
2024-03-13,12.0,8.7,6.0
2024-03-14,18.2,10.9,6.3
2024-03-15,14.9,10.8,5.4
2024-03-16,13.0,9.4,5.3
2024-03-17,13.5,8.0,1.8
2024-03-18,12.2,8.9,6.8
2024-03-19,16.4,10.0,4.9
2024-03-20,19.5,10.8,3.6
2024-03-21,16.7,10.0,3.9
2024-03-22,17.8,10.4,3.3
2024-03-23,10.9,6.6,3.2
