date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-18,25.7,20.4,14.6
2023-06-19,24.2,19.0,15.1
2023-06-20,25.5,19.6,15.4
2023-06-21,25.7,19.4,14.8
2023-06-22,22.1,17.8,13.9
2023-06-23,21.8,16.6,11.6
2023-06-24,25.7,19.4,13.1
2023-06-25,27.9,22.1,15.4
2023-06-26,20.9,17.1,10.6
2023-06-27,19.5,14.6,10.2
2023-06-28,19.5,15.3,11.6
2023-06-29,21.4,17.1,14.0
2023-06-30,18.9,14.3,8.9
2023-07-01,16.7,13.6,10.4
2023-07-02,18.1,13.4,9.8
2023-07-03,18.8,13.4,8.9
2023-07-04,20.1,14.4,8.8
2023-07-05,15.2,11.9,8.8
2023-07-06,19.6,13.7,7.0
2023-07-07,26.6,19.4,11.5
2023-07-08,29.7,23.1,16.3
2023-07-09,30.2,21.8,16.6
2023-07-10,23.9,19.1,15.5
2023-07-11,29.2,22.2,15.4
2023-07-12,21.1,17.1,10.6
2023-07-13,19.0,14.7,10.3
2023-07-14,24.5,18.1,10.3
2023-07-15,20.0,17.5,14.9
2023-07-16,20.4,15.9,12.1
2023-07-17,20.8,15.3,9.8
2023-07-18,23.7,17.1,9.4
2023-07-19,21.8,16.7,11.8
2023-07-20,19.5,14.9,10.3
2023-07-21,19.5,13.3,8.3
2023-07-22,20.3,14.9,8.1
2023-07-23,16.3,14.7,13.0
2023-07-24,20.2,15.4,11.2
2023-07-25,14.7,11.6,8.2
2023-07-26,17.9,12.3,8.9
2023-07-27,15.6,13.4,10.8
2023-07-28,18.8,15.9,14.1
2023-07-29,21.1,16.7,13.4
2023-07-30,17.2,13.8,10.9
2023-07-31,15.9,14.0,13.2
2023-08-01,15.2,13.5,11.8
2023-08-02,20.4,15.0,12.2
2023-08-03,15.1,12.9,11.3
2023-08-04,17.0,12.6,9.9
2023-08-05,17.4,12.3,9.0
2023-08-06,11.9,10.3,8.6
2023-08-07,15.4,10.5,7.9
2023-08-08,15.8,11.5,8.0
2023-08-09,17.9,13.5,9.3
2023-08-10,22.4,15.6,7.6
2023-08-11,25.9,20.0,14.0
2023-08-12,19.8,16.8,14.6
2023-08-13,20.7,15.9,11.7
2023-08-14,20.4,16.6,11.1
2023-08-15,21.8,18.0,15.5
2023-08-16,22.7,18.1,14.8
2023-08-17,22.7,18.1,15.5
2023-08-18,26.8,21.1,15.7
2023-08-19,26.3,21.6,17.0
2023-08-20,25.7,20.5,15.2
2023-08-21,24.8,20.8,16.6
2023-08-22,23.3,18.3,14.1
2023-08-23,24.0,18.5,13.0
2023-08-24,21.7,17.3,15.4
2023-08-25,19.9,17.2,13.5
2023-08-26,18.6,13.4,8.8
2023-08-27,17.4,12.5,8.7
2023-08-28,14.6,10.8,7.4
2023-08-29,16.7,11.9,8.6
2023-08-30,14.4,11.0,8.3
2023-08-31,15.7,11.3,8.6
2023-09-01,16.3,13.7,11.1
2023-09-02,22.4,16.7,12.5
2023-09-03,22.1,16.6,12.4
2023-09-04,24.2,17.3,11.5
2023-09-05,26.5,20.1,14.8
2023-09-06,26.2,19.8,12.7
2023-09-07,26.9,19.6,13.7
2023-09-08,27.5,20.9,16.3
2023-09-09,27.4,21.3,15.8
2023-09-10,27.7,21.8,17.1
2023-09-11,27.8,22.0,17.4
2023-09-12,23.5,18.1,14.9
2023-09-13,18.9,14.3,10.2
2023-09-14,18.7,12.8,9.0
2023-09-15,19.9,14.0,9.3
2023-09-16,22.7,17.0,12.6
2023-09-17,22.0,17.6,15.2
2023-09-18,19.6,15.9,11.8
2023-09-19,15.9,12.5,9.6
2023-09-20,19.4,14.7,12.0
2023-09-21,17.5,13.6,9.9
2023-09-22,13.5,10.0,7.8
2023-09-23,13.2,9.3,7.1
2023-09-24,15.6,10.4,6.3
2023-09-25,18.5,12.1,6.3
2023-09-26,19.6,13.9,8.1
2023-09-27,21.2,16.0,11.5
2023-09-28,20.4,16.6,13.5
2023-09-29,18.9,15.1,10.3
2023-09-30,15.8,11.1,7.2
2023-10-01,20.4,15.0,10.8
2023-10-02,22.1,17.2,13.5
2023-10-03,16.5,12.8,7.4
2023-10-04,12.9,10.0,8.1
2023-10-05,12.8,9.8,8.0
2023-10-06,15.6,11.1,7.2
2023-10-07,18.4,13.5,9.4
2023-10-08,20.8,15.3,10.9
2023-10-09,19.2,15.1,11.7
2023-10-10,20.5,15.5,11.1
2023-10-11,20.5,17.0,14.4
2023-10-12,14.8,13.3,11.6
2023-10-13,19.6,16.3,13.8
2023-10-14,14.7,8.1,3.0
2023-10-15,6.9,3.2,0.2
2023-10-16,8.1,3.8,-0.2
2023-10-17,9.1,4.8,2.5
2023-10-18,12.4,7.6,2.9
2023-10-19,13.7,12.3,10.7
2023-10-20,12.8,11.7,10.5
2023-10-21,10.8,9.7,8.1
2023-10-22,9.8,8.4,5.9
2023-10-23,9.5,7.4,4.0
2023-10-24,9.5,8.1,6.9
2023-10-25,10.0,7.4,5.5
2023-10-26,8.8,6.9,5.0
2023-10-27,9.6,7.9,6.9
2023-10-28,9.3,7.9,6.5
2023-10-29,9.9,9.2,8.5
2023-10-30,10.7,9.2,7.6
2023-10-31,9.0,7.6,6.5
2023-11-01,9.8,8.3,6.9
2023-11-02,8.6,7.2,5.1
2023-11-03,6.7,4.8,3.9
2023-11-04,7.2,5.4,3.9
2023-11-05,7.6,6.5,5.9
2023-11-06,6.8,6.0,5.3
2023-11-07,6.1,5.3,4.6
2023-11-08,6.0,5.2,4.4
2023-11-09,6.4,5.3,3.0
2023-11-10,4.7,3.8,1.2
2023-11-11,4.3,3.1,2.0
2023-11-12,4.2,3.0,1.7
2023-11-13,12.4,7.8,3.5
2023-11-14,8.5,7.2,5.8
2023-11-15,7.5,6.0,4.0
2023-11-16,4.6,3.8,3.1
2023-11-17,4.0,3.2,1.4
2023-11-18,8.4,4.1,2.4
2023-11-19,9.6,8.3,7.1
2023-11-20,7.2,6.3,5.4
2023-11-21,6.6,5.1,2.2
2023-11-22,2.5,1.0,-0.4
2023-11-23,7.3,5.1,1.9
2023-11-24,7.2,2.2,-0.9
2023-11-25,1.3,0.2,-0.9
2023-11-26,1.9,0.9,0.0
2023-11-27,1.1,-0.4,-1.5
2023-11-28,0.7,-3.1,-5.8
2023-11-29,-0.3,-1.6,-5.6
2023-11-30,1.1,-0.5,-2.1
2023-12-01,-2.0,-4.2,-6.0
2023-12-02,-4.5,-6.1,-7.3
2023-12-03,-4.2,-4.9,-6.2
2023-12-04,1.5,-1.9,-4.5
2023-12-05,3.2,1.7,0.4
2023-12-06,0.5,0.0,-1.2
2023-12-07,-0.1,-1.4,-2.3
2023-12-08,3.7,1.4,-1.3
2023-12-09,6.5,4.0,2.9
2023-12-10,6.8,5.5,4.4
2023-12-11,6.7,5.9,4.8
2023-12-12,7.7,5.9,4.5
2023-12-13,5.6,4.8,3.8
2023-12-14,4.3,2.6,1.2
2023-12-15,4.3,2.9,1.4
2023-12-16,4.5,3.2,2.1
2023-12-17,7.3,4.6,0.2
2023-12-18,8.0,3.0,-2.0
2023-12-19,3.3,1.0,-1.9
2023-12-20,4.7,2.8,1.5
2023-12-21,7.5,5.8,4.1
2023-12-22,5.8,4.8,3.1
2023-12-23,5.6,5.1,4.7
2023-12-24,7.6,6.4,5.2
2023-12-25,8.0,7.5,7.0
2023-12-26,7.0,4.9,2.0
2023-12-27,5.1,4.0,2.6
2023-12-28,6.6,5.5,4.3
2023-12-29,6.2,5.7,4.9
2023-12-30,5.9,4.9,4.3
2023-12-31,5.2,4.2,3.4
2024-01-01,4.0,3.2,1.9
2024-01-02,7.4,6.1,3.5
2024-01-03,6.5,5.4,4.3
2024-01-04,5.1,4.3,3.6
2024-01-05,5.0,3.2,1.8
2024-01-06,2.7,1.0,-1.2
2024-01-07,-1.1,-3.0,-6.2
2024-01-08,-5.6,-6.9,-9.2
2024-01-09,-4.0,-7.1,-9.8
2024-01-10,-3.2,-6.1,-8.3
2024-01-11,2.9,-2.6,-6.1
2024-01-12,-2.0,-3.1,-4.2
2024-01-13,-2.1,-2.8,-3.2
2024-01-14,-2.7,-3.8,-4.7
2024-01-15,-2.7,-3.3,-4.5
2024-01-16,-3.4,-5.3,-7.5
2024-01-17,0.2,-3.4,-7.5
2024-01-18,-2.9,-4.2,-5.5
2024-01-19,-2.5,-4.1,-6.4
2024-01-20,-1.7,-4.6,-7.6
2024-01-21,2.3,-2.7,-6.0
2024-01-22,6.7,4.7,2.2
2024-01-23,7.4,3.7,1.9
2024-01-24,9.3,6.7,3.5
2024-01-25,6.9,4.9,1.9
2024-01-26,8.2,4.7,-1.3
2024-01-27,3.3,0.3,-2.3
2024-01-28,9.0,5.4,0.8
2024-01-29,10.6,6.2,3.3
2024-01-30,7.9,5.8,2.6
2024-01-31,3.5,2.6,1.6
2024-02-01,5.2,3.0,-0.3
2024-02-02,6.4,2.9,0.6
2024-02-03,6.6,5.7,4.1
2024-02-04,7.2,6.5,6.0
2024-02-05,6.5,4.9,3.2
2024-02-06,6.1,4.7,3.6
2024-02-07,7.4,4.8,1.7
2024-02-08,9.0,6.9,5.3
2024-02-09,8.2,7.4,6.6
2024-02-10,8.1,7.1,6.1
2024-02-11,7.1,5.0,3.6
2024-02-12,4.9,3.3,1.5
2024-02-13,4.3,2.2,-0.2
2024-02-14,8.8,6.3,3.7
2024-02-15,10.2,8.8,7.8
2024-02-16,9.8,8.6,6.6
2024-02-17,8.3,6.0,3.3
2024-02-18,6.8,4.3,2.6
2024-02-19,7.0,5.3,3.3
2024-02-20,6.3,4.1,2.9
2024-02-21,6.0,4.5,2.9
2024-02-22,8.3,6.3,1.8
2024-02-23,3.5,1.5,0.1
2024-02-24,2.2,0.9,0.0
2024-02-25,4.5,2.3,0.2
2024-02-26,5.5,3.4,1.9
2024-02-27,4.8,2.4,-1.3
2024-02-28,7.2,2.2,-1.7
2024-02-29,6.0,2.5,-0.5
2024-03-01,5.5,4.1,2.3
2024-03-02,8.8,5.5,2.8
2024-03-03,13.5,7.7,4.2
2024-03-04,5.0,3.7,2.4
2024-03-05,5.5,3.8,0.6
2024-03-06,7.6,3.4,-0.3
2024-03-07,5.1,2.6,0.1
2024-03-08,7.5,2.6,-1.6
2024-03-09,11.4,6.1,1.4
2024-03-10,12.7,7.8,4.8
2024-03-11,6.2,4.5,3.5
2024-03-12,5.5,4.1,3.1
2024-03-13,8.9,7.5,5.4
2024-03-14,12.7,8.0,4.3
2024-03-15,11.4,8.7,6.2
2024-03-16,7.2,5.0,1.5
2024-03-17,10.1,5.9,1.8
2024-03-18,12.7,8.0,4.9
2024-03-19,13.6,8.9,4.6
2024-03-20,14.9,10.2,6.4
2024-03-21,10.5,8.1,6.4
2024-03-22,13.6,9.0,4.5
2024-03-23,6.2,1.6,0.0
