date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-08,,0.6,
2023-03-09,,0.9,
2023-03-10,,0.6,
2023-03-11,,1.8,
2023-03-12,,2.7,
2023-03-13,,11.2,
2023-03-14,,5.7,
2023-03-15,,1.8,
2023-03-16,,4.4,
2023-03-17,,9.8,
2023-03-18,,11.2,
2023-03-19,,9.9,
2023-03-20,,7.7,
2023-03-21,,9.6,
2023-03-22,,10.2,
2023-03-23,,11.5,
2023-03-24,,11.0,
2023-03-25,,8.4,
2023-03-26,,5.7,
2023-03-27,,4.0,
2023-03-28,,4.7,
2023-03-29,,7.7,
2023-03-30,,11.6,
2023-03-31,,9.8,
2023-04-01,,7.0,
2023-04-02,,4.2,
2023-04-03,,3.5,
2023-04-04,,2.5,
2023-04-05,,3.4,
2023-04-06,,6.1,
2023-04-07,,8.0,
2023-04-08,,7.5,
2023-04-09,,9.1,
2023-04-10,,10.9,
2023-04-11,,7.5,
2023-04-12,,7.0,
2023-04-13,,7.0,
2023-04-14,,7.9,
2023-04-15,,7.1,
2023-04-16,,9.1,
2023-04-17,,10.2,
2023-04-18,,9.1,
2023-04-19,,9.0,
2023-04-20,,8.2,
2023-04-21,,12.9,
2023-04-22,,14.2,
2023-04-23,,11.8,
2023-04-24,,8.9,
2023-04-25,,6.0,
2023-04-26,,5.5,
2023-04-27,,5.8,
2023-04-28,,7.3,
2023-04-29,,9.0,
2023-04-30,,7.7,
2023-05-01,,10.5,
2023-05-02,,7.7,
2023-05-03,,7.7,
2023-05-04,,10.6,
2023-05-05,,11.6,
2023-05-06,,11.6,
2023-05-07,,11.5,
2023-05-08,,14.5,
2023-05-09,,15.0,
2023-05-10,,12.7,
2023-05-11,,10.3,
2023-05-12,,15.5,
2023-05-13,,14.8,
2023-05-14,,14.8,
2023-05-15,,11.0,
2023-05-16,,11.2,
2023-05-26,,10.5,
2023-05-27,,12.1,
2023-05-28,,12.8,
2023-05-29,,11.1,
2023-05-30,,11.5,
2023-05-31,,11.7,
2023-06-01,,11.1,
2023-06-02,,14.2,
2023-06-03,,13.1,
2023-06-04,,12.4,
2023-06-05,,12.8,
2023-06-06,,12.1,
2023-06-07,,12.6,
2023-06-08,,13.3,
2023-06-09,,17.8,
2023-06-10,,18.5,
2023-06-11,,21.6,
2023-06-12,,20.9,
2023-06-13,,19.2,
2023-06-14,,18.4,
2023-06-15,,17.8,
2023-06-16,,17.6,
2023-06-17,,17.5,
2023-06-18,,20.1,
2023-06-19,,20.9,
2023-06-20,,20.1,
2023-06-21,,20.3,
2023-06-22,,18.7,
2023-06-23,,18.6,
2023-06-24,,19.3,
2023-06-25,,22.6,
2023-06-26,,19.4,
2023-06-27,,16.9,
2023-06-28,,16.4,
2023-06-29,,18.8,
2023-06-30,,17.4,
2023-07-01,,16.8,
2023-07-02,,16.5,
2023-07-03,,15.2,
2023-07-04,,14.8,
2023-07-05,,14.0,
2023-07-06,,16.1,
2023-07-07,,18.3,
2023-07-08,,22.8,
2023-07-09,,23.3,
2023-07-10,,20.2,
2023-07-11,,21.3,
2023-07-12,,18.4,
2023-07-13,,16.7,
2023-07-14,,18.1,
2023-07-15,,21.9,
2023-07-16,,18.3,
2023-07-17,,16.9,
2023-07-18,,16.5,
2023-07-19,,16.2,
2023-07-20,,15.5,
2023-07-21,,14.5,
2023-07-22,,14.3,
2023-07-23,,16.2,
2023-07-24,,17.0,
2023-07-25,,14.8,
2023-07-26,,14.9,
2023-07-27,,14.7,
2023-07-28,,18.8,
2023-07-29,,18.4,
2023-07-30,,16.0,
2023-07-31,,16.6,
2023-08-01,,16.7,
2023-08-02,,16.4,
2023-08-03,,17.2,
2023-08-04,,16.6,
2023-08-05,,15.9,
2023-08-06,,15.9,
2023-08-07,,14.9,
2023-08-08,,14.0,
2023-08-09,,14.7,
2023-08-10,,15.4,
2023-08-11,,20.7,
2023-08-12,,18.7,
2023-08-13,,18.0,
2023-08-14,,18.9,
2023-08-15,,18.4,
2023-08-16,,16.4,
2023-08-17,,16.4,
2023-08-18,,19.8,
2023-08-19,,21.2,
2023-08-20,,18.1,
2023-08-21,,18.2,
2023-08-22,,19.1,
2023-08-23,,17.9,
2023-08-24,,17.8,
2023-08-25,,18.5,
2023-08-26,,16.4,
2023-08-31,,12.8,
2023-09-01,,14.3,
2023-09-02,,14.6,
2023-09-03,,15.5,
2023-09-04,,16.4,
2023-09-05,,18.9,
2023-09-06,,21.3,
2023-09-07,,21.2,
2023-09-08,,21.0,
2023-09-09,,19.8,
2023-09-10,,19.4,
2023-09-11,,21.7,
2023-09-12,,19.2,
2023-09-13,,15.1,
2023-09-14,,14.5,
2023-09-15,,13.9,
2023-09-16,,16.2,
2023-09-17,,16.1,
2023-09-18,,18.4,
2023-09-19,,15.7,
2023-09-20,,18.2,
2023-09-21,,17.0,
2023-09-22,,14.3,
2023-09-23,,12.9,
2023-09-24,,13.0,
2023-09-25,,14.9,
2023-09-26,,14.8,
2023-09-27,,16.6,
2023-09-28,,17.2,
2023-09-29,,16.0,
2023-09-30,,14.4,
2023-10-01,,15.8,
2023-10-02,,18.1,
2023-10-03,,15.5,
2023-10-04,,14.0,
2023-10-05,,14.5,
2023-10-06,,15.6,
2023-10-07,,15.6,
2023-10-08,,12.4,
2023-10-09,,14.1,
2023-10-10,,16.3,
2023-10-11,,16.5,
2023-10-12,,12.8,
2023-10-13,,16.8,
2023-10-14,,10.8,
2023-10-15,,7.5,
2023-10-16,,8.7,
2023-10-17,,8.6,
2023-10-18,,6.9,
2023-10-19,,7.1,
2023-10-20,,6.6,
2023-10-21,,11.1,
2023-10-22,,11.4,
2023-10-23,,9.0,
2023-10-24,,11.0,
2023-10-25,,10.2,
2023-10-26,,10.3,
2023-10-27,,9.3,
2023-10-28,,10.1,
2023-10-29,,12.4,
2023-10-30,,11.6,
2023-10-31,,9.6,
2023-11-01,,11.0,
2023-11-02,,11.5,
2023-11-03,,9.7,
2023-11-04,,8.5,
2023-11-05,,9.8,
2023-11-06,,9.3,
2023-11-07,,8.8,
2023-11-08,,8.9,
2023-11-09,,9.6,
2023-11-10,,7.7,
2023-11-11,,6.8,
2023-11-12,,6.1,
2023-11-13,,6.4,
2023-11-14,,10.5,
2023-11-15,,8.1,
2023-11-16,,6.5,
2023-11-17,,3.9,
2023-11-18,,3.9,
2023-11-19,,11.0,
2023-11-20,,9.8,
2023-11-21,,6.9,
2023-11-22,,2.6,
2023-11-23,,10.7,
2023-11-24,,5.6,
2023-11-25,,4.6,
2023-11-26,,3.6,
2023-11-27,,3.3,
2023-11-28,,0.7,
2023-11-29,,0.1,
2023-11-30,,-3.0,
2023-12-01,,-2.6,
2023-12-02,,-0.3,
2023-12-03,,0.1,
2023-12-04,,-0.1,
2023-12-05,,-0.8,
2023-12-06,,0.5,
2023-12-07,,1.3,
2023-12-08,,0.8,
2023-12-09,,6.4,
2023-12-10,,7.9,
2023-12-11,,8.2,
2023-12-12,,5.9,
2023-12-13,,5.3,
2023-12-14,,3.9,
2023-12-15,,6.4,
2023-12-16,,7.7,
2023-12-17,,9.2,
2023-12-18,,8.5,
2023-12-19,,7.9,
2023-12-20,,6.6,
2023-12-21,,8.2,
2023-12-22,,5.1,
2023-12-23,,5.5,
2023-12-24,,10.6,
2023-12-25,,9.4,
2023-12-26,,7.5,
2023-12-27,,4.3,
2023-12-28,,10.1,
2023-12-29,,8.7,
2023-12-30,,6.7,
2023-12-31,,8.0,
2024-01-01,,7.0,
2024-01-02,,7.3,
2024-01-03,,7.8,
2024-01-04,,2.2,
2024-01-05,,1.0,
2024-01-06,,-0.1,
2024-01-07,,-0.7,
2024-01-08,,-0.9,
2024-01-09,,-3.3,
2024-01-10,,-3.9,
2024-01-11,,-1.1,
2024-01-12,,2.4,
2024-01-13,,4.1,
2024-01-14,,3.1,
2024-01-15,,2.0,
2024-01-16,,0.1,
2024-01-17,,-1.0,
2024-01-18,,-1.3,
2024-01-19,,1.4,
2024-01-20,,0.9,
2024-01-21,,2.9,
2024-01-22,,8.5,
2024-01-23,,7.0,
2024-01-24,,9.4,
2024-01-25,,6.2,
2024-01-26,,7.7,
2024-01-27,,4.6,
2024-01-28,,4.0,
2024-01-29,,6.3,
2024-01-30,,7.4,
2024-01-31,,5.5,
2024-02-01,,5.9,
2024-02-02,,7.4,
2024-02-03,,9.2,
2024-02-04,,7.6,
2024-02-05,,9.2,
2024-02-06,,9.2,
2024-02-07,,4.1,
2024-02-08,,1.4,
2024-02-09,,4.5,
2024-02-10,,8.8,
2024-02-11,,6.5,
2024-02-12,,6.5,
2024-02-13,,6.1,
2024-02-14,,9.2,
2024-02-15,,11.7,
2024-02-16,,10.6,
2024-02-17,,7.2,
2024-02-18,,8.6,
2024-02-19,,8.0,
2024-02-20,,8.0,
2024-02-21,,8.8,
2024-02-22,,10.0,
2024-02-23,,5.9,
2024-02-24,,4.9,
2024-02-25,,4.6,
2024-02-26,,3.6,
2024-02-27,,2.7,
2024-02-28,,4.2,
2024-02-29,,7.3,
2024-03-01,,7.9,
2024-03-02,,8.5,
2024-03-03,,9.2,
2024-03-04,,7.4,
2024-03-05,,5.3,
2024-03-06,,5.6,
2024-03-07,,3.6,
2024-03-08,,3.9,
2024-03-09,,5.0,
2024-03-10,,6.0,
2024-03-11,,6.9,
2024-03-12,,7.3,
2024-03-13,,7.9,
2024-03-14,,12.2,
2024-03-15,,12.4,
2024-03-16,,7.6,
2024-03-17,,6.6,
2024-03-18,,7.3,
2024-03-19,,9.9,
2024-03-20,,10.9,
2024-03-21,,8.6,
2024-03-22,,8.9,
2024-03-23,,5.8,
